,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
3690,40.0,112,Unhealthy for Sensitive Groups,49.11346367362231,134,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,36.7337043139897,104,Unhealthy for Sensitive Groups
3692,36.0,102,Unhealthy for Sensitive Groups,30.613591815220232,90,Moderate
3693,35.0,99,Moderate,37.57441953102252,106,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,35.79183158580316,101,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,44.75124289042585,124,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,44.389179947771396,123,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,46.00374580528376,127,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,51.5323450577011,140,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,93.94175268630065,171,Hazardous
3700,97.0,172,Hazardous,81.94952674836438,165,Hazardous
3701,102.0,175,Hazardous,101.92024317412346,175,Hazardous
3702,61.0,154,Hazardous,113.30680670722614,181,Hazardous
3703,16.0,59,Moderate,46.77986270365064,129,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,17.476938873757888,62,Moderate
3705,9.0,38,Good,18.857511942921537,65,Moderate
3706,9.0,38,Good,11.83335943240541,49,Good
3707,10.0,42,Good,11.670948991336632,48,Good
3708,16.0,59,Moderate,10.464806335885504,43,Good
3709,13.0,53,Moderate,17.12263171689388,62,Moderate
3710,9.0,38,Good,13.609519113866583,54,Moderate
3711,9.0,38,Good,10.543714145793986,44,Good
3712,8.0,33,Good,9.98703963002177,41,Good
3713,7.000000476837158,29,Good,7.804435568452328,32,Good
3714,10.0,42,Good,6.8978958609640815,28,Good
3715,11.0,46,Good,10.300652172197385,43,Good
3716,14.000000953674316,55,Moderate,10.989732472742393,45,Good
3717,16.0,59,Moderate,15.790686826503753,59,Moderate
3718,16.0,59,Moderate,16.85044484033806,61,Moderate
3719,14.000000953674316,55,Moderate,16.854405807202763,61,Moderate
3720,16.0,59,Moderate,15.246723458801334,58,Moderate
3721,14.000000953674316,55,Moderate,16.854405807202763,61,Moderate
3722,17.0,61,Moderate,15.246723458801334,58,Moderate
3723,14.000000953674316,55,Moderate,17.321268223832842,62,Moderate
3724,14.000000953674316,55,Moderate,15.28033186389327,58,Moderate
3725,13.0,53,Moderate,15.246723458801334,58,Moderate
3726,13.0,53,Moderate,13.517984891337171,54,Moderate
3727,14.000000953674316,55,Moderate,13.517984891337171,54,Moderate
3728,15.0,57,Moderate,15.264149054638995,58,Moderate
3729,14.000000953674316,55,Moderate,16.179325131994155,59,Moderate
3730,13.0,53,Moderate,15.246723458801334,58,Moderate
3731,16.0,59,Moderate,13.517984891337171,54,Moderate
3732,15.0,57,Moderate,16.854405807202763,61,Moderate
3733,17.0,61,Moderate,16.179325131994155,59,Moderate
3734,13.0,53,Moderate,17.321268223832842,62,Moderate
3735,14.000000953674316,55,Moderate,13.551593296429107,54,Moderate
3736,10.0,42,Good,15.246723458801334,58,Moderate
3737,13.0,53,Moderate,10.959617328066997,45,Good
3738,0.0,0,Good,13.318811726555383,54,Moderate
3739,16.0,59,Moderate,7.526598000492629,31,Good
3740,15.0,57,Moderate,16.772435060039633,61,Moderate
3741,15.0,57,Moderate,16.290039472596597,60,Moderate
3742,19.0,66,Moderate,16.179325131994155,59,Moderate
3743,17.0,61,Moderate,19.663027057607227,67,Moderate
3744,18.0,63,Moderate,17.377029133625726,62,Moderate
3745,21.0,70,Moderate,19.40280947857377,66,Moderate
3746,20.0,68,Moderate,22.19458332796814,72,Moderate
3747,14.000000953674316,55,Moderate,20.955812540264915,70,Moderate
3748,16.0,59,Moderate,16.558622600356472,60,Moderate
3749,21.0,70,Moderate,16.887502476642716,61,Moderate
3750,27.0,82,Moderate,22.151358280169454,72,Moderate
3751,28.000001907348633,84,Moderate,27.879278569034263,84,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,28.637042766064116,86,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,44.66114418608901,123,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,53.07507519232662,144,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,48.061162379288334,132,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,34.6740646805619,98,Moderate
3757,30.0,89,Moderate,37.13879957283365,105,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,30.899037297304705,90,Moderate
3759,29.0,87,Moderate,22.660947300781352,73,Moderate
3760,21.0,70,Moderate,30.882502254419848,90,Moderate
3761,27.0,82,Moderate,21.912563816384928,72,Moderate
3762,25.0,78,Moderate,27.684712686599713,84,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,26.684987246068836,81,Moderate
3764,58.999996185302734,153,Hazardous,38.21845546383728,108,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,59.101207770905255,153,Hazardous
3766,78.0,163,Hazardous,114.97970378314703,182,Hazardous
3767,68.0,157,Hazardous,72.87390160635981,160,Hazardous
3768,61.999996185302734,154,Hazardous,65.43581725886638,156,Hazardous
3769,75.0,161,Hazardous,61.35277818045577,154,Hazardous
3770,82.0,165,Hazardous,75.78335139499886,161,Hazardous
3771,96.0,172,Hazardous,81.55894617346759,164,Hazardous
3772,92.0,170,Hazardous,106.06128117506468,177,Hazardous
3773,80.0,164,Hazardous,93.18736793834914,170,Hazardous
3774,97.0,172,Hazardous,75.53533904356108,161,Hazardous
3775,104.0,176,Hazardous,109.15579982994758,179,Hazardous
3776,122.0,185,Hazardous,117.14898444149162,183,Hazardous
3777,117.0,183,Hazardous,119.04822817761048,184,Hazardous
3778,120.0,184,Hazardous,113.77935802928607,181,Hazardous
3779,129.0,189,Hazardous,118.61431622023407,184,Hazardous
3780,179.0,229,Unhealthy,127.9165937346443,188,Hazardous
3781,165.0,215,Unhealthy,265.56621348431753,316,Hazardous
3782,200.0,250,Unhealthy,299.9488679717864,350,Hazardous
3783,211.0,261,Unhealthy,212.33477978959857,262,Unhealthy
3784,146.0,198,Hazardous,201.47620117690892,251,Unhealthy
3785,107.0,178,Hazardous,131.26673431656914,190,Hazardous
3786,116.0,182,Hazardous,88.07272959879842,168,Hazardous
3787,125.00000762939453,187,Hazardous,112.19208695518533,180,Hazardous
3788,148.0,199,Hazardous,120.50134475988092,185,Hazardous
3789,95.0,171,Hazardous,167.34637068518995,218,Unhealthy
3790,101.0,174,Hazardous,79.20315448476902,163,Hazardous
3791,73.0,160,Hazardous,101.35621744279214,175,Hazardous
3792,107.0,178,Hazardous,64.58688768773159,156,Hazardous
3793,114.0,181,Hazardous,120.12078622866193,184,Hazardous
3794,115.0,182,Hazardous,119.14208182536771,184,Hazardous
3795,111.0,180,Hazardous,112.50884467784537,180,Hazardous
3796,122.0,185,Hazardous,110.9698296111349,180,Hazardous
3797,167.0,217,Unhealthy,119.22435828473853,184,Hazardous
3798,179.0,229,Unhealthy,307.39027527805894,357,Hazardous
3799,146.0,198,Hazardous,260.6900240208383,311,Hazardous
3800,146.0,198,Hazardous,138.12849798524854,194,Hazardous
3801,139.0,194,Hazardous,143.51430969892746,196,Hazardous
3802,126.00000762939453,187,Hazardous,134.74411763606375,192,Hazardous
3803,151.0,201,Unhealthy,117.8280642975909,183,Hazardous
3804,154.0,204,Unhealthy,169.98906663487702,220,Unhealthy
3805,142.0,196,Hazardous,178.96526885021058,229,Unhealthy
3806,140.0,195,Hazardous,144.25809420837362,197,Hazardous
3807,180.0,230,Unhealthy,134.48468759826093,192,Hazardous
3808,205.0,255,Unhealthy,241.30600919711915,291,Unhealthy
3809,200.0,250,Unhealthy,217.10805057377115,267,Unhealthy
3810,184.0,234,Unhealthy,197.24757662846787,247,Unhealthy
3811,172.0,222,Unhealthy,214.19381572449018,264,Unhealthy
3812,149.0,199,Hazardous,284.7350600811716,335,Hazardous
3813,154.0,204,Unhealthy,156.32908756120995,207,Unhealthy
3814,121.0,185,Hazardous,176.66054439202938,227,Unhealthy
3815,187.0,237,Unhealthy,109.67555710442356,179,Hazardous
3816,139.0,194,Hazardous,246.26814366646133,296,Unhealthy
3817,111.0,180,Hazardous,108.83406431503643,179,Hazardous
3818,110.0,179,Hazardous,97.10946283125226,172,Hazardous
3819,121.0,185,Hazardous,110.94728665877741,180,Hazardous
3820,284.0,334,Hazardous,119.07850697800575,184,Hazardous
3821,277.0,327,Hazardous,228.75950044299194,278,Unhealthy
3822,289.0,339,Hazardous,237.40209088873777,287,Unhealthy
3823,281.0,331,Hazardous,244.40983878250114,294,Unhealthy
3824,277.0,327,Hazardous,245.8561765288622,295,Unhealthy
3825,287.0,337,Hazardous,249.54809006713623,299,Unhealthy
3826,290.0,340,Hazardous,245.1988421150134,295,Unhealthy
3827,259.0,309,Hazardous,250.04719847575882,300,Unhealthy
3828,268.0,318,Hazardous,245.23217803748545,295,Unhealthy
3829,274.0,324,Hazardous,241.1748719518603,291,Unhealthy
3830,281.0,331,Hazardous,239.6944007729202,289,Unhealthy
3831,255.0,305,Hazardous,242.47058662268176,292,Unhealthy
3832,243.0,293,Unhealthy,240.32408816972676,290,Unhealthy
3833,246.99998474121094,297,Unhealthy,234.82302295375314,285,Unhealthy
3834,258.0,308,Hazardous,234.46961964167704,284,Unhealthy
3835,259.0,309,Hazardous,234.46961964167704,284,Unhealthy
3836,234.99998474121094,285,Unhealthy,236.54588403787673,286,Unhealthy
3837,214.0,264,Unhealthy,220.18721051317698,270,Unhealthy
3838,203.0,253,Unhealthy,203.4064148888491,253,Unhealthy
3839,187.0,237,Unhealthy,188.39746076104893,238,Unhealthy
3840,185.0,235,Unhealthy,167.26529049097962,218,Unhealthy
3841,186.0,236,Unhealthy,167.39791642177153,218,Unhealthy
3842,196.0,246,Unhealthy,168.98742052417182,219,Unhealthy
3843,204.0,254,Unhealthy,180.82418515858612,231,Unhealthy
3844,208.0,258,Unhealthy,185.93985361535837,236,Unhealthy
3845,203.0,253,Unhealthy,197.46065803721964,247,Unhealthy
3846,197.0,247,Unhealthy,189.18906929324405,239,Unhealthy
3847,202.0,252,Unhealthy,187.2789262523297,237,Unhealthy
3848,206.0,256,Unhealthy,187.7094487917514,238,Unhealthy
3849,212.0,262,Unhealthy,193.48562841096526,244,Unhealthy
3850,205.0,255,Unhealthy,200.92562678271545,251,Unhealthy
3851,217.0,267,Unhealthy,194.99122115827544,245,Unhealthy
3852,205.0,255,Unhealthy,220.02520962677772,270,Unhealthy
3853,203.0,253,Unhealthy,194.6357709035914,245,Unhealthy
3854,199.0,249,Unhealthy,190.878182408007,241,Unhealthy
3855,201.0,251,Unhealthy,189.24158533378915,239,Unhealthy
3856,184.0,234,Unhealthy,189.24158533378915,239,Unhealthy
3857,175.0,225,Unhealthy,181.69005517357684,232,Unhealthy
3858,191.0,241,Unhealthy,171.88593113251005,222,Unhealthy
3859,196.0,246,Unhealthy,185.16929934998774,235,Unhealthy
3860,200.0,250,Unhealthy,186.69912311271517,237,Unhealthy
3861,219.0,269,Unhealthy,187.85956677755658,238,Unhealthy
3862,241.0,291,Unhealthy,215.3538074669376,265,Unhealthy
3863,240.0,290,Unhealthy,231.94749392833126,282,Unhealthy
3864,231.0,281,Unhealthy,234.65759277389384,284,Unhealthy
3865,213.0,263,Unhealthy,227.3364499917549,277,Unhealthy
3866,210.0,260,Unhealthy,203.7308818758767,254,Unhealthy
3867,197.0,247,Unhealthy,202.13045188501067,252,Unhealthy
3868,204.0,254,Unhealthy,185.7021690198061,236,Unhealthy
3869,195.0,245,Unhealthy,190.99598794264406,241,Unhealthy
3870,199.0,249,Unhealthy,187.66008291612894,238,Unhealthy
3871,207.0,257,Unhealthy,188.2054203272865,238,Unhealthy
3872,211.0,261,Unhealthy,202.7632761549047,253,Unhealthy
3873,225.00001525878906,275,Unhealthy,202.846748879436,253,Unhealthy
3874,232.0,282,Unhealthy,221.1680947774303,271,Unhealthy
3875,221.0,271,Unhealthy,223.82259387670078,274,Unhealthy
3876,192.0,242,Unhealthy,220.07865609578096,270,Unhealthy
3877,256.0,306,Hazardous,187.95524140672475,238,Unhealthy
3878,222.0,272,Unhealthy,234.54663253434174,284,Unhealthy
3879,215.0,265,Unhealthy,226.03371723199194,276,Unhealthy
3880,209.0,259,Unhealthy,203.87766361106762,254,Unhealthy
3881,227.0,277,Unhealthy,204.34686539067818,254,Unhealthy
3882,222.0,272,Unhealthy,223.51874252593882,273,Unhealthy
3883,197.0,247,Unhealthy,225.0269404729318,275,Unhealthy
3884,186.0,236,Unhealthy,189.25897105412145,239,Unhealthy
3885,172.0,222,Unhealthy,181.1560025304331,231,Unhealthy
3886,226.00001525878906,276,Unhealthy,165.50950553127257,216,Unhealthy
3887,324.0,374,Hazardous,213.0859279756992,263,Unhealthy
3888,276.0,326,Hazardous,248.80691075737292,298,Unhealthy
3889,305.0,355,Hazardous,249.25407467436042,299,Unhealthy
3890,322.0,372,Hazardous,265.7632516480837,316,Hazardous
3891,284.0,334,Hazardous,261.40129670158956,312,Hazardous
3892,271.0,321,Hazardous,249.01729392359604,299,Unhealthy
3893,260.0,310,Hazardous,257.56338564639645,308,Hazardous
3894,290.0,340,Hazardous,243.15580730660483,293,Unhealthy
3895,323.0,373,Hazardous,245.94757118712286,296,Unhealthy
3896,348.0,398,Hazardous,259.9843870781763,310,Hazardous
3897,343.0,393,Hazardous,277.85557839628194,328,Hazardous
3898,309.0,359,Hazardous,277.7390887533214,328,Hazardous
3899,299.0,349,Hazardous,265.6932568443605,316,Hazardous
3900,335.0,385,Hazardous,275.4515639297809,326,Hazardous
3901,284.0,334,Hazardous,271.2448842011171,322,Hazardous
3902,262.0,312,Hazardous,242.88627547411352,292,Unhealthy
3903,251.00001525878906,301,Hazardous,250.03946262772104,300,Unhealthy
3904,243.0,293,Unhealthy,245.98999872481457,296,Unhealthy
3905,218.0,268,Unhealthy,234.63005209153255,284,Unhealthy
3906,123.99999237060547,186,Hazardous,219.3607773729768,269,Unhealthy
3907,96.0,172,Hazardous,78.69915468082358,163,Hazardous
3908,91.0,169,Hazardous,94.03385845774007,171,Hazardous
3909,76.0,162,Hazardous,91.2478898173328,169,Hazardous
3910,71.0,159,Hazardous,67.9951468187031,157,Hazardous
3911,76.0,162,Hazardous,71.8960080050077,159,Hazardous
3912,69.0,158,Hazardous,76.81843311693949,162,Hazardous
3913,70.0,158,Hazardous,69.51691572934999,158,Hazardous
3914,72.0,160,Hazardous,73.02794732944187,160,Hazardous
3915,78.0,163,Hazardous,74.57304341071811,161,Hazardous
3916,85.0,166,Hazardous,85.83409879073376,167,Hazardous
3917,94.0,171,Hazardous,101.19931397516005,175,Hazardous
3918,101.0,174,Hazardous,97.32340820928658,173,Hazardous
3919,112.00000762939453,180,Hazardous,102.69812788656084,175,Hazardous
3920,115.0,182,Hazardous,112.24812533203627,180,Hazardous
3921,138.0,194,Hazardous,111.3643711528964,180,Hazardous
3922,155.0,205,Unhealthy,133.82246178908932,191,Hazardous
3923,141.0,195,Hazardous,150.95725885807352,201,Unhealthy
3924,147.0,198,Hazardous,134.73966487129974,192,Hazardous
3925,138.0,194,Hazardous,142.65226773245033,196,Hazardous
3926,86.0,167,Hazardous,134.66896560031535,192,Hazardous
3927,28.000001907348633,84,Moderate,78.4285196260176,163,Hazardous
3928,19.0,66,Moderate,26.890856172790535,82,Moderate
3929,20.0,68,Moderate,19.375654259430867,66,Moderate
3930,21.0,70,Moderate,21.917922087416247,72,Moderate
3931,20.0,68,Moderate,22.23613858898032,72,Moderate
3932,17.0,61,Moderate,22.149519022485215,72,Moderate
3933,16.0,59,Moderate,23.05550878029552,74,Moderate
3934,14.000000953674316,55,Moderate,22.552112093368496,73,Moderate
3935,13.0,53,Moderate,18.54846182314964,64,Moderate
3936,18.0,63,Moderate,13.517984891337171,54,Moderate
3937,19.0,66,Moderate,21.88218532722629,71,Moderate
3938,16.0,59,Moderate,21.672809017513238,71,Moderate
3939,19.0,66,Moderate,22.64045793694935,73,Moderate
3940,22.0,72,Moderate,21.520823528874228,71,Moderate
3941,20.0,68,Moderate,22.17177287742893,72,Moderate
3942,22.0,72,Moderate,20.95183495860632,70,Moderate
3943,22.0,72,Moderate,22.02096371619772,72,Moderate
3944,17.0,61,Moderate,21.970172291258997,72,Moderate
3945,20.0,68,Moderate,17.75382109106859,63,Moderate
3946,24.0,76,Moderate,21.232249481099217,70,Moderate
3947,23.0,74,Moderate,24.778094058840463,77,Moderate
3948,17.0,61,Moderate,23.81650123177928,76,Moderate
3949,18.0,63,Moderate,17.74975378952296,63,Moderate
3950,22.0,72,Moderate,19.410651661292473,66,Moderate
3951,16.0,59,Moderate,22.202425510686844,72,Moderate
3952,18.0,63,Moderate,17.03864725671061,61,Moderate
3953,17.0,61,Moderate,19.386633315237052,66,Moderate
3954,13.0,53,Moderate,17.38577349965296,62,Moderate
3955,21.0,70,Moderate,13.551593296429107,54,Moderate
3956,17.0,61,Moderate,22.13394597616691,72,Moderate
3957,37.0,105,Unhealthy for Sensitive Groups,17.398847680969375,62,Moderate
3958,24.0,76,Moderate,37.680129495703625,106,Unhealthy for Sensitive Groups
3959,30.999998092651367,91,Moderate,24.02688772096118,76,Moderate
3960,25.0,78,Moderate,32.11258848935386,93,Moderate
3961,29.0,87,Moderate,26.829947999848805,82,Moderate
3962,24.0,76,Moderate,30.801395476539287,90,Moderate
3963,25.0,78,Moderate,24.11861467509978,76,Moderate
3964,35.0,99,Moderate,26.168948362466683,80,Moderate
3965,53.0,144,Unhealthy for Sensitive Groups,36.22819920971733,103,Unhealthy for Sensitive Groups
3966,69.0,158,Hazardous,57.611505412476795,152,Hazardous
3967,61.999996185302734,154,Hazardous,69.81164223530453,158,Hazardous
3968,78.0,163,Hazardous,62.10514921538713,154,Hazardous
3969,81.0,164,Hazardous,78.98745458449932,163,Hazardous
3970,90.0,169,Hazardous,80.60834070960954,164,Hazardous
3971,85.0,166,Hazardous,89.93373272528726,169,Hazardous
3972,93.0,170,Hazardous,81.87390949838691,165,Hazardous
3973,114.0,181,Hazardous,93.36360438015811,171,Hazardous
3974,123.99999237060547,186,Hazardous,111.83247635610986,180,Hazardous
3975,138.0,194,Hazardous,120.39951601105382,184,Hazardous
3976,166.0,216,Unhealthy,132.7012024541712,191,Hazardous
3977,176.0,226,Unhealthy,162.50309180545904,213,Unhealthy
3978,174.0,224,Unhealthy,173.5643974873447,224,Unhealthy
3979,199.0,249,Unhealthy,172.9884755635842,223,Unhealthy
3980,172.0,222,Unhealthy,186.22052400567728,236,Unhealthy
3981,158.0,208,Unhealthy,165.83379972444365,216,Unhealthy
3982,142.0,196,Hazardous,161.64435950592588,212,Unhealthy
3983,152.0,202,Unhealthy,139.89002501772592,195,Hazardous
3984,168.0,218,Unhealthy,153.07761227135447,203,Unhealthy
3985,186.0,236,Unhealthy,166.65261664312212,217,Unhealthy
3986,203.0,253,Unhealthy,173.14352482021755,223,Unhealthy
3987,209.0,259,Unhealthy,182.96232304725288,233,Unhealthy
3988,215.0,265,Unhealthy,190.0469110398244,240,Unhealthy
3989,235.99998474121094,286,Unhealthy,191.5888702480132,242,Unhealthy
3990,245.0,295,Unhealthy,207.83077500121496,258,Unhealthy
3991,258.0,308,Hazardous,223.24907777509634,273,Unhealthy
3992,290.0,340,Hazardous,223.2724979885715,273,Unhealthy
3993,256.0,306,Hazardous,228.84074013922367,279,Unhealthy
3994,290.0,340,Hazardous,221.71131878680436,272,Unhealthy
3995,241.0,291,Unhealthy,228.06205127076174,278,Unhealthy
3996,244.0,294,Unhealthy,218.58542475512908,268,Unhealthy
3997,244.0,294,Unhealthy,222.13071606023362,272,Unhealthy
3998,240.0,290,Unhealthy,222.98422466856601,273,Unhealthy
3999,217.0,267,Unhealthy,217.9607217964912,268,Unhealthy
4000,244.0,294,Unhealthy,201.96944788624515,252,Unhealthy
4001,267.0,317,Hazardous,219.71947083542923,270,Unhealthy
4002,234.99998474121094,285,Unhealthy,222.68413490714198,272,Unhealthy
4003,0.0,0,Good,207.43502390245786,257,Unhealthy
4004,244.0,294,Unhealthy,131.5206349509635,190,Hazardous
4005,187.0,237,Unhealthy,162.84853330830038,213,Unhealthy
4006,169.0,219,Unhealthy,175.8915718550376,226,Unhealthy
4007,175.0,225,Unhealthy,158.0244478384776,208,Unhealthy
4008,208.0,258,Unhealthy,173.44688437308022,224,Unhealthy
4009,244.0,294,Unhealthy,175.34428054411788,226,Unhealthy
4010,251.00001525878906,301,Hazardous,216.29996016603164,266,Unhealthy
4011,246.0,296,Unhealthy,227.94412610960862,278,Unhealthy
4012,273.0,323,Hazardous,231.36722557448766,281,Unhealthy
4013,308.0,358,Hazardous,240.19632705058748,290,Unhealthy
4014,276.0,326,Hazardous,245.86614540519952,295,Unhealthy
4015,229.0,279,Unhealthy,251.2015943556222,302,Hazardous
4016,218.0,268,Unhealthy,215.33670087514272,265,Unhealthy
4017,229.0,279,Unhealthy,203.86740231435772,254,Unhealthy
4018,259.0,309,Hazardous,206.14943760999512,256,Unhealthy
4019,314.0,364,Hazardous,242.07286833232746,292,Unhealthy
4020,315.0,365,Hazardous,247.65200978777509,297,Unhealthy
4021,380.0,420,Hazardous,255.96663749385772,306,Hazardous
