,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
3789,72.0,160,Hazardous,43.3276013211717,120,Unhealthy for Sensitive Groups
3790,55.0,149,Unhealthy for Sensitive Groups,74.87170963802927,161,Hazardous
3791,24.0,76,Moderate,57.13043250050341,152,Hazardous
3792,22.0,72,Moderate,26.69200506532091,81,Moderate
3793,24.0,76,Moderate,23.837258483157186,76,Moderate
3794,24.0,76,Moderate,26.232542224857074,81,Moderate
3795,30.0,89,Moderate,26.489017547193928,81,Moderate
3796,33.0,95,Moderate,33.41064269438582,96,Moderate
3797,47.0,129,Unhealthy for Sensitive Groups,35.700767412872814,101,Unhealthy for Sensitive Groups
3798,61.0,154,Hazardous,49.05927206331652,134,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,62.5550440230809,155,Hazardous
3800,59.000003814697266,153,Hazardous,75.5039454873166,161,Hazardous
3801,55.0,149,Unhealthy for Sensitive Groups,59.137737781028974,153,Hazardous
3802,50.0,137,Unhealthy for Sensitive Groups,57.079056573095414,152,Hazardous
3803,55.0,149,Unhealthy for Sensitive Groups,51.175985602093945,139,Unhealthy for Sensitive Groups
3804,65.0,156,Hazardous,56.99875702839469,152,Hazardous
3805,60.0,153,Hazardous,66.80562261887779,157,Hazardous
3806,65.0,156,Hazardous,61.173464660145086,154,Hazardous
3807,72.0,160,Hazardous,67.15060879281184,157,Hazardous
3808,83.0,165,Hazardous,74.44674906700978,161,Hazardous
3809,87.0,167,Hazardous,85.2839138344523,166,Hazardous
3810,83.0,165,Hazardous,86.69281143995558,167,Hazardous
3811,90.0,169,Hazardous,85.24762643268119,166,Hazardous
3812,101.0,174,Hazardous,89.41931616344625,169,Hazardous
3813,112.99999237060547,181,Hazardous,101.10735150122414,175,Hazardous
3814,101.0,174,Hazardous,110.92353017865595,180,Hazardous
3815,104.0,176,Hazardous,99.9709841324306,174,Hazardous
3816,93.0,170,Hazardous,104.69933780637935,176,Hazardous
3817,98.0,173,Hazardous,90.98386210627098,169,Hazardous
3818,110.0,179,Hazardous,101.82711626998875,175,Hazardous
3819,108.0,178,Hazardous,110.3285870561392,179,Hazardous
3820,111.0,180,Hazardous,109.62004251326807,179,Hazardous
3821,106.0,177,Hazardous,110.93739129798936,180,Hazardous
3822,109.0,179,Hazardous,104.34836181747167,176,Hazardous
3823,111.0,180,Hazardous,110.14368319103333,179,Hazardous
3824,112.0,180,Hazardous,110.69490529515798,179,Hazardous
3825,112.0,180,Hazardous,109.80503835675245,179,Hazardous
3826,110.0,179,Hazardous,109.98011020517845,179,Hazardous
3827,121.00000762939453,185,Hazardous,109.16831844520135,179,Hazardous
3828,125.0,187,Hazardous,120.1502082514516,184,Hazardous
3829,130.0,189,Hazardous,125.35227457220898,187,Hazardous
3830,134.0,192,Hazardous,129.02948736536638,189,Hazardous
3831,123.99999237060547,186,Hazardous,129.02948736536638,189,Hazardous
3832,109.0,179,Hazardous,120.90324303113799,185,Hazardous
3833,78.0,163,Hazardous,108.6205040528062,178,Hazardous
3834,90.0,169,Hazardous,76.61994344452047,162,Hazardous
3835,103.0,176,Hazardous,89.88354949998043,169,Hazardous
3836,103.0,176,Hazardous,105.77761296706402,177,Hazardous
3837,122.0,185,Hazardous,104.81575326571568,176,Hazardous
3838,97.0,172,Hazardous,120.59348674015459,185,Hazardous
3839,75.0,161,Hazardous,93.07402976289089,170,Hazardous
3840,80.0,164,Hazardous,74.5817646460173,161,Hazardous
3841,81.0,164,Hazardous,80.59989790520189,164,Hazardous
3842,70.0,158,Hazardous,80.9740087327908,164,Hazardous
3843,77.0,162,Hazardous,70.44353547486074,159,Hazardous
3844,80.0,164,Hazardous,78.0971618113356,163,Hazardous
3845,82.0,165,Hazardous,80.63948526993461,164,Hazardous
3846,83.0,165,Hazardous,80.5602380096166,164,Hazardous
3847,91.0,169,Hazardous,84.91510867179616,166,Hazardous
3848,94.0,171,Hazardous,89.42261468343074,169,Hazardous
3849,105.0,177,Hazardous,91.47793575481752,170,Hazardous
3850,115.00000762939453,182,Hazardous,104.7618583728161,176,Hazardous
3851,130.0,189,Hazardous,113.01253940734125,181,Hazardous
3852,143.0,196,Hazardous,128.31094315679158,189,Hazardous
3853,132.0,190,Hazardous,142.91033632681615,196,Hazardous
3854,119.0,184,Hazardous,128.6698499697445,189,Hazardous
3855,111.0,180,Hazardous,116.08826708499674,182,Hazardous
3856,126.99999237060547,188,Hazardous,109.01430560873209,179,Hazardous
3857,126.0,187,Hazardous,126.6629397351778,188,Hazardous
3858,132.0,190,Hazardous,126.8347268666906,188,Hazardous
3859,126.99999237060547,188,Hazardous,129.04537317067783,189,Hazardous
3860,131.0,190,Hazardous,126.4756613512421,188,Hazardous
3861,117.0,183,Hazardous,128.87030132225183,189,Hazardous
3862,115.00000762939453,182,Hazardous,116.73031593018382,183,Hazardous
3863,105.0,177,Hazardous,112.78681654448869,181,Hazardous
3864,103.0,176,Hazardous,103.24474417032741,176,Hazardous
3865,107.0,178,Hazardous,103.95061744171046,176,Hazardous
3866,101.0,174,Hazardous,109.40990419143833,179,Hazardous
3867,100.0,174,Hazardous,100.97726653017249,174,Hazardous
3868,69.0,158,Hazardous,100.97726653017249,174,Hazardous
3869,70.0,158,Hazardous,69.50890107643471,158,Hazardous
3870,69.0,158,Hazardous,69.29337364951023,158,Hazardous
3871,78.0,163,Hazardous,69.81476206576234,158,Hazardous
3872,93.0,170,Hazardous,77.71498459229355,162,Hazardous
3873,95.0,171,Hazardous,91.49869067932671,170,Hazardous
3874,108.0,178,Hazardous,93.89013244664231,171,Hazardous
3875,123.0,186,Hazardous,109.45874770291508,179,Hazardous
3876,129.0,189,Hazardous,120.82901376632974,185,Hazardous
3877,132.0,190,Hazardous,128.57014935335792,189,Hazardous
3878,141.0,195,Hazardous,128.69060489425368,189,Hazardous
3879,151.0,201,Unhealthy,143.03407658462513,196,Hazardous
3880,144.0,197,Hazardous,148.81484929454717,199,Hazardous
3881,140.0,195,Hazardous,143.767596400428,197,Hazardous
3882,148.0,199,Hazardous,139.39367783803723,194,Hazardous
3883,168.0,218,Unhealthy,147.3720156393718,198,Hazardous
3884,197.0,247,Unhealthy,164.13910386796695,214,Unhealthy
3885,203.0,253,Unhealthy,193.30235964529214,243,Unhealthy
3886,157.0,207,Unhealthy,197.74668709855496,248,Unhealthy
3887,146.0,198,Hazardous,143.34849026168692,196,Hazardous
3888,148.0,199,Hazardous,138.48055164511428,194,Hazardous
3889,138.0,194,Hazardous,144.9039533468399,197,Hazardous
3890,147.0,198,Hazardous,137.3874503150457,193,Hazardous
3891,133.0,191,Hazardous,145.59426232479152,197,Hazardous
3892,131.0,190,Hazardous,129.29862337884285,189,Hazardous
3893,138.0,194,Hazardous,129.0196470911828,189,Hazardous
3894,140.0,195,Hazardous,137.28989669889117,193,Hazardous
3895,154.0,204,Unhealthy,139.37537148220073,194,Hazardous
3896,152.0,202,Unhealthy,153.51290088536504,204,Unhealthy
3897,160.0,210,Unhealthy,150.96041511833937,201,Unhealthy
3898,165.0,215,Unhealthy,153.06139470778962,203,Unhealthy
3899,181.0,231,Unhealthy,162.30187841978088,213,Unhealthy
3900,196.0,246,Unhealthy,179.94444632494626,230,Unhealthy
3901,200.0,250,Unhealthy,190.5808212381713,241,Unhealthy
3902,201.0,251,Unhealthy,196.99262150288337,247,Unhealthy
3903,200.0,250,Unhealthy,198.1290360025643,248,Unhealthy
3904,198.0,248,Unhealthy,198.23555228766097,248,Unhealthy
3905,199.0,249,Unhealthy,192.30054854441426,242,Unhealthy
3906,205.0,255,Unhealthy,197.4153712811522,247,Unhealthy
3907,199.0,249,Unhealthy,200.94683753496918,251,Unhealthy
3908,209.0,259,Unhealthy,197.00089378135792,247,Unhealthy
3909,199.0,249,Unhealthy,201.60135448980617,252,Unhealthy
3910,190.0,240,Unhealthy,197.50959265249577,248,Unhealthy
3911,189.0,239,Unhealthy,189.76231833197207,240,Unhealthy
3912,163.0,213,Unhealthy,182.00097101994163,232,Unhealthy
3913,101.0,174,Hazardous,154.38994502200472,205,Unhealthy
3914,50.0,137,Unhealthy for Sensitive Groups,92.05382938855202,170,Hazardous
3915,41.0,115,Unhealthy for Sensitive Groups,48.73985228266275,134,Unhealthy for Sensitive Groups
3916,43.0,119,Unhealthy for Sensitive Groups,42.95395401459647,119,Unhealthy for Sensitive Groups
3917,25.0,78,Moderate,43.779475716345345,121,Unhealthy for Sensitive Groups
3918,17.0,61,Moderate,26.838381233780957,82,Moderate
3919,14.0,55,Moderate,20.685885272926143,69,Moderate
3920,16.0,59,Moderate,17.132593754896867,62,Moderate
3921,20.0,68,Moderate,16.666416372413913,60,Moderate
3922,8.0,33,Good,20.41159129221896,68,Moderate
3923,14.0,55,Moderate,16.482946823706524,60,Moderate
3924,18.0,63,Moderate,14.268345013947492,55,Moderate
3925,16.0,59,Moderate,17.28498777253794,62,Moderate
3926,17.0,61,Moderate,18.627527009395845,65,Moderate
3927,28.999998092651367,86,Moderate,18.355225486700608,64,Moderate
3928,39.0,110,Unhealthy for Sensitive Groups,29.24231416948106,87,Moderate
3929,40.0,112,Unhealthy for Sensitive Groups,40.668302946175096,114,Unhealthy for Sensitive Groups
3930,41.0,115,Unhealthy for Sensitive Groups,41.45445078687867,116,Unhealthy for Sensitive Groups
3931,46.0,127,Unhealthy for Sensitive Groups,42.56415079792313,118,Unhealthy for Sensitive Groups
3932,55.0,149,Unhealthy for Sensitive Groups,45.886898676806,126,Unhealthy for Sensitive Groups
3933,57.0,152,Hazardous,56.82020729869442,152,Hazardous
3934,52.0,142,Unhealthy for Sensitive Groups,58.42794018112336,152,Hazardous
3935,52.0,142,Unhealthy for Sensitive Groups,52.09020132944226,142,Unhealthy for Sensitive Groups
3936,49.0,134,Unhealthy for Sensitive Groups,52.50819153349343,143,Unhealthy for Sensitive Groups
3937,54.0,147,Unhealthy for Sensitive Groups,48.78475821812875,134,Unhealthy for Sensitive Groups
3938,61.999996185302734,154,Hazardous,55.25837960127152,150,Unhealthy for Sensitive Groups
3939,55.0,149,Unhealthy for Sensitive Groups,63.91951864081569,155,Hazardous
3940,68.0,157,Hazardous,56.03203648501242,151,Hazardous
3941,66.0,156,Hazardous,68.31146820371688,158,Hazardous
3942,67.0,157,Hazardous,66.61093339606695,157,Hazardous
3943,80.0,164,Hazardous,68.49560139811891,158,Hazardous
3944,74.0,161,Hazardous,80.12061970285623,164,Hazardous
3945,64.0,155,Hazardous,74.54025865502749,161,Hazardous
3946,23.0,74,Moderate,66.76163222978275,157,Hazardous
3947,30.999998092651367,91,Moderate,25.015748959504002,78,Moderate
3948,28.0,84,Moderate,32.26576713031897,93,Moderate
3949,48.0,132,Unhealthy for Sensitive Groups,30.337971983737894,89,Moderate
3950,37.0,105,Unhealthy for Sensitive Groups,48.466210010839355,133,Unhealthy for Sensitive Groups
3951,39.0,110,Unhealthy for Sensitive Groups,38.614017972323886,109,Unhealthy for Sensitive Groups
3952,33.0,95,Moderate,41.034089513293495,115,Unhealthy for Sensitive Groups
3953,35.0,99,Moderate,35.59625373023129,101,Unhealthy for Sensitive Groups
3954,40.0,112,Unhealthy for Sensitive Groups,35.20927254508179,100,Moderate
3955,45.0,124,Unhealthy for Sensitive Groups,41.79991110607606,116,Unhealthy for Sensitive Groups
3956,51.0,139,Unhealthy for Sensitive Groups,46.19712387861498,127,Unhealthy for Sensitive Groups
3957,61.999996185302734,154,Hazardous,52.818416735302414,144,Unhealthy for Sensitive Groups
3958,66.0,156,Hazardous,65.02026640590466,156,Hazardous
3959,75.0,161,Hazardous,67.74226948018719,157,Hazardous
3960,86.0,167,Hazardous,75.31011270038472,161,Hazardous
3961,76.0,162,Hazardous,85.81260577152445,167,Hazardous
3962,70.0,158,Hazardous,75.55518188734509,161,Hazardous
3963,69.0,158,Hazardous,70.42516200569715,159,Hazardous
3964,78.0,163,Hazardous,70.00717180164594,158,Hazardous
3965,86.0,167,Hazardous,78.03434566891933,163,Hazardous
3966,85.0,166,Hazardous,85.21954371904725,166,Hazardous
3967,89.0,168,Hazardous,84.58863981413039,166,Hazardous
3968,94.0,171,Hazardous,89.40098658072156,169,Hazardous
3969,67.0,157,Hazardous,91.14843419989735,169,Hazardous
3970,47.0,129,Unhealthy for Sensitive Groups,68.32888358646125,158,Hazardous
3971,34.0,97,Moderate,48.181566661154406,132,Unhealthy for Sensitive Groups
3972,21.0,70,Moderate,35.30737412912478,100,Moderate
3973,22.0,72,Moderate,23.022812404255987,74,Moderate
3974,18.0,63,Moderate,22.591265233493154,73,Moderate
3975,20.0,68,Moderate,19.85924815609594,67,Moderate
3976,16.0,59,Moderate,20.548145707593616,69,Moderate
3977,16.0,59,Moderate,18.645865755186914,65,Moderate
3978,21.0,70,Moderate,17.318220337576566,62,Moderate
3979,36.0,102,Unhealthy for Sensitive Groups,21.420420997163504,71,Moderate
3980,44.0,122,Unhealthy for Sensitive Groups,38.14618339978994,107,Unhealthy for Sensitive Groups
3981,48.0,132,Unhealthy for Sensitive Groups,43.46833245603025,120,Unhealthy for Sensitive Groups
3982,56.0,151,Hazardous,48.59774595556854,133,Unhealthy for Sensitive Groups
3983,59.000003814697266,153,Hazardous,58.66642609707707,153,Hazardous
3984,64.0,155,Hazardous,58.913237231358345,153,Hazardous
3985,57.999996185302734,152,Hazardous,67.42010386424397,157,Hazardous
3986,95.0,171,Hazardous,58.80103184958692,153,Hazardous
3987,108.0,178,Hazardous,94.40742063520892,171,Hazardous
3988,105.0,177,Hazardous,109.83633447982261,179,Hazardous
3989,128.0,188,Hazardous,104.31904793343914,176,Hazardous
3990,123.99999237060547,186,Hazardous,126.40727807555652,188,Hazardous
3991,95.0,171,Hazardous,121.20356784598282,185,Hazardous
3992,41.0,115,Unhealthy for Sensitive Groups,90.6198088930431,169,Hazardous
3993,37.0,105,Unhealthy for Sensitive Groups,41.34498500276956,115,Unhealthy for Sensitive Groups
3994,39.0,110,Unhealthy for Sensitive Groups,37.99274468202408,107,Unhealthy for Sensitive Groups
3995,0.0,0,Good,40.3308558269553,113,Unhealthy for Sensitive Groups
3996,0.0,0,Good,20.084044155521305,68,Moderate
3997,38.0,107,Unhealthy for Sensitive Groups,14.892933778259412,57,Moderate
3998,30.0,89,Moderate,30.178109428789842,89,Moderate
3999,34.0,97,Moderate,28.48392717785532,85,Moderate
4000,51.0,139,Unhealthy for Sensitive Groups,34.97676276411037,99,Moderate
4001,68.0,157,Hazardous,51.792456852907996,141,Unhealthy for Sensitive Groups
4002,118.00000762939453,183,Hazardous,68.8729490182963,158,Hazardous
4003,77.0,162,Hazardous,116.0520221146332,182,Hazardous
4004,212.0,262,Unhealthy,76.56933850935273,162,Hazardous
4005,188.0,238,Unhealthy,206.02152831659942,256,Unhealthy
4006,146.0,198,Hazardous,184.51933847094915,235,Unhealthy
4007,129.0,189,Hazardous,131.93937614516145,190,Hazardous
4008,102.0,175,Hazardous,124.77658935559027,187,Hazardous
4009,123.0,186,Hazardous,93.91010718967375,171,Hazardous
4010,132.0,190,Hazardous,120.66671032848967,185,Hazardous
4011,155.0,205,Unhealthy,112.75470098554243,181,Hazardous
4012,165.0,215,Unhealthy,137.6816856992071,193,Hazardous
4013,154.0,204,Unhealthy,128.81012930849295,189,Hazardous
4014,69.0,158,Hazardous,136.9158332745033,193,Hazardous
4015,57.999996185302734,152,Hazardous,61.20333369727417,154,Hazardous
4016,88.0,168,Hazardous,56.42747077784647,151,Hazardous
4017,122.0,185,Hazardous,88.83254347265814,168,Hazardous
4018,105.0,177,Hazardous,119.43199963243815,184,Hazardous
4019,84.0,166,Hazardous,102.04659067540442,175,Hazardous
4020,52.0,142,Unhealthy for Sensitive Groups,83.01433474291116,165,Hazardous
4021,32.0,93,Moderate,52.05134621083968,142,Unhealthy for Sensitive Groups
4022,30.0,89,Moderate,33.48984256633298,96,Moderate
4023,46.0,127,Unhealthy for Sensitive Groups,33.286855048205986,95,Moderate
4024,67.0,157,Hazardous,46.695433030586486,128,Unhealthy for Sensitive Groups
4025,67.0,157,Hazardous,69.86545555494573,158,Hazardous
4026,67.0,157,Hazardous,69.51590495260834,158,Hazardous
4027,70.0,158,Hazardous,69.46432764347234,158,Hazardous
4028,48.0,132,Unhealthy for Sensitive Groups,70.28742616721927,159,Hazardous
4029,28.999998092651367,86,Moderate,49.025706586393255,134,Unhealthy for Sensitive Groups
4030,28.0,84,Moderate,30.811576476312293,90,Moderate
4031,28.999998092651367,86,Moderate,30.942178406672596,91,Moderate
4032,42.0,117,Unhealthy for Sensitive Groups,30.23852998697611,89,Moderate
4033,37.0,105,Unhealthy for Sensitive Groups,43.23735451453927,120,Unhealthy for Sensitive Groups
4034,42.0,117,Unhealthy for Sensitive Groups,38.52417622708578,108,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,43.40745866487585,120,Unhealthy for Sensitive Groups
4036,47.0,129,Unhealthy for Sensitive Groups,46.057002827142576,127,Unhealthy for Sensitive Groups
4037,61.0,154,Hazardous,48.46494435178354,133,Unhealthy for Sensitive Groups
4038,79.0,163,Hazardous,61.99595142893631,154,Hazardous
4039,98.0,173,Hazardous,77.72647221670833,162,Hazardous
4040,108.0,178,Hazardous,100.80790792094552,174,Hazardous
4041,85.0,166,Hazardous,93.66256636212213,171,Hazardous
4042,70.0,158,Hazardous,83.4584679580128,165,Hazardous
4043,63.0,155,Hazardous,69.16643093612886,158,Hazardous
4044,54.0,147,Unhealthy for Sensitive Groups,64.78626986887598,156,Hazardous
4045,40.0,112,Unhealthy for Sensitive Groups,55.13602624572912,149,Unhealthy for Sensitive Groups
4046,45.0,124,Unhealthy for Sensitive Groups,41.434455516139636,116,Unhealthy for Sensitive Groups
4047,56.0,151,Hazardous,46.01299068421297,127,Unhealthy for Sensitive Groups
4048,69.0,158,Hazardous,58.46571557488508,152,Hazardous
4049,69.0,158,Hazardous,70.12270646373507,159,Hazardous
4050,59.000003814697266,153,Hazardous,69.77414011194868,158,Hazardous
4051,57.0,152,Hazardous,58.44488028402157,152,Hazardous
4052,54.0,147,Unhealthy for Sensitive Groups,58.44488028402157,152,Hazardous
4053,45.0,124,Unhealthy for Sensitive Groups,55.375301165627214,150,Unhealthy for Sensitive Groups
4054,44.0,122,Unhealthy for Sensitive Groups,46.3125190133246,128,Unhealthy for Sensitive Groups
4055,51.0,139,Unhealthy for Sensitive Groups,44.08096505510905,122,Unhealthy for Sensitive Groups
4056,57.0,152,Hazardous,52.90589620031103,144,Unhealthy for Sensitive Groups
4057,85.0,166,Hazardous,59.38416139693566,153,Hazardous
4058,91.0,169,Hazardous,85.23381050818176,166,Hazardous
4059,90.0,169,Hazardous,89.58710874961334,169,Hazardous
4060,94.0,171,Hazardous,89.75780980575908,169,Hazardous
4061,103.0,176,Hazardous,91.09324714498523,169,Hazardous
4062,103.0,176,Hazardous,105.01780623482645,177,Hazardous
4063,112.99999237060547,181,Hazardous,104.15740822326941,176,Hazardous
4064,87.0,167,Hazardous,110.3024928626075,179,Hazardous
4065,61.0,154,Hazardous,83.89842446222532,166,Hazardous
4066,55.0,149,Unhealthy for Sensitive Groups,61.542732868408905,154,Hazardous
4067,40.0,112,Unhealthy for Sensitive Groups,56.14399918838878,151,Hazardous
4068,33.0,95,Moderate,41.434455516139636,116,Unhealthy for Sensitive Groups
4069,39.0,110,Unhealthy for Sensitive Groups,34.92306421546338,99,Moderate
4070,33.0,95,Moderate,40.70892251041588,114,Unhealthy for Sensitive Groups
4071,32.0,93,Moderate,35.42290879121391,100,Moderate
4072,40.0,112,Unhealthy for Sensitive Groups,33.2804903379783,95,Moderate
4073,59.000003814697266,153,Hazardous,41.75695124752916,116,Unhealthy for Sensitive Groups
4074,65.0,156,Hazardous,58.92215904995486,153,Hazardous
4075,67.0,157,Hazardous,67.5356385263331,157,Hazardous
4076,60.0,153,Hazardous,69.38722693237628,158,Hazardous
4077,60.0,153,Hazardous,61.946300898767774,154,Hazardous
4078,68.0,157,Hazardous,62.01822871139837,154,Hazardous
4079,86.0,167,Hazardous,69.45915474500688,158,Hazardous
4080,88.0,168,Hazardous,85.76607170921547,167,Hazardous
4081,75.0,161,Hazardous,90.39179065196515,169,Hazardous
4082,46.0,127,Unhealthy for Sensitive Groups,75.36672267387114,161,Hazardous
4083,50.0,137,Unhealthy for Sensitive Groups,46.026864326760446,127,Unhealthy for Sensitive Groups
4084,57.0,152,Hazardous,51.24036465352986,140,Unhealthy for Sensitive Groups
4085,67.0,157,Hazardous,58.73816538293235,153,Hazardous
4086,66.0,156,Hazardous,68.88698808107266,158,Hazardous
4087,176.0,226,Unhealthy,66.93715856360699,157,Hazardous
4088,247.99998474121094,298,Unhealthy,173.52319489784094,224,Unhealthy
4089,194.0,244,Unhealthy,222.74400596421475,273,Unhealthy
4090,153.0,203,Unhealthy,181.64268640235383,232,Unhealthy
4091,143.0,196,Hazardous,144.7926755480099,197,Hazardous
