,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
3927,67.0,157,Hazardous,70.12466430664062,159,Hazardous
3928,74.0,161,Hazardous,57.255584716796875,152,Hazardous
3929,71.0,159,Hazardous,69.87776947021484,158,Hazardous
3930,76.0,162,Hazardous,74.9657974243164,161,Hazardous
3931,79.0,163,Hazardous,70.83557891845703,159,Hazardous
3932,82.0,165,Hazardous,80.50968933105469,164,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,73.44475555419922,160,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,51.54598617553711,140,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,38.588382720947266,108,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,41.60210418701172,116,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,43.44292068481445,120,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,23.8239803314209,76,Moderate
3939,22.000001907348633,72,Moderate,12.858768463134766,52,Moderate
3940,0.0,0,Good,23.823854446411133,76,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,6.459294319152832,27,Good
3942,0.0,0,Good,39.84622573852539,112,Unhealthy for Sensitive Groups
3943,0.0,0,Good,10.495941162109375,43,Good
3944,83.0,165,Hazardous,-4.535144805908203,0,Good
3945,77.0,162,Hazardous,77.15478515625,162,Hazardous
3946,80.0,164,Hazardous,62.951778411865234,155,Hazardous
3947,108.0,178,Hazardous,70.4765625,159,Hazardous
3948,121.00000762939453,185,Hazardous,102.44146728515625,175,Hazardous
3949,144.0,197,Hazardous,115.70024871826172,182,Hazardous
3950,143.0,196,Hazardous,136.96551513671875,193,Hazardous
3951,151.0,201,Unhealthy,136.48910522460938,193,Hazardous
3952,153.0,203,Unhealthy,141.5564422607422,195,Hazardous
3953,146.0,198,Hazardous,145.1664276123047,197,Hazardous
3954,141.0,195,Hazardous,126.27001953125,188,Hazardous
3955,151.0,201,Unhealthy,127.41207885742188,188,Hazardous
3956,158.0,208,Unhealthy,138.227783203125,194,Hazardous
3957,119.0,184,Hazardous,144.5712432861328,197,Hazardous
3958,137.0,193,Hazardous,97.02711486816406,172,Hazardous
3959,191.0,241,Unhealthy,117.20826721191406,183,Hazardous
3960,200.0,250,Unhealthy,157.9664764404297,208,Unhealthy
3961,200.0,250,Unhealthy,166.41146850585938,217,Unhealthy
3962,181.00001525878906,231,Unhealthy,173.0210418701172,223,Unhealthy
3963,115.99999237060547,182,Hazardous,153.43655395507812,204,Unhealthy
3964,106.0,177,Hazardous,78.90287017822266,163,Hazardous
3965,114.0,181,Hazardous,85.73279571533203,167,Hazardous
3966,109.0,179,Hazardous,104.77693176269531,176,Hazardous
3967,87.0,167,Hazardous,100.95111083984375,174,Hazardous
3968,65.0,156,Hazardous,80.78372955322266,164,Hazardous
3969,71.0,159,Hazardous,56.58417510986328,152,Hazardous
3970,79.0,163,Hazardous,69.17301940917969,158,Hazardous
3971,73.0,160,Hazardous,79.23500061035156,163,Hazardous
3972,72.0,160,Hazardous,71.61798858642578,159,Hazardous
3973,74.0,161,Hazardous,71.93487548828125,159,Hazardous
3974,78.0,163,Hazardous,75.5623779296875,161,Hazardous
3975,89.0,168,Hazardous,78.09249877929688,163,Hazardous
3976,86.0,167,Hazardous,88.27975463867188,168,Hazardous
3977,59.0,153,Hazardous,81.16728973388672,164,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,52.816436767578125,144,Unhealthy for Sensitive Groups
3979,48.0,132,Unhealthy for Sensitive Groups,36.60832977294922,104,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,45.10248565673828,125,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,34.993228912353516,99,Moderate
3982,59.0,153,Hazardous,51.4786491394043,140,Unhealthy for Sensitive Groups
3983,35.0,99,Moderate,53.657840728759766,146,Unhealthy for Sensitive Groups
3984,22.000001907348633,72,Moderate,30.540220260620117,90,Moderate
3985,13.0,53,Moderate,19.454389572143555,66,Moderate
3986,19.0,66,Moderate,11.509004592895508,48,Good
3987,12.0,50,Good,16.11026954650879,59,Moderate
3988,10.0,42,Good,14.05702018737793,55,Moderate
3989,11.000000953674316,46,Good,12.883233070373535,52,Moderate
3990,17.0,61,Moderate,14.00737190246582,55,Moderate
3991,20.0,68,Moderate,17.558874130249023,62,Moderate
3992,20.0,68,Moderate,24.995471954345703,78,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,22.00285530090332,72,Moderate
3994,61.0,154,Hazardous,39.1739501953125,110,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,66.04792022705078,156,Hazardous
3996,89.0,168,Hazardous,93.62538146972656,171,Hazardous
3997,82.0,165,Hazardous,85.58970642089844,166,Hazardous
3998,74.0,161,Hazardous,72.80067443847656,160,Hazardous
3999,70.0,158,Hazardous,69.87460327148438,158,Hazardous
4000,70.0,158,Hazardous,62.659908294677734,155,Hazardous
4001,71.0,159,Hazardous,66.4750747680664,157,Hazardous
4002,76.0,162,Hazardous,66.12738037109375,156,Hazardous
4003,72.0,160,Hazardous,72.16761016845703,160,Hazardous
4004,60.0,153,Hazardous,70.37120819091797,159,Hazardous
4005,64.0,155,Hazardous,59.66116714477539,153,Hazardous
4006,73.0,160,Hazardous,62.90900802612305,155,Hazardous
4007,70.0,158,Hazardous,71.76317596435547,159,Hazardous
4008,74.0,161,Hazardous,69.33628845214844,158,Hazardous
4009,57.0,152,Hazardous,73.32941436767578,160,Hazardous
4010,62.0,154,Hazardous,52.60127258300781,143,Unhealthy for Sensitive Groups
4011,61.0,154,Hazardous,58.166255950927734,152,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,62.409454345703125,155,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,48.813560485839844,134,Unhealthy for Sensitive Groups
4014,53.0,144,Unhealthy for Sensitive Groups,50.495704650878906,138,Unhealthy for Sensitive Groups
4015,57.0,152,Hazardous,50.090633392333984,137,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,57.34563446044922,152,Hazardous
4017,66.0,156,Hazardous,65.97547149658203,156,Hazardous
4018,15.0,57,Moderate,63.60161209106445,155,Hazardous
4019,18.0,63,Moderate,17.163009643554688,62,Moderate
4020,18.0,63,Moderate,18.014324188232422,63,Moderate
4021,15.0,57,Moderate,15.374582290649414,58,Moderate
4022,16.0,59,Moderate,14.124454498291016,55,Moderate
4023,18.0,63,Moderate,18.956560134887695,65,Moderate
4024,22.999998092651367,74,Moderate,16.019912719726562,59,Moderate
4025,22.999998092651367,74,Moderate,24.524791717529297,77,Moderate
4026,22.999998092651367,74,Moderate,24.47452163696289,77,Moderate
4027,15.0,57,Moderate,23.28362464904785,74,Moderate
4028,18.0,63,Moderate,16.16374397277832,59,Moderate
4029,20.0,68,Moderate,19.87908363342285,67,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,21.329805374145508,70,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,33.65501022338867,96,Moderate
4032,49.0,134,Unhealthy for Sensitive Groups,51.91651153564453,141,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,49.78083038330078,136,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,48.101806640625,132,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,38.78791046142578,109,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,45.77857208251953,126,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,48.14813995361328,132,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,36.37097930908203,103,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,35.7358512878418,101,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,39.13178634643555,110,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,30.429874420166016,89,Moderate
4042,28.999998092651367,86,Moderate,18.50397491455078,64,Moderate
4043,34.0,97,Moderate,30.42292022705078,89,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,37.429996490478516,106,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,38.51872253417969,108,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,45.206687927246094,125,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,34.09791564941406,97,Moderate
4048,25.0,78,Moderate,31.712865829467773,92,Moderate
4049,27.0,82,Moderate,25.6704044342041,79,Moderate
4050,22.999998092651367,74,Moderate,26.518394470214844,81,Moderate
4051,21.0,70,Moderate,22.957645416259766,74,Moderate
4052,25.0,78,Moderate,21.197093963623047,70,Moderate
4053,18.0,63,Moderate,25.12384033203125,78,Moderate
4054,18.0,63,Moderate,17.82901382446289,63,Moderate
4055,15.0,57,Moderate,17.978548049926758,63,Moderate
4056,19.0,66,Moderate,15.18355655670166,57,Moderate
4057,8.0,33,Good,15.883379936218262,59,Moderate
4058,16.0,59,Moderate,11.579998016357422,48,Good
4059,17.0,61,Moderate,14.999608039855957,57,Moderate
4060,18.0,63,Moderate,18.362167358398438,64,Moderate
4061,17.0,61,Moderate,18.08551788330078,63,Moderate
4062,16.0,59,Moderate,18.629451751708984,65,Moderate
4063,26.0,80,Moderate,14.55774211883545,56,Moderate
4064,24.0,76,Moderate,27.54192352294922,83,Moderate
4065,28.0,84,Moderate,25.909378051757812,80,Moderate
4066,27.0,82,Moderate,28.06336212158203,84,Moderate
4067,34.0,97,Moderate,29.85197639465332,88,Moderate
4068,28.0,84,Moderate,34.979183197021484,99,Moderate
4069,28.999998092651367,86,Moderate,31.400920867919922,92,Moderate
4070,43.0,119,Unhealthy for Sensitive Groups,29.95287322998047,88,Moderate
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,43.88506317138672,121,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,44.47969055175781,123,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,48.878143310546875,134,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,57.01966094970703,152,Hazardous
4075,66.0,156,Hazardous,63.038692474365234,155,Hazardous
4076,66.0,156,Hazardous,67.89872741699219,157,Hazardous
4077,63.000003814697266,155,Hazardous,65.08723449707031,156,Hazardous
4078,64.0,155,Hazardous,61.03304672241211,154,Hazardous
4079,68.0,157,Hazardous,62.52165985107422,155,Hazardous
4080,64.0,155,Hazardous,65.61410522460938,156,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,59.3511848449707,153,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,47.341609954833984,130,Unhealthy for Sensitive Groups
4083,37.0,105,Unhealthy for Sensitive Groups,42.398494720458984,118,Unhealthy for Sensitive Groups
4084,40.0,112,Unhealthy for Sensitive Groups,34.961822509765625,99,Moderate
4085,47.0,129,Unhealthy for Sensitive Groups,37.18954849243164,105,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,46.69717025756836,128,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,51.88230514526367,141,Unhealthy for Sensitive Groups
4088,47.0,129,Unhealthy for Sensitive Groups,49.03951644897461,134,Unhealthy for Sensitive Groups
4089,41.0,115,Unhealthy for Sensitive Groups,45.625850677490234,126,Unhealthy for Sensitive Groups
4090,50.0,137,Unhealthy for Sensitive Groups,42.41520309448242,118,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,48.50154113769531,133,Unhealthy for Sensitive Groups
4092,64.0,155,Hazardous,59.77570343017578,153,Hazardous
4093,54.0,147,Unhealthy for Sensitive Groups,62.71242141723633,155,Hazardous
4094,52.0,142,Unhealthy for Sensitive Groups,54.735897064208984,148,Unhealthy for Sensitive Groups
4095,54.0,147,Unhealthy for Sensitive Groups,50.25849533081055,137,Unhealthy for Sensitive Groups
4096,62.0,154,Hazardous,55.078155517578125,149,Unhealthy for Sensitive Groups
4097,57.999996185302734,152,Hazardous,59.25767517089844,153,Hazardous
4098,69.0,158,Hazardous,58.88325500488281,153,Hazardous
4099,77.0,162,Hazardous,65.7197494506836,156,Hazardous
4100,89.0,168,Hazardous,81.07804870605469,164,Hazardous
4101,90.0,169,Hazardous,88.23375701904297,168,Hazardous
4102,86.0,167,Hazardous,89.1496353149414,168,Hazardous
4103,74.0,161,Hazardous,76.52214813232422,162,Hazardous
4104,74.0,161,Hazardous,68.18867492675781,158,Hazardous
4105,75.0,161,Hazardous,66.76791381835938,157,Hazardous
4106,85.0,166,Hazardous,72.3489990234375,160,Hazardous
4107,93.00000762939453,170,Hazardous,78.3693618774414,163,Hazardous
4108,96.0,172,Hazardous,89.88751220703125,169,Hazardous
4109,109.0,179,Hazardous,88.53349304199219,168,Hazardous
4110,98.0,173,Hazardous,102.42289733886719,175,Hazardous
4111,113.0,181,Hazardous,88.4002685546875,168,Hazardous
4112,128.0,188,Hazardous,101.57980346679688,175,Hazardous
4113,117.0,183,Hazardous,122.99919128417969,186,Hazardous
4114,115.99999237060547,182,Hazardous,102.3780746459961,175,Hazardous
4115,127.0,188,Hazardous,106.32388305664062,177,Hazardous
4116,133.0,191,Hazardous,114.29859161376953,181,Hazardous
4117,150.0,200,Hazardous,122.62683868408203,186,Hazardous
4118,159.0,209,Unhealthy,133.89706420898438,191,Hazardous
4119,185.0,235,Unhealthy,145.79681396484375,198,Hazardous
4120,178.0,228,Unhealthy,163.18893432617188,213,Unhealthy
4121,193.0,243,Unhealthy,158.88192749023438,209,Unhealthy
4122,191.0,241,Unhealthy,165.65853881835938,216,Unhealthy
4123,198.99998474121094,249,Unhealthy,181.39224243164062,232,Unhealthy
4124,196.0,246,Unhealthy,177.3563232421875,228,Unhealthy
4125,190.0,240,Unhealthy,180.27587890625,230,Unhealthy
4126,168.0,218,Unhealthy,168.2838897705078,219,Unhealthy
4127,128.0,188,Hazardous,149.02520751953125,199,Hazardous
4128,100.0,174,Hazardous,99.05233764648438,173,Hazardous
4129,91.0,169,Hazardous,83.52149200439453,165,Hazardous
4130,87.0,167,Hazardous,80.15459442138672,164,Hazardous
4131,73.0,160,Hazardous,80.31794738769531,164,Hazardous
4132,62.0,154,Hazardous,65.90552520751953,156,Hazardous
4133,66.0,156,Hazardous,57.971824645996094,152,Hazardous
4134,106.0,177,Hazardous,64.60689544677734,156,Hazardous
4135,95.0,171,Hazardous,107.61582946777344,178,Hazardous
4136,93.00000762939453,170,Hazardous,91.21698760986328,169,Hazardous
4137,75.0,161,Hazardous,84.37267303466797,166,Hazardous
4138,62.0,154,Hazardous,79.52108764648438,163,Hazardous
4139,61.0,154,Hazardous,53.93922805786133,146,Unhealthy for Sensitive Groups
4140,68.0,157,Hazardous,61.536346435546875,154,Hazardous
4141,75.0,161,Hazardous,62.11389923095703,154,Hazardous
4142,62.0,154,Hazardous,71.94364929199219,159,Hazardous
4143,31.0,91,Moderate,55.107723236083984,149,Unhealthy for Sensitive Groups
4144,39.0,110,Unhealthy for Sensitive Groups,25.967647552490234,80,Moderate
4145,45.999996185302734,127,Unhealthy for Sensitive Groups,31.703950881958008,92,Moderate
4146,17.0,61,Moderate,40.98839569091797,114,Unhealthy for Sensitive Groups
4147,6.0,25,Good,17.78958511352539,63,Moderate
4148,4.0,17,Good,9.400345802307129,39,Good
4149,4.0,17,Good,6.576194763183594,27,Good
4150,15.0,57,Moderate,6.408453464508057,27,Good
4151,10.0,42,Good,14.939996719360352,57,Moderate
4152,16.0,59,Moderate,10.716144561767578,45,Good
4153,7.0,29,Good,14.988044738769531,57,Moderate
4154,11.000000953674316,46,Good,8.914796829223633,37,Good
4155,12.0,50,Good,10.447469711303711,43,Good
4156,7.0,29,Good,15.588823318481445,58,Moderate
4157,10.0,42,Good,6.2425761222839355,26,Good
4158,11.000000953674316,46,Good,13.680452346801758,54,Moderate
4159,13.0,53,Moderate,13.80740737915039,55,Moderate
4160,13.0,53,Moderate,15.36596393585205,58,Moderate
4161,11.000000953674316,46,Good,17.427820205688477,62,Moderate
4162,18.0,63,Moderate,14.82713508605957,57,Moderate
4163,27.0,82,Moderate,20.450801849365234,68,Moderate
4164,32.0,93,Moderate,26.618751525878906,81,Moderate
4165,25.0,78,Moderate,34.463462829589844,98,Moderate
4166,28.0,84,Moderate,28.196989059448242,85,Moderate
4167,22.000001907348633,72,Moderate,29.314922332763672,87,Moderate
4168,35.0,99,Moderate,25.291038513183594,79,Moderate
4169,32.0,93,Moderate,32.619380950927734,94,Moderate
4170,28.0,84,Moderate,32.770694732666016,94,Moderate
4171,22.000001907348633,72,Moderate,27.624332427978516,84,Moderate
4172,17.0,61,Moderate,24.198341369628906,76,Moderate
4173,26.0,80,Moderate,17.14119529724121,62,Moderate
4174,24.0,76,Moderate,25.64286231994629,79,Moderate
4175,17.0,61,Moderate,23.357894897460938,75,Moderate
4176,16.0,59,Moderate,18.20060157775879,64,Moderate
4177,13.0,53,Moderate,16.480276107788086,60,Moderate
4178,14.0,55,Moderate,14.141154289245605,55,Moderate
4179,9.0,38,Good,14.251258850097656,55,Moderate
4180,15.0,57,Moderate,10.40413761138916,43,Good
4181,15.0,57,Moderate,14.089913368225098,55,Moderate
4182,15.0,57,Moderate,17.47154426574707,62,Moderate
4183,6.0,25,Good,17.59152603149414,62,Moderate
4184,15.0,57,Moderate,10.988785743713379,45,Good
4185,15.0,57,Moderate,18.716447830200195,65,Moderate
4186,26.0,80,Moderate,20.691390991210938,69,Moderate
4187,21.0,70,Moderate,23.499265670776367,75,Moderate
4188,25.0,78,Moderate,27.918216705322266,84,Moderate
4189,28.0,84,Moderate,24.90707015991211,78,Moderate
4190,30.0,89,Moderate,34.349403381347656,98,Moderate
4191,54.0,147,Unhealthy for Sensitive Groups,28.176511764526367,85,Moderate
4192,43.0,119,Unhealthy for Sensitive Groups,50.37300109863281,137,Unhealthy for Sensitive Groups
4193,32.0,93,Moderate,47.6209831237793,131,Unhealthy for Sensitive Groups
4194,37.0,105,Unhealthy for Sensitive Groups,31.93514060974121,93,Moderate
4195,30.0,89,Moderate,36.84318161010742,104,Unhealthy for Sensitive Groups
4196,26.0,80,Moderate,27.85262107849121,84,Moderate
4197,50.0,137,Unhealthy for Sensitive Groups,29.20457649230957,87,Moderate
4198,77.0,162,Hazardous,42.779537200927734,119,Unhealthy for Sensitive Groups
4199,45.0,124,Unhealthy for Sensitive Groups,70.83008575439453,159,Hazardous
4200,36.0,102,Unhealthy for Sensitive Groups,45.71116256713867,126,Unhealthy for Sensitive Groups
4201,48.0,132,Unhealthy for Sensitive Groups,32.305015563964844,93,Moderate
4202,60.0,153,Hazardous,43.07263946533203,119,Unhealthy for Sensitive Groups
4203,48.0,132,Unhealthy for Sensitive Groups,52.82002639770508,144,Unhealthy for Sensitive Groups
4204,59.0,153,Hazardous,41.69777297973633,116,Unhealthy for Sensitive Groups
4205,61.0,154,Hazardous,52.251678466796875,142,Unhealthy for Sensitive Groups
4206,59.0,153,Hazardous,60.09709167480469,153,Hazardous
4207,31.0,91,Moderate,52.54853439331055,143,Unhealthy for Sensitive Groups
4208,39.0,110,Unhealthy for Sensitive Groups,31.115942001342773,91,Moderate
4209,33.0,95,Moderate,35.10625457763672,99,Moderate
4210,62.0,154,Hazardous,35.56460952758789,101,Unhealthy for Sensitive Groups
4211,59.0,153,Hazardous,55.26676559448242,150,Unhealthy for Sensitive Groups
4212,66.0,156,Hazardous,63.11164093017578,155,Hazardous
4213,69.0,158,Hazardous,58.86138916015625,153,Hazardous
4214,70.0,158,Hazardous,73.50028991699219,160,Hazardous
4215,67.0,157,Hazardous,66.23987579345703,157,Hazardous
4216,59.0,153,Hazardous,74.23846435546875,161,Hazardous
4217,68.0,157,Hazardous,57.73213195800781,152,Hazardous
4218,84.0,166,Hazardous,66.66600036621094,157,Hazardous
4219,104.0,176,Hazardous,78.11395263671875,163,Hazardous
4220,94.0,171,Hazardous,97.71427917480469,173,Hazardous
4221,80.0,164,Hazardous,85.46334075927734,166,Hazardous
4222,65.0,156,Hazardous,65.91789245605469,156,Hazardous
4223,61.0,154,Hazardous,57.90019989013672,152,Hazardous
4224,64.0,155,Hazardous,61.166175842285156,154,Hazardous
4225,71.0,159,Hazardous,62.35947036743164,155,Hazardous
4226,93.00000762939453,170,Hazardous,67.63575744628906,157,Hazardous
4227,104.0,176,Hazardous,86.24974822998047,167,Hazardous
