,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
3583,67.0,157,Hazardous,78.55915129496604,163,Hazardous
3584,75.0,161,Hazardous,70.83732093913741,159,Hazardous
3585,65.0,156,Hazardous,75.59013777575673,161,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,50.53309642086422,138,Unhealthy for Sensitive Groups
3587,41.0,115,Unhealthy for Sensitive Groups,52.44858914729756,143,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,41.08133606569016,115,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,45.67851903027423,126,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,77.96654604999077,163,Hazardous
3591,103.0,176,Hazardous,77.20633446665879,162,Hazardous
3592,0.0,0,Good,102.22147446000223,175,Hazardous
3593,0.0,0,Good,34.80211081976593,99,Moderate
3594,0.0,0,Good,25.67359019565536,79,Moderate
3595,87.0,167,Hazardous,10.307746220526408,43,Good
3596,85.0,166,Hazardous,79.41513737781713,163,Hazardous
3597,100.0,174,Hazardous,76.73344744582705,162,Hazardous
3598,100.0,174,Hazardous,95.70281242084067,172,Hazardous
3599,93.0,170,Hazardous,91.19541872837351,169,Hazardous
3600,86.0,167,Hazardous,86.34084122834147,167,Hazardous
3601,91.0,169,Hazardous,70.71760244900814,159,Hazardous
3602,99.0,173,Hazardous,79.25950331183397,163,Hazardous
3603,114.0,181,Hazardous,97.94154484370395,173,Hazardous
3604,123.0,186,Hazardous,110.4700653168122,179,Hazardous
3605,145.0,197,Hazardous,114.65422003461278,182,Hazardous
3606,163.0,213,Unhealthy,151.96443019450552,202,Unhealthy
3607,170.0,220,Unhealthy,156.47781038334847,207,Unhealthy
3608,163.0,213,Unhealthy,156.64541528094918,207,Unhealthy
3609,166.0,216,Unhealthy,148.64823253524915,199,Hazardous
3610,167.0,217,Unhealthy,147.8700630808697,199,Hazardous
3611,201.0,251,Unhealthy,152.40738650669658,203,Unhealthy
3612,201.0,251,Unhealthy,199.1154846651264,249,Unhealthy
3613,204.0,254,Unhealthy,189.71161105683265,240,Unhealthy
3614,217.0,267,Unhealthy,203.5031605324286,254,Unhealthy
3615,206.0,256,Unhealthy,208.35773781080587,258,Unhealthy
3616,241.0,291,Unhealthy,223.2626679767387,273,Unhealthy
3617,237.0,287,Unhealthy,212.51794924729157,262,Unhealthy
3618,231.0,281,Unhealthy,208.37569521637835,258,Unhealthy
3619,177.0,227,Unhealthy,207.8609059127449,258,Unhealthy
3620,160.0,210,Unhealthy,111.37393792904486,180,Hazardous
3621,152.0,202,Unhealthy,134.0725298795826,192,Hazardous
3622,102.0,175,Hazardous,128.58943092700528,189,Hazardous
3623,66.0,156,Hazardous,79.15774255421798,163,Hazardous
3624,69.0,158,Hazardous,55.25598327891824,150,Unhealthy for Sensitive Groups
3625,69.0,158,Hazardous,55.75281487774527,151,Hazardous
3626,82.0,165,Hazardous,55.896476604858464,151,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,115.04330470638882,182,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,34.10175920049124,97,Moderate
3629,55.0,149,Unhealthy for Sensitive Groups,53.442250992857524,145,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,59.865138388424356,153,Hazardous
3631,59.0,153,Hazardous,53.72957523395834,146,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,53.94506798532784,146,Unhealthy for Sensitive Groups
3633,61.0,154,Hazardous,63.247180171041286,155,Hazardous
3634,35.0,99,Moderate,57.48274399462764,152,Hazardous
3635,9.0,38,Good,29.899646600560438,88,Moderate
3636,7.0,29,Good,11.10985869300572,46,Good
3637,6.0,25,Good,7.661971536064097,32,Good
3638,7.0,29,Good,6.949647641645191,29,Good
3639,7.0,29,Good,9.55352078446394,40,Good
3640,20.0,68,Moderate,9.391901089329297,39,Good
3641,13.0,53,Moderate,14.857041652741088,57,Moderate
3642,27.0,82,Moderate,15.76690074195471,59,Moderate
3643,24.0,76,Moderate,22.0521116849122,72,Moderate
3644,14.0,55,Moderate,22.219717330597742,72,Moderate
3645,22.0,72,Moderate,20.304224588925642,68,Moderate
3646,33.0,95,Moderate,29.157393082223876,87,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,33.68274500038616,96,Moderate
3648,26.0,80,Moderate,50.81443433598638,139,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,32.10246350852488,93,Moderate
3650,27.0,82,Moderate,28.798238243552184,86,Moderate
3651,28.0,84,Moderate,30.815491656949067,90,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,30.540139621725356,90,Moderate
3653,29.0,87,Moderate,44.75668843616671,124,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,27.223942499981817,83,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,32.89260440961386,95,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,41.4704206654284,116,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,55.806687692930566,151,Hazardous
3658,151.0,201,Unhealthy,86.4605599401255,167,Hazardous
3659,210.0,260,Unhealthy,121.1130224518966,185,Hazardous
3660,188.0,238,Unhealthy,190.28027435042165,240,Unhealthy
3661,176.0,226,Unhealthy,155.48414714136345,206,Unhealthy
3662,184.0,234,Unhealthy,161.8651331296649,212,Unhealthy
3663,190.0,240,Unhealthy,164.2535132440457,215,Unhealthy
3664,196.0,246,Unhealthy,180.78062619827782,231,Unhealthy
3665,189.0,239,Unhealthy,191.38766841138985,241,Unhealthy
3666,165.0,215,Unhealthy,171.80175324767532,222,Unhealthy
3667,152.0,202,Unhealthy,129.46936011384742,189,Hazardous
3668,126.0,187,Hazardous,134.36583854458706,192,Hazardous
3669,111.0,180,Hazardous,104.50809371148098,176,Hazardous
3670,112.0,180,Hazardous,99.4859114690066,174,Hazardous
3671,106.0,177,Hazardous,104.70562911823308,176,Hazardous
3672,76.0,162,Hazardous,106.5313332333578,177,Hazardous
3673,67.0,157,Hazardous,53.91513858999166,146,Unhealthy for Sensitive Groups
3674,92.0,170,Hazardous,50.59894145162402,138,Unhealthy for Sensitive Groups
3675,62.0,154,Hazardous,77.94858811244686,163,Hazardous
3676,75.0,161,Hazardous,48.527814725703955,133,Unhealthy for Sensitive Groups
3677,96.0,172,Hazardous,54.30422333934687,147,Unhealthy for Sensitive Groups
3678,123.0,186,Hazardous,101.39541815484179,175,Hazardous
3679,119.0,184,Hazardous,116.58168390436566,182,Hazardous
3680,121.0,185,Hazardous,120.11936058417116,184,Hazardous
3681,121.0,185,Hazardous,120.85562888618824,185,Hazardous
3682,121.0,185,Hazardous,121.10703710812562,185,Hazardous
3683,108.0,178,Hazardous,121.0112622317934,185,Hazardous
3684,117.0,183,Hazardous,105.43591114552916,177,Hazardous
3685,176.0,226,Unhealthy,114.56443165465632,181,Hazardous
3686,199.0,249,Unhealthy,166.1510475577627,216,Unhealthy
3687,185.0,235,Unhealthy,215.30738605091895,265,Unhealthy
3688,173.0,223,Unhealthy,163.17604767517048,213,Unhealthy
3689,172.0,222,Unhealthy,156.14858340505364,207,Unhealthy
3690,141.0,195,Hazardous,150.88097897154265,201,Unhealthy
3691,130.0,189,Hazardous,82.9348558319275,165,Hazardous
3692,132.0,190,Hazardous,114.46865708864077,181,Hazardous
3693,117.0,183,Hazardous,117.07851642306,183,Hazardous
3694,91.0,169,Hazardous,110.61971371762498,179,Hazardous
3695,83.0,165,Hazardous,76.14084135856365,162,Hazardous
3696,71.0,159,Hazardous,76.48203940121348,162,Hazardous
3697,80.0,164,Hazardous,48.01302614106317,132,Unhealthy for Sensitive Groups
3698,92.0,170,Hazardous,77.05070093264708,162,Hazardous
3699,80.0,164,Hazardous,83.9165459481681,166,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,71.63943381890736,159,Hazardous
3701,64.0,155,Hazardous,44.40950502203906,123,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,55.93837757989702,151,Hazardous
3703,84.0,166,Hazardous,70.73556087419256,159,Hazardous
3704,96.0,172,Hazardous,92.3087986207532,170,Hazardous
3705,122.0,185,Hazardous,104.34048740083114,176,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,122.78907841002876,186,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,43.64929426437111,121,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,41.47640672957737,116,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,54.352110145796885,147,Unhealthy for Sensitive Groups
3710,95.0,171,Hazardous,78.38556010047887,163,Hazardous
3711,109.0,179,Hazardous,79.73837630815277,163,Hazardous
3712,96.0,172,Hazardous,109.4165441375257,179,Hazardous
3713,91.0,169,Hazardous,69.45457386766448,158,Hazardous
3714,82.0,165,Hazardous,64.92922242605995,156,Hazardous
3715,73.0,160,Hazardous,71.59154624774838,159,Hazardous
3716,81.0,164,Hazardous,61.8764058595824,154,Hazardous
3717,67.0,157,Hazardous,75.88344793693089,161,Hazardous
3718,74.0,161,Hazardous,53.97499771314617,146,Unhealthy for Sensitive Groups
3719,85.0,166,Hazardous,55.77675835854944,151,Hazardous
3720,29.0,87,Moderate,77.29612333425574,162,Hazardous
3721,25.0,78,Moderate,28.78626639232271,86,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,28.22957616906441,85,Moderate
3723,27.0,82,Moderate,44.87042042992021,124,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,28.313378983595122,85,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,34.35915334804336,98,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,53.9091526699183,146,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,53.96302568459288,146,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,48.05492745966663,132,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,14.2404922841628,55,Moderate
3730,18.0,63,Moderate,15.126407856553344,57,Moderate
3731,14.0,55,Moderate,17.873942953681425,63,Moderate
3732,12.0,50,Good,14.192605053798037,55,Moderate
3733,18.0,63,Moderate,13.007393871176324,53,Moderate
3734,10.0,42,Good,17.981689382009183,63,Moderate
3735,19.0,66,Moderate,11.067957244180091,46,Good
3736,15.0,57,Moderate,19.44225260539598,66,Moderate
3737,12.0,50,Good,13.701759965200202,54,Moderate
3738,11.0,46,Good,12.223239023153571,51,Moderate
3739,10.0,42,Good,10.355633425955011,43,Good
3740,11.0,46,Good,10.319717966469868,43,Good
3741,13.0,53,Moderate,11.01408408265922,46,Good
3742,22.0,72,Moderate,13.192957177337323,53,Moderate
3743,15.0,57,Moderate,23.96760463438565,76,Moderate
3744,14.0,55,Moderate,16.24577394607486,60,Moderate
3745,17.0,61,Moderate,14.515844424672531,56,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,19.62781612767038,67,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,46.492603373377804,128,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,47.839434148618835,131,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,43.080631757656526,119,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,42.027110844355754,117,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,37.058801428149394,105,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,45.44506815849562,125,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,46.229223333459174,127,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,59.88908181381484,153,Hazardous
3755,85.0,166,Hazardous,82.74330654473808,165,Hazardous
3756,95.0,171,Hazardous,87.89119355206272,168,Hazardous
3757,96.0,172,Hazardous,96.02605183881681,172,Hazardous
3758,98.0,173,Hazardous,97.69612198770301,173,Hazardous
3759,117.0,183,Hazardous,97.07957297377236,172,Hazardous
3760,119.0,184,Hazardous,101.84436162837291,175,Hazardous
3761,103.0,176,Hazardous,105.09471374567816,177,Hazardous
3762,98.0,173,Hazardous,96.0320380248759,172,Hazardous
3763,96.0,172,Hazardous,92.4165450934119,170,Hazardous
3764,98.0,173,Hazardous,95.39154506466605,172,Hazardous
3765,95.0,171,Hazardous,96.61267209466875,172,Hazardous
3766,88.0,168,Hazardous,88.85492577509036,168,Hazardous
3767,83.0,165,Hazardous,73.97394046422129,161,Hazardous
3768,69.0,158,Hazardous,81.14506717074656,164,Hazardous
3769,65.0,156,Hazardous,61.0802789386754,154,Hazardous
3770,63.0,155,Hazardous,50.72464564571325,138,Unhealthy for Sensitive Groups
3771,45.0,124,Unhealthy for Sensitive Groups,53.32253310119614,145,Unhealthy for Sensitive Groups
3772,70.0,158,Hazardous,50.44330723048252,138,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,73.91408164030072,161,Hazardous
3774,116.0,182,Hazardous,49.24013874203298,135,Unhealthy for Sensitive Groups
3775,127.0,188,Hazardous,121.31055805813797,185,Hazardous
3776,132.0,190,Hazardous,118.77252878931817,184,Hazardous
3777,147.0,198,Hazardous,132.22886691812937,191,Hazardous
3778,156.0,206,Unhealthy,153.42499471457273,204,Unhealthy
3779,125.0,187,Hazardous,153.8859095627756,204,Unhealthy
3780,100.0,174,Hazardous,107.23767124787827,178,Hazardous
3781,93.0,170,Hazardous,87.98098185998138,168,Hazardous
3782,94.0,171,Hazardous,76.74541900336395,162,Hazardous
3783,94.0,171,Hazardous,61.912321191616044,154,Hazardous
3784,133.0,191,Hazardous,57.03978638575618,152,Hazardous
3785,153.0,203,Unhealthy,133.80316340978462,191,Hazardous
3786,187.0,237,Unhealthy,144.73344486354898,197,Hazardous
3787,195.0,245,Unhealthy,160.7816826159973,211,Unhealthy
3788,205.0,255,Unhealthy,208.59118958028628,258,Unhealthy
3789,234.0,284,Unhealthy,224.842950698784,275,Unhealthy
3790,236.0,286,Unhealthy,211.26090727315105,261,Unhealthy
3791,231.0,281,Unhealthy,207.38203319349455,257,Unhealthy
3792,220.0,270,Unhealthy,204.37111761313832,254,Unhealthy
3793,175.0,225,Unhealthy,205.39470826110795,255,Unhealthy
3794,146.0,198,Hazardous,138.86126037474202,194,Hazardous
3795,151.0,201,Unhealthy,102.73027691261227,175,Hazardous
3796,141.0,195,Hazardous,128.74506538088428,189,Hazardous
3797,142.0,196,Hazardous,116.96478296638502,183,Hazardous
3798,123.0,186,Hazardous,115.0732338856116,182,Hazardous
3799,78.0,163,Hazardous,116.15069863436418,182,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,52.598237282124614,143,Unhealthy for Sensitive Groups
3801,71.0,159,Hazardous,40.500702655320254,113,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,70.27464511166379,159,Hazardous
3803,128.0,188,Hazardous,109.5781647774638,179,Hazardous
3804,124.0,186,Hazardous,119.41302290213285,184,Hazardous
3805,135.0,192,Hazardous,116.41407867428282,182,Hazardous
3806,167.0,217,Unhealthy,132.84541681867913,191,Hazardous
3807,165.0,215,Unhealthy,156.55562645768316,207,Unhealthy
3808,171.0,221,Unhealthy,151.39576716690223,202,Unhealthy
3809,170.0,220,Unhealthy,157.80668180245505,208,Unhealthy
3810,156.0,206,Unhealthy,155.95703533696548,206,Unhealthy
3811,167.0,217,Unhealthy,125.82992443304,187,Hazardous
3812,175.0,225,Unhealthy,157.3756961778059,208,Unhealthy
3813,164.0,214,Unhealthy,157.14823219029893,208,Unhealthy
3814,153.0,203,Unhealthy,147.52288033724773,199,Hazardous
3815,152.0,202,Unhealthy,132.74365540164018,191,Hazardous
3816,158.0,208,Unhealthy,151.10844366834488,202,Unhealthy
3817,144.0,197,Hazardous,140.0524588461553,195,Hazardous
3818,142.0,196,Hazardous,139.05879573716314,194,Hazardous
3819,135.0,192,Hazardous,123.23802166190512,186,Hazardous
3820,165.0,215,Unhealthy,106.698938108793,177,Hazardous
3821,198.0,248,Unhealthy,155.44224632148322,206,Unhealthy
3822,195.0,245,Unhealthy,159.55457064120222,210,Unhealthy
3823,138.0,194,Hazardous,155.08907818975936,205,Unhealthy
3824,154.0,204,Unhealthy,73.51901102628584,160,Hazardous
3825,192.0,242,Unhealthy,124.74048758923769,187,Hazardous
3826,177.0,227,Unhealthy,175.1598504966279,225,Unhealthy
3827,120.0,184,Hazardous,153.13766814609681,204,Unhealthy
3828,96.0,172,Hazardous,102.57464341184875,175,Hazardous
3829,80.0,164,Hazardous,71.73520799148568,159,Hazardous
3830,91.0,169,Hazardous,62.768307285549874,155,Hazardous
3831,76.0,162,Hazardous,76.7454193746357,162,Hazardous
3832,69.0,158,Hazardous,69.6820385866322,158,Hazardous
3833,69.0,158,Hazardous,73.21971483975226,160,Hazardous
3834,80.0,164,Hazardous,64.61795495351657,156,Hazardous
3835,95.0,171,Hazardous,83.95844755492277,166,Hazardous
3836,95.0,171,Hazardous,47.31267410202977,130,Unhealthy for Sensitive Groups
3837,97.0,172,Hazardous,52.60422314678429,143,Unhealthy for Sensitive Groups
3838,124.0,186,Hazardous,81.33063029404238,164,Hazardous
3839,140.0,195,Hazardous,128.93062642062526,189,Hazardous
3840,123.0,186,Hazardous,137.09541528302717,193,Hazardous
3841,139.0,194,Hazardous,116.48590936051559,182,Hazardous
3842,144.0,197,Hazardous,139.24435939243043,194,Hazardous
3843,135.0,192,Hazardous,141.082035214709,195,Hazardous
3844,137.0,193,Hazardous,127.6137267530035,188,Hazardous
3845,113.0,181,Hazardous,131.9056276331461,190,Hazardous
3846,117.0,183,Hazardous,104.57393989623093,176,Hazardous
3847,114.0,181,Hazardous,114.60633325032823,182,Hazardous
3848,115.0,182,Hazardous,114.49260059161044,181,Hazardous
3849,134.0,192,Hazardous,117.72499548066703,183,Hazardous
3850,134.0,192,Hazardous,124.20175554734355,186,Hazardous
3851,125.0,187,Hazardous,128.0028117794272,188,Hazardous
3852,106.0,177,Hazardous,121.40633242466421,185,Hazardous
3853,121.0,185,Hazardous,106.86055919204067,177,Hazardous
3854,110.0,179,Hazardous,116.99471323171618,183,Hazardous
3855,115.0,182,Hazardous,106.06443208826846,177,Hazardous
3856,102.0,175,Hazardous,114.0795728601743,181,Hazardous
3857,88.0,168,Hazardous,96.16971419210473,172,Hazardous
3858,87.0,167,Hazardous,80.91161626571974,164,Hazardous
3859,85.0,166,Hazardous,81.61196831583588,164,Hazardous
3860,88.0,168,Hazardous,84.00034860754049,166,Hazardous
3861,85.0,166,Hazardous,85.14365841060368,166,Hazardous
3862,80.0,164,Hazardous,82.10281327421153,165,Hazardous
3863,67.0,157,Hazardous,78.43344732807296,163,Hazardous
3864,66.0,156,Hazardous,65.108799773358,156,Hazardous
3865,69.0,158,Hazardous,67.82041959386612,157,Hazardous
3866,79.0,163,Hazardous,65.44401147479041,156,Hazardous
3867,89.0,168,Hazardous,86.51443299913105,167,Hazardous
3868,87.0,167,Hazardous,88.370066570547,168,Hazardous
3869,104.0,176,Hazardous,86.74788325027629,167,Hazardous
3870,135.0,192,Hazardous,107.04612178336502,178,Hazardous
3871,142.0,196,Hazardous,134.96443092873693,192,Hazardous
3872,151.0,201,Unhealthy,137.2450638168328,193,Hazardous
3873,179.0,229,Unhealthy,156.52569747794968,207,Unhealthy
3874,190.0,240,Unhealthy,183.32463983558756,234,Unhealthy
3875,194.0,244,Unhealthy,193.6862589710439,244,Unhealthy
3876,212.0,262,Unhealthy,193.41689292239002,244,Unhealthy
3877,257.0,307,Hazardous,216.53449762673543,266,Unhealthy
3878,244.0,294,Unhealthy,249.27146657948248,299,Unhealthy
3879,257.0,307,Hazardous,220.92217305072813,271,Unhealthy
3880,227.0,277,Unhealthy,237.55703110335935,287,Unhealthy
3881,198.0,248,Unhealthy,207.89682152184702,258,Unhealthy
3882,180.0,230,Unhealthy,189.2327390025466,239,Unhealthy
3883,154.0,204,Unhealthy,161.53590881122736,212,Unhealthy
3884,132.0,190,Hazardous,140.11231820204733,195,Hazardous
3885,106.0,177,Hazardous,125.24928978694474,187,Hazardous
3886,95.0,171,Hazardous,84.40140475927426,166,Hazardous
3887,101.0,174,Hazardous,90.80633379061173,169,Hazardous
3888,110.0,179,Hazardous,102.01795308884581,175,Hazardous
3889,99.0,173,Hazardous,108.96759991036835,179,Hazardous
3890,113.0,181,Hazardous,100.09048822164645,174,Hazardous
3891,147.0,198,Hazardous,121.12499458019452,185,Hazardous
3892,269.0,319,Hazardous,146.9362603473815,198,Hazardous
3893,285.0,335,Hazardous,253.68308630440197,304,Hazardous
3894,245.0,295,Unhealthy,247.1105538660921,297,Unhealthy
3895,237.0,287,Unhealthy,221.33520224508575,271,Unhealthy
3896,221.0,271,Unhealthy,213.49365288932188,263,Unhealthy
3897,221.0,271,Unhealthy,189.4781615038999,240,Unhealthy
3898,201.0,251,Unhealthy,195.48203437242088,245,Unhealthy
3899,195.0,245,Unhealthy,199.28907599260643,249,Unhealthy
3900,205.0,255,Unhealthy,169.92816194928747,220,Unhealthy
3901,242.0,292,Unhealthy,201.67146987659717,252,Unhealthy
3902,235.0,285,Unhealthy,224.51372243489152,274,Unhealthy
3903,209.0,259,Unhealthy,219.99435579400375,270,Unhealthy
3904,199.0,249,Unhealthy,181.18168284319344,231,Unhealthy
3905,198.0,248,Unhealthy,213.40386617177623,263,Unhealthy
3906,205.0,255,Unhealthy,219.97640144726714,270,Unhealthy
3907,207.0,257,Unhealthy,224.28626101857986,274,Unhealthy
