,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
3677,96.0,172,Hazardous,73.14986419677734,160,Hazardous
3678,123.0,186,Hazardous,98.4659194946289,173,Hazardous
3679,119.0,184,Hazardous,123.33345031738281,186,Hazardous
3680,121.0,185,Hazardous,119.1399917602539,184,Hazardous
3681,121.0,185,Hazardous,119.46936798095703,184,Hazardous
3682,121.0,185,Hazardous,119.24622344970703,184,Hazardous
3683,108.0,178,Hazardous,119.27232360839844,184,Hazardous
3684,117.0,183,Hazardous,104.76622772216797,176,Hazardous
3685,176.0,226,Unhealthy,115.68994140625,182,Hazardous
3686,199.0,249,Unhealthy,171.53067016601562,222,Unhealthy
3687,185.0,235,Unhealthy,198.41651916503906,248,Unhealthy
3688,173.0,223,Unhealthy,176.43955993652344,227,Unhealthy
3689,172.0,222,Unhealthy,170.32388305664062,221,Unhealthy
3690,141.0,195,Hazardous,160.86781311035156,211,Unhealthy
3691,130.0,189,Hazardous,122.26300048828125,185,Hazardous
3692,132.0,190,Hazardous,128.32272338867188,189,Hazardous
3693,117.0,183,Hazardous,131.03518676757812,190,Hazardous
3694,91.0,169,Hazardous,115.1255874633789,182,Hazardous
3695,83.0,165,Hazardous,84.42182159423828,166,Hazardous
3696,71.0,159,Hazardous,81.884033203125,165,Hazardous
3697,80.0,164,Hazardous,69.85753631591797,158,Hazardous
3698,92.0,170,Hazardous,80.75352478027344,164,Hazardous
3699,80.0,164,Hazardous,86.77609252929688,167,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,80.09044647216797,164,Hazardous
3701,64.0,155,Hazardous,47.231971740722656,130,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,63.82957458496094,155,Hazardous
3703,84.0,166,Hazardous,73.8419418334961,160,Hazardous
3704,96.0,172,Hazardous,82.5050277709961,165,Hazardous
3705,122.0,185,Hazardous,98.09307861328125,173,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,123.0245361328125,186,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,46.93949508666992,129,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,49.565879821777344,135,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,57.61725616455078,152,Hazardous
3710,95.0,171,Hazardous,84.31829071044922,166,Hazardous
3711,109.0,179,Hazardous,98.13386535644531,173,Hazardous
3712,96.0,172,Hazardous,107.52409362792969,178,Hazardous
3713,91.0,169,Hazardous,98.7104263305664,173,Hazardous
3714,82.0,165,Hazardous,84.73898315429688,166,Hazardous
3715,73.0,160,Hazardous,81.9262924194336,165,Hazardous
3716,81.0,164,Hazardous,71.52386474609375,159,Hazardous
3717,67.0,157,Hazardous,81.30659484863281,164,Hazardous
3718,74.0,161,Hazardous,66.80596923828125,157,Hazardous
3719,85.0,166,Hazardous,73.1906509399414,160,Hazardous
3720,29.0,87,Moderate,85.63847351074219,167,Hazardous
3721,25.0,78,Moderate,30.379005432128906,89,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,26.847640991210938,82,Moderate
3723,27.0,82,Moderate,41.42229080200195,116,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,29.01580047607422,87,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,33.9081916809082,97,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,45.46345901489258,125,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,54.76144790649414,148,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,48.71278381347656,134,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,21.681812286376953,71,Moderate
3730,18.0,63,Moderate,16.501916885375977,60,Moderate
3731,14.0,55,Moderate,16.48574447631836,60,Moderate
3732,12.0,50,Good,14.543953895568848,56,Moderate
3733,18.0,63,Moderate,13.106958389282227,53,Moderate
3734,10.0,42,Good,17.87053871154785,63,Moderate
3735,19.0,66,Moderate,10.36156940460205,43,Good
3736,15.0,57,Moderate,20.35936737060547,68,Moderate
3737,12.0,50,Good,15.301504135131836,58,Moderate
3738,11.0,46,Good,13.106958389282227,53,Moderate
3739,10.0,42,Good,10.760004997253418,45,Good
3740,11.0,46,Good,9.536177635192871,40,Good
3741,13.0,53,Moderate,10.68570613861084,44,Good
3742,22.0,72,Moderate,13.47231674194336,54,Moderate
3743,15.0,57,Moderate,24.440723419189453,77,Moderate
3744,14.0,55,Moderate,16.61587142944336,60,Moderate
3745,17.0,61,Moderate,15.342716217041016,58,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,17.85905647277832,63,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,46.7601432800293,129,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,49.52315139770508,135,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,49.97633743286133,136,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,41.17530822753906,115,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.54864501953125,101,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,45.90196228027344,127,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,53.22991943359375,145,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,61.61127853393555,154,Hazardous
3755,85.0,166,Hazardous,80.80455017089844,164,Hazardous
3756,95.0,171,Hazardous,85.9395980834961,167,Hazardous
3757,96.0,172,Hazardous,98.2097396850586,173,Hazardous
3758,98.0,173,Hazardous,98.43096923828125,173,Hazardous
3759,117.0,183,Hazardous,98.79033660888672,173,Hazardous
3760,119.0,184,Hazardous,114.37994384765625,181,Hazardous
3761,103.0,176,Hazardous,118.51671600341797,184,Hazardous
3762,98.0,173,Hazardous,103.83690643310547,176,Hazardous
3763,96.0,172,Hazardous,98.53494262695312,173,Hazardous
3764,98.0,173,Hazardous,98.49397277832031,173,Hazardous
3765,95.0,171,Hazardous,98.7533950805664,173,Hazardous
3766,88.0,168,Hazardous,98.49397277832031,173,Hazardous
3767,83.0,165,Hazardous,84.12167358398438,166,Hazardous
3768,69.0,158,Hazardous,82.19297790527344,165,Hazardous
3769,65.0,156,Hazardous,65.55763244628906,156,Hazardous
3770,63.0,155,Hazardous,65.63262176513672,156,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,61.06305694580078,154,Hazardous
3772,70.0,158,Hazardous,46.43936538696289,128,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,70.77826690673828,159,Hazardous
3774,116.0,182,Hazardous,59.53413391113281,153,Hazardous
3775,127.0,188,Hazardous,113.64433288574219,181,Hazardous
3776,132.0,190,Hazardous,125.62293243408203,187,Hazardous
3777,147.0,198,Hazardous,131.20156860351562,190,Hazardous
3778,156.0,206,Unhealthy,148.16351318359375,199,Hazardous
3779,125.0,187,Hazardous,150.3441925048828,200,Hazardous
3780,100.0,174,Hazardous,117.06999969482422,183,Hazardous
3781,93.0,170,Hazardous,92.11578369140625,170,Hazardous
3782,94.0,171,Hazardous,93.52043151855469,171,Hazardous
3783,94.0,171,Hazardous,97.714599609375,173,Hazardous
3784,133.0,191,Hazardous,97.714599609375,173,Hazardous
3785,153.0,203,Unhealthy,131.33578491210938,190,Hazardous
3786,187.0,237,Unhealthy,149.34054565429688,199,Hazardous
3787,195.0,245,Unhealthy,175.2406005859375,225,Unhealthy
3788,205.0,255,Unhealthy,190.79319763183594,241,Unhealthy
3789,234.0,284,Unhealthy,197.7305145263672,248,Unhealthy
3790,236.0,286,Unhealthy,237.71304321289062,287,Unhealthy
3791,231.0,281,Unhealthy,239.73483276367188,289,Unhealthy
3792,220.0,270,Unhealthy,224.2760467529297,274,Unhealthy
3793,175.0,225,Unhealthy,213.75668334960938,264,Unhealthy
3794,146.0,198,Hazardous,163.85569763183594,214,Unhealthy
3795,151.0,201,Unhealthy,139.19927978515625,194,Hazardous
3796,141.0,195,Hazardous,150.76950073242188,201,Unhealthy
3797,142.0,196,Hazardous,134.2851104736328,192,Hazardous
3798,123.0,186,Hazardous,136.41781616210938,193,Hazardous
3799,78.0,163,Hazardous,119.96623992919922,184,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,66.20001983642578,157,Hazardous
3801,71.0,159,Hazardous,47.07897186279297,129,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,70.99485778808594,159,Hazardous
3803,128.0,188,Hazardous,106.47046661376953,177,Hazardous
3804,124.0,186,Hazardous,130.11497497558594,190,Hazardous
3805,135.0,192,Hazardous,124.0953598022461,186,Hazardous
3806,167.0,217,Unhealthy,133.2334442138672,191,Hazardous
3807,165.0,215,Unhealthy,158.18548583984375,209,Unhealthy
3808,171.0,221,Unhealthy,158.94989013671875,209,Unhealthy
3809,170.0,220,Unhealthy,160.06658935546875,210,Unhealthy
3810,156.0,206,Unhealthy,158.2191619873047,209,Unhealthy
3811,167.0,217,Unhealthy,150.2930145263672,200,Hazardous
3812,175.0,225,Unhealthy,157.97865295410156,208,Unhealthy
3813,164.0,214,Unhealthy,173.94093322753906,224,Unhealthy
3814,153.0,203,Unhealthy,156.6959991455078,207,Unhealthy
3815,152.0,202,Unhealthy,149.49215698242188,199,Hazardous
3816,158.0,208,Unhealthy,149.8174591064453,200,Hazardous
3817,144.0,197,Hazardous,151.97438049316406,202,Unhealthy
3818,142.0,196,Hazardous,138.37110900878906,194,Hazardous
3819,135.0,192,Hazardous,136.11570739746094,193,Hazardous
3820,165.0,215,Unhealthy,130.599365234375,190,Hazardous
3821,198.0,248,Unhealthy,157.3778076171875,208,Unhealthy
3822,195.0,245,Unhealthy,168.9735107421875,219,Unhealthy
3823,138.0,194,Hazardous,166.5530548095703,217,Unhealthy
3824,154.0,204,Unhealthy,116.19428253173828,182,Hazardous
3825,192.0,242,Unhealthy,148.1032257080078,199,Hazardous
3826,177.0,227,Unhealthy,186.6981964111328,237,Unhealthy
3827,120.0,184,Hazardous,161.2664337158203,212,Unhealthy
3828,96.0,172,Hazardous,104.20304870605469,176,Hazardous
3829,80.0,164,Hazardous,92.2011489868164,170,Hazardous
3830,91.0,169,Hazardous,79.89305114746094,164,Hazardous
3831,76.0,162,Hazardous,85.51436614990234,166,Hazardous
3832,69.0,158,Hazardous,70.87541198730469,159,Hazardous
3833,69.0,158,Hazardous,66.71875762939453,157,Hazardous
3834,80.0,164,Hazardous,68.83760833740234,158,Hazardous
3835,95.0,171,Hazardous,80.76496124267578,164,Hazardous
3836,95.0,171,Hazardous,93.5257339477539,171,Hazardous
3837,97.0,172,Hazardous,93.51287078857422,171,Hazardous
3838,124.0,186,Hazardous,93.45466613769531,171,Hazardous
3839,140.0,195,Hazardous,123.72171020507812,186,Hazardous
3840,123.0,186,Hazardous,136.9652099609375,193,Hazardous
3841,139.0,194,Hazardous,121.48397827148438,185,Hazardous
3842,144.0,197,Hazardous,136.1094207763672,193,Hazardous
3843,135.0,192,Hazardous,139.126708984375,194,Hazardous
3844,137.0,193,Hazardous,132.6255340576172,191,Hazardous
3845,113.0,181,Hazardous,133.68331909179688,191,Hazardous
3846,117.0,183,Hazardous,103.55152893066406,176,Hazardous
3847,114.0,181,Hazardous,115.2037353515625,182,Hazardous
3848,115.0,182,Hazardous,109.79142761230469,179,Hazardous
3849,134.0,192,Hazardous,115.33103942871094,182,Hazardous
3850,134.0,192,Hazardous,132.09976196289062,190,Hazardous
3851,125.0,187,Hazardous,132.42835998535156,191,Hazardous
3852,106.0,177,Hazardous,125.35765075683594,187,Hazardous
3853,121.0,185,Hazardous,101.40201568603516,175,Hazardous
3854,110.0,179,Hazardous,118.51829528808594,184,Hazardous
3855,115.0,182,Hazardous,107.11442565917969,178,Hazardous
3856,102.0,175,Hazardous,115.25230407714844,182,Hazardous
3857,88.0,168,Hazardous,100.1277847290039,174,Hazardous
3858,87.0,167,Hazardous,83.45195007324219,165,Hazardous
3859,85.0,166,Hazardous,85.048095703125,166,Hazardous
3860,88.0,168,Hazardous,85.61971282958984,167,Hazardous
3861,85.0,166,Hazardous,85.88123321533203,167,Hazardous
3862,80.0,164,Hazardous,85.51972198486328,166,Hazardous
3863,67.0,157,Hazardous,81.11296081542969,164,Hazardous
3864,66.0,156,Hazardous,66.11673736572266,156,Hazardous
3865,69.0,158,Hazardous,68.09780883789062,157,Hazardous
3866,79.0,163,Hazardous,69.16128540039062,158,Hazardous
3867,89.0,168,Hazardous,80.81413269042969,164,Hazardous
3868,87.0,167,Hazardous,86.23307037353516,167,Hazardous
3869,104.0,176,Hazardous,86.0676498413086,167,Hazardous
3870,135.0,192,Hazardous,105.51056671142578,177,Hazardous
3871,142.0,196,Hazardous,132.4723358154297,191,Hazardous
3872,151.0,201,Unhealthy,138.13592529296875,194,Hazardous
3873,179.0,229,Unhealthy,149.82220458984375,200,Hazardous
3874,190.0,240,Unhealthy,175.6846466064453,226,Unhealthy
3875,194.0,244,Unhealthy,188.93673706054688,239,Unhealthy
3876,212.0,262,Unhealthy,190.85655212402344,241,Unhealthy
3877,257.0,307,Hazardous,210.21914672851562,260,Unhealthy
3878,244.0,294,Unhealthy,248.7491455078125,298,Unhealthy
3879,257.0,307,Hazardous,242.4832305908203,292,Unhealthy
3880,227.0,277,Unhealthy,249.0709228515625,299,Unhealthy
3881,198.0,248,Unhealthy,213.60263061523438,264,Unhealthy
3882,180.0,230,Unhealthy,193.33982849121094,243,Unhealthy
3883,154.0,204,Unhealthy,174.57655334472656,225,Unhealthy
3884,132.0,190,Hazardous,146.90003967285156,198,Hazardous
3885,106.0,177,Hazardous,127.43521118164062,188,Hazardous
3886,95.0,171,Hazardous,93.18275451660156,170,Hazardous
3887,101.0,174,Hazardous,94.82633209228516,171,Hazardous
3888,110.0,179,Hazardous,99.33099365234375,174,Hazardous
3889,99.0,173,Hazardous,109.19322967529297,179,Hazardous
3890,113.0,181,Hazardous,98.92188262939453,173,Hazardous
3891,147.0,198,Hazardous,112.2742919921875,180,Hazardous
3892,269.0,319,Hazardous,146.0397186279297,198,Hazardous
3893,285.0,335,Hazardous,237.7733917236328,287,Unhealthy
3894,245.0,295,Unhealthy,258.5155944824219,309,Hazardous
3895,237.0,287,Unhealthy,241.63270568847656,291,Unhealthy
3896,221.0,271,Unhealthy,238.21998596191406,288,Unhealthy
3897,221.0,271,Unhealthy,210.33462524414062,260,Unhealthy
3898,201.0,251,Unhealthy,211.408447265625,261,Unhealthy
3899,195.0,245,Unhealthy,193.87466430664062,244,Unhealthy
3900,205.0,255,Unhealthy,187.47312927246094,238,Unhealthy
3901,242.0,292,Unhealthy,197.9073486328125,248,Unhealthy
3902,235.0,285,Unhealthy,237.99520874023438,288,Unhealthy
3903,209.0,259,Unhealthy,239.77024841308594,289,Unhealthy
3904,199.0,249,Unhealthy,205.14138793945312,255,Unhealthy
3905,198.0,248,Unhealthy,196.30941772460938,246,Unhealthy
3906,205.0,255,Unhealthy,196.23062133789062,246,Unhealthy
3907,207.0,257,Unhealthy,197.7305145263672,248,Unhealthy
3908,201.0,251,Unhealthy,204.58346557617188,255,Unhealthy
3909,182.0,232,Unhealthy,197.4882354736328,247,Unhealthy
3910,167.0,217,Unhealthy,175.82821655273438,226,Unhealthy
3911,161.0,211,Unhealthy,157.50421142578125,208,Unhealthy
3912,167.0,217,Unhealthy,154.845458984375,205,Unhealthy
3913,155.0,205,Unhealthy,157.97865295410156,208,Unhealthy
3914,149.0,199,Hazardous,149.8174591064453,200,Hazardous
3915,158.0,208,Unhealthy,148.4254150390625,199,Hazardous
3916,203.0,253,Unhealthy,151.97438049316406,202,Unhealthy
3917,209.0,259,Unhealthy,199.33505249023438,249,Unhealthy
3918,206.0,256,Unhealthy,207.6498565673828,258,Unhealthy
3919,217.0,267,Unhealthy,204.3631134033203,254,Unhealthy
3920,222.0,272,Unhealthy,213.60403442382812,264,Unhealthy
3921,236.0,286,Unhealthy,212.03152465820312,262,Unhealthy
3922,207.0,257,Unhealthy,238.23919677734375,288,Unhealthy
3923,254.0,304,Hazardous,201.01707458496094,251,Unhealthy
3924,205.0,255,Unhealthy,246.2037811279297,296,Unhealthy
3925,230.0,280,Unhealthy,191.6568145751953,242,Unhealthy
3926,214.0,264,Unhealthy,218.6800994873047,268,Unhealthy
3927,187.0,237,Unhealthy,212.85263061523438,263,Unhealthy
3928,192.0,242,Unhealthy,175.03353881835938,225,Unhealthy
3929,184.0,234,Unhealthy,187.7148895263672,238,Unhealthy
3930,174.0,224,Unhealthy,176.2076416015625,226,Unhealthy
3931,185.0,235,Unhealthy,171.08131408691406,221,Unhealthy
3932,173.0,223,Unhealthy,176.01406860351562,226,Unhealthy
3933,158.0,208,Unhealthy,170.32388305664062,221,Unhealthy
3934,165.0,215,Unhealthy,152.4567413330078,203,Unhealthy
3935,134.0,192,Hazardous,157.66018676757812,208,Unhealthy
3936,104.0,176,Hazardous,124.05987548828125,186,Hazardous
3937,120.0,184,Hazardous,95.2367172241211,171,Hazardous
3938,111.0,180,Hazardous,118.3707046508789,183,Hazardous
3939,139.0,194,Hazardous,107.51763916015625,178,Hazardous
3940,173.0,223,Unhealthy,135.4923553466797,192,Hazardous
3941,192.0,242,Unhealthy,172.5777130126953,223,Unhealthy
3942,181.0,231,Unhealthy,190.4352569580078,241,Unhealthy
3943,183.0,233,Unhealthy,177.22628784179688,227,Unhealthy
3944,199.0,249,Unhealthy,176.52000427246094,227,Unhealthy
3945,183.0,233,Unhealthy,197.98524475097656,248,Unhealthy
3946,158.0,208,Unhealthy,176.66925048828125,227,Unhealthy
3947,160.0,210,Unhealthy,151.55462646484375,202,Unhealthy
3948,161.0,211,Unhealthy,153.82814025878906,204,Unhealthy
3949,171.0,221,Unhealthy,155.75552368164062,206,Unhealthy
3950,176.0,226,Unhealthy,158.90721130371094,209,Unhealthy
3951,176.0,226,Unhealthy,174.2385711669922,224,Unhealthy
3952,172.0,222,Unhealthy,172.05532836914062,222,Unhealthy
3953,169.0,219,Unhealthy,159.92051696777344,210,Unhealthy
3954,178.0,228,Unhealthy,157.78976440429688,208,Unhealthy
3955,149.0,199,Hazardous,173.99795532226562,224,Unhealthy
3956,164.0,214,Unhealthy,144.0186309814453,197,Hazardous
3957,117.0,183,Hazardous,157.3126983642578,208,Unhealthy
3958,120.0,184,Hazardous,106.67411041259766,177,Hazardous
3959,109.0,179,Hazardous,116.66006469726562,183,Hazardous
3960,106.0,177,Hazardous,105.54642486572266,177,Hazardous
3961,137.0,193,Hazardous,105.07898712158203,177,Hazardous
3962,91.0,169,Hazardous,133.41592407226562,191,Hazardous
3963,91.0,169,Hazardous,71.74139404296875,159,Hazardous
3964,101.0,174,Hazardous,85.56256103515625,166,Hazardous
3965,116.0,182,Hazardous,100.18426513671875,174,Hazardous
3966,145.0,197,Hazardous,115.11837005615234,182,Hazardous
3967,164.0,214,Unhealthy,142.99374389648438,196,Hazardous
3968,166.0,216,Unhealthy,157.7308807373047,208,Unhealthy
3969,156.0,206,Unhealthy,157.97865295410156,208,Unhealthy
3970,146.0,198,Hazardous,150.3441925048828,200,Hazardous
3971,137.0,193,Hazardous,147.08773803710938,198,Hazardous
3972,145.0,197,Hazardous,133.20248413085938,191,Hazardous
3973,146.0,198,Hazardous,144.85903930664062,197,Hazardous
3974,204.0,254,Unhealthy,147.27574157714844,198,Hazardous
3975,231.0,281,Unhealthy,199.49314880371094,249,Unhealthy
3976,217.0,267,Unhealthy,221.23109436035156,271,Unhealthy
3977,187.0,237,Unhealthy,212.535400390625,262,Unhealthy
3978,194.0,244,Unhealthy,170.36264038085938,221,Unhealthy
3979,204.0,254,Unhealthy,189.75360107421875,240,Unhealthy
3980,251.0,301,Hazardous,197.7305145263672,248,Unhealthy
3981,337.0,387,Hazardous,239.65194702148438,289,Unhealthy
3982,402.0,435,Hazardous,264.0057373046875,314,Hazardous
3983,432.0,455,Hazardous,283.6445007324219,334,Hazardous
3984,442.0,461,Hazardous,298.47198486328125,348,Hazardous
3985,459.0,473,Hazardous,305.65008544921875,356,Hazardous
3986,445.0,463,Hazardous,301.1814880371094,351,Hazardous
3987,352.0,402,Hazardous,301.2601013183594,351,Hazardous
3988,399.0,433,Hazardous,306.3987731933594,356,Hazardous
3989,132.0,190,Hazardous,313.5823669433594,363,Hazardous
3990,99.0,173,Hazardous,103.98927307128906,176,Hazardous
3991,136.0,193,Hazardous,85.4618148803711,166,Hazardous
3992,139.0,194,Hazardous,131.62753295898438,190,Hazardous
3993,145.0,197,Hazardous,135.65403747558594,192,Hazardous
3994,152.0,202,Unhealthy,144.0476531982422,197,Hazardous
3995,150.0,200,Hazardous,147.1421661376953,198,Hazardous
3996,152.0,202,Unhealthy,151.05496215820312,201,Unhealthy
3997,185.0,235,Unhealthy,151.05496215820312,201,Unhealthy
3998,166.0,216,Unhealthy,166.99459838867188,217,Unhealthy
3999,169.0,219,Unhealthy,154.3600616455078,205,Unhealthy
4000,182.0,232,Unhealthy,158.15899658203125,209,Unhealthy
4001,166.0,216,Unhealthy,172.28578186035156,223,Unhealthy
4002,160.0,210,Unhealthy,156.6959991455078,207,Unhealthy
4003,169.0,219,Unhealthy,153.82814025878906,204,Unhealthy
4004,185.0,235,Unhealthy,158.33106994628906,209,Unhealthy
4005,184.0,234,Unhealthy,174.8832244873047,225,Unhealthy
4006,182.0,232,Unhealthy,176.0105743408203,226,Unhealthy
4007,163.0,213,Unhealthy,172.09060668945312,222,Unhealthy
4008,179.0,229,Unhealthy,155.69021606445312,206,Unhealthy
4009,194.0,244,Unhealthy,167.20338439941406,218,Unhealthy
4010,133.0,191,Hazardous,187.9123077392578,238,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,111.18946075439453,180,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,43.64716720581055,121,Unhealthy for Sensitive Groups
