,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
3926,39.0,110,Unhealthy for Sensitive Groups,42.7719301379606,119,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,45.05611517384742,124,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,40.79305771483039,114,Unhealthy for Sensitive Groups
3929,42.0,117,Unhealthy for Sensitive Groups,43.665250369637214,121,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,49.78844944457424,136,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,65.71555093855697,156,Hazardous
3932,150.0,200,Hazardous,63.742332537607666,155,Hazardous
3933,152.0,202,Unhealthy,274.2944347169216,324,Hazardous
3934,161.00001525878906,211,Unhealthy,269.68083368199626,320,Hazardous
3935,153.0,203,Unhealthy,260.5610548198868,311,Hazardous
3936,142.0,196,Hazardous,267.58888213422404,318,Hazardous
3937,185.0,235,Unhealthy,259.95608528097694,310,Hazardous
3938,191.0,241,Unhealthy,178.76009703635316,229,Unhealthy
3939,188.0,238,Unhealthy,227.74569009644424,278,Unhealthy
3940,123.0,186,Hazardous,189.16896942349942,239,Unhealthy
3941,72.0,160,Hazardous,411.7865387713278,441,Hazardous
3942,69.0,158,Hazardous,64.72046085136387,156,Hazardous
3943,35.0,99,Moderate,62.20446497813712,154,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,33.88396283548761,97,Moderate
3945,31.0,91,Moderate,36.33211163066884,103,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,46.92756443634274,129,Unhealthy for Sensitive Groups
3947,48.0,132,Unhealthy for Sensitive Groups,47.22156826673888,130,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,62.78681878423753,155,Hazardous
3949,66.0,156,Hazardous,96.45593277565149,172,Hazardous
3950,62.0,154,Hazardous,99.05108338920118,173,Hazardous
3951,65.0,156,Hazardous,75.7682275909297,161,Hazardous
3952,85.0,166,Hazardous,85.1311244554234,166,Hazardous
3953,112.0,180,Hazardous,92.12502784603647,170,Hazardous
3954,94.0,171,Hazardous,173.28144200747144,223,Unhealthy
3955,105.0,177,Hazardous,98.97192892104795,173,Hazardous
3956,62.0,154,Hazardous,125.80545022725843,187,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,50.642191505282355,138,Unhealthy for Sensitive Groups
3958,103.0,176,Hazardous,37.395049664756925,105,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,121.23142480385953,185,Hazardous
3960,123.0,186,Hazardous,113.49685780199012,181,Hazardous
3961,100.0,174,Hazardous,416.892031665114,445,Hazardous
3962,74.0,161,Hazardous,82.69993731329632,165,Hazardous
3963,81.0,164,Hazardous,120.99961360013728,185,Hazardous
3964,30.0,89,Moderate,109.4147251272377,179,Hazardous
3965,21.0,70,Moderate,41.5902608988758,116,Unhealthy for Sensitive Groups
3966,11.0,46,Good,19.918772069708684,67,Moderate
3967,13.0,53,Moderate,17.351890740086365,62,Moderate
3968,13.0,53,Moderate,27.268872309944253,83,Moderate
3969,17.0,61,Moderate,19.67565332932581,67,Moderate
3970,12.0,50,Good,23.028429945184627,74,Moderate
3971,18.0,63,Moderate,13.886035910307255,55,Moderate
3972,17.0,61,Moderate,21.14567345483661,70,Moderate
3973,0.0,0,Good,21.37183030139982,70,Moderate
3974,18.0,63,Moderate,11.483118428957914,48,Good
3975,19.0,66,Moderate,24.08005987210248,76,Moderate
3976,14.0,55,Moderate,24.1987923332671,76,Moderate
3977,14.0,55,Moderate,20.50112609040444,69,Moderate
3978,13.0,53,Moderate,20.699013433210894,69,Moderate
3979,10.0,42,Good,19.65869147214438,67,Moderate
3980,9.0,38,Good,16.52641804705016,60,Moderate
3981,12.0,50,Good,11.635774442230376,48,Good
3982,18.0,63,Moderate,12.557363858387744,52,Moderate
3983,14.0,55,Moderate,22.6383092765186,73,Moderate
3984,16.0,59,Moderate,22.542192495823077,73,Moderate
3985,19.0,66,Moderate,35.34267480148785,100,Moderate
3986,13.0,53,Moderate,23.84824889344366,76,Moderate
3987,14.0,55,Moderate,17.911629148355455,63,Moderate
3988,14.0,55,Moderate,18.595753971927657,64,Moderate
3989,13.0,53,Moderate,17.860743901321207,63,Moderate
3990,12.0,50,Good,17.334928940479298,62,Moderate
3991,12.0,50,Good,13.52418477680219,54,Moderate
3992,13.0,53,Moderate,13.919959394372668,55,Moderate
3993,18.0,63,Moderate,17.00134752532634,61,Moderate
3994,24.0,76,Moderate,21.609295228963095,71,Moderate
3995,31.0,91,Moderate,25.222152269663134,79,Moderate
3996,27.0,82,Moderate,49.25698081746565,135,Unhealthy for Sensitive Groups
3997,19.0,66,Moderate,27.6703011014826,84,Moderate
3998,14.0,55,Moderate,21.626257049506297,71,Moderate
3999,16.0,59,Moderate,18.363943097949495,64,Moderate
4000,15.0,57,Moderate,20.320200583843285,68,Moderate
4001,22.0,72,Moderate,22.38953641974222,72,Moderate
4002,27.0,82,Moderate,21.976800363712947,72,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,30.044949021500816,89,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,44.61510937852991,123,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,54.02889169418514,147,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,56.52792589342162,152,Hazardous
4007,68.0,157,Hazardous,67.53046130345346,157,Hazardous
4008,70.0,158,Hazardous,68.14673855174702,158,Hazardous
4009,95.0,171,Hazardous,68.98917289783736,158,Hazardous
4010,118.0,183,Hazardous,95.51738205188616,172,Hazardous
4011,117.0,183,Hazardous,379.8531804044874,420,Hazardous
4012,119.0,184,Hazardous,374.7307262711356,417,Hazardous
4013,106.0,177,Hazardous,371.5362595232411,415,Hazardous
4014,98.0,173,Hazardous,85.99617458666351,167,Hazardous
4015,73.0,160,Hazardous,99.55993651903182,174,Hazardous
4016,76.0,162,Hazardous,78.88353890760892,163,Hazardous
4017,87.0,167,Hazardous,116.49343706052525,182,Hazardous
4018,98.0,173,Hazardous,88.16162795172468,168,Hazardous
4019,90.0,169,Hazardous,153.37398119582082,204,Unhealthy
4020,70.0,158,Hazardous,78.78176928238989,163,Hazardous
4021,63.0,155,Hazardous,82.54162706848163,165,Hazardous
4022,33.0,95,Moderate,65.13319731041368,156,Hazardous
4023,15.0,57,Moderate,43.26947611321501,120,Unhealthy for Sensitive Groups
4024,18.0,63,Moderate,21.6714882534235,71,Moderate
4025,16.0,59,Moderate,24.85464744895526,78,Moderate
4026,18.0,63,Moderate,23.81432511103837,76,Moderate
4027,8.0,33,Good,25.31826914457125,79,Moderate
4028,16.0,59,Moderate,12.76655912517327,52,Moderate
4029,17.0,61,Moderate,45.01653751581414,124,Unhealthy for Sensitive Groups
4030,15.0,57,Moderate,22.745733771831887,73,Moderate
4031,16.0,59,Moderate,22.615693407624324,73,Moderate
4032,13.0,53,Moderate,23.486397613385673,75,Moderate
4033,11.0,46,Good,18.810603114341177,65,Moderate
4034,10.0,42,Good,16.72430532704822,61,Moderate
4035,11.0,46,Good,16.956116169622184,61,Moderate
4036,11.0,46,Good,14.083923158901117,55,Moderate
4037,16.0,59,Moderate,15.780100115273033,59,Moderate
4038,14.0,55,Moderate,23.305471996909827,75,Moderate
4039,13.0,53,Moderate,19.83961712264144,67,Moderate
4040,21.0,70,Moderate,17.962514447730037,63,Moderate
4041,20.0,68,Moderate,22.45172983152106,73,Moderate
4042,19.0,66,Moderate,22.282112170428487,72,Moderate
4043,21.0,70,Moderate,28.699315316527162,86,Moderate
4044,27.0,82,Moderate,24.385371741626415,77,Moderate
4045,22.0,72,Moderate,29.575673167619055,88,Moderate
4046,27.0,82,Moderate,22.479999466128646,73,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,29.04420429451092,87,Moderate
4048,30.0,89,Moderate,39.6961957517841,111,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,43.80659862641966,121,Unhealthy for Sensitive Groups
4050,21.0,70,Moderate,21.377484375921068,70,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,24.984687708482163,78,Moderate
4052,90.0,169,Hazardous,54.017584199396765,147,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,83.86464562685754,166,Hazardous
4054,90.0,169,Hazardous,108.46486621255761,178,Hazardous
4055,126.0,187,Hazardous,77.50963588730369,162,Hazardous
4056,131.0,190,Hazardous,437.7945861545043,459,Hazardous
4057,105.0,177,Hazardous,443.9234390056227,463,Hazardous
4058,103.0,176,Hazardous,92.09675833181164,170,Hazardous
4059,99.0,173,Hazardous,96.77255277328179,172,Hazardous
4060,79.0,163,Hazardous,105.93190858683009,177,Hazardous
4061,64.0,155,Hazardous,115.93935264303286,182,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,56.1434596918293,151,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,30.972192376094576,91,Moderate
4064,45.0,124,Unhealthy for Sensitive Groups,50.27468682065933,137,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,47.854807382681926,131,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,40.03543149792592,112,Unhealthy for Sensitive Groups
4067,48.0,132,Unhealthy for Sensitive Groups,43.85182939591213,121,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,58.50679892369965,153,Hazardous
4069,66.0,156,Hazardous,58.01490784994368,152,Hazardous
4070,65.0,156,Hazardous,93.95689866539358,171,Hazardous
4071,63.0,155,Hazardous,87.48315652224944,167,Hazardous
4072,56.0,151,Hazardous,69.27752347545542,158,Hazardous
4073,61.0,154,Hazardous,59.552775032563865,153,Hazardous
4074,70.0,158,Hazardous,70.65142673652618,159,Hazardous
4075,90.0,169,Hazardous,75.38376025878628,161,Hazardous
4076,136.0,193,Hazardous,91.61617526054526,170,Hazardous
4077,165.0,215,Unhealthy,316.28046918132725,366,Hazardous
4078,193.0,243,Unhealthy,149.35404078659403,199,Hazardous
4079,214.0,264,Unhealthy,158.21373804097084,209,Unhealthy
4080,147.0,198,Hazardous,327.40740051166597,377,Hazardous
4081,77.0,162,Hazardous,243.05650809793215,293,Unhealthy
4082,69.0,158,Hazardous,116.90617315319275,183,Hazardous
4083,79.0,163,Hazardous,76.63327758085093,162,Hazardous
4084,146.0,198,Hazardous,130.5490908098822,190,Hazardous
4085,139.0,194,Hazardous,200.63512244660157,251,Unhealthy
4086,124.0,186,Hazardous,218.12836113466244,268,Unhealthy
4087,134.0,192,Hazardous,351.8323370094345,402,Hazardous
4088,95.0,171,Hazardous,391.6076873340525,428,Hazardous
4089,79.0,163,Hazardous,70.58357970558696,159,Hazardous
4090,58.000003814697266,152,Hazardous,113.47424185458534,181,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,50.7383087361047,138,Unhealthy for Sensitive Groups
4092,60.0,153,Hazardous,50.342533616067065,137,Unhealthy for Sensitive Groups
4093,56.0,151,Hazardous,65.24627580697174,156,Hazardous
4094,57.0,152,Hazardous,65.47243292570467,156,Hazardous
4095,67.0,157,Hazardous,66.95376081817356,157,Hazardous
4096,92.0,170,Hazardous,106.63864854653197,177,Hazardous
4097,120.99999237060547,185,Hazardous,102.25685886188178,175,Hazardous
4098,151.0,201,Unhealthy,421.5960957987661,448,Hazardous
4099,183.0,233,Unhealthy,284.2736092484315,334,Hazardous
4100,221.0,271,Unhealthy,129.08472468038215,189,Hazardous
4101,268.0,318,Hazardous,314.3242210748204,364,Hazardous
4102,307.0,357,Hazardous,218.54109976060187,268,Unhealthy
4103,302.0,352,Hazardous,274.882448124682,325,Hazardous
4104,316.0,366,Hazardous,265.41212591696166,316,Hazardous
4105,327.0,377,Hazardous,289.3960695998144,339,Hazardous
4106,286.0,336,Hazardous,293.2520449569406,343,Hazardous
4107,249.0,299,Unhealthy,232.13313189808738,282,Unhealthy
4108,187.0,237,Unhealthy,192.81009683680566,243,Unhealthy
4109,146.0,198,Hazardous,125.26832635843927,187,Hazardous
4110,150.0,200,Hazardous,220.07330996904656,270,Unhealthy
4111,120.99999237060547,185,Hazardous,205.79150048274138,256,Unhealthy
4112,116.00000762939453,182,Hazardous,390.6408659655113,427,Hazardous
4113,122.0,185,Hazardous,304.684271418366,355,Hazardous
4114,122.0,185,Hazardous,391.96388397954775,428,Hazardous
4115,132.0,190,Hazardous,341.81358489840187,391,Hazardous
4116,142.0,196,Hazardous,284.1096455885837,334,Hazardous
4117,146.0,198,Hazardous,174.0051444524387,224,Unhealthy
4118,161.00001525878906,211,Unhealthy,198.8315211414693,249,Unhealthy
4119,157.0,207,Unhealthy,132.61277167100621,191,Hazardous
4120,162.0,212,Unhealthy,175.62216634397765,226,Unhealthy
4121,161.00001525878906,211,Unhealthy,156.04828492714324,206,Unhealthy
4122,183.0,233,Unhealthy,167.03951076447566,217,Unhealthy
4123,203.99998474121094,254,Unhealthy,117.84472609618805,183,Hazardous
4124,250.0,300,Unhealthy,386.51917161222804,425,Hazardous
4125,271.0,321,Hazardous,245.6177426492751,295,Unhealthy
4126,292.0,342,Hazardous,204.84164269861242,255,Unhealthy
4127,324.0,374,Hazardous,203.51297159405286,254,Unhealthy
4128,356.0,405,Hazardous,271.88021419494584,322,Hazardous
4129,333.0,383,Hazardous,301.13926890374034,351,Hazardous
4130,262.0,312,Hazardous,266.8482225950453,317,Hazardous
4131,199.00001525878906,249,Unhealthy,204.6889889673783,255,Unhealthy
4132,169.0,219,Unhealthy,357.6954694826113,406,Hazardous
4133,154.0,204,Unhealthy,147.94056000880886,199,Hazardous
4134,145.0,197,Hazardous,101.22784331215883,175,Hazardous
4135,163.0,213,Unhealthy,122.19824556525299,185,Hazardous
4136,184.0,234,Unhealthy,149.61977540110522,200,Hazardous
4137,187.0,237,Unhealthy,141.79474585531656,196,Hazardous
4138,132.0,190,Hazardous,166.7963947510239,217,Unhealthy
4139,134.0,192,Hazardous,135.64892843578767,192,Hazardous
4140,108.0,178,Hazardous,189.90397737955655,240,Unhealthy
4141,115.0,182,Hazardous,105.71140567870326,177,Hazardous
4142,101.0,174,Hazardous,161.9283646126773,212,Unhealthy
4143,63.0,155,Hazardous,157.7670794796403,208,Unhealthy
4144,99.0,173,Hazardous,59.2587711969337,153,Hazardous
4145,137.0,193,Hazardous,139.56709921979544,194,Hazardous
4146,200.0,250,Unhealthy,153.61709770127163,204,Unhealthy
4147,316.0,366,Hazardous,327.35651633237444,377,Hazardous
4148,437.0,458,Hazardous,294.98214507286787,345,Hazardous
4149,228.0,278,Unhealthy,410.2543365814215,440,Hazardous
4150,104.0,176,Hazardous,309.87458294604215,360,Hazardous
4151,87.0,167,Hazardous,80.03693932859528,164,Hazardous
4152,66.0,156,Hazardous,78.8496155805645,163,Hazardous
4153,62.0,154,Hazardous,65.8455916482107,156,Hazardous
4154,61.0,154,Hazardous,70.97370010731731,159,Hazardous
4155,47.0,129,Unhealthy for Sensitive Groups,57.376014847904564,152,Hazardous
4156,52.0,142,Unhealthy for Sensitive Groups,55.51021987452584,151,Hazardous
4157,50.0,137,Unhealthy for Sensitive Groups,55.08052198225126,149,Unhealthy for Sensitive Groups
4158,42.0,117,Unhealthy for Sensitive Groups,71.50516844655408,159,Hazardous
4159,33.0,95,Moderate,43.020703162226035,119,Unhealthy for Sensitive Groups
4160,41.0,115,Unhealthy for Sensitive Groups,34.392816132807305,98,Moderate
4161,36.0,102,Unhealthy for Sensitive Groups,43.73309726449158,121,Unhealthy for Sensitive Groups
4162,40.0,112,Unhealthy for Sensitive Groups,37.66643757391845,106,Unhealthy for Sensitive Groups
4163,46.0,127,Unhealthy for Sensitive Groups,43.73875119245991,121,Unhealthy for Sensitive Groups
4164,57.0,152,Hazardous,67.30430412191214,157,Hazardous
4165,64.0,155,Hazardous,65.04838898756859,156,Hazardous
4166,68.0,157,Hazardous,76.67285441190701,162,Hazardous
4167,72.0,160,Hazardous,83.45756263518118,165,Hazardous
4168,73.0,160,Hazardous,75.10106404879532,161,Hazardous
4169,78.0,163,Hazardous,68.9665573953254,158,Hazardous
4170,79.0,163,Hazardous,86.5050280724084,167,Hazardous
4171,82.0,165,Hazardous,92.5321107644364,170,Hazardous
4172,87.0,167,Hazardous,101.93458510377222,175,Hazardous
4173,91.0,169,Hazardous,100.75291482834892,174,Hazardous
4174,79.0,163,Hazardous,97.11178857699795,172,Hazardous
4175,64.0,155,Hazardous,86.41456495797955,167,Hazardous
4176,69.0,158,Hazardous,58.829072776021796,153,Hazardous
4177,71.0,159,Hazardous,62.53804659218333,155,Hazardous
4178,67.0,157,Hazardous,70.92281481841079,159,Hazardous
4179,64.0,155,Hazardous,62.22708060626588,154,Hazardous
4180,64.0,155,Hazardous,61.74084373264795,154,Hazardous
4181,70.0,158,Hazardous,61.378992667185315,154,Hazardous
4182,71.0,159,Hazardous,81.40518878208044,164,Hazardous
4183,79.0,163,Hazardous,64.23422343340651,155,Hazardous
4184,80.0,164,Hazardous,75.41202998237245,161,Hazardous
4185,81.0,164,Hazardous,79.22277414604955,163,Hazardous
4186,91.0,169,Hazardous,86.28452477696314,167,Hazardous
4187,101.0,174,Hazardous,89.96522922545276,169,Hazardous
4188,112.0,180,Hazardous,104.86897154197423,176,Hazardous
4189,123.0,186,Hazardous,109.96880971221913,179,Hazardous
4190,141.0,195,Hazardous,129.63315481399195,189,Hazardous
4191,150.0,200,Hazardous,136.31043905488806,193,Hazardous
4192,170.0,220,Unhealthy,142.43363743369872,196,Hazardous
4193,190.0,240,Unhealthy,158.58124369388995,209,Unhealthy
4194,201.0,251,Unhealthy,166.3780047513242,217,Unhealthy
4195,211.0,261,Unhealthy,343.1761947285307,393,Hazardous
4196,218.0,268,Unhealthy,339.22975660765576,389,Hazardous
4197,222.0,272,Unhealthy,352.0132772759685,402,Hazardous
4198,207.0,257,Unhealthy,320.6735785822326,370,Hazardous
4199,208.0,258,Unhealthy,375.73148684677716,418,Hazardous
4200,195.0,245,Unhealthy,373.5829959774494,416,Hazardous
4201,163.0,213,Unhealthy,213.67872882612875,264,Unhealthy
4202,196.0,246,Unhealthy,140.61307467963957,195,Hazardous
4203,175.0,225,Unhealthy,213.288607880059,263,Unhealthy
4204,144.0,197,Hazardous,146.47619371181977,198,Hazardous
4205,137.0,193,Hazardous,133.58524711406875,191,Hazardous
4206,128.0,188,Hazardous,119.0885881137337,184,Hazardous
4207,135.0,192,Hazardous,174.20303184758546,224,Unhealthy
4208,157.0,207,Unhealthy,148.26283201875145,199,Hazardous
4209,164.0,214,Unhealthy,141.02015724212524,195,Hazardous
4210,155.0,205,Unhealthy,141.76082172223104,196,Hazardous
4211,159.0,209,Unhealthy,96.39373937957475,172,Hazardous
4212,130.0,189,Hazardous,119.52959349032858,184,Hazardous
4213,98.0,173,Hazardous,134.4107193203399,192,Hazardous
4214,82.0,165,Hazardous,91.03382054895715,169,Hazardous
4215,71.0,159,Hazardous,70.17649756182391,159,Hazardous
4216,66.0,156,Hazardous,83.69502767265914,166,Hazardous
4217,72.0,160,Hazardous,81.81792431470645,165,Hazardous
4218,192.0,242,Unhealthy,79.0022709971572,163,Hazardous
4219,208.99998474121094,259,Unhealthy,221.53768221189708,271,Unhealthy
4220,208.99998474121094,259,Unhealthy,379.1521095828534,420,Hazardous
4221,217.0,267,Unhealthy,387.0619487809316,425,Hazardous
4222,223.0,273,Unhealthy,373.7073813040737,416,Hazardous
4223,251.0,301,Hazardous,330.42094227640257,380,Hazardous
4224,283.0,333,Hazardous,249.23059968997515,299,Unhealthy
4225,275.0,325,Hazardous,230.28995370432466,280,Unhealthy
4226,303.0,353,Hazardous,210.55775972923303,260,Unhealthy
4227,215.0,265,Unhealthy,258.21468049140503,309,Hazardous
4228,222.0,272,Unhealthy,359.9966167839341,407,Hazardous
4229,85.0,166,Hazardous,319.3505596051341,369,Hazardous
4230,38.0,107,Unhealthy for Sensitive Groups,75.23675828339685,161,Hazardous
4231,23.0,74,Moderate,30.49160921061559,89,Moderate
4232,19.0,66,Moderate,18.177363668654053,64,Moderate
4233,14.0,55,Moderate,18.505291229115148,64,Moderate
4234,16.0,59,Moderate,17.781588967339047,63,Moderate
4235,21.0,70,Moderate,21.123057737729283,70,Moderate
4236,22.0,72,Moderate,22.80227321900417,74,Moderate
4237,22.0,72,Moderate,24.96207209082146,78,Moderate
4238,17.0,61,Moderate,26.482977468600545,81,Moderate
4239,22.0,72,Moderate,23.933057671649618,76,Moderate
4240,29.000001907348633,87,Moderate,33.40903352470048,96,Moderate
4241,39.0,110,Unhealthy for Sensitive Groups,45.83635703981679,126,Unhealthy for Sensitive Groups
4242,42.0,117,Unhealthy for Sensitive Groups,45.384042750010614,125,Unhealthy for Sensitive Groups
4243,55.0,149,Unhealthy for Sensitive Groups,47.11979751096873,130,Unhealthy for Sensitive Groups
4244,55.0,149,Unhealthy for Sensitive Groups,67.50784529847432,157,Hazardous
4245,72.0,160,Hazardous,69.95034011858094,158,Hazardous
4246,81.0,164,Hazardous,92.19852793609455,170,Hazardous
4247,80.0,164,Hazardous,124.75947298784311,187,Hazardous
4248,128.0,188,Hazardous,116.41993609638367,182,Hazardous
4249,114.0,181,Hazardous,440.7685493766561,461,Hazardous
4250,97.00000762939453,172,Hazardous,201.51148040237413,252,Unhealthy
