,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
3738,55.0,149,Unhealthy for Sensitive Groups,16.241004943847656,60,Moderate
3739,68.0,157,Hazardous,33.5677490234375,96,Moderate
3740,58.0,152,Hazardous,55.10368728637695,149,Unhealthy for Sensitive Groups
3741,63.0,155,Hazardous,49.01677703857422,134,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,53.109771728515625,144,Unhealthy for Sensitive Groups
3743,44.0,122,Unhealthy for Sensitive Groups,48.362327575683594,133,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,36.9884033203125,104,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,44.828651428222656,124,Unhealthy for Sensitive Groups
3746,44.0,122,Unhealthy for Sensitive Groups,52.9207763671875,144,Unhealthy for Sensitive Groups
3747,38.0,107,Unhealthy for Sensitive Groups,42.53949737548828,118,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,29.692415237426758,88,Moderate
3749,29.0,87,Moderate,30.934795379638672,91,Moderate
3750,32.0,93,Moderate,29.011625289916992,87,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,28.272151947021484,85,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,35.927860260009766,102,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,46.966915130615234,129,Unhealthy for Sensitive Groups
3754,16.0,59,Moderate,28.92537498474121,86,Moderate
3755,14.0,55,Moderate,17.473285675048828,62,Moderate
3756,8.0,33,Good,13.679747581481934,54,Moderate
3757,9.0,38,Good,8.020365715026855,33,Good
3758,8.0,33,Good,9.072546005249023,38,Good
3759,10.0,42,Good,8.562463760375977,35,Good
3760,13.0,53,Moderate,8.424027442932129,35,Good
3761,11.0,46,Good,11.635058403015137,48,Good
3762,7.0,29,Good,8.783101081848145,36,Good
3763,14.0,55,Moderate,7.373892784118652,30,Good
3764,13.0,53,Moderate,10.005623817443848,42,Good
3765,9.0,38,Good,10.176003456115723,42,Good
3766,8.0,33,Good,7.596947193145752,31,Good
3767,6.0,25,Good,6.098145008087158,25,Good
3768,6.0,25,Good,5.09643030166626,21,Good
3769,5.0,21,Good,5.531696319580078,23,Good
3770,11.0,46,Good,5.283271789550781,22,Good
3771,9.0,38,Good,12.549988746643066,52,Moderate
3772,8.0,33,Good,12.55279541015625,52,Moderate
3773,23.0,74,Moderate,14.111263275146484,55,Moderate
3774,10.0,42,Good,22.953296661376953,74,Moderate
3775,16.0,59,Moderate,17.825847625732422,63,Moderate
3776,29.999998092651367,88,Moderate,16.485065460205078,60,Moderate
3777,35.0,99,Moderate,21.027935028076172,70,Moderate
3778,33.0,95,Moderate,28.17154884338379,85,Moderate
3779,33.0,95,Moderate,29.730548858642578,88,Moderate
3780,17.0,61,Moderate,27.593996047973633,83,Moderate
3781,29.0,87,Moderate,19.466228485107422,66,Moderate
3782,31.000001907348633,91,Moderate,24.52039337158203,77,Moderate
3783,34.0,97,Moderate,26.651071548461914,81,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,36.45853042602539,103,Unhealthy for Sensitive Groups
3785,75.0,161,Hazardous,42.49894332885742,118,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,66.88064575195312,157,Hazardous
3787,76.0,162,Hazardous,59.91477584838867,153,Hazardous
3788,89.0,168,Hazardous,72.00110626220703,160,Hazardous
3789,59.999996185302734,153,Hazardous,85.53054809570312,166,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,68.09818267822266,157,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,49.506568908691406,135,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,50.443992614746094,138,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,59.518394470214844,153,Hazardous
3794,14.0,55,Moderate,51.529022216796875,140,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,20.48940658569336,68,Moderate
3796,23.0,74,Moderate,32.844112396240234,95,Moderate
3797,10.0,42,Good,23.89789390563965,76,Moderate
3798,11.0,46,Good,10.430658340454102,43,Good
3799,10.0,42,Good,8.051176071166992,33,Good
3800,9.0,38,Good,7.3129754066467285,30,Good
3801,12.0,50,Good,5.690158843994141,23,Good
3802,8.0,33,Good,6.559465408325195,27,Good
3803,6.0,25,Good,6.017740249633789,25,Good
3804,13.0,53,Moderate,5.022463798522949,21,Good
3805,10.0,42,Good,7.490475177764893,31,Good
3806,8.0,33,Good,9.28386402130127,38,Good
3807,9.0,38,Good,8.263883590698242,34,Good
3808,16.0,59,Moderate,8.339241027832031,35,Good
3809,23.0,74,Moderate,14.814579010009766,57,Moderate
3810,12.0,50,Good,22.075969696044922,72,Moderate
3811,16.0,59,Moderate,17.97102165222168,63,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,17.85646629333496,63,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,29.338703155517578,87,Moderate
3814,45.0,124,Unhealthy for Sensitive Groups,41.465354919433594,116,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,38.91446304321289,109,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,42.28779220581055,117,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,38.13427734375,107,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,36.019287109375,102,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,36.02798843383789,102,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,43.2559928894043,120,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,66.26325225830078,157,Hazardous
3822,85.0,166,Hazardous,83.23898315429688,165,Hazardous
3823,87.0,167,Hazardous,82.13771057128906,165,Hazardous
3824,29.999998092651367,88,Moderate,82.01811981201172,165,Hazardous
3825,57.0,152,Hazardous,40.40519714355469,113,Unhealthy for Sensitive Groups
3826,58.0,152,Hazardous,42.790103912353516,119,Unhealthy for Sensitive Groups
3827,49.0,134,Unhealthy for Sensitive Groups,49.32091522216797,135,Unhealthy for Sensitive Groups
3828,52.0,142,Unhealthy for Sensitive Groups,46.97400665283203,129,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,45.888267517089844,126,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,67.87227630615234,157,Hazardous
3831,114.0,181,Hazardous,85.31580352783203,166,Hazardous
3832,144.0,197,Hazardous,113.24482727050781,181,Hazardous
3833,101.0,174,Hazardous,140.32864379882812,195,Hazardous
3834,66.0,156,Hazardous,116.31263732910156,182,Hazardous
3835,68.0,157,Hazardous,76.87589263916016,162,Hazardous
3836,69.0,158,Hazardous,66.19205474853516,156,Hazardous
3837,71.0,159,Hazardous,62.74116516113281,155,Hazardous
3838,123.00000762939453,186,Hazardous,63.280052185058594,155,Hazardous
3839,118.0,183,Hazardous,97.93048858642578,173,Hazardous
3840,91.0,169,Hazardous,108.88995361328125,179,Hazardous
3841,69.0,158,Hazardous,90.0708236694336,169,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,66.56414794921875,157,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,53.80863952636719,146,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,48.641353607177734,133,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,41.02000427246094,115,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,46.95201873779297,129,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,41.796592712402344,116,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,28.991634368896484,86,Moderate
3849,26.0,80,Moderate,20.107532501220703,68,Moderate
3850,21.0,70,Moderate,19.832279205322266,67,Moderate
3851,17.0,61,Moderate,17.39586639404297,62,Moderate
3852,23.0,74,Moderate,14.157596588134766,55,Moderate
3853,28.0,84,Moderate,18.5545654296875,64,Moderate
3854,117.0,183,Hazardous,22.970016479492188,74,Moderate
3855,125.0,187,Hazardous,80.40560150146484,164,Hazardous
3856,122.00000762939453,185,Hazardous,111.68411254882812,180,Hazardous
3857,92.0,170,Hazardous,113.994873046875,181,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,98.27478790283203,173,Hazardous
3859,61.000003814697266,154,Hazardous,61.68964385986328,154,Hazardous
3860,80.0,164,Hazardous,53.49723815917969,145,Unhealthy for Sensitive Groups
3861,52.0,142,Unhealthy for Sensitive Groups,66.41197967529297,157,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,54.054931640625,147,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,38.32612991333008,108,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,37.25850296020508,105,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,48.46608352661133,133,Unhealthy for Sensitive Groups
3866,16.0,59,Moderate,38.4579963684082,108,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,18.4864444732666,64,Moderate
3868,14.999999046325684,57,Moderate,12.374216079711914,51,Moderate
3869,22.0,72,Moderate,12.710427284240723,52,Moderate
3870,27.0,82,Moderate,14.785032272338867,56,Moderate
3871,24.0,76,Moderate,21.75971221923828,71,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,21.561378479003906,71,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,26.935375213623047,82,Moderate
3874,25.0,78,Moderate,32.75936508178711,94,Moderate
3875,29.0,87,Moderate,26.348344802856445,81,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,25.662500381469727,79,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,32.78468704223633,94,Moderate
3878,59.999996185302734,153,Hazardous,42.401817321777344,118,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,60.11604690551758,153,Hazardous
3880,59.999996185302734,153,Hazardous,69.7855453491211,158,Hazardous
3881,79.0,163,Hazardous,67.185791015625,157,Hazardous
3882,86.0,167,Hazardous,75.94232177734375,162,Hazardous
3883,98.0,173,Hazardous,88.53355407714844,168,Hazardous
3884,163.0,213,Unhealthy,99.48638153076172,174,Hazardous
3885,271.0,321,Hazardous,141.9740447998047,196,Hazardous
3886,331.0,381,Hazardous,208.05287170410156,258,Unhealthy
3887,291.0,341,Hazardous,239.31814575195312,289,Unhealthy
3888,262.0,312,Hazardous,239.9537811279297,290,Unhealthy
3889,201.0,251,Unhealthy,227.69448852539062,277,Unhealthy
3890,90.0,169,Hazardous,197.55577087402344,248,Unhealthy
3891,73.0,160,Hazardous,106.77629089355469,177,Hazardous
3892,66.0,156,Hazardous,62.62712478637695,155,Hazardous
3893,88.0,168,Hazardous,52.809326171875,144,Unhealthy for Sensitive Groups
3894,82.0,165,Hazardous,70.54574584960938,159,Hazardous
3895,84.0,166,Hazardous,81.04330444335938,164,Hazardous
3896,89.0,168,Hazardous,86.73686218261719,167,Hazardous
3897,117.0,183,Hazardous,85.89990997314453,167,Hazardous
3898,135.0,192,Hazardous,112.27165985107422,180,Hazardous
3899,143.0,196,Hazardous,131.7965545654297,190,Hazardous
3900,156.0,206,Unhealthy,144.2935791015625,197,Hazardous
3901,174.0,224,Unhealthy,156.1205596923828,207,Unhealthy
3902,202.0,252,Unhealthy,173.28489685058594,223,Unhealthy
3903,194.0,244,Unhealthy,195.61656188964844,246,Unhealthy
3904,210.0,260,Unhealthy,201.21287536621094,251,Unhealthy
3905,247.0,297,Unhealthy,212.60963439941406,263,Unhealthy
3906,284.0,334,Hazardous,233.27786254882812,283,Unhealthy
3907,281.0,331,Hazardous,256.0560302734375,306,Hazardous
3908,291.0,341,Hazardous,262.0535583496094,312,Hazardous
3909,310.0,360,Hazardous,259.4472961425781,310,Hazardous
3910,280.0,330,Hazardous,257.7490539550781,308,Hazardous
3911,302.0,352,Hazardous,247.63128662109375,297,Unhealthy
3912,259.0,309,Hazardous,249.81790161132812,299,Unhealthy
3913,198.0,248,Unhealthy,232.65115356445312,282,Unhealthy
3914,192.0,242,Unhealthy,192.72955322265625,243,Unhealthy
3915,127.0,188,Hazardous,170.30767822265625,221,Unhealthy
3916,89.0,168,Hazardous,122.59881591796875,186,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,73.73859405517578,160,Hazardous
3918,24.0,76,Moderate,29.438899993896484,87,Moderate
3919,26.0,80,Moderate,15.786778450012207,59,Moderate
3920,20.0,68,Moderate,17.76582908630371,63,Moderate
3921,19.0,66,Moderate,14.141575813293457,55,Moderate
3922,24.0,76,Moderate,17.385648727416992,62,Moderate
3923,27.0,82,Moderate,20.83449363708496,69,Moderate
3924,29.999998092651367,88,Moderate,25.722888946533203,80,Moderate
3925,26.0,80,Moderate,25.78512954711914,80,Moderate
3926,28.0,84,Moderate,24.426334381103516,77,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,25.085954666137695,78,Moderate
3928,29.999998092651367,88,Moderate,33.144344329833984,95,Moderate
3929,27.0,82,Moderate,28.03026008605957,84,Moderate
3930,17.0,61,Moderate,22.374025344848633,72,Moderate
3931,13.0,53,Moderate,14.294191360473633,55,Moderate
3932,11.0,46,Good,8.791221618652344,36,Good
3933,12.0,50,Good,6.7920026779174805,28,Good
3934,12.0,50,Good,5.965726375579834,25,Good
3935,10.0,42,Good,6.0919189453125,25,Good
3936,11.0,46,Good,7.26897668838501,30,Good
3937,13.0,53,Moderate,7.0476531982421875,29,Good
3938,12.0,50,Good,8.333022117614746,35,Good
3939,12.0,50,Good,8.864631652832031,37,Good
3940,27.0,82,Moderate,10.983880043029785,45,Good
3941,12.0,50,Good,14.998629570007324,57,Moderate
3942,19.0,66,Moderate,12.71407413482666,52,Moderate
3943,18.0,63,Moderate,12.785773277282715,52,Moderate
3944,17.0,61,Moderate,11.461190223693848,48,Good
3945,19.0,66,Moderate,11.264534950256348,47,Good
3946,20.0,68,Moderate,11.906625747680664,50,Good
3947,13.0,53,Moderate,14.215163230895996,55,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,13.034515380859375,53,Moderate
3949,59.0,153,Hazardous,36.22711944580078,103,Unhealthy for Sensitive Groups
3950,78.0,163,Hazardous,48.03279113769531,132,Unhealthy for Sensitive Groups
3951,91.0,169,Hazardous,66.87725067138672,157,Hazardous
3952,97.0,172,Hazardous,84.79838562011719,166,Hazardous
3953,97.0,172,Hazardous,96.1534423828125,172,Hazardous
3954,123.00000762939453,186,Hazardous,101.4139175415039,175,Hazardous
3955,162.0,212,Unhealthy,118.36701965332031,183,Hazardous
3956,214.0,264,Unhealthy,156.55007934570312,207,Unhealthy
3957,160.0,210,Unhealthy,188.81478881835938,239,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,170.0525665283203,220,Unhealthy
3959,18.0,63,Moderate,65.07366180419922,156,Hazardous
3960,11.0,46,Good,10.841107368469238,45,Good
3961,8.0,33,Good,1.6768633127212524,7,Good
3962,9.0,38,Good,4.618911266326904,19,Good
3963,8.0,33,Good,9.592142105102539,40,Good
3964,10.0,42,Good,11.885151863098145,49,Good
3965,16.0,59,Moderate,12.557024955749512,52,Moderate
3966,23.0,74,Moderate,15.596146583557129,58,Moderate
3967,26.0,80,Moderate,19.278139114379883,66,Moderate
3968,31.000001907348633,91,Moderate,23.484149932861328,75,Moderate
3969,31.000001907348633,91,Moderate,24.407119750976562,77,Moderate
3970,27.0,82,Moderate,23.585079193115234,75,Moderate
3971,23.0,74,Moderate,23.320262908935547,75,Moderate
3972,27.0,82,Moderate,20.74110984802246,69,Moderate
3973,33.0,95,Moderate,21.44129180908203,71,Moderate
3974,29.999998092651367,88,Moderate,27.939647674560547,84,Moderate
3975,43.0,119,Unhealthy for Sensitive Groups,30.8521728515625,90,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,40.552947998046875,113,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,49.46623229980469,135,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,72.28401947021484,160,Hazardous
3979,95.0,171,Hazardous,89.8118667602539,169,Hazardous
3980,107.0,178,Hazardous,93.85189056396484,171,Hazardous
3981,152.0,202,Unhealthy,99.07550048828125,173,Hazardous
3982,117.0,183,Hazardous,129.8577117919922,189,Hazardous
3983,40.0,112,Unhealthy for Sensitive Groups,113.03714752197266,181,Hazardous
3984,23.0,74,Moderate,50.36259078979492,137,Unhealthy for Sensitive Groups
3985,17.0,61,Moderate,20.489696502685547,68,Moderate
3986,25.0,78,Moderate,13.496745109558105,54,Moderate
3987,29.0,87,Moderate,17.26347541809082,62,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,24.78257179260254,77,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,30.849864959716797,90,Moderate
3990,24.0,76,Moderate,35.047607421875,99,Moderate
3991,29.0,87,Moderate,25.1655216217041,78,Moderate
3992,34.0,97,Moderate,22.603038787841797,73,Moderate
3993,17.0,61,Moderate,26.85739517211914,82,Moderate
3994,17.0,61,Moderate,18.858631134033203,65,Moderate
3995,14.999999046325684,57,Moderate,15.267328262329102,58,Moderate
3996,20.0,68,Moderate,13.408313751220703,54,Moderate
3997,24.0,76,Moderate,16.67551612854004,60,Moderate
3998,0.0,0,Good,20.16983985900879,68,Moderate
3999,0.0,0,Good,9.192312240600586,38,Good
4000,50.0,137,Unhealthy for Sensitive Groups,5.427675247192383,22,Good
4001,57.0,152,Hazardous,32.431758880615234,94,Moderate
4002,38.0,107,Unhealthy for Sensitive Groups,50.86268997192383,139,Unhealthy for Sensitive Groups
4003,68.0,157,Hazardous,39.162017822265625,110,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,49.73652648925781,136,Unhealthy for Sensitive Groups
4005,37.0,105,Unhealthy for Sensitive Groups,39.618080139160156,111,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,26.972244262695312,82,Moderate
4007,22.0,72,Moderate,20.022117614746094,68,Moderate
4008,22.0,72,Moderate,14.841922760009766,57,Moderate
4009,17.0,61,Moderate,12.37291145324707,51,Moderate
4010,21.0,70,Moderate,12.626311302185059,52,Moderate
4011,19.0,66,Moderate,17.37652587890625,62,Moderate
4012,28.0,84,Moderate,17.976335525512695,63,Moderate
4013,26.0,80,Moderate,23.427255630493164,75,Moderate
4014,34.0,97,Moderate,25.577028274536133,79,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,26.461759567260742,81,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,30.657794952392578,90,Moderate
4017,42.0,117,Unhealthy for Sensitive Groups,32.39860153198242,93,Moderate
4018,36.0,102,Unhealthy for Sensitive Groups,31.40862274169922,92,Moderate
4019,34.0,97,Moderate,30.093524932861328,89,Moderate
4020,45.0,124,Unhealthy for Sensitive Groups,27.927515029907227,84,Moderate
4021,89.0,168,Hazardous,37.42018127441406,106,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,70.06439971923828,158,Hazardous
4023,128.0,188,Hazardous,107.53919219970703,178,Hazardous
4024,158.0,208,Unhealthy,130.25823974609375,190,Hazardous
4025,242.00001525878906,292,Unhealthy,155.68675231933594,206,Unhealthy
4026,247.0,297,Unhealthy,204.68186950683594,255,Unhealthy
4027,242.00001525878906,292,Unhealthy,225.2229766845703,275,Unhealthy
4028,239.99998474121094,290,Unhealthy,227.3488311767578,277,Unhealthy
4029,267.0,317,Hazardous,224.48272705078125,274,Unhealthy
4030,177.0,227,Unhealthy,233.41949462890625,283,Unhealthy
4031,148.0,199,Hazardous,196.8320770263672,247,Unhealthy
4032,178.0,228,Unhealthy,155.66079711914062,206,Unhealthy
4033,165.0,215,Unhealthy,165.39382934570312,216,Unhealthy
4034,155.0,205,Unhealthy,157.70318603515625,208,Unhealthy
4035,96.0,172,Hazardous,147.01841735839844,198,Hazardous
4036,70.0,158,Hazardous,102.45958709716797,175,Hazardous
4037,62.000003814697266,154,Hazardous,63.41091537475586,155,Hazardous
4038,65.0,156,Hazardous,50.910099029541016,139,Unhealthy for Sensitive Groups
4039,52.0,142,Unhealthy for Sensitive Groups,54.30591583251953,147,Unhealthy for Sensitive Groups
4040,80.0,164,Hazardous,53.97726821899414,146,Unhealthy for Sensitive Groups
4041,112.0,180,Hazardous,73.73979949951172,160,Hazardous
4042,144.0,197,Hazardous,103.75460052490234,176,Hazardous
4043,139.0,194,Hazardous,141.42555236816406,195,Hazardous
4044,138.0,194,Hazardous,149.98715209960938,200,Hazardous
4045,130.0,189,Hazardous,153.36257934570312,204,Unhealthy
4046,118.0,183,Hazardous,145.59197998046875,197,Hazardous
4047,315.0,365,Hazardous,134.59523010253906,192,Hazardous
4048,317.0,367,Hazardous,251.32566833496094,302,Hazardous
4049,325.0,375,Hazardous,280.2470703125,330,Hazardous
4050,348.0,398,Hazardous,283.5096435546875,334,Hazardous
4051,336.0,386,Hazardous,292.4446105957031,343,Hazardous
4052,334.0,384,Hazardous,291.0171813964844,341,Hazardous
4053,345.0,395,Hazardous,288.8639831542969,339,Hazardous
4054,332.0,382,Hazardous,284.2915344238281,334,Hazardous
4055,337.0,387,Hazardous,274.6238708496094,325,Hazardous
