,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
3784,82.0,165,Hazardous,84.17176055908203,166,Hazardous
3785,85.0,166,Hazardous,90.63026428222656,169,Hazardous
3786,95.0,171,Hazardous,89.78092956542969,169,Hazardous
3787,100.0,174,Hazardous,102.57317352294922,175,Hazardous
3788,118.0,183,Hazardous,106.07275390625,177,Hazardous
3789,142.0,196,Hazardous,123.43282318115234,186,Hazardous
3790,137.0,193,Hazardous,149.08924865722656,199,Hazardous
3791,139.0,194,Hazardous,141.49948120117188,195,Hazardous
3792,151.0,201,Unhealthy,142.99668884277344,196,Hazardous
3793,191.0,241,Unhealthy,152.21644592285156,203,Unhealthy
3794,216.0,266,Unhealthy,192.15115356445312,242,Unhealthy
3795,229.0,279,Unhealthy,214.3909912109375,264,Unhealthy
3796,198.0,248,Unhealthy,215.86497497558594,266,Unhealthy
3797,175.0,225,Unhealthy,182.83413696289062,233,Unhealthy
3798,159.0,209,Unhealthy,161.36038208007812,212,Unhealthy
3799,196.0,246,Unhealthy,159.38629150390625,210,Unhealthy
3800,199.0,249,Unhealthy,188.45089721679688,239,Unhealthy
3801,150.0,200,Hazardous,200.90988159179688,251,Unhealthy
3802,128.0,188,Hazardous,128.9324188232422,189,Hazardous
3803,139.0,194,Hazardous,122.81710052490234,186,Hazardous
3804,148.0,199,Hazardous,138.11695861816406,194,Hazardous
3805,136.0,193,Hazardous,156.82403564453125,207,Unhealthy
3806,117.0,183,Hazardous,132.4661865234375,191,Hazardous
3807,108.0,178,Hazardous,118.67491149902344,184,Hazardous
3808,75.0,161,Hazardous,111.74179077148438,180,Hazardous
3809,66.0,156,Hazardous,74.2046127319336,161,Hazardous
3810,89.0,168,Hazardous,74.50855255126953,161,Hazardous
3811,118.0,183,Hazardous,99.78802490234375,174,Hazardous
3812,152.0,202,Unhealthy,138.8265838623047,194,Hazardous
3813,183.0,233,Unhealthy,164.04696655273438,214,Unhealthy
3814,99.0,173,Hazardous,181.8763427734375,232,Unhealthy
3815,91.0,169,Hazardous,91.39286041259766,169,Hazardous
3816,105.0,177,Hazardous,92.19970703125,170,Hazardous
3817,139.0,194,Hazardous,116.89575958251953,183,Hazardous
3818,129.0,189,Hazardous,141.43055725097656,195,Hazardous
3819,149.0,199,Hazardous,135.21347045898438,192,Hazardous
3820,139.0,194,Hazardous,140.64718627929688,195,Hazardous
3821,155.0,205,Unhealthy,142.19949340820312,196,Hazardous
3822,86.0,167,Hazardous,148.12644958496094,199,Hazardous
3823,67.0,157,Hazardous,83.58621978759766,165,Hazardous
3824,61.999996185302734,154,Hazardous,61.445072174072266,154,Hazardous
3825,63.0,155,Hazardous,74.07823181152344,161,Hazardous
3826,81.0,164,Hazardous,65.17366790771484,156,Hazardous
3827,95.0,171,Hazardous,93.3345947265625,171,Hazardous
3828,109.0,179,Hazardous,101.33470916748047,175,Hazardous
3829,120.0,184,Hazardous,113.62311553955078,181,Hazardous
3830,125.00000762939453,187,Hazardous,125.61018371582031,187,Hazardous
3831,130.0,189,Hazardous,137.1225128173828,193,Hazardous
3832,133.0,191,Hazardous,139.6506805419922,194,Hazardous
3833,139.0,194,Hazardous,142.33255004882812,196,Hazardous
3834,109.0,179,Hazardous,147.35887145996094,198,Hazardous
3835,20.0,68,Moderate,101.18577575683594,175,Hazardous
3836,20.0,68,Moderate,23.914403915405273,76,Moderate
3837,22.0,72,Moderate,26.371522903442383,81,Moderate
3838,27.0,82,Moderate,24.808273315429688,78,Moderate
3839,30.0,89,Moderate,30.592824935913086,90,Moderate
3840,33.0,95,Moderate,31.38203239440918,91,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,32.397247314453125,93,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,41.377159118652344,115,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,42.26485824584961,117,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,49.0683479309082,134,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,47.18574905395508,130,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,42.72660827636719,119,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,40.05622100830078,112,Unhealthy for Sensitive Groups
3848,44.0,122,Unhealthy for Sensitive Groups,52.57659912109375,143,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,48.558143615722656,133,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,43.99723434448242,122,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,34.26668930053711,97,Moderate
3852,19.0,66,Moderate,28.747657775878906,86,Moderate
3853,35.0,99,Moderate,24.8867130279541,78,Moderate
3854,21.0,70,Moderate,32.820499420166016,95,Moderate
3855,16.0,59,Moderate,28.056936264038086,84,Moderate
3856,26.0,80,Moderate,20.147655487060547,68,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,31.435482025146484,92,Moderate
3858,29.0,87,Moderate,33.97091293334961,97,Moderate
3859,40.0,112,Unhealthy for Sensitive Groups,32.631004333496094,94,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,37.203582763671875,105,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,39.802642822265625,112,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,40.2009162902832,113,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,54.056453704833984,147,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,50.739501953125,138,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,44.69719314575195,123,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,39.46858215332031,111,Unhealthy for Sensitive Groups
3867,57.0,152,Hazardous,61.74685287475586,154,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.7882194519043,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,44.1253776550293,122,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,44.59991455078125,123,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,44.129310607910156,122,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,54.27001190185547,147,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,52.895687103271484,144,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,64.845703125,156,Hazardous
3875,93.0,170,Hazardous,73.15724182128906,160,Hazardous
3876,96.0,172,Hazardous,95.39747619628906,172,Hazardous
3877,81.0,164,Hazardous,98.08236694335938,173,Hazardous
3878,74.0,161,Hazardous,78.81861877441406,163,Hazardous
3879,79.0,163,Hazardous,75.75565338134766,161,Hazardous
3880,63.0,155,Hazardous,82.33409881591797,165,Hazardous
3881,69.0,158,Hazardous,69.63994598388672,158,Hazardous
3882,95.0,171,Hazardous,76.98089599609375,162,Hazardous
3883,100.0,174,Hazardous,107.06938171386719,178,Hazardous
3884,100.0,174,Hazardous,102.61408996582031,175,Hazardous
3885,88.0,168,Hazardous,101.45228576660156,175,Hazardous
3886,65.0,156,Hazardous,91.16634368896484,169,Hazardous
3887,69.0,158,Hazardous,70.29537963867188,159,Hazardous
3888,70.0,158,Hazardous,73.11073303222656,160,Hazardous
3889,89.0,168,Hazardous,78.66389465332031,163,Hazardous
3890,98.0,173,Hazardous,93.35105895996094,171,Hazardous
3891,96.0,172,Hazardous,105.71350860595703,177,Hazardous
3892,98.0,173,Hazardous,101.90837860107422,175,Hazardous
3893,96.0,172,Hazardous,104.8813705444336,176,Hazardous
3894,90.0,169,Hazardous,100.99707794189453,174,Hazardous
3895,92.0,170,Hazardous,100.48274993896484,174,Hazardous
3896,99.0,173,Hazardous,102.94898223876953,175,Hazardous
3897,106.0,177,Hazardous,111.17656707763672,180,Hazardous
3898,120.0,184,Hazardous,109.09400177001953,179,Hazardous
3899,109.0,179,Hazardous,129.82191467285156,189,Hazardous
3900,74.0,161,Hazardous,112.89685821533203,181,Hazardous
3901,87.0,167,Hazardous,69.789306640625,158,Hazardous
3902,93.0,170,Hazardous,86.85762023925781,167,Hazardous
3903,99.0,173,Hazardous,99.2233657836914,174,Hazardous
3904,82.0,165,Hazardous,106.46346282958984,177,Hazardous
3905,80.0,164,Hazardous,90.0613021850586,169,Hazardous
3906,78.0,163,Hazardous,83.06007385253906,165,Hazardous
3907,83.0,165,Hazardous,89.44975280761719,169,Hazardous
3908,92.0,170,Hazardous,90.3025131225586,169,Hazardous
3909,104.0,176,Hazardous,103.21988677978516,176,Hazardous
3910,116.0,182,Hazardous,115.00041198730469,182,Hazardous
3911,117.0,183,Hazardous,127.75029754638672,188,Hazardous
3912,205.0,255,Unhealthy,124.13681030273438,186,Hazardous
3913,202.0,252,Unhealthy,201.86001586914062,252,Unhealthy
3914,227.0,277,Unhealthy,191.798583984375,242,Unhealthy
3915,240.0,290,Unhealthy,211.3644256591797,261,Unhealthy
3916,123.99999237060547,186,Hazardous,235.78878784179688,285,Unhealthy
3917,77.0,162,Hazardous,75.24378204345703,161,Hazardous
3918,95.0,171,Hazardous,75.50084686279297,161,Hazardous
3919,99.0,173,Hazardous,86.64688110351562,167,Hazardous
3920,0.0,0,Good,103.31328582763672,176,Hazardous
3921,0.0,0,Good,15.272774696350098,58,Moderate
3922,48.0,132,Unhealthy for Sensitive Groups,9.392012596130371,39,Good
3923,21.0,70,Moderate,48.868255615234375,134,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,25.255006790161133,79,Moderate
3925,11.0,46,Good,18.42530632019043,64,Moderate
3926,11.0,46,Good,18.48897933959961,64,Moderate
3927,10.0,42,Good,14.33863639831543,56,Moderate
3928,10.0,42,Good,22.46347999572754,73,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,16.567903518676758,60,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,55.14896774291992,149,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,64.38434600830078,156,Hazardous
3932,71.0,159,Hazardous,46.61240768432617,128,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,75.51831817626953,161,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,60.38868713378906,153,Hazardous
3935,70.0,158,Hazardous,50.2641487121582,137,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,67.32723236083984,157,Hazardous
3937,61.999996185302734,154,Hazardous,61.86496353149414,154,Hazardous
3938,66.0,156,Hazardous,61.88164520263672,154,Hazardous
3939,63.0,155,Hazardous,71.81275939941406,159,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,65.52759552001953,156,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,61.83261489868164,154,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,48.145816802978516,132,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,52.24668884277344,142,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,58.19989013671875,152,Hazardous
3945,63.0,155,Hazardous,63.60195541381836,155,Hazardous
3946,64.0,155,Hazardous,70.43816375732422,159,Hazardous
3947,86.0,167,Hazardous,72.72860717773438,160,Hazardous
3948,85.0,166,Hazardous,88.54151153564453,168,Hazardous
3949,91.0,169,Hazardous,93.24574279785156,170,Hazardous
3950,85.0,166,Hazardous,96.48545837402344,172,Hazardous
3951,89.0,168,Hazardous,88.29630279541016,168,Hazardous
3952,78.0,163,Hazardous,94.13053894042969,171,Hazardous
3953,64.0,155,Hazardous,90.17233276367188,169,Hazardous
3954,69.0,158,Hazardous,63.18690490722656,155,Hazardous
3955,92.0,170,Hazardous,72.39860534667969,160,Hazardous
3956,89.0,168,Hazardous,96.95343017578125,172,Hazardous
3957,79.0,163,Hazardous,100.96168518066406,174,Hazardous
3958,107.0,178,Hazardous,86.7154312133789,167,Hazardous
3959,132.0,190,Hazardous,114.29181671142578,181,Hazardous
3960,123.99999237060547,186,Hazardous,141.25914001464844,195,Hazardous
3961,117.0,183,Hazardous,126.8864974975586,188,Hazardous
3962,122.0,185,Hazardous,115.64307403564453,182,Hazardous
3963,121.0,185,Hazardous,126.84131622314453,188,Hazardous
3964,135.0,192,Hazardous,126.17620086669922,187,Hazardous
3965,140.0,195,Hazardous,132.3577880859375,191,Hazardous
3966,122.0,185,Hazardous,139.6324462890625,194,Hazardous
3967,131.0,190,Hazardous,123.67121887207031,186,Hazardous
3968,135.0,192,Hazardous,132.84242248535156,191,Hazardous
3969,136.0,193,Hazardous,139.26779174804688,194,Hazardous
3970,0.0,0,Good,141.49179077148438,195,Hazardous
3971,0.0,0,Good,22.904151916503906,74,Moderate
3972,0.0,0,Good,16.233816146850586,60,Moderate
3973,0.0,0,Good,10.902299880981445,45,Good
3974,0.0,0,Good,11.647831916809082,48,Good
3975,0.0,0,Good,10.02762222290039,42,Good
3976,0.0,0,Good,5.289187431335449,22,Good
3977,0.0,0,Good,8.481943130493164,35,Good
3978,0.0,0,Good,4.263818740844727,18,Good
3979,0.0,0,Good,8.407904624938965,35,Good
3980,0.0,0,Good,3.605940341949463,15,Good
3981,0.0,0,Good,3.9288830757141113,16,Good
3982,0.0,0,Good,3.210585832595825,13,Good
3983,0.0,0,Good,2.2739205360412598,9,Good
3984,0.0,0,Good,3.3222031593322754,14,Good
3985,0.0,0,Good,2.6333913803100586,11,Good
3986,0.0,0,Good,-0.2978784739971161,0,Good
3987,0.0,0,Good,5.657160758972168,23,Good
3988,0.0,0,Good,2.909888982772827,12,Good
3989,0.0,0,Good,6.061227798461914,25,Good
3990,0.0,0,Good,3.5263075828552246,15,Good
3991,0.0,0,Good,6.472876071929932,27,Good
3992,0.0,0,Good,2.1439526081085205,9,Good
3993,0.0,0,Good,1.3690059185028076,5,Good
3994,136.0,193,Hazardous,5.179094314575195,21,Good
3995,48.0,132,Unhealthy for Sensitive Groups,122.37015533447266,185,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,55.46152877807617,150,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,49.92716598510742,136,Unhealthy for Sensitive Groups
3998,39.0,110,Unhealthy for Sensitive Groups,53.78295135498047,146,Unhealthy for Sensitive Groups
3999,35.0,99,Moderate,35.20630645751953,100,Moderate
4000,40.0,112,Unhealthy for Sensitive Groups,47.74561309814453,131,Unhealthy for Sensitive Groups
4001,48.0,132,Unhealthy for Sensitive Groups,41.88787078857422,117,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,57.49935531616211,152,Hazardous
4003,61.999996185302734,154,Hazardous,53.69825744628906,146,Unhealthy for Sensitive Groups
4004,61.0,154,Hazardous,65.72537994384766,156,Hazardous
4005,66.0,156,Hazardous,63.335628509521484,155,Hazardous
4006,68.0,157,Hazardous,65.8399887084961,156,Hazardous
4007,69.0,158,Hazardous,73.86664581298828,160,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,67.6335678100586,157,Hazardous
4009,78.0,163,Hazardous,49.39484786987305,135,Unhealthy for Sensitive Groups
4010,63.0,155,Hazardous,79.664306640625,163,Hazardous
4011,69.0,158,Hazardous,63.5965576171875,155,Hazardous
4012,76.0,162,Hazardous,66.88944244384766,157,Hazardous
4013,68.0,157,Hazardous,80.09720611572266,164,Hazardous
4014,100.0,174,Hazardous,67.98097229003906,157,Hazardous
4015,109.0,179,Hazardous,104.4216079711914,176,Hazardous
4016,120.0,184,Hazardous,113.64459991455078,181,Hazardous
4017,104.0,176,Hazardous,120.71490478515625,185,Hazardous
4018,104.0,176,Hazardous,103.64517974853516,176,Hazardous
4019,106.0,177,Hazardous,94.81481170654297,171,Hazardous
4020,96.0,172,Hazardous,109.76953887939453,179,Hazardous
4021,70.0,158,Hazardous,87.60775756835938,168,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,65.97345733642578,156,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,47.69184112548828,131,Unhealthy for Sensitive Groups
4024,38.0,107,Unhealthy for Sensitive Groups,52.34944152832031,142,Unhealthy for Sensitive Groups
4025,48.0,132,Unhealthy for Sensitive Groups,42.10879135131836,117,Unhealthy for Sensitive Groups
4026,57.0,152,Hazardous,49.18239212036133,134,Unhealthy for Sensitive Groups
4027,60.0,153,Hazardous,61.46686553955078,154,Hazardous
4028,64.0,155,Hazardous,64.77301025390625,156,Hazardous
4029,81.0,164,Hazardous,70.58016967773438,159,Hazardous
4030,83.0,165,Hazardous,84.17284393310547,166,Hazardous
4031,98.0,173,Hazardous,93.44258117675781,171,Hazardous
4032,114.0,181,Hazardous,103.08882904052734,176,Hazardous
4033,169.0,219,Unhealthy,122.31083679199219,185,Hazardous
4034,231.0,281,Unhealthy,166.75213623046875,217,Unhealthy
4035,214.0,264,Unhealthy,228.9677734375,279,Unhealthy
4036,188.0,238,Unhealthy,186.56260681152344,237,Unhealthy
4037,165.0,215,Unhealthy,172.79380798339844,223,Unhealthy
4038,191.0,241,Unhealthy,148.83187866210938,199,Hazardous
4039,149.0,199,Hazardous,186.22259521484375,236,Unhealthy
4040,140.0,195,Hazardous,148.7327423095703,199,Hazardous
4041,149.0,199,Hazardous,129.0378875732422,189,Hazardous
4042,151.0,201,Unhealthy,150.44081115722656,200,Hazardous
4043,159.0,209,Unhealthy,138.91603088378906,194,Hazardous
4044,166.0,216,Unhealthy,155.62135314941406,206,Unhealthy
4045,136.0,193,Hazardous,157.8552703857422,208,Unhealthy
4046,116.0,182,Hazardous,128.29995727539062,189,Hazardous
4047,118.0,183,Hazardous,113.3626480102539,181,Hazardous
4048,107.0,178,Hazardous,124.91834259033203,187,Hazardous
4049,171.0,221,Unhealthy,113.0351791381836,181,Hazardous
4050,170.0,220,Unhealthy,173.54458618164062,224,Unhealthy
4051,150.0,200,Hazardous,177.83934020996094,228,Unhealthy
4052,131.0,190,Hazardous,149.3916473388672,199,Hazardous
4053,195.0,245,Unhealthy,135.15509033203125,192,Hazardous
4054,215.0,265,Unhealthy,192.9847412109375,243,Unhealthy
4055,227.0,277,Unhealthy,223.03689575195312,273,Unhealthy
4056,190.0,240,Unhealthy,219.52932739257812,269,Unhealthy
4057,207.0,257,Unhealthy,182.3939971923828,233,Unhealthy
4058,204.0,254,Unhealthy,193.0523223876953,243,Unhealthy
4059,251.0,301,Hazardous,213.71728515625,264,Unhealthy
4060,252.0,302,Hazardous,233.10491943359375,283,Unhealthy
4061,238.0,288,Unhealthy,250.8854217529297,301,Hazardous
4062,224.0,274,Unhealthy,214.285888671875,264,Unhealthy
4063,211.0,261,Unhealthy,219.06903076171875,269,Unhealthy
4064,205.0,255,Unhealthy,200.11642456054688,250,Unhealthy
4065,209.0,259,Unhealthy,205.26248168945312,255,Unhealthy
4066,205.0,255,Unhealthy,205.6342010498047,256,Unhealthy
4067,184.0,234,Unhealthy,206.47531127929688,256,Unhealthy
4068,160.0,210,Unhealthy,175.93580627441406,226,Unhealthy
4069,150.0,200,Hazardous,154.3710479736328,205,Unhealthy
4070,160.0,210,Unhealthy,154.85873413085938,205,Unhealthy
4071,152.0,202,Unhealthy,168.29879760742188,219,Unhealthy
4072,149.0,199,Hazardous,158.15444946289062,209,Unhealthy
4073,133.0,191,Hazardous,153.95181274414062,204,Unhealthy
4074,115.0,182,Hazardous,139.670166015625,194,Hazardous
4075,127.00000762939453,188,Hazardous,113.27592468261719,181,Hazardous
4076,119.0,184,Hazardous,135.67379760742188,192,Hazardous
4077,123.99999237060547,186,Hazardous,130.98025512695312,190,Hazardous
4078,102.0,175,Hazardous,128.36737060546875,189,Hazardous
4079,91.0,169,Hazardous,103.6544418334961,176,Hazardous
4080,92.0,170,Hazardous,89.60353088378906,169,Hazardous
4081,97.0,172,Hazardous,100.86693572998047,174,Hazardous
4082,100.0,174,Hazardous,100.96099853515625,174,Hazardous
4083,97.0,172,Hazardous,102.84502410888672,175,Hazardous
4084,80.0,164,Hazardous,99.28855895996094,174,Hazardous
4085,94.0,171,Hazardous,84.16532135009766,166,Hazardous
4086,121.0,185,Hazardous,102.0982437133789,175,Hazardous
4087,153.0,203,Unhealthy,136.1082000732422,193,Hazardous
4088,133.0,191,Hazardous,164.514892578125,215,Unhealthy
4089,163.0,213,Unhealthy,129.9407958984375,189,Hazardous
4090,153.0,203,Unhealthy,150.6960906982422,201,Unhealthy
4091,139.0,194,Hazardous,160.52197265625,211,Unhealthy
4092,131.0,190,Hazardous,129.99497985839844,189,Hazardous
4093,120.0,184,Hazardous,132.8997802734375,191,Hazardous
4094,118.0,183,Hazardous,124.37464141845703,187,Hazardous
4095,117.0,183,Hazardous,125.79974365234375,187,Hazardous
4096,111.0,180,Hazardous,117.31739807128906,183,Hazardous
4097,117.0,183,Hazardous,118.18023681640625,183,Hazardous
4098,116.0,182,Hazardous,124.14981079101562,186,Hazardous
4099,131.0,190,Hazardous,118.92567443847656,184,Hazardous
4100,118.0,183,Hazardous,138.10902404785156,194,Hazardous
4101,121.0,185,Hazardous,126.96723937988281,188,Hazardous
4102,112.0,180,Hazardous,122.00409698486328,185,Hazardous
4103,97.0,172,Hazardous,121.1763687133789,185,Hazardous
4104,111.0,180,Hazardous,91.63623046875,170,Hazardous
4105,126.0,187,Hazardous,123.19776153564453,186,Hazardous
4106,151.0,201,Unhealthy,133.7325897216797,191,Hazardous
4107,140.0,195,Hazardous,152.4056854248047,203,Unhealthy
4108,134.0,192,Hazardous,145.22686767578125,197,Hazardous
4109,118.0,183,Hazardous,132.59259033203125,191,Hazardous
4110,123.99999237060547,186,Hazardous,121.73213195800781,185,Hazardous
4111,112.0,180,Hazardous,126.4169921875,188,Hazardous
4112,101.0,174,Hazardous,118.67950439453125,184,Hazardous
4113,131.0,190,Hazardous,99.59561920166016,174,Hazardous
4114,137.0,193,Hazardous,128.74188232421875,189,Hazardous
