,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
3846,207.0,257,Unhealthy,73.57987536163024,160,Hazardous
3847,211.0,261,Unhealthy,73.57160968063566,160,Hazardous
3848,225.00001525878906,275,Unhealthy,73.54406179003355,160,Hazardous
3849,232.0,282,Unhealthy,73.61998633313071,160,Hazardous
3850,221.0,271,Unhealthy,73.66631247065226,160,Hazardous
3851,192.0,242,Unhealthy,73.75161031786307,160,Hazardous
3852,256.0,306,Hazardous,73.87695714580994,160,Hazardous
3853,222.0,272,Unhealthy,73.93282988985828,161,Hazardous
3854,215.0,265,Unhealthy,74.10227723979094,161,Hazardous
3855,209.0,259,Unhealthy,74.2344572751238,161,Hazardous
3856,227.0,277,Unhealthy,74.27433849898254,161,Hazardous
3857,222.0,272,Unhealthy,74.3483437456394,161,Hazardous
3858,197.0,247,Unhealthy,74.46951914535946,161,Hazardous
3859,186.0,236,Unhealthy,74.58372177842583,161,Hazardous
3860,172.0,222,Unhealthy,74.54449548931363,161,Hazardous
3861,226.00001525878906,276,Unhealthy,74.4118224602106,161,Hazardous
3862,324.0,374,Hazardous,74.40662183134513,161,Hazardous
3863,276.0,326,Hazardous,74.35929420482371,161,Hazardous
3864,305.0,355,Hazardous,74.27755436191416,161,Hazardous
3865,322.0,372,Hazardous,74.2845790025399,161,Hazardous
3866,284.0,334,Hazardous,74.23318181421232,161,Hazardous
3867,271.0,321,Hazardous,74.22769813621176,161,Hazardous
3868,260.0,310,Hazardous,74.23797487649192,161,Hazardous
3869,290.0,340,Hazardous,74.22793357107939,161,Hazardous
3870,323.0,373,Hazardous,74.1742751996939,161,Hazardous
3871,348.0,398,Hazardous,74.21271730383106,161,Hazardous
3872,343.0,393,Hazardous,74.1859542067781,161,Hazardous
3873,309.0,359,Hazardous,74.14845554996575,161,Hazardous
3874,299.0,349,Hazardous,74.14743522217704,161,Hazardous
3875,335.0,385,Hazardous,74.15957631262091,161,Hazardous
3876,284.0,334,Hazardous,74.1213248347697,161,Hazardous
3877,262.0,312,Hazardous,74.13558143890626,161,Hazardous
3878,251.00001525878906,301,Hazardous,74.19343710788858,161,Hazardous
3879,243.0,293,Unhealthy,74.23464226730266,161,Hazardous
3880,218.0,268,Unhealthy,74.31532505115268,161,Hazardous
3881,123.99999237060547,186,Hazardous,74.387622471457,161,Hazardous
3882,96.0,172,Hazardous,74.50786848048911,161,Hazardous
3883,91.0,169,Hazardous,74.61351611660584,161,Hazardous
3884,76.0,162,Hazardous,74.82071268994164,161,Hazardous
3885,71.0,159,Hazardous,75.0812264765763,161,Hazardous
3886,76.0,162,Hazardous,75.4718488394409,161,Hazardous
3887,69.0,158,Hazardous,75.99763377832194,162,Hazardous
3888,70.0,158,Hazardous,76.88811283668878,162,Hazardous
3889,72.0,160,Hazardous,78.03870550187011,163,Hazardous
3890,78.0,163,Hazardous,79.92191051567694,164,Hazardous
3891,85.0,166,Hazardous,83.31208214915486,165,Hazardous
3892,94.0,171,Hazardous,83.394080766221,165,Hazardous
3893,101.0,174,Hazardous,83.14486855610964,165,Hazardous
3894,112.00000762939453,180,Hazardous,83.62866132338203,166,Hazardous
3895,115.0,182,Hazardous,83.36909501329971,165,Hazardous
3896,138.0,194,Hazardous,85.36691185875407,166,Hazardous
3897,155.0,205,Unhealthy,83.08274642131276,165,Hazardous
3898,141.0,195,Hazardous,82.54404784922805,165,Hazardous
3899,147.0,198,Hazardous,81.48473787635956,164,Hazardous
3900,138.0,194,Hazardous,80.50726845853666,164,Hazardous
3901,86.0,167,Hazardous,79.54258727007661,163,Hazardous
3902,28.000001907348633,84,Moderate,78.9262439793587,163,Hazardous
3903,19.0,66,Moderate,77.47137653955909,162,Hazardous
3904,20.0,68,Moderate,75.87096211473518,161,Hazardous
3905,21.0,70,Moderate,74.6610297444921,161,Hazardous
3906,20.0,68,Moderate,73.8714558369456,160,Hazardous
3907,17.0,61,Moderate,72.84369996565857,160,Hazardous
3908,16.0,59,Moderate,72.43662349768455,160,Hazardous
3909,14.000000953674316,55,Moderate,72.12721400904715,160,Hazardous
3910,13.0,53,Moderate,71.35433587817055,159,Hazardous
3911,18.0,63,Moderate,70.604440412905,159,Hazardous
3912,19.0,66,Moderate,69.72471032381458,158,Hazardous
3913,16.0,59,Moderate,68.98649843675815,158,Hazardous
3914,19.0,66,Moderate,67.87079209955024,157,Hazardous
3915,22.0,72,Moderate,67.48121347811355,157,Hazardous
3916,20.0,68,Moderate,66.44839056286023,157,Hazardous
3917,22.0,72,Moderate,65.33659402188198,156,Hazardous
3918,22.0,72,Moderate,64.3041544055585,156,Hazardous
3919,17.0,61,Moderate,63.199420325345564,155,Hazardous
3920,20.0,68,Moderate,61.2148298075956,154,Hazardous
3921,24.0,76,Moderate,58.95338189142964,153,Hazardous
3922,23.0,74,Moderate,57.851124413014816,152,Hazardous
3923,17.0,61,Moderate,56.727821702434944,152,Hazardous
3924,18.0,63,Moderate,54.01298993124021,147,Unhealthy for Sensitive Groups
3925,22.0,72,Moderate,52.76056658243705,143,Unhealthy for Sensitive Groups
3926,16.0,59,Moderate,52.20950210036517,142,Unhealthy for Sensitive Groups
3927,18.0,63,Moderate,51.76536369579911,141,Unhealthy for Sensitive Groups
3928,17.0,61,Moderate,51.50073422726843,140,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,50.6565718408796,138,Unhealthy for Sensitive Groups
3930,21.0,70,Moderate,52.165849711840224,142,Unhealthy for Sensitive Groups
3931,17.0,61,Moderate,53.447458738010624,145,Unhealthy for Sensitive Groups
3932,37.0,105,Unhealthy for Sensitive Groups,57.92091574390505,152,Hazardous
3933,24.0,76,Moderate,58.59397714280326,153,Hazardous
3934,30.999998092651367,91,Moderate,58.87904995007591,153,Hazardous
3935,25.0,78,Moderate,59.812823998205225,153,Hazardous
3936,29.0,87,Moderate,60.60134456045197,154,Hazardous
3937,24.0,76,Moderate,61.16148621354246,154,Hazardous
3938,25.0,78,Moderate,62.200599276824526,154,Hazardous
3939,35.0,99,Moderate,62.43994940695016,155,Hazardous
3940,53.0,144,Unhealthy for Sensitive Groups,64.92439766111411,156,Hazardous
3941,69.0,158,Hazardous,65.19024528549711,156,Hazardous
3942,61.999996185302734,154,Hazardous,67.0692472957025,157,Hazardous
3943,78.0,163,Hazardous,68.31416843377846,158,Hazardous
3944,81.0,164,Hazardous,69.42189728597278,158,Hazardous
3945,90.0,169,Hazardous,68.86005046112317,158,Hazardous
3946,85.0,166,Hazardous,70.01992845953298,158,Hazardous
3947,93.0,170,Hazardous,70.29705476363223,159,Hazardous
3948,114.0,181,Hazardous,71.72269216427276,159,Hazardous
3949,123.99999237060547,186,Hazardous,71.17084128081109,159,Hazardous
3950,138.0,194,Hazardous,73.63968296984187,160,Hazardous
3951,166.0,216,Unhealthy,71.8280905303326,159,Hazardous
3952,176.0,226,Unhealthy,71.60799172004178,159,Hazardous
3953,174.0,224,Unhealthy,72.73812232389393,160,Hazardous
3954,199.0,249,Unhealthy,71.04000387624568,159,Hazardous
3955,172.0,222,Unhealthy,70.64022882795675,159,Hazardous
3956,158.0,208,Unhealthy,69.43048732725129,158,Hazardous
3957,142.0,196,Hazardous,69.01968794937608,158,Hazardous
3958,152.0,202,Unhealthy,68.68833093035627,158,Hazardous
3959,168.0,218,Unhealthy,70.39878578624109,159,Hazardous
3960,186.0,236,Unhealthy,71.91053112306786,159,Hazardous
3961,203.0,253,Unhealthy,73.36128325779801,160,Hazardous
3962,209.0,259,Unhealthy,74.52890565407056,161,Hazardous
3963,215.0,265,Unhealthy,76.36671143491057,162,Hazardous
3964,235.99998474121094,286,Unhealthy,77.15609492386842,162,Hazardous
3965,245.0,295,Unhealthy,78.09861002459226,163,Hazardous
3966,258.0,308,Hazardous,78.45225940976492,163,Hazardous
3967,290.0,340,Hazardous,78.84129026383488,163,Hazardous
3968,256.0,306,Hazardous,78.90852008196195,163,Hazardous
3969,290.0,340,Hazardous,78.7150296409989,163,Hazardous
3970,241.0,291,Unhealthy,78.25254033499948,163,Hazardous
3971,244.0,294,Unhealthy,77.64079318461533,162,Hazardous
3972,244.0,294,Unhealthy,77.42638305318461,162,Hazardous
3973,240.0,290,Unhealthy,77.39915148116219,162,Hazardous
3974,217.0,267,Unhealthy,77.59721866913947,162,Hazardous
3975,244.0,294,Unhealthy,77.55018198111814,162,Hazardous
3976,267.0,317,Hazardous,77.1987138878702,162,Hazardous
3977,234.99998474121094,285,Unhealthy,76.95534658632592,162,Hazardous
3978,0.0,0,Good,77.09164282540834,162,Hazardous
3979,244.0,294,Unhealthy,76.46482677478917,162,Hazardous
3980,187.0,237,Unhealthy,77.37729642271422,162,Hazardous
3981,169.0,219,Unhealthy,77.74245642048436,162,Hazardous
3982,175.0,225,Unhealthy,77.61872559695527,162,Hazardous
3983,208.0,258,Unhealthy,77.95303992249355,163,Hazardous
3984,244.0,294,Unhealthy,78.27336369501829,163,Hazardous
3985,251.00001525878906,301,Hazardous,78.47221770783472,163,Hazardous
3986,246.0,296,Unhealthy,79.31773972711812,163,Hazardous
3987,273.0,323,Hazardous,80.1294560272004,164,Hazardous
3988,308.0,358,Hazardous,81.27141666647923,164,Hazardous
3989,276.0,326,Hazardous,81.36500461110067,164,Hazardous
3990,229.0,279,Unhealthy,82.07209717114674,165,Hazardous
3991,218.0,268,Unhealthy,82.63701502625375,165,Hazardous
3992,229.0,279,Unhealthy,82.60252592692842,165,Hazardous
3993,259.0,309,Hazardous,82.28730851725618,165,Hazardous
3994,314.0,364,Hazardous,80.84142960568629,164,Hazardous
3995,315.0,365,Hazardous,81.2442745045623,164,Hazardous
3996,380.0,420,Hazardous,80.7380588222849,164,Hazardous
3997,355.0,404,Hazardous,80.21459237687853,164,Hazardous
3998,323.0,373,Hazardous,80.03621273427297,164,Hazardous
3999,303.0,353,Hazardous,79.72655115060803,163,Hazardous
4000,289.0,339,Hazardous,79.65717170200247,163,Hazardous
4001,299.0,349,Hazardous,80.17098716473343,164,Hazardous
4002,280.0,330,Hazardous,80.90538369424571,164,Hazardous
4003,0.0,0,Good,81.55651423753,164,Hazardous
4004,80.0,164,Hazardous,80.50736883781768,164,Hazardous
4005,35.0,99,Moderate,80.49978455897534,164,Hazardous
4006,29.0,87,Moderate,80.09625165908714,164,Hazardous
4007,27.0,82,Moderate,79.00322842116675,163,Hazardous
4008,18.0,63,Moderate,77.11680705022339,162,Hazardous
4009,29.0,87,Moderate,76.04405547140163,162,Hazardous
4010,22.0,72,Moderate,75.29493032112327,161,Hazardous
4011,19.0,66,Moderate,74.746126269365,161,Hazardous
4012,20.0,68,Moderate,74.092887642708,161,Hazardous
4013,23.0,74,Moderate,73.67282256696406,160,Hazardous
4014,24.0,76,Moderate,73.39085527975462,160,Hazardous
4015,19.0,66,Moderate,72.66692047700958,160,Hazardous
4016,19.0,66,Moderate,72.00494838425799,160,Hazardous
4017,15.0,57,Moderate,71.33770368672221,159,Hazardous
4018,21.0,70,Moderate,70.54439337006431,159,Hazardous
4019,16.0,59,Moderate,70.04761312607843,158,Hazardous
4020,17.0,61,Moderate,69.70811992259044,158,Hazardous
4021,21.0,70,Moderate,69.46134860655023,158,Hazardous
4022,13.0,53,Moderate,69.33960262064495,158,Hazardous
4023,22.0,72,Moderate,69.281032938063,158,Hazardous
4024,21.0,70,Moderate,69.02576889604654,158,Hazardous
4025,19.0,66,Moderate,68.68460653560615,158,Hazardous
4026,25.0,78,Moderate,68.28463981799686,158,Hazardous
4027,30.999998092651367,91,Moderate,68.03609658492111,157,Hazardous
4028,23.0,74,Moderate,67.73738158649414,157,Hazardous
4029,22.0,72,Moderate,67.85247521882316,157,Hazardous
4030,25.0,78,Moderate,67.98727339005225,157,Hazardous
4031,36.0,102,Unhealthy for Sensitive Groups,67.8677365001183,157,Hazardous
4032,38.0,107,Unhealthy for Sensitive Groups,67.66626336267947,157,Hazardous
4033,32.0,93,Moderate,67.36812524812778,157,Hazardous
4034,32.0,93,Moderate,66.95719624707988,157,Hazardous
4035,34.0,97,Moderate,66.93775734674473,157,Hazardous
4036,33.0,95,Moderate,66.73326962951234,157,Hazardous
4037,30.0,89,Moderate,65.76857974018716,156,Hazardous
4038,23.0,74,Moderate,65.61671134513385,156,Hazardous
4039,24.0,76,Moderate,65.88088235187244,156,Hazardous
4040,21.0,70,Moderate,65.60559233495368,156,Hazardous
4041,15.0,57,Moderate,65.89493674883332,156,Hazardous
4042,12.0,50,Good,65.13847026918077,156,Hazardous
4043,12.0,50,Good,64.24812006282743,155,Hazardous
4044,10.0,42,Good,61.91572301603579,154,Hazardous
4045,15.0,57,Moderate,59.81293153744337,153,Hazardous
4046,13.0,53,Moderate,57.07482030296164,152,Hazardous
4047,9.0,38,Good,54.64499406476218,148,Unhealthy for Sensitive Groups
4048,12.0,50,Good,51.972932817398046,141,Unhealthy for Sensitive Groups
4049,0.0,0,Good,50.65144498090995,138,Unhealthy for Sensitive Groups
4050,0.0,0,Good,48.952917941702204,134,Unhealthy for Sensitive Groups
4051,0.0,0,Good,47.419045952562556,130,Unhealthy for Sensitive Groups
4052,0.0,0,Good,48.87367834773597,134,Unhealthy for Sensitive Groups
4053,0.0,0,Good,51.186196780842444,139,Unhealthy for Sensitive Groups
4054,0.0,0,Good,54.341914579960964,147,Unhealthy for Sensitive Groups
4055,0.0,0,Good,57.02156892843115,152,Hazardous
4056,0.0,0,Good,57.30546611959376,152,Hazardous
4057,0.0,0,Good,58.8329602662983,153,Hazardous
4058,0.0,0,Good,59.81315979475686,153,Hazardous
4059,0.0,0,Good,61.305490518958,154,Hazardous
4060,0.0,0,Good,62.90798868825014,155,Hazardous
4061,0.0,0,Good,63.900202541094984,155,Hazardous
4062,0.0,0,Good,64.70280730766751,156,Hazardous
4063,0.0,0,Good,65.97682578172154,156,Hazardous
4064,0.0,0,Good,68.73133634135253,158,Hazardous
4065,0.0,0,Good,69.4827578971143,158,Hazardous
4066,0.0,0,Good,72.24617989703938,160,Hazardous
4067,0.0,0,Good,71.42148466027113,159,Hazardous
4068,0.0,0,Good,72.14845036215121,160,Hazardous
4069,0.0,0,Good,70.69843276574817,159,Hazardous
4070,0.0,0,Good,75.00959205003409,161,Hazardous
4071,0.0,0,Good,73.30067748206363,160,Hazardous
4072,0.0,0,Good,73.2692281926728,160,Hazardous
4073,0.0,0,Good,72.02652491630187,160,Hazardous
4074,0.0,0,Good,71.38266917596474,159,Hazardous
4075,0.0,0,Good,71.62156901397157,159,Hazardous
4076,0.0,0,Good,70.6436699764743,159,Hazardous
4077,0.0,0,Good,69.9487208987754,158,Hazardous
4078,0.0,0,Good,69.50931869535493,158,Hazardous
4079,0.0,0,Good,69.33021800489774,158,Hazardous
4080,0.0,0,Good,69.19856135784754,158,Hazardous
4081,0.0,0,Good,69.99076317862635,158,Hazardous
4082,0.0,0,Good,70.40794313094531,159,Hazardous
4083,0.0,0,Good,70.41263306511485,159,Hazardous
4084,0.0,0,Good,70.79969861213986,159,Hazardous
4085,0.0,0,Good,70.97380858327308,159,Hazardous
4086,0.0,0,Good,71.216732660354,159,Hazardous
4087,0.0,0,Good,71.01224783727909,159,Hazardous
4088,0.0,0,Good,70.86712163993923,159,Hazardous
4089,0.0,0,Good,70.92159593185609,159,Hazardous
4090,0.0,0,Good,70.84807875092002,159,Hazardous
4091,0.0,0,Good,70.60840073634198,159,Hazardous
4092,0.0,0,Good,70.14544007716795,159,Hazardous
4093,0.0,0,Good,69.85516830452833,158,Hazardous
4094,0.0,0,Good,69.21922850999054,158,Hazardous
4095,0.0,0,Good,68.80175048131926,158,Hazardous
4096,0.0,0,Good,68.4680797401032,158,Hazardous
4097,0.0,0,Good,68.25411259623128,158,Hazardous
4098,0.0,0,Good,68.66297326360727,158,Hazardous
4099,0.0,0,Good,68.73989717624677,158,Hazardous
4100,0.0,0,Good,69.09311102846698,158,Hazardous
4101,0.0,0,Good,69.12883805241484,158,Hazardous
4102,0.0,0,Good,69.28486465831983,158,Hazardous
4103,0.0,0,Good,69.32387450203086,158,Hazardous
4104,0.0,0,Good,69.4778700567539,158,Hazardous
4105,0.0,0,Good,69.66789669019549,158,Hazardous
4106,0.0,0,Good,70.28501816507207,159,Hazardous
4107,0.0,0,Good,70.25353614312363,159,Hazardous
4108,0.0,0,Good,70.3075256113264,159,Hazardous
4109,0.0,0,Good,70.26304362907737,159,Hazardous
4110,0.0,0,Good,70.16258902879636,159,Hazardous
4111,0.0,0,Good,69.77112105236057,158,Hazardous
4112,0.0,0,Good,70.02007787075233,158,Hazardous
4113,0.0,0,Good,70.36787279599288,159,Hazardous
4114,0.0,0,Good,70.6964145773289,159,Hazardous
4115,0.0,0,Good,70.67794506891673,159,Hazardous
4116,0.0,0,Good,70.4769746283677,159,Hazardous
4117,0.0,0,Good,70.59120935704192,159,Hazardous
4118,0.0,0,Good,70.00372547536954,158,Hazardous
4119,0.0,0,Good,70.0322318001829,158,Hazardous
4120,0.0,0,Good,70.36015448068373,159,Hazardous
4121,0.0,0,Good,69.81080958747003,158,Hazardous
4122,0.0,0,Good,69.8721678075616,158,Hazardous
4123,0.0,0,Good,69.70900019479834,158,Hazardous
4124,0.0,0,Good,69.40098482014325,158,Hazardous
4125,0.0,0,Good,69.17059821343076,158,Hazardous
4126,0.0,0,Good,69.9745756499597,158,Hazardous
4127,0.0,0,Good,70.77444378703048,159,Hazardous
4128,0.0,0,Good,71.4096722751349,159,Hazardous
4129,0.0,0,Good,71.8902686694232,159,Hazardous
4130,0.0,0,Good,72.20205932094193,160,Hazardous
4131,0.0,0,Good,71.93902852001861,159,Hazardous
4132,0.0,0,Good,71.78427483217438,159,Hazardous
4133,0.0,0,Good,72.33917772445784,160,Hazardous
4134,0.0,0,Good,73.5080724560613,160,Hazardous
4135,0.0,0,Good,73.80843485183759,160,Hazardous
4136,0.0,0,Good,73.24936670743831,160,Hazardous
4137,0.0,0,Good,72.86756535761467,160,Hazardous
4138,0.0,0,Good,72.7506560207457,160,Hazardous
4139,0.0,0,Good,72.72462563960548,160,Hazardous
4140,0.0,0,Good,73.04043401439553,160,Hazardous
4141,0.0,0,Good,73.52218099835224,160,Hazardous
4142,0.0,0,Good,72.93485725605369,160,Hazardous
4143,0.0,0,Good,72.06328797094137,160,Hazardous
4144,0.0,0,Good,71.76041995548469,159,Hazardous
4145,0.0,0,Good,71.73380665834671,159,Hazardous
4146,0.0,0,Good,71.70615472773545,159,Hazardous
4147,0.0,0,Good,71.6684031504674,159,Hazardous
4148,0.0,0,Good,71.54637485477366,159,Hazardous
4149,0.0,0,Good,71.45351126086597,159,Hazardous
4150,0.0,0,Good,71.35069708799165,159,Hazardous
4151,0.0,0,Good,71.40498335740324,159,Hazardous
4152,0.0,0,Good,71.11041676554646,159,Hazardous
4153,0.0,0,Good,71.50252082037682,159,Hazardous
4154,0.0,0,Good,71.64661580680252,159,Hazardous
4155,0.0,0,Good,72.32669208773807,160,Hazardous
4156,0.0,0,Good,72.22209767675604,160,Hazardous
4157,0.0,0,Good,72.206282297602,160,Hazardous
4158,0.0,0,Good,72.34153253594273,160,Hazardous
4159,0.0,0,Good,72.18277679564808,160,Hazardous
4160,0.0,0,Good,71.88874101876347,159,Hazardous
4161,0.0,0,Good,71.63654888596731,159,Hazardous
4162,0.0,0,Good,71.56480822528447,159,Hazardous
4163,0.0,0,Good,71.61306984387787,159,Hazardous
4164,0.0,0,Good,71.01236183781077,159,Hazardous
4165,0.0,0,Good,69.94854149141445,158,Hazardous
4166,0.0,0,Good,68.93249304028204,158,Hazardous
4167,0.0,0,Good,68.1065138105859,158,Hazardous
4168,0.0,0,Good,66.720005924881,157,Hazardous
4169,0.0,0,Good,65.68275724784749,156,Hazardous
4170,0.0,0,Good,65.26335599067527,156,Hazardous
4171,0.0,0,Good,65.34959249111297,156,Hazardous
4172,0.0,0,Good,64.48978060772114,156,Hazardous
4173,0.0,0,Good,63.601644708928816,155,Hazardous
4174,0.0,0,Good,62.44490349689904,155,Hazardous
4175,0.0,0,Good,61.05822959492434,154,Hazardous
4176,205.0,255,Unhealthy,59.54873888714963,153,Hazardous
4177,215.0,265,Unhealthy,61.926579161523684,154,Hazardous
4178,219.0,269,Unhealthy,64.47856161428548,156,Hazardous
4179,217.0,267,Unhealthy,66.83083265425536,157,Hazardous
4180,270.0,320,Hazardous,68.4656428624512,158,Hazardous
4181,269.0,319,Hazardous,71.95570665456958,159,Hazardous
4182,254.0,304,Hazardous,74.88958692634712,161,Hazardous
4183,241.0,291,Unhealthy,74.67842519769485,161,Hazardous
4184,191.0,241,Unhealthy,75.24284264582597,161,Hazardous
4185,248.99998474121094,299,Unhealthy,75.44015886547501,161,Hazardous
4186,288.0,338,Hazardous,77.15559170395878,162,Hazardous
4187,284.0,334,Hazardous,76.66305454874372,162,Hazardous
4188,247.99998474121094,298,Unhealthy,77.41964353506042,162,Hazardous
4189,164.0,214,Unhealthy,77.91079831024855,163,Hazardous
4190,71.0,159,Hazardous,76.73056954383182,162,Hazardous
4191,16.0,59,Moderate,74.35667168068863,161,Hazardous
4192,15.0,57,Moderate,70.94613586131454,159,Hazardous
4193,14.000000953674316,55,Moderate,68.49576229241544,158,Hazardous
4194,16.0,59,Moderate,66.5663180738921,157,Hazardous
4195,16.0,59,Moderate,65.03037913208614,156,Hazardous
4196,16.0,59,Moderate,64.16243064787798,155,Hazardous
4197,17.0,61,Moderate,63.35128396631817,155,Hazardous
4198,17.0,61,Moderate,63.20443513063799,155,Hazardous
4199,16.0,59,Moderate,62.967365562276456,155,Hazardous
4200,15.0,57,Moderate,63.209116680993326,155,Hazardous
4201,13.0,53,Moderate,62.585693062036086,155,Hazardous
4202,12.0,50,Good,61.807841176727635,154,Hazardous
4203,11.0,46,Good,60.50947011187964,154,Hazardous
4204,8.0,33,Good,60.794652240430935,154,Hazardous
