,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
3509,56.0,151,Hazardous,71.174393756533,159,Hazardous
3510,122.00000762939453,185,Hazardous,50.486166228330404,138,Unhealthy for Sensitive Groups
3511,128.0,188,Hazardous,119.23414085329334,184,Hazardous
3512,105.0,177,Hazardous,133.7268521183136,191,Hazardous
3513,94.0,171,Hazardous,104.1398995445721,176,Hazardous
3514,90.0,169,Hazardous,92.20113750243215,170,Hazardous
3515,90.0,169,Hazardous,86.08115224116992,167,Hazardous
3516,97.0,172,Hazardous,87.58816739084443,168,Hazardous
3517,109.0,179,Hazardous,96.84095831299791,172,Hazardous
3518,95.0,171,Hazardous,121.03129232511635,185,Hazardous
3519,61.000003814697266,154,Hazardous,92.62755864565887,170,Hazardous
3520,34.0,97,Moderate,54.53658773186718,148,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,32.70470925470468,94,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,38.58341015812851,108,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,41.16755747666283,115,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,36.824281679317565,104,Unhealthy for Sensitive Groups
3525,24.0,76,Moderate,28.15339418445707,85,Moderate
3526,25.0,78,Moderate,38.048713607035616,107,Unhealthy for Sensitive Groups
3527,20.0,68,Moderate,38.23084631848392,108,Unhealthy for Sensitive Groups
3528,14.999999046325684,57,Moderate,22.32799413579733,72,Moderate
3529,12.0,50,Good,17.097629609082585,61,Moderate
3530,14.0,55,Moderate,12.776297856613361,52,Moderate
3531,16.0,59,Moderate,13.826207393531115,55,Moderate
3532,20.0,68,Moderate,17.258490616012853,62,Moderate
3533,24.0,76,Moderate,22.83676982032218,74,Moderate
3534,23.0,74,Moderate,38.44143190167827,108,Unhealthy for Sensitive Groups
3535,29.0,87,Moderate,30.087302546120302,89,Moderate
3536,35.0,99,Moderate,45.1007914863114,125,Unhealthy for Sensitive Groups
3537,56.0,151,Hazardous,37.440674736464594,106,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,57.987009838900946,152,Hazardous
3539,26.0,80,Moderate,37.08054349151399,105,Unhealthy for Sensitive Groups
3540,28.0,84,Moderate,50.52534793557647,138,Unhealthy for Sensitive Groups
3541,28.0,84,Moderate,54.431645415563004,148,Unhealthy for Sensitive Groups
3542,36.0,102,Unhealthy for Sensitive Groups,55.03513525988201,149,Unhealthy for Sensitive Groups
3543,46.0,127,Unhealthy for Sensitive Groups,37.93593208825943,107,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,46.943347389970484,129,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,57.85022433883272,152,Hazardous
3546,90.0,169,Hazardous,61.6659418369711,154,Hazardous
3547,99.0,173,Hazardous,87.55264779278238,168,Hazardous
3548,125.0,187,Hazardous,101.93389360951443,175,Hazardous
3549,101.0,174,Hazardous,118.6028990878143,184,Hazardous
3550,93.0,170,Hazardous,98.82142982073121,173,Hazardous
3551,69.0,158,Hazardous,92.84282200113122,170,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,67.68481855248116,157,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,32.81644650015887,95,Moderate
3554,44.0,122,Unhealthy for Sensitive Groups,35.75670532660978,101,Unhealthy for Sensitive Groups
3555,62.000003814697266,154,Hazardous,43.69901906033506,121,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,61.9649473297996,154,Hazardous
3557,80.0,164,Hazardous,85.97024469232773,167,Hazardous
3558,63.0,155,Hazardous,79.18238226863238,163,Hazardous
3559,102.0,175,Hazardous,63.022138169743364,155,Hazardous
3560,130.0,189,Hazardous,101.72674125368007,175,Hazardous
3561,154.0,204,Unhealthy,126.92017846970819,188,Hazardous
3562,135.0,192,Hazardous,170.19333428626254,220,Unhealthy
3563,134.0,192,Hazardous,125.40755571534567,187,Hazardous
3564,161.0,211,Unhealthy,128.74403758936924,189,Hazardous
3565,219.0,269,Unhealthy,188.99810758988,239,Unhealthy
3566,202.0,252,Unhealthy,243.06274100065838,293,Unhealthy
3567,138.0,194,Hazardous,246.63950587454036,296,Unhealthy
3568,107.0,178,Hazardous,97.6196858038172,173,Hazardous
3569,84.0,166,Hazardous,96.67743655486363,172,Hazardous
3570,97.0,172,Hazardous,76.95656375068467,162,Hazardous
3571,109.0,179,Hazardous,95.80546833099217,172,Hazardous
3572,140.0,195,Hazardous,106.81857505641858,177,Hazardous
3573,69.0,158,Hazardous,140.31053764988658,195,Hazardous
3574,76.0,162,Hazardous,57.51491246667216,152,Hazardous
3575,77.0,162,Hazardous,73.38595007582269,160,Hazardous
3576,87.0,167,Hazardous,78.02260945619444,163,Hazardous
3577,96.0,172,Hazardous,85.91210870903163,167,Hazardous
3578,88.0,168,Hazardous,96.31161187454101,172,Hazardous
3579,71.0,159,Hazardous,94.90926724400468,171,Hazardous
3580,93.0,170,Hazardous,68.34482790221426,158,Hazardous
3581,117.0,183,Hazardous,93.28672399366596,170,Hazardous
3582,138.0,194,Hazardous,118.0636535104694,183,Hazardous
3583,190.0,240,Unhealthy,129.3827752345843,189,Hazardous
3584,197.0,247,Unhealthy,182.58365155692726,233,Unhealthy
3585,213.0,263,Unhealthy,192.57553049900596,243,Unhealthy
3586,211.0,261,Unhealthy,201.05098152639812,251,Unhealthy
3587,226.0,276,Unhealthy,204.52716714374594,255,Unhealthy
3588,233.0,283,Unhealthy,219.88718316547363,270,Unhealthy
3589,225.0,275,Unhealthy,232.95719362273547,283,Unhealthy
3590,159.0,209,Unhealthy,219.1473655847344,269,Unhealthy
3591,115.0,182,Hazardous,134.6290327429531,192,Hazardous
3592,87.0,167,Hazardous,94.96607285169877,171,Hazardous
3593,73.0,160,Hazardous,77.42741657799544,162,Hazardous
3594,59.999996185302734,153,Hazardous,67.96723011306963,157,Hazardous
3595,74.0,161,Hazardous,55.72162337562916,151,Hazardous
3596,82.0,165,Hazardous,74.07724470987385,161,Hazardous
3597,73.0,160,Hazardous,79.90582049384159,164,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,70.62204469476407,159,Hazardous
3599,56.0,151,Hazardous,44.036705581419625,122,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,55.52671619737883,151,Hazardous
3601,33.0,95,Moderate,46.081850509547046,127,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,33.9718848630548,97,Moderate
3603,28.0,84,Moderate,31.424086839194537,92,Moderate
3604,29.999998092651367,88,Moderate,28.353265237265404,85,Moderate
3605,33.0,95,Moderate,31.542533183114735,92,Moderate
3606,46.0,127,Unhealthy for Sensitive Groups,34.342229959401415,98,Moderate
3607,74.0,161,Hazardous,47.518498803455444,131,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,71.46219834509948,159,Hazardous
3609,152.0,202,Unhealthy,127.12027840434052,188,Hazardous
3610,159.0,209,Unhealthy,153.91793401967334,204,Unhealthy
3611,164.0,214,Unhealthy,158.21692118407452,209,Unhealthy
3612,167.0,217,Unhealthy,158.79175788505148,209,Unhealthy
3613,180.0,230,Unhealthy,163.13634975288474,213,Unhealthy
3614,187.0,237,Unhealthy,175.22505799997296,225,Unhealthy
3615,163.0,213,Unhealthy,216.70983137958632,267,Unhealthy
3616,185.0,235,Unhealthy,156.97373525190244,207,Unhealthy
3617,159.0,209,Unhealthy,183.5090636867028,234,Unhealthy
3618,139.0,194,Hazardous,152.7164331896973,203,Unhealthy
3619,151.0,201,Unhealthy,129.62709227659073,189,Hazardous
3620,113.0,181,Hazardous,144.742219051752,197,Hazardous
3621,137.0,193,Hazardous,96.294259771259,172,Hazardous
3622,92.0,170,Hazardous,128.42712209381273,189,Hazardous
3623,71.0,159,Hazardous,83.46745055711155,165,Hazardous
3624,73.0,160,Hazardous,66.7539990896136,157,Hazardous
3625,68.0,157,Hazardous,69.72179526051457,158,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,67.99174907846567,157,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,40.55629995544181,113,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,39.175241334537496,110,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,42.19279069193054,117,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,57.63763603967836,152,Hazardous
3631,83.0,165,Hazardous,71.56126125954964,159,Hazardous
3632,130.0,189,Hazardous,85.56678325707105,166,Hazardous
3633,175.0,225,Unhealthy,123.6305458440347,186,Hazardous
3634,155.0,205,Unhealthy,174.39719244256358,225,Unhealthy
3635,106.0,177,Hazardous,154.309264718258,205,Unhealthy
3636,83.0,165,Hazardous,92.62820237578886,170,Hazardous
3637,122.00000762939453,185,Hazardous,76.62883358894412,162,Hazardous
3638,162.0,212,Unhealthy,117.13736876873983,183,Hazardous
3639,142.0,196,Hazardous,159.37384727882645,210,Unhealthy
3640,70.0,158,Hazardous,141.2254355208721,195,Hazardous
3641,33.0,95,Moderate,58.676258841650096,153,Hazardous
3642,25.0,78,Moderate,32.54718133933641,94,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,23.449600904083205,75,Moderate
3644,33.0,95,Moderate,40.09234219307903,112,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,34.36428844518945,98,Moderate
3646,25.0,78,Moderate,27.5731358452741,83,Moderate
3647,12.0,50,Good,24.790991443865448,77,Moderate
3648,9.0,38,Good,13.089694294125884,53,Moderate
3649,10.0,42,Good,9.952296691640639,41,Good
3650,11.0,46,Good,11.05987014309249,46,Good
3651,11.0,46,Good,12.14793141904831,51,Moderate
3652,13.0,53,Moderate,12.17718537717836,51,Moderate
3653,17.0,61,Moderate,13.476118338608531,54,Moderate
3654,32.0,93,Moderate,17.939399737299993,63,Moderate
3655,62.000003814697266,154,Hazardous,33.899558206670676,97,Moderate
3656,42.0,117,Unhealthy for Sensitive Groups,61.49774230655882,154,Hazardous
3657,59.0,153,Hazardous,39.7758272407145,111,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,60.534879388331206,154,Hazardous
3659,77.0,162,Hazardous,65.06759781037879,156,Hazardous
3660,84.0,166,Hazardous,78.16385815183068,163,Hazardous
3661,91.0,169,Hazardous,85.1699164793684,166,Hazardous
3662,112.0,180,Hazardous,87.73668308439268,168,Hazardous
3663,130.0,189,Hazardous,109.06640914481234,179,Hazardous
3664,139.0,194,Hazardous,125.61320603421001,187,Hazardous
3665,155.0,205,Unhealthy,137.77043577735833,193,Hazardous
3666,163.0,213,Unhealthy,154.2514148372419,205,Unhealthy
3667,141.0,195,Hazardous,158.43930848631888,209,Unhealthy
3668,182.0,232,Unhealthy,141.1049864609919,195,Hazardous
3669,138.0,194,Hazardous,174.87704318658038,225,Unhealthy
3670,119.0,184,Hazardous,106.473049332862,177,Hazardous
3671,135.0,192,Hazardous,114.20549273909293,181,Hazardous
3672,159.0,209,Unhealthy,128.56970116505096,189,Hazardous
3673,122.00000762939453,185,Hazardous,156.8217863309942,207,Unhealthy
3674,81.0,164,Hazardous,114.75794193665986,182,Hazardous
3675,167.0,217,Unhealthy,64.74853654772225,156,Hazardous
3676,246.00001525878906,296,Unhealthy,160.0641691651256,210,Unhealthy
3677,224.0,274,Unhealthy,219.04871751859022,269,Unhealthy
3678,115.0,182,Hazardous,218.1270819389107,268,Unhealthy
3679,124.00000762939453,186,Hazardous,81.80286457672676,165,Hazardous
3680,152.0,202,Unhealthy,114.81438991650396,182,Hazardous
3681,170.0,220,Unhealthy,153.15750276966006,204,Unhealthy
3682,269.0,319,Hazardous,172.97168783246119,223,Unhealthy
3683,294.0,344,Hazardous,220.25606914019224,270,Unhealthy
3684,330.0,380,Hazardous,248.08140414528677,298,Unhealthy
3685,407.0,438,Hazardous,257.10610002470986,308,Hazardous
3686,430.0,454,Hazardous,280.33892123123667,331,Hazardous
3687,415.0,444,Hazardous,283.9387173386587,334,Hazardous
3688,343.0,393,Hazardous,305.1164658679421,355,Hazardous
3689,320.0,370,Hazardous,279.12710641406665,329,Hazardous
3690,244.00001525878906,294,Unhealthy,279.0810439469866,329,Hazardous
3691,197.0,247,Unhealthy,261.4273316413811,312,Hazardous
3692,172.0,222,Unhealthy,188.26677294174277,238,Unhealthy
3693,156.0,206,Unhealthy,147.27688498096023,198,Hazardous
3694,166.0,216,Unhealthy,148.60869109436246,199,Hazardous
3695,203.0,253,Unhealthy,160.02113938221353,210,Unhealthy
3696,277.0,327,Hazardous,133.45185060677713,191,Hazardous
3697,290.0,340,Hazardous,233.83589955530095,284,Unhealthy
3698,366.0,411,Hazardous,248.91813887337617,299,Unhealthy
3699,392.0,428,Hazardous,269.8258068503391,320,Hazardous
3700,421.0,448,Hazardous,289.9849168219088,340,Hazardous
3701,450.0,467,Hazardous,309.5432120054775,359,Hazardous
3702,443.0,462,Hazardous,317.4809481027228,367,Hazardous
3703,429.0,453,Hazardous,317.4110819259467,367,Hazardous
3704,439.0,459,Hazardous,311.9873837835216,362,Hazardous
3705,460.0,473,Hazardous,310.431159041687,360,Hazardous
3706,479.9999694824219,486,Hazardous,314.9345233698065,365,Hazardous
3707,424.0,450,Hazardous,305.79126670555127,356,Hazardous
3708,440.0,460,Hazardous,299.76972923883716,350,Hazardous
3709,403.0,436,Hazardous,311.5874127960809,361,Hazardous
3710,403.0,436,Hazardous,311.4578656836967,361,Hazardous
3711,389.0,426,Hazardous,307.3266632014018,357,Hazardous
3712,432.0,455,Hazardous,306.2772972588161,356,Hazardous
3713,432.0,455,Hazardous,307.4033386124419,357,Hazardous
3714,435.0,457,Hazardous,303.4785875353954,353,Hazardous
3715,403.0,436,Hazardous,304.34416137330885,354,Hazardous
3716,379.0,420,Hazardous,306.252864124104,356,Hazardous
3717,346.0,396,Hazardous,303.2963976034911,353,Hazardous
3718,354.0,403,Hazardous,282.87825062760896,333,Hazardous
3719,343.0,393,Hazardous,286.41745027212687,337,Hazardous
3720,266.0,316,Hazardous,277.15895160948736,327,Hazardous
3721,206.0,256,Unhealthy,266.81686917157407,317,Hazardous
3722,184.0,234,Unhealthy,152.47729459895893,203,Unhealthy
3723,47.0,129,Unhealthy for Sensitive Groups,134.8147274277874,192,Hazardous
3724,13.0,53,Moderate,40.7894303983002,114,Unhealthy for Sensitive Groups
3725,14.999999046325684,57,Moderate,23.511413301677308,75,Moderate
3726,14.999999046325684,57,Moderate,18.610023481621113,65,Moderate
3727,17.0,61,Moderate,18.855155915125522,65,Moderate
3728,11.0,46,Good,19.24758810748818,66,Moderate
3729,14.999999046325684,57,Moderate,15.873855716608539,59,Moderate
3730,12.0,50,Good,20.510400656068292,69,Moderate
3731,14.0,55,Moderate,16.098417396180913,59,Moderate
3732,12.0,50,Good,19.405831278556445,66,Moderate
3733,8.0,33,Good,14.728960222730626,56,Moderate
3734,8.0,33,Good,10.390705520399372,43,Good
3735,6.0,25,Good,10.260557593227155,42,Good
3736,7.0,29,Good,8.858527675198811,37,Good
3737,8.0,33,Good,7.954701962449299,33,Good
3738,8.0,33,Good,10.366744454449332,43,Good
3739,8.0,33,Good,10.96986236580434,45,Good
3740,11.0,46,Good,10.96986236580434,45,Good
3741,12.0,50,Good,12.092842425034219,50,Good
3742,11.0,46,Good,12.342695546158636,51,Moderate
3743,11.0,46,Good,12.325815511638607,51,Moderate
3744,9.0,38,Good,12.35157902195265,51,Moderate
3745,17.0,61,Moderate,10.138692327060951,42,Good
3746,12.0,50,Good,25.040072088833863,78,Moderate
3747,12.0,50,Good,12.663559253179171,52,Moderate
3748,10.0,42,Good,12.50760490035091,52,Moderate
3749,14.0,55,Moderate,11.124586478828599,46,Good
3750,12.0,50,Good,14.227122518495786,55,Moderate
3751,19.0,66,Moderate,12.663559253179171,52,Moderate
3752,20.0,68,Moderate,24.670771265809247,77,Moderate
3753,55.0,149,Unhealthy for Sensitive Groups,22.403496527489455,73,Moderate
3754,68.0,157,Hazardous,56.225993085042006,151,Hazardous
3755,58.0,152,Hazardous,68.4866774126385,158,Hazardous
3756,63.0,155,Hazardous,56.61821070069466,152,Hazardous
3757,52.0,142,Unhealthy for Sensitive Groups,63.74034072322856,155,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,50.56053851601653,138,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,43.29057944540638,120,Unhealthy for Sensitive Groups
3760,64.0,155,Hazardous,60.56677979255126,154,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,64.37205455746962,156,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,40.42204646055158,113,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,36.77193926719148,104,Unhealthy for Sensitive Groups
3764,29.0,87,Moderate,41.82852526903393,117,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,29.921835292482026,88,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,32.96908206653912,95,Moderate
3767,53.0,144,Unhealthy for Sensitive Groups,42.03696508512828,117,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,56.20380585322797,151,Hazardous
3769,16.0,59,Moderate,24.144743613800365,76,Moderate
3770,14.0,55,Moderate,17.695540458941586,63,Moderate
3771,8.0,33,Good,14.016951783607434,55,Moderate
3772,9.0,38,Good,9.996156171164712,41,Good
3773,8.0,33,Good,9.631919358496104,40,Good
3774,10.0,42,Good,8.530654462318262,35,Good
3775,13.0,53,Moderate,10.811476143596076,45,Good
3776,11.0,46,Good,13.336672087336296,54,Moderate
3777,7.0,29,Good,12.217139560580426,51,Moderate
3778,14.0,55,Moderate,7.485994902238516,31,Good
3779,13.0,53,Moderate,13.06290081560384,53,Moderate
3780,9.0,38,Good,13.42808176579645,54,Moderate
3781,8.0,33,Good,9.992894605172706,41,Good
3782,6.0,25,Good,8.832520977946768,37,Good
3783,6.0,25,Good,6.973313921591658,29,Good
3784,5.0,21,Good,6.55567611836096,27,Good
3785,11.0,46,Good,6.36996712841265,26,Good
3786,9.0,38,Good,11.277608283286854,47,Good
3787,8.0,33,Good,9.482559663221855,39,Good
3788,23.0,74,Moderate,8.716635249432573,36,Good
3789,10.0,42,Good,22.785385850834093,73,Moderate
3790,16.0,59,Moderate,11.3050025765969,47,Good
3791,29.999998092651367,88,Moderate,17.58079913954739,62,Moderate
3792,35.0,99,Moderate,32.01146912514952,93,Moderate
3793,33.0,95,Moderate,36.42189312761089,103,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,34.19687569604717,97,Moderate
3795,17.0,61,Moderate,34.24432575918525,97,Moderate
3796,29.0,87,Moderate,18.26750183200454,64,Moderate
3797,31.000001907348633,91,Moderate,30.629180264441207,90,Moderate
3798,34.0,97,Moderate,32.56517717274844,94,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,34.56637679066779,98,Moderate
3800,75.0,161,Hazardous,41.207897898142896,115,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,75.4860409468242,161,Hazardous
3802,76.0,162,Hazardous,49.312302878602445,135,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,76.93059996877462,162,Hazardous
3804,59.999996185302734,153,Hazardous,88.01305788687314,168,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,54.45414735988504,148,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,41.85304423442997,117,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,55.65200038579104,151,Hazardous
3808,48.0,132,Unhealthy for Sensitive Groups,61.17693581999428,154,Hazardous
3809,14.0,55,Moderate,44.83681921766896,124,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,16.05942165541685,59,Moderate
3811,23.0,74,Moderate,40.024864970340914,112,Unhealthy for Sensitive Groups
3812,10.0,42,Good,22.976816886382416,74,Moderate
3813,11.0,46,Good,11.725129469663603,49,Good
3814,10.0,42,Good,12.278322533158528,51,Moderate
3815,9.0,38,Good,10.93394222455028,45,Good
3816,12.0,50,Good,9.631018136314102,40,Good
3817,8.0,33,Good,12.302226378652568,51,Moderate
3818,6.0,25,Good,8.593639879260367,35,Good
3819,13.0,53,Moderate,7.348823164092287,30,Good
3820,10.0,42,Good,12.230657893310449,51,Moderate
3821,8.0,33,Good,11.001290701262393,46,Good
3822,9.0,38,Good,8.895506394888873,37,Good
3823,16.0,59,Moderate,9.338106622049612,39,Good
3824,23.0,74,Moderate,17.760185269107694,63,Moderate
3825,12.0,50,Good,23.6260115699315,75,Moderate
3826,16.0,59,Moderate,12.899193090987566,52,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,17.6431265212455,63,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,38.16683093333381,107,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,49.43425397545265,135,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,46.55351872835583,128,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,48.65044816916334,133,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,46.80933708201826,129,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,39.93198186513876,112,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,42.135870643324445,117,Unhealthy for Sensitive Groups
