,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
3844,43.0,119,Unhealthy for Sensitive Groups,44.74043879819608,124,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,39.95492605206011,112,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,53.35532728815607,145,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,43.80361802708114,121,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,32.7887296712316,94,Moderate
3849,26.0,80,Moderate,27.19677834527605,83,Moderate
3850,21.0,70,Moderate,28.828971557298296,86,Moderate
3851,17.0,61,Moderate,20.407241673389883,68,Moderate
3852,23.0,74,Moderate,19.586316331444575,67,Moderate
3853,28.0,84,Moderate,32.03540963643888,93,Moderate
3854,117.0,183,Hazardous,40.83862828708888,114,Unhealthy for Sensitive Groups
3855,125.0,187,Hazardous,126.64465671693834,188,Hazardous
3856,122.00000762939453,185,Hazardous,146.18268309176875,198,Hazardous
3857,92.0,170,Hazardous,159.09535757252945,209,Unhealthy
3858,51.0,139,Unhealthy for Sensitive Groups,110.89737347601641,180,Hazardous
3859,61.000003814697266,154,Hazardous,59.338425286345355,153,Hazardous
3860,80.0,164,Hazardous,78.1907375325623,163,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,94.01045437400653,171,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,60.806433327160526,154,Hazardous
3863,48.0,132,Unhealthy for Sensitive Groups,41.45673671962949,116,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,53.07041801890041,144,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,69.19436037867872,158,Hazardous
3866,16.0,59,Moderate,40.051505607660566,112,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,14.824948456327325,57,Moderate
3868,14.999999046325684,57,Moderate,15.153318644514455,57,Moderate
3869,22.0,72,Moderate,17.389133392841117,62,Moderate
3870,27.0,82,Moderate,23.76337825995946,75,Moderate
3871,24.0,76,Moderate,38.40965482542229,108,Unhealthy for Sensitive Groups
3872,39.0,110,Unhealthy for Sensitive Groups,26.65110431792043,81,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,45.146072366666004,125,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,53.929974902348036,146,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,34.15532915676158,97,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,35.859956706913586,102,Unhealthy for Sensitive Groups
3877,48.0,132,Unhealthy for Sensitive Groups,52.43299327022617,143,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,60.00965294787608,153,Hazardous
3879,67.0,157,Hazardous,59.03420001835078,153,Hazardous
3880,59.999996185302734,153,Hazardous,82.2953645999167,165,Hazardous
3881,79.0,163,Hazardous,62.095769153010956,154,Hazardous
3882,86.0,167,Hazardous,93.10260786922086,170,Hazardous
3883,98.0,173,Hazardous,125.99757389736907,187,Hazardous
3884,163.0,213,Unhealthy,118.54163965440186,184,Hazardous
3885,271.0,321,Hazardous,185.7512916545641,236,Unhealthy
3886,331.0,381,Hazardous,206.70420774422993,257,Unhealthy
3887,291.0,341,Hazardous,246.4659740055962,296,Unhealthy
3888,262.0,312,Hazardous,238.7347889487183,288,Unhealthy
3889,201.0,251,Unhealthy,231.7762372968073,281,Unhealthy
3890,90.0,169,Hazardous,180.91749012751555,231,Unhealthy
3891,73.0,160,Hazardous,91.76498096022854,170,Hazardous
3892,66.0,156,Hazardous,62.48691641533065,155,Hazardous
3893,88.0,168,Hazardous,57.363375407877356,152,Hazardous
3894,82.0,165,Hazardous,82.09737714617222,165,Hazardous
3895,84.0,166,Hazardous,82.15532513344827,165,Hazardous
3896,89.0,168,Hazardous,93.38268833995745,171,Hazardous
3897,117.0,183,Hazardous,93.43097798811759,171,Hazardous
3898,135.0,192,Hazardous,133.15411315501638,191,Hazardous
3899,143.0,196,Hazardous,147.51065121461036,199,Hazardous
3900,156.0,206,Unhealthy,146.1778556879983,198,Hazardous
3901,174.0,224,Unhealthy,164.75008661411252,215,Unhealthy
3902,202.0,252,Unhealthy,209.53881613335227,259,Unhealthy
3903,194.0,244,Unhealthy,187.88086997891895,238,Unhealthy
3904,210.0,260,Unhealthy,186.32594033269896,236,Unhealthy
3905,247.0,297,Unhealthy,193.5983753324402,244,Unhealthy
3906,284.0,334,Hazardous,194.86839415372341,245,Unhealthy
3907,281.0,331,Hazardous,247.25792559083192,297,Unhealthy
3908,291.0,341,Hazardous,249.89454505099494,299,Unhealthy
3909,310.0,360,Hazardous,256.3991725027993,307,Hazardous
3910,280.0,330,Hazardous,268.8096336627943,319,Hazardous
3911,302.0,352,Hazardous,249.06879090158986,299,Unhealthy
3912,259.0,309,Hazardous,257.2345850092016,308,Hazardous
3913,198.0,248,Unhealthy,216.29937806058194,266,Unhealthy
3914,192.0,242,Unhealthy,164.9770488527466,215,Unhealthy
3915,127.0,188,Hazardous,160.22050947887027,211,Unhealthy
3916,89.0,168,Hazardous,89.79958991261475,169,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,56.407238687197335,151,Hazardous
3918,24.0,76,Moderate,42.07967501686718,117,Unhealthy for Sensitive Groups
3919,26.0,80,Moderate,21.59999811798344,71,Moderate
3920,20.0,68,Moderate,30.306637405257955,89,Moderate
3921,19.0,66,Moderate,25.89778433677189,80,Moderate
3922,24.0,76,Moderate,27.805228836561724,84,Moderate
3923,27.0,82,Moderate,31.41247196281475,92,Moderate
3924,29.999998092651367,88,Moderate,38.704222246039244,109,Unhealthy for Sensitive Groups
3925,26.0,80,Moderate,34.97625454341038,99,Moderate
3926,28.0,84,Moderate,37.20724028311162,105,Unhealthy for Sensitive Groups
3927,39.0,110,Unhealthy for Sensitive Groups,35.34808571758419,100,Moderate
3928,29.999998092651367,88,Moderate,63.42373651142303,155,Hazardous
3929,27.0,82,Moderate,34.17464504821214,97,Moderate
3930,17.0,61,Moderate,33.66277401417928,96,Moderate
3931,13.0,53,Moderate,21.11227184544576,70,Moderate
3932,11.0,46,Good,16.05633647595081,59,Moderate
3933,12.0,50,Good,12.642252434076614,52,Moderate
3934,12.0,50,Good,13.73842937671389,54,Moderate
3935,10.0,42,Good,13.694968612009434,54,Moderate
3936,11.0,46,Good,10.488530318292138,43,Good
3937,13.0,53,Moderate,11.95653821605617,50,Good
3938,12.0,50,Good,14.781487523984815,56,Moderate
3939,12.0,50,Good,12.84989832081431,52,Moderate
3940,27.0,82,Moderate,13.115491783556026,53,Moderate
3941,12.0,50,Good,36.76297464116795,104,Unhealthy for Sensitive Groups
3942,19.0,66,Moderate,14.694566077277344,56,Moderate
3943,18.0,63,Moderate,22.43058171410805,73,Moderate
3944,17.0,61,Moderate,21.72555151970043,71,Moderate
3945,19.0,66,Moderate,23.473639977608027,75,Moderate
3946,20.0,68,Moderate,24.05311667642134,76,Moderate
3947,13.0,53,Moderate,27.10019887908256,83,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,17.99758409423315,63,Moderate
3949,59.0,153,Hazardous,61.92675558114581,154,Hazardous
3950,78.0,163,Hazardous,71.44949057589147,159,Hazardous
3951,91.0,169,Hazardous,89.89616962020705,169,Hazardous
3952,97.0,172,Hazardous,136.9593431270465,193,Hazardous
3953,97.0,172,Hazardous,138.27282426424495,194,Hazardous
3954,123.00000762939453,186,Hazardous,114.59153855636141,181,Hazardous
3955,162.0,212,Unhealthy,181.8929405357645,232,Unhealthy
3956,214.0,264,Unhealthy,224.16577703088194,274,Unhealthy
3957,160.0,210,Unhealthy,214.11185457421107,264,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,164.77423154548094,215,Unhealthy
3959,18.0,63,Moderate,83.22252843560503,165,Hazardous
3960,11.0,46,Good,45.8028130313777,126,Unhealthy for Sensitive Groups
3961,8.0,33,Good,14.593157758920608,56,Moderate
3962,9.0,38,Good,9.556538473101188,40,Good
3963,8.0,33,Good,9.764184277137444,40,Good
3964,10.0,42,Good,10.063580675087387,42,Good
3965,16.0,59,Moderate,16.254324408022534,60,Moderate
3966,23.0,74,Moderate,20.02575296029247,68,Moderate
3967,26.0,80,Moderate,26.829776273604978,82,Moderate
3968,31.000001907348633,91,Moderate,32.17062116269508,93,Moderate
3969,31.000001907348633,91,Moderate,38.43862834073307,108,Unhealthy for Sensitive Groups
3970,27.0,82,Moderate,38.01850765697991,107,Unhealthy for Sensitive Groups
3971,23.0,74,Moderate,30.272834626511916,89,Moderate
3972,27.0,82,Moderate,26.969816526854668,82,Moderate
3973,33.0,95,Moderate,33.36337766093281,96,Moderate
3974,29.999998092651367,88,Moderate,44.37826569938764,123,Unhealthy for Sensitive Groups
3975,43.0,119,Unhealthy for Sensitive Groups,45.411665985869895,125,Unhealthy for Sensitive Groups
3976,48.0,132,Unhealthy for Sensitive Groups,52.9400355817359,144,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,59.56538711817779,153,Hazardous
3978,93.0,170,Hazardous,92.91910598848953,170,Hazardous
3979,95.0,171,Hazardous,115.77463762743426,182,Hazardous
3980,107.0,178,Hazardous,105.6772543390037,177,Hazardous
3981,152.0,202,Unhealthy,161.51467242685925,212,Unhealthy
3982,117.0,183,Hazardous,189.86557799980756,240,Unhealthy
3983,40.0,112,Unhealthy for Sensitive Groups,131.28529946359174,190,Hazardous
3984,23.0,74,Moderate,59.087319090878715,153,Hazardous
3985,17.0,61,Moderate,32.49416244283962,94,Moderate
3986,25.0,78,Moderate,17.12836859450802,62,Moderate
3987,29.0,87,Moderate,27.660359802674364,84,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,30.54808607521204,90,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,39.684503826562114,111,Unhealthy for Sensitive Groups
3990,24.0,76,Moderate,44.35412096918488,123,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,28.259152540459723,85,Moderate
3992,34.0,97,Moderate,29.466395814234236,87,Moderate
3993,17.0,61,Moderate,38.63661625939374,109,Unhealthy for Sensitive Groups
3994,17.0,61,Moderate,17.973439180746123,63,Moderate
3995,14.999999046325684,57,Moderate,17.678871715425686,63,Moderate
3996,20.0,68,Moderate,20.059555685394333,68,Moderate
3997,24.0,76,Moderate,23.4688108482832,75,Moderate
3998,0.0,0,Good,30.321124122680214,89,Moderate
3999,0.0,0,Good,25.105832769417542,78,Moderate
4000,50.0,137,Unhealthy for Sensitive Groups,28.273639290292003,85,Moderate
4001,57.0,152,Hazardous,57.06880776821334,152,Hazardous
4002,38.0,107,Unhealthy for Sensitive Groups,63.18228802475321,155,Hazardous
4003,68.0,157,Hazardous,37.32313557370045,105,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,70.43057673414025,159,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,43.58631379228684,121,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,34.15050036718322,97,Moderate
4007,22.0,72,Moderate,28.41367963183107,85,Moderate
4008,22.0,72,Moderate,24.878871094047295,78,Moderate
4009,17.0,61,Moderate,23.71025950929659,75,Moderate
4010,21.0,70,Moderate,17.867201706242472,63,Moderate
4011,19.0,66,Moderate,20.160964057395248,68,Moderate
4012,28.0,84,Moderate,20.43138657346587,68,Moderate
4013,26.0,80,Moderate,33.55170730306244,96,Moderate
4014,34.0,97,Moderate,30.596375723372176,90,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,40.099795389931145,112,Unhealthy for Sensitive Groups
4016,42.0,117,Unhealthy for Sensitive Groups,48.999593381604896,134,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,43.798788933519106,121,Unhealthy for Sensitive Groups
4018,36.0,102,Unhealthy for Sensitive Groups,42.325951955604076,118,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,38.989131546587345,109,Unhealthy for Sensitive Groups
4020,45.0,124,Unhealthy for Sensitive Groups,37.74325632450883,106,Unhealthy for Sensitive Groups
4021,89.0,168,Hazardous,51.93078064683479,141,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,95.58469993849918,172,Hazardous
4023,128.0,188,Hazardous,149.08489668075535,199,Hazardous
4024,158.0,208,Unhealthy,161.5967653633851,212,Unhealthy
4025,242.00001525878906,292,Unhealthy,214.75893633877817,265,Unhealthy
4026,247.0,297,Unhealthy,204.48288092478984,254,Unhealthy
4027,242.00001525878906,292,Unhealthy,195.4285546481618,245,Unhealthy
4028,239.99998474121094,290,Unhealthy,195.31266005047695,245,Unhealthy
4029,267.0,317,Hazardous,196.9738267152251,247,Unhealthy
4030,177.0,227,Unhealthy,236.70179051076968,286,Unhealthy
4031,148.0,199,Hazardous,161.20561937064426,212,Unhealthy
4032,178.0,228,Unhealthy,121.85431485041823,185,Hazardous
4033,165.0,215,Unhealthy,177.46477377523917,228,Unhealthy
4034,155.0,205,Unhealthy,152.75008811614947,203,Unhealthy
4035,96.0,172,Hazardous,132.7388222845513,191,Hazardous
4036,70.0,158,Hazardous,80.64385629216586,164,Hazardous
4037,62.000003814697266,154,Hazardous,63.04224824536042,155,Hazardous
4038,65.0,156,Hazardous,52.03701787099894,142,Unhealthy for Sensitive Groups
4039,52.0,142,Unhealthy for Sensitive Groups,58.232590836076916,152,Hazardous
4040,80.0,164,Hazardous,55.62977401160882,151,Hazardous
4041,112.0,180,Hazardous,99.5975771875453,174,Hazardous
4042,144.0,197,Hazardous,130.59958605917467,190,Hazardous
4043,139.0,194,Hazardous,152.76457458323225,203,Unhealthy
4044,138.0,194,Hazardous,143.79234174380903,197,Hazardous
4045,130.0,189,Hazardous,141.73519897351866,196,Hazardous
4046,118.0,183,Hazardous,131.63781473737433,190,Hazardous
4047,315.0,365,Hazardous,120.19314835554331,184,Hazardous
4048,317.0,367,Hazardous,226.4595392970981,276,Unhealthy
4049,325.0,375,Hazardous,248.1223122115717,298,Unhealthy
4050,348.0,398,Hazardous,261.31023800692213,312,Hazardous
4051,336.0,386,Hazardous,273.4599368228051,324,Hazardous
4052,334.0,384,Hazardous,305.8333747742055,356,Hazardous
4053,345.0,395,Hazardous,306.6398127728798,357,Hazardous
4054,332.0,382,Hazardous,292.14323583690333,342,Hazardous
4055,337.0,387,Hazardous,283.9243219951521,334,Hazardous
4056,384.0,423,Hazardous,297.6530923934903,348,Hazardous
4057,239.99998474121094,290,Unhealthy,304.8048028168557,355,Hazardous
4058,139.0,194,Hazardous,208.15290024675204,258,Unhealthy
4059,111.0,180,Hazardous,114.36940540234865,181,Hazardous
4060,104.0,176,Hazardous,87.72795977223129,168,Hazardous
4061,124.00000762939453,186,Hazardous,88.34124009021609,168,Hazardous
4062,93.0,170,Hazardous,99.1629693885089,174,Hazardous
4063,98.0,173,Hazardous,71.78269028902923,159,Hazardous
4064,66.0,156,Hazardous,83.2418443002335,165,Hazardous
4065,47.0,129,Unhealthy for Sensitive Groups,51.51548855596468,140,Unhealthy for Sensitive Groups
4066,34.0,97,Moderate,46.83138453498712,129,Unhealthy for Sensitive Groups
4067,36.0,102,Unhealthy for Sensitive Groups,32.948085755582156,95,Moderate
4068,36.0,102,Unhealthy for Sensitive Groups,40.07565082066092,112,Unhealthy for Sensitive Groups
4069,33.0,95,Moderate,46.4064351734143,128,Unhealthy for Sensitive Groups
4070,29.0,87,Moderate,35.99033901443799,102,Unhealthy for Sensitive Groups
4071,105.0,177,Hazardous,47.323939498755514,130,Unhealthy for Sensitive Groups
4072,121.00000762939453,185,Hazardous,124.83379207673262,187,Hazardous
4073,168.0,218,Unhealthy,141.03016934684527,195,Hazardous
4074,202.0,252,Unhealthy,231.19676277058318,281,Unhealthy
4075,196.0,246,Unhealthy,172.89656549188527,223,Unhealthy
4076,216.0,266,Unhealthy,160.84827650533663,211,Unhealthy
4077,247.0,297,Unhealthy,182.13439126207874,232,Unhealthy
4078,273.0,323,Hazardous,206.82493117619663,257,Unhealthy
4079,334.0,384,Hazardous,261.7931351322536,312,Hazardous
4080,417.0,445,Hazardous,273.91868762201955,324,Hazardous
4081,457.0,471,Hazardous,295.99192646187925,346,Hazardous
4082,426.0,451,Hazardous,295.04544774503904,345,Hazardous
4083,377.0,419,Hazardous,310.83619126786783,361,Hazardous
4084,346.0,396,Hazardous,318.4080224152196,368,Hazardous
4085,332.0,382,Hazardous,314.2744201427628,364,Hazardous
4086,282.0,332,Hazardous,302.72351680498855,353,Hazardous
4087,211.0,261,Unhealthy,272.9142619729054,323,Hazardous
4088,201.0,251,Unhealthy,191.23700570271134,241,Unhealthy
4089,235.0,285,Unhealthy,163.82292447715648,214,Unhealthy
4090,283.0,333,Hazardous,166.02976542854043,216,Unhealthy
4091,313.0,363,Hazardous,271.11788415741034,321,Hazardous
4092,337.0,387,Hazardous,299.50258960337845,350,Hazardous
4093,362.0,409,Hazardous,315.40922797423156,365,Hazardous
4094,333.0,383,Hazardous,344.37341112931165,394,Hazardous
4095,312.0,362,Hazardous,326.93598799890344,377,Hazardous
4096,309.0,359,Hazardous,313.0382030720456,363,Hazardous
4097,332.0,382,Hazardous,307.18548713998194,357,Hazardous
4098,294.0,344,Hazardous,317.91546678089895,368,Hazardous
4099,302.0,352,Hazardous,296.8804578441143,347,Hazardous
4100,267.0,317,Hazardous,281.61607192074877,332,Hazardous
4101,267.0,317,Hazardous,246.32110574060871,296,Unhealthy
4102,297.0,347,Hazardous,240.7967589082024,290,Unhealthy
4103,329.0,379,Hazardous,250.35812642792695,300,Unhealthy
4104,326.0,376,Hazardous,270.3066162873334,321,Hazardous
4105,305.0,355,Hazardous,275.4591320707357,326,Hazardous
4106,281.0,331,Hazardous,252.35732256992716,303,Hazardous
4107,254.0,304,Hazardous,243.69897343596213,293,Unhealthy
4108,247.0,297,Unhealthy,201.580667049701,252,Unhealthy
4109,265.0,315,Hazardous,181.55974438102388,232,Unhealthy
4110,262.0,312,Hazardous,217.03338285659493,267,Unhealthy
4111,267.0,317,Hazardous,212.76939902763223,263,Unhealthy
4112,282.0,332,Hazardous,233.81889406493113,284,Unhealthy
4113,295.0,345,Hazardous,265.7480654400851,316,Hazardous
4114,286.0,336,Hazardous,270.98750199293704,321,Hazardous
4115,84.0,166,Hazardous,271.0647652815777,321,Hazardous
4116,58.0,152,Hazardous,100.31709379092115,174,Hazardous
4117,43.0,119,Unhealthy for Sensitive Groups,61.733596550411164,154,Hazardous
4118,36.0,102,Unhealthy for Sensitive Groups,44.943255629369695,124,Unhealthy for Sensitive Groups
4119,26.0,80,Moderate,40.08530833276243,112,Unhealthy for Sensitive Groups
4120,36.0,102,Unhealthy for Sensitive Groups,30.51911204134089,90,Moderate
4121,32.0,93,Moderate,53.78510613668157,146,Unhealthy for Sensitive Groups
4122,21.0,70,Moderate,39.33198844996155,110,Unhealthy for Sensitive Groups
4123,18.0,63,Moderate,27.529977526442387,83,Moderate
4124,20.0,68,Moderate,25.48732182449659,79,Moderate
4125,13.0,53,Moderate,32.30583210780602,93,Moderate
4126,14.999999046325684,57,Moderate,18.345269898944427,64,Moderate
4127,11.0,46,Good,18.34044104231084,64,Moderate
4128,13.0,53,Moderate,15.109857857458257,57,Moderate
4129,16.0,59,Moderate,20.571426549553976,69,Moderate
4130,13.0,53,Moderate,21.715893506919933,71,Moderate
4131,13.0,53,Moderate,19.774645969103858,67,Moderate
4132,11.0,46,Good,18.51428395807752,64,Moderate
4133,18.0,63,Moderate,14.0764575620353,55,Moderate
4134,17.0,61,Moderate,25.27484699395352,79,Moderate
4135,16.0,59,Moderate,25.73359959024789,80,Moderate
4136,16.0,59,Moderate,23.145269764833984,74,Moderate
4137,18.0,63,Moderate,22.411265804776097,73,Moderate
4138,14.999999046325684,57,Moderate,24.787120730356534,77,Moderate
4139,14.0,55,Moderate,19.306235820474843,66,Moderate
4140,16.0,59,Moderate,16.109455289198557,59,Moderate
4141,13.0,53,Moderate,19.291748919768317,66,Moderate
4142,11.0,46,Good,17.369817318106286,62,Moderate
4143,14.0,55,Moderate,14.414485684771837,56,Moderate
4144,17.0,61,Moderate,13.888127611451647,55,Moderate
4145,16.0,59,Moderate,22.517503279279744,73,Moderate
4146,13.0,53,Moderate,21.851104805188374,71,Moderate
4147,17.0,61,Moderate,14.950501703817308,57,Moderate
4148,14.999999046325684,57,Moderate,22.362976089560743,72,Moderate
4149,13.0,53,Moderate,18.9730366571899,65,Moderate
4150,23.0,74,Moderate,14.626960584605305,56,Moderate
4151,16.0,59,Moderate,28.05633540753761,84,Moderate
4152,18.0,63,Moderate,19.45593388533937,66,Moderate
4153,12.0,50,Good,21.63380106660271,71,Moderate
4154,16.0,59,Moderate,15.0857130065561,57,Moderate
4155,9.0,38,Good,16.872433104313675,61,Moderate
4156,14.0,55,Moderate,9.455130049691272,39,Good
4157,18.0,63,Moderate,13.101005008019246,53,Moderate
4158,24.0,76,Moderate,21.26679896810954,70,Moderate
4159,25.0,78,Moderate,27.148488478068863,83,Moderate
4160,21.0,70,Moderate,30.137623162840587,89,Moderate
4161,23.0,74,Moderate,21.817301950446414,71,Moderate
4162,27.0,82,Moderate,25.960561006337947,80,Moderate
