,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,42.96754455566406,119,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,46.52257537841797,128,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,38.04571533203125,107,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,51.72290802001953,141,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,64.48072052001953,156,Hazardous
3808,110.0,179,Hazardous,98.58381652832031,173,Hazardous
3809,105.0,177,Hazardous,109.91227722167969,179,Hazardous
3810,108.0,178,Hazardous,106.8516845703125,177,Hazardous
3811,121.00000762939453,185,Hazardous,107.85725402832031,178,Hazardous
3812,126.00000762939453,187,Hazardous,118.3831787109375,183,Hazardous
3813,103.0,176,Hazardous,123.51256561279297,186,Hazardous
3814,78.0,163,Hazardous,97.14424896240234,172,Hazardous
3815,93.00000762939453,170,Hazardous,71.07755279541016,159,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,91.55570220947266,170,Hazardous
3817,28.999998092651367,86,Moderate,49.50516128540039,135,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,31.938779830932617,93,Moderate
3819,34.0,97,Moderate,27.38732147216797,83,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,35.417999267578125,100,Moderate
3821,41.0,115,Unhealthy for Sensitive Groups,39.52409744262695,111,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,43.15589904785156,120,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,50.528324127197266,138,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,51.325138092041016,140,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,20.261484146118164,68,Moderate
3826,24.0,76,Moderate,15.116582870483398,57,Moderate
3827,22.000001907348633,72,Moderate,24.168127059936523,76,Moderate
3828,30.0,89,Moderate,22.384042739868164,72,Moderate
3829,30.0,89,Moderate,29.776185989379883,88,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,30.206329345703125,89,Moderate
3831,35.0,99,Moderate,36.933319091796875,104,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,34.018226623535156,97,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,39.10961151123047,110,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,38.14006042480469,107,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,34.39087677001953,98,Moderate
3836,28.0,84,Moderate,30.445358276367188,89,Moderate
3837,18.0,63,Moderate,26.88376808166504,82,Moderate
3838,25.0,78,Moderate,17.46465301513672,62,Moderate
3839,34.0,97,Moderate,24.57343292236328,77,Moderate
3840,24.0,76,Moderate,32.6412467956543,94,Moderate
3841,22.999998092651367,74,Moderate,23.228591918945312,74,Moderate
3842,30.0,89,Moderate,26.355758666992188,81,Moderate
3843,35.0,99,Moderate,32.26947784423828,93,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,36.490360260009766,103,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,47.276893615722656,130,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,48.032012939453125,132,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,38.22563171386719,108,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,51.325138092041016,140,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,56.02479934692383,151,Hazardous
3850,57.999996185302734,152,Hazardous,58.656471252441406,153,Hazardous
3851,70.0,158,Hazardous,58.38604736328125,152,Hazardous
3852,90.0,169,Hazardous,70.53353881835938,159,Hazardous
3853,106.0,177,Hazardous,89.1053695678711,168,Hazardous
3854,128.0,188,Hazardous,108.27393341064453,178,Hazardous
3855,118.0,183,Hazardous,124.72350311279297,187,Hazardous
3856,110.99999237060547,180,Hazardous,118.32637023925781,183,Hazardous
3857,131.0,190,Hazardous,107.7549819946289,178,Hazardous
3858,153.0,203,Unhealthy,128.1873779296875,188,Hazardous
3859,169.0,219,Unhealthy,148.6428985595703,199,Hazardous
3860,161.0,211,Unhealthy,166.6400604248047,217,Unhealthy
3861,141.0,195,Hazardous,155.1838836669922,206,Unhealthy
3862,117.0,183,Hazardous,143.14877319335938,196,Hazardous
3863,117.0,183,Hazardous,111.71658325195312,180,Hazardous
3864,101.0,174,Hazardous,117.72608947753906,183,Hazardous
3865,94.0,171,Hazardous,98.04322814941406,173,Hazardous
3866,89.0,168,Hazardous,91.42591857910156,170,Hazardous
3867,82.0,165,Hazardous,86.98841094970703,167,Hazardous
3868,105.0,177,Hazardous,82.46980285644531,165,Hazardous
3869,130.0,189,Hazardous,107.86128997802734,178,Hazardous
3870,161.0,211,Unhealthy,127.32414245605469,188,Hazardous
3871,156.0,206,Unhealthy,153.0484619140625,203,Unhealthy
3872,100.0,174,Hazardous,150.05545043945312,200,Hazardous
3873,62.0,154,Hazardous,75.54759979248047,161,Hazardous
3874,84.0,166,Hazardous,52.155670166015625,142,Unhealthy for Sensitive Groups
3875,61.0,154,Hazardous,83.15047454833984,165,Hazardous
3876,80.0,164,Hazardous,58.39716339111328,152,Hazardous
3877,113.0,181,Hazardous,81.3594741821289,164,Hazardous
3878,140.0,195,Hazardous,113.07616424560547,181,Hazardous
3879,134.0,192,Hazardous,143.27413940429688,196,Hazardous
3880,117.0,183,Hazardous,134.51547241210938,192,Hazardous
3881,112.0,180,Hazardous,116.87271881103516,183,Hazardous
3882,130.0,189,Hazardous,111.54872131347656,180,Hazardous
3883,148.0,199,Hazardous,128.39157104492188,189,Hazardous
3884,162.0,212,Unhealthy,146.3844451904297,198,Hazardous
3885,169.0,219,Unhealthy,156.33203125,207,Unhealthy
3886,164.0,214,Unhealthy,166.6726837158203,217,Unhealthy
3887,169.0,219,Unhealthy,164.62606811523438,215,Unhealthy
3888,155.0,205,Unhealthy,167.4795379638672,218,Unhealthy
3889,178.0,228,Unhealthy,150.00460815429688,200,Hazardous
3890,191.0,241,Unhealthy,169.39773559570312,220,Unhealthy
3891,196.0,246,Unhealthy,179.40225219726562,230,Unhealthy
3892,138.0,194,Hazardous,194.7354736328125,245,Unhealthy
3893,132.0,190,Hazardous,125.44398498535156,187,Hazardous
3894,105.0,177,Hazardous,126.79702758789062,188,Hazardous
3895,110.99999237060547,180,Hazardous,105.03588104248047,177,Hazardous
3896,96.0,172,Hazardous,109.91263580322266,179,Hazardous
3897,105.0,177,Hazardous,97.93222045898438,173,Hazardous
3898,108.0,178,Hazardous,107.61626434326172,178,Hazardous
3899,110.99999237060547,180,Hazardous,109.45075988769531,179,Hazardous
3900,103.0,176,Hazardous,110.1036376953125,179,Hazardous
3901,114.0,181,Hazardous,99.6155014038086,174,Hazardous
3902,176.00001525878906,226,Unhealthy,113.44023132324219,181,Hazardous
3903,221.0,271,Unhealthy,163.29910278320312,214,Unhealthy
3904,225.0,275,Unhealthy,218.46261596679688,268,Unhealthy
3905,84.0,166,Hazardous,222.29501342773438,272,Unhealthy
3906,13.0,53,Moderate,73.94268798828125,161,Hazardous
3907,20.0,68,Moderate,25.555683135986328,79,Moderate
3908,28.0,84,Moderate,23.577625274658203,75,Moderate
3909,28.999998092651367,86,Moderate,27.849639892578125,84,Moderate
3910,24.0,76,Moderate,31.996912002563477,93,Moderate
3911,32.0,93,Moderate,23.502174377441406,75,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,31.491199493408203,92,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,43.0455322265625,119,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,48.036373138427734,132,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,51.325138092041016,140,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,77.88552856445312,163,Hazardous
3917,119.0,184,Hazardous,100.21202087402344,174,Hazardous
3918,132.0,190,Hazardous,118.3410873413086,183,Hazardous
3919,148.0,199,Hazardous,128.10009765625,188,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,145.23275756835938,197,Hazardous
3921,60.0,153,Hazardous,39.1225700378418,110,Unhealthy for Sensitive Groups
3922,76.0,162,Hazardous,53.03533172607422,144,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,77.36766052246094,162,Hazardous
3924,62.0,154,Hazardous,56.90376281738281,152,Hazardous
3925,63.000003814697266,155,Hazardous,61.675411224365234,154,Hazardous
3926,75.0,161,Hazardous,64.546630859375,156,Hazardous
3927,67.0,157,Hazardous,76.7842788696289,162,Hazardous
3928,74.0,161,Hazardous,67.02962493896484,157,Hazardous
3929,71.0,159,Hazardous,77.6840591430664,162,Hazardous
3930,76.0,162,Hazardous,70.31401062011719,159,Hazardous
3931,79.0,163,Hazardous,77.87019348144531,163,Hazardous
3932,82.0,165,Hazardous,78.32311248779297,163,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,84.45000457763672,166,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,51.831871032714844,141,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,46.71556854248047,129,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,46.95255661010742,129,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,46.516334533691406,128,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,24.367761611938477,77,Moderate
3939,22.000001907348633,72,Moderate,12.270278930664062,51,Moderate
3940,0.0,0,Good,26.30498504638672,81,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,10.762258529663086,45,Good
3942,0.0,0,Good,47.55241775512695,131,Unhealthy for Sensitive Groups
3943,0.0,0,Good,12.628131866455078,52,Moderate
3944,83.0,165,Hazardous,8.556029319763184,35,Good
3945,77.0,162,Hazardous,79.80543518066406,164,Hazardous
3946,80.0,164,Hazardous,76.94703674316406,162,Hazardous
3947,108.0,178,Hazardous,81.21810913085938,164,Hazardous
3948,121.00000762939453,185,Hazardous,108.50048828125,178,Hazardous
3949,144.0,197,Hazardous,115.72157287597656,182,Hazardous
3950,143.0,196,Hazardous,145.7932586669922,198,Hazardous
3951,151.0,201,Unhealthy,143.07093811035156,196,Hazardous
3952,153.0,203,Unhealthy,148.8094024658203,199,Hazardous
3953,146.0,198,Hazardous,149.34490966796875,199,Hazardous
3954,141.0,195,Hazardous,147.01953125,198,Hazardous
3955,151.0,201,Unhealthy,143.38331604003906,196,Hazardous
3956,158.0,208,Unhealthy,148.8094024658203,199,Hazardous
3957,119.0,184,Hazardous,151.76019287109375,202,Unhealthy
3958,137.0,193,Hazardous,108.89239501953125,179,Hazardous
3959,191.0,241,Unhealthy,141.73641967773438,196,Hazardous
3960,200.0,250,Unhealthy,178.08639526367188,228,Unhealthy
3961,200.0,250,Unhealthy,195.4877166748047,245,Unhealthy
3962,181.00001525878906,231,Unhealthy,196.28990173339844,246,Unhealthy
3963,115.99999237060547,182,Hazardous,170.9638671875,221,Unhealthy
3964,106.0,177,Hazardous,105.37359619140625,177,Hazardous
3965,114.0,181,Hazardous,105.82382202148438,177,Hazardous
3966,109.0,179,Hazardous,111.88021850585938,180,Hazardous
3967,87.0,167,Hazardous,108.91267395019531,179,Hazardous
3968,65.0,156,Hazardous,79.95895385742188,164,Hazardous
3969,71.0,159,Hazardous,58.41400146484375,152,Hazardous
3970,79.0,163,Hazardous,70.34496307373047,159,Hazardous
3971,73.0,160,Hazardous,79.55889129638672,163,Hazardous
3972,72.0,160,Hazardous,71.74252319335938,159,Hazardous
3973,74.0,161,Hazardous,71.606201171875,159,Hazardous
3974,78.0,163,Hazardous,77.36521911621094,162,Hazardous
3975,89.0,168,Hazardous,79.21975708007812,163,Hazardous
3976,86.0,167,Hazardous,89.39620971679688,168,Hazardous
3977,59.0,153,Hazardous,84.29550170898438,166,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,55.3161506652832,150,Unhealthy for Sensitive Groups
3979,48.0,132,Unhealthy for Sensitive Groups,38.14078140258789,107,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,50.526485443115234,138,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,42.376121520996094,118,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,63.604896545410156,155,Hazardous
3983,35.0,99,Moderate,58.261783599853516,152,Hazardous
3984,22.000001907348633,72,Moderate,33.66349411010742,96,Moderate
3985,13.0,53,Moderate,22.55044174194336,73,Moderate
3986,19.0,66,Moderate,14.453450202941895,56,Moderate
3987,12.0,50,Good,17.557260513305664,62,Moderate
3988,10.0,42,Good,15.246405601501465,58,Moderate
3989,11.000000953674316,46,Good,10.343433380126953,43,Good
3990,17.0,61,Moderate,10.260504722595215,42,Good
3991,20.0,68,Moderate,17.81998634338379,63,Moderate
3992,20.0,68,Moderate,23.581924438476562,75,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,23.47056007385254,75,Moderate
3994,61.0,154,Hazardous,38.28108215332031,108,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,60.88483810424805,154,Hazardous
3996,89.0,168,Hazardous,89.43522644042969,169,Hazardous
3997,82.0,165,Hazardous,87.75684356689453,168,Hazardous
3998,74.0,161,Hazardous,82.25337219238281,165,Hazardous
3999,70.0,158,Hazardous,75.93986511230469,162,Hazardous
4000,70.0,158,Hazardous,69.69001007080078,158,Hazardous
4001,71.0,159,Hazardous,70.65164947509766,159,Hazardous
4002,76.0,162,Hazardous,70.75035095214844,159,Hazardous
4003,72.0,160,Hazardous,77.79826354980469,162,Hazardous
4004,60.0,153,Hazardous,71.47486114501953,159,Hazardous
4005,64.0,155,Hazardous,57.706356048583984,152,Hazardous
4006,73.0,160,Hazardous,64.49153900146484,156,Hazardous
4007,70.0,158,Hazardous,72.17180633544922,160,Hazardous
4008,74.0,161,Hazardous,70.43667602539062,159,Hazardous
4009,57.0,152,Hazardous,77.2286148071289,162,Hazardous
4010,62.0,154,Hazardous,56.94277572631836,152,Hazardous
4011,61.0,154,Hazardous,62.14495086669922,154,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,61.62983703613281,154,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,55.8321647644043,151,Hazardous
4014,53.0,144,Unhealthy for Sensitive Groups,51.35829544067383,140,Unhealthy for Sensitive Groups
4015,57.0,152,Hazardous,52.72129440307617,143,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,57.9102897644043,152,Hazardous
4017,66.0,156,Hazardous,65.82008361816406,156,Hazardous
4018,15.0,57,Moderate,64.94534301757812,156,Hazardous
4019,18.0,63,Moderate,19.828060150146484,67,Moderate
4020,18.0,63,Moderate,17.759593963623047,63,Moderate
4021,15.0,57,Moderate,17.50910758972168,62,Moderate
4022,16.0,59,Moderate,15.451438903808594,58,Moderate
4023,18.0,63,Moderate,16.66391944885254,60,Moderate
4024,22.999998092651367,74,Moderate,17.5230655670166,62,Moderate
4025,22.999998092651367,74,Moderate,26.651098251342773,81,Moderate
4026,22.999998092651367,74,Moderate,26.643579483032227,81,Moderate
4027,15.0,57,Moderate,23.7726993560791,75,Moderate
4028,18.0,63,Moderate,15.75911808013916,59,Moderate
4029,20.0,68,Moderate,17.557260513305664,62,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,19.826881408691406,67,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,37.18522644042969,105,Unhealthy for Sensitive Groups
4032,49.0,134,Unhealthy for Sensitive Groups,52.413734436035156,143,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,50.52400588989258,138,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,51.282806396484375,140,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,41.66315460205078,116,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,51.36485290527344,140,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,50.484291076660156,138,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,37.95974349975586,107,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,37.877777099609375,107,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,43.190155029296875,120,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,32.7923469543457,94,Moderate
4042,28.999998092651367,86,Moderate,16.09873390197754,59,Moderate
4043,34.0,97,Moderate,31.637939453125,92,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,35.406044006347656,100,Moderate
4045,42.0,117,Unhealthy for Sensitive Groups,39.52409744262695,111,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,44.091773986816406,122,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,36.416969299316406,103,Unhealthy for Sensitive Groups
4048,25.0,78,Moderate,30.786352157592773,90,Moderate
4049,27.0,82,Moderate,23.967174530029297,76,Moderate
4050,22.999998092651367,74,Moderate,26.662656784057617,81,Moderate
4051,21.0,70,Moderate,23.055654525756836,74,Moderate
4052,25.0,78,Moderate,22.197208404541016,72,Moderate
4053,18.0,63,Moderate,24.266193389892578,76,Moderate
4054,18.0,63,Moderate,17.46465301513672,62,Moderate
4055,15.0,57,Moderate,17.543302536010742,62,Moderate
4056,19.0,66,Moderate,15.451438903808594,58,Moderate
4057,8.0,33,Good,17.65692710876465,63,Moderate
4058,16.0,59,Moderate,10.630895614624023,44,Good
4059,17.0,61,Moderate,15.216750144958496,58,Moderate
4060,18.0,63,Moderate,17.76415252685547,63,Moderate
4061,17.0,61,Moderate,19.066181182861328,66,Moderate
4062,16.0,59,Moderate,17.924352645874023,63,Moderate
4063,26.0,80,Moderate,17.84374237060547,63,Moderate
4064,24.0,76,Moderate,27.93305015563965,84,Moderate
4065,28.0,84,Moderate,26.71640968322754,82,Moderate
4066,27.0,82,Moderate,29.6069278717041,88,Moderate
4067,34.0,97,Moderate,29.000288009643555,87,Moderate
4068,28.0,84,Moderate,35.415061950683594,100,Moderate
4069,28.999998092651367,86,Moderate,29.443370819091797,87,Moderate
4070,43.0,119,Unhealthy for Sensitive Groups,32.40021896362305,94,Moderate
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,46.408668518066406,128,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,46.55767059326172,128,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,51.36485290527344,140,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,58.49493408203125,152,Hazardous
4075,66.0,156,Hazardous,65.43875122070312,156,Hazardous
4076,66.0,156,Hazardous,65.53102111816406,156,Hazardous
4077,63.000003814697266,155,Hazardous,64.96987915039062,156,Hazardous
4078,64.0,155,Hazardous,64.32691955566406,156,Hazardous
4079,68.0,157,Hazardous,64.32691955566406,156,Hazardous
4080,64.0,155,Hazardous,68.96372985839844,158,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,63.82190704345703,155,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,50.059085845947266,137,Unhealthy for Sensitive Groups
4083,37.0,105,Unhealthy for Sensitive Groups,48.11796188354492,132,Unhealthy for Sensitive Groups
4084,40.0,112,Unhealthy for Sensitive Groups,37.585655212402344,106,Unhealthy for Sensitive Groups
4085,47.0,129,Unhealthy for Sensitive Groups,41.92967987060547,117,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,48.01663589477539,132,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,55.82108688354492,151,Hazardous
4088,47.0,129,Unhealthy for Sensitive Groups,49.699954986572266,136,Unhealthy for Sensitive Groups
4089,41.0,115,Unhealthy for Sensitive Groups,47.98058319091797,132,Unhealthy for Sensitive Groups
4090,50.0,137,Unhealthy for Sensitive Groups,42.76203155517578,119,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,51.325138092041016,140,Unhealthy for Sensitive Groups
4092,64.0,155,Hazardous,57.769126892089844,152,Hazardous
4093,54.0,147,Unhealthy for Sensitive Groups,64.70310974121094,156,Hazardous
