,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
3545,39.0,110,Unhealthy for Sensitive Groups,30.208240509033203,89,Moderate
3546,42.0,117,Unhealthy for Sensitive Groups,43.167686462402344,120,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,48.51420593261719,133,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,103.77935028076172,176,Hazardous
3549,168.0,218,Unhealthy,139.6278533935547,194,Hazardous
3550,177.0,227,Unhealthy,170.75469970703125,221,Unhealthy
3551,184.0,234,Unhealthy,175.3970947265625,226,Unhealthy
3552,195.0,245,Unhealthy,175.43846130371094,226,Unhealthy
3553,193.0,243,Unhealthy,169.0855712890625,219,Unhealthy
3554,187.0,237,Unhealthy,156.87713623046875,207,Unhealthy
3555,178.0,228,Unhealthy,161.71295166015625,212,Unhealthy
3556,206.0,256,Unhealthy,157.0391387939453,207,Unhealthy
3557,260.0,310,Hazardous,166.9590301513672,217,Unhealthy
3558,276.0,326,Hazardous,192.72105407714844,243,Unhealthy
3559,250.0,300,Unhealthy,203.21038818359375,253,Unhealthy
3560,203.0,253,Unhealthy,203.59170532226562,254,Unhealthy
3561,222.0,272,Unhealthy,180.16830444335938,230,Unhealthy
3562,113.0,181,Hazardous,180.19227600097656,230,Unhealthy
3563,54.0,147,Unhealthy for Sensitive Groups,119.15486145019531,184,Hazardous
3564,63.0,155,Hazardous,38.19132614135742,107,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,33.43489074707031,96,Moderate
3566,100.0,174,Hazardous,50.869117736816406,139,Unhealthy for Sensitive Groups
3567,126.0,187,Hazardous,86.55159759521484,167,Hazardous
3568,221.0,271,Unhealthy,128.70968627929688,189,Hazardous
3569,406.0,438,Hazardous,199.4908447265625,249,Unhealthy
3570,472.0,481,Hazardous,294.797119140625,345,Hazardous
3571,498.0,498,Hazardous,334.6348876953125,384,Hazardous
3572,522.0,500,Hazardous,365.7220153808594,411,Hazardous
3573,469.0,479,Hazardous,374.66741943359375,417,Hazardous
3574,412.0,442,Hazardous,369.3742370605469,413,Hazardous
3575,372.0,415,Hazardous,355.3226013183594,404,Hazardous
3576,355.0000305175781,404,Hazardous,331.5699768066406,381,Hazardous
3577,365.0000305175781,411,Hazardous,318.51727294921875,368,Hazardous
3578,392.0,428,Hazardous,310.26971435546875,360,Hazardous
3579,324.0,374,Hazardous,314.436279296875,364,Hazardous
3580,386.0,424,Hazardous,294.3868408203125,344,Hazardous
3581,397.0,432,Hazardous,308.7777404785156,359,Hazardous
3582,416.0,444,Hazardous,312.092529296875,362,Hazardous
3583,395.0,430,Hazardous,322.0793762207031,372,Hazardous
3584,370.0,414,Hazardous,317.763427734375,368,Hazardous
3585,296.0,346,Hazardous,307.6168212890625,358,Hazardous
3586,275.0,325,Hazardous,281.4993896484375,332,Hazardous
3587,282.0,332,Hazardous,262.7023620605469,313,Hazardous
3588,270.0,320,Hazardous,259.65118408203125,310,Hazardous
3589,283.0,333,Hazardous,253.64389038085938,304,Hazardous
3590,269.0,319,Hazardous,256.0208435058594,306,Hazardous
3591,248.0,298,Unhealthy,259.9241943359375,310,Hazardous
3592,268.0,318,Hazardous,252.31527709960938,303,Hazardous
3593,306.0,356,Hazardous,255.32403564453125,306,Hazardous
3594,270.0,320,Hazardous,279.6612548828125,330,Hazardous
3595,331.9999694824219,382,Hazardous,266.96160888671875,317,Hazardous
3596,335.0,385,Hazardous,280.569091796875,331,Hazardous
3597,324.0,374,Hazardous,284.4199523925781,335,Hazardous
3598,318.0,368,Hazardous,283.0145263671875,333,Hazardous
3599,304.0,354,Hazardous,274.4556579589844,325,Hazardous
3600,266.0,316,Hazardous,272.6038818359375,323,Hazardous
3601,226.0,276,Unhealthy,246.87916564941406,296,Unhealthy
3602,252.0,302,Hazardous,212.23110961914062,262,Unhealthy
3603,247.0,297,Unhealthy,216.48574829101562,266,Unhealthy
3604,247.0,297,Unhealthy,217.1532440185547,267,Unhealthy
3605,237.00001525878906,287,Unhealthy,208.0054931640625,258,Unhealthy
3606,229.0,279,Unhealthy,199.14219665527344,249,Unhealthy
3607,225.0,275,Unhealthy,193.88064575195312,244,Unhealthy
3608,231.0,281,Unhealthy,194.65145874023438,245,Unhealthy
3609,211.0,261,Unhealthy,197.34146118164062,247,Unhealthy
3610,181.0,231,Unhealthy,186.80715942382812,237,Unhealthy
3611,210.0,260,Unhealthy,170.03262329101562,220,Unhealthy
3612,211.0,261,Unhealthy,180.12301635742188,230,Unhealthy
3613,208.99998474121094,259,Unhealthy,185.50050354003906,236,Unhealthy
3614,215.0,265,Unhealthy,185.08290100097656,235,Unhealthy
3615,215.0,265,Unhealthy,188.37269592285156,238,Unhealthy
3616,201.0,251,Unhealthy,187.349853515625,237,Unhealthy
3617,193.0,243,Unhealthy,188.74908447265625,239,Unhealthy
3618,189.0,239,Unhealthy,179.3946075439453,230,Unhealthy
3619,187.0,237,Unhealthy,171.40704345703125,222,Unhealthy
3620,240.0,290,Unhealthy,164.87525939941406,215,Unhealthy
3621,232.00001525878906,282,Unhealthy,190.54734802246094,241,Unhealthy
3622,279.0,329,Hazardous,191.52674865722656,242,Unhealthy
3623,456.0,471,Hazardous,215.09364318847656,265,Unhealthy
3624,420.0,447,Hazardous,277.2487487792969,327,Hazardous
3625,340.0,390,Hazardous,285.720703125,336,Hazardous
3626,306.0,356,Hazardous,268.6854553222656,319,Hazardous
3627,286.0,336,Hazardous,246.10211181640625,296,Unhealthy
3628,284.0,334,Hazardous,224.58990478515625,274,Unhealthy
3629,287.0,337,Hazardous,213.5609130859375,263,Unhealthy
3630,281.0,331,Hazardous,222.10983276367188,272,Unhealthy
3631,265.0,315,Hazardous,221.47882080078125,271,Unhealthy
3632,232.00001525878906,282,Unhealthy,222.9156036376953,273,Unhealthy
3633,218.0,268,Unhealthy,203.74203491210938,254,Unhealthy
3634,202.0,252,Unhealthy,200.24598693847656,250,Unhealthy
3635,146.0,198,Hazardous,185.4200439453125,236,Unhealthy
3636,27.0,82,Moderate,147.68197631835938,199,Hazardous
3637,28.0,84,Moderate,36.49741744995117,103,Unhealthy for Sensitive Groups
3638,17.0,61,Moderate,13.626775741577148,54,Moderate
3639,18.0,63,Moderate,-2.083625078201294,0,Good
3640,17.0,61,Moderate,3.399996519088745,14,Good
3641,18.0,63,Moderate,17.73572540283203,63,Moderate
3642,15.0,57,Moderate,20.81024742126465,69,Moderate
3643,16.0,59,Moderate,16.184730529785156,59,Moderate
3644,13.0,53,Moderate,11.241394996643066,47,Good
3645,12.0,50,Good,10.043571472167969,42,Good
3646,11.0,46,Good,11.400613784790039,48,Good
3647,12.0,50,Good,10.805051803588867,45,Good
3648,11.0,46,Good,10.7461576461792,45,Good
3649,12.0,50,Good,10.818896293640137,45,Good
3650,11.0,46,Good,7.779595375061035,32,Good
3651,8.0,33,Good,7.355042934417725,30,Good
3652,9.0,38,Good,7.712692737579346,32,Good
3653,11.0,46,Good,7.162190914154053,30,Good
3654,8.0,33,Good,7.186902046203613,30,Good
3655,8.0,33,Good,5.317809581756592,22,Good
3656,16.0,59,Moderate,5.031249523162842,21,Good
3657,10.0,42,Good,9.777933120727539,40,Good
3658,16.0,59,Moderate,9.299410820007324,38,Good
3659,12.0,50,Good,5.456253528594971,22,Good
3660,11.0,46,Good,7.01320743560791,29,Good
3661,11.0,46,Good,10.398384094238281,43,Good
3662,17.0,61,Moderate,10.541038513183594,44,Good
3663,9.0,38,Good,14.277572631835938,55,Moderate
3664,10.0,42,Good,9.910111427307129,41,Good
3665,12.0,50,Good,10.571653366088867,44,Good
3666,14.0,55,Moderate,6.792137622833252,28,Good
3667,15.0,57,Moderate,8.866389274597168,37,Good
3668,15.0,57,Moderate,10.519251823425293,44,Good
3669,9.0,38,Good,12.992086410522461,53,Moderate
3670,7.0,29,Good,13.05211067199707,53,Moderate
3671,7.0,29,Good,10.36040210723877,43,Good
3672,7.0,29,Good,9.82729434967041,41,Good
3673,7.0,29,Good,7.855288028717041,32,Good
3674,17.0,61,Moderate,9.103314399719238,38,Good
3675,17.0,61,Moderate,11.456198692321777,48,Good
3676,18.0,63,Moderate,12.944011688232422,53,Moderate
3677,13.0,53,Moderate,13.034241676330566,53,Moderate
3678,13.0,53,Moderate,11.875957489013672,49,Good
3679,14.0,55,Moderate,12.800464630126953,52,Moderate
3680,12.0,50,Good,17.397512435913086,62,Moderate
3681,22.0,72,Moderate,18.068599700927734,63,Moderate
3682,32.0,93,Moderate,19.775068283081055,67,Moderate
3683,26.0,80,Moderate,25.56651496887207,79,Moderate
3684,25.0,78,Moderate,24.089977264404297,76,Moderate
3685,19.0,66,Moderate,23.979122161865234,76,Moderate
3686,19.0,66,Moderate,21.317087173461914,70,Moderate
3687,18.0,63,Moderate,19.060670852661133,66,Moderate
3688,16.0,59,Moderate,20.34966278076172,68,Moderate
3689,17.0,61,Moderate,19.842382431030273,67,Moderate
3690,18.0,63,Moderate,19.442922592163086,66,Moderate
3691,18.0,63,Moderate,21.435827255249023,71,Moderate
3692,20.0,68,Moderate,22.297489166259766,72,Moderate
3693,29.000001907348633,87,Moderate,22.403465270996094,73,Moderate
3694,17.0,61,Moderate,26.778486251831055,82,Moderate
3695,19.0,66,Moderate,23.32263946533203,75,Moderate
3696,11.0,46,Good,21.663814544677734,71,Moderate
3697,18.0,63,Moderate,17.443078994750977,62,Moderate
3698,11.0,46,Good,17.60053253173828,63,Moderate
3699,16.0,59,Moderate,15.339872360229492,58,Moderate
3700,17.0,61,Moderate,15.69029712677002,58,Moderate
3701,14.0,55,Moderate,15.32524585723877,58,Moderate
3702,15.0,57,Moderate,16.140228271484375,59,Moderate
3703,13.0,53,Moderate,16.888120651245117,61,Moderate
3704,15.0,57,Moderate,15.4389066696167,58,Moderate
3705,15.0,57,Moderate,15.363153457641602,58,Moderate
3706,21.0,70,Moderate,15.311053276062012,58,Moderate
3707,22.0,72,Moderate,16.84153938293457,61,Moderate
3708,27.0,82,Moderate,16.375869750976562,60,Moderate
3709,23.0,74,Moderate,17.988615036010742,63,Moderate
3710,21.0,70,Moderate,16.191871643066406,59,Moderate
3711,16.0,59,Moderate,15.835186004638672,59,Moderate
3712,15.0,57,Moderate,13.082324981689453,53,Moderate
3713,12.0,50,Good,11.97226619720459,50,Good
3714,63.0,155,Hazardous,11.620519638061523,48,Good
3715,74.0,161,Hazardous,24.57966423034668,77,Moderate
3716,77.0,162,Hazardous,48.3767204284668,133,Unhealthy for Sensitive Groups
3717,80.0,164,Hazardous,64.92353820800781,156,Hazardous
3718,85.0,166,Hazardous,75.44506072998047,161,Hazardous
3719,77.0,162,Hazardous,85.43402099609375,166,Hazardous
3720,76.0,162,Hazardous,79.2701416015625,163,Hazardous
3721,73.0,160,Hazardous,84.22466278076172,166,Hazardous
3722,82.0,165,Hazardous,77.34041595458984,162,Hazardous
3723,87.0,167,Hazardous,84.63400268554688,166,Hazardous
3724,100.0,174,Hazardous,90.72767639160156,169,Hazardous
3725,113.0,181,Hazardous,105.97439575195312,177,Hazardous
3726,135.0,192,Hazardous,119.58150482177734,184,Hazardous
3727,148.0,199,Hazardous,141.085693359375,195,Hazardous
3728,153.0,203,Unhealthy,152.39149475097656,203,Unhealthy
3729,187.0,237,Unhealthy,162.08734130859375,212,Unhealthy
3730,180.0,230,Unhealthy,187.1935272216797,237,Unhealthy
3731,176.0,226,Unhealthy,187.70936584472656,238,Unhealthy
3732,70.0,158,Hazardous,186.0255126953125,236,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,100.07807922363281,174,Hazardous
3734,30.0,89,Moderate,46.27149200439453,127,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,24.427444458007812,77,Moderate
3736,28.0,84,Moderate,25.72406005859375,80,Moderate
3737,30.0,89,Moderate,30.02536964416504,89,Moderate
3738,33.0,95,Moderate,34.811031341552734,99,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,40.37543487548828,113,Unhealthy for Sensitive Groups
3740,47.0,129,Unhealthy for Sensitive Groups,50.7841682434082,138,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,52.21092987060547,142,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,57.15850830078125,152,Hazardous
3743,79.0,163,Hazardous,59.60647201538086,153,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,76.78030395507812,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,67.17172241210938,157,Hazardous
3746,62.0,154,Hazardous,58.916927337646484,153,Hazardous
3747,61.0,154,Hazardous,64.19930267333984,155,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,61.18212890625,154,Hazardous
3749,35.0,99,Moderate,49.96493148803711,136,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,38.667816162109375,109,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,32.13016128540039,93,Moderate
3752,16.0,59,Moderate,23.672761917114258,75,Moderate
3753,20.0,68,Moderate,22.133790969848633,72,Moderate
3754,25.0,78,Moderate,22.954383850097656,74,Moderate
3755,29.000001907348633,87,Moderate,22.832666397094727,74,Moderate
3756,26.0,80,Moderate,24.03290367126465,76,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,25.97814178466797,80,Moderate
3758,31.0,91,Moderate,35.982810974121094,102,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,34.631465911865234,98,Moderate
3760,61.0,154,Hazardous,36.25674057006836,103,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,54.5674934387207,148,Unhealthy for Sensitive Groups
3762,57.0,152,Hazardous,64.67447662353516,156,Hazardous
3763,82.0,165,Hazardous,67.00592041015625,157,Hazardous
3764,91.0,169,Hazardous,85.18998718261719,166,Hazardous
3765,79.0,163,Hazardous,99.83745574951172,174,Hazardous
3766,62.0,154,Hazardous,92.85107421875,170,Hazardous
3767,62.0,154,Hazardous,75.32962799072266,161,Hazardous
3768,71.0,159,Hazardous,66.88107299804688,157,Hazardous
3769,82.0,165,Hazardous,71.96190643310547,159,Hazardous
3770,81.0,164,Hazardous,83.62815856933594,166,Hazardous
3771,90.0,169,Hazardous,89.97962188720703,169,Hazardous
3772,100.0,174,Hazardous,94.93279266357422,171,Hazardous
3773,88.0,168,Hazardous,105.7751235961914,177,Hazardous
3774,79.0,163,Hazardous,96.9251937866211,172,Hazardous
3775,87.0,167,Hazardous,92.06241607666016,170,Hazardous
3776,90.0,169,Hazardous,94.2202377319336,171,Hazardous
3777,82.99999237060547,165,Hazardous,100.36300659179688,174,Hazardous
3778,93.0,170,Hazardous,97.24129486083984,173,Hazardous
3779,120.99999237060547,185,Hazardous,104.6480484008789,176,Hazardous
3780,147.0,198,Hazardous,129.8362274169922,189,Hazardous
3781,175.0,225,Unhealthy,151.5954132080078,202,Unhealthy
3782,181.0,231,Unhealthy,179.9574737548828,230,Unhealthy
3783,186.0,236,Unhealthy,192.8566131591797,243,Unhealthy
3784,200.0,250,Unhealthy,198.1880645751953,248,Unhealthy
3785,223.0,273,Unhealthy,209.5670623779297,259,Unhealthy
3786,238.0,288,Unhealthy,219.1912078857422,269,Unhealthy
3787,247.0,297,Unhealthy,234.5291290283203,284,Unhealthy
3788,279.0,329,Hazardous,240.56072998046875,290,Unhealthy
3789,304.0,354,Hazardous,261.9073181152344,312,Hazardous
3790,320.0,370,Hazardous,272.9395446777344,323,Hazardous
3791,282.0,332,Hazardous,283.519775390625,334,Hazardous
3792,56.0,151,Hazardous,267.02947998046875,317,Hazardous
3793,16.0,59,Moderate,104.45584106445312,176,Hazardous
3794,15.0,57,Moderate,-12.854340553283691,0,Good
3795,14.0,55,Moderate,-20.603914260864258,0,Good
3796,14.0,55,Moderate,-7.179417610168457,0,Good
3797,13.0,53,Moderate,0.5014635324478149,2,Good
3798,10.0,42,Good,10.07343578338623,42,Good
3799,10.0,42,Good,8.675621032714844,36,Good
3800,11.0,46,Good,12.21005916595459,51,Moderate
3801,11.0,46,Good,12.310602188110352,51,Moderate
3802,13.0,53,Moderate,14.311809539794922,56,Moderate
3803,16.0,59,Moderate,14.051724433898926,55,Moderate
3804,18.0,63,Moderate,14.776872634887695,56,Moderate
3805,19.0,66,Moderate,13.139555931091309,53,Moderate
3806,13.0,53,Moderate,14.06108283996582,55,Moderate
3807,17.0,61,Moderate,12.765326499938965,52,Moderate
3808,14.0,55,Moderate,12.829277992248535,52,Moderate
3809,11.0,46,Good,10.831075668334961,45,Good
3810,10.0,42,Good,9.352328300476074,39,Good
3811,16.0,59,Moderate,9.763952255249023,40,Good
3812,17.0,61,Moderate,10.626832962036133,44,Good
3813,20.0,68,Moderate,11.706632614135742,49,Good
3814,14.0,55,Moderate,10.177181243896484,42,Good
3815,12.0,50,Good,8.838478088378906,37,Good
3816,23.0,74,Moderate,5.748479843139648,24,Good
3817,16.0,59,Moderate,7.829349994659424,32,Good
3818,16.0,59,Moderate,7.052510738372803,29,Good
3819,15.0,57,Moderate,7.264024257659912,30,Good
3820,16.0,59,Moderate,7.1511054039001465,30,Good
3821,22.0,72,Moderate,6.93564510345459,29,Good
3822,21.0,70,Moderate,13.666801452636719,54,Moderate
3823,19.0,66,Moderate,15.235214233398438,58,Moderate
3824,28.0,84,Moderate,14.459535598754883,56,Moderate
3825,11.0,46,Good,18.098873138427734,63,Moderate
3826,13.0,53,Moderate,11.655542373657227,48,Good
3827,19.0,66,Moderate,10.578744888305664,44,Good
3828,15.0,57,Moderate,12.702859878540039,52,Moderate
3829,19.0,66,Moderate,12.0435209274292,50,Good
3830,12.0,50,Good,13.450429916381836,54,Moderate
3831,16.0,59,Moderate,11.628002166748047,48,Good
3832,15.0,57,Moderate,14.5420503616333,56,Moderate
3833,7.0,29,Good,15.78596019744873,59,Moderate
3834,11.0,46,Good,13.965224266052246,55,Moderate
3835,11.0,46,Good,14.993038177490234,57,Moderate
3836,7.0,29,Good,14.962798118591309,57,Moderate
3837,9.0,38,Good,12.104207038879395,51,Moderate
3838,10.0,42,Good,11.858505249023438,49,Good
3839,11.0,46,Good,10.185298919677734,42,Good
3840,10.0,42,Good,9.60715103149414,40,Good
3841,15.0,57,Moderate,10.399765968322754,43,Good
3842,11.0,46,Good,11.2527437210083,47,Good
3843,10.0,42,Good,10.340956687927246,43,Good
3844,9.0,38,Good,9.33188247680664,39,Good
3845,8.0,33,Good,8.264620780944824,34,Good
3846,8.0,33,Good,7.28066349029541,30,Good
3847,7.0,29,Good,7.023262023925781,29,Good
3848,10.0,42,Good,6.3087992668151855,26,Good
3849,14.0,55,Moderate,6.2594709396362305,26,Good
3850,17.0,61,Moderate,6.766547679901123,28,Good
3851,13.0,53,Moderate,6.810258865356445,28,Good
3852,12.0,50,Good,6.201676845550537,26,Good
3853,15.0,57,Moderate,5.669433116912842,23,Good
3854,16.0,59,Moderate,5.39382791519165,22,Good
3855,20.0,68,Moderate,5.165746212005615,21,Good
3856,17.0,61,Moderate,5.5175395011901855,23,Good
3857,17.0,61,Moderate,5.96024751663208,25,Good
3858,18.0,63,Moderate,5.568188190460205,23,Good
3859,19.0,66,Moderate,12.464129447937012,52,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,19.539989471435547,67,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,29.154802322387695,87,Moderate
3862,49.0,134,Unhealthy for Sensitive Groups,45.141754150390625,125,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,47.03672409057617,129,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,56.9976921081543,152,Hazardous
3865,96.0,172,Hazardous,70.44982147216797,159,Hazardous
3866,123.0,186,Hazardous,83.5243148803711,165,Hazardous
3867,122.0,185,Hazardous,105.24507141113281,177,Hazardous
3868,140.0,195,Hazardous,110.148193359375,179,Hazardous
3869,114.0,181,Hazardous,123.98400115966797,186,Hazardous
3870,109.0,179,Hazardous,110.88996887207031,180,Hazardous
3871,92.0,170,Hazardous,102.6609878540039,175,Hazardous
3872,68.0,157,Hazardous,93.4000244140625,171,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,74.9237060546875,161,Hazardous
3874,58.000003814697266,152,Hazardous,60.18886184692383,153,Hazardous
3875,57.0,152,Hazardous,60.137325286865234,153,Hazardous
3876,69.0,158,Hazardous,53.282318115234375,145,Unhealthy for Sensitive Groups
3877,75.0,161,Hazardous,68.59382629394531,158,Hazardous
3878,77.0,162,Hazardous,78.47037506103516,163,Hazardous
3879,77.0,162,Hazardous,83.96261596679688,166,Hazardous
3880,129.0,189,Hazardous,86.2798843383789,167,Hazardous
3881,107.0,178,Hazardous,133.23580932617188,191,Hazardous
3882,156.0,206,Unhealthy,134.25039672851562,192,Hazardous
3883,108.0,178,Hazardous,167.19839477539062,217,Unhealthy
3884,109.0,179,Hazardous,147.6106719970703,199,Hazardous
3885,128.0,188,Hazardous,144.9167022705078,197,Hazardous
3886,170.0,220,Unhealthy,158.71664428710938,209,Unhealthy
3887,151.0,201,Unhealthy,188.87628173828125,239,Unhealthy
3888,177.0,227,Unhealthy,179.44363403320312,230,Unhealthy
3889,111.0,180,Hazardous,184.2869873046875,234,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,140.8070526123047,195,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,74.3341064453125,161,Hazardous
3892,28.0,84,Moderate,45.29703903198242,125,Unhealthy for Sensitive Groups
3893,14.0,55,Moderate,33.25514602661133,95,Moderate
