,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
3870,323.0,373,Hazardous,255.36172485351562,306,Hazardous
3871,348.0,398,Hazardous,283.43267822265625,334,Hazardous
3872,343.0,393,Hazardous,306.3972473144531,356,Hazardous
3873,309.0,359,Hazardous,300.70208740234375,351,Hazardous
3874,299.0,349,Hazardous,278.5373840332031,329,Hazardous
3875,335.0,385,Hazardous,253.0158233642578,303,Hazardous
3876,284.0,334,Hazardous,275.11724853515625,325,Hazardous
3877,262.0,312,Hazardous,243.03724670410156,293,Unhealthy
3878,251.00001525878906,301,Hazardous,213.9340057373047,264,Unhealthy
3879,243.0,293,Unhealthy,204.26744079589844,254,Unhealthy
3880,218.0,268,Unhealthy,211.49530029296875,261,Unhealthy
3881,123.99999237060547,186,Hazardous,198.02821350097656,248,Unhealthy
3882,96.0,172,Hazardous,113.75579071044922,181,Hazardous
3883,91.0,169,Hazardous,71.88617706298828,159,Hazardous
3884,76.0,162,Hazardous,63.31644058227539,155,Hazardous
3885,71.0,159,Hazardous,58.223228454589844,152,Hazardous
3886,76.0,162,Hazardous,58.31779861450195,152,Hazardous
3887,69.0,158,Hazardous,65.46881103515625,156,Hazardous
3888,70.0,158,Hazardous,58.567527770996094,153,Hazardous
3889,72.0,160,Hazardous,56.030494689941406,151,Hazardous
3890,78.0,163,Hazardous,72.35104370117188,160,Hazardous
3891,85.0,166,Hazardous,85.35277557373047,166,Hazardous
3892,94.0,171,Hazardous,85.91084289550781,167,Hazardous
3893,101.0,174,Hazardous,103.40855407714844,176,Hazardous
3894,112.00000762939453,180,Hazardous,113.04603576660156,181,Hazardous
3895,115.0,182,Hazardous,114.22444915771484,181,Hazardous
3896,138.0,194,Hazardous,121.26213073730469,185,Hazardous
3897,155.0,205,Unhealthy,137.64837646484375,193,Hazardous
3898,141.0,195,Hazardous,153.97520446777344,204,Unhealthy
3899,147.0,198,Hazardous,144.22792053222656,197,Hazardous
3900,138.0,194,Hazardous,146.02728271484375,198,Hazardous
3901,86.0,167,Hazardous,135.1320037841797,192,Hazardous
3902,28.000001907348633,84,Moderate,94.80815124511719,171,Hazardous
3903,19.0,66,Moderate,38.53205871582031,108,Unhealthy for Sensitive Groups
3904,20.0,68,Moderate,20.604307174682617,69,Moderate
3905,21.0,70,Moderate,17.500898361206055,62,Moderate
3906,20.0,68,Moderate,19.63395118713379,67,Moderate
3907,17.0,61,Moderate,19.26630973815918,66,Moderate
3908,16.0,59,Moderate,16.28414535522461,60,Moderate
3909,14.000000953674316,55,Moderate,13.287249565124512,53,Moderate
3910,13.0,53,Moderate,11.122875213623047,46,Good
3911,18.0,63,Moderate,9.835152626037598,41,Good
3912,19.0,66,Moderate,9.546614646911621,40,Good
3913,16.0,59,Moderate,10.424394607543945,43,Good
3914,19.0,66,Moderate,10.07742977142334,42,Good
3915,22.0,72,Moderate,10.912898063659668,45,Good
3916,20.0,68,Moderate,12.785518646240234,52,Moderate
3917,22.0,72,Moderate,11.395183563232422,47,Good
3918,22.0,72,Moderate,12.118188858032227,51,Moderate
3919,17.0,61,Moderate,12.678689002990723,52,Moderate
3920,20.0,68,Moderate,10.447577476501465,43,Good
3921,24.0,76,Moderate,11.844703674316406,49,Good
3922,23.0,74,Moderate,11.349506378173828,47,Good
3923,17.0,61,Moderate,9.198200225830078,38,Good
3924,18.0,63,Moderate,7.1445698738098145,30,Good
3925,22.0,72,Moderate,6.066901206970215,25,Good
3926,16.0,59,Moderate,5.95096492767334,25,Good
3927,18.0,63,Moderate,5.7589216232299805,24,Good
3928,17.0,61,Moderate,7.825390815734863,32,Good
3929,13.0,53,Moderate,9.280588150024414,38,Good
3930,21.0,70,Moderate,6.129410266876221,25,Good
3931,17.0,61,Moderate,8.78592586517334,36,Good
3932,37.0,105,Unhealthy for Sensitive Groups,7.061680316925049,29,Good
3933,24.0,76,Moderate,16.573524475097656,60,Moderate
3934,30.999998092651367,91,Moderate,13.712729454040527,54,Moderate
3935,25.0,78,Moderate,14.785192489624023,56,Moderate
3936,29.0,87,Moderate,13.0429048538208,53,Moderate
3937,24.0,76,Moderate,15.134146690368652,57,Moderate
3938,25.0,78,Moderate,14.709857940673828,56,Moderate
3939,35.0,99,Moderate,17.73199462890625,63,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,23.369131088256836,75,Moderate
3941,69.0,158,Hazardous,37.43130874633789,106,Unhealthy for Sensitive Groups
3942,61.999996185302734,154,Hazardous,54.15894317626953,147,Unhealthy for Sensitive Groups
3943,78.0,163,Hazardous,55.89985656738281,151,Hazardous
3944,81.0,164,Hazardous,68.23258209228516,158,Hazardous
3945,90.0,169,Hazardous,73.1759262084961,160,Hazardous
3946,85.0,166,Hazardous,81.32056427001953,164,Hazardous
3947,93.0,170,Hazardous,82.1986312866211,165,Hazardous
3948,114.0,181,Hazardous,82.4179458618164,165,Hazardous
3949,123.99999237060547,186,Hazardous,101.18962860107422,175,Hazardous
3950,138.0,194,Hazardous,112.7502212524414,181,Hazardous
3951,166.0,216,Unhealthy,126.5526351928711,188,Hazardous
3952,176.0,226,Unhealthy,149.56442260742188,200,Hazardous
3953,174.0,224,Unhealthy,160.41612243652344,211,Unhealthy
3954,199.0,249,Unhealthy,161.68190002441406,212,Unhealthy
3955,172.0,222,Unhealthy,173.40403747558594,224,Unhealthy
3956,158.0,208,Unhealthy,158.4178924560547,209,Unhealthy
3957,142.0,196,Hazardous,146.7123260498047,198,Hazardous
3958,152.0,202,Unhealthy,130.974609375,190,Hazardous
3959,168.0,218,Unhealthy,138.3346405029297,194,Hazardous
3960,186.0,236,Unhealthy,152.1800537109375,203,Unhealthy
3961,203.0,253,Unhealthy,171.5386199951172,222,Unhealthy
3962,209.0,259,Unhealthy,189.8379669189453,240,Unhealthy
3963,215.0,265,Unhealthy,200.6418914794922,251,Unhealthy
3964,235.99998474121094,286,Unhealthy,207.72128295898438,258,Unhealthy
3965,245.0,295,Unhealthy,221.1556396484375,271,Unhealthy
3966,258.0,308,Hazardous,231.9873504638672,282,Unhealthy
3967,290.0,340,Hazardous,243.25979614257812,293,Unhealthy
3968,256.0,306,Hazardous,260.74859619140625,311,Hazardous
3969,290.0,340,Hazardous,249.89715576171875,299,Unhealthy
3970,241.0,291,Unhealthy,261.5545654296875,312,Hazardous
3971,244.0,294,Unhealthy,245.14356994628906,295,Unhealthy
3972,244.0,294,Unhealthy,239.462890625,289,Unhealthy
3973,240.0,290,Unhealthy,232.4437255859375,282,Unhealthy
3974,217.0,267,Unhealthy,227.14906311035156,277,Unhealthy
3975,244.0,294,Unhealthy,215.89974975585938,266,Unhealthy
3976,267.0,317,Hazardous,228.15554809570312,278,Unhealthy
3977,234.99998474121094,285,Unhealthy,245.4562225341797,295,Unhealthy
3978,0.0,0,Good,235.7030792236328,285,Unhealthy
3979,244.0,294,Unhealthy,46.15855407714844,127,Unhealthy for Sensitive Groups
3980,187.0,237,Unhealthy,199.2363739013672,249,Unhealthy
3981,169.0,219,Unhealthy,209.60214233398438,260,Unhealthy
3982,175.0,225,Unhealthy,195.5345916748047,246,Unhealthy
3983,208.0,258,Unhealthy,191.97201538085938,242,Unhealthy
3984,244.0,294,Unhealthy,214.1053466796875,264,Unhealthy
3985,251.00001525878906,301,Hazardous,244.8485565185547,294,Unhealthy
3986,246.0,296,Unhealthy,255.9662628173828,306,Hazardous
3987,273.0,323,Hazardous,265.3822021484375,316,Hazardous
3988,308.0,358,Hazardous,276.1408996582031,326,Hazardous
3989,276.0,326,Hazardous,298.94287109375,349,Hazardous
3990,229.0,279,Unhealthy,300.87060546875,351,Hazardous
3991,218.0,268,Unhealthy,274.0035400390625,324,Hazardous
3992,229.0,279,Unhealthy,253.79962158203125,304,Hazardous
3993,259.0,309,Hazardous,252.8824462890625,303,Hazardous
3994,314.0,364,Hazardous,275.9785461425781,326,Hazardous
3995,315.0,365,Hazardous,311.6500549316406,362,Hazardous
3996,380.0,420,Hazardous,320.2012023925781,370,Hazardous
3997,355.0,404,Hazardous,343.87823486328125,393,Hazardous
3998,323.0,373,Hazardous,345.1699523925781,395,Hazardous
3999,303.0,353,Hazardous,339.70880126953125,389,Hazardous
4000,289.0,339,Hazardous,328.3312683105469,378,Hazardous
4001,299.0,349,Hazardous,315.45965576171875,365,Hazardous
4002,280.0,330,Hazardous,317.3061828613281,367,Hazardous
4003,0.0,0,Good,311.1434020996094,361,Hazardous
4004,80.0,164,Hazardous,61.2769889831543,154,Hazardous
4005,35.0,99,Moderate,59.60587692260742,153,Hazardous
4006,29.0,87,Moderate,40.523101806640625,113,Unhealthy for Sensitive Groups
4007,27.0,82,Moderate,36.12449264526367,102,Unhealthy for Sensitive Groups
4008,18.0,63,Moderate,33.30221176147461,96,Moderate
4009,29.0,87,Moderate,30.58721351623535,90,Moderate
4010,22.0,72,Moderate,36.53975296020508,103,Unhealthy for Sensitive Groups
4011,19.0,66,Moderate,35.15380859375,99,Moderate
4012,20.0,68,Moderate,28.549638748168945,85,Moderate
4013,23.0,74,Moderate,28.332965850830078,85,Moderate
4014,24.0,76,Moderate,25.58351707458496,79,Moderate
4015,19.0,66,Moderate,26.152742385864258,80,Moderate
4016,19.0,66,Moderate,18.441892623901367,64,Moderate
4017,15.0,57,Moderate,21.105606079101562,70,Moderate
4018,21.0,70,Moderate,14.207127571105957,55,Moderate
4019,16.0,59,Moderate,15.95566177368164,59,Moderate
4020,17.0,61,Moderate,13.717610359191895,54,Moderate
4021,21.0,70,Moderate,14.354449272155762,56,Moderate
4022,13.0,53,Moderate,13.300789833068848,54,Moderate
4023,22.0,72,Moderate,9.067659378051758,38,Good
4024,21.0,70,Moderate,11.26404857635498,47,Good
4025,19.0,66,Moderate,12.091619491577148,50,Good
4026,25.0,78,Moderate,12.552017211914062,52,Moderate
4027,30.999998092651367,91,Moderate,12.934189796447754,53,Moderate
4028,23.0,74,Moderate,12.95411491394043,53,Moderate
4029,22.0,72,Moderate,12.76844310760498,52,Moderate
4030,25.0,78,Moderate,11.753737449645996,49,Good
4031,36.0,102,Unhealthy for Sensitive Groups,11.176225662231445,46,Good
4032,38.0,107,Unhealthy for Sensitive Groups,17.466638565063477,62,Moderate
4033,32.0,93,Moderate,21.875423431396484,71,Moderate
4034,32.0,93,Moderate,23.53611946105957,75,Moderate
4035,34.0,97,Moderate,22.287670135498047,72,Moderate
4036,33.0,95,Moderate,22.921710968017578,74,Moderate
4037,30.0,89,Moderate,20.727935791015625,69,Moderate
4038,23.0,74,Moderate,20.35791778564453,68,Moderate
4039,24.0,76,Moderate,15.039076805114746,57,Moderate
4040,21.0,70,Moderate,13.81972885131836,55,Moderate
4041,15.0,57,Moderate,11.543146133422852,48,Good
4042,12.0,50,Good,7.8247389793396,32,Good
4043,12.0,50,Good,5.029910564422607,21,Good
4044,10.0,42,Good,3.539541244506836,15,Good
4045,15.0,57,Moderate,3.7031185626983643,15,Good
4046,13.0,53,Moderate,5.75493860244751,24,Good
4047,9.0,38,Good,4.852427005767822,20,Good
4048,12.0,50,Good,3.8202574253082275,16,Good
4049,0.0,0,Good,3.8579776287078857,16,Good
4050,0.0,0,Good,1.5922795534133911,6,Good
4051,0.0,0,Good,1.001619577407837,4,Good
4052,0.0,0,Good,0.9607141017913818,4,Good
4053,0.0,0,Good,1.192545771598816,5,Good
4054,0.0,0,Good,1.556419014930725,6,Good
4055,0.0,0,Good,1.3844962120056152,5,Good
4056,0.0,0,Good,1.0785688161849976,4,Good
4057,0.0,0,Good,1.2445611953735352,5,Good
4058,0.0,0,Good,0.9695579409599304,4,Good
4059,0.0,0,Good,1.5493502616882324,6,Good
4060,0.0,0,Good,1.4712097644805908,6,Good
4061,0.0,0,Good,1.8715580701828003,8,Good
4062,0.0,0,Good,3.8270959854125977,16,Good
4063,0.0,0,Good,4.634851455688477,19,Good
4064,0.0,0,Good,4.320030689239502,18,Good
4065,0.0,0,Good,4.936811923980713,20,Good
4066,0.0,0,Good,3.3389859199523926,14,Good
4067,0.0,0,Good,4.195876598358154,17,Good
4068,0.0,0,Good,2.003490924835205,8,Good
4069,0.0,0,Good,0.45023787021636963,2,Good
4070,0.0,0,Good,0.41545915603637695,2,Good
4071,0.0,0,Good,0.5543262362480164,2,Good
4072,0.0,0,Good,-0.5082957744598389,0,Good
4073,0.0,0,Good,-1.7608692646026611,0,Good
4074,0.0,0,Good,-0.41353392601013184,0,Good
4075,0.0,0,Good,-0.816978931427002,0,Good
4076,0.0,0,Good,0.23148208856582642,1,Good
4077,0.0,0,Good,-1.3332464694976807,0,Good
4078,0.0,0,Good,1.1532260179519653,5,Good
4079,0.0,0,Good,-0.9995669722557068,0,Good
4080,0.0,0,Good,-1.7400097846984863,0,Good
4081,0.0,0,Good,-2.2728798389434814,0,Good
4082,0.0,0,Good,-2.652355194091797,0,Good
4083,0.0,0,Good,0.10967176407575607,0,Good
4084,0.0,0,Good,0.27131396532058716,1,Good
4085,0.0,0,Good,0.14715203642845154,0,Good
4086,0.0,0,Good,-3.642911434173584,0,Good
4087,0.0,0,Good,-2.7045576572418213,0,Good
4088,0.0,0,Good,-4.873473644256592,0,Good
4089,0.0,0,Good,-4.568485260009766,0,Good
4090,0.0,0,Good,-5.132936000823975,0,Good
4091,0.0,0,Good,-3.2259132862091064,0,Good
4092,0.0,0,Good,-3.4362876415252686,0,Good
4093,0.0,0,Good,-3.6624248027801514,0,Good
4094,0.0,0,Good,-1.9846041202545166,0,Good
4095,0.0,0,Good,-0.8219122290611267,0,Good
4096,0.0,0,Good,-0.6806117296218872,0,Good
4097,0.0,0,Good,-0.41666558384895325,0,Good
4098,0.0,0,Good,1.6790275573730469,7,Good
4099,0.0,0,Good,0.45231160521507263,2,Good
4100,0.0,0,Good,0.15209369361400604,0,Good
4101,0.0,0,Good,-0.03962690755724907,0,Good
4102,0.0,0,Good,0.18552805483341217,0,Good
4103,0.0,0,Good,-0.829170823097229,0,Good
4104,0.0,0,Good,-0.5948019623756409,0,Good
4105,0.0,0,Good,-0.6479690670967102,0,Good
4106,0.0,0,Good,0.6568313837051392,2,Good
4107,0.0,0,Good,-0.310217946767807,0,Good
4108,0.0,0,Good,0.5300887823104858,2,Good
4109,0.0,0,Good,2.1768736839294434,9,Good
4110,0.0,0,Good,1.7070512771606445,7,Good
4111,0.0,0,Good,2.0921759605407715,8,Good
4112,0.0,0,Good,1.901513695716858,8,Good
4113,0.0,0,Good,2.7104287147521973,11,Good
4114,0.0,0,Good,3.286832332611084,13,Good
4115,0.0,0,Good,3.4725329875946045,14,Good
4116,0.0,0,Good,2.7268216609954834,11,Good
4117,0.0,0,Good,0.1403837949037552,0,Good
4118,0.0,0,Good,-0.35151585936546326,0,Good
4119,0.0,0,Good,-0.5075669884681702,0,Good
4120,0.0,0,Good,-0.10113674402236938,0,Good
4121,0.0,0,Good,0.06549157202243805,0,Good
4122,0.0,0,Good,-1.0600738525390625,0,Good
4123,0.0,0,Good,-0.9258741140365601,0,Good
4124,0.0,0,Good,-1.6827739477157593,0,Good
4125,0.0,0,Good,-1.2791424989700317,0,Good
4126,0.0,0,Good,-0.02339051477611065,0,Good
4127,0.0,0,Good,0.3795444071292877,1,Good
4128,0.0,0,Good,1.0189368724822998,4,Good
4129,0.0,0,Good,1.9287669658660889,8,Good
4130,0.0,0,Good,1.352766513824463,5,Good
4131,0.0,0,Good,2.5736963748931885,10,Good
4132,0.0,0,Good,1.8120297193527222,8,Good
4133,0.0,0,Good,2.642289400100708,11,Good
4134,0.0,0,Good,3.246351480484009,13,Good
4135,0.0,0,Good,2.2964491844177246,9,Good
4136,0.0,0,Good,1.192911982536316,5,Good
4137,0.0,0,Good,1.9781137704849243,8,Good
4138,0.0,0,Good,1.8431646823883057,8,Good
4139,0.0,0,Good,-0.5726031064987183,0,Good
4140,0.0,0,Good,-1.7631019353866577,0,Good
4141,0.0,0,Good,-1.0759708881378174,0,Good
4142,0.0,0,Good,-1.9826053380966187,0,Good
4143,0.0,0,Good,-1.0023777484893799,0,Good
4144,0.0,0,Good,-0.20220287144184113,0,Good
4145,0.0,0,Good,-0.5039154887199402,0,Good
4146,0.0,0,Good,-0.8841701745986938,0,Good
4147,0.0,0,Good,-0.34601283073425293,0,Good
4148,0.0,0,Good,-0.26493722200393677,0,Good
4149,0.0,0,Good,1.8958767652511597,8,Good
4150,0.0,0,Good,2.357771158218384,10,Good
4151,0.0,0,Good,2.1348118782043457,9,Good
4152,0.0,0,Good,1.9136574268341064,8,Good
4153,0.0,0,Good,1.6912150382995605,7,Good
4154,0.0,0,Good,2.3099780082702637,10,Good
4155,0.0,0,Good,3.360241651535034,14,Good
4156,0.0,0,Good,1.4911991357803345,6,Good
4157,0.0,0,Good,2.8644165992736816,12,Good
4158,0.0,0,Good,2.777254819869995,11,Good
4159,0.0,0,Good,1.9797841310501099,8,Good
4160,0.0,0,Good,0.8566953539848328,3,Good
4161,0.0,0,Good,0.03776397183537483,0,Good
4162,0.0,0,Good,-0.569438636302948,0,Good
4163,0.0,0,Good,-2.684875726699829,0,Good
4164,0.0,0,Good,-3.0123794078826904,0,Good
4165,0.0,0,Good,-1.9170852899551392,0,Good
4166,0.0,0,Good,-0.5879481434822083,0,Good
4167,0.0,0,Good,-1.2071954011917114,0,Good
4168,0.0,0,Good,-1.855346441268921,0,Good
4169,0.0,0,Good,-0.2957456111907959,0,Good
4170,0.0,0,Good,-0.9515036940574646,0,Good
4171,0.0,0,Good,-0.3525235652923584,0,Good
4172,0.0,0,Good,-2.0894250869750977,0,Good
4173,0.0,0,Good,0.5305193066596985,2,Good
4174,0.0,0,Good,1.1575326919555664,5,Good
4175,0.0,0,Good,0.8356188535690308,3,Good
4176,205.0,255,Unhealthy,1.2565926313400269,5,Good
4177,215.0,265,Unhealthy,121.22714233398438,185,Hazardous
4178,219.0,269,Unhealthy,166.71932983398438,217,Unhealthy
4179,217.0,267,Unhealthy,182.7921142578125,233,Unhealthy
4180,270.0,320,Hazardous,181.7579803466797,232,Unhealthy
4181,269.0,319,Hazardous,209.36207580566406,259,Unhealthy
4182,254.0,304,Hazardous,222.9738006591797,273,Unhealthy
4183,241.0,291,Unhealthy,223.4748992919922,273,Unhealthy
4184,191.0,241,Unhealthy,217.72833251953125,268,Unhealthy
4185,248.99998474121094,299,Unhealthy,185.751220703125,236,Unhealthy
4186,288.0,338,Hazardous,210.31361389160156,260,Unhealthy
4187,284.0,334,Hazardous,243.78985595703125,293,Unhealthy
4188,247.99998474121094,298,Unhealthy,252.411865234375,303,Hazardous
4189,164.0,214,Unhealthy,237.27133178710938,287,Unhealthy
4190,71.0,159,Hazardous,178.24667358398438,228,Unhealthy
4191,16.0,59,Moderate,74.09629821777344,161,Hazardous
4192,15.0,57,Moderate,12.77038860321045,52,Moderate
4193,14.000000953674316,55,Moderate,5.456754207611084,22,Good
4194,16.0,59,Moderate,7.60409688949585,32,Good
4195,16.0,59,Moderate,11.729599952697754,49,Good
4196,16.0,59,Moderate,13.625664710998535,54,Moderate
4197,17.0,61,Moderate,13.234928131103516,53,Moderate
4198,17.0,61,Moderate,14.525516510009766,56,Moderate
4199,16.0,59,Moderate,17.52293586730957,62,Moderate
4200,15.0,57,Moderate,17.17177391052246,62,Moderate
4201,13.0,53,Moderate,15.856891632080078,59,Moderate
4202,12.0,50,Good,12.376209259033203,51,Moderate
4203,11.0,46,Good,10.805342674255371,45,Good
4204,8.0,33,Good,8.90699577331543,37,Good
4205,20.0,68,Moderate,8.820387840270996,37,Good
4206,14.000000953674316,55,Moderate,14.113510131835938,55,Moderate
4207,18.0,63,Moderate,10.551260948181152,44,Good
4208,15.0,57,Moderate,15.830482482910156,59,Moderate
4209,13.0,53,Moderate,14.150992393493652,55,Moderate
4210,12.0,50,Good,12.246665000915527,51,Moderate
4211,9.0,38,Good,8.340660095214844,35,Good
4212,11.0,46,Good,4.2763824462890625,18,Good
4213,11.0,46,Good,3.2122843265533447,13,Good
4214,16.0,59,Moderate,4.654922962188721,19,Good
4215,11.0,46,Good,8.982338905334473,37,Good
4216,11.0,46,Good,8.49183177947998,35,Good
4217,14.000000953674316,55,Moderate,8.511555671691895,35,Good
4218,14.000000953674316,55,Moderate,8.603713989257812,36,Good
4219,18.0,63,Moderate,7.673598289489746,32,Good
4220,18.0,63,Moderate,10.991368293762207,45,Good
4221,16.0,59,Moderate,11.594355583190918,48,Good
4222,17.0,61,Moderate,12.081480979919434,50,Good
4223,16.0,59,Moderate,12.691227912902832,52,Moderate
4224,16.0,59,Moderate,11.334877014160156,47,Good
4225,17.0,61,Moderate,10.005120277404785,42,Good
4226,16.0,59,Moderate,9.245560646057129,38,Good
4227,16.0,59,Moderate,7.993979454040527,33,Good
4228,13.0,53,Moderate,7.611749649047852,32,Good
4229,11.0,46,Good,7.1383442878723145,30,Good
4230,19.0,66,Moderate,7.455865383148193,31,Good
4231,19.0,66,Moderate,9.328570365905762,39,Good
4232,23.0,74,Moderate,11.003775596618652,46,Good
4233,26.0,80,Moderate,17.96462059020996,63,Moderate
4234,82.0,165,Hazardous,20.257457733154297,68,Moderate
4235,97.0,172,Hazardous,56.35224914550781,151,Hazardous
4236,95.0,171,Hazardous,81.9928970336914,165,Hazardous
4237,131.0,190,Hazardous,90.89836883544922,169,Hazardous
4238,147.0,198,Hazardous,115.44922637939453,182,Hazardous
4239,153.0,203,Unhealthy,131.79258728027344,190,Hazardous
4240,109.0,179,Hazardous,139.2462615966797,194,Hazardous
4241,71.0,159,Hazardous,110.12571716308594,179,Hazardous
4242,65.0,156,Hazardous,71.17389678955078,159,Hazardous
4243,56.000003814697266,151,Hazardous,54.48729705810547,148,Unhealthy for Sensitive Groups
4244,52.0,142,Unhealthy for Sensitive Groups,46.152469635009766,127,Unhealthy for Sensitive Groups
4245,53.0,144,Unhealthy for Sensitive Groups,44.7892951965332,124,Unhealthy for Sensitive Groups
4246,51.0,139,Unhealthy for Sensitive Groups,44.07554244995117,122,Unhealthy for Sensitive Groups
4247,73.0,160,Hazardous,46.60524368286133,128,Unhealthy for Sensitive Groups
4248,90.0,169,Hazardous,64.14994812011719,155,Hazardous
