,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_4,pm2.5_aqi_13_NARX_XGB_4,pm2.5_aqi_level_13_NARX_XGB_4
3943,111.0,180,Hazardous,103.07746139720807,176,Hazardous
3944,107.0,178,Hazardous,132.68625158910146,191,Hazardous
3945,99.0,173,Hazardous,127.14837678572935,188,Hazardous
3946,116.00000762939453,182,Hazardous,133.54890395752426,191,Hazardous
3947,105.0,177,Hazardous,153.39203554222388,204,Unhealthy
3948,64.0,155,Hazardous,146.77043956913178,198,Hazardous
3949,31.0,91,Moderate,68.19683182679329,158,Hazardous
3950,27.0,82,Moderate,81.4727385722906,164,Hazardous
3951,26.0,80,Moderate,55.525598248326204,151,Hazardous
3952,23.0,74,Moderate,40.98731394730415,114,Unhealthy for Sensitive Groups
3953,18.0,63,Moderate,35.966088439061565,102,Unhealthy for Sensitive Groups
3954,13.0,53,Moderate,50.025864889590366,137,Unhealthy for Sensitive Groups
3955,21.0,70,Moderate,31.96769136164086,93,Moderate
3956,18.0,63,Moderate,19.655064407719127,67,Moderate
3957,30.0,89,Moderate,44.93409717937312,124,Unhealthy for Sensitive Groups
3958,30.0,89,Moderate,47.42011625964755,130,Unhealthy for Sensitive Groups
3959,36.0,102,Unhealthy for Sensitive Groups,51.518472897621464,140,Unhealthy for Sensitive Groups
3960,38.0,107,Unhealthy for Sensitive Groups,59.36186801587822,153,Hazardous
3961,39.0,110,Unhealthy for Sensitive Groups,44.7727214766306,124,Unhealthy for Sensitive Groups
3962,29.000001907348633,87,Moderate,19.98630960181375,67,Moderate
3963,34.0,97,Moderate,59.705735603743406,153,Hazardous
3964,42.0,117,Unhealthy for Sensitive Groups,81.47492430443465,164,Hazardous
3965,50.999996185302734,139,Unhealthy for Sensitive Groups,68.29922207223083,158,Hazardous
3966,58.000003814697266,152,Hazardous,84.51071364010568,166,Hazardous
3967,150.0,200,Hazardous,95.54930580040107,172,Hazardous
3968,152.0,202,Unhealthy,149.51089545732395,200,Hazardous
3969,161.00001525878906,211,Unhealthy,187.85674373409387,238,Unhealthy
3970,153.0,203,Unhealthy,214.32574226274178,264,Unhealthy
3971,142.0,196,Hazardous,187.28644350800326,237,Unhealthy
3972,185.0,235,Unhealthy,149.02060475193923,199,Hazardous
3973,191.0,241,Unhealthy,202.23582969006478,252,Unhealthy
3974,188.0,238,Unhealthy,204.79668706652802,255,Unhealthy
3975,123.0,186,Hazardous,184.90697677613798,235,Unhealthy
3976,72.0,160,Hazardous,83.00163727092028,165,Hazardous
3977,69.0,158,Hazardous,64.82014364672476,156,Hazardous
3978,35.0,99,Moderate,67.12445804042649,157,Hazardous
3979,36.0,102,Unhealthy for Sensitive Groups,27.98734541692703,84,Moderate
3980,31.0,91,Moderate,14.290160783602769,55,Moderate
3981,42.0,117,Unhealthy for Sensitive Groups,28.34256038814541,85,Moderate
3982,48.0,132,Unhealthy for Sensitive Groups,29.873309840812777,88,Moderate
3983,66.0,156,Hazardous,45.110915372819186,125,Unhealthy for Sensitive Groups
3984,66.0,156,Hazardous,77.25212329994523,162,Hazardous
3985,62.0,154,Hazardous,63.982736065843085,155,Hazardous
3986,65.0,156,Hazardous,61.76697313455959,154,Hazardous
3987,85.0,166,Hazardous,102.70654851448005,175,Hazardous
3988,112.0,180,Hazardous,109.27201890585029,179,Hazardous
3989,94.0,171,Hazardous,132.06088096232406,190,Hazardous
3990,105.0,177,Hazardous,112.02184580656807,180,Hazardous
3991,62.0,154,Hazardous,146.5828183317554,198,Hazardous
3992,47.0,129,Unhealthy for Sensitive Groups,108.89769762088997,179,Hazardous
3993,103.0,176,Hazardous,94.85230010557699,171,Hazardous
3994,100.0,174,Hazardous,128.44996771583075,189,Hazardous
3995,123.0,186,Hazardous,117.31503585214406,183,Hazardous
3996,100.0,174,Hazardous,172.69550064866024,223,Unhealthy
3997,74.0,161,Hazardous,107.19320339890247,178,Hazardous
3998,81.0,164,Hazardous,110.98940978493293,180,Hazardous
3999,30.0,89,Moderate,81.14814478722053,164,Hazardous
4000,21.0,70,Moderate,38.256886466171366,108,Unhealthy for Sensitive Groups
4001,11.0,46,Good,11.607770209729662,48,Good
4002,13.0,53,Moderate,35.62095630884484,101,Unhealthy for Sensitive Groups
4003,13.0,53,Moderate,40.91477025114395,114,Unhealthy for Sensitive Groups
4004,17.0,61,Moderate,50.029888814093106,137,Unhealthy for Sensitive Groups
4005,12.0,50,Good,57.04499194318771,152,Hazardous
4006,18.0,63,Moderate,41.45233892901611,116,Unhealthy for Sensitive Groups
4007,17.0,61,Moderate,40.05159447942996,112,Unhealthy for Sensitive Groups
4008,0.0,0,Good,47.13741148677873,130,Unhealthy for Sensitive Groups
4009,18.0,63,Moderate,20.393511081527194,68,Moderate
4010,19.0,66,Moderate,17.095820160199352,61,Moderate
4011,14.0,55,Moderate,40.167036309336844,112,Unhealthy for Sensitive Groups
4012,14.0,55,Moderate,52.09711407856061,142,Unhealthy for Sensitive Groups
4013,13.0,53,Moderate,46.713781424561134,129,Unhealthy for Sensitive Groups
4014,10.0,42,Good,48.36712867693266,133,Unhealthy for Sensitive Groups
4015,9.0,38,Good,47.237758365767434,130,Unhealthy for Sensitive Groups
4016,12.0,50,Good,36.064743678613105,102,Unhealthy for Sensitive Groups
4017,18.0,63,Moderate,24.13931582422835,76,Moderate
4018,14.0,55,Moderate,29.965177586484053,88,Moderate
4019,16.0,59,Moderate,18.576321850105018,64,Moderate
4020,19.0,66,Moderate,18.177379674326694,64,Moderate
4021,13.0,53,Moderate,19.96987264485693,67,Moderate
4022,14.0,55,Moderate,14.561968299948818,56,Moderate
4023,14.0,55,Moderate,11.229786148537537,47,Good
4024,13.0,53,Moderate,11.97933944018485,50,Good
4025,12.0,50,Good,11.512640614747633,48,Good
4026,12.0,50,Good,10.507457155678654,44,Good
4027,13.0,53,Moderate,11.0825894409536,46,Good
4028,18.0,63,Moderate,14.937316502166464,57,Moderate
4029,24.0,76,Moderate,15.888760051714863,59,Moderate
4030,31.0,91,Moderate,21.62644406150224,71,Moderate
4031,27.0,82,Moderate,30.735602107771225,90,Moderate
4032,19.0,66,Moderate,27.55920780556562,83,Moderate
4033,14.0,55,Moderate,45.14811887875762,125,Unhealthy for Sensitive Groups
4034,16.0,59,Moderate,34.470693831908115,98,Moderate
4035,15.0,57,Moderate,36.50961554000074,103,Unhealthy for Sensitive Groups
4036,22.0,72,Moderate,15.073230728405312,57,Moderate
4037,27.0,82,Moderate,23.712434380765817,75,Moderate
4038,38.0,107,Unhealthy for Sensitive Groups,30.896684704670676,90,Moderate
4039,40.0,112,Unhealthy for Sensitive Groups,53.490426201411736,145,Unhealthy for Sensitive Groups
4040,50.999996185302734,139,Unhealthy for Sensitive Groups,59.52614965369349,153,Hazardous
4041,64.0,155,Hazardous,69.04494614539973,158,Hazardous
4042,68.0,157,Hazardous,75.15196131316914,161,Hazardous
4043,70.0,158,Hazardous,81.58174882255523,164,Hazardous
4044,95.0,171,Hazardous,71.94064344976157,159,Hazardous
4045,118.0,183,Hazardous,96.28229651830168,172,Hazardous
4046,117.0,183,Hazardous,95.69654542705489,172,Hazardous
4047,119.0,184,Hazardous,104.49611880103222,176,Hazardous
4048,106.0,177,Hazardous,104.06738032269253,176,Hazardous
4049,98.0,173,Hazardous,84.16128960290112,166,Hazardous
4050,73.0,160,Hazardous,80.07091381831141,164,Hazardous
4051,76.0,162,Hazardous,78.70550955894701,163,Hazardous
4052,87.0,167,Hazardous,65.92461671013422,156,Hazardous
4053,98.0,173,Hazardous,74.81169892717374,161,Hazardous
4054,90.0,169,Hazardous,72.65129112796745,160,Hazardous
4055,70.0,158,Hazardous,91.03470536745495,169,Hazardous
4056,63.0,155,Hazardous,57.86228408878202,152,Hazardous
4057,33.0,95,Moderate,74.76250739225367,161,Hazardous
4058,15.0,57,Moderate,20.689769906024903,69,Moderate
4059,18.0,63,Moderate,50.23849224260711,137,Unhealthy for Sensitive Groups
4060,16.0,59,Moderate,56.60493539207911,152,Hazardous
4061,18.0,63,Moderate,53.1843860162081,144,Unhealthy for Sensitive Groups
4062,8.0,33,Good,63.075523234820764,155,Hazardous
4063,16.0,59,Moderate,51.651689503297476,141,Unhealthy for Sensitive Groups
4064,17.0,61,Moderate,17.38011921949316,62,Moderate
4065,15.0,57,Moderate,55.6261712375367,151,Hazardous
4066,16.0,59,Moderate,49.28980493479016,135,Unhealthy for Sensitive Groups
4067,13.0,53,Moderate,46.800176465419625,129,Unhealthy for Sensitive Groups
4068,11.0,46,Good,40.824652766078444,114,Unhealthy for Sensitive Groups
4069,10.0,42,Good,45.14391909074904,125,Unhealthy for Sensitive Groups
4070,11.0,46,Good,45.105124438805355,125,Unhealthy for Sensitive Groups
4071,11.0,46,Good,20.82963373349914,69,Moderate
4072,16.0,59,Moderate,30.378136502400686,89,Moderate
4073,14.0,55,Moderate,34.6565208428023,98,Moderate
4074,13.0,53,Moderate,31.584051404484036,92,Moderate
4075,21.0,70,Moderate,31.698477832005995,92,Moderate
4076,20.0,68,Moderate,21.6828794979725,71,Moderate
4077,19.0,66,Moderate,41.370122740034546,115,Unhealthy for Sensitive Groups
4078,21.0,70,Moderate,41.118717483979445,115,Unhealthy for Sensitive Groups
4079,27.0,82,Moderate,24.541065535260664,77,Moderate
4080,22.0,72,Moderate,41.71380608994123,116,Unhealthy for Sensitive Groups
4081,27.0,82,Moderate,27.613930666467077,84,Moderate
4082,38.0,107,Unhealthy for Sensitive Groups,39.779039543184076,111,Unhealthy for Sensitive Groups
4083,30.0,89,Moderate,40.63380736442824,114,Unhealthy for Sensitive Groups
4084,22.0,72,Moderate,50.53970455585272,138,Unhealthy for Sensitive Groups
4085,21.0,70,Moderate,22.98086103897778,74,Moderate
4086,53.0,144,Unhealthy for Sensitive Groups,25.844995031267132,80,Moderate
4087,90.0,169,Hazardous,67.79902020212396,157,Hazardous
4088,101.99999237060547,175,Hazardous,109.97491184089377,179,Hazardous
4089,90.0,169,Hazardous,122.30213127857414,185,Hazardous
4090,126.0,187,Hazardous,114.54825905924409,181,Hazardous
4091,131.0,190,Hazardous,138.02512427393333,194,Hazardous
4092,105.0,177,Hazardous,207.71463110437898,258,Unhealthy
4093,103.0,176,Hazardous,89.62322486955972,169,Hazardous
4094,99.0,173,Hazardous,89.43200261753987,169,Hazardous
4095,79.0,163,Hazardous,91.66740364030915,170,Hazardous
4096,64.0,155,Hazardous,113.18808045833903,181,Hazardous
4097,37.0,105,Unhealthy for Sensitive Groups,62.61473572615435,155,Hazardous
4098,54.0,147,Unhealthy for Sensitive Groups,80.90382013088877,164,Hazardous
4099,45.0,124,Unhealthy for Sensitive Groups,55.45648807775627,150,Unhealthy for Sensitive Groups
4100,38.0,107,Unhealthy for Sensitive Groups,51.025447933443516,139,Unhealthy for Sensitive Groups
4101,37.0,105,Unhealthy for Sensitive Groups,54.2299615540655,147,Unhealthy for Sensitive Groups
4102,48.0,132,Unhealthy for Sensitive Groups,56.87548464691312,152,Hazardous
4103,48.0,132,Unhealthy for Sensitive Groups,50.14678779876269,137,Unhealthy for Sensitive Groups
4104,66.0,156,Hazardous,50.89048106716174,139,Unhealthy for Sensitive Groups
4105,65.0,156,Hazardous,72.6890766583657,160,Hazardous
4106,63.0,155,Hazardous,76.52357941640663,162,Hazardous
4107,56.0,151,Hazardous,73.55609211662393,160,Hazardous
4108,61.0,154,Hazardous,71.63099806268815,159,Hazardous
4109,70.0,158,Hazardous,68.98681488226599,158,Hazardous
4110,90.0,169,Hazardous,76.90004456124771,162,Hazardous
4111,136.0,193,Hazardous,112.14202757668005,180,Hazardous
4112,165.0,215,Unhealthy,139.23814699271117,194,Hazardous
4113,193.0,243,Unhealthy,185.50023975142008,236,Unhealthy
4114,214.0,264,Unhealthy,207.14548655275536,257,Unhealthy
4115,147.0,198,Hazardous,333.42374095828995,383,Hazardous
4116,77.0,162,Hazardous,116.15466331723454,182,Hazardous
4117,69.0,158,Hazardous,96.64033786729253,172,Hazardous
4118,79.0,163,Hazardous,55.76899752763913,151,Hazardous
4119,146.0,198,Hazardous,98.1800563587579,173,Hazardous
4120,139.0,194,Hazardous,127.91210174488918,188,Hazardous
4121,124.0,186,Hazardous,105.31261118639759,177,Hazardous
4122,134.0,192,Hazardous,102.02859469945561,175,Hazardous
4123,95.0,171,Hazardous,135.51983139086377,192,Hazardous
4124,79.0,163,Hazardous,41.16136438414635,115,Unhealthy for Sensitive Groups
4125,58.000003814697266,152,Hazardous,104.19922770535875,176,Hazardous
4126,49.0,134,Unhealthy for Sensitive Groups,49.563528107182,135,Unhealthy for Sensitive Groups
4127,60.0,153,Hazardous,49.828994069251884,136,Unhealthy for Sensitive Groups
4128,56.0,151,Hazardous,63.725707364827336,155,Hazardous
4129,57.0,152,Hazardous,61.69991470489116,154,Hazardous
4130,67.0,157,Hazardous,59.47153147345027,153,Hazardous
4131,92.0,170,Hazardous,54.63467791495233,148,Unhealthy for Sensitive Groups
4132,120.99999237060547,185,Hazardous,83.4491680210272,165,Hazardous
4133,151.0,201,Unhealthy,116.31582965866058,182,Hazardous
4134,183.0,233,Unhealthy,154.85548789332202,205,Unhealthy
4135,221.0,271,Unhealthy,209.46881095399343,259,Unhealthy
4136,268.0,318,Hazardous,211.43779551431604,261,Unhealthy
4137,307.0,357,Hazardous,268.39273278083317,319,Hazardous
4138,302.0,352,Hazardous,280.0533709102003,330,Hazardous
4139,316.0,366,Hazardous,322.11544955010544,372,Hazardous
4140,327.0,377,Hazardous,338.6152651485834,388,Hazardous
4141,286.0,336,Hazardous,328.1348051346648,378,Hazardous
4142,249.0,299,Unhealthy,266.2133819697118,317,Hazardous
4143,187.0,237,Unhealthy,190.95624590559598,241,Unhealthy
4144,146.0,198,Hazardous,112.94521295676996,181,Hazardous
4145,150.0,200,Hazardous,58.719748483782446,153,Hazardous
4146,120.99999237060547,185,Hazardous,116.31453999295107,182,Hazardous
4147,116.00000762939453,182,Hazardous,71.47423668336083,159,Hazardous
4148,122.0,185,Hazardous,145.2450665150716,197,Hazardous
4149,122.0,185,Hazardous,189.31247483984023,239,Unhealthy
4150,132.0,190,Hazardous,115.8577219748451,182,Hazardous
4151,142.0,196,Hazardous,148.99817796771794,199,Hazardous
4152,146.0,198,Hazardous,149.91893228869014,200,Hazardous
4153,161.00001525878906,211,Unhealthy,89.55207551976727,169,Hazardous
4154,157.0,207,Unhealthy,120.8663564935146,185,Hazardous
4155,162.0,212,Unhealthy,140.86598147505646,195,Hazardous
4156,161.00001525878906,211,Unhealthy,168.93955863101513,219,Unhealthy
4157,183.0,233,Unhealthy,137.32858754845816,193,Hazardous
4158,203.99998474121094,254,Unhealthy,198.52442301166124,249,Unhealthy
4159,250.0,300,Unhealthy,402.9754796680393,436,Hazardous
4160,271.0,321,Hazardous,207.49711307100927,257,Unhealthy
4161,292.0,342,Hazardous,243.19124115996377,293,Unhealthy
4162,324.0,374,Hazardous,250.5621329102839,301,Hazardous
4163,356.0,405,Hazardous,341.5145341570044,391,Hazardous
4164,333.0,383,Hazardous,335.76195513635605,385,Hazardous
4165,262.0,312,Hazardous,333.2989951114787,383,Hazardous
4166,199.00001525878906,249,Unhealthy,187.3512785204907,237,Unhealthy
4167,169.0,219,Unhealthy,294.5023667969701,345,Hazardous
4168,154.0,204,Unhealthy,149.69587036766006,200,Hazardous
4169,145.0,197,Hazardous,113.51475110766857,181,Hazardous
4170,163.0,213,Unhealthy,96.48268879598335,172,Hazardous
4171,184.0,234,Unhealthy,146.23400562959495,198,Hazardous
4172,187.0,237,Unhealthy,180.32181320508556,231,Unhealthy
4173,132.0,190,Hazardous,185.45253886907335,236,Unhealthy
4174,134.0,192,Hazardous,118.90982474429623,184,Hazardous
4175,108.0,178,Hazardous,137.89631681758237,193,Hazardous
4176,115.0,182,Hazardous,93.61817376609801,171,Hazardous
4177,101.0,174,Hazardous,125.33900929309085,187,Hazardous
4178,63.0,155,Hazardous,109.10855796439562,179,Hazardous
4179,99.0,173,Hazardous,68.17158285202584,158,Hazardous
4180,137.0,193,Hazardous,104.6913189180652,176,Hazardous
4181,200.0,250,Unhealthy,167.74234687885786,218,Unhealthy
4182,316.0,366,Hazardous,388.84322232974523,426,Hazardous
4183,437.0,458,Hazardous,309.3653118786835,359,Hazardous
4184,228.0,278,Unhealthy,373.14688521720024,416,Hazardous
4185,104.0,176,Hazardous,331.19194932461676,381,Hazardous
4186,87.0,167,Hazardous,54.805470689710106,149,Unhealthy for Sensitive Groups
4187,66.0,156,Hazardous,61.88817240066967,154,Hazardous
4188,62.0,154,Hazardous,36.41178937126245,103,Unhealthy for Sensitive Groups
4189,61.0,154,Hazardous,60.66183430216373,154,Hazardous
4190,47.0,129,Unhealthy for Sensitive Groups,43.086818539546485,119,Unhealthy for Sensitive Groups
4191,52.0,142,Unhealthy for Sensitive Groups,32.29387838632933,93,Moderate
4192,50.0,137,Unhealthy for Sensitive Groups,23.315286431469726,75,Moderate
4193,42.0,117,Unhealthy for Sensitive Groups,63.08391443638527,155,Hazardous
4194,33.0,95,Moderate,61.32318995201766,154,Hazardous
4195,41.0,115,Unhealthy for Sensitive Groups,50.74899887671111,138,Unhealthy for Sensitive Groups
4196,36.0,102,Unhealthy for Sensitive Groups,38.392946198525166,108,Unhealthy for Sensitive Groups
4197,40.0,112,Unhealthy for Sensitive Groups,32.11220929118044,93,Moderate
4198,46.0,127,Unhealthy for Sensitive Groups,35.73307766827236,101,Unhealthy for Sensitive Groups
4199,57.0,152,Hazardous,49.0036122023888,134,Unhealthy for Sensitive Groups
4200,64.0,155,Hazardous,50.92418405188863,139,Unhealthy for Sensitive Groups
4201,68.0,157,Hazardous,56.79333964077916,152,Hazardous
4202,72.0,160,Hazardous,70.18386751982275,159,Hazardous
4203,73.0,160,Hazardous,75.1602352723964,161,Hazardous
4204,78.0,163,Hazardous,116.9719345266972,183,Hazardous
4205,79.0,163,Hazardous,122.5264493675031,186,Hazardous
4206,82.0,165,Hazardous,111.13198484145558,180,Hazardous
4207,87.0,167,Hazardous,108.22023789857242,178,Hazardous
4208,91.0,169,Hazardous,89.95213149774926,169,Hazardous
4209,79.0,163,Hazardous,90.56659021271174,169,Hazardous
4210,64.0,155,Hazardous,70.31866270982502,159,Hazardous
4211,69.0,158,Hazardous,27.052609947240295,82,Moderate
4212,71.0,159,Hazardous,44.886852704696324,124,Unhealthy for Sensitive Groups
4213,67.0,157,Hazardous,74.9680164605101,161,Hazardous
4214,64.0,155,Hazardous,67.36954058472391,157,Hazardous
4215,64.0,155,Hazardous,74.23960656821407,161,Hazardous
4216,70.0,158,Hazardous,45.948226647495275,127,Unhealthy for Sensitive Groups
4217,71.0,159,Hazardous,68.95567866727913,158,Hazardous
4218,79.0,163,Hazardous,74.24957216687851,161,Hazardous
4219,80.0,164,Hazardous,84.3865288816226,166,Hazardous
4220,81.0,164,Hazardous,77.24417594437165,162,Hazardous
4221,91.0,169,Hazardous,61.481663906913774,154,Hazardous
4222,101.0,174,Hazardous,76.70415773909667,162,Hazardous
4223,112.0,180,Hazardous,83.67197870847751,166,Hazardous
4224,123.0,186,Hazardous,88.43731862849233,168,Hazardous
4225,141.0,195,Hazardous,114.86854837564732,182,Hazardous
4226,150.0,200,Hazardous,132.39724085338028,191,Hazardous
4227,170.0,220,Unhealthy,162.00467438394287,212,Unhealthy
4228,190.0,240,Unhealthy,178.77101531275213,229,Unhealthy
4229,201.0,251,Unhealthy,204.92245459656368,255,Unhealthy
4230,211.0,261,Unhealthy,390.642188752181,427,Hazardous
4231,218.0,268,Unhealthy,231.12489429706972,281,Unhealthy
4232,222.0,272,Unhealthy,252.8357800583477,303,Hazardous
4233,207.0,257,Unhealthy,234.22940439126202,284,Unhealthy
4234,208.0,258,Unhealthy,201.05432841109612,251,Unhealthy
4235,195.0,245,Unhealthy,196.80171435514,247,Unhealthy
4236,163.0,213,Unhealthy,181.4481435899355,232,Unhealthy
4237,196.0,246,Unhealthy,156.15500195916394,207,Unhealthy
4238,175.0,225,Unhealthy,176.30040103814426,227,Unhealthy
4239,144.0,197,Hazardous,162.9649896192771,213,Unhealthy
4240,137.0,193,Hazardous,101.24987947003585,175,Hazardous
4241,128.0,188,Hazardous,121.51135683732514,185,Hazardous
4242,135.0,192,Hazardous,109.13585868006457,179,Hazardous
4243,157.0,207,Unhealthy,112.73804574688701,181,Hazardous
4244,164.0,214,Unhealthy,155.80468185552485,206,Unhealthy
4245,155.0,205,Unhealthy,169.57425839805487,220,Unhealthy
4246,159.0,209,Unhealthy,137.57276146464204,193,Hazardous
4247,130.0,189,Hazardous,144.6989014615448,197,Hazardous
4248,98.0,173,Hazardous,89.48603458609693,169,Hazardous
4249,82.0,165,Hazardous,102.31964042717298,175,Hazardous
4250,71.0,159,Hazardous,56.260418784132845,151,Hazardous
4251,66.0,156,Hazardous,69.729796322189,158,Hazardous
4252,72.0,160,Hazardous,78.78484912344015,163,Hazardous
4253,192.0,242,Unhealthy,92.74061487194186,170,Hazardous
4254,208.99998474121094,259,Unhealthy,196.60350780960238,247,Unhealthy
4255,208.99998474121094,259,Unhealthy,191.97200001753401,242,Unhealthy
4256,217.0,267,Unhealthy,176.4355479551582,227,Unhealthy
4257,223.0,273,Unhealthy,200.03499003341994,250,Unhealthy
