,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
3690,244.00001525878906,294,Unhealthy,270.8391530515312,321,Hazardous
3691,197.0,247,Unhealthy,271.20219814048795,322,Hazardous
3692,172.0,222,Unhealthy,178.58369177598487,229,Unhealthy
3693,156.0,206,Unhealthy,150.14016704740186,200,Hazardous
3694,166.0,216,Unhealthy,142.60232341736145,196,Hazardous
3695,203.0,253,Unhealthy,158.15757222250878,209,Unhealthy
3696,277.0,327,Hazardous,189.2568084346228,239,Unhealthy
3697,290.0,340,Hazardous,255.82962378738617,306,Hazardous
3698,366.0,411,Hazardous,251.73560359795226,302,Hazardous
3699,392.0,428,Hazardous,226.22013362102297,276,Unhealthy
3700,421.0,448,Hazardous,318.5598007974467,368,Hazardous
3701,450.0,467,Hazardous,326.0380978212048,376,Hazardous
3702,443.0,462,Hazardous,366.25501368156574,411,Hazardous
3703,429.0,453,Hazardous,389.39914852287677,427,Hazardous
3704,439.0,459,Hazardous,345.2509772111025,395,Hazardous
3705,460.0,473,Hazardous,365.2483239293845,411,Hazardous
3706,479.9999694824219,486,Hazardous,369.1460118943188,413,Hazardous
3707,424.0,450,Hazardous,411.2811887490412,441,Hazardous
3708,440.0,460,Hazardous,340.8492206367565,390,Hazardous
3709,403.0,436,Hazardous,321.1987389686856,371,Hazardous
3710,403.0,436,Hazardous,340.3540927467438,390,Hazardous
3711,389.0,426,Hazardous,325.01889399081244,375,Hazardous
3712,432.0,455,Hazardous,331.3493003087981,381,Hazardous
3713,432.0,455,Hazardous,332.3904398692026,382,Hazardous
3714,435.0,457,Hazardous,331.01662409198985,381,Hazardous
3715,403.0,436,Hazardous,307.86304004673264,358,Hazardous
3716,379.0,420,Hazardous,298.54420584336975,349,Hazardous
3717,346.0,396,Hazardous,322.3486608735928,372,Hazardous
3718,354.0,403,Hazardous,255.28124562720444,306,Hazardous
3719,343.0,393,Hazardous,250.75683503016808,301,Hazardous
3720,266.0,316,Hazardous,263.64836479208225,314,Hazardous
3721,206.0,256,Unhealthy,241.73806276829393,291,Unhealthy
3722,184.0,234,Unhealthy,185.13704087403667,235,Unhealthy
3723,47.0,129,Unhealthy for Sensitive Groups,97.58163861930787,173,Hazardous
3724,13.0,53,Moderate,11.848196468546318,49,Good
3725,14.999999046325684,57,Moderate,31.789639765814307,92,Moderate
3726,14.999999046325684,57,Moderate,15.16611901840339,57,Moderate
3727,17.0,61,Moderate,19.39564559546889,66,Moderate
3728,11.0,46,Good,32.49945208877913,94,Moderate
3729,14.999999046325684,57,Moderate,41.11336631923635,115,Unhealthy for Sensitive Groups
3730,12.0,50,Good,33.88674008483733,97,Moderate
3731,14.0,55,Moderate,54.698286193394175,148,Unhealthy for Sensitive Groups
3732,12.0,50,Good,23.943134023203854,76,Moderate
3733,8.0,33,Good,21.65535183278299,71,Moderate
3734,8.0,33,Good,18.91265007121054,65,Moderate
3735,6.0,25,Good,30.214233831520175,89,Moderate
3736,7.0,29,Good,21.834612991787086,71,Moderate
3737,8.0,33,Good,20.537458363834105,69,Moderate
3738,8.0,33,Good,21.69764227281095,71,Moderate
3739,8.0,33,Good,22.422676957718988,73,Moderate
3740,11.0,46,Good,5.252572489742158,22,Good
3741,12.0,50,Good,7.837161279139828,32,Good
3742,11.0,46,Good,6.424795384922533,27,Good
3743,11.0,46,Good,15.59589621488333,58,Moderate
3744,9.0,38,Good,18.177068417103076,64,Moderate
3745,17.0,61,Moderate,10.239133140069233,42,Good
3746,12.0,50,Good,8.840889361049301,37,Good
3747,12.0,50,Good,12.827849166924668,52,Moderate
3748,10.0,42,Good,9.757945186004195,40,Good
3749,14.0,55,Moderate,9.06397527082302,38,Good
3750,12.0,50,Good,16.72751105156943,61,Moderate
3751,19.0,66,Moderate,9.932927331093119,41,Good
3752,20.0,68,Moderate,18.321776381024442,64,Moderate
3753,55.0,149,Unhealthy for Sensitive Groups,18.684946280529118,65,Moderate
3754,68.0,157,Hazardous,44.445363292584595,123,Unhealthy for Sensitive Groups
3755,58.0,152,Hazardous,52.32490612544682,142,Unhealthy for Sensitive Groups
3756,63.0,155,Hazardous,43.62797631046292,121,Unhealthy for Sensitive Groups
3757,52.0,142,Unhealthy for Sensitive Groups,42.092938823111965,117,Unhealthy for Sensitive Groups
3758,44.0,122,Unhealthy for Sensitive Groups,38.98902969436997,109,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,29.867904172861714,88,Moderate
3760,64.0,155,Hazardous,46.64974229655424,128,Unhealthy for Sensitive Groups
3761,44.0,122,Unhealthy for Sensitive Groups,50.193936710537756,137,Unhealthy for Sensitive Groups
3762,38.0,107,Unhealthy for Sensitive Groups,40.457434392278095,113,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,35.30404559352786,100,Moderate
3764,29.0,87,Moderate,40.14426692050292,112,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,29.08251979318683,87,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,32.89758135809428,95,Moderate
3767,53.0,144,Unhealthy for Sensitive Groups,41.25677140893356,115,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,54.807131830994976,149,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,25.30512075600104,79,Moderate
3770,14.0,55,Moderate,19.021946778761237,66,Moderate
3771,8.0,33,Good,16.165606045544155,59,Moderate
3772,9.0,38,Good,11.455081277580765,48,Good
3773,8.0,33,Good,11.100733481919372,46,Good
3774,10.0,42,Good,11.481404206912714,48,Good
3775,13.0,53,Moderate,12.38108419953597,51,Moderate
3776,11.0,46,Good,15.435056862279936,58,Moderate
3777,7.0,29,Good,14.15172248726799,55,Moderate
3778,14.0,55,Moderate,10.66545175353604,44,Good
3779,13.0,53,Moderate,13.509056312554666,54,Moderate
3780,9.0,38,Good,14.304724261383633,56,Moderate
3781,8.0,33,Good,10.513253290305679,44,Good
3782,6.0,25,Good,9.068381701987535,38,Good
3783,6.0,25,Good,7.232344148094773,30,Good
3784,5.0,21,Good,6.609184106748303,28,Good
3785,11.0,46,Good,6.440190687367579,27,Good
3786,9.0,38,Good,9.738149996724578,40,Good
3787,8.0,33,Good,10.420503916280428,43,Good
3788,23.0,74,Moderate,10.111116752884797,42,Good
3789,10.0,42,Good,22.65348500862099,73,Moderate
3790,16.0,59,Moderate,12.478227044749719,52,Moderate
3791,29.999998092651367,88,Moderate,17.028508325455817,61,Moderate
3792,35.0,99,Moderate,31.942154164402773,93,Moderate
3793,33.0,95,Moderate,36.57122163014412,103,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,34.75759240921424,99,Moderate
3795,17.0,61,Moderate,34.92880382308705,99,Moderate
3796,29.0,87,Moderate,18.64524465911877,65,Moderate
3797,31.000001907348633,91,Moderate,31.37296557836869,91,Moderate
3798,34.0,97,Moderate,33.118342469773665,95,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,35.18454050436615,99,Moderate
3800,75.0,161,Hazardous,41.552794741223885,116,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,76.28398789159053,162,Hazardous
3802,76.0,162,Hazardous,54.16307491676919,147,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,77.75127950624767,162,Hazardous
3804,59.999996185302734,153,Hazardous,89.03119715315,168,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,56.22258118331395,151,Hazardous
3806,53.0,144,Unhealthy for Sensitive Groups,43.86075292911182,121,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,53.64547350469256,146,Unhealthy for Sensitive Groups
3808,48.0,132,Unhealthy for Sensitive Groups,59.835817332132116,153,Hazardous
3809,14.0,55,Moderate,47.73741865022453,131,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,14.044175437283464,55,Moderate
3811,23.0,74,Moderate,39.264671043679456,110,Unhealthy for Sensitive Groups
3812,10.0,42,Good,22.863592088773625,74,Moderate
3813,11.0,46,Good,11.287288942614362,47,Good
3814,10.0,42,Good,11.224744066333862,47,Good
3815,9.0,38,Good,10.941010121325649,45,Good
3816,12.0,50,Good,9.75240122203006,40,Good
3817,8.0,33,Good,11.956969593578203,50,Good
3818,6.0,25,Good,10.422424258068567,43,Good
3819,13.0,53,Moderate,8.214783993441328,34,Good
3820,10.0,42,Good,13.896102289541199,55,Moderate
3821,8.0,33,Good,13.7264670981738,54,Moderate
3822,9.0,38,Good,11.072702732844924,46,Good
3823,16.0,59,Moderate,10.5280403279019,44,Good
3824,23.0,74,Moderate,18.69442009029107,65,Moderate
3825,12.0,50,Good,25.012253472983282,78,Moderate
3826,16.0,59,Moderate,13.224177368747016,53,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,17.57308606724261,62,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,38.01887645872764,107,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,48.244811224276376,132,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,45.52534036577788,126,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,48.02431725839077,132,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,45.541215783546264,126,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,39.73032378164616,111,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,41.77973367342897,116,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,50.69061887394959,138,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,85.94067018676843,167,Hazardous
3837,85.0,166,Hazardous,88.66221208583323,168,Hazardous
3838,87.0,167,Hazardous,83.74487113515134,166,Hazardous
3839,29.999998092651367,88,Moderate,84.52391525123164,166,Hazardous
3840,57.0,152,Hazardous,25.215558480645534,79,Moderate
3841,58.0,152,Hazardous,54.94293177852374,149,Unhealthy for Sensitive Groups
3842,49.0,134,Unhealthy for Sensitive Groups,58.781904701662064,153,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,49.656418433617745,136,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,53.25983136813771,145,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,80.8328369868612,164,Hazardous
3846,114.0,181,Hazardous,90.74711983368088,169,Hazardous
3847,144.0,197,Hazardous,118.0222813377221,183,Hazardous
3848,101.0,174,Hazardous,145.08303560806314,197,Hazardous
3849,66.0,156,Hazardous,101.52528179721223,175,Hazardous
3850,68.0,157,Hazardous,61.09047484302787,154,Hazardous
3851,69.0,158,Hazardous,64.97252294479513,156,Hazardous
3852,71.0,159,Hazardous,69.34968365583399,158,Hazardous
3853,123.00000762939453,186,Hazardous,68.68593371440181,158,Hazardous
3854,118.0,183,Hazardous,119.47484048966153,184,Hazardous
3855,91.0,169,Hazardous,115.47475214318528,182,Hazardous
3856,69.0,158,Hazardous,82.90326991891803,165,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,67.76555638833236,157,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,49.85166531586583,136,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,49.36422168133341,135,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,41.298715605704515,115,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,53.475994895539166,145,Unhealthy for Sensitive Groups
3862,28.0,84,Moderate,40.16400801868701,112,Unhealthy for Sensitive Groups
3863,25.0,78,Moderate,27.79091896410415,84,Moderate
3864,26.0,80,Moderate,24.368038436460843,77,Moderate
3865,21.0,70,Moderate,27.01561598206692,82,Moderate
3866,17.0,61,Moderate,23.49782121604589,75,Moderate
3867,23.0,74,Moderate,19.870570703780974,67,Moderate
3868,28.0,84,Moderate,25.560143212553065,79,Moderate
3869,117.0,183,Hazardous,30.69487939364488,90,Moderate
3870,125.0,187,Hazardous,118.95996385977543,184,Hazardous
3871,122.00000762939453,185,Hazardous,127.8294580056424,188,Hazardous
3872,92.0,170,Hazardous,127.39195439457087,188,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,87.83622250905671,168,Hazardous
3874,61.000003814697266,154,Hazardous,44.98779313790991,124,Unhealthy for Sensitive Groups
3875,80.0,164,Hazardous,58.27698580576795,152,Hazardous
3876,52.0,142,Unhealthy for Sensitive Groups,78.90601944846712,163,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,49.56146642074645,135,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,38.9014735782354,109,Unhealthy for Sensitive Groups
3879,69.0,158,Hazardous,48.01920482450825,132,Unhealthy for Sensitive Groups
3880,42.0,117,Unhealthy for Sensitive Groups,67.71646385325936,157,Hazardous
3881,16.0,59,Moderate,39.40563362153017,111,Unhealthy for Sensitive Groups
3882,16.0,59,Moderate,16.20084202170928,60,Moderate
3883,14.999999046325684,57,Moderate,17.17750930910982,62,Moderate
3884,22.0,72,Moderate,15.633667288560646,58,Moderate
3885,27.0,82,Moderate,22.105863458890294,72,Moderate
3886,24.0,76,Moderate,27.102848049180402,83,Moderate
3887,39.0,110,Unhealthy for Sensitive Groups,25.476400371186184,79,Moderate
3888,44.0,122,Unhealthy for Sensitive Groups,41.18715744238842,115,Unhealthy for Sensitive Groups
3889,25.0,78,Moderate,46.14951677586905,127,Unhealthy for Sensitive Groups
3890,29.0,87,Moderate,27.24634872132544,83,Moderate
3891,38.0,107,Unhealthy for Sensitive Groups,32.9266127830039,95,Moderate
3892,48.0,132,Unhealthy for Sensitive Groups,41.506931149182705,116,Unhealthy for Sensitive Groups
3893,59.999996185302734,153,Hazardous,51.96311598851338,141,Unhealthy for Sensitive Groups
3894,67.0,157,Hazardous,62.78773355415994,155,Hazardous
3895,59.999996185302734,153,Hazardous,70.17029159713583,159,Hazardous
3896,79.0,163,Hazardous,62.33548344425398,155,Hazardous
3897,86.0,167,Hazardous,81.02830587742261,164,Hazardous
3898,98.0,173,Hazardous,86.7091992652117,167,Hazardous
3899,163.0,213,Unhealthy,100.94804471847316,174,Hazardous
3900,271.0,321,Hazardous,167.48884013367493,218,Unhealthy
3901,331.0,381,Hazardous,238.94373546279982,289,Unhealthy
3902,291.0,341,Hazardous,230.62128995429336,280,Unhealthy
3903,262.0,312,Hazardous,208.76228887744153,259,Unhealthy
3904,201.0,251,Unhealthy,237.63396656241903,287,Unhealthy
3905,90.0,169,Hazardous,162.26805412481633,213,Unhealthy
3906,73.0,160,Hazardous,36.49875493380496,103,Unhealthy for Sensitive Groups
3907,66.0,156,Hazardous,40.35706910147622,113,Unhealthy for Sensitive Groups
3908,88.0,168,Hazardous,62.47496302255959,155,Hazardous
3909,82.0,165,Hazardous,84.03532425287862,166,Hazardous
3910,84.0,166,Hazardous,77.84639007604977,163,Hazardous
3911,89.0,168,Hazardous,84.03166234236683,166,Hazardous
3912,117.0,183,Hazardous,79.70145410105663,163,Hazardous
3913,135.0,192,Hazardous,129.73633809553064,189,Hazardous
3914,143.0,196,Hazardous,144.43703063340493,197,Hazardous
3915,156.0,206,Unhealthy,157.00861554198855,207,Unhealthy
3916,174.0,224,Unhealthy,177.0796830191758,227,Unhealthy
3917,202.0,252,Unhealthy,193.61291578263382,244,Unhealthy
3918,194.0,244,Unhealthy,202.97334478521256,253,Unhealthy
3919,210.0,260,Unhealthy,199.96607274092253,250,Unhealthy
3920,247.0,297,Unhealthy,217.1493929842589,267,Unhealthy
3921,284.0,334,Hazardous,248.91833336048703,299,Unhealthy
3922,281.0,331,Hazardous,292.5942339232434,343,Hazardous
3923,291.0,341,Hazardous,264.6823835451203,315,Hazardous
3924,310.0,360,Hazardous,248.18244766387775,298,Unhealthy
3925,280.0,330,Hazardous,252.71776816019687,303,Hazardous
3926,302.0,352,Hazardous,226.37368619313546,276,Unhealthy
3927,259.0,309,Hazardous,237.04778036890818,287,Unhealthy
3928,198.0,248,Unhealthy,241.78993211999446,291,Unhealthy
3929,192.0,242,Unhealthy,129.4250903336832,189,Hazardous
3930,127.0,188,Hazardous,143.84654253768804,197,Hazardous
3931,89.0,168,Hazardous,84.88823109920737,166,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,59.887311481592874,153,Hazardous
3933,24.0,76,Moderate,12.148005720501562,51,Moderate
3934,26.0,80,Moderate,15.09781415014244,57,Moderate
3935,20.0,68,Moderate,27.2503343795792,83,Moderate
3936,19.0,66,Moderate,22.21655085276475,72,Moderate
3937,24.0,76,Moderate,20.097594353808056,68,Moderate
3938,27.0,82,Moderate,26.46057862473952,81,Moderate
3939,29.999998092651367,88,Moderate,30.060974863711838,89,Moderate
3940,26.0,80,Moderate,33.00145104710317,95,Moderate
3941,28.0,84,Moderate,29.224866380066302,87,Moderate
3942,39.0,110,Unhealthy for Sensitive Groups,32.43053414678892,94,Moderate
3943,29.999998092651367,88,Moderate,34.27583753289076,97,Moderate
3944,27.0,82,Moderate,24.404326868446354,77,Moderate
3945,17.0,61,Moderate,20.02454983928522,68,Moderate
3946,13.0,53,Moderate,9.762700144778643,40,Good
3947,11.0,46,Good,4.232401729552718,18,Good
3948,12.0,50,Good,2.7648385457669957,11,Good
3949,12.0,50,Good,12.117368478883106,51,Moderate
3950,10.0,42,Good,11.71295648259547,49,Good
3951,11.0,46,Good,10.453816664598527,43,Good
3952,13.0,53,Moderate,10.766139936004642,45,Good
3953,12.0,50,Good,12.575241446828553,52,Moderate
3954,12.0,50,Good,10.610498974994714,44,Good
3955,27.0,82,Moderate,11.970193257719416,50,Good
3956,12.0,50,Good,27.005062020326445,82,Moderate
3957,19.0,66,Moderate,12.360894541140235,51,Moderate
3958,18.0,63,Moderate,18.394298099077286,64,Moderate
3959,17.0,61,Moderate,8.681162972807817,36,Good
3960,19.0,66,Moderate,7.968520075582907,33,Good
3961,20.0,68,Moderate,10.095515457000376,42,Good
3962,13.0,53,Moderate,11.77245048517279,49,Good
3963,55.0,149,Unhealthy for Sensitive Groups,6.326144656443317,26,Good
3964,59.0,153,Hazardous,47.483272328357124,130,Unhealthy for Sensitive Groups
3965,78.0,163,Hazardous,53.0018219292594,144,Unhealthy for Sensitive Groups
3966,91.0,169,Hazardous,72.38708206062466,160,Hazardous
3967,97.0,172,Hazardous,84.71790891888683,166,Hazardous
3968,97.0,172,Hazardous,91.71417087381569,170,Hazardous
3969,123.00000762939453,186,Hazardous,90.33649874459746,169,Hazardous
3970,162.0,212,Unhealthy,114.70389205997951,182,Hazardous
3971,214.0,264,Unhealthy,157.32482762358282,208,Unhealthy
3972,160.0,210,Unhealthy,196.8025825314283,247,Unhealthy
3973,41.0,115,Unhealthy for Sensitive Groups,169.42179057168363,220,Unhealthy
3974,18.0,63,Moderate,52.46348635707029,143,Unhealthy for Sensitive Groups
3975,11.0,46,Good,17.640103146304707,63,Moderate
3976,8.0,33,Good,11.709169976425603,49,Good
3977,9.0,38,Good,8.82683206314346,37,Good
3978,8.0,33,Good,7.647541965317778,32,Good
3979,10.0,42,Good,8.572219139863789,35,Good
3980,16.0,59,Moderate,9.99220778671439,41,Good
3981,23.0,74,Moderate,16.705184116065013,61,Moderate
3982,26.0,80,Moderate,23.138135898043412,74,Moderate
3983,31.000001907348633,91,Moderate,26.848711805556107,82,Moderate
3984,31.000001907348633,91,Moderate,32.71399125957407,94,Moderate
3985,27.0,82,Moderate,32.863172959462865,95,Moderate
3986,23.0,74,Moderate,29.176369445894643,87,Moderate
3987,27.0,82,Moderate,24.842689013824295,78,Moderate
3988,33.0,95,Moderate,29.682998215390516,88,Moderate
3989,29.999998092651367,88,Moderate,36.05764705476122,102,Unhealthy for Sensitive Groups
3990,43.0,119,Unhealthy for Sensitive Groups,33.29541243418211,95,Moderate
3991,48.0,132,Unhealthy for Sensitive Groups,44.67084261589139,123,Unhealthy for Sensitive Groups
3992,80.0,164,Hazardous,51.25582544466006,140,Unhealthy for Sensitive Groups
3993,93.0,170,Hazardous,81.69404350481541,164,Hazardous
3994,95.0,171,Hazardous,93.85729475265347,171,Hazardous
3995,107.0,178,Hazardous,94.39200769629797,171,Hazardous
3996,152.0,202,Unhealthy,105.35442996793081,177,Hazardous
3997,117.0,183,Hazardous,152.4280554378819,203,Unhealthy
3998,40.0,112,Unhealthy for Sensitive Groups,111.13849390313601,180,Hazardous
3999,23.0,74,Moderate,24.26482935123994,76,Moderate
4000,17.0,61,Moderate,19.428364463923966,66,Moderate
4001,25.0,78,Moderate,16.476325937566482,60,Moderate
4002,29.0,87,Moderate,24.348787372749253,77,Moderate
4003,36.0,102,Unhealthy for Sensitive Groups,30.208370579374098,89,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,37.304560185923734,105,Unhealthy for Sensitive Groups
4005,24.0,76,Moderate,40.70431087962934,114,Unhealthy for Sensitive Groups
4006,29.0,87,Moderate,25.123898051801,78,Moderate
4007,34.0,97,Moderate,30.6328080314116,90,Moderate
4008,17.0,61,Moderate,34.5420938687059,98,Moderate
4009,17.0,61,Moderate,18.307529550465173,64,Moderate
4010,14.999999046325684,57,Moderate,19.38404218825837,66,Moderate
