,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
3500,61.0,154,Hazardous,75.47183147430435,161,Hazardous
3501,60.0,153,Hazardous,60.190141425693014,153,Hazardous
3502,132.0,190,Hazardous,61.31408549612852,154,Hazardous
3503,179.0,229,Unhealthy,129.3521130730149,189,Hazardous
3504,189.0,239,Unhealthy,163.71126851418427,214,Unhealthy
3505,177.0,227,Unhealthy,190.46901592985657,241,Unhealthy
3506,112.0,180,Hazardous,167.66479024702008,218,Unhealthy
3507,94.0,171,Hazardous,88.52535299950179,168,Hazardous
3508,87.0,167,Hazardous,89.39295880009661,168,Hazardous
3509,92.0,170,Hazardous,80.54929596329319,164,Hazardous
3510,86.0,167,Hazardous,92.92253643283429,170,Hazardous
3511,87.0,167,Hazardous,83.76338112856934,166,Hazardous
3512,98.0,173,Hazardous,87.99295891418363,168,Hazardous
3513,87.0,167,Hazardous,98.36478973362848,173,Hazardous
3514,106.0,177,Hazardous,89.39295856279561,168,Hazardous
3515,107.0,178,Hazardous,109.33802964186145,179,Hazardous
3516,110.0,179,Hazardous,106.09436724315219,177,Hazardous
3517,120.0,184,Hazardous,113.31126867846957,181,Hazardous
3518,103.0,176,Hazardous,125.54648009940175,187,Hazardous
3519,98.0,173,Hazardous,92.53802907598984,170,Hazardous
3520,0.0,0,Good,92.360564288093,170,Hazardous
3521,178.0,228,Unhealthy,38.036620099007,107,Unhealthy for Sensitive Groups
3522,80.0,164,Hazardous,163.64225422718079,214,Unhealthy
3523,100.0,174,Hazardous,74.27887398392674,161,Hazardous
3524,115.0,182,Hazardous,99.42957869831045,174,Hazardous
3525,92.0,170,Hazardous,114.61267739077051,182,Hazardous
3526,0.0,0,Good,84.69014131845121,166,Hazardous
3527,0.0,0,Good,54.28450727470181,147,Unhealthy for Sensitive Groups
3528,0.0,0,Good,42.72957800009789,119,Unhealthy for Sensitive Groups
3529,0.0,0,Good,9.967605738987837,41,Good
3530,0.0,0,Good,20.891549675941523,69,Moderate
3531,0.0,0,Good,4.308450716517827,18,Good
3532,0.0,0,Good,10.283098740376618,42,Good
3533,0.0,0,Good,15.30140853432519,58,Moderate
3534,0.0,0,Good,10.6281691440473,44,Good
3535,0.0,0,Good,18.04225395793543,63,Moderate
3536,0.0,0,Good,9.86901412728164,41,Good
3537,0.0,0,Good,14.256337893353507,55,Moderate
3538,0.0,0,Good,14.423943586706535,56,Moderate
3539,0.0,0,Good,18.111267462301942,64,Moderate
3540,0.0,0,Good,16.839436572123134,61,Moderate
3541,0.0,0,Good,23.050704253472155,74,Moderate
3542,0.0,0,Good,16.47464774206385,60,Moderate
3543,0.0,0,Good,25.633803146725377,79,Moderate
3544,0.0,0,Good,11.416901585912262,48,Good
3545,74.0,161,Hazardous,9.435211450594787,39,Good
3546,97.0,172,Hazardous,67.31831057658553,157,Hazardous
3547,119.0,184,Hazardous,93.37605732827137,171,Hazardous
3548,128.0,188,Hazardous,121.27746551577201,185,Hazardous
3549,129.0,189,Hazardous,122.24366290525563,185,Hazardous
3550,141.0,195,Hazardous,128.12957861388605,188,Hazardous
3551,159.0,209,Unhealthy,137.022536681544,193,Hazardous
3552,190.0,240,Unhealthy,162.31126941319,213,Unhealthy
3553,154.0,204,Unhealthy,184.65211399711976,235,Unhealthy
3554,156.0,206,Unhealthy,143.7563392213264,197,Hazardous
3555,134.0,192,Hazardous,150.7760577983099,201,Unhealthy
3556,133.0,191,Hazardous,128.50422658868743,189,Hazardous
3557,94.0,171,Hazardous,132.1619737602135,191,Hazardous
3558,109.0,179,Hazardous,81.16056410555376,164,Hazardous
3559,140.0,195,Hazardous,105.54225444394613,177,Hazardous
3560,152.0,202,Unhealthy,116.12112724821309,182,Hazardous
3561,127.00000762939453,188,Hazardous,154.7591566733092,205,Unhealthy
3562,114.0,181,Hazardous,113.20281803154484,181,Hazardous
3563,121.0,185,Hazardous,103.85633877638703,176,Hazardous
3564,122.0,185,Hazardous,113.19295901458021,181,Hazardous
3565,113.0,181,Hazardous,114.98732543858759,182,Hazardous
3566,104.0,176,Hazardous,108.65774772370725,178,Hazardous
3567,108.0,178,Hazardous,88.98873342757682,168,Hazardous
3568,101.0,174,Hazardous,105.4338038700371,177,Hazardous
3569,92.0,170,Hazardous,99.2816912716242,174,Hazardous
3570,82.0,165,Hazardous,91.4633807475187,170,Hazardous
3571,83.0,165,Hazardous,82.43239525585098,165,Hazardous
3572,85.0,166,Hazardous,83.33943715624868,165,Hazardous
3573,90.0,169,Hazardous,86.22816972360935,167,Hazardous
3574,81.0,164,Hazardous,89.93521227202133,169,Hazardous
3575,86.0,167,Hazardous,79.75070484672466,163,Hazardous
3576,79.0,163,Hazardous,89.12676167301314,168,Hazardous
3577,71.0,159,Hazardous,75.40281693174595,161,Hazardous
3578,64.0,155,Hazardous,74.70281708918604,161,Hazardous
3579,63.0,155,Hazardous,67.75211340158552,157,Hazardous
3580,76.0,162,Hazardous,68.06760608809411,157,Hazardous
3581,89.0,168,Hazardous,78.52816968481977,163,Hazardous
3582,101.0,174,Hazardous,99.14366284364864,174,Hazardous
3583,95.0,171,Hazardous,95.82112798065175,172,Hazardous
3584,82.0,165,Hazardous,95.2788744174574,171,Hazardous
3585,85.0,166,Hazardous,80.54929625535596,164,Hazardous
3586,79.0,163,Hazardous,87.26338110803368,167,Hazardous
3587,76.0,162,Hazardous,79.8985918261898,164,Hazardous
3588,0.0,0,Good,76.6746481915667,162,Hazardous
3589,0.0,0,Good,26.6197185222217,81,Moderate
3590,0.0,0,Good,26.75774644136914,82,Moderate
3591,0.0,0,Good,14.345070549702069,56,Moderate
3592,0.0,0,Good,8.774647921180472,36,Good
3593,0.0,0,Good,9.839436729563221,41,Good
3594,0.0,0,Good,5.530985966269716,23,Good
3595,0.0,0,Good,7.433802886606971,31,Good
3596,0.0,0,Good,4.643662058729944,19,Good
3597,0.0,0,Good,8.173239588789308,34,Good
3598,0.0,0,Good,13.576056525098746,54,Moderate
3599,0.0,0,Good,8.49859169613059,35,Good
3600,0.0,0,Good,2.2281690733133463,9,Good
3601,0.0,0,Good,5.777464888293405,24,Good
3602,0.0,0,Good,6.753521148710264,28,Good
3603,0.0,0,Good,0.9464788855158427,4,Good
3604,0.0,0,Good,3.6183098909225406,15,Good
3605,0.0,0,Good,3.145070505208129,13,Good
3606,0.0,0,Good,2.139436632589254,9,Good
3607,0.0,0,Good,6.546479133084677,27,Good
3608,0.0,0,Good,4.959155135416159,20,Good
3609,0.0,0,Good,14.31549333908636,56,Moderate
3610,0.0,0,Good,8.202817074354732,34,Good
3611,0.0,0,Good,5.3042254261406905,22,Good
3612,0.0,0,Good,1.745070440178528,7,Good
3613,0.0,0,Good,5.511267817112574,23,Good
3614,0.0,0,Good,0.9859155158233565,4,Good
3615,0.0,0,Good,2.4352113171129735,10,Good
3616,0.0,0,Good,0.9070422723213822,4,Good
3617,0.0,0,Good,0.7985915786209594,3,Good
3618,0.0,0,Good,2.523943650595266,10,Good
3619,0.0,0,Good,0.48309858978175035,2,Good
3620,0.0,0,Good,0.8873239394841373,3,Good
3621,0.0,0,Good,2.4154930276287963,10,Good
3622,0.0,0,Good,2.7309859514384036,11,Good
3623,0.0,0,Good,5.521126815823277,23,Good
3624,0.0,0,Good,2.5732394895335995,10,Good
3625,0.0,0,Good,4.446478933432392,18,Good
3626,0.0,0,Good,4.643662039335151,19,Good
3627,0.0,0,Good,0.009859155009920437,0,Good
3628,0.0,0,Good,1.6169014090773792,7,Good
3629,0.0,0,Good,2.3070422107143913,10,Good
3630,0.0,0,Good,7.9760561874011655,33,Good
3631,0.0,0,Good,3.963380206746216,16,Good
3632,0.0,0,Good,2.435211229265968,10,Good
3633,0.0,0,Good,5.678873367856826,23,Good
3634,0.0,0,Good,6.7633804052576325,28,Good
3635,0.0,0,Good,5.402817037846885,22,Good
3636,0.0,0,Good,8.59718326448372,35,Good
3637,0.0,0,Good,4.7126760833332675,20,Good
3638,0.0,0,Good,2.8197183670633508,12,Good
3639,0.0,0,Good,2.4746479736605016,10,Good
3640,0.0,0,Good,4.219718386458145,18,Good
3641,0.0,0,Good,4.8605635282734445,20,Good
3642,0.0,0,Good,4.604225463789407,19,Good
3643,0.0,0,Good,3.53943666795623,15,Good
3644,0.0,0,Good,5.254929633978035,22,Good
3645,0.0,0,Good,4.150704318501754,17,Good
3646,0.0,0,Good,4.318309879513839,18,Good
3647,0.0,0,Good,9.11971842410686,38,Good
3648,0.0,0,Good,6.388732478372809,26,Good
3649,0.0,0,Good,7.167605729860875,30,Good
3650,0.0,0,Good,6.507042320237931,27,Good
3651,0.0,0,Good,7.956338153471914,33,Good
3652,0.0,0,Good,14.36478886200365,56,Moderate
3653,0.0,0,Good,5.481690066865262,22,Good
3654,0.0,0,Good,11.50563372430575,48,Good
3655,0.0,0,Good,9.099999965773893,38,Good
3656,0.0,0,Good,12.94507039454372,53,Moderate
3657,0.0,0,Good,4.752112735317315,20,Good
3658,0.0,0,Good,7.404225386210233,31,Good
3659,0.0,0,Good,5.688732393948413,23,Good
3660,151.0,201,Unhealthy,15.015493469145564,57,Moderate
3661,129.0,189,Hazardous,140.35493014166528,195,Hazardous
3662,107.0,178,Hazardous,127.12394603273223,188,Hazardous
3663,112.0,180,Hazardous,100.46478991844945,174,Hazardous
3664,109.0,179,Hazardous,102.21971917936294,175,Hazardous
3665,113.0,181,Hazardous,106.99155027261664,178,Hazardous
3666,108.0,178,Hazardous,101.84507149662433,175,Hazardous
3667,172.0,222,Unhealthy,109.90000123898504,179,Hazardous
3668,157.0,207,Unhealthy,160.71408632211853,211,Unhealthy
3669,142.0,196,Hazardous,160.9014091047603,211,Unhealthy
3670,148.0,199,Hazardous,123.84084581378785,186,Hazardous
3671,131.0,190,Hazardous,144.38732517846918,197,Hazardous
3672,128.0,188,Hazardous,124.13662095922312,186,Hazardous
3673,148.0,199,Hazardous,123.1309873375957,186,Hazardous
3674,176.0,226,Unhealthy,152.47183215426298,203,Unhealthy
3675,191.0,241,Unhealthy,171.4211281358101,222,Unhealthy
3676,0.0,0,Good,181.36901615118538,232,Unhealthy
3677,0.0,0,Good,89.4323956300564,169,Hazardous
3678,0.0,0,Good,53.229578305851106,145,Unhealthy for Sensitive Groups
3679,0.0,0,Good,17.588732729364256,62,Moderate
3680,0.0,0,Good,23.661972466466686,75,Moderate
3681,0.0,0,Good,10.352112794642565,43,Good
3682,0.0,0,Good,7.522535355852819,31,Good
3683,0.0,0,Good,15.261972265673531,58,Moderate
3684,0.0,0,Good,16.711268176486687,61,Moderate
3685,0.0,0,Good,16.967606364184707,61,Moderate
3686,0.0,0,Good,13.191549510515342,53,Moderate
3687,0.0,0,Good,9.69154949454316,40,Good
3688,0.0,0,Good,17.342253910018883,62,Moderate
3689,0.0,0,Good,16.484507423014936,60,Moderate
3690,0.0,0,Good,15.636620080753074,58,Moderate
3691,0.0,0,Good,8.656338160317135,36,Good
3692,0.0,0,Good,12.323943837697978,51,Moderate
3693,0.0,0,Good,12.65915519245967,52,Moderate
3694,0.0,0,Good,14.285915717757382,55,Moderate
3695,0.0,0,Good,9.90845084315442,41,Good
3696,0.0,0,Good,11.121126800991965,46,Good
3697,0.0,0,Good,12.067605745833056,50,Good
3698,0.0,0,Good,9.809859101389021,41,Good
3699,0.0,0,Good,11.515492871329577,48,Good
3700,0.0,0,Good,12.629577559721989,52,Moderate
3701,0.0,0,Good,10.10563367410746,42,Good
3702,0.0,0,Good,12.698591451984367,52,Moderate
3703,0.0,0,Good,16.494366111408944,60,Moderate
3704,0.0,0,Good,14.433802797619096,56,Moderate
3705,0.0,0,Good,30.297182842361742,89,Moderate
3706,0.0,0,Good,22.12394355019869,72,Moderate
3707,0.0,0,Good,26.04788761607071,80,Moderate
3708,0.0,0,Good,16.18873237341275,59,Moderate
3709,0.0,0,Good,20.881690527776822,69,Moderate
3710,0.0,0,Good,24.22394428263736,76,Moderate
3711,0.0,0,Good,20.13239473789591,68,Moderate
3712,0.0,0,Good,11.93943678660673,50,Good
3713,70.0,158,Hazardous,17.066197583431553,61,Moderate
3714,60.0,153,Hazardous,63.552112858531295,155,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,63.14788773243947,155,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,47.49154987331207,130,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,45.618310455653294,126,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,37.07042268214249,105,Unhealthy for Sensitive Groups
3719,42.0,117,Unhealthy for Sensitive Groups,52.48028219652653,143,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,50.89295851487906,139,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,48.19155013571222,132,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,38.19436653353092,107,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,47.04788788531607,129,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,67.80140870545573,157,Hazardous
3725,61.999996185302734,154,Hazardous,66.26338055585249,157,Hazardous
3726,60.0,153,Hazardous,62.605634278768676,155,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,58.80000022817404,153,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,38.30281732648705,108,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,40.52112701091208,113,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,39.68309898680458,111,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,40.79718332837245,114,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,37.69154956755885,106,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,37.346479163888176,105,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,47.3535215913679,130,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,39.683099014185466,111,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,41.93098645228042,117,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,39.40704255069371,111,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,41.75352168263752,116,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,48.980282134919534,134,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,82.50140906825246,165,Hazardous
3741,58.0,152,Hazardous,49.305634541168814,135,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,60.41690199206206,154,Hazardous
3743,80.0,164,Hazardous,76.89154986874858,162,Hazardous
3744,88.0,168,Hazardous,80.36197230446312,164,Hazardous
3745,97.0,172,Hazardous,88.32816961636756,168,Hazardous
3746,77.0,162,Hazardous,98.0000006662682,173,Hazardous
3747,72.0,160,Hazardous,67.95915507609091,157,Hazardous
3748,78.0,163,Hazardous,72.90845119454245,160,Hazardous
3749,81.0,164,Hazardous,81.98873288452259,165,Hazardous
3750,97.0,172,Hazardous,84.43380388372753,166,Hazardous
3751,72.0,160,Hazardous,100.97746577360869,174,Hazardous
3752,78.0,163,Hazardous,68.81690174563408,158,Hazardous
3753,71.0,159,Hazardous,74.97887345228122,161,Hazardous
3754,74.0,161,Hazardous,71.77464867301393,159,Hazardous
3755,73.0,160,Hazardous,77.06901430982087,162,Hazardous
3756,85.0,166,Hazardous,76.11267659444312,162,Hazardous
3757,92.0,170,Hazardous,87.86478901031677,168,Hazardous
3758,100.0,174,Hazardous,95.01267701656509,171,Hazardous
3759,95.0,171,Hazardous,99.33098683104933,174,Hazardous
3760,98.0,173,Hazardous,95.15070504295434,171,Hazardous
3761,89.0,168,Hazardous,97.83239507787522,173,Hazardous
3762,95.0,171,Hazardous,83.69436687807372,166,Hazardous
3763,93.0,170,Hazardous,93.79014215584995,171,Hazardous
3764,93.0,170,Hazardous,88.69295897579062,168,Hazardous
3765,93.0,170,Hazardous,85.67605721646609,167,Hazardous
3766,94.0,171,Hazardous,83.35915584731917,165,Hazardous
3767,99.0,173,Hazardous,89.31408503978044,168,Hazardous
3768,101.0,174,Hazardous,102.78169081299437,175,Hazardous
3769,144.0,197,Hazardous,100.93802919464034,174,Hazardous
3770,160.0,210,Unhealthy,136.32253773342632,193,Hazardous
3771,142.0,196,Hazardous,157.51972050505412,208,Unhealthy
3772,105.0,177,Hazardous,137.99859332529326,194,Hazardous
3773,97.0,172,Hazardous,83.694366866665,166,Hazardous
3774,94.0,171,Hazardous,90.83239497291517,169,Hazardous
3775,90.0,169,Hazardous,94.50000043124894,171,Hazardous
3776,91.0,169,Hazardous,92.02535245416583,170,Hazardous
3777,98.0,173,Hazardous,91.29577545118849,169,Hazardous
3778,104.0,176,Hazardous,88.20986053660374,168,Hazardous
3779,115.0,182,Hazardous,105.78873395694059,177,Hazardous
3780,100.0,174,Hazardous,114.35633915287421,181,Hazardous
3781,115.0,182,Hazardous,90.62535273253815,169,Hazardous
3782,111.0,180,Hazardous,120.74507173620708,185,Hazardous
3783,84.0,166,Hazardous,110.63943766051331,179,Hazardous
3784,89.0,168,Hazardous,79.33662044811328,163,Hazardous
3785,104.0,176,Hazardous,91.01971903333154,169,Hazardous
3786,96.0,172,Hazardous,102.25915597737837,175,Hazardous
3787,119.0,184,Hazardous,95.99859254950151,172,Hazardous
3788,129.0,189,Hazardous,120.50845255445972,185,Hazardous
3789,125.00000762939453,187,Hazardous,133.10845191100893,191,Hazardous
3790,127.00000762939453,188,Hazardous,122.13521245912405,185,Hazardous
3791,104.0,176,Hazardous,126.84788820019625,188,Hazardous
3792,13.0,53,Moderate,95.89014149414523,172,Hazardous
3793,19.0,66,Moderate,31.519718586110432,92,Moderate
3794,23.0,74,Moderate,20.753521431646075,69,Moderate
3795,153.0,203,Unhealthy,28.532394546229714,85,Moderate
3796,126.0,187,Hazardous,135.45493106120665,192,Hazardous
3797,140.0,195,Hazardous,110.81690279751642,180,Hazardous
3798,131.0,190,Hazardous,132.65493110684147,191,Hazardous
3799,141.0,195,Hazardous,125.08310024176181,187,Hazardous
3800,149.0,199,Hazardous,141.76478986596942,196,Hazardous
3801,137.0,193,Hazardous,148.1140863814438,199,Hazardous
3802,137.0,193,Hazardous,125.31971942350917,187,Hazardous
3803,154.0,204,Unhealthy,131.3633815210287,190,Hazardous
3804,147.0,198,Hazardous,154.10845229890478,205,Unhealthy
3805,143.0,196,Hazardous,144.41690259444152,197,Hazardous
3806,151.0,201,Unhealthy,136.34225474513588,193,Hazardous
3807,165.0,215,Unhealthy,148.53802914900552,199,Hazardous
3808,174.0,224,Unhealthy,168.76901584543216,219,Unhealthy
3809,173.0,223,Unhealthy,176.20281795396565,226,Unhealthy
3810,157.0,207,Unhealthy,172.93943777688207,223,Unhealthy
3811,198.0,248,Unhealthy,157.96338152559215,208,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,185.64788821845016,236,Unhealthy
3813,35.0,99,Moderate,58.326761234918976,152,Hazardous
3814,42.0,117,Unhealthy for Sensitive Groups,42.11831049444288,117,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,44.28732450991924,122,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,39.17042304037574,110,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,58.26760602876887,152,Hazardous
3818,63.0,155,Hazardous,75.64929593363055,161,Hazardous
3819,80.0,164,Hazardous,67.69295873392613,157,Hazardous
3820,63.0,155,Hazardous,87.30281776001772,167,Hazardous
3821,74.0,161,Hazardous,67.00281750674453,157,Hazardous
3822,77.0,162,Hazardous,79.85915542976066,164,Hazardous
3823,67.0,157,Hazardous,82.44225423630776,165,Hazardous
3824,78.0,163,Hazardous,66.44084565406602,157,Hazardous
3825,82.0,165,Hazardous,81.23943744602971,164,Hazardous
3826,68.0,157,Hazardous,83.97042304037574,166,Hazardous
3827,56.0,151,Hazardous,65.28732466051412,156,Hazardous
3828,65.0,156,Hazardous,55.03380321289585,149,Unhealthy for Sensitive Groups
3829,68.0,157,Hazardous,66.6380287131931,157,Hazardous
3830,67.0,157,Hazardous,70.42394401795546,159,Hazardous
3831,77.0,162,Hazardous,71.73521172896712,159,Hazardous
3832,82.0,165,Hazardous,78.25211292013829,163,Hazardous
3833,85.0,166,Hazardous,82.9154934942447,165,Hazardous
3834,95.0,171,Hazardous,86.88873276815384,167,Hazardous
3835,100.0,174,Hazardous,98.71971909037507,173,Hazardous
3836,118.0,183,Hazardous,101.59859253124758,175,Hazardous
3837,142.0,196,Hazardous,116.55493087638568,182,Hazardous
3838,137.0,193,Hazardous,147.75915644057167,199,Hazardous
3839,139.0,194,Hazardous,140.78873375158395,195,Hazardous
3840,151.0,201,Unhealthy,141.56760675208056,195,Hazardous
3841,191.0,241,Unhealthy,153.28028264374763,204,Unhealthy
3842,216.0,266,Unhealthy,190.26197197361077,240,Unhealthy
3843,229.0,279,Unhealthy,208.1366214155712,258,Unhealthy
3844,198.0,248,Unhealthy,227.361972683232,277,Unhealthy
3845,175.0,225,Unhealthy,192.13521170158626,242,Unhealthy
3846,159.0,209,Unhealthy,168.91690387449788,219,Unhealthy
3847,196.0,246,Unhealthy,152.84647987350945,203,Unhealthy
3848,199.0,249,Unhealthy,190.74507169057227,241,Unhealthy
3849,150.0,200,Hazardous,195.96056548372496,246,Unhealthy
3850,128.0,188,Hazardous,141.0253531523784,195,Hazardous
3851,139.0,194,Hazardous,120.59718465634536,185,Hazardous
3852,148.0,199,Hazardous,139.6647903382897,194,Hazardous
