,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_3,pm2.5_aqi_10_SVR_3,pm2.5_aqi_level_10_SVR_3
3575,90.0,169,Hazardous,88.65628584620984,168,Hazardous
3576,83.0,165,Hazardous,86.58119976679015,167,Hazardous
3577,60.0,153,Hazardous,86.09887388833752,167,Hazardous
3578,67.0,157,Hazardous,85.35741796339596,166,Hazardous
3579,67.0,157,Hazardous,85.6210146175148,167,Hazardous
3580,59.0,153,Hazardous,87.95034810319926,168,Hazardous
3581,64.0,155,Hazardous,89.10456441998564,168,Hazardous
3582,69.0,158,Hazardous,87.87784486865418,168,Hazardous
3583,67.0,157,Hazardous,92.54732753261023,170,Hazardous
3584,75.0,161,Hazardous,91.00359998796483,169,Hazardous
3585,65.0,156,Hazardous,89.08593338880385,168,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,90.01977298237769,169,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,89.64939380323968,169,Hazardous
3588,44.0,122,Unhealthy for Sensitive Groups,88.4891763146205,168,Hazardous
3589,74.0,161,Hazardous,86.57302369523815,167,Hazardous
3590,92.0,170,Hazardous,86.27879170744936,167,Hazardous
3591,103.0,176,Hazardous,88.14147681418726,168,Hazardous
3592,0.0,0,Good,88.27158933924434,168,Hazardous
3593,0.0,0,Good,85.0712760216932,166,Hazardous
3594,0.0,0,Good,83.44292572328867,165,Hazardous
3595,87.0,167,Hazardous,82.32274866170208,165,Hazardous
3596,85.0,166,Hazardous,79.90849907926517,164,Hazardous
3597,100.0,174,Hazardous,81.08400291572318,164,Hazardous
3598,100.0,174,Hazardous,82.69871193100177,165,Hazardous
3599,93.0,170,Hazardous,81.9866430748839,165,Hazardous
3600,86.0,167,Hazardous,82.7346083192533,165,Hazardous
3601,91.0,169,Hazardous,78.52421888242341,163,Hazardous
3602,99.0,173,Hazardous,79.66118168949912,163,Hazardous
3603,114.0,181,Hazardous,79.85236561027472,164,Hazardous
3604,123.0,186,Hazardous,85.41330738482918,166,Hazardous
3605,145.0,197,Hazardous,86.90425845626386,167,Hazardous
3606,163.0,213,Unhealthy,86.89579019908732,167,Hazardous
3607,170.0,220,Unhealthy,88.90643141352614,168,Hazardous
3608,163.0,213,Unhealthy,90.14505173331233,169,Hazardous
3609,166.0,216,Unhealthy,90.18366617497878,169,Hazardous
3610,167.0,217,Unhealthy,92.72592219117517,170,Hazardous
3611,201.0,251,Unhealthy,94.70368872328876,171,Hazardous
3612,201.0,251,Unhealthy,95.84279611095934,172,Hazardous
3613,204.0,254,Unhealthy,95.22979639198034,171,Hazardous
3614,217.0,267,Unhealthy,93.82493070268814,171,Hazardous
3615,206.0,256,Unhealthy,97.83970016206703,173,Hazardous
3616,241.0,291,Unhealthy,94.85479611597195,171,Hazardous
3617,237.0,287,Unhealthy,98.08181189329385,173,Hazardous
3618,231.0,281,Unhealthy,101.21816323597469,175,Hazardous
3619,177.0,227,Unhealthy,97.1256328437216,172,Hazardous
3620,160.0,210,Unhealthy,99.57371617308975,174,Hazardous
3621,152.0,202,Unhealthy,97.51459400219194,173,Hazardous
3622,102.0,175,Hazardous,97.50895705743359,173,Hazardous
3623,66.0,156,Hazardous,96.8783110742127,172,Hazardous
3624,69.0,158,Hazardous,95.1245729830765,171,Hazardous
3625,69.0,158,Hazardous,94.50031591926225,171,Hazardous
3626,82.0,165,Hazardous,95.5410594150715,172,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,94.31497062303364,171,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,94.90992122260349,171,Hazardous
3629,55.0,149,Unhealthy for Sensitive Groups,96.33447334547186,172,Hazardous
3630,58.0,152,Hazardous,93.73228105844514,171,Hazardous
3631,59.0,153,Hazardous,92.87589988012253,170,Hazardous
3632,66.0,156,Hazardous,92.67802050622386,170,Hazardous
3633,61.0,154,Hazardous,94.35898581959813,171,Hazardous
3634,35.0,99,Moderate,93.06787833045247,170,Hazardous
3635,9.0,38,Good,91.9087042829094,170,Hazardous
3636,7.0,29,Good,90.83353922342904,169,Hazardous
3637,6.0,25,Good,90.3538040475874,169,Hazardous
3638,7.0,29,Good,90.76586801318943,169,Hazardous
3639,7.0,29,Good,91.45308213344795,170,Hazardous
3640,20.0,68,Moderate,92.19522215652958,170,Hazardous
3641,13.0,53,Moderate,92.06179799306797,170,Hazardous
3642,27.0,82,Moderate,91.0834617014783,169,Hazardous
3643,24.0,76,Moderate,90.91424554879846,169,Hazardous
3644,14.0,55,Moderate,90.58999874983643,169,Hazardous
3645,22.0,72,Moderate,90.12669033570539,169,Hazardous
3646,33.0,95,Moderate,90.84218983227004,169,Hazardous
3647,49.0,134,Unhealthy for Sensitive Groups,91.47764578036225,170,Hazardous
3648,26.0,80,Moderate,91.07717854791616,169,Hazardous
3649,22.0,72,Moderate,91.21952775190071,169,Hazardous
3650,27.0,82,Moderate,91.37032688297164,169,Hazardous
3651,28.0,84,Moderate,91.6699213622807,170,Hazardous
3652,40.0,112,Unhealthy for Sensitive Groups,91.43182062219289,170,Hazardous
3653,29.0,87,Moderate,91.75608502093658,170,Hazardous
3654,33.0,95,Moderate,91.73837028642245,170,Hazardous
3655,47.0,129,Unhealthy for Sensitive Groups,91.24064420177125,169,Hazardous
3656,53.0,144,Unhealthy for Sensitive Groups,91.34027557002074,169,Hazardous
3657,86.0,167,Hazardous,91.77173926828956,170,Hazardous
3658,151.0,201,Unhealthy,91.79627043309029,170,Hazardous
3659,210.0,260,Unhealthy,92.0571268886806,170,Hazardous
3660,188.0,238,Unhealthy,91.98986365769572,170,Hazardous
3661,176.0,226,Unhealthy,91.70922983771067,170,Hazardous
3662,184.0,234,Unhealthy,91.09816061843186,169,Hazardous
3663,190.0,240,Unhealthy,90.32098480051923,169,Hazardous
3664,196.0,246,Unhealthy,91.37279541756783,169,Hazardous
3665,189.0,239,Unhealthy,92.69676546152115,170,Hazardous
3666,165.0,215,Unhealthy,93.64160606412632,171,Hazardous
3667,152.0,202,Unhealthy,94.40351748211141,171,Hazardous
3668,126.0,187,Hazardous,93.83071190326389,171,Hazardous
3669,111.0,180,Hazardous,94.33335009992868,171,Hazardous
3670,112.0,180,Hazardous,95.39383139442921,172,Hazardous
3671,106.0,177,Hazardous,95.54079807315871,172,Hazardous
3672,76.0,162,Hazardous,97.54049757356907,173,Hazardous
3673,67.0,157,Hazardous,96.97365118546978,172,Hazardous
3674,92.0,170,Hazardous,96.16322435155149,172,Hazardous
3675,62.0,154,Hazardous,95.29079322366158,171,Hazardous
3676,75.0,161,Hazardous,95.57720362622004,172,Hazardous
3677,96.0,172,Hazardous,94.83414154380347,171,Hazardous
3678,123.0,186,Hazardous,94.48549960889325,171,Hazardous
3679,119.0,184,Hazardous,94.26280599235969,171,Hazardous
3680,121.0,185,Hazardous,94.63736820458648,171,Hazardous
3681,121.0,185,Hazardous,95.22579620590771,171,Hazardous
3682,121.0,185,Hazardous,96.45443408588413,172,Hazardous
3683,108.0,178,Hazardous,99.60445915189324,174,Hazardous
3684,117.0,183,Hazardous,99.23157465403645,174,Hazardous
3685,176.0,226,Unhealthy,101.90604579697812,175,Hazardous
3686,199.0,249,Unhealthy,101.15068629887736,175,Hazardous
3687,185.0,235,Unhealthy,104.97274338719626,177,Hazardous
3688,173.0,223,Unhealthy,108.12009646207521,178,Hazardous
3689,172.0,222,Unhealthy,108.5520784867025,178,Hazardous
3690,141.0,195,Hazardous,111.34213852524407,180,Hazardous
3691,130.0,189,Hazardous,112.01384603882606,180,Hazardous
3692,132.0,190,Hazardous,110.63025128752203,179,Hazardous
3693,117.0,183,Hazardous,108.2662950329461,178,Hazardous
3694,91.0,169,Hazardous,107.85108362402117,178,Hazardous
3695,83.0,165,Hazardous,101.191411532027,175,Hazardous
3696,71.0,159,Hazardous,104.3349665677225,176,Hazardous
3697,80.0,164,Hazardous,99.26181175755593,174,Hazardous
3698,92.0,170,Hazardous,98.3451354826838,173,Hazardous
3699,80.0,164,Hazardous,97.99708495215499,173,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,93.1057481169155,170,Hazardous
3701,64.0,155,Hazardous,89.03959317582442,168,Hazardous
3702,74.0,161,Hazardous,86.7989697147552,167,Hazardous
3703,84.0,166,Hazardous,84.70473314678965,166,Hazardous
3704,96.0,172,Hazardous,85.00581367171135,166,Hazardous
3705,122.0,185,Hazardous,87.80871309339683,168,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,87.21625644812144,167,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,88.21441509141528,168,Hazardous
3708,57.0,152,Hazardous,84.62312551647518,166,Hazardous
3709,87.0,167,Hazardous,85.94107339116644,167,Hazardous
3710,95.0,171,Hazardous,87.85239081042256,168,Hazardous
3711,109.0,179,Hazardous,87.44830622976272,167,Hazardous
3712,96.0,172,Hazardous,87.92728916382502,168,Hazardous
3713,91.0,169,Hazardous,89.53048418832152,169,Hazardous
3714,82.0,165,Hazardous,89.06842373309074,168,Hazardous
3715,73.0,160,Hazardous,87.09775869664873,167,Hazardous
3716,81.0,164,Hazardous,89.5325490811772,169,Hazardous
3717,67.0,157,Hazardous,90.46583534861587,169,Hazardous
3718,74.0,161,Hazardous,89.85723561612961,169,Hazardous
3719,85.0,166,Hazardous,89.0012081641743,168,Hazardous
3720,29.0,87,Moderate,89.75062509008298,169,Hazardous
3721,25.0,78,Moderate,87.9987390421923,168,Hazardous
3722,39.0,110,Unhealthy for Sensitive Groups,87.93459515218278,168,Hazardous
3723,27.0,82,Moderate,89.85403590773387,169,Hazardous
3724,33.0,95,Moderate,88.55732964004189,168,Hazardous
3725,43.0,119,Unhealthy for Sensitive Groups,87.50230668169982,168,Hazardous
3726,55.0,149,Unhealthy for Sensitive Groups,90.04797225598206,169,Hazardous
3727,48.0,132,Unhealthy for Sensitive Groups,90.76549139051986,169,Hazardous
3728,20.0,68,Moderate,86.31004255315067,167,Hazardous
3729,16.0,59,Moderate,85.73756214618484,167,Hazardous
3730,18.0,63,Moderate,82.32371914948163,165,Hazardous
3731,14.0,55,Moderate,82.69259170119216,165,Hazardous
3732,12.0,50,Good,79.34955301388355,163,Hazardous
3733,18.0,63,Moderate,77.98761291487182,163,Hazardous
3734,10.0,42,Good,80.76080364909049,164,Hazardous
3735,19.0,66,Moderate,80.58102894610438,164,Hazardous
3736,15.0,57,Moderate,78.1478904191768,163,Hazardous
3737,12.0,50,Good,76.90693901055609,162,Hazardous
3738,11.0,46,Good,74.36784468217813,161,Hazardous
3739,10.0,42,Good,73.04266464298989,160,Hazardous
3740,11.0,46,Good,73.39608936527516,160,Hazardous
3741,13.0,53,Moderate,71.53624418234482,159,Hazardous
3742,22.0,72,Moderate,71.53812397269292,159,Hazardous
3743,15.0,57,Moderate,74.5399554410646,161,Hazardous
3744,14.0,55,Moderate,77.40461939867814,162,Hazardous
3745,17.0,61,Moderate,79.28049216979839,163,Hazardous
3746,46.0,127,Unhealthy for Sensitive Groups,79.54902599075635,163,Hazardous
3747,48.0,132,Unhealthy for Sensitive Groups,79.61275433763946,163,Hazardous
3748,49.0,134,Unhealthy for Sensitive Groups,78.94225752585874,163,Hazardous
3749,39.0,110,Unhealthy for Sensitive Groups,77.31401611074008,162,Hazardous
3750,34.0,97,Moderate,75.50236903243325,161,Hazardous
3751,45.0,124,Unhealthy for Sensitive Groups,73.46427902835389,160,Hazardous
3752,52.0,142,Unhealthy for Sensitive Groups,75.07475279869037,161,Hazardous
3753,63.0,155,Hazardous,76.22865427611798,162,Hazardous
3754,79.0,163,Hazardous,78.06694745149304,163,Hazardous
3755,85.0,166,Hazardous,81.35645967570305,164,Hazardous
3756,95.0,171,Hazardous,83.40461648886655,165,Hazardous
3757,96.0,172,Hazardous,82.81450673641866,165,Hazardous
3758,98.0,173,Hazardous,82.80894248059916,165,Hazardous
3759,117.0,183,Hazardous,83.95493859090753,166,Hazardous
3760,119.0,184,Hazardous,81.12360732102184,164,Hazardous
3761,103.0,176,Hazardous,78.95226199001851,163,Hazardous
3762,98.0,173,Hazardous,78.97496622428574,163,Hazardous
3763,96.0,172,Hazardous,79.76549302188447,163,Hazardous
3764,98.0,173,Hazardous,79.2914871606564,163,Hazardous
3765,95.0,171,Hazardous,80.12118602911553,164,Hazardous
3766,88.0,168,Hazardous,81.56010265503453,164,Hazardous
3767,83.0,165,Hazardous,85.04571802953808,166,Hazardous
3768,69.0,158,Hazardous,84.17557254519983,166,Hazardous
3769,65.0,156,Hazardous,85.51448595331108,166,Hazardous
3770,63.0,155,Hazardous,86.04005665900779,167,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,86.0681540015947,167,Hazardous
3772,70.0,158,Hazardous,86.3463577522417,167,Hazardous
3773,63.0,155,Hazardous,85.57174441833243,166,Hazardous
3774,116.0,182,Hazardous,82.13193793078747,165,Hazardous
3775,127.0,188,Hazardous,84.73841695765503,166,Hazardous
3776,132.0,190,Hazardous,85.8741706163365,167,Hazardous
3777,147.0,198,Hazardous,89.58166498966466,169,Hazardous
3778,156.0,206,Unhealthy,88.78383665599384,168,Hazardous
3779,125.0,187,Hazardous,95.1262711425162,171,Hazardous
3780,100.0,174,Hazardous,97.34165083775227,173,Hazardous
3781,93.0,170,Hazardous,106.96130260468144,178,Hazardous
3782,94.0,171,Hazardous,107.57962761965544,178,Hazardous
3783,94.0,171,Hazardous,102.19383954590558,175,Hazardous
3784,133.0,191,Hazardous,101.80097831195737,175,Hazardous
3785,153.0,203,Unhealthy,97.66639725004033,173,Hazardous
3786,187.0,237,Unhealthy,99.02616399899559,173,Hazardous
3787,195.0,245,Unhealthy,96.00288779010299,172,Hazardous
3788,205.0,255,Unhealthy,103.00671164169987,176,Hazardous
3789,234.0,284,Unhealthy,100.392013151417,174,Hazardous
3790,236.0,286,Unhealthy,102.8222447714203,175,Hazardous
3791,231.0,281,Unhealthy,103.89031467429557,176,Hazardous
3792,220.0,270,Unhealthy,115.09608917497404,182,Hazardous
3793,175.0,225,Unhealthy,119.16202654571306,184,Hazardous
3794,146.0,198,Hazardous,121.03664293076433,185,Hazardous
3795,151.0,201,Unhealthy,119.61992213544536,184,Hazardous
3796,141.0,195,Hazardous,119.27862137508896,184,Hazardous
3797,142.0,196,Hazardous,115.62567978946515,182,Hazardous
3798,123.0,186,Hazardous,109.3891373976335,179,Hazardous
3799,78.0,163,Hazardous,106.5712797622508,177,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,101.76075226820119,175,Hazardous
3801,71.0,159,Hazardous,91.89407883210626,170,Hazardous
3802,106.0,177,Hazardous,89.74000191616526,169,Hazardous
3803,128.0,188,Hazardous,93.78262566284506,171,Hazardous
3804,124.0,186,Hazardous,99.74020947792572,174,Hazardous
3805,135.0,192,Hazardous,98.99094003745486,173,Hazardous
3806,167.0,217,Unhealthy,100.83258151915794,174,Hazardous
3807,165.0,215,Unhealthy,104.37198449154894,176,Hazardous
3808,171.0,221,Unhealthy,109.00664676286165,179,Hazardous
3809,170.0,220,Unhealthy,105.82017439487728,177,Hazardous
3810,156.0,206,Unhealthy,108.26274438910791,178,Hazardous
3811,167.0,217,Unhealthy,109.52118171653854,179,Hazardous
3812,175.0,225,Unhealthy,105.63484147549843,177,Hazardous
3813,164.0,214,Unhealthy,101.99088485333476,175,Hazardous
3814,153.0,203,Unhealthy,104.56035269468107,176,Hazardous
3815,152.0,202,Unhealthy,105.19312280754416,177,Hazardous
3816,158.0,208,Unhealthy,105.24713690672125,177,Hazardous
3817,144.0,197,Hazardous,108.75180987276879,178,Hazardous
3818,142.0,196,Hazardous,110.40720463527212,179,Hazardous
3819,135.0,192,Hazardous,111.46977377276858,180,Hazardous
3820,165.0,215,Unhealthy,105.4662438895971,177,Hazardous
3821,198.0,248,Unhealthy,105.88940498970281,177,Hazardous
3822,195.0,245,Unhealthy,107.88869935935989,178,Hazardous
3823,138.0,194,Hazardous,109.05409286715643,179,Hazardous
3824,154.0,204,Unhealthy,107.43330078970062,178,Hazardous
3825,192.0,242,Unhealthy,106.28131931671894,177,Hazardous
3826,177.0,227,Unhealthy,102.50802051255344,175,Hazardous
3827,120.0,184,Hazardous,101.23059548673703,175,Hazardous
3828,96.0,172,Hazardous,97.30433342959257,173,Hazardous
3829,80.0,164,Hazardous,99.85378378141488,174,Hazardous
3830,91.0,169,Hazardous,101.33007400207637,175,Hazardous
3831,76.0,162,Hazardous,97.06200292578967,172,Hazardous
3832,69.0,158,Hazardous,96.10917104461458,172,Hazardous
3833,69.0,158,Hazardous,97.83036153448518,173,Hazardous
3834,80.0,164,Hazardous,96.6811465213167,172,Hazardous
3835,95.0,171,Hazardous,96.84968764048297,172,Hazardous
3836,95.0,171,Hazardous,95.5213534375408,172,Hazardous
3837,97.0,172,Hazardous,94.34243343750987,171,Hazardous
3838,124.0,186,Hazardous,94.27867518835656,171,Hazardous
3839,140.0,195,Hazardous,91.5293625807808,170,Hazardous
3840,123.0,186,Hazardous,93.38281994693223,171,Hazardous
3841,139.0,194,Hazardous,95.25700366530631,171,Hazardous
3842,144.0,197,Hazardous,95.06298799488285,171,Hazardous
3843,135.0,192,Hazardous,96.44036801355912,172,Hazardous
3844,137.0,193,Hazardous,97.04546449197485,172,Hazardous
3845,113.0,181,Hazardous,100.72299522713884,174,Hazardous
3846,117.0,183,Hazardous,100.68109578480748,174,Hazardous
3847,114.0,181,Hazardous,104.15732678649661,176,Hazardous
3848,115.0,182,Hazardous,102.92190689575469,175,Hazardous
3849,134.0,192,Hazardous,102.68293771678968,175,Hazardous
3850,134.0,192,Hazardous,101.46805733032645,175,Hazardous
3851,125.0,187,Hazardous,103.06090597300133,176,Hazardous
3852,106.0,177,Hazardous,101.71099507189275,175,Hazardous
3853,121.0,185,Hazardous,104.361618574864,176,Hazardous
3854,110.0,179,Hazardous,102.9582534177496,175,Hazardous
3855,115.0,182,Hazardous,105.15929586279877,177,Hazardous
3856,102.0,175,Hazardous,101.93309028795834,175,Hazardous
3857,88.0,168,Hazardous,95.2783288483598,171,Hazardous
3858,87.0,167,Hazardous,100.84173681544188,174,Hazardous
3859,85.0,166,Hazardous,98.67572911003717,173,Hazardous
3860,88.0,168,Hazardous,99.41779482301797,174,Hazardous
3861,85.0,166,Hazardous,101.71600166881497,175,Hazardous
3862,80.0,164,Hazardous,101.14310180787882,175,Hazardous
3863,67.0,157,Hazardous,98.30472005507885,173,Hazardous
3864,66.0,156,Hazardous,96.63296387476285,172,Hazardous
3865,69.0,158,Hazardous,96.5269448671653,172,Hazardous
3866,79.0,163,Hazardous,97.70974592713527,173,Hazardous
3867,89.0,168,Hazardous,95.59024896777686,172,Hazardous
3868,87.0,167,Hazardous,95.22439647283937,171,Hazardous
3869,104.0,176,Hazardous,96.76827981672609,172,Hazardous
3870,135.0,192,Hazardous,94.79121527343472,171,Hazardous
3871,142.0,196,Hazardous,99.23400635132215,174,Hazardous
3872,151.0,201,Unhealthy,98.03469242267617,173,Hazardous
3873,179.0,229,Unhealthy,100.0423258526701,174,Hazardous
3874,190.0,240,Unhealthy,101.93758448222327,175,Hazardous
3875,194.0,244,Unhealthy,112.0726052501798,180,Hazardous
3876,212.0,262,Unhealthy,111.9360270535811,180,Hazardous
3877,257.0,307,Hazardous,121.81552535584622,185,Hazardous
3878,244.0,294,Unhealthy,118.95803836835641,184,Hazardous
3879,257.0,307,Hazardous,109.70941539970089,179,Hazardous
3880,227.0,277,Unhealthy,110.37650310767253,179,Hazardous
3881,198.0,248,Unhealthy,111.58983552460094,180,Hazardous
3882,180.0,230,Unhealthy,114.05465326879991,181,Hazardous
3883,154.0,204,Unhealthy,112.4243563853172,180,Hazardous
3884,132.0,190,Hazardous,121.8924991647188,185,Hazardous
3885,106.0,177,Hazardous,112.46430547333941,180,Hazardous
3886,95.0,171,Hazardous,103.84522550887587,176,Hazardous
3887,101.0,174,Hazardous,101.4260148796889,175,Hazardous
3888,110.0,179,Hazardous,102.95090089272402,175,Hazardous
3889,99.0,173,Hazardous,102.14820971307819,175,Hazardous
3890,113.0,181,Hazardous,99.45802748166102,174,Hazardous
3891,147.0,198,Hazardous,97.67574823245278,173,Hazardous
3892,269.0,319,Hazardous,98.58562509659419,173,Hazardous
3893,285.0,335,Hazardous,99.4872105816261,174,Hazardous
3894,245.0,295,Unhealthy,105.75821305373094,177,Hazardous
3895,237.0,287,Unhealthy,112.37832564103219,180,Hazardous
3896,221.0,271,Unhealthy,110.04102812574159,179,Hazardous
3897,221.0,271,Unhealthy,110.82128167253612,180,Hazardous
3898,201.0,251,Unhealthy,113.35210042994434,181,Hazardous
3899,195.0,245,Unhealthy,111.6465474574155,180,Hazardous
3900,205.0,255,Unhealthy,112.44657310345423,180,Hazardous
3901,242.0,292,Unhealthy,115.06072710682578,182,Hazardous
3902,235.0,285,Unhealthy,115.8487370155624,182,Hazardous
3903,209.0,259,Unhealthy,116.60767871048562,183,Hazardous
3904,199.0,249,Unhealthy,115.85993469663518,182,Hazardous
3905,198.0,248,Unhealthy,118.79970786290114,184,Hazardous
3906,205.0,255,Unhealthy,118.13806955937771,183,Hazardous
3907,207.0,257,Unhealthy,116.93495238490658,183,Hazardous
3908,201.0,251,Unhealthy,117.00164726705677,183,Hazardous
3909,182.0,232,Unhealthy,114.27692760020373,181,Hazardous
3910,167.0,217,Unhealthy,113.23230327833649,181,Hazardous
3911,161.0,211,Unhealthy,110.28697290924778,179,Hazardous
3912,167.0,217,Unhealthy,109.93041925601833,179,Hazardous
3913,155.0,205,Unhealthy,113.13266679700268,181,Hazardous
3914,149.0,199,Hazardous,108.14303401751746,178,Hazardous
3915,158.0,208,Unhealthy,108.85595504375934,179,Hazardous
3916,203.0,253,Unhealthy,109.86638048199187,179,Hazardous
3917,209.0,259,Unhealthy,109.87081613313134,179,Hazardous
