,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
3846,41.0,115,Unhealthy for Sensitive Groups,62.008914947509766,154,Hazardous
3847,28.0,84,Moderate,41.55116653442383,116,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,30.857147216796875,90,Moderate
3849,26.0,80,Moderate,23.30182456970215,75,Moderate
3850,21.0,70,Moderate,29.57960319519043,88,Moderate
3851,17.0,61,Moderate,20.895687103271484,69,Moderate
3852,23.0,74,Moderate,16.506216049194336,60,Moderate
3853,28.0,84,Moderate,25.33572769165039,79,Moderate
3854,117.0,183,Hazardous,36.31023025512695,103,Unhealthy for Sensitive Groups
3855,125.0,187,Hazardous,140.64830017089844,195,Hazardous
3856,122.00000762939453,185,Hazardous,131.28079223632812,190,Hazardous
3857,92.0,170,Hazardous,135.24761962890625,192,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,84.59172821044922,166,Hazardous
3859,61.000003814697266,154,Hazardous,44.18397521972656,122,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,65.04424285888672,156,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,83.48482513427734,165,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,47.95250701904297,132,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,40.064109802246094,112,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,48.8648681640625,134,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,85.13137817382812,166,Hazardous
3866,16.0,59,Moderate,37.56202697753906,106,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,17.316444396972656,62,Moderate
3868,14.999999046325684,57,Moderate,16.356670379638672,60,Moderate
3869,22.0,72,Moderate,15.810422897338867,59,Moderate
3870,27.0,82,Moderate,21.97823715209961,72,Moderate
3871,24.0,76,Moderate,33.81253433227539,97,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,23.840383529663086,76,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,40.298667907714844,113,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,44.37662887573242,123,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,25.73827362060547,80,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,33.75813293457031,96,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,38.93305587768555,109,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,50.25055694580078,137,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,64.54877471923828,156,Hazardous
3880,59.999996185302734,153,Hazardous,110.23301696777344,179,Hazardous
3881,79.0,163,Hazardous,70.48876953125,159,Hazardous
3882,86.0,167,Hazardous,78.45991516113281,163,Hazardous
3883,98.0,173,Hazardous,89.96875762939453,169,Hazardous
3884,163.0,213,Unhealthy,123.86173248291016,186,Hazardous
3885,271.0,321,Hazardous,183.3314666748047,234,Unhealthy
3886,331.0,381,Hazardous,212.73907470703125,263,Unhealthy
3887,291.0,341,Hazardous,234.17742919921875,284,Unhealthy
3888,262.0,312,Hazardous,219.67332458496094,269,Unhealthy
3889,201.0,251,Unhealthy,222.41395568847656,272,Unhealthy
3890,90.0,169,Hazardous,219.2191619873047,269,Unhealthy
3891,73.0,160,Hazardous,76.91754913330078,162,Hazardous
3892,66.0,156,Hazardous,71.8614501953125,159,Hazardous
3893,88.0,168,Hazardous,62.72901153564453,155,Hazardous
3894,82.0,165,Hazardous,107.65547943115234,178,Hazardous
3895,84.0,166,Hazardous,82.75647735595703,165,Hazardous
3896,89.0,168,Hazardous,103.21178436279297,176,Hazardous
3897,117.0,183,Hazardous,101.81954193115234,175,Hazardous
3898,135.0,192,Hazardous,254.9825897216797,305,Hazardous
3899,143.0,196,Hazardous,176.9049072265625,227,Unhealthy
3900,156.0,206,Unhealthy,150.12057495117188,200,Hazardous
3901,174.0,224,Unhealthy,172.8408203125,223,Unhealthy
3902,202.0,252,Unhealthy,240.85800170898438,290,Unhealthy
3903,194.0,244,Unhealthy,223.31605529785156,273,Unhealthy
3904,210.0,260,Unhealthy,203.1311492919922,253,Unhealthy
3905,247.0,297,Unhealthy,201.24533081054688,251,Unhealthy
3906,284.0,334,Hazardous,221.64749145507812,271,Unhealthy
3907,281.0,331,Hazardous,251.79698181152344,302,Hazardous
3908,291.0,341,Hazardous,246.93310546875,297,Unhealthy
3909,310.0,360,Hazardous,236.24449157714844,286,Unhealthy
3910,280.0,330,Hazardous,253.13442993164062,304,Hazardous
3911,302.0,352,Hazardous,224.3781280517578,274,Unhealthy
3912,259.0,309,Hazardous,236.14288330078125,286,Unhealthy
3913,198.0,248,Unhealthy,219.4722137451172,269,Unhealthy
3914,192.0,242,Unhealthy,193.5256805419922,244,Unhealthy
3915,127.0,188,Hazardous,204.82408142089844,255,Unhealthy
3916,89.0,168,Hazardous,79.15643310546875,163,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,79.3445053100586,163,Hazardous
3918,24.0,76,Moderate,32.19322204589844,93,Moderate
3919,26.0,80,Moderate,23.741548538208008,75,Moderate
3920,20.0,68,Moderate,26.396135330200195,81,Moderate
3921,19.0,66,Moderate,20.2323055267334,68,Moderate
3922,24.0,76,Moderate,16.805505752563477,61,Moderate
3923,27.0,82,Moderate,24.895061492919922,78,Moderate
3924,29.999998092651367,88,Moderate,27.917999267578125,84,Moderate
3925,26.0,80,Moderate,31.537761688232422,92,Moderate
3926,28.0,84,Moderate,27.495925903320312,83,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,28.91037368774414,86,Moderate
3928,29.999998092651367,88,Moderate,40.68702697753906,114,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,30.885334014892578,90,Moderate
3930,17.0,61,Moderate,28.45949363708496,85,Moderate
3931,13.0,53,Moderate,16.661226272583008,60,Moderate
3932,11.0,46,Good,13.004071235656738,53,Moderate
3933,12.0,50,Good,11.745584487915039,49,Good
3934,12.0,50,Good,11.903563499450684,50,Good
3935,10.0,42,Good,11.909700393676758,50,Good
3936,11.0,46,Good,10.673728942871094,44,Good
3937,13.0,53,Moderate,11.720407485961914,49,Good
3938,12.0,50,Good,13.022660255432129,53,Moderate
3939,12.0,50,Good,11.934877395629883,50,Good
3940,27.0,82,Moderate,11.903563499450684,50,Good
3941,12.0,50,Good,27.695884704589844,84,Moderate
3942,19.0,66,Moderate,12.4969482421875,52,Moderate
3943,18.0,63,Moderate,17.10828399658203,62,Moderate
3944,17.0,61,Moderate,17.008859634399414,61,Moderate
3945,19.0,66,Moderate,16.456003189086914,60,Moderate
3946,20.0,68,Moderate,17.243663787841797,62,Moderate
3947,13.0,53,Moderate,21.437837600708008,71,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,14.31878662109375,56,Moderate
3949,59.0,153,Hazardous,58.475547790527344,152,Hazardous
3950,78.0,163,Hazardous,64.19165802001953,155,Hazardous
3951,91.0,169,Hazardous,82.60748291015625,165,Hazardous
3952,97.0,172,Hazardous,98.83132934570312,173,Hazardous
3953,97.0,172,Hazardous,130.07034301757812,189,Hazardous
3954,123.00000762939453,186,Hazardous,102.45746612548828,175,Hazardous
3955,162.0,212,Unhealthy,195.79541015625,246,Unhealthy
3956,214.0,264,Unhealthy,204.57131958007812,255,Unhealthy
3957,160.0,210,Unhealthy,189.7767333984375,240,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,160.2822265625,211,Unhealthy
3959,18.0,63,Moderate,33.98506546020508,97,Moderate
3960,11.0,46,Good,17.63870620727539,63,Moderate
3961,8.0,33,Good,12.370287895202637,51,Moderate
3962,9.0,38,Good,8.312326431274414,35,Good
3963,8.0,33,Good,9.646082878112793,40,Good
3964,10.0,42,Good,8.250456809997559,34,Good
3965,16.0,59,Moderate,10.864301681518555,45,Good
3966,23.0,74,Moderate,16.434926986694336,60,Moderate
3967,26.0,80,Moderate,22.248897552490234,72,Moderate
3968,31.000001907348633,91,Moderate,25.837371826171875,80,Moderate
3969,31.000001907348633,91,Moderate,34.996826171875,99,Moderate
3970,27.0,82,Moderate,32.363616943359375,93,Moderate
3971,23.0,74,Moderate,27.990013122558594,84,Moderate
3972,27.0,82,Moderate,22.38650894165039,72,Moderate
3973,33.0,95,Moderate,28.3732967376709,85,Moderate
3974,29.999998092651367,88,Moderate,36.12067794799805,102,Unhealthy for Sensitive Groups
3975,43.0,119,Unhealthy for Sensitive Groups,34.421783447265625,98,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,42.8557243347168,119,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,50.18339157104492,137,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,83.78314208984375,166,Hazardous
3979,95.0,171,Hazardous,103.09308624267578,176,Hazardous
3980,107.0,178,Hazardous,96.31421661376953,172,Hazardous
3981,152.0,202,Unhealthy,112.75651550292969,181,Hazardous
3982,117.0,183,Hazardous,173.10826110839844,223,Unhealthy
3983,40.0,112,Unhealthy for Sensitive Groups,122.48973083496094,186,Hazardous
3984,23.0,74,Moderate,31.514759063720703,92,Moderate
3985,17.0,61,Moderate,22.302888870239258,72,Moderate
3986,25.0,78,Moderate,16.4896297454834,60,Moderate
3987,29.0,87,Moderate,23.425138473510742,75,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,30.68038558959961,90,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,37.110103607177734,105,Unhealthy for Sensitive Groups
3990,24.0,76,Moderate,41.138702392578125,115,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,23.21306037902832,74,Moderate
3992,34.0,97,Moderate,30.698137283325195,90,Moderate
3993,17.0,61,Moderate,34.97166061401367,99,Moderate
3994,17.0,61,Moderate,17.417383193969727,62,Moderate
3995,14.999999046325684,57,Moderate,16.43170928955078,60,Moderate
3996,20.0,68,Moderate,18.396411895751953,64,Moderate
3997,24.0,76,Moderate,20.456058502197266,68,Moderate
3998,0.0,0,Good,23.622854232788086,75,Moderate
3999,0.0,0,Good,8.001883506774902,33,Good
4000,50.0,137,Unhealthy for Sensitive Groups,5.818998336791992,24,Good
4001,57.0,152,Hazardous,51.85099792480469,141,Unhealthy for Sensitive Groups
4002,38.0,107,Unhealthy for Sensitive Groups,57.63462448120117,152,Hazardous
4003,68.0,157,Hazardous,41.560646057128906,116,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,75.7444076538086,161,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,40.51774978637695,113,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,36.88191604614258,104,Unhealthy for Sensitive Groups
4007,22.0,72,Moderate,27.39069366455078,83,Moderate
4008,22.0,72,Moderate,21.7871036529541,71,Moderate
4009,17.0,61,Moderate,21.916933059692383,72,Moderate
4010,21.0,70,Moderate,16.566120147705078,60,Moderate
4011,19.0,66,Moderate,21.22825813293457,70,Moderate
4012,28.0,84,Moderate,17.053491592407227,61,Moderate
4013,26.0,80,Moderate,28.336088180541992,85,Moderate
4014,34.0,97,Moderate,25.428592681884766,79,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,34.319786071777344,98,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,41.616790771484375,116,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,42.40107345581055,118,Unhealthy for Sensitive Groups
4018,36.0,102,Unhealthy for Sensitive Groups,42.343135833740234,118,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,36.711307525634766,104,Unhealthy for Sensitive Groups
4020,45.0,124,Unhealthy for Sensitive Groups,35.00223159790039,99,Moderate
4021,89.0,168,Hazardous,46.8619270324707,129,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,100.41248321533203,174,Hazardous
4023,128.0,188,Hazardous,140.95449829101562,195,Hazardous
4024,158.0,208,Unhealthy,131.77374267578125,190,Hazardous
4025,242.00001525878906,292,Unhealthy,180.46005249023438,231,Unhealthy
4026,247.0,297,Unhealthy,207.86465454101562,258,Unhealthy
4027,242.00001525878906,292,Unhealthy,207.42787170410156,257,Unhealthy
4028,239.99998474121094,290,Unhealthy,203.74871826171875,254,Unhealthy
4029,267.0,317,Hazardous,202.3369598388672,252,Unhealthy
4030,177.0,227,Unhealthy,227.07119750976562,277,Unhealthy
4031,148.0,199,Hazardous,261.5758972167969,312,Hazardous
4032,178.0,228,Unhealthy,141.12567138671875,195,Hazardous
4033,165.0,215,Unhealthy,286.260498046875,336,Hazardous
4034,155.0,205,Unhealthy,176.8123321533203,227,Unhealthy
4035,96.0,172,Hazardous,156.9272003173828,207,Unhealthy
4036,70.0,158,Hazardous,97.58402252197266,173,Hazardous
4037,62.000003814697266,154,Hazardous,66.56441497802734,157,Hazardous
4038,65.0,156,Hazardous,64.36920166015625,156,Hazardous
4039,52.0,142,Unhealthy for Sensitive Groups,65.09210968017578,156,Hazardous
4040,80.0,164,Hazardous,50.84727478027344,139,Unhealthy for Sensitive Groups
4041,112.0,180,Hazardous,86.16598510742188,167,Hazardous
4042,144.0,197,Hazardous,186.41151428222656,237,Unhealthy
4043,139.0,194,Hazardous,138.5350799560547,194,Hazardous
4044,138.0,194,Hazardous,133.51524353027344,191,Hazardous
4045,130.0,189,Hazardous,123.49693298339844,186,Hazardous
4046,118.0,183,Hazardous,134.1464080810547,192,Hazardous
4047,315.0,365,Hazardous,126.37910461425781,188,Hazardous
4048,317.0,367,Hazardous,223.82952880859375,274,Unhealthy
4049,325.0,375,Hazardous,276.4983215332031,327,Hazardous
4050,348.0,398,Hazardous,289.2826232910156,339,Hazardous
4051,336.0,386,Hazardous,305.2845764160156,355,Hazardous
4052,334.0,384,Hazardous,278.4791564941406,329,Hazardous
4053,345.0,395,Hazardous,280.2497863769531,330,Hazardous
4054,332.0,382,Hazardous,275.0413513183594,325,Hazardous
4055,337.0,387,Hazardous,252.33413696289062,303,Hazardous
4056,384.0,423,Hazardous,267.1952819824219,317,Hazardous
4057,239.99998474121094,290,Unhealthy,267.64776611328125,318,Hazardous
4058,139.0,194,Hazardous,208.2080535888672,258,Unhealthy
4059,111.0,180,Hazardous,104.15670013427734,176,Hazardous
4060,104.0,176,Hazardous,95.80449676513672,172,Hazardous
4061,124.00000762939453,186,Hazardous,103.31255340576172,176,Hazardous
4062,93.0,170,Hazardous,119.69818878173828,184,Hazardous
4063,98.0,173,Hazardous,94.96723175048828,171,Hazardous
4064,66.0,156,Hazardous,102.71086883544922,175,Hazardous
4065,47.0,129,Unhealthy for Sensitive Groups,59.59885025024414,153,Hazardous
4066,34.0,97,Moderate,41.68594741821289,116,Unhealthy for Sensitive Groups
4067,36.0,102,Unhealthy for Sensitive Groups,34.075416564941406,97,Moderate
4068,36.0,102,Unhealthy for Sensitive Groups,37.34099578857422,105,Unhealthy for Sensitive Groups
4069,33.0,95,Moderate,37.02669143676758,105,Unhealthy for Sensitive Groups
4070,29.0,87,Moderate,35.370182037353516,100,Moderate
4071,105.0,177,Hazardous,34.805233001708984,99,Moderate
4072,121.00000762939453,185,Hazardous,109.19046783447266,179,Hazardous
4073,168.0,218,Unhealthy,119.95466613769531,184,Hazardous
4074,202.0,252,Unhealthy,231.72103881835938,281,Unhealthy
4075,196.0,246,Unhealthy,158.88815307617188,209,Unhealthy
4076,216.0,266,Unhealthy,143.1821746826172,196,Hazardous
4077,247.0,297,Unhealthy,146.2173614501953,198,Hazardous
4078,273.0,323,Hazardous,200.04052734375,250,Unhealthy
4079,334.0,384,Hazardous,218.69439697265625,268,Unhealthy
4080,417.0,445,Hazardous,233.12442016601562,283,Unhealthy
4081,457.0,471,Hazardous,271.8091125488281,322,Hazardous
4082,426.0,451,Hazardous,280.01495361328125,330,Hazardous
4083,377.0,419,Hazardous,294.8791198730469,345,Hazardous
4084,346.0,396,Hazardous,298.26873779296875,348,Hazardous
4085,332.0,382,Hazardous,289.68377685546875,340,Hazardous
4086,282.0,332,Hazardous,287.0966491699219,337,Hazardous
4087,211.0,261,Unhealthy,287.984619140625,338,Hazardous
4088,201.0,251,Unhealthy,206.94338989257812,257,Unhealthy
4089,235.0,285,Unhealthy,209.78347778320312,260,Unhealthy
4090,283.0,333,Hazardous,220.70932006835938,271,Unhealthy
4091,313.0,363,Hazardous,257.06353759765625,307,Hazardous
4092,337.0,387,Hazardous,296.84576416015625,347,Hazardous
4093,362.0,409,Hazardous,309.9084167480469,360,Hazardous
4094,333.0,383,Hazardous,328.60650634765625,378,Hazardous
4095,312.0,362,Hazardous,320.66815185546875,370,Hazardous
4096,309.0,359,Hazardous,325.1537170410156,375,Hazardous
4097,332.0,382,Hazardous,321.1023254394531,371,Hazardous
4098,294.0,344,Hazardous,315.6678466796875,366,Hazardous
4099,302.0,352,Hazardous,301.2532653808594,351,Hazardous
4100,267.0,317,Hazardous,288.467041015625,339,Hazardous
4101,267.0,317,Hazardous,261.6910095214844,312,Hazardous
4102,297.0,347,Hazardous,250.95596313476562,301,Hazardous
4103,329.0,379,Hazardous,248.5880584716797,298,Unhealthy
4104,326.0,376,Hazardous,243.81484985351562,293,Unhealthy
4105,305.0,355,Hazardous,243.72738647460938,293,Unhealthy
4106,281.0,331,Hazardous,239.6483917236328,289,Unhealthy
4107,254.0,304,Hazardous,242.3385009765625,292,Unhealthy
4108,247.0,297,Unhealthy,222.4441680908203,272,Unhealthy
4109,265.0,315,Hazardous,222.57180786132812,272,Unhealthy
4110,262.0,312,Hazardous,255.66000366210938,306,Hazardous
4111,267.0,317,Hazardous,267.97027587890625,318,Hazardous
4112,282.0,332,Hazardous,286.892822265625,337,Hazardous
4113,295.0,345,Hazardous,269.4188232421875,320,Hazardous
4114,286.0,336,Hazardous,275.967041015625,326,Hazardous
4115,84.0,166,Hazardous,262.9243469238281,313,Hazardous
4116,58.0,152,Hazardous,84.71957397460938,166,Hazardous
4117,43.0,119,Unhealthy for Sensitive Groups,50.21857833862305,137,Unhealthy for Sensitive Groups
4118,36.0,102,Unhealthy for Sensitive Groups,38.8148078918457,109,Unhealthy for Sensitive Groups
4119,26.0,80,Moderate,36.265830993652344,103,Unhealthy for Sensitive Groups
4120,36.0,102,Unhealthy for Sensitive Groups,29.466068267822266,87,Moderate
4121,32.0,93,Moderate,37.86193084716797,107,Unhealthy for Sensitive Groups
4122,21.0,70,Moderate,33.799072265625,96,Moderate
4123,18.0,63,Moderate,20.968189239501953,70,Moderate
4124,20.0,68,Moderate,16.820125579833984,61,Moderate
4125,13.0,53,Moderate,20.473997116088867,68,Moderate
4126,14.999999046325684,57,Moderate,13.709953308105469,54,Moderate
4127,11.0,46,Good,16.855295181274414,61,Moderate
4128,13.0,53,Moderate,12.163585662841797,51,Moderate
4129,16.0,59,Moderate,14.393369674682617,56,Moderate
4130,13.0,53,Moderate,17.611873626708984,63,Moderate
4131,13.0,53,Moderate,13.274337768554688,53,Moderate
4132,11.0,46,Good,13.950268745422363,55,Moderate
4133,18.0,63,Moderate,11.745584487915039,49,Good
4134,17.0,61,Moderate,17.232980728149414,62,Moderate
4135,16.0,59,Moderate,16.444053649902344,60,Moderate
4136,16.0,59,Moderate,16.253501892089844,60,Moderate
4137,18.0,63,Moderate,16.253501892089844,60,Moderate
4138,14.999999046325684,57,Moderate,17.729793548583984,63,Moderate
4139,14.0,55,Moderate,16.37501335144043,60,Moderate
4140,16.0,59,Moderate,13.549995422363281,54,Moderate
4141,13.0,53,Moderate,16.87754249572754,61,Moderate
4142,11.0,46,Good,12.972038269042969,53,Moderate
4143,14.0,55,Moderate,11.745584487915039,49,Good
4144,17.0,61,Moderate,13.48147964477539,54,Moderate
4145,16.0,59,Moderate,17.135831832885742,62,Moderate
4146,13.0,53,Moderate,16.85365867614746,61,Moderate
4147,17.0,61,Moderate,12.972038269042969,53,Moderate
4148,14.999999046325684,57,Moderate,17.200613021850586,62,Moderate
4149,13.0,53,Moderate,16.410594940185547,60,Moderate
4150,23.0,74,Moderate,12.972038269042969,53,Moderate
4151,16.0,59,Moderate,23.92229461669922,76,Moderate
4152,18.0,63,Moderate,16.92816734313965,61,Moderate
4153,12.0,50,Good,17.729793548583984,63,Moderate
4154,16.0,59,Moderate,12.073824882507324,50,Good
4155,9.0,38,Good,16.900022506713867,61,Moderate
4156,14.0,55,Moderate,10.350350379943848,43,Good
4157,18.0,63,Moderate,13.48147964477539,54,Moderate
4158,24.0,76,Moderate,17.75471305847168,63,Moderate
4159,25.0,78,Moderate,25.327329635620117,79,Moderate
4160,21.0,70,Moderate,25.575973510742188,79,Moderate
4161,23.0,74,Moderate,20.89947509765625,69,Moderate
4162,27.0,82,Moderate,22.626020431518555,73,Moderate
4163,18.0,63,Moderate,32.97166442871094,95,Moderate
4164,14.999999046325684,57,Moderate,17.31904411315918,62,Moderate
4165,20.0,68,Moderate,15.784542083740234,59,Moderate
4166,27.0,82,Moderate,21.54974937438965,71,Moderate
4167,29.999998092651367,88,Moderate,33.14509201049805,95,Moderate
4168,54.0,147,Unhealthy for Sensitive Groups,32.5970458984375,94,Moderate
4169,64.0,155,Hazardous,56.920623779296875,152,Hazardous
4170,126.0,187,Hazardous,90.34400939941406,169,Hazardous
