,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
3735,19.0,66,Moderate,12.53689956665039,52,Moderate
3736,15.0,57,Moderate,17.571453094482422,62,Moderate
3737,12.0,50,Good,17.76881980895996,63,Moderate
3738,11.0,46,Good,11.770773887634277,49,Good
3739,10.0,42,Good,11.40397834777832,48,Good
3740,11.0,46,Good,8.251561164855957,34,Good
3741,13.0,53,Moderate,9.650083541870117,40,Good
3742,22.0,72,Moderate,10.554373741149902,44,Good
3743,15.0,57,Moderate,19.78972816467285,67,Moderate
3744,14.0,55,Moderate,16.740482330322266,61,Moderate
3745,17.0,61,Moderate,16.15810775756836,59,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,23.346908569335938,75,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,49.33757781982422,135,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,53.9725341796875,146,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,48.84323501586914,134,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,42.1287841796875,117,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.707603454589844,101,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,49.477508544921875,135,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,51.233970642089844,140,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,60.33111572265625,153,Hazardous
3755,85.0,166,Hazardous,76.71072387695312,162,Hazardous
3756,95.0,171,Hazardous,82.48041534423828,165,Hazardous
3757,96.0,172,Hazardous,89.50804138183594,169,Hazardous
3758,98.0,173,Hazardous,94.71210479736328,171,Hazardous
3759,117.0,183,Hazardous,96.24214935302734,172,Hazardous
3760,119.0,184,Hazardous,112.21208953857422,180,Hazardous
3761,103.0,176,Hazardous,108.61878204345703,178,Hazardous
3762,98.0,173,Hazardous,92.74482727050781,170,Hazardous
3763,96.0,172,Hazardous,91.59170532226562,170,Hazardous
3764,98.0,173,Hazardous,89.65699768066406,169,Hazardous
3765,95.0,171,Hazardous,90.79975891113281,169,Hazardous
3766,88.0,168,Hazardous,91.47763061523438,170,Hazardous
3767,83.0,165,Hazardous,83.98069763183594,166,Hazardous
3768,69.0,158,Hazardous,79.44206237792969,163,Hazardous
3769,65.0,156,Hazardous,66.8568344116211,157,Hazardous
3770,63.0,155,Hazardous,65.18098449707031,156,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,67.65591430664062,157,Hazardous
3772,70.0,158,Hazardous,46.20857238769531,127,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,73.10440063476562,160,Hazardous
3774,116.0,182,Hazardous,72.03155517578125,160,Hazardous
3775,127.0,188,Hazardous,108.69535064697266,178,Hazardous
3776,132.0,190,Hazardous,133.73239135742188,191,Hazardous
3777,147.0,198,Hazardous,124.1868896484375,186,Hazardous
3778,156.0,206,Unhealthy,150.63111877441406,201,Unhealthy
3779,125.0,187,Hazardous,149.9371795654297,200,Hazardous
3780,100.0,174,Hazardous,117.51547241210938,183,Hazardous
3781,93.0,170,Hazardous,92.79232788085938,170,Hazardous
3782,94.0,171,Hazardous,91.24303436279297,169,Hazardous
3783,94.0,171,Hazardous,94.28032684326172,171,Hazardous
3784,133.0,191,Hazardous,93.54505157470703,171,Hazardous
3785,153.0,203,Unhealthy,124.18656921386719,186,Hazardous
3786,187.0,237,Unhealthy,143.55064392089844,196,Hazardous
3787,195.0,245,Unhealthy,167.88983154296875,218,Unhealthy
3788,205.0,255,Unhealthy,187.4118194580078,238,Unhealthy
3789,234.0,284,Unhealthy,191.75637817382812,242,Unhealthy
3790,236.0,286,Unhealthy,227.4686279296875,277,Unhealthy
3791,231.0,281,Unhealthy,222.59523010253906,272,Unhealthy
3792,220.0,270,Unhealthy,227.1987762451172,277,Unhealthy
3793,175.0,225,Unhealthy,213.2852325439453,263,Unhealthy
3794,146.0,198,Hazardous,154.70416259765625,205,Unhealthy
3795,151.0,201,Unhealthy,135.97596740722656,193,Hazardous
3796,141.0,195,Hazardous,139.9743194580078,195,Hazardous
3797,142.0,196,Hazardous,134.95474243164062,192,Hazardous
3798,123.0,186,Hazardous,132.53749084472656,191,Hazardous
3799,78.0,163,Hazardous,134.66905212402344,192,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,64.461669921875,156,Hazardous
3801,71.0,159,Hazardous,48.4344367980957,133,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,71.14543914794922,159,Hazardous
3803,128.0,188,Hazardous,107.92671966552734,178,Hazardous
3804,124.0,186,Hazardous,138.0092010498047,194,Hazardous
3805,135.0,192,Hazardous,123.11195373535156,186,Hazardous
3806,167.0,217,Unhealthy,139.04434204101562,194,Hazardous
3807,165.0,215,Unhealthy,173.66627502441406,224,Unhealthy
3808,171.0,221,Unhealthy,167.3975372314453,218,Unhealthy
3809,170.0,220,Unhealthy,175.3727569580078,226,Unhealthy
3810,156.0,206,Unhealthy,175.5582733154297,226,Unhealthy
3811,167.0,217,Unhealthy,151.38914489746094,202,Unhealthy
3812,175.0,225,Unhealthy,167.20083618164062,218,Unhealthy
3813,164.0,214,Unhealthy,165.1106719970703,215,Unhealthy
3814,153.0,203,Unhealthy,156.46722412109375,207,Unhealthy
3815,152.0,202,Unhealthy,150.6376495361328,201,Unhealthy
3816,158.0,208,Unhealthy,146.5767822265625,198,Hazardous
3817,144.0,197,Hazardous,151.31787109375,202,Unhealthy
3818,142.0,196,Hazardous,137.21957397460938,193,Hazardous
3819,135.0,192,Hazardous,131.34974670410156,190,Hazardous
3820,165.0,215,Unhealthy,134.41859436035156,192,Hazardous
3821,198.0,248,Unhealthy,166.1304473876953,216,Unhealthy
3822,195.0,245,Unhealthy,201.17501831054688,251,Unhealthy
3823,138.0,194,Hazardous,186.78762817382812,237,Unhealthy
3824,154.0,204,Unhealthy,114.47473907470703,181,Hazardous
3825,192.0,242,Unhealthy,137.59500122070312,193,Hazardous
3826,177.0,227,Unhealthy,184.81829833984375,235,Unhealthy
3827,120.0,184,Hazardous,163.8386993408203,214,Unhealthy
3828,96.0,172,Hazardous,89.88004302978516,169,Hazardous
3829,80.0,164,Hazardous,84.34221649169922,166,Hazardous
3830,91.0,169,Hazardous,81.04207611083984,164,Hazardous
3831,76.0,162,Hazardous,90.8265380859375,169,Hazardous
3832,69.0,158,Hazardous,85.49887084960938,166,Hazardous
3833,69.0,158,Hazardous,66.73883056640625,157,Hazardous
3834,80.0,164,Hazardous,73.44110107421875,160,Hazardous
3835,95.0,171,Hazardous,87.34180450439453,167,Hazardous
3836,95.0,171,Hazardous,103.15311431884766,176,Hazardous
3837,97.0,172,Hazardous,96.68971252441406,172,Hazardous
3838,124.0,186,Hazardous,97.81202697753906,173,Hazardous
3839,140.0,195,Hazardous,127.4504623413086,188,Hazardous
3840,123.0,186,Hazardous,139.580810546875,194,Hazardous
3841,139.0,194,Hazardous,116.8614501953125,183,Hazardous
3842,144.0,197,Hazardous,138.88900756835938,194,Hazardous
3843,135.0,192,Hazardous,148.9861297607422,199,Hazardous
3844,137.0,193,Hazardous,135.3400421142578,192,Hazardous
3845,113.0,181,Hazardous,138.4223175048828,194,Hazardous
3846,117.0,183,Hazardous,107.70121765136719,178,Hazardous
3847,114.0,181,Hazardous,116.11824798583984,182,Hazardous
3848,115.0,182,Hazardous,117.46876525878906,183,Hazardous
3849,134.0,192,Hazardous,111.37742614746094,180,Hazardous
3850,134.0,192,Hazardous,134.3441619873047,192,Hazardous
3851,125.0,187,Hazardous,131.9054718017578,190,Hazardous
3852,106.0,177,Hazardous,122.30018615722656,185,Hazardous
3853,121.0,185,Hazardous,105.2940673828125,177,Hazardous
3854,110.0,179,Hazardous,122.04584503173828,185,Hazardous
3855,115.0,182,Hazardous,116.22592163085938,182,Hazardous
3856,102.0,175,Hazardous,111.16859436035156,180,Hazardous
3857,88.0,168,Hazardous,103.78911590576172,176,Hazardous
3858,87.0,167,Hazardous,81.11213684082031,164,Hazardous
3859,85.0,166,Hazardous,90.25550079345703,169,Hazardous
3860,88.0,168,Hazardous,90.94222259521484,169,Hazardous
3861,85.0,166,Hazardous,94.66036224365234,171,Hazardous
3862,80.0,164,Hazardous,88.74607849121094,168,Hazardous
3863,67.0,157,Hazardous,83.98018646240234,166,Hazardous
3864,66.0,156,Hazardous,68.73921966552734,158,Hazardous
3865,69.0,158,Hazardous,68.1559066772461,158,Hazardous
3866,79.0,163,Hazardous,76.14891815185547,162,Hazardous
3867,89.0,168,Hazardous,84.18297576904297,166,Hazardous
3868,87.0,167,Hazardous,97.26925659179688,173,Hazardous
3869,104.0,176,Hazardous,89.05205535888672,168,Hazardous
3870,135.0,192,Hazardous,107.14940643310547,178,Hazardous
3871,142.0,196,Hazardous,135.52003479003906,192,Hazardous
3872,151.0,201,Unhealthy,141.39666748046875,195,Hazardous
3873,179.0,229,Unhealthy,150.47242736816406,200,Hazardous
3874,190.0,240,Unhealthy,175.77182006835938,226,Unhealthy
3875,194.0,244,Unhealthy,186.45196533203125,237,Unhealthy
3876,212.0,262,Unhealthy,191.2540740966797,241,Unhealthy
3877,257.0,307,Hazardous,206.1155242919922,256,Unhealthy
3878,244.0,294,Unhealthy,241.38270568847656,291,Unhealthy
3879,257.0,307,Hazardous,229.03146362304688,279,Unhealthy
3880,227.0,277,Unhealthy,238.0898895263672,288,Unhealthy
3881,198.0,248,Unhealthy,203.6776580810547,254,Unhealthy
3882,180.0,230,Unhealthy,172.4478302001953,223,Unhealthy
3883,154.0,204,Unhealthy,173.22438049316406,223,Unhealthy
3884,132.0,190,Hazardous,141.28228759765625,195,Hazardous
3885,106.0,177,Hazardous,122.96470642089844,186,Hazardous
3886,95.0,171,Hazardous,99.07563781738281,173,Hazardous
3887,101.0,174,Hazardous,95.16334533691406,171,Hazardous
3888,110.0,179,Hazardous,97.87283325195312,173,Hazardous
3889,99.0,173,Hazardous,112.74134826660156,181,Hazardous
3890,113.0,181,Hazardous,104.1497802734375,176,Hazardous
3891,147.0,198,Hazardous,121.87690734863281,185,Hazardous
3892,269.0,319,Hazardous,160.22280883789062,211,Unhealthy
3893,285.0,335,Hazardous,243.82901000976562,293,Unhealthy
3894,245.0,295,Unhealthy,264.81451416015625,315,Hazardous
3895,237.0,287,Unhealthy,224.33177185058594,274,Unhealthy
3896,221.0,271,Unhealthy,235.11805725097656,285,Unhealthy
3897,221.0,271,Unhealthy,209.8453369140625,260,Unhealthy
3898,201.0,251,Unhealthy,219.70570373535156,270,Unhealthy
3899,195.0,245,Unhealthy,191.27679443359375,241,Unhealthy
3900,205.0,255,Unhealthy,183.10928344726562,233,Unhealthy
3901,242.0,292,Unhealthy,196.4236297607422,246,Unhealthy
3902,235.0,285,Unhealthy,225.48887634277344,275,Unhealthy
3903,209.0,259,Unhealthy,221.2828826904297,271,Unhealthy
3904,199.0,249,Unhealthy,195.18905639648438,245,Unhealthy
3905,198.0,248,Unhealthy,196.50711059570312,247,Unhealthy
3906,205.0,255,Unhealthy,196.15296936035156,246,Unhealthy
3907,207.0,257,Unhealthy,205.07469177246094,255,Unhealthy
3908,201.0,251,Unhealthy,202.5640869140625,253,Unhealthy
3909,182.0,232,Unhealthy,196.1363983154297,246,Unhealthy
3910,167.0,217,Unhealthy,176.18894958496094,226,Unhealthy
3911,161.0,211,Unhealthy,165.7503662109375,216,Unhealthy
3912,167.0,217,Unhealthy,161.9296112060547,212,Unhealthy
3913,155.0,205,Unhealthy,169.93577575683594,220,Unhealthy
3914,149.0,199,Hazardous,155.12486267089844,206,Unhealthy
3915,158.0,208,Unhealthy,148.1602325439453,199,Hazardous
3916,203.0,253,Unhealthy,161.12738037109375,212,Unhealthy
3917,209.0,259,Unhealthy,206.21231079101562,256,Unhealthy
3918,206.0,256,Unhealthy,211.56602478027344,261,Unhealthy
3919,217.0,267,Unhealthy,200.7353515625,251,Unhealthy
3920,222.0,272,Unhealthy,215.78431701660156,266,Unhealthy
3921,236.0,286,Unhealthy,220.8816375732422,271,Unhealthy
3922,207.0,257,Unhealthy,235.6722869873047,285,Unhealthy
3923,254.0,304,Hazardous,197.10980224609375,247,Unhealthy
3924,205.0,255,Unhealthy,239.3204803466797,289,Unhealthy
3925,230.0,280,Unhealthy,190.76849365234375,241,Unhealthy
3926,214.0,264,Unhealthy,204.77647399902344,255,Unhealthy
3927,187.0,237,Unhealthy,216.6405487060547,267,Unhealthy
3928,192.0,242,Unhealthy,164.31427001953125,215,Unhealthy
3929,184.0,234,Unhealthy,203.38075256347656,253,Unhealthy
3930,174.0,224,Unhealthy,185.4086151123047,236,Unhealthy
3931,185.0,235,Unhealthy,170.1021270751953,220,Unhealthy
3932,173.0,223,Unhealthy,183.87954711914062,234,Unhealthy
3933,158.0,208,Unhealthy,171.23631286621094,222,Unhealthy
3934,165.0,215,Unhealthy,151.58494567871094,202,Unhealthy
3935,134.0,192,Hazardous,167.38304138183594,218,Unhealthy
3936,104.0,176,Hazardous,130.1302490234375,190,Hazardous
3937,120.0,184,Hazardous,88.71012115478516,168,Hazardous
3938,111.0,180,Hazardous,114.81573486328125,182,Hazardous
3939,139.0,194,Hazardous,111.18737030029297,180,Hazardous
3940,173.0,223,Unhealthy,134.45440673828125,192,Hazardous
3941,192.0,242,Unhealthy,179.78309631347656,230,Unhealthy
3942,181.0,231,Unhealthy,195.2127227783203,245,Unhealthy
3943,183.0,233,Unhealthy,188.86378479003906,239,Unhealthy
3944,199.0,249,Unhealthy,188.98880004882812,239,Unhealthy
3945,183.0,233,Unhealthy,206.2835235595703,256,Unhealthy
3946,158.0,208,Unhealthy,177.45706176757812,228,Unhealthy
3947,160.0,210,Unhealthy,150.8277587890625,201,Unhealthy
3948,161.0,211,Unhealthy,154.1129150390625,205,Unhealthy
3949,171.0,221,Unhealthy,157.13113403320312,208,Unhealthy
3950,176.0,226,Unhealthy,168.2096710205078,219,Unhealthy
3951,176.0,226,Unhealthy,178.4356231689453,229,Unhealthy
3952,172.0,222,Unhealthy,174.08609008789062,224,Unhealthy
3953,169.0,219,Unhealthy,172.6678009033203,223,Unhealthy
3954,178.0,228,Unhealthy,165.47113037109375,216,Unhealthy
3955,149.0,199,Hazardous,172.26531982421875,223,Unhealthy
3956,164.0,214,Unhealthy,140.539306640625,195,Hazardous
3957,117.0,183,Hazardous,152.52853393554688,203,Unhealthy
3958,120.0,184,Hazardous,107.07553100585938,178,Hazardous
3959,109.0,179,Hazardous,105.656005859375,177,Hazardous
3960,106.0,177,Hazardous,119.06172180175781,184,Hazardous
3961,137.0,193,Hazardous,102.49885559082031,175,Hazardous
3962,91.0,169,Hazardous,147.79763793945312,199,Hazardous
3963,91.0,169,Hazardous,82.8797607421875,165,Hazardous
3964,101.0,174,Hazardous,83.79740905761719,166,Hazardous
3965,116.0,182,Hazardous,111.45521545410156,180,Hazardous
3966,145.0,197,Hazardous,120.63379669189453,185,Hazardous
3967,164.0,214,Unhealthy,157.70159912109375,208,Unhealthy
3968,166.0,216,Unhealthy,167.7787628173828,218,Unhealthy
3969,156.0,206,Unhealthy,169.5589599609375,220,Unhealthy
3970,146.0,198,Hazardous,157.13279724121094,208,Unhealthy
3971,137.0,193,Hazardous,145.93115234375,198,Hazardous
3972,145.0,197,Hazardous,138.72930908203125,194,Hazardous
3973,146.0,198,Hazardous,143.40817260742188,196,Hazardous
3974,204.0,254,Unhealthy,146.0105438232422,198,Hazardous
3975,231.0,281,Unhealthy,191.53074645996094,242,Unhealthy
3976,217.0,267,Unhealthy,221.70643615722656,272,Unhealthy
3977,187.0,237,Unhealthy,200.12875366210938,250,Unhealthy
3978,194.0,244,Unhealthy,187.74334716796875,238,Unhealthy
3979,204.0,254,Unhealthy,186.7865447998047,237,Unhealthy
3980,251.0,301,Hazardous,206.41748046875,256,Unhealthy
3981,337.0,387,Hazardous,235.5525665283203,285,Unhealthy
3982,402.0,435,Hazardous,301.0539245605469,351,Hazardous
3983,432.0,455,Hazardous,338.5753173828125,388,Hazardous
3984,442.0,461,Hazardous,372.082763671875,415,Hazardous
3985,459.0,473,Hazardous,385.3217468261719,424,Hazardous
3986,445.0,463,Hazardous,391.4630432128906,428,Hazardous
3987,352.0,402,Hazardous,377.794677734375,419,Hazardous
3988,399.0,433,Hazardous,281.50750732421875,332,Hazardous
3989,132.0,190,Hazardous,318.62103271484375,368,Hazardous
3990,99.0,173,Hazardous,96.42611694335938,172,Hazardous
3991,136.0,193,Hazardous,74.6784896850586,161,Hazardous
3992,139.0,194,Hazardous,152.4312286376953,203,Unhealthy
3993,145.0,197,Hazardous,141.04005432128906,195,Hazardous
3994,152.0,202,Unhealthy,159.74266052246094,210,Unhealthy
3995,150.0,200,Hazardous,161.4244384765625,212,Unhealthy
3996,152.0,202,Unhealthy,171.5446319580078,222,Unhealthy
3997,185.0,235,Unhealthy,164.13238525390625,214,Unhealthy
3998,166.0,216,Unhealthy,205.98941040039062,256,Unhealthy
3999,169.0,219,Unhealthy,186.49700927734375,237,Unhealthy
4000,182.0,232,Unhealthy,164.13682556152344,214,Unhealthy
4001,166.0,216,Unhealthy,193.22866821289062,243,Unhealthy
4002,160.0,210,Unhealthy,151.96853637695312,202,Unhealthy
4003,169.0,219,Unhealthy,155.11795043945312,206,Unhealthy
4004,185.0,235,Unhealthy,167.28619384765625,218,Unhealthy
4005,184.0,234,Unhealthy,186.28875732421875,236,Unhealthy
4006,182.0,232,Unhealthy,173.09315490722656,223,Unhealthy
4007,163.0,213,Unhealthy,173.84561157226562,224,Unhealthy
4008,179.0,229,Unhealthy,153.27017211914062,204,Unhealthy
4009,194.0,244,Unhealthy,164.2445526123047,215,Unhealthy
4010,133.0,191,Hazardous,187.4965057373047,238,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,101.78043365478516,175,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,34.42280578613281,98,Moderate
4013,34.0,97,Moderate,36.24943161010742,103,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,25.490413665771484,79,Moderate
4015,29.0,87,Moderate,24.801530838012695,78,Moderate
4016,49.0,134,Unhealthy for Sensitive Groups,31.282983779907227,91,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,45.48185729980469,125,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,45.149410247802734,125,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,14.889825820922852,57,Moderate
4020,11.0,46,Good,18.06129264831543,63,Moderate
4021,25.0,78,Moderate,12.362384796142578,51,Moderate
4022,18.0,63,Moderate,19.06346321105957,66,Moderate
4023,9.0,38,Good,16.86424446105957,61,Moderate
4024,8.0,33,Good,10.881997108459473,45,Good
4025,11.0,46,Good,15.572741508483887,58,Moderate
4026,16.0,59,Moderate,7.283651828765869,30,Good
4027,22.0,72,Moderate,13.406325340270996,54,Moderate
4028,18.0,63,Moderate,13.335348129272461,54,Moderate
4029,25.0,78,Moderate,16.64613914489746,60,Moderate
4030,20.0,68,Moderate,19.128917694091797,66,Moderate
4031,23.0,74,Moderate,16.559412002563477,60,Moderate
4032,25.0,78,Moderate,23.330657958984375,75,Moderate
4033,27.0,82,Moderate,31.79752540588379,92,Moderate
4034,34.0,97,Moderate,30.760217666625977,90,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,35.73628234863281,101,Unhealthy for Sensitive Groups
4036,35.0,99,Moderate,34.04019546508789,97,Moderate
4037,45.0,124,Unhealthy for Sensitive Groups,36.16749954223633,102,Unhealthy for Sensitive Groups
4038,48.0,132,Unhealthy for Sensitive Groups,44.706756591796875,124,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,48.44712448120117,133,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,37.69601821899414,106,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,50.060665130615234,137,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,44.50858688354492,123,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,45.006126403808594,124,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,31.49140739440918,92,Moderate
4045,31.0,91,Moderate,30.518075942993164,90,Moderate
4046,22.0,72,Moderate,34.378150939941406,98,Moderate
4047,20.0,68,Moderate,22.483369827270508,73,Moderate
4048,22.0,72,Moderate,23.270313262939453,74,Moderate
4049,29.0,87,Moderate,20.911163330078125,70,Moderate
4050,23.0,74,Moderate,27.550973892211914,83,Moderate
4051,29.0,87,Moderate,21.57689094543457,71,Moderate
4052,30.0,89,Moderate,25.209474563598633,79,Moderate
4053,27.0,82,Moderate,27.82127571105957,84,Moderate
4054,18.0,63,Moderate,27.270713806152344,83,Moderate
4055,19.0,66,Moderate,25.34678840637207,79,Moderate
4056,22.0,72,Moderate,22.22208595275879,72,Moderate
4057,25.0,78,Moderate,26.901344299316406,82,Moderate
4058,25.0,78,Moderate,28.38267707824707,85,Moderate
4059,26.0,80,Moderate,30.453468322753906,89,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,27.942075729370117,84,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,43.6380615234375,121,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,48.05252456665039,132,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,63.71371841430664,155,Hazardous
4064,102.0,175,Hazardous,84.18269348144531,166,Hazardous
4065,87.0,167,Hazardous,99.8283462524414,174,Hazardous
4066,91.0,169,Hazardous,86.60147857666016,167,Hazardous
4067,109.0,179,Hazardous,82.96076202392578,165,Hazardous
4068,134.0,192,Hazardous,104.64073181152344,176,Hazardous
