,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
3666,60.0,153,Hazardous,73.94994354248047,161,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,61.05202865600586,154,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,44.70061492919922,124,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,43.402610778808594,120,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,37.37125015258789,105,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,53.08041763305664,144,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,45.36271286010742,125,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,45.485347747802734,125,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,40.627586364746094,114,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,45.355674743652344,125,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,68.05658721923828,157,Hazardous
3677,61.999996185302734,154,Hazardous,66.97650909423828,157,Hazardous
3678,60.0,153,Hazardous,65.06417083740234,156,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,57.66881561279297,152,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,43.896629333496094,121,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,40.3157958984375,113,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,41.955169677734375,117,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,40.607757568359375,114,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,35.8074951171875,102,Unhealthy for Sensitive Groups
3685,47.0,129,Unhealthy for Sensitive Groups,34.54647445678711,98,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,46.17009353637695,127,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,35.8198356628418,102,Unhealthy for Sensitive Groups
3688,35.0,99,Moderate,42.694000244140625,118,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,39.47801208496094,111,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,40.54643630981445,113,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,50.17656326293945,137,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,79.15058898925781,163,Hazardous
3693,58.0,152,Hazardous,55.285526275634766,150,Unhealthy for Sensitive Groups
3694,78.0,163,Hazardous,60.2918815612793,153,Hazardous
3695,80.0,164,Hazardous,78.66123962402344,163,Hazardous
3696,88.0,168,Hazardous,83.9789810180664,166,Hazardous
3697,97.0,172,Hazardous,85.64292907714844,167,Hazardous
3698,77.0,162,Hazardous,97.07599639892578,172,Hazardous
3699,72.0,160,Hazardous,76.8702163696289,162,Hazardous
3700,78.0,163,Hazardous,73.921875,161,Hazardous
3701,81.0,164,Hazardous,78.96451568603516,163,Hazardous
3702,97.0,172,Hazardous,84.08753967285156,166,Hazardous
3703,72.0,160,Hazardous,97.79239654541016,173,Hazardous
3704,78.0,163,Hazardous,73.653076171875,160,Hazardous
3705,71.0,159,Hazardous,78.53546142578125,163,Hazardous
3706,74.0,161,Hazardous,74.11206817626953,161,Hazardous
3707,73.0,160,Hazardous,75.44434356689453,161,Hazardous
3708,85.0,166,Hazardous,73.97462463378906,161,Hazardous
3709,92.0,170,Hazardous,86.45465850830078,167,Hazardous
3710,100.0,174,Hazardous,95.88178253173828,172,Hazardous
3711,95.0,171,Hazardous,99.67778778076172,174,Hazardous
3712,98.0,173,Hazardous,96.16912841796875,172,Hazardous
3713,89.0,168,Hazardous,99.30225372314453,174,Hazardous
3714,95.0,171,Hazardous,88.33554077148438,168,Hazardous
3715,93.0,170,Hazardous,96.46511840820312,172,Hazardous
3716,93.0,170,Hazardous,95.86441802978516,172,Hazardous
3717,93.0,170,Hazardous,95.76827239990234,172,Hazardous
3718,94.0,171,Hazardous,95.76827239990234,172,Hazardous
3719,99.0,173,Hazardous,95.88323211669922,172,Hazardous
3720,101.0,174,Hazardous,99.50955963134766,174,Hazardous
3721,144.0,197,Hazardous,99.61554718017578,174,Hazardous
3722,160.0,210,Unhealthy,140.33895874023438,195,Hazardous
3723,142.0,196,Hazardous,162.975341796875,213,Unhealthy
3724,105.0,177,Hazardous,138.2380828857422,194,Hazardous
3725,97.0,172,Hazardous,95.49172973632812,172,Hazardous
3726,94.0,171,Hazardous,94.67700958251953,171,Hazardous
3727,90.0,169,Hazardous,95.3347396850586,172,Hazardous
3728,91.0,169,Hazardous,89.98162078857422,169,Hazardous
3729,98.0,173,Hazardous,90.12933349609375,169,Hazardous
3730,104.0,176,Hazardous,99.53703308105469,174,Hazardous
3731,115.0,182,Hazardous,100.89264678955078,174,Hazardous
3732,100.0,174,Hazardous,115.42987060546875,182,Hazardous
3733,115.0,182,Hazardous,94.3603515625,171,Hazardous
3734,111.0,180,Hazardous,116.14500427246094,182,Hazardous
3735,84.0,166,Hazardous,113.38932037353516,181,Hazardous
3736,89.0,168,Hazardous,82.86613464355469,165,Hazardous
3737,104.0,176,Hazardous,87.58283233642578,168,Hazardous
3738,96.0,172,Hazardous,100.87931823730469,174,Hazardous
3739,119.0,184,Hazardous,95.9497299194336,172,Hazardous
3740,129.0,189,Hazardous,120.44914245605469,185,Hazardous
3741,125.00000762939453,187,Hazardous,132.23944091796875,191,Hazardous
3742,127.00000762939453,188,Hazardous,122.55854797363281,186,Hazardous
3743,104.0,176,Hazardous,120.05103302001953,184,Hazardous
3744,13.0,53,Moderate,95.10503387451172,171,Hazardous
3745,19.0,66,Moderate,31.84812355041504,92,Moderate
3746,23.0,74,Moderate,20.9486083984375,70,Moderate
3747,153.0,203,Unhealthy,24.88625144958496,78,Moderate
3748,126.0,187,Hazardous,159.75686645507812,210,Unhealthy
3749,140.0,195,Hazardous,116.65045166015625,183,Hazardous
3750,131.0,190,Hazardous,141.51284790039062,195,Hazardous
3751,141.0,195,Hazardous,130.77450561523438,190,Hazardous
3752,149.0,199,Hazardous,141.87384033203125,196,Hazardous
3753,137.0,193,Hazardous,142.1416015625,196,Hazardous
3754,137.0,193,Hazardous,137.54002380371094,193,Hazardous
3755,154.0,204,Unhealthy,137.61976623535156,193,Hazardous
3756,147.0,198,Hazardous,162.15835571289062,212,Unhealthy
3757,143.0,196,Hazardous,138.23153686523438,194,Hazardous
3758,151.0,201,Unhealthy,141.80880737304688,196,Hazardous
3759,165.0,215,Unhealthy,141.64480590820312,195,Hazardous
3760,174.0,224,Unhealthy,163.9771270751953,214,Unhealthy
3761,173.0,223,Unhealthy,173.4646759033203,224,Unhealthy
3762,157.0,207,Unhealthy,172.18917846679688,222,Unhealthy
3763,198.0,248,Unhealthy,162.0694580078125,212,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,194.60369873046875,245,Unhealthy
3765,35.0,99,Moderate,44.511600494384766,123,Unhealthy for Sensitive Groups
3766,42.0,117,Unhealthy for Sensitive Groups,38.35700988769531,108,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,43.202816009521484,120,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,40.01861572265625,112,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,58.2113151550293,152,Hazardous
3770,63.0,155,Hazardous,68.54383087158203,158,Hazardous
3771,80.0,164,Hazardous,66.55447387695312,157,Hazardous
3772,63.0,155,Hazardous,83.56752014160156,165,Hazardous
3773,74.0,161,Hazardous,65.55768585205078,156,Hazardous
3774,77.0,162,Hazardous,75.55500030517578,161,Hazardous
3775,67.0,157,Hazardous,79.02339172363281,163,Hazardous
3776,78.0,163,Hazardous,67.93688201904297,157,Hazardous
3777,82.0,165,Hazardous,79.31656646728516,163,Hazardous
3778,68.0,157,Hazardous,84.08753967285156,166,Hazardous
3779,56.0,151,Hazardous,69.19190216064453,158,Hazardous
3780,65.0,156,Hazardous,59.50255584716797,153,Hazardous
3781,68.0,157,Hazardous,66.88929748535156,157,Hazardous
3782,67.0,157,Hazardous,68.65380859375,158,Hazardous
3783,77.0,162,Hazardous,68.19388580322266,158,Hazardous
3784,82.0,165,Hazardous,79.01158142089844,163,Hazardous
3785,85.0,166,Hazardous,83.92009735107422,166,Hazardous
3786,95.0,171,Hazardous,85.02457427978516,166,Hazardous
3787,100.0,174,Hazardous,96.5486831665039,172,Hazardous
3788,118.0,183,Hazardous,99.63182067871094,174,Hazardous
3789,142.0,196,Hazardous,121.79450988769531,185,Hazardous
3790,137.0,193,Hazardous,141.70159912109375,196,Hazardous
3791,139.0,194,Hazardous,137.70022583007812,193,Hazardous
3792,151.0,201,Unhealthy,141.69740295410156,195,Hazardous
3793,191.0,241,Unhealthy,141.9152069091797,196,Hazardous
3794,216.0,266,Unhealthy,187.2789306640625,237,Unhealthy
3795,229.0,279,Unhealthy,211.26234436035156,261,Unhealthy
3796,198.0,248,Unhealthy,222.01416015625,272,Unhealthy
3797,175.0,225,Unhealthy,191.19667053222656,241,Unhealthy
3798,159.0,209,Unhealthy,169.93408203125,220,Unhealthy
3799,196.0,246,Unhealthy,160.54266357421875,211,Unhealthy
3800,199.0,249,Unhealthy,195.51177978515625,246,Unhealthy
3801,150.0,200,Hazardous,195.46481323242188,245,Unhealthy
3802,128.0,188,Hazardous,124.80590057373047,187,Hazardous
3803,139.0,194,Hazardous,128.7504119873047,189,Hazardous
3804,148.0,199,Hazardous,138.95187377929688,194,Hazardous
3805,136.0,193,Hazardous,141.89956665039062,196,Hazardous
3806,117.0,183,Hazardous,135.9014892578125,193,Hazardous
3807,108.0,178,Hazardous,114.86396026611328,182,Hazardous
3808,75.0,161,Hazardous,111.40435791015625,180,Hazardous
3809,66.0,156,Hazardous,74.84530639648438,161,Hazardous
3810,89.0,168,Hazardous,67.38381958007812,157,Hazardous
3811,118.0,183,Hazardous,89.51580047607422,169,Hazardous
3812,152.0,202,Unhealthy,121.37283325195312,185,Hazardous
3813,183.0,233,Unhealthy,139.5928192138672,194,Hazardous
3814,99.0,173,Hazardous,182.4136199951172,233,Unhealthy
3815,91.0,169,Hazardous,84.50789642333984,166,Hazardous
3816,105.0,177,Hazardous,86.6494369506836,167,Hazardous
3817,139.0,194,Hazardous,102.92369079589844,175,Hazardous
3818,129.0,189,Hazardous,138.96435546875,194,Hazardous
3819,149.0,199,Hazardous,131.247802734375,190,Hazardous
3820,139.0,194,Hazardous,139.154052734375,194,Hazardous
3821,155.0,205,Unhealthy,139.0253448486328,194,Hazardous
3822,86.0,167,Hazardous,161.96739196777344,212,Unhealthy
3823,67.0,157,Hazardous,74.16808319091797,161,Hazardous
3824,61.999996185302734,154,Hazardous,67.72760009765625,157,Hazardous
3825,63.0,155,Hazardous,66.13763427734375,156,Hazardous
3826,81.0,164,Hazardous,66.82698822021484,157,Hazardous
3827,95.0,171,Hazardous,83.71276092529297,166,Hazardous
3828,109.0,179,Hazardous,96.5486831665039,172,Hazardous
3829,120.0,184,Hazardous,112.97869873046875,181,Hazardous
3830,125.00000762939453,187,Hazardous,122.58382415771484,186,Hazardous
3831,130.0,189,Hazardous,122.90451049804688,186,Hazardous
3832,133.0,191,Hazardous,132.1664581298828,191,Hazardous
3833,139.0,194,Hazardous,136.44325256347656,193,Hazardous
3834,109.0,179,Hazardous,141.7925262451172,196,Hazardous
3835,20.0,68,Moderate,108.3624267578125,178,Hazardous
3836,20.0,68,Moderate,26.374866485595703,81,Moderate
3837,22.0,72,Moderate,20.550024032592773,69,Moderate
3838,27.0,82,Moderate,21.737667083740234,71,Moderate
3839,30.0,89,Moderate,28.618879318237305,86,Moderate
3840,33.0,95,Moderate,27.62701988220215,84,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,33.93738555908203,97,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,36.40479278564453,103,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,45.187564849853516,125,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,49.80503463745117,136,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,44.96908950805664,124,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,41.816165924072266,117,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,34.83456039428711,99,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,49.61305618286133,136,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,47.27289581298828,130,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,43.1912841796875,120,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,27.202301025390625,83,Moderate
3852,19.0,66,Moderate,26.729393005371094,82,Moderate
3853,35.0,99,Moderate,21.752206802368164,71,Moderate
3854,21.0,70,Moderate,39.382564544677734,110,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,21.800823211669922,71,Moderate
3856,26.0,80,Moderate,14.709772109985352,56,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,26.76633644104004,82,Moderate
3858,29.0,87,Moderate,36.51788330078125,103,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,27.202301025390625,83,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,42.82665252685547,119,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,40.459007263183594,113,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,43.58790969848633,121,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,53.185829162597656,144,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,49.501304626464844,135,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,40.705177307128906,114,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,34.774688720703125,99,Moderate
3867,57.0,152,Hazardous,59.38369369506836,153,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.64451599121094,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,42.59912109375,118,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,43.484737396240234,120,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,42.17252731323242,117,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,44.42897033691406,123,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,48.89158630371094,134,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,62.554317474365234,155,Hazardous
3875,93.0,170,Hazardous,75.9526596069336,162,Hazardous
3876,96.0,172,Hazardous,95.60608673095703,172,Hazardous
3877,81.0,164,Hazardous,97.4886703491211,173,Hazardous
3878,74.0,161,Hazardous,82.56295776367188,165,Hazardous
3879,79.0,163,Hazardous,75.14019012451172,161,Hazardous
3880,63.0,155,Hazardous,83.80663299560547,166,Hazardous
3881,69.0,158,Hazardous,66.56854248046875,157,Hazardous
3882,95.0,171,Hazardous,72.20932006835938,160,Hazardous
3883,100.0,174,Hazardous,96.24434661865234,172,Hazardous
3884,100.0,174,Hazardous,99.63182067871094,174,Hazardous
3885,88.0,168,Hazardous,99.39898681640625,174,Hazardous
3886,65.0,156,Hazardous,85.22211456298828,166,Hazardous
3887,69.0,158,Hazardous,67.19947814941406,157,Hazardous
3888,70.0,158,Hazardous,72.25732421875,160,Hazardous
3889,89.0,168,Hazardous,74.09749603271484,161,Hazardous
3890,98.0,173,Hazardous,89.57789611816406,169,Hazardous
3891,96.0,172,Hazardous,99.58300018310547,174,Hazardous
3892,98.0,173,Hazardous,97.50908660888672,173,Hazardous
3893,96.0,172,Hazardous,99.34822845458984,174,Hazardous
3894,90.0,169,Hazardous,97.41287994384766,173,Hazardous
3895,92.0,170,Hazardous,90.06043243408203,169,Hazardous
3896,99.0,173,Hazardous,95.50049591064453,172,Hazardous
3897,106.0,177,Hazardous,99.63182067871094,174,Hazardous
3898,120.0,184,Hazardous,103.76797485351562,176,Hazardous
3899,109.0,179,Hazardous,122.82069396972656,186,Hazardous
3900,74.0,161,Hazardous,112.43710327148438,180,Hazardous
3901,87.0,167,Hazardous,74.73043823242188,161,Hazardous
3902,93.0,170,Hazardous,86.2578125,167,Hazardous
3903,99.0,173,Hazardous,96.08319091796875,172,Hazardous
3904,82.0,165,Hazardous,99.63182067871094,174,Hazardous
3905,80.0,164,Hazardous,82.40970611572266,165,Hazardous
3906,78.0,163,Hazardous,82.27195739746094,165,Hazardous
3907,83.0,165,Hazardous,77.55277252197266,162,Hazardous
3908,92.0,170,Hazardous,83.98171997070312,166,Hazardous
3909,104.0,176,Hazardous,95.8358154296875,172,Hazardous
3910,116.0,182,Hazardous,100.9572525024414,174,Hazardous
3911,117.0,183,Hazardous,117.00440216064453,183,Hazardous
3912,205.0,255,Unhealthy,117.67157745361328,183,Hazardous
3913,202.0,252,Unhealthy,203.1849365234375,253,Unhealthy
3914,227.0,277,Unhealthy,205.04307556152344,255,Unhealthy
3915,240.0,290,Unhealthy,222.2233123779297,272,Unhealthy
3916,123.99999237060547,186,Hazardous,240.2052459716797,290,Unhealthy
3917,77.0,162,Hazardous,99.9020767211914,174,Hazardous
3918,95.0,171,Hazardous,71.23711395263672,159,Hazardous
3919,99.0,173,Hazardous,94.2355728149414,171,Hazardous
3920,0.0,0,Good,99.1053466796875,174,Hazardous
3921,0.0,0,Good,31.95608901977539,93,Moderate
3922,48.0,132,Unhealthy for Sensitive Groups,15.555002212524414,58,Moderate
3923,21.0,70,Moderate,46.00041198730469,127,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,21.495994567871094,71,Moderate
3925,11.0,46,Good,13.981616020202637,55,Moderate
3926,11.0,46,Good,13.493305206298828,54,Moderate
3927,10.0,42,Good,12.796012878417969,52,Moderate
3928,10.0,42,Good,12.976632118225098,53,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,12.976632118225098,53,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,51.19328308105469,139,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,52.657691955566406,143,Unhealthy for Sensitive Groups
3932,71.0,159,Hazardous,43.894805908203125,121,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,74.92021942138672,161,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,66.69004821777344,157,Hazardous
3935,70.0,158,Hazardous,49.99409103393555,136,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,73.5993423461914,160,Hazardous
3937,61.999996185302734,154,Hazardous,63.49351119995117,155,Hazardous
3938,66.0,156,Hazardous,66.57292175292969,157,Hazardous
3939,63.0,155,Hazardous,67.39302062988281,157,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,66.85881805419922,157,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,57.97382736206055,152,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,45.325313568115234,125,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,47.449501037597656,130,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,54.73118209838867,148,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,60.91183090209961,154,Hazardous
3946,64.0,155,Hazardous,67.1977767944336,157,Hazardous
3947,86.0,167,Hazardous,67.10926055908203,157,Hazardous
3948,85.0,166,Hazardous,86.142333984375,167,Hazardous
3949,91.0,169,Hazardous,85.03598022460938,166,Hazardous
3950,85.0,166,Hazardous,90.22528839111328,169,Hazardous
3951,89.0,168,Hazardous,85.23155975341797,166,Hazardous
3952,78.0,163,Hazardous,88.7554702758789,168,Hazardous
3953,64.0,155,Hazardous,76.8853988647461,162,Hazardous
3954,69.0,158,Hazardous,66.8204116821289,157,Hazardous
3955,92.0,170,Hazardous,72.50672149658203,160,Hazardous
3956,89.0,168,Hazardous,95.71373748779297,172,Hazardous
3957,79.0,163,Hazardous,88.67469787597656,168,Hazardous
3958,107.0,178,Hazardous,82.15753936767578,165,Hazardous
3959,132.0,190,Hazardous,109.2610855102539,179,Hazardous
3960,123.99999237060547,186,Hazardous,132.5615692138672,191,Hazardous
3961,117.0,183,Hazardous,122.13302612304688,185,Hazardous
3962,122.0,185,Hazardous,115.25078582763672,182,Hazardous
3963,121.0,185,Hazardous,122.49968719482422,186,Hazardous
3964,135.0,192,Hazardous,122.49796295166016,186,Hazardous
3965,140.0,195,Hazardous,136.53492736816406,193,Hazardous
3966,122.0,185,Hazardous,139.3164520263672,194,Hazardous
3967,131.0,190,Hazardous,116.89765930175781,183,Hazardous
3968,135.0,192,Hazardous,131.79061889648438,190,Hazardous
3969,136.0,193,Hazardous,136.628662109375,193,Hazardous
3970,0.0,0,Good,136.24940490722656,193,Hazardous
3971,0.0,0,Good,42.84772491455078,119,Unhealthy for Sensitive Groups
3972,0.0,0,Good,18.00126838684082,63,Moderate
3973,0.0,0,Good,8.068949699401855,33,Good
3974,0.0,0,Good,7.435279369354248,31,Good
3975,0.0,0,Good,7.18330192565918,30,Good
3976,0.0,0,Good,6.722826957702637,28,Good
3977,0.0,0,Good,6.722826957702637,28,Good
3978,0.0,0,Good,6.722826957702637,28,Good
3979,0.0,0,Good,6.722826957702637,28,Good
3980,0.0,0,Good,6.659069538116455,28,Good
3981,0.0,0,Good,6.659069538116455,28,Good
3982,0.0,0,Good,6.659069538116455,28,Good
3983,0.0,0,Good,6.598539352416992,27,Good
3984,0.0,0,Good,6.598539352416992,27,Good
3985,0.0,0,Good,6.598539352416992,27,Good
3986,0.0,0,Good,6.598539352416992,27,Good
3987,0.0,0,Good,6.598539352416992,27,Good
3988,0.0,0,Good,6.598539352416992,27,Good
