,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
3758,79.0,163,Hazardous,73.72224017592676,160,Hazardous
3759,79.0,163,Hazardous,81.65408103038888,164,Hazardous
3760,59.0,153,Hazardous,76.0984173356473,162,Hazardous
3761,75.0,161,Hazardous,53.761003467432545,146,Unhealthy for Sensitive Groups
3762,94.0,171,Hazardous,74.33653584670962,161,Hazardous
3763,88.00000762939453,168,Hazardous,91.91484553720286,170,Hazardous
3764,88.00000762939453,168,Hazardous,90.0989603326623,169,Hazardous
3765,85.0,166,Hazardous,86.9262237809052,167,Hazardous
3766,87.0,167,Hazardous,80.10146573292545,164,Hazardous
3767,94.0,171,Hazardous,87.54726958493217,168,Hazardous
3768,103.0,176,Hazardous,94.20326601540374,171,Hazardous
3769,101.0,174,Hazardous,103.78897920282563,176,Hazardous
3770,114.0,181,Hazardous,93.42020731479927,171,Hazardous
3771,123.0,186,Hazardous,116.41241977798089,182,Hazardous
3772,122.0,185,Hazardous,126.49091966366005,188,Hazardous
3773,96.0,172,Hazardous,121.62380740481863,185,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,89.17414117244356,168,Hazardous
3775,22.999998092651367,74,Moderate,44.013277770881984,122,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,21.35184019673651,70,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,56.825731994312314,152,Hazardous
3778,13.0,53,Moderate,44.04703029935655,122,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,16.61298728738258,60,Moderate
3780,16.0,59,Moderate,17.497303142217696,62,Moderate
3781,13.0,53,Moderate,17.342041547479937,62,Moderate
3782,12.0,50,Good,15.73542191574535,59,Moderate
3783,18.0,63,Moderate,13.75077411257622,54,Moderate
3784,16.0,59,Moderate,19.02291679435162,66,Moderate
3785,15.0,57,Moderate,18.982413751433306,65,Moderate
3786,20.0,68,Moderate,17.956337343246293,63,Moderate
3787,17.0,61,Moderate,24.895854093025676,78,Moderate
3788,19.0,66,Moderate,19.610210501097082,67,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,21.446347098988717,71,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,42.93994775533951,119,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,46.31519921547864,128,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,33.31373095007527,96,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,32.071638573372844,93,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,40.23974682094733,113,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,38.00533051453906,107,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,52.235390140255696,142,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,53.788005450217476,146,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,36.97250352316737,104,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,26.137946538469016,80,Moderate
3800,31.0,91,Moderate,35.22412347556272,100,Moderate
3801,31.0,91,Moderate,30.890300676684042,90,Moderate
3802,27.0,82,Moderate,31.88937500209933,92,Moderate
3803,22.999998092651367,74,Moderate,25.80717200563582,80,Moderate
3804,18.0,63,Moderate,25.07811750806983,78,Moderate
3805,16.0,59,Moderate,19.468449894627202,66,Moderate
3806,12.0,50,Good,17.24753452024424,62,Moderate
3807,14.0,55,Moderate,13.926287172530566,55,Moderate
3808,14.0,55,Moderate,16.71424487593084,61,Moderate
3809,10.0,42,Good,14.756598986805727,56,Moderate
3810,20.0,68,Moderate,11.401599204355112,48,Good
3811,30.0,89,Moderate,23.53225245633565,75,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,33.75251365151682,96,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,43.87151724877596,121,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,49.29892125032545,135,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,39.51744316278217,111,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,51.83035977356429,141,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,65.79039994638208,156,Hazardous
3818,110.0,179,Hazardous,101.73007645318107,175,Hazardous
3819,105.0,177,Hazardous,115.15007509554792,182,Hazardous
3820,108.0,178,Hazardous,102.62789334315286,175,Hazardous
3821,121.00000762939453,185,Hazardous,101.61531746391941,175,Hazardous
3822,126.00000762939453,187,Hazardous,118.29581011446066,183,Hazardous
3823,103.0,176,Hazardous,118.18780128343982,183,Hazardous
3824,78.0,163,Hazardous,99.21888855464486,174,Hazardous
3825,93.00000762939453,170,Hazardous,67.22150625882159,157,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,87.74303467252881,168,Hazardous
3827,28.999998092651367,86,Moderate,43.85126563670377,121,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,30.235501831750195,89,Moderate
3829,34.0,97,Moderate,24.14654826460036,76,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,33.131467391300106,95,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,40.570521478764014,113,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,41.43458577776951,116,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,51.89786475552331,141,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,51.20256346134273,140,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,20.670039347145625,69,Moderate
3836,24.0,76,Moderate,16.86950640505227,61,Moderate
3837,22.000001907348633,72,Moderate,28.57487811571143,85,Moderate
3838,30.0,89,Moderate,23.66726262022728,75,Moderate
3839,30.0,89,Moderate,35.230873733790325,100,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,33.93477739776721,97,Moderate
3841,35.0,99,Moderate,38.552121134621984,108,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,36.92525002829704,104,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,39.929223612724286,112,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,39.71995834612787,111,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,38.32260416221576,108,Unhealthy for Sensitive Groups
3846,28.0,84,Moderate,28.723389171008733,86,Moderate
3847,18.0,63,Moderate,29.02716175230288,87,Moderate
3848,25.0,78,Moderate,18.962162220600387,65,Moderate
3849,34.0,97,Moderate,24.416568298672416,77,Moderate
3850,24.0,76,Moderate,35.237624323224175,100,Moderate
3851,22.999998092651367,74,Moderate,23.613258567168977,75,Moderate
3852,30.0,89,Moderate,24.578580420352278,77,Moderate
3853,35.0,99,Moderate,31.315582305493862,91,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,37.68805682311813,106,Unhealthy for Sensitive Groups
3855,47.0,129,Unhealthy for Sensitive Groups,48.117583266148195,132,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,50.18323707391469,137,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,37.505793408073984,106,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,49.8322112477172,136,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,56.06292496202259,151,Hazardous
3860,57.999996185302734,152,Hazardous,62.02361899845888,154,Hazardous
3861,70.0,158,Hazardous,59.026395859734464,153,Hazardous
3862,90.0,169,Hazardous,67.57253223499927,157,Hazardous
3863,106.0,177,Hazardous,86.67645497770567,167,Hazardous
3864,128.0,188,Hazardous,114.03624274324385,181,Hazardous
3865,118.0,183,Hazardous,128.09753886420162,188,Hazardous
3866,110.99999237060547,180,Hazardous,115.9263835879182,182,Hazardous
3867,131.0,190,Hazardous,107.21823506597684,178,Hazardous
3868,153.0,203,Unhealthy,120.2399546247445,184,Hazardous
3869,169.0,219,Unhealthy,140.8087363458468,195,Hazardous
3870,161.0,211,Unhealthy,168.9853347530416,219,Unhealthy
3871,141.0,195,Hazardous,157.6309891685403,208,Unhealthy
3872,117.0,183,Hazardous,131.95207649364446,190,Hazardous
3873,117.0,183,Hazardous,106.77945208332243,177,Hazardous
3874,101.0,174,Hazardous,111.9165848699207,180,Hazardous
3875,94.0,171,Hazardous,87.88479534461501,168,Hazardous
3876,89.0,168,Hazardous,85.63012745738044,167,Hazardous
3877,82.0,165,Hazardous,85.79213920410983,167,Hazardous
3878,105.0,177,Hazardous,76.92872896244722,162,Hazardous
3879,130.0,189,Hazardous,106.46217882309455,177,Hazardous
3880,161.0,211,Unhealthy,131.79006509686886,190,Hazardous
3881,156.0,206,Unhealthy,151.46102912810503,202,Unhealthy
3882,100.0,174,Hazardous,149.22661251548723,199,Hazardous
3883,62.0,154,Hazardous,81.16129395718113,164,Hazardous
3884,84.0,166,Hazardous,61.83460528144289,154,Hazardous
3885,61.0,154,Hazardous,74.87657665225633,161,Hazardous
3886,80.0,164,Hazardous,55.58363958011484,151,Hazardous
3887,113.0,181,Hazardous,79.26440337296064,163,Hazardous
3888,140.0,195,Hazardous,114.50202755870299,181,Hazardous
3889,134.0,192,Hazardous,143.87346421656326,197,Hazardous
3890,117.0,183,Hazardous,129.61640295801547,189,Hazardous
3891,112.0,180,Hazardous,116.50692684271164,182,Hazardous
3892,130.0,189,Hazardous,109.82392887939571,179,Hazardous
3893,148.0,199,Hazardous,132.7216342278532,191,Hazardous
3894,162.0,212,Unhealthy,148.5043101883962,199,Hazardous
3895,169.0,219,Unhealthy,161.1682523379138,212,Unhealthy
3896,164.0,214,Unhealthy,160.4189475531006,211,Unhealthy
3897,169.0,219,Unhealthy,157.34746842428865,208,Unhealthy
3898,155.0,205,Unhealthy,169.4511203933918,220,Unhealthy
3899,178.0,228,Unhealthy,149.0443499440816,199,Hazardous
3900,191.0,241,Unhealthy,173.2314027576513,223,Unhealthy
3901,196.0,246,Unhealthy,183.74868392620945,234,Unhealthy
3902,138.0,194,Hazardous,181.7302835008281,232,Unhealthy
3903,132.0,190,Hazardous,120.2332042915268,184,Hazardous
3904,105.0,177,Hazardous,122.0085863156672,185,Hazardous
3905,110.99999237060547,180,Hazardous,98.78010709678901,173,Hazardous
3906,96.0,172,Hazardous,108.19030709614847,178,Hazardous
3907,105.0,177,Hazardous,89.49141497010042,169,Hazardous
3908,108.0,178,Hazardous,98.61134426694099,173,Hazardous
3909,110.99999237060547,180,Hazardous,106.52968378005686,177,Hazardous
3910,103.0,176,Hazardous,115.48760105520435,182,Hazardous
3911,114.0,181,Hazardous,97.80803436670983,173,Hazardous
3912,176.00001525878906,226,Unhealthy,120.42221794605103,185,Hazardous
3913,221.0,271,Unhealthy,158.2520350975508,209,Unhealthy
3914,225.0,275,Unhealthy,206.61263758358172,257,Unhealthy
3915,84.0,166,Hazardous,209.481600166728,259,Unhealthy
3916,13.0,53,Moderate,61.335067862519104,154,Hazardous
3917,20.0,68,Moderate,36.78348935933542,104,Unhealthy for Sensitive Groups
3918,28.0,84,Moderate,23.12047187203628,74,Moderate
3919,28.999998092651367,86,Moderate,27.27203097153337,83,Moderate
3920,24.0,76,Moderate,26.41471714322741,81,Moderate
3921,32.0,93,Moderate,24.511075538380048,77,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,31.099566149503218,91,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,42.85894175699133,119,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,50.74352860415082,138,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,60.17398150291239,153,Hazardous
3926,103.0,176,Hazardous,85.36010756703938,166,Hazardous
3927,119.0,184,Hazardous,107.98104234198436,178,Hazardous
3928,132.0,190,Hazardous,118.57933115867272,184,Hazardous
3929,148.0,199,Hazardous,125.47159427609994,187,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,141.21376648756794,195,Hazardous
3931,60.0,153,Hazardous,42.190641958160064,117,Unhealthy for Sensitive Groups
3932,76.0,162,Hazardous,58.000319664019386,152,Hazardous
3933,56.0,151,Hazardous,76.61145578345861,162,Hazardous
3934,62.0,154,Hazardous,50.912291708962506,139,Unhealthy for Sensitive Groups
3935,63.000003814697266,155,Hazardous,56.245189020731715,151,Hazardous
3936,75.0,161,Hazardous,58.56061133173734,153,Hazardous
3937,67.0,157,Hazardous,80.62800420975636,164,Hazardous
3938,74.0,161,Hazardous,68.86862880849101,158,Hazardous
3939,71.0,159,Hazardous,73.78299487466148,160,Hazardous
3940,76.0,162,Hazardous,63.6977437308868,155,Hazardous
3941,79.0,163,Hazardous,77.7522903435179,162,Hazardous
3942,82.0,165,Hazardous,71.96710961387836,159,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,68.95638580246937,158,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,49.63644634134662,136,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,42.406658007914736,118,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,46.8552394960947,129,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,45.9844248138781,127,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,24.571829962151096,77,Moderate
3949,22.000001907348633,72,Moderate,13.06222287040048,53,Moderate
3950,0.0,0,Good,24.295059257405917,76,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,12.4074240098437,52,Moderate
3952,0.0,0,Good,47.16576259808176,130,Unhealthy for Sensitive Groups
3953,0.0,0,Good,15.38439563179583,58,Moderate
3954,83.0,165,Hazardous,20.37301717405927,68,Moderate
3955,77.0,162,Hazardous,56.893237120002354,152,Hazardous
3956,80.0,164,Hazardous,72.97968524939401,160,Hazardous
3957,108.0,178,Hazardous,78.52859792975788,163,Hazardous
3958,121.00000762939453,185,Hazardous,107.85278213635996,178,Hazardous
3959,144.0,197,Hazardous,115.81162522357397,182,Hazardous
3960,143.0,196,Hazardous,139.85016488212378,195,Hazardous
3961,151.0,201,Unhealthy,138.77683477909287,194,Hazardous
3962,153.0,203,Unhealthy,135.5163418207798,192,Hazardous
3963,146.0,198,Hazardous,145.93911807432315,198,Hazardous
3964,141.0,195,Hazardous,135.11806198727965,192,Hazardous
3965,151.0,201,Unhealthy,139.73540604284233,194,Hazardous
3966,158.0,208,Unhealthy,134.9830518733814,192,Hazardous
3967,119.0,184,Hazardous,145.18306195642435,197,Hazardous
3968,137.0,193,Hazardous,107.20473333718179,178,Hazardous
3969,191.0,241,Unhealthy,126.61917976929766,188,Hazardous
3970,200.0,250,Unhealthy,164.50300098635407,215,Unhealthy
3971,200.0,250,Unhealthy,188.96007330281603,239,Unhealthy
3972,181.00001525878906,231,Unhealthy,162.30908804782118,213,Unhealthy
3973,115.99999237060547,182,Hazardous,132.47186519968338,191,Hazardous
3974,106.0,177,Hazardous,91.28704862506055,169,Hazardous
3975,114.0,181,Hazardous,95.40485529919447,172,Hazardous
3976,109.0,179,Hazardous,109.83742982079477,179,Hazardous
3977,87.0,167,Hazardous,101.95959343183645,175,Hazardous
3978,65.0,156,Hazardous,75.67313510691673,161,Hazardous
3979,71.0,159,Hazardous,57.02149688818454,152,Hazardous
3980,79.0,163,Hazardous,65.01409207892927,156,Hazardous
3981,73.0,160,Hazardous,75.83514794100248,161,Hazardous
3982,72.0,160,Hazardous,64.69006758560256,156,Hazardous
3983,74.0,161,Hazardous,68.38934308287867,158,Hazardous
3984,78.0,163,Hazardous,67.1405001854833,157,Hazardous
3985,89.0,168,Hazardous,73.3914660242932,160,Hazardous
3986,86.0,167,Hazardous,93.34595169966218,171,Hazardous
3987,59.0,153,Hazardous,81.86334677192255,165,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,52.674172847946416,143,Unhealthy for Sensitive Groups
3989,48.0,132,Unhealthy for Sensitive Groups,34.21154792128634,97,Moderate
3990,41.0,115,Unhealthy for Sensitive Groups,43.63524951195901,121,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,38.50486762100413,108,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,70.48875005028633,159,Hazardous
3993,35.0,99,Moderate,59.296416374992965,153,Hazardous
3994,22.000001907348633,72,Moderate,30.350260271084498,89,Moderate
3995,13.0,53,Moderate,22.020139995567774,72,Moderate
3996,19.0,66,Moderate,14.851106120277391,57,Moderate
3997,12.0,50,Good,20.048993077555146,68,Moderate
3998,10.0,42,Good,13.615764033048446,54,Moderate
3999,11.000000953674316,46,Good,13.271488457267091,53,Moderate
4000,17.0,61,Moderate,12.76520068481578,52,Moderate
4001,20.0,68,Moderate,18.071095885691978,63,Moderate
4002,20.0,68,Moderate,21.92563298395501,72,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,23.05296688695267,74,Moderate
4004,61.0,154,Hazardous,40.04398227702887,112,Unhealthy for Sensitive Groups
4005,94.0,171,Hazardous,59.58668775242271,153,Hazardous
4006,89.0,168,Hazardous,86.84521763257682,167,Hazardous
4007,82.0,165,Hazardous,78.50159662813296,163,Hazardous
4008,74.0,161,Hazardous,75.63263241395218,161,Hazardous
4009,70.0,158,Hazardous,70.46849755083137,159,Hazardous
4010,70.0,158,Hazardous,61.14605345496935,154,Hazardous
4011,71.0,159,Hazardous,63.64373964189575,155,Hazardous
4012,76.0,162,Hazardous,58.99264309379128,153,Hazardous
4013,72.0,160,Hazardous,71.02203909780357,159,Hazardous
4014,60.0,153,Hazardous,66.56670761386133,157,Hazardous
4015,64.0,155,Hazardous,57.76405185221234,152,Hazardous
4016,73.0,160,Hazardous,64.0960237893572,155,Hazardous
4017,70.0,158,Hazardous,70.19172751474785,159,Hazardous
4018,74.0,161,Hazardous,66.96498709740767,157,Hazardous
4019,57.0,152,Hazardous,67.91680790295595,157,Hazardous
4020,62.0,154,Hazardous,55.30686870664196,150,Unhealthy for Sensitive Groups
4021,61.0,154,Hazardous,60.1402287869626,153,Hazardous
4022,54.0,147,Unhealthy for Sensitive Groups,56.08317686155681,151,Hazardous
4023,51.000003814697266,139,Unhealthy for Sensitive Groups,49.37317682171832,135,Unhealthy for Sensitive Groups
4024,53.0,144,Unhealthy for Sensitive Groups,50.581516882418114,138,Unhealthy for Sensitive Groups
4025,57.0,152,Hazardous,50.88528937622381,139,Unhealthy for Sensitive Groups
4026,66.0,156,Hazardous,53.59224136248875,145,Unhealthy for Sensitive Groups
4027,66.0,156,Hazardous,68.82137520113554,158,Hazardous
4028,15.0,57,Moderate,68.12607328203751,158,Hazardous
4029,18.0,63,Moderate,26.961507894542994,82,Moderate
4030,18.0,63,Moderate,19.029667274424916,66,Moderate
4031,15.0,57,Moderate,18.118349314945974,64,Moderate
4032,16.0,59,Moderate,16.38347022436333,60,Moderate
4033,18.0,63,Moderate,16.741246793099442,61,Moderate
4034,22.999998092651367,74,Moderate,16.329466161931265,60,Moderate
4035,22.999998092651367,74,Moderate,25.72616603228433,80,Moderate
4036,22.999998092651367,74,Moderate,23.748268531087025,75,Moderate
4037,15.0,57,Moderate,23.930532171101458,76,Moderate
4038,18.0,63,Moderate,15.85018044881727,59,Moderate
4039,20.0,68,Moderate,17.078771993481173,61,Moderate
4040,38.0,107,Unhealthy for Sensitive Groups,23.48499888022606,75,Moderate
4041,51.000003814697266,139,Unhealthy for Sensitive Groups,38.26184971969719,108,Unhealthy for Sensitive Groups
4042,49.0,134,Unhealthy for Sensitive Groups,48.482110483685325,133,Unhealthy for Sensitive Groups
4043,51.000003814697266,139,Unhealthy for Sensitive Groups,51.162060137211554,139,Unhealthy for Sensitive Groups
4044,40.0,112,Unhealthy for Sensitive Groups,48.630621389002435,133,Unhealthy for Sensitive Groups
4045,50.0,137,Unhealthy for Sensitive Groups,38.49811721279634,108,Unhealthy for Sensitive Groups
4046,50.0,137,Unhealthy for Sensitive Groups,51.047301422913584,139,Unhealthy for Sensitive Groups
4047,38.0,107,Unhealthy for Sensitive Groups,49.285420533896655,135,Unhealthy for Sensitive Groups
4048,36.0,102,Unhealthy for Sensitive Groups,34.731336639823596,99,Moderate
4049,41.0,115,Unhealthy for Sensitive Groups,35.47389191006094,100,Moderate
4050,34.0,97,Moderate,41.650601815025844,116,Unhealthy for Sensitive Groups
4051,13.0,53,Moderate,34.57607507633171,98,Moderate
4052,28.999998092651367,86,Moderate,16.585985217109208,60,Moderate
