,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
3784,200.0,250,Unhealthy,180.6239471435547,231,Unhealthy
3785,223.0,273,Unhealthy,207.385009765625,257,Unhealthy
3786,238.0,288,Unhealthy,219.29714965820312,269,Unhealthy
3787,247.0,297,Unhealthy,232.36280822753906,282,Unhealthy
3788,279.0,329,Hazardous,239.50445556640625,289,Unhealthy
3789,304.0,354,Hazardous,267.4028015136719,318,Hazardous
3790,320.0,370,Hazardous,271.42474365234375,322,Hazardous
3791,282.0,332,Hazardous,275.83563232421875,326,Hazardous
3792,56.0,151,Hazardous,273.24114990234375,323,Hazardous
3793,16.0,59,Moderate,77.12740325927734,162,Hazardous
3794,15.0,57,Moderate,26.009782791137695,80,Moderate
3795,14.0,55,Moderate,15.366418838500977,58,Moderate
3796,14.0,55,Moderate,14.266267776489258,55,Moderate
3797,13.0,53,Moderate,14.216845512390137,55,Moderate
3798,10.0,42,Good,13.947004318237305,55,Moderate
3799,10.0,42,Good,10.778461456298828,45,Good
3800,11.0,46,Good,10.778252601623535,45,Good
3801,11.0,46,Good,11.53453540802002,48,Good
3802,13.0,53,Moderate,11.53453540802002,48,Good
3803,16.0,59,Moderate,13.966642379760742,55,Moderate
3804,18.0,63,Moderate,17.04294776916504,61,Moderate
3805,19.0,66,Moderate,19.969160079956055,67,Moderate
3806,13.0,53,Moderate,19.737747192382812,67,Moderate
3807,17.0,61,Moderate,14.359169006347656,56,Moderate
3808,14.0,55,Moderate,16.341190338134766,60,Moderate
3809,11.0,46,Good,14.463611602783203,56,Moderate
3810,10.0,42,Good,11.5668363571167,48,Good
3811,16.0,59,Moderate,10.778461456298828,45,Good
3812,17.0,61,Moderate,15.16092300415039,57,Moderate
3813,20.0,68,Moderate,16.325496673583984,60,Moderate
3814,14.0,55,Moderate,19.46127700805664,66,Moderate
3815,12.0,50,Good,14.27230167388916,55,Moderate
3816,23.0,74,Moderate,12.066788673400879,50,Good
3817,16.0,59,Moderate,23.882102966308594,76,Moderate
3818,16.0,59,Moderate,15.24585247039795,58,Moderate
3819,15.0,57,Moderate,15.325066566467285,58,Moderate
3820,16.0,59,Moderate,15.228023529052734,58,Moderate
3821,22.0,72,Moderate,15.27595043182373,58,Moderate
3822,21.0,70,Moderate,23.317964553833008,75,Moderate
3823,19.0,66,Moderate,21.02899932861328,70,Moderate
3824,28.0,84,Moderate,19.32026481628418,66,Moderate
3825,11.0,46,Good,28.75743865966797,86,Moderate
3826,13.0,53,Moderate,12.347795486450195,51,Moderate
3827,19.0,66,Moderate,13.741947174072266,54,Moderate
3828,15.0,57,Moderate,20.23822021484375,68,Moderate
3829,19.0,66,Moderate,15.096456527709961,57,Moderate
3830,12.0,50,Good,19.500268936157227,67,Moderate
3831,16.0,59,Moderate,12.49483871459961,52,Moderate
3832,15.0,57,Moderate,15.331459999084473,58,Moderate
3833,7.0,29,Good,15.057494163513184,57,Moderate
3834,11.0,46,Good,9.333428382873535,39,Good
3835,11.0,46,Good,12.234374046325684,51,Moderate
3836,7.0,29,Good,11.53453540802002,48,Good
3837,9.0,38,Good,7.84421968460083,32,Good
3838,10.0,42,Good,7.736103534698486,32,Good
3839,11.0,46,Good,10.768588066101074,45,Good
3840,10.0,42,Good,11.53453540802002,48,Good
3841,15.0,57,Moderate,10.746161460876465,45,Good
3842,11.0,46,Good,15.124468803405762,57,Moderate
3843,10.0,42,Good,11.808511734008789,49,Good
3844,9.0,38,Good,10.778461456298828,45,Good
3845,8.0,33,Good,8.162044525146484,34,Good
3846,8.0,33,Good,7.930490493774414,33,Good
3847,7.0,29,Good,7.597353935241699,31,Good
3848,10.0,42,Good,7.453885078430176,31,Good
3849,14.0,55,Moderate,10.379552841186523,43,Good
3850,17.0,61,Moderate,14.0527982711792,55,Moderate
3851,13.0,53,Moderate,16.27092933654785,60,Moderate
3852,12.0,50,Good,13.886862754821777,55,Moderate
3853,15.0,57,Moderate,12.066788673400879,50,Good
3854,16.0,59,Moderate,15.183223724365234,57,Moderate
3855,20.0,68,Moderate,15.10542106628418,57,Moderate
3856,17.0,61,Moderate,19.46127700805664,66,Moderate
3857,17.0,61,Moderate,16.40329933166504,60,Moderate
3858,18.0,63,Moderate,16.395750045776367,60,Moderate
3859,19.0,66,Moderate,21.589073181152344,71,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,22.108566284179688,72,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,39.15940475463867,110,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,53.73368835449219,146,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,49.31917953491211,135,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,106.69620513916016,177,Hazardous
3865,96.0,172,Hazardous,92.17697143554688,170,Hazardous
3866,123.0,186,Hazardous,103.61836242675781,176,Hazardous
3867,122.0,185,Hazardous,424.8280029296875,450,Hazardous
3868,140.0,195,Hazardous,385.05950927734375,424,Hazardous
3869,114.0,181,Hazardous,268.4712829589844,319,Hazardous
3870,109.0,179,Hazardous,248.52987670898438,298,Unhealthy
3871,92.0,170,Hazardous,132.5881805419922,191,Hazardous
3872,68.0,157,Hazardous,89.1829833984375,168,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,79.52682495117188,163,Hazardous
3874,58.000003814697266,152,Hazardous,49.578983306884766,135,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,59.45918655395508,153,Hazardous
3876,69.0,158,Hazardous,57.715965270996094,152,Hazardous
3877,75.0,161,Hazardous,94.48127746582031,171,Hazardous
3878,77.0,162,Hazardous,109.89910125732422,179,Hazardous
3879,77.0,162,Hazardous,113.31021881103516,181,Hazardous
3880,129.0,189,Hazardous,114.46625518798828,181,Hazardous
3881,107.0,178,Hazardous,384.242919921875,423,Hazardous
3882,156.0,206,Unhealthy,106.53443908691406,177,Hazardous
3883,108.0,178,Hazardous,285.4805603027344,336,Hazardous
3884,109.0,179,Hazardous,106.23399353027344,177,Hazardous
3885,128.0,188,Hazardous,151.340576171875,202,Unhealthy
3886,170.0,220,Unhealthy,423.56256103515625,449,Hazardous
3887,151.0,201,Unhealthy,221.55709838867188,271,Unhealthy
3888,177.0,227,Unhealthy,250.86778259277344,301,Hazardous
3889,111.0,180,Hazardous,202.28326416015625,252,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,124.62307739257812,187,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,41.54909896850586,116,Unhealthy for Sensitive Groups
3892,28.0,84,Moderate,37.8603401184082,107,Unhealthy for Sensitive Groups
3893,14.0,55,Moderate,28.531635284423828,85,Moderate
3894,13.0,53,Moderate,14.579346656799316,56,Moderate
3895,19.0,66,Moderate,13.741947174072266,54,Moderate
3896,19.0,66,Moderate,19.63228988647461,67,Moderate
3897,15.0,57,Moderate,19.393142700195312,66,Moderate
3898,22.0,72,Moderate,15.17927074432373,57,Moderate
3899,33.0,95,Moderate,20.870023727416992,69,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,40.30634689331055,113,Unhealthy for Sensitive Groups
3901,35.0,99,Moderate,43.12717819213867,120,Unhealthy for Sensitive Groups
3902,38.0,107,Unhealthy for Sensitive Groups,42.64030456542969,118,Unhealthy for Sensitive Groups
3903,40.0,112,Unhealthy for Sensitive Groups,40.86179733276367,114,Unhealthy for Sensitive Groups
3904,44.0,122,Unhealthy for Sensitive Groups,44.02321243286133,122,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,44.76436233520508,124,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,47.78202819824219,131,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,69.54631805419922,158,Hazardous
3908,111.0,180,Hazardous,94.87291717529297,171,Hazardous
3909,107.0,178,Hazardous,155.8007049560547,206,Unhealthy
3910,99.0,173,Hazardous,106.21051025390625,177,Hazardous
3911,116.00000762939453,182,Hazardous,108.6169204711914,178,Hazardous
3912,105.0,177,Hazardous,347.26556396484375,397,Hazardous
3913,64.0,155,Hazardous,99.48478698730469,174,Hazardous
3914,31.0,91,Moderate,52.574195861816406,143,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,34.85142517089844,99,Moderate
3916,26.0,80,Moderate,27.436214447021484,83,Moderate
3917,23.0,74,Moderate,27.612533569335938,84,Moderate
3918,18.0,63,Moderate,24.772428512573242,77,Moderate
3919,13.0,53,Moderate,19.373125076293945,66,Moderate
3920,21.0,70,Moderate,13.955655097961426,55,Moderate
3921,18.0,63,Moderate,20.751998901367188,69,Moderate
3922,30.0,89,Moderate,18.67279052734375,65,Moderate
3923,30.0,89,Moderate,33.830894470214844,97,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,34.60732650756836,98,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,38.74932098388672,109,Unhealthy for Sensitive Groups
3926,39.0,110,Unhealthy for Sensitive Groups,39.126953125,110,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,39.56448745727539,111,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,29.620481491088867,88,Moderate
3929,42.0,117,Unhealthy for Sensitive Groups,36.9179573059082,104,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,43.19611740112305,120,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,52.08052062988281,142,Unhealthy for Sensitive Groups
3932,150.0,200,Hazardous,59.859737396240234,153,Hazardous
3933,152.0,202,Unhealthy,276.56658935546875,327,Hazardous
3934,161.00001525878906,211,Unhealthy,267.2989807128906,318,Hazardous
3935,153.0,203,Unhealthy,268.0923767089844,318,Hazardous
3936,142.0,196,Hazardous,258.99810791015625,309,Hazardous
3937,185.0,235,Unhealthy,266.1111755371094,316,Hazardous
3938,191.0,241,Unhealthy,243.162109375,293,Unhealthy
3939,188.0,238,Unhealthy,257.69573974609375,308,Hazardous
3940,123.0,186,Hazardous,224.55523681640625,274,Unhealthy
3941,72.0,160,Hazardous,341.7528076171875,391,Hazardous
3942,69.0,158,Hazardous,72.33296203613281,160,Hazardous
3943,35.0,99,Moderate,74.1353759765625,161,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,36.529788970947266,103,Unhealthy for Sensitive Groups
3945,31.0,91,Moderate,38.14118957519531,107,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,35.67719650268555,101,Unhealthy for Sensitive Groups
3947,48.0,132,Unhealthy for Sensitive Groups,43.17033386230469,120,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,48.57913589477539,133,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,77.53059387207031,162,Hazardous
3950,62.0,154,Hazardous,76.65866088867188,162,Hazardous
3951,65.0,156,Hazardous,65.92479705810547,156,Hazardous
3952,85.0,166,Hazardous,63.767822265625,155,Hazardous
3953,112.0,180,Hazardous,88.23072814941406,168,Hazardous
3954,94.0,171,Hazardous,185.2471160888672,235,Unhealthy
3955,105.0,177,Hazardous,91.52165985107422,170,Hazardous
3956,62.0,154,Hazardous,126.08904266357422,187,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,51.78392791748047,141,Unhealthy for Sensitive Groups
3958,103.0,176,Hazardous,43.96631622314453,122,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,115.28067016601562,182,Hazardous
3960,123.0,186,Hazardous,109.57942962646484,179,Hazardous
3961,100.0,174,Hazardous,398.57049560546875,433,Hazardous
3962,74.0,161,Hazardous,90.60760498046875,169,Hazardous
3963,81.0,164,Hazardous,122.27690887451172,185,Hazardous
3964,30.0,89,Moderate,97.4683837890625,173,Hazardous
3965,21.0,70,Moderate,34.36988067626953,98,Moderate
3966,11.0,46,Good,21.23258399963379,70,Moderate
3967,13.0,53,Moderate,13.900752067565918,55,Moderate
3968,13.0,53,Moderate,14.76632308959961,56,Moderate
3969,17.0,61,Moderate,13.864473342895508,55,Moderate
3970,12.0,50,Good,16.32968521118164,60,Moderate
3971,18.0,63,Moderate,12.393389701843262,51,Moderate
3972,17.0,61,Moderate,18.836074829101562,65,Moderate
3973,0.0,0,Good,16.36200523376465,60,Moderate
3974,18.0,63,Moderate,8.529618263244629,35,Good
3975,19.0,66,Moderate,18.381200790405273,64,Moderate
3976,14.0,55,Moderate,19.408702850341797,66,Moderate
3977,14.0,55,Moderate,14.27230167388916,55,Moderate
3978,13.0,53,Moderate,14.011788368225098,55,Moderate
3979,10.0,42,Good,13.741947174072266,54,Moderate
3980,9.0,38,Good,10.778461456298828,45,Good
3981,12.0,50,Good,8.194134712219238,34,Good
3982,18.0,63,Moderate,12.04887580871582,50,Good
3983,14.0,55,Moderate,18.916189193725586,65,Moderate
3984,16.0,59,Moderate,14.294351577758789,55,Moderate
3985,19.0,66,Moderate,16.491966247558594,60,Moderate
3986,13.0,53,Moderate,19.66571044921875,67,Moderate
3987,14.0,55,Moderate,13.955655097961426,55,Moderate
3988,14.0,55,Moderate,14.011788368225098,55,Moderate
3989,13.0,53,Moderate,14.052061080932617,55,Moderate
3990,12.0,50,Good,13.741947174072266,54,Moderate
3991,12.0,50,Good,12.066788673400879,50,Good
3992,13.0,53,Moderate,12.06657886505127,50,Good
3993,18.0,63,Moderate,13.782957077026367,54,Moderate
3994,24.0,76,Moderate,18.916189193725586,65,Moderate
3995,31.0,91,Moderate,24.013032913208008,76,Moderate
3996,27.0,82,Moderate,35.72321701049805,101,Unhealthy for Sensitive Groups
3997,19.0,66,Moderate,27.786556243896484,84,Moderate
3998,14.0,55,Moderate,20.015628814697266,68,Moderate
3999,16.0,59,Moderate,14.27230167388916,55,Moderate
4000,15.0,57,Moderate,15.331459999084473,58,Moderate
4001,22.0,72,Moderate,15.228023529052734,58,Moderate
4002,27.0,82,Moderate,20.870023727416992,69,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,27.189607620239258,83,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,39.27787780761719,110,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,43.07683181762695,119,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,51.4741096496582,140,Unhealthy for Sensitive Groups
4007,68.0,157,Hazardous,65.03992462158203,156,Hazardous
4008,70.0,158,Hazardous,70.5336685180664,159,Hazardous
4009,95.0,171,Hazardous,78.627197265625,163,Hazardous
4010,118.0,183,Hazardous,98.04842376708984,173,Hazardous
4011,117.0,183,Hazardous,366.4853210449219,412,Hazardous
4012,119.0,184,Hazardous,329.34295654296875,379,Hazardous
4013,106.0,177,Hazardous,334.3918762207031,384,Hazardous
4014,98.0,173,Hazardous,98.55209350585938,173,Hazardous
4015,73.0,160,Hazardous,112.0314712524414,180,Hazardous
4016,76.0,162,Hazardous,86.2083511352539,167,Hazardous
4017,87.0,167,Hazardous,112.85214233398438,181,Hazardous
4018,98.0,173,Hazardous,89.09463500976562,168,Hazardous
4019,90.0,169,Hazardous,121.0407943725586,185,Hazardous
4020,70.0,158,Hazardous,99.72323608398438,174,Hazardous
4021,63.0,155,Hazardous,87.4363021850586,167,Hazardous
4022,33.0,95,Moderate,62.711524963378906,155,Hazardous
4023,15.0,57,Moderate,34.594547271728516,98,Moderate
4024,18.0,63,Moderate,16.2397403717041,60,Moderate
4025,16.0,59,Moderate,18.548418045043945,64,Moderate
4026,18.0,63,Moderate,15.387422561645508,58,Moderate
4027,8.0,33,Good,18.699724197387695,65,Moderate
4028,16.0,59,Moderate,8.986061096191406,37,Good
4029,17.0,61,Moderate,15.385087013244629,58,Moderate
4030,15.0,57,Moderate,16.485437393188477,60,Moderate
4031,16.0,59,Moderate,15.228023529052734,58,Moderate
4032,13.0,53,Moderate,15.27595043182373,58,Moderate
4033,11.0,46,Good,13.886862754821777,55,Moderate
4034,10.0,42,Good,11.5668363571167,48,Good
4035,11.0,46,Good,10.778252601623535,45,Good
4036,11.0,46,Good,11.53453540802002,48,Good
4037,16.0,59,Moderate,12.640231132507324,52,Moderate
4038,14.0,55,Moderate,15.24830150604248,58,Moderate
4039,13.0,53,Moderate,14.244519233703613,55,Moderate
4040,21.0,70,Moderate,13.741947174072266,54,Moderate
4041,20.0,68,Moderate,20.751998901367188,69,Moderate
4042,19.0,66,Moderate,19.434345245361328,66,Moderate
4043,21.0,70,Moderate,21.976348876953125,72,Moderate
4044,27.0,82,Moderate,21.02899932861328,70,Moderate
4045,22.0,72,Moderate,27.271175384521484,83,Moderate
4046,27.0,82,Moderate,21.559953689575195,71,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,27.189607620239258,83,Moderate
4048,30.0,89,Moderate,39.04280090332031,110,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,34.23601531982422,97,Moderate
4050,21.0,70,Moderate,21.19829750061035,70,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,20.365407943725586,68,Moderate
4052,90.0,169,Hazardous,52.27140426635742,142,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,95.40707397460938,172,Hazardous
4054,90.0,169,Hazardous,118.58213806152344,184,Hazardous
4055,126.0,187,Hazardous,99.2743148803711,174,Hazardous
4056,131.0,190,Hazardous,434.72454833984375,457,Hazardous
4057,105.0,177,Hazardous,396.478759765625,431,Hazardous
4058,103.0,176,Hazardous,95.43277740478516,172,Hazardous
4059,99.0,173,Hazardous,111.33849334716797,180,Hazardous
4060,79.0,163,Hazardous,109.49003601074219,179,Hazardous
4061,64.0,155,Hazardous,127.77685546875,188,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,57.01786422729492,152,Hazardous
4063,54.0,147,Unhealthy for Sensitive Groups,37.57890701293945,106,Unhealthy for Sensitive Groups
4064,45.0,124,Unhealthy for Sensitive Groups,52.970008850097656,144,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,47.60748291015625,131,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,38.78373718261719,109,Unhealthy for Sensitive Groups
4067,48.0,132,Unhealthy for Sensitive Groups,38.266990661621094,108,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,48.43550491333008,133,Unhealthy for Sensitive Groups
4069,66.0,156,Hazardous,48.29347229003906,132,Unhealthy for Sensitive Groups
4070,65.0,156,Hazardous,77.9229507446289,163,Hazardous
4071,63.0,155,Hazardous,68.4931640625,158,Hazardous
4072,56.0,151,Hazardous,64.15453338623047,155,Hazardous
4073,61.0,154,Hazardous,54.541263580322266,148,Unhealthy for Sensitive Groups
4074,70.0,158,Hazardous,62.61168670654297,155,Hazardous
4075,90.0,169,Hazardous,73.17186737060547,160,Hazardous
4076,136.0,193,Hazardous,91.33621215820312,169,Hazardous
4077,165.0,215,Unhealthy,368.8765563964844,413,Hazardous
4078,193.0,243,Unhealthy,224.70166015625,275,Unhealthy
4079,214.0,264,Unhealthy,234.16668701171875,284,Unhealthy
4080,147.0,198,Hazardous,321.61865234375,371,Hazardous
4081,77.0,162,Hazardous,219.4617919921875,269,Unhealthy
4082,69.0,158,Hazardous,109.28472137451172,179,Hazardous
4083,79.0,163,Hazardous,79.65644836425781,163,Hazardous
4084,146.0,198,Hazardous,115.8402099609375,182,Hazardous
4085,139.0,194,Hazardous,268.3946533203125,319,Hazardous
4086,124.0,186,Hazardous,169.67689514160156,220,Unhealthy
4087,134.0,192,Hazardous,204.90374755859375,255,Unhealthy
4088,95.0,171,Hazardous,363.79730224609375,410,Hazardous
4089,79.0,163,Hazardous,78.30072021484375,163,Hazardous
4090,58.000003814697266,152,Hazardous,118.69950103759766,184,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,51.532249450683594,140,Unhealthy for Sensitive Groups
4092,60.0,153,Hazardous,46.18743896484375,127,Unhealthy for Sensitive Groups
4093,56.0,151,Hazardous,60.04817581176758,153,Hazardous
4094,57.0,152,Hazardous,56.19767379760742,151,Hazardous
4095,67.0,157,Hazardous,58.63920974731445,153,Hazardous
4096,92.0,170,Hazardous,78.58018493652344,163,Hazardous
4097,120.99999237060547,185,Hazardous,92.38712310791016,170,Hazardous
4098,151.0,201,Unhealthy,398.39129638671875,433,Hazardous
4099,183.0,233,Unhealthy,269.2283935546875,320,Hazardous
4100,221.0,271,Unhealthy,231.73959350585938,281,Unhealthy
4101,268.0,318,Hazardous,333.332763671875,383,Hazardous
4102,307.0,357,Hazardous,256.17413330078125,307,Hazardous
4103,302.0,352,Hazardous,283.6583251953125,334,Hazardous
4104,316.0,366,Hazardous,280.4219055175781,331,Hazardous
4105,327.0,377,Hazardous,283.8679504394531,334,Hazardous
4106,286.0,336,Hazardous,283.7481689453125,334,Hazardous
4107,249.0,299,Unhealthy,252.4053192138672,303,Hazardous
4108,187.0,237,Unhealthy,224.26832580566406,274,Unhealthy
4109,146.0,198,Hazardous,163.16741943359375,213,Unhealthy
4110,150.0,200,Hazardous,203.78700256347656,254,Unhealthy
4111,120.99999237060547,185,Hazardous,175.74789428710938,226,Unhealthy
4112,116.00000762939453,182,Hazardous,362.38470458984375,409,Hazardous
4113,122.0,185,Hazardous,301.2887268066406,351,Hazardous
