,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
3777,47.0,129,Unhealthy for Sensitive Groups,35.96589329178419,102,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,49.30937343956062,135,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,64.98818510547399,156,Hazardous
3780,59.000003814697266,153,Hazardous,79.92717850694149,164,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,59.221163410377066,153,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,57.17106316475002,152,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,52.81237166569058,144,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,57.001707131766224,152,Hazardous
3785,60.0,153,Hazardous,70.25605217269684,159,Hazardous
3786,65.0,156,Hazardous,63.74029809845835,155,Hazardous
3787,72.0,160,Hazardous,67.64440212699375,157,Hazardous
3788,83.0,165,Hazardous,76.4152666116978,162,Hazardous
3789,87.0,167,Hazardous,85.75659440056127,167,Hazardous
3790,83.0,165,Hazardous,89.08132285858157,168,Hazardous
3791,90.0,169,Hazardous,81.07701728259778,164,Hazardous
3792,101.0,174,Hazardous,89.3309004448187,168,Hazardous
3793,112.99999237060547,181,Hazardous,110.9460902678917,180,Hazardous
3794,101.0,174,Hazardous,116.106995665684,182,Hazardous
3795,104.0,176,Hazardous,101.19474297450301,175,Hazardous
3796,93.0,170,Hazardous,107.46091946250438,178,Hazardous
3797,98.0,173,Hazardous,78.4118872355827,163,Hazardous
3798,110.0,179,Hazardous,100.32122145567914,174,Hazardous
3799,108.0,178,Hazardous,118.25514486880397,183,Hazardous
3800,111.0,180,Hazardous,110.15279092943653,179,Hazardous
3801,106.0,177,Hazardous,114.35104060922606,181,Hazardous
3802,109.0,179,Hazardous,108.2274793284007,178,Hazardous
3803,111.0,180,Hazardous,107.20242885077192,178,Hazardous
3804,112.0,180,Hazardous,110.33997416862347,179,Hazardous
3805,112.0,180,Hazardous,112.32768005069732,180,Hazardous
3806,110.0,179,Hazardous,111.29371628352463,180,Hazardous
3807,121.00000762939453,185,Hazardous,110.50933043264976,179,Hazardous
3808,125.0,187,Hazardous,115.83959131882565,182,Hazardous
3809,130.0,189,Hazardous,122.66731706230287,186,Hazardous
3810,134.0,192,Hazardous,124.38761871303964,187,Hazardous
3811,123.99999237060547,186,Hazardous,127.38254796555735,188,Hazardous
3812,109.0,179,Hazardous,122.83667326031704,186,Hazardous
3813,78.0,163,Hazardous,95.98926999028177,172,Hazardous
3814,90.0,169,Hazardous,76.43309414796168,162,Hazardous
3815,103.0,176,Hazardous,93.16369700179037,170,Hazardous
3816,103.0,176,Hazardous,106.48043642277725,177,Hazardous
3817,122.0,185,Hazardous,105.49104032454869,177,Hazardous
3818,97.0,172,Hazardous,128.95132105356205,189,Hazardous
3819,75.0,161,Hazardous,91.20273119463619,169,Hazardous
3820,80.0,164,Hazardous,75.79132337223855,161,Hazardous
3821,81.0,164,Hazardous,80.66699744801183,164,Hazardous
3822,70.0,158,Hazardous,84.53544795530483,166,Hazardous
3823,77.0,162,Hazardous,69.72124314891947,158,Hazardous
3824,80.0,164,Hazardous,80.85418025811985,164,Hazardous
3825,82.0,165,Hazardous,82.17337562786315,165,Hazardous
3826,83.0,165,Hazardous,83.66192689856595,166,Hazardous
3827,91.0,169,Hazardous,87.94931105808594,168,Hazardous
3828,94.0,171,Hazardous,90.46291277341147,169,Hazardous
3829,105.0,177,Hazardous,90.5253073845102,169,Hazardous
3830,115.00000762939453,182,Hazardous,105.65148366209787,177,Hazardous
3831,130.0,189,Hazardous,114.65409832879948,182,Hazardous
3832,143.0,196,Hazardous,132.9089057105248,191,Hazardous
3833,132.0,190,Hazardous,142.2502342255218,196,Hazardous
3834,119.0,184,Hazardous,126.11683352129603,187,Hazardous
3835,111.0,180,Hazardous,116.96269022585022,183,Hazardous
3836,126.99999237060547,188,Hazardous,98.87723798594479,173,Hazardous
3837,126.0,187,Hazardous,129.82484125214307,189,Hazardous
3838,132.0,190,Hazardous,124.27174304443461,186,Hazardous
3839,126.99999237060547,188,Hazardous,138.06981158690508,194,Hazardous
3840,131.0,190,Hazardous,123.6388860203404,186,Hazardous
3841,117.0,183,Hazardous,139.17508285864758,194,Hazardous
3842,115.00000762939453,182,Hazardous,109.90321317816904,179,Hazardous
3843,105.0,177,Hazardous,111.81069727594706,180,Hazardous
3844,103.0,176,Hazardous,101.90782105675952,175,Hazardous
3845,107.0,178,Hazardous,107.95116068531331,178,Hazardous
3846,101.0,174,Hazardous,111.28480269692606,180,Hazardous
3847,100.0,174,Hazardous,96.39037632078436,172,Hazardous
3848,69.0,158,Hazardous,96.89844499734198,172,Hazardous
3849,70.0,158,Hazardous,70.52345613998534,159,Hazardous
3850,69.0,158,Hazardous,85.41788190551475,166,Hazardous
3851,78.0,163,Hazardous,69.56080063652209,158,Hazardous
3852,93.0,170,Hazardous,76.97681646128295,162,Hazardous
3853,95.0,171,Hazardous,93.78764113241354,171,Hazardous
3854,108.0,178,Hazardous,95.2405380237161,171,Hazardous
3855,123.0,186,Hazardous,110.62520484702408,179,Hazardous
3856,129.0,189,Hazardous,112.71987284411045,181,Hazardous
3857,132.0,190,Hazardous,127.35580803091348,188,Hazardous
3858,141.0,195,Hazardous,127.29341361785116,188,Hazardous
3859,151.0,201,Unhealthy,140.3605757166495,195,Hazardous
3860,144.0,197,Hazardous,151.2082811902732,202,Unhealthy
3861,140.0,195,Hazardous,148.62337144228073,199,Hazardous
3862,148.0,199,Hazardous,139.7811996840494,194,Hazardous
3863,168.0,218,Unhealthy,152.26007140450943,203,Unhealthy
3864,197.0,247,Unhealthy,174.14266585499237,224,Unhealthy
3865,203.0,253,Unhealthy,190.37411267818894,240,Unhealthy
3866,157.0,207,Unhealthy,193.51165759996763,244,Unhealthy
3867,146.0,198,Hazardous,152.72357249463806,203,Unhealthy
3868,148.0,199,Hazardous,139.26421659574143,194,Hazardous
3869,138.0,194,Hazardous,148.46292912791978,199,Hazardous
3870,147.0,198,Hazardous,137.70435720985654,193,Hazardous
3871,133.0,191,Hazardous,140.44079703886032,195,Hazardous
3872,131.0,190,Hazardous,128.7373968895491,189,Hazardous
3873,138.0,194,Hazardous,130.60922835724864,190,Hazardous
3874,140.0,195,Hazardous,135.76122001991504,192,Hazardous
3875,154.0,204,Unhealthy,136.5277792917021,193,Hazardous
3876,152.0,202,Unhealthy,153.31186300500062,204,Unhealthy
3877,160.0,210,Unhealthy,149.14926727553242,199,Hazardous
3878,165.0,215,Unhealthy,153.5436131539921,204,Unhealthy
3879,181.0,231,Unhealthy,162.78689158928978,213,Unhealthy
3880,196.0,246,Unhealthy,156.77029288556196,207,Unhealthy
3881,200.0,250,Unhealthy,163.87433581985948,214,Unhealthy
3882,201.0,251,Unhealthy,153.12467831354655,204,Unhealthy
3883,200.0,250,Unhealthy,148.48075531093474,199,Hazardous
3884,198.0,248,Unhealthy,177.42282737020207,228,Unhealthy
3885,199.0,249,Unhealthy,170.91598592538608,221,Unhealthy
3886,205.0,255,Unhealthy,193.09272533399565,243,Unhealthy
3887,199.0,249,Unhealthy,190.97131727024112,241,Unhealthy
3888,209.0,259,Unhealthy,146.58218385083072,198,Hazardous
3889,199.0,249,Unhealthy,192.31725254162222,242,Unhealthy
3890,190.0,240,Unhealthy,187.4861465968781,238,Unhealthy
3891,189.0,239,Unhealthy,178.96485877424115,229,Unhealthy
3892,163.0,213,Unhealthy,167.71604668956326,218,Unhealthy
3893,101.0,174,Hazardous,136.9467130429473,193,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,69.33796404112309,158,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,44.58522880943182,123,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,35.78762379597462,101,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,37.52575247138116,106,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,27.801145483954617,84,Moderate
3899,14.0,55,Moderate,17.03366101073254,61,Moderate
3900,16.0,59,Moderate,14.546800055202656,56,Moderate
3901,20.0,68,Moderate,16.24036133809088,60,Moderate
3902,8.0,33,Good,20.563399287027604,69,Moderate
3903,14.0,55,Moderate,11.605351476495654,48,Good
3904,18.0,63,Moderate,13.860462008671107,55,Moderate
3905,16.0,59,Moderate,20.616880196006555,69,Moderate
3906,17.0,61,Moderate,20.63470701438838,69,Moderate
3907,28.999998092651367,86,Moderate,20.501004824456178,69,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,34.63778473976673,98,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,41.83987670582081,117,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,45.76180822111097,126,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,44.567401892031775,123,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,51.68035913906138,141,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,58.95375896450052,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,63.3659322471998,155,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,52.57170702243361,143,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,50.70878980145404,138,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,49.08653682765859,134,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,57.43846733007495,152,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,65.77257141843386,156,Hazardous
3920,68.0,157,Hazardous,56.662994776995504,152,Hazardous
3921,66.0,156,Hazardous,71.37915056812732,159,Hazardous
3922,67.0,157,Hazardous,69.61428141347675,158,Hazardous
3923,80.0,164,Hazardous,71.09391878402333,159,Hazardous
3924,74.0,161,Hazardous,76.35287251219316,162,Hazardous
3925,64.0,155,Hazardous,68.66053939759382,158,Hazardous
3926,23.0,74,Moderate,63.597682280670014,155,Hazardous
3927,30.999998092651367,91,Moderate,34.25450521939445,97,Moderate
3928,28.0,84,Moderate,35.787623729962476,101,Unhealthy for Sensitive Groups
3929,48.0,132,Unhealthy for Sensitive Groups,32.30245282968269,93,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,53.70371897145655,146,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,40.4315471534017,113,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,46.02029901437683,127,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,42.98971615810156,119,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,42.365772440054265,118,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,45.18243233703819,125,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,49.20241157209361,135,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,53.92655604544358,146,Unhealthy for Sensitive Groups
3938,66.0,156,Hazardous,70.10452245475228,159,Hazardous
3939,75.0,161,Hazardous,72.4844222524457,160,Hazardous
3940,86.0,167,Hazardous,76.37069978440847,162,Hazardous
3941,76.0,162,Hazardous,90.9798945579796,169,Hazardous
3942,70.0,158,Hazardous,69.49840676805995,158,Hazardous
3943,69.0,158,Hazardous,70.08669609020394,158,Hazardous
3944,78.0,163,Hazardous,72.528989525317,160,Hazardous
3945,86.0,167,Hazardous,75.3991305788254,161,Hazardous
3946,85.0,166,Hazardous,88.80500533770059,168,Hazardous
3947,89.0,168,Hazardous,82.70818433808284,165,Hazardous
3948,94.0,171,Hazardous,77.5561924278709,162,Hazardous
3949,67.0,157,Hazardous,87.31645413300993,167,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,58.41003675019746,152,Hazardous
3951,34.0,97,Moderate,45.55679823780586,126,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,34.37038027738715,98,Moderate
3953,22.0,72,Moderate,24.378368901844688,77,Moderate
3954,18.0,63,Moderate,24.42293612520688,77,Moderate
3955,20.0,68,Moderate,20.36730266340429,68,Moderate
3956,16.0,59,Moderate,26.02736272620247,80,Moderate
3957,16.0,59,Moderate,20.483177935936453,68,Moderate
3958,21.0,70,Moderate,21.838026864053973,71,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,25.11818780990896,78,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,45.04872969327252,124,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,45.414182585047875,125,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,53.3026128389904,145,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,59.92532840112609,153,Hazardous
3964,64.0,155,Hazardous,61.93086160492434,154,Hazardous
3965,57.999996185302734,152,Hazardous,71.76243040205726,159,Hazardous
3966,95.0,171,Hazardous,61.672370844664556,154,Hazardous
3967,108.0,178,Hazardous,95.65947171720069,172,Hazardous
3968,105.0,177,Hazardous,114.98389751779905,182,Hazardous
3969,128.0,188,Hazardous,100.14295241370304,174,Hazardous
3970,123.99999237060547,186,Hazardous,117.06965220883848,183,Hazardous
3971,95.0,171,Hazardous,109.14556764975939,179,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,72.29723896581251,160,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,39.67390106388882,111,Unhealthy for Sensitive Groups
3974,39.0,110,Unhealthy for Sensitive Groups,38.52406195817182,108,Unhealthy for Sensitive Groups
3975,0.0,0,Good,36.16198988652719,102,Unhealthy for Sensitive Groups
3976,0.0,0,Good,17.301065256509776,62,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,15.366840288572082,58,Moderate
3978,30.0,89,Moderate,30.82281502593143,90,Moderate
3979,34.0,97,Moderate,32.58768428785172,94,Moderate
3980,51.0,139,Unhealthy for Sensitive Groups,41.01983667358213,115,Unhealthy for Sensitive Groups
3981,68.0,157,Hazardous,56.146012497336315,151,Hazardous
3982,118.00000762939453,183,Hazardous,74.8108404645357,161,Hazardous
3983,77.0,162,Hazardous,113.6201339675175,181,Hazardous
3984,212.0,262,Unhealthy,65.61212891428798,156,Hazardous
3985,188.0,238,Unhealthy,175.10532132544955,225,Unhealthy
3986,146.0,198,Hazardous,166.69991006258158,217,Unhealthy
3987,129.0,189,Hazardous,136.73278876341308,193,Hazardous
3988,102.0,175,Hazardous,114.9928105102883,182,Hazardous
3989,123.0,186,Hazardous,88.75152385111538,168,Hazardous
3990,132.0,190,Hazardous,117.79164403447237,183,Hazardous
3991,155.0,205,Unhealthy,131.83037437342614,190,Hazardous
3992,165.0,215,Unhealthy,149.05121851607592,199,Hazardous
3993,154.0,204,Unhealthy,162.8760269271781,213,Unhealthy
3994,69.0,158,Hazardous,151.02109814912268,201,Unhealthy
3995,57.999996185302734,152,Hazardous,66.60152546635,157,Hazardous
3996,88.0,168,Hazardous,60.24621388800587,153,Hazardous
3997,122.0,185,Hazardous,76.7539797008536,162,Hazardous
3998,105.0,177,Hazardous,109.68929011985948,179,Hazardous
3999,84.0,166,Hazardous,93.5648036293476,171,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,73.66991501142938,160,Hazardous
4001,32.0,93,Moderate,50.69096292531159,138,Unhealthy for Sensitive Groups
4002,30.0,89,Moderate,39.8432573485439,112,Unhealthy for Sensitive Groups
4003,46.0,127,Unhealthy for Sensitive Groups,41.07331747529135,115,Unhealthy for Sensitive Groups
4004,67.0,157,Hazardous,48.516073465738565,133,Unhealthy for Sensitive Groups
4005,67.0,157,Hazardous,71.24544868350128,159,Hazardous
4006,67.0,157,Hazardous,66.33412080593399,157,Hazardous
4007,70.0,158,Hazardous,62.73307476102057,155,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,67.45721903633412,157,Hazardous
4009,28.999998092651367,86,Moderate,52.09037904791099,142,Unhealthy for Sensitive Groups
4010,28.0,84,Moderate,40.98418257060772,114,Unhealthy for Sensitive Groups
4011,28.999998092651367,86,Moderate,36.652231249611916,104,Unhealthy for Sensitive Groups
4012,42.0,117,Unhealthy for Sensitive Groups,37.73967573597866,106,Unhealthy for Sensitive Groups
4013,37.0,105,Unhealthy for Sensitive Groups,47.794081937159326,131,Unhealthy for Sensitive Groups
4014,42.0,117,Unhealthy for Sensitive Groups,41.62595339996572,116,Unhealthy for Sensitive Groups
4015,45.0,124,Unhealthy for Sensitive Groups,45.12895114750764,125,Unhealthy for Sensitive Groups
4016,47.0,129,Unhealthy for Sensitive Groups,48.44476564761109,133,Unhealthy for Sensitive Groups
4017,61.0,154,Hazardous,51.88536925439079,141,Unhealthy for Sensitive Groups
4018,79.0,163,Hazardous,65.1397147574064,156,Hazardous
4019,98.0,173,Hazardous,81.02353652214614,164,Hazardous
4020,108.0,178,Hazardous,95.39206718055745,172,Hazardous
4021,85.0,166,Hazardous,104.45707668940028,176,Hazardous
4022,70.0,158,Hazardous,78.52776185624495,163,Hazardous
4023,63.0,155,Hazardous,65.53190767459232,156,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,61.53866859697173,154,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,47.82082213585175,131,Unhealthy for Sensitive Groups
4026,45.0,124,Unhealthy for Sensitive Groups,42.07162731689728,117,Unhealthy for Sensitive Groups
4027,56.0,151,Hazardous,41.15353885526281,115,Unhealthy for Sensitive Groups
4028,69.0,158,Hazardous,53.67697883877627,146,Unhealthy for Sensitive Groups
4029,69.0,158,Hazardous,64.14140454448219,155,Hazardous
4030,59.000003814697266,153,Hazardous,80.78287229146507,164,Hazardous
4031,57.0,152,Hazardous,59.0428937742917,153,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,64.50685761779093,156,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,53.391747368229964,145,Unhealthy for Sensitive Groups
4034,44.0,122,Unhealthy for Sensitive Groups,43.80084256248411,121,Unhealthy for Sensitive Groups
4035,51.0,139,Unhealthy for Sensitive Groups,42.285550886800934,117,Unhealthy for Sensitive Groups
4036,57.0,152,Hazardous,51.25251200750558,140,Unhealthy for Sensitive Groups
4037,85.0,166,Hazardous,58.03567063489035,152,Hazardous
4038,91.0,169,Hazardous,87.86908892722636,168,Hazardous
4039,90.0,169,Hazardous,89.54482381668593,169,Hazardous
4040,94.0,171,Hazardous,88.71587039588513,168,Hazardous
4041,103.0,176,Hazardous,96.96975319503927,172,Hazardous
4042,103.0,176,Hazardous,104.65317305310079,176,Hazardous
4043,112.99999237060547,181,Hazardous,102.39806218055023,175,Hazardous
4044,87.0,167,Hazardous,108.97621149300282,179,Hazardous
4045,61.0,154,Hazardous,71.07609222350143,159,Hazardous
4046,55.0,149,Unhealthy for Sensitive Groups,53.57893032686531,145,Unhealthy for Sensitive Groups
4047,40.0,112,Unhealthy for Sensitive Groups,60.46013752392167,154,Hazardous
4048,33.0,95,Moderate,42.00031939975159,117,Unhealthy for Sensitive Groups
4049,39.0,110,Unhealthy for Sensitive Groups,36.206557373937954,103,Unhealthy for Sensitive Groups
4050,33.0,95,Moderate,40.333498550724045,113,Unhealthy for Sensitive Groups
4051,32.0,93,Moderate,34.76257340911253,99,Moderate
4052,40.0,112,Unhealthy for Sensitive Groups,35.823277507001926,102,Unhealthy for Sensitive Groups
4053,59.000003814697266,153,Hazardous,43.32842824057218,120,Unhealthy for Sensitive Groups
4054,65.0,156,Hazardous,62.5280646126851,155,Hazardous
4055,67.0,157,Hazardous,67.78701789527297,157,Hazardous
4056,60.0,153,Hazardous,68.669452357077,158,Hazardous
4057,60.0,153,Hazardous,56.93931276821301,152,Hazardous
4058,68.0,157,Hazardous,59.64901062444805,153,Hazardous
4059,86.0,167,Hazardous,64.49794380014988,156,Hazardous
4060,88.0,168,Hazardous,86.71033701055349,167,Hazardous
4061,75.0,161,Hazardous,92.10299260684633,170,Hazardous
4062,46.0,127,Unhealthy for Sensitive Groups,71.20088126210266,159,Hazardous
4063,50.0,137,Unhealthy for Sensitive Groups,50.61965510718412,138,Unhealthy for Sensitive Groups
4064,57.0,152,Hazardous,51.992330890815296,141,Unhealthy for Sensitive Groups
4065,67.0,157,Hazardous,62.100217835944555,154,Hazardous
4066,66.0,156,Hazardous,73.67882876305829,160,Hazardous
4067,176.0,226,Unhealthy,71.32566942810585,159,Hazardous
4068,247.99998474121094,298,Unhealthy,139.74554573372805,194,Hazardous
4069,194.0,244,Unhealthy,174.96270598624926,225,Unhealthy
4070,153.0,203,Unhealthy,165.71942689083014,216,Unhealthy
4071,143.0,196,Hazardous,136.29602853209832,193,Hazardous
4072,147.0,198,Hazardous,140.90429771641305,195,Hazardous
4073,148.0,199,Hazardous,145.9404145191232,198,Hazardous
4074,125.0,187,Hazardous,144.43403610822938,197,Hazardous
4075,126.0,187,Hazardous,113.86079804967126,181,Hazardous
4076,110.0,179,Hazardous,119.77043557905955,184,Hazardous
