,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
3808,125.0,187,Hazardous,118.56448673197137,184,Hazardous
3809,130.0,189,Hazardous,123.64636442006636,186,Hazardous
3810,134.0,192,Hazardous,127.30265187617562,188,Hazardous
3811,123.99999237060547,186,Hazardous,127.3867773115264,188,Hazardous
3812,109.0,179,Hazardous,120.85765352986182,185,Hazardous
3813,78.0,163,Hazardous,108.89670195581202,179,Hazardous
3814,90.0,169,Hazardous,79.39570216460845,163,Hazardous
3815,103.0,176,Hazardous,90.9085503090194,169,Hazardous
3816,103.0,176,Hazardous,105.10138091124195,177,Hazardous
3817,122.0,185,Hazardous,106.78791780475584,177,Hazardous
3818,97.0,172,Hazardous,122.08997646249986,185,Hazardous
3819,75.0,161,Hazardous,95.89663792432896,172,Hazardous
3820,80.0,164,Hazardous,77.03606468259188,162,Hazardous
3821,81.0,164,Hazardous,82.28371373922131,165,Hazardous
3822,70.0,158,Hazardous,82.07101769775656,165,Hazardous
3823,77.0,162,Hazardous,71.4873719751186,159,Hazardous
3824,80.0,164,Hazardous,79.42082786324043,163,Hazardous
3825,82.0,165,Hazardous,82.02768908442286,165,Hazardous
3826,83.0,165,Hazardous,82.38563409289877,165,Hazardous
3827,91.0,169,Hazardous,86.53697310785694,167,Hazardous
3828,94.0,171,Hazardous,89.77864236095732,169,Hazardous
3829,105.0,177,Hazardous,90.91979092596993,169,Hazardous
3830,115.00000762939453,182,Hazardous,105.3953309208394,177,Hazardous
3831,130.0,189,Hazardous,113.48729990289999,181,Hazardous
3832,143.0,196,Hazardous,127.9375218253438,188,Hazardous
3833,132.0,190,Hazardous,140.91963093913068,195,Hazardous
3834,119.0,184,Hazardous,127.02114067417672,188,Hazardous
3835,111.0,180,Hazardous,116.4704575293524,182,Hazardous
3836,126.99999237060547,188,Hazardous,110.59003663957274,179,Hazardous
3837,126.0,187,Hazardous,126.76611189678654,188,Hazardous
3838,132.0,190,Hazardous,126.99932302356437,188,Hazardous
3839,126.99999237060547,188,Hazardous,128.1600949266596,188,Hazardous
3840,131.0,190,Hazardous,125.6185464623208,187,Hazardous
3841,117.0,183,Hazardous,128.32967233686543,189,Hazardous
3842,115.00000762939453,182,Hazardous,115.40147533154311,182,Hazardous
3843,105.0,177,Hazardous,112.74049616193874,181,Hazardous
3844,103.0,176,Hazardous,105.24322108038477,177,Hazardous
3845,107.0,178,Hazardous,104.22845794057655,176,Hazardous
3846,101.0,174,Hazardous,108.90565147497632,179,Hazardous
3847,100.0,174,Hazardous,94.13739707205427,171,Hazardous
3848,69.0,158,Hazardous,101.30927578908404,175,Hazardous
3849,70.0,158,Hazardous,71.50498305122662,159,Hazardous
3850,69.0,158,Hazardous,71.52041712175043,159,Hazardous
3851,78.0,163,Hazardous,71.80684017982236,159,Hazardous
3852,93.0,170,Hazardous,79.7665178818104,163,Hazardous
3853,95.0,171,Hazardous,91.03172471776304,169,Hazardous
3854,108.0,178,Hazardous,93.94266305143083,171,Hazardous
3855,123.0,186,Hazardous,108.6037178256496,178,Hazardous
3856,129.0,189,Hazardous,120.51976772164912,185,Hazardous
3857,132.0,190,Hazardous,129.0642299235151,189,Hazardous
3858,141.0,195,Hazardous,129.9104826155736,189,Hazardous
3859,151.0,201,Unhealthy,144.84637190216324,197,Hazardous
3860,144.0,197,Hazardous,150.97718738417075,201,Unhealthy
3861,140.0,195,Hazardous,142.60932970543095,196,Hazardous
3862,148.0,199,Hazardous,138.77141317103153,194,Hazardous
3863,168.0,218,Unhealthy,145.02038909132264,197,Hazardous
3864,197.0,247,Unhealthy,161.2047721653739,212,Unhealthy
3865,203.0,253,Unhealthy,188.26815336190037,238,Unhealthy
3866,157.0,207,Unhealthy,194.4745076327501,245,Unhealthy
3867,146.0,198,Hazardous,151.85007583651762,202,Unhealthy
3868,148.0,199,Hazardous,140.03110734031858,195,Hazardous
3869,138.0,194,Hazardous,149.5490394285298,200,Hazardous
3870,147.0,198,Hazardous,139.85214301187895,195,Hazardous
3871,133.0,191,Hazardous,146.95364387916095,198,Hazardous
3872,131.0,190,Hazardous,131.3109196493861,190,Hazardous
3873,138.0,194,Hazardous,129.38847595016645,189,Hazardous
3874,140.0,195,Hazardous,136.71166173062804,193,Hazardous
3875,154.0,204,Unhealthy,139.2638697683696,194,Hazardous
3876,152.0,202,Unhealthy,152.65025697247202,203,Unhealthy
3877,160.0,210,Unhealthy,149.26511494392062,199,Hazardous
3878,165.0,215,Unhealthy,154.0280037009803,204,Unhealthy
3879,181.0,231,Unhealthy,161.73864703841264,212,Unhealthy
3880,196.0,246,Unhealthy,172.91618273873928,223,Unhealthy
3881,200.0,250,Unhealthy,181.057563666572,231,Unhealthy
3882,201.0,251,Unhealthy,178.92681602461747,229,Unhealthy
3883,200.0,250,Unhealthy,187.36023854062645,237,Unhealthy
3884,198.0,248,Unhealthy,189.33929513017011,239,Unhealthy
3885,199.0,249,Unhealthy,182.29284693728246,232,Unhealthy
3886,205.0,255,Unhealthy,187.1662944347527,237,Unhealthy
3887,199.0,249,Unhealthy,191.70809764141814,242,Unhealthy
3888,209.0,259,Unhealthy,176.5776965512539,227,Unhealthy
3889,199.0,249,Unhealthy,191.53560145456248,242,Unhealthy
3890,190.0,240,Unhealthy,186.3880638067602,236,Unhealthy
3891,189.0,239,Unhealthy,182.4473916260607,233,Unhealthy
3892,163.0,213,Unhealthy,164.14334182006564,214,Unhealthy
3893,101.0,174,Hazardous,144.36129654787652,197,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,89.61542408556264,169,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,44.120471609375365,122,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,38.459020380014756,108,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,39.82017189557766,112,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,28.382041172108217,85,Moderate
3899,14.0,55,Moderate,18.038349195330948,63,Moderate
3900,16.0,59,Moderate,15.142008391890547,57,Moderate
3901,20.0,68,Moderate,13.610498118669678,54,Moderate
3902,8.0,33,Good,17.70399929782027,63,Moderate
3903,14.0,55,Moderate,14.603062365857518,56,Moderate
3904,18.0,63,Moderate,11.622232864630325,48,Good
3905,16.0,59,Moderate,21.480258234087927,71,Moderate
3906,17.0,61,Moderate,23.157023547231233,74,Moderate
3907,28.999998092651367,86,Moderate,22.256040586698816,72,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,33.226664163266406,95,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,42.989015563931886,119,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,44.14110939778079,122,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,44.97486144191685,124,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,48.52819508530113,133,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,58.868643037998176,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,59.92378852144508,153,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,53.330900625472985,145,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,53.39937623676442,145,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,50.88461945662527,139,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,58.84133825492447,153,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,66.7047987966262,157,Hazardous
3920,68.0,157,Hazardous,58.17024753614163,152,Hazardous
3921,66.0,156,Hazardous,66.74549882503638,157,Hazardous
3922,67.0,157,Hazardous,67.82118777778096,157,Hazardous
3923,80.0,164,Hazardous,67.5767491621309,157,Hazardous
3924,74.0,161,Hazardous,80.29004878426447,164,Hazardous
3925,64.0,155,Hazardous,75.56781791009129,161,Hazardous
3926,23.0,74,Moderate,67.02776674524107,157,Hazardous
3927,30.999998092651367,91,Moderate,26.864508104419137,82,Moderate
3928,28.0,84,Moderate,34.35107536496409,98,Moderate
3929,48.0,132,Unhealthy for Sensitive Groups,31.947879862904827,93,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,49.104291135970094,134,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,40.325687949410195,113,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,41.64790639930774,116,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,37.4102569082059,106,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,37.4102569082059,106,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,43.60005636192895,121,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,47.94671688113836,132,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,53.90979261727133,146,Unhealthy for Sensitive Groups
3938,66.0,156,Hazardous,64.31123078114558,156,Hazardous
3939,75.0,161,Hazardous,68.63793013075943,158,Hazardous
3940,86.0,167,Hazardous,76.09092260969614,162,Hazardous
3941,76.0,162,Hazardous,85.1876323447449,166,Hazardous
3942,70.0,158,Hazardous,77.8408643911769,163,Hazardous
3943,69.0,158,Hazardous,71.80254417539886,159,Hazardous
3944,78.0,163,Hazardous,70.79674406359086,159,Hazardous
3945,86.0,167,Hazardous,79.98032124405225,164,Hazardous
3946,85.0,166,Hazardous,86.9526836612866,167,Hazardous
3947,89.0,168,Hazardous,85.5404104985659,166,Hazardous
3948,94.0,171,Hazardous,85.10720064199309,166,Hazardous
3949,67.0,157,Hazardous,82.89768825452025,165,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,62.67350181299711,155,Hazardous
3951,34.0,97,Moderate,41.56330678306,116,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,35.49331483700813,100,Moderate
3953,22.0,72,Moderate,21.749067405247672,71,Moderate
3954,18.0,63,Moderate,24.449207259026362,77,Moderate
3955,20.0,68,Moderate,22.072815096887567,72,Moderate
3956,16.0,59,Moderate,22.596410344526593,73,Moderate
3957,16.0,59,Moderate,20.599590207590914,69,Moderate
3958,21.0,70,Moderate,19.106613264853422,66,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,24.577425854722037,77,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,39.31182542636949,110,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,45.25849876931147,125,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,49.87521860630109,136,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,61.08625300967228,154,Hazardous
3964,64.0,155,Hazardous,61.80940569734598,154,Hazardous
3965,57.999996185302734,152,Hazardous,69.43843331667854,158,Hazardous
3966,95.0,171,Hazardous,59.124848891004184,153,Hazardous
3967,108.0,178,Hazardous,95.74155091135898,172,Hazardous
3968,105.0,177,Hazardous,109.89399898633354,179,Hazardous
3969,128.0,188,Hazardous,105.44919184652544,177,Hazardous
3970,123.99999237060547,186,Hazardous,124.53535483989032,187,Hazardous
3971,95.0,171,Hazardous,113.07398884666581,181,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,84.66136790719509,166,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,36.32895428362835,103,Unhealthy for Sensitive Groups
3974,39.0,110,Unhealthy for Sensitive Groups,36.97203025197889,104,Unhealthy for Sensitive Groups
3975,0.0,0,Good,35.17262704621014,99,Moderate
3976,0.0,0,Good,19.21035980951625,66,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,12.200875168089555,51,Moderate
3978,30.0,89,Moderate,25.799483429218963,80,Moderate
3979,34.0,97,Moderate,25.238940904023906,79,Moderate
3980,51.0,139,Unhealthy for Sensitive Groups,35.32012203497762,100,Moderate
3981,68.0,157,Hazardous,50.588350731377545,138,Unhealthy for Sensitive Groups
3982,118.00000762939453,183,Hazardous,68.88805921864677,158,Hazardous
3983,77.0,162,Hazardous,116.30884146666557,182,Hazardous
3984,212.0,262,Unhealthy,78.3296796222968,163,Hazardous
3985,188.0,238,Unhealthy,209.69142877681563,260,Unhealthy
3986,146.0,198,Hazardous,182.30717154170773,233,Unhealthy
3987,129.0,189,Hazardous,136.43030922972048,193,Hazardous
3988,102.0,175,Hazardous,128.57303485770913,189,Hazardous
3989,123.0,186,Hazardous,99.54354617736651,174,Hazardous
3990,132.0,190,Hazardous,122.24107191965821,185,Hazardous
3991,155.0,205,Unhealthy,130.14120704533423,190,Hazardous
3992,165.0,215,Unhealthy,154.72626587739668,205,Unhealthy
3993,154.0,204,Unhealthy,164.37219817518877,215,Unhealthy
3994,69.0,158,Hazardous,153.92441976952773,204,Unhealthy
3995,57.999996185302734,152,Hazardous,70.8240979983289,159,Hazardous
3996,88.0,168,Hazardous,55.376846078194525,150,Unhealthy for Sensitive Groups
3997,122.0,185,Hazardous,81.00020568484187,164,Hazardous
3998,105.0,177,Hazardous,121.46240445807972,185,Hazardous
3999,84.0,166,Hazardous,96.65992779153275,172,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,82.96267273607857,165,Hazardous
4001,32.0,93,Moderate,52.46763827327253,143,Unhealthy for Sensitive Groups
4002,30.0,89,Moderate,35.957995230842826,102,Unhealthy for Sensitive Groups
4003,46.0,127,Unhealthy for Sensitive Groups,35.53852746211283,101,Unhealthy for Sensitive Groups
4004,67.0,157,Hazardous,48.63757454237412,133,Unhealthy for Sensitive Groups
4005,67.0,157,Hazardous,70.42355143689828,159,Hazardous
4006,67.0,157,Hazardous,71.54332746021558,159,Hazardous
4007,70.0,158,Hazardous,71.01782721342259,159,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,72.93392009342608,160,Hazardous
4009,28.999998092651367,86,Moderate,51.98198350292245,141,Unhealthy for Sensitive Groups
4010,28.0,84,Moderate,34.1752204908703,97,Moderate
4011,28.999998092651367,86,Moderate,33.88055019160171,97,Moderate
4012,42.0,117,Unhealthy for Sensitive Groups,33.809229517746324,97,Moderate
4013,37.0,105,Unhealthy for Sensitive Groups,47.27513772616228,130,Unhealthy for Sensitive Groups
4014,42.0,117,Unhealthy for Sensitive Groups,41.31203919468421,115,Unhealthy for Sensitive Groups
4015,45.0,124,Unhealthy for Sensitive Groups,46.107898792002615,127,Unhealthy for Sensitive Groups
4016,47.0,129,Unhealthy for Sensitive Groups,47.09438550569214,129,Unhealthy for Sensitive Groups
4017,61.0,154,Hazardous,50.3348425474885,137,Unhealthy for Sensitive Groups
4018,79.0,163,Hazardous,62.18726377948572,154,Hazardous
4019,98.0,173,Hazardous,77.5186066949023,162,Hazardous
4020,108.0,178,Hazardous,99.3899522958601,174,Hazardous
4021,85.0,166,Hazardous,104.75308774652194,176,Hazardous
4022,70.0,158,Hazardous,78.1662175823328,163,Hazardous
4023,63.0,155,Hazardous,62.89940827866507,155,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,58.27937975173411,152,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,49.97745304474289,136,Unhealthy for Sensitive Groups
4026,45.0,124,Unhealthy for Sensitive Groups,36.0159135921017,102,Unhealthy for Sensitive Groups
4027,56.0,151,Hazardous,39.99196112920543,112,Unhealthy for Sensitive Groups
4028,69.0,158,Hazardous,52.95240235533035,144,Unhealthy for Sensitive Groups
4029,69.0,158,Hazardous,63.83686412041937,155,Hazardous
4030,59.000003814697266,153,Hazardous,69.40099708957513,158,Hazardous
4031,57.0,152,Hazardous,58.87645450303972,153,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,58.656281662494266,153,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,57.009800218651606,152,Hazardous
4034,44.0,122,Unhealthy for Sensitive Groups,47.54436880113593,131,Unhealthy for Sensitive Groups
4035,51.0,139,Unhealthy for Sensitive Groups,45.52337315698945,126,Unhealthy for Sensitive Groups
4036,57.0,152,Hazardous,54.91105874896087,149,Unhealthy for Sensitive Groups
4037,85.0,166,Hazardous,62.148755450121214,154,Hazardous
4038,91.0,169,Hazardous,87.15839623652069,167,Hazardous
4039,90.0,169,Hazardous,91.1063952675588,169,Hazardous
4040,94.0,171,Hazardous,90.725163464961,169,Hazardous
4041,103.0,176,Hazardous,91.15323959198061,169,Hazardous
4042,103.0,176,Hazardous,103.12129720245387,176,Hazardous
4043,112.99999237060547,181,Hazardous,105.07363008934018,177,Hazardous
4044,87.0,167,Hazardous,108.32875594465787,178,Hazardous
4045,61.0,154,Hazardous,77.05070485445947,162,Hazardous
4046,55.0,149,Unhealthy for Sensitive Groups,59.99835648934796,153,Hazardous
4047,40.0,112,Unhealthy for Sensitive Groups,56.73547476678691,152,Hazardous
4048,33.0,95,Moderate,42.13737403074452,117,Unhealthy for Sensitive Groups
4049,39.0,110,Unhealthy for Sensitive Groups,31.85047560609215,92,Moderate
4050,33.0,95,Moderate,41.63161751137747,116,Unhealthy for Sensitive Groups
4051,32.0,93,Moderate,37.47757281916918,106,Unhealthy for Sensitive Groups
4052,40.0,112,Unhealthy for Sensitive Groups,34.60699315789658,98,Moderate
4053,59.000003814697266,153,Hazardous,42.96830925113798,119,Unhealthy for Sensitive Groups
4054,65.0,156,Hazardous,60.161841542942334,153,Hazardous
4055,67.0,157,Hazardous,68.14697840175556,158,Hazardous
4056,60.0,153,Hazardous,70.06830019245145,158,Hazardous
4057,60.0,153,Hazardous,63.85604108865648,155,Hazardous
4058,68.0,157,Hazardous,63.85604108865648,155,Hazardous
4059,86.0,167,Hazardous,70.42108266503361,159,Hazardous
4060,88.0,168,Hazardous,86.66384471771771,167,Hazardous
4061,75.0,161,Hazardous,91.03466953872356,169,Hazardous
4062,46.0,127,Unhealthy for Sensitive Groups,77.46136711024303,162,Hazardous
4063,50.0,137,Unhealthy for Sensitive Groups,49.41730979755499,135,Unhealthy for Sensitive Groups
4064,57.0,152,Hazardous,52.944107163317334,144,Unhealthy for Sensitive Groups
4065,67.0,157,Hazardous,61.975214785235245,154,Hazardous
4066,66.0,156,Hazardous,71.05001593800971,159,Hazardous
4067,176.0,226,Unhealthy,68.04898948857883,157,Hazardous
4068,247.99998474121094,298,Unhealthy,164.86939119245181,215,Unhealthy
4069,194.0,244,Unhealthy,212.43706213640002,262,Unhealthy
4070,153.0,203,Unhealthy,187.15755682217153,237,Unhealthy
4071,143.0,196,Hazardous,147.5080357619187,199,Hazardous
4072,147.0,198,Hazardous,138.45924315856217,194,Hazardous
4073,148.0,199,Hazardous,142.08056231468666,196,Hazardous
4074,125.0,187,Hazardous,144.57332223579073,197,Hazardous
4075,126.0,187,Hazardous,123.90081414379857,186,Hazardous
4076,110.0,179,Hazardous,124.44739019420649,187,Hazardous
4077,120.0,184,Hazardous,107.81074339443914,178,Hazardous
4078,122.0,185,Hazardous,119.5865853646502,184,Hazardous
4079,122.0,185,Hazardous,120.05320617048781,184,Hazardous
4080,120.0,184,Hazardous,114.90820470528293,182,Hazardous
4081,45.0,124,Unhealthy for Sensitive Groups,106.82015427690797,177,Hazardous
4082,45.0,124,Unhealthy for Sensitive Groups,45.518088298111834,126,Unhealthy for Sensitive Groups
4083,57.999996185302734,152,Hazardous,50.84082127002177,139,Unhealthy for Sensitive Groups
4084,48.0,132,Unhealthy for Sensitive Groups,58.91172771255338,153,Hazardous
4085,50.0,137,Unhealthy for Sensitive Groups,53.708456619871505,146,Unhealthy for Sensitive Groups
4086,52.0,142,Unhealthy for Sensitive Groups,54.67018823456129,148,Unhealthy for Sensitive Groups
4087,57.999996185302734,152,Hazardous,54.59329229726165,148,Unhealthy for Sensitive Groups
4088,64.0,155,Hazardous,58.79974843516488,153,Hazardous
4089,73.0,160,Hazardous,69.32635017219236,158,Hazardous
4090,82.0,165,Hazardous,73.84686863548731,160,Hazardous
4091,103.0,176,Hazardous,79.90426504406906,164,Hazardous
4092,120.0,184,Hazardous,102.89142746817718,175,Hazardous
4093,126.99999237060547,188,Hazardous,120.20640855357965,184,Hazardous
4094,150.0,200,Hazardous,124.44174985584965,187,Hazardous
4095,168.0,218,Unhealthy,143.91688799936122,197,Hazardous
4096,161.0,211,Unhealthy,153.49361234189058,204,Unhealthy
4097,103.0,176,Hazardous,156.9641973673829,207,Unhealthy
4098,112.99999237060547,181,Hazardous,103.55596282859929,176,Hazardous
4099,128.0,188,Hazardous,110.28471418103682,179,Hazardous
4100,139.0,194,Hazardous,126.10101035839217,187,Hazardous
4101,162.0,212,Unhealthy,135.98971597917264,193,Hazardous
4102,183.0,233,Unhealthy,155.4322478557778,206,Unhealthy
4103,189.0,239,Unhealthy,172.37565774883882,223,Unhealthy
4104,166.0,216,Unhealthy,168.42511331799167,219,Unhealthy
4105,172.0,222,Unhealthy,150.34044048851786,200,Hazardous
4106,159.0,209,Unhealthy,167.4618769105606,218,Unhealthy
4107,164.0,214,Unhealthy,152.0621399870016,202,Unhealthy
