,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
3802,76.0,162,Hazardous,49.312288573488445,135,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,76.93059996877462,162,Hazardous
3804,59.999996185302734,153,Hazardous,88.01305788687314,168,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,54.45412232593554,148,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,41.85307999721498,117,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,55.651982504398546,151,Hazardous
3808,48.0,132,Unhealthy for Sensitive Groups,61.17692151488028,154,Hazardous
3809,14.0,55,Moderate,44.83680848883346,124,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,16.0594234435561,59,Moderate
3811,23.0,74,Moderate,40.02484708894842,112,Unhealthy for Sensitive Groups
3812,10.0,42,Good,22.976795428711416,74,Moderate
3813,11.0,46,Good,11.725109800131852,49,Good
3814,10.0,42,Good,12.278313592462277,51,Moderate
3815,9.0,38,Good,10.93392791943628,45,Good
3816,12.0,50,Good,9.630950187022602,40,Good
3817,8.0,33,Good,12.302228166791817,51,Moderate
3818,6.0,25,Good,8.593613057171618,35,Good
3819,13.0,53,Moderate,7.348829869614474,30,Good
3820,10.0,42,Good,12.230666834006698,51,Moderate
3821,8.0,33,Good,11.001276396148393,46,Good
3822,9.0,38,Good,8.895479572800122,37,Good
3823,16.0,59,Moderate,9.338047613454362,39,Good
3824,23.0,74,Moderate,17.760154870740443,63,Moderate
3825,12.0,50,Good,23.62602051062775,75,Moderate
3826,16.0,59,Moderate,12.899203819823066,52,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,17.643081817764248,63,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,38.16680589938431,107,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,49.43422894150315,135,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,46.55354733858383,128,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,48.650451745441835,133,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,46.80936569224626,129,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,39.93196756002476,112,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,42.13583488053945,117,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,51.75020544043602,141,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,86.20761660148713,167,Hazardous
3837,85.0,166,Hazardous,87.67617245217258,168,Hazardous
3838,87.0,167,Hazardous,84.91856132127397,166,Hazardous
3839,29.999998092651367,88,Moderate,85.78411370151642,167,Hazardous
3840,57.0,152,Hazardous,30.99041657944831,91,Moderate
3841,58.0,152,Hazardous,55.4465217282947,150,Unhealthy for Sensitive Groups
3842,49.0,134,Unhealthy for Sensitive Groups,59.14989401363389,153,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,46.5331339409058,128,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,51.715393945516965,141,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,78.56170482984234,163,Hazardous
3846,114.0,181,Hazardous,87.20670006836279,167,Hazardous
3847,144.0,197,Hazardous,110.86474078854035,180,Hazardous
3848,101.0,174,Hazardous,140.66855173796517,195,Hazardous
3849,66.0,156,Hazardous,87.79683608876279,168,Hazardous
3850,68.0,157,Hazardous,59.1537706995279,153,Hazardous
3851,69.0,158,Hazardous,67.95273903258762,157,Hazardous
3852,71.0,159,Hazardous,70.78980791919935,159,Hazardous
3853,123.00000762939453,186,Hazardous,70.83688604937343,159,Hazardous
3854,118.0,183,Hazardous,115.444952189068,182,Hazardous
3855,91.0,169,Hazardous,119.29020259505944,184,Hazardous
3856,69.0,158,Hazardous,81.25190311101585,164,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,67.12797768491623,157,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,48.45336661358501,133,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,50.22061682086946,137,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,40.94258094878445,114,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,56.082552130685265,151,Hazardous
3862,28.0,84,Moderate,40.76697852187716,114,Unhealthy for Sensitive Groups
3863,25.0,78,Moderate,27.97290477297952,84,Moderate
3864,26.0,80,Moderate,24.41498688679257,77,Moderate
3865,21.0,70,Moderate,26.678801575663602,81,Moderate
3866,17.0,61,Moderate,22.104489246521705,72,Moderate
3867,23.0,74,Moderate,17.765707043111703,63,Moderate
3868,28.0,84,Moderate,23.809040139144056,76,Moderate
3869,117.0,183,Hazardous,29.05217913266082,87,Moderate
3870,125.0,187,Hazardous,118.95707940534088,184,Hazardous
3871,122.00000762939453,185,Hazardous,126.45935352731142,188,Hazardous
3872,92.0,170,Hazardous,120.68330612195177,185,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,84.28508080545392,166,Hazardous
3874,61.000003814697266,154,Hazardous,40.35760549825997,113,Unhealthy for Sensitive Groups
3875,80.0,164,Hazardous,58.78866127490529,153,Hazardous
3876,52.0,142,Unhealthy for Sensitive Groups,79.51519789839993,163,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,44.05195483294365,122,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,38.1029514467667,107,Unhealthy for Sensitive Groups
3879,69.0,158,Hazardous,48.616602269439284,133,Unhealthy for Sensitive Groups
3880,42.0,117,Unhealthy for Sensitive Groups,70.47196259123282,159,Hazardous
3881,16.0,59,Moderate,36.67799758355332,104,Unhealthy for Sensitive Groups
3882,16.0,59,Moderate,18.382970924073483,64,Moderate
3883,14.999999046325684,57,Moderate,17.32707469694672,62,Moderate
3884,22.0,72,Moderate,16.88515217456173,61,Moderate
3885,27.0,82,Moderate,27.545979374484304,83,Moderate
3886,24.0,76,Moderate,30.902597484602165,91,Moderate
3887,39.0,110,Unhealthy for Sensitive Groups,25.55217371236372,79,Moderate
3888,44.0,122,Unhealthy for Sensitive Groups,41.40271566943072,116,Unhealthy for Sensitive Groups
3889,25.0,78,Moderate,44.623415527016604,123,Unhealthy for Sensitive Groups
3890,29.0,87,Moderate,24.344915074002703,77,Moderate
3891,38.0,107,Unhealthy for Sensitive Groups,31.554191851024754,92,Moderate
3892,48.0,132,Unhealthy for Sensitive Groups,39.97610598927184,112,Unhealthy for Sensitive Groups
3893,59.999996185302734,153,Hazardous,48.91530735487378,134,Unhealthy for Sensitive Groups
3894,67.0,157,Hazardous,60.56662958885426,154,Hazardous
3895,59.999996185302734,153,Hazardous,67.33056670938457,157,Hazardous
3896,79.0,163,Hazardous,59.44437909043838,153,Hazardous
3897,86.0,167,Hazardous,78.97221868630103,163,Hazardous
3898,98.0,173,Hazardous,86.2488725502632,167,Hazardous
3899,163.0,213,Unhealthy,100.39953423442886,174,Hazardous
3900,271.0,321,Hazardous,186.31029111018748,236,Unhealthy
3901,331.0,381,Hazardous,244.3441072820965,294,Unhealthy
3902,291.0,341,Hazardous,258.53910051454824,309,Hazardous
3903,262.0,312,Hazardous,258.0193671126994,308,Hazardous
3904,201.0,251,Unhealthy,248.1680359156709,298,Unhealthy
3905,90.0,169,Hazardous,205.83638548214213,256,Unhealthy
3906,73.0,160,Hazardous,77.20150306515008,162,Hazardous
3907,66.0,156,Hazardous,67.86988381229946,157,Hazardous
3908,88.0,168,Hazardous,63.92006302296787,155,Hazardous
3909,82.0,165,Hazardous,90.77773574408776,169,Hazardous
3910,84.0,166,Hazardous,80.46148834205852,164,Hazardous
3911,89.0,168,Hazardous,86.74929404821204,167,Hazardous
3912,117.0,183,Hazardous,88.97583497441676,168,Hazardous
3913,135.0,192,Hazardous,127.78493691612364,188,Hazardous
3914,143.0,196,Hazardous,135.1210571389839,192,Hazardous
3915,156.0,206,Unhealthy,143.99234497587074,197,Hazardous
3916,174.0,224,Unhealthy,162.90662392715836,213,Unhealthy
3917,202.0,252,Unhealthy,337.92103912348097,388,Hazardous
3918,194.0,244,Unhealthy,199.81047065054406,250,Unhealthy
3919,210.0,260,Unhealthy,195.74009351297724,246,Unhealthy
3920,247.0,297,Unhealthy,205.55694938526565,256,Unhealthy
3921,284.0,334,Hazardous,244.97224483783756,295,Unhealthy
3922,281.0,331,Hazardous,286.87876158839964,337,Hazardous
3923,291.0,341,Hazardous,270.355782713812,321,Hazardous
3924,310.0,360,Hazardous,265.64299151673214,316,Hazardous
3925,280.0,330,Hazardous,263.2802158373482,314,Hazardous
3926,302.0,352,Hazardous,256.27523039336046,307,Hazardous
3927,259.0,309,Hazardous,255.8824119629198,306,Hazardous
3928,198.0,248,Unhealthy,245.01281414114163,295,Unhealthy
3929,192.0,242,Unhealthy,158.8011992602915,209,Unhealthy
3930,127.0,188,Hazardous,249.37115322352892,299,Unhealthy
3931,89.0,168,Hazardous,70.23557058238242,159,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,78.81614989256077,163,Hazardous
3933,24.0,76,Moderate,35.60712032579003,101,Unhealthy for Sensitive Groups
3934,26.0,80,Moderate,24.848202959169292,78,Moderate
3935,20.0,68,Moderate,26.99426867842763,82,Moderate
3936,19.0,66,Moderate,23.816698739551818,76,Moderate
3937,24.0,76,Moderate,24.55732634737131,77,Moderate
3938,27.0,82,Moderate,25.942445832512373,80,Moderate
3939,29.999998092651367,88,Moderate,27.952620121327485,84,Moderate
3940,26.0,80,Moderate,32.8363520662899,95,Moderate
3941,28.0,84,Moderate,26.247981609881883,81,Moderate
3942,39.0,110,Unhealthy for Sensitive Groups,29.174480704804026,87,Moderate
3943,29.999998092651367,88,Moderate,41.662113877871654,116,Unhealthy for Sensitive Groups
3944,27.0,82,Moderate,31.504206206430172,92,Moderate
3945,17.0,61,Moderate,27.64549468816472,84,Moderate
3946,13.0,53,Moderate,22.248927982579946,72,Moderate
3947,11.0,46,Good,13.64894914967832,54,Moderate
3948,12.0,50,Good,12.33935351390038,51,Moderate
3949,12.0,50,Good,12.507610264768662,52,Moderate
3950,10.0,42,Good,12.481846754454619,52,Moderate
3951,11.0,46,Good,11.124565021157599,46,Good
3952,13.0,53,Moderate,12.278113320866277,51,Moderate
3953,12.0,50,Good,13.336993952401297,54,Moderate
3954,12.0,50,Good,12.565388620214758,52,Moderate
3955,27.0,82,Moderate,12.507610264768662,52,Moderate
3956,12.0,50,Good,26.894597796632464,82,Moderate
3957,19.0,66,Moderate,13.919941653016272,55,Moderate
3958,18.0,63,Moderate,24.33702580363169,77,Moderate
3959,17.0,61,Moderate,23.9552884721233,76,Moderate
3960,19.0,66,Moderate,24.34921197262046,77,Moderate
3961,20.0,68,Moderate,24.11553614729082,76,Moderate
3962,13.0,53,Moderate,22.403525137717455,73,Moderate
3963,55.0,149,Unhealthy for Sensitive Groups,13.602571970090242,54,Moderate
3964,59.0,153,Hazardous,58.70460442504115,153,Hazardous
3965,78.0,163,Hazardous,60.28106375062878,153,Hazardous
3966,91.0,169,Hazardous,79.29675880761957,163,Hazardous
3967,97.0,172,Hazardous,90.52355532597835,169,Hazardous
3968,97.0,172,Hazardous,100.51050615628404,174,Hazardous
3969,123.00000762939453,186,Hazardous,97.29639737997367,173,Hazardous
3970,162.0,212,Unhealthy,121.38119541355694,185,Hazardous
3971,214.0,264,Unhealthy,185.31323896949982,235,Unhealthy
3972,160.0,210,Unhealthy,227.55519633824844,277,Unhealthy
3973,41.0,115,Unhealthy for Sensitive Groups,162.8110371554102,213,Unhealthy
3974,18.0,63,Moderate,39.69166310249536,111,Unhealthy for Sensitive Groups
3975,11.0,46,Good,18.724909640294555,65,Moderate
3976,8.0,33,Good,12.691266470857968,52,Moderate
3977,9.0,38,Good,8.97185457644625,37,Good
3978,8.0,33,Good,9.51598177394366,40,Good
3979,10.0,42,Good,8.530620487672513,35,Good
3980,16.0,59,Moderate,11.278130419947855,47,Good
3981,23.0,74,Moderate,17.760154870740443,63,Moderate
3982,26.0,80,Moderate,23.62602051062775,75,Moderate
3983,31.000001907348633,91,Moderate,27.06406690591225,82,Moderate
3984,31.000001907348633,91,Moderate,33.09269255661333,95,Moderate
3985,27.0,82,Moderate,32.46055672150927,94,Moderate
3986,23.0,74,Moderate,27.671622978885765,84,Moderate
3987,27.0,82,Moderate,23.379418226659837,75,Moderate
3988,33.0,95,Moderate,27.36985123463751,83,Moderate
3989,29.999998092651367,88,Moderate,34.693763830838,98,Moderate
3990,43.0,119,Unhealthy for Sensitive Groups,31.45377352702309,92,Moderate
3991,48.0,132,Unhealthy for Sensitive Groups,43.20899738026424,120,Unhealthy for Sensitive Groups
3992,80.0,164,Hazardous,49.14161425835416,134,Unhealthy for Sensitive Groups
3993,93.0,170,Hazardous,79.06064574849218,163,Hazardous
3994,95.0,171,Hazardous,92.64263623581489,170,Hazardous
3995,107.0,178,Hazardous,97.86903824595163,173,Hazardous
3996,152.0,202,Unhealthy,117.01744899807764,183,Hazardous
3997,117.0,183,Hazardous,165.45465083284262,216,Unhealthy
3998,40.0,112,Unhealthy for Sensitive Groups,111.73565758653281,180,Hazardous
3999,23.0,74,Moderate,31.95280027635692,93,Moderate
4000,17.0,61,Moderate,22.18478921582159,72,Moderate
4001,25.0,78,Moderate,17.622700606592712,63,Moderate
4002,29.0,87,Moderate,25.065849904261906,78,Moderate
4003,36.0,102,Unhealthy for Sensitive Groups,30.727792567800375,90,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,37.36716075561847,105,Unhealthy for Sensitive Groups
4005,24.0,76,Moderate,41.23564266674594,115,Unhealthy for Sensitive Groups
4006,29.0,87,Moderate,24.280062839683595,76,Moderate
4007,34.0,97,Moderate,30.88160115352863,90,Moderate
4008,17.0,61,Moderate,34.705969669358524,99,Moderate
4009,17.0,61,Moderate,18.267475009915792,64,Moderate
4010,14.999999046325684,57,Moderate,17.641309771767496,63,Moderate
4011,20.0,68,Moderate,16.9287756197048,61,Moderate
4012,24.0,76,Moderate,21.653327408631952,71,Moderate
4013,0.0,0,Good,25.443991287738537,79,Moderate
4014,0.0,0,Good,8.723678729938335,36,Good
4015,50.0,137,Unhealthy for Sensitive Groups,5.939713555738368,25,Good
4016,57.0,152,Hazardous,50.64278934523817,138,Unhealthy for Sensitive Groups
4017,38.0,107,Unhealthy for Sensitive Groups,57.37397133098692,152,Hazardous
4018,68.0,157,Hazardous,37.01976106212789,105,Unhealthy for Sensitive Groups
4019,46.0,127,Unhealthy for Sensitive Groups,68.81786225941005,158,Hazardous
4020,37.0,105,Unhealthy for Sensitive Groups,40.565841466479824,113,Unhealthy for Sensitive Groups
4021,28.0,84,Moderate,35.82108906844539,102,Unhealthy for Sensitive Groups
4022,22.0,72,Moderate,28.331866574860616,85,Moderate
4023,22.0,72,Moderate,22.9677438678279,74,Moderate
4024,17.0,61,Moderate,23.16619692621098,74,Moderate
4025,21.0,70,Moderate,17.855664752500854,63,Moderate
4026,19.0,66,Moderate,22.622992408566574,73,Moderate
4027,28.0,84,Moderate,18.398847812474262,64,Moderate
4028,26.0,80,Moderate,28.749497225534316,86,Moderate
4029,34.0,97,Moderate,26.51605229368533,81,Moderate
4030,41.0,115,Unhealthy for Sensitive Groups,34.468930354099626,98,Moderate
4031,42.0,117,Unhealthy for Sensitive Groups,42.14050192398195,117,Unhealthy for Sensitive Groups
4032,42.0,117,Unhealthy for Sensitive Groups,42.667484442350336,118,Unhealthy for Sensitive Groups
4033,36.0,102,Unhealthy for Sensitive Groups,42.69198195007537,118,Unhealthy for Sensitive Groups
4034,34.0,97,Moderate,36.979792573611824,104,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,34.707911588584025,99,Moderate
4036,89.0,168,Hazardous,47.05075733843967,129,Unhealthy for Sensitive Groups
4037,121.00000762939453,185,Hazardous,88.24808375733654,168,Hazardous
4038,128.0,188,Hazardous,127.43383219810705,188,Hazardous
4039,158.0,208,Unhealthy,134.19040933748434,192,Hazardous
4040,242.00001525878906,292,Unhealthy,176.75702126846352,227,Unhealthy
4041,247.0,297,Unhealthy,211.94966164493835,262,Unhealthy
4042,242.00001525878906,292,Unhealthy,228.0074239071312,278,Unhealthy
4043,239.99998474121094,290,Unhealthy,225.6085850353532,275,Unhealthy
4044,267.0,317,Hazardous,207.87762511414755,258,Unhealthy
4045,177.0,227,Unhealthy,248.92560614288416,299,Unhealthy
4046,148.0,199,Hazardous,261.58651894997337,312,Hazardous
4047,178.0,228,Unhealthy,138.98469676902238,194,Hazardous
4048,165.0,215,Unhealthy,232.33859757803245,282,Unhealthy
4049,155.0,205,Unhealthy,156.92554132283635,207,Unhealthy
4050,96.0,172,Hazardous,154.14608628285973,205,Unhealthy
4051,70.0,158,Hazardous,85.73234349395034,167,Hazardous
4052,62.000003814697266,154,Hazardous,67.97734382866766,157,Hazardous
4053,65.0,156,Hazardous,57.329010357684844,152,Hazardous
4054,52.0,142,Unhealthy for Sensitive Groups,63.706051364970506,155,Hazardous
4055,80.0,164,Hazardous,50.65619681333469,138,Unhealthy for Sensitive Groups
4056,112.0,180,Hazardous,83.12768264193998,165,Hazardous
4057,144.0,197,Hazardous,127.78538037465763,188,Hazardous
4058,139.0,194,Hazardous,137.42164848780976,193,Hazardous
4059,138.0,194,Hazardous,129.09568590171784,189,Hazardous
4060,130.0,189,Hazardous,120.2789863798551,184,Hazardous
4061,118.0,183,Hazardous,125.58964551145198,187,Hazardous
4062,315.0,365,Hazardous,118.18503955531659,183,Hazardous
4063,317.0,367,Hazardous,221.8466261556269,272,Unhealthy
4064,325.0,375,Hazardous,289.15570658378346,339,Hazardous
4065,348.0,398,Hazardous,304.36481795792486,354,Hazardous
4066,336.0,386,Hazardous,318.9206147756852,369,Hazardous
4067,334.0,384,Hazardous,284.26069684457127,334,Hazardous
4068,345.0,395,Hazardous,292.2728767550726,342,Hazardous
4069,332.0,382,Hazardous,285.0617546183446,335,Hazardous
4070,337.0,387,Hazardous,274.32825565116264,325,Hazardous
4071,384.0,423,Hazardous,282.10666138867566,332,Hazardous
4072,239.99998474121094,290,Unhealthy,298.1724774300505,348,Hazardous
4073,139.0,194,Hazardous,223.29747942773733,273,Unhealthy
4074,111.0,180,Hazardous,102.01993887022456,175,Hazardous
4075,104.0,176,Hazardous,94.52470286434203,171,Hazardous
4076,124.00000762939453,186,Hazardous,105.42562173322325,177,Hazardous
4077,93.0,170,Hazardous,114.47429298371038,181,Hazardous
4078,98.0,173,Hazardous,93.87968527408096,171,Hazardous
4079,66.0,156,Hazardous,107.99670133011855,178,Hazardous
4080,47.0,129,Unhealthy for Sensitive Groups,56.960592875449734,152,Hazardous
4081,34.0,97,Moderate,42.57423655674118,118,Unhealthy for Sensitive Groups
4082,36.0,102,Unhealthy for Sensitive Groups,33.40489094082835,96,Moderate
4083,36.0,102,Unhealthy for Sensitive Groups,37.160376756469624,105,Unhealthy for Sensitive Groups
4084,33.0,95,Moderate,37.25630327467529,105,Unhealthy for Sensitive Groups
4085,29.0,87,Moderate,34.29366052109283,97,Moderate
4086,105.0,177,Hazardous,30.178150748855955,89,Moderate
4087,121.00000762939453,185,Hazardous,112.98137552388289,181,Hazardous
4088,168.0,218,Unhealthy,118.58388043875125,184,Hazardous
4089,202.0,252,Unhealthy,178.4816028969644,229,Unhealthy
4090,196.0,246,Unhealthy,191.412553341032,242,Unhealthy
4091,216.0,266,Unhealthy,192.20635842200736,242,Unhealthy
4092,247.0,297,Unhealthy,227.2302413686239,277,Unhealthy
4093,273.0,323,Hazardous,217.15078651863706,267,Unhealthy
4094,334.0,384,Hazardous,253.90123950460048,304,Hazardous
4095,417.0,445,Hazardous,268.8596966712335,319,Hazardous
4096,457.0,471,Hazardous,304.3751462502329,354,Hazardous
4097,426.0,451,Hazardous,310.8576231002557,361,Hazardous
4098,377.0,419,Hazardous,308.87788115333643,359,Hazardous
4099,346.0,396,Hazardous,305.9980042130796,356,Hazardous
4100,332.0,382,Hazardous,292.5862159721292,343,Hazardous
4101,282.0,332,Hazardous,292.35447312532875,342,Hazardous
4102,211.0,261,Unhealthy,272.66551503048385,323,Hazardous
4103,201.0,251,Unhealthy,182.65397549735138,233,Unhealthy
4104,235.0,285,Unhealthy,140.8060381886194,195,Hazardous
4105,283.0,333,Hazardous,223.37803152467146,273,Unhealthy
4106,313.0,363,Hazardous,294.55508603240844,345,Hazardous
4107,337.0,387,Hazardous,317.03362718794205,367,Hazardous
4108,362.0,409,Hazardous,331.21860684059374,381,Hazardous
4109,333.0,383,Hazardous,341.92661409462767,392,Hazardous
4110,312.0,362,Hazardous,332.0894449604592,382,Hazardous
4111,309.0,359,Hazardous,329.3489856612466,379,Hazardous
4112,332.0,382,Hazardous,320.6801437976881,370,Hazardous
4113,294.0,344,Hazardous,326.1511060367693,376,Hazardous
4114,302.0,352,Hazardous,311.89025205946143,362,Hazardous
4115,267.0,317,Hazardous,311.47025391242073,361,Hazardous
