,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
3826,21.000001907348633,70,Moderate,28.124002416202387,85,Moderate
3827,15.0,57,Moderate,23.480403365758185,75,Moderate
3828,16.0,59,Moderate,15.788181786224223,59,Moderate
3829,24.0,76,Moderate,15.435249563393203,58,Moderate
3830,17.0,61,Moderate,24.23705588731682,76,Moderate
3831,13.000000953674316,53,Moderate,17.766552378890434,63,Moderate
3832,20.0,68,Moderate,14.388439687262593,56,Moderate
3833,17.0,61,Moderate,21.9534069864104,72,Moderate
3834,19.0,66,Moderate,17.59072776247903,62,Moderate
3835,15.0,57,Moderate,21.803260498591968,71,Moderate
3836,23.0,74,Moderate,15.788181786224223,59,Moderate
3837,22.0,72,Moderate,23.923328173451086,76,Moderate
3838,20.0,68,Moderate,23.074062101728078,74,Moderate
3839,23.0,74,Moderate,21.631229866919142,71,Moderate
3840,22.0,72,Moderate,23.706209607203874,75,Moderate
3841,16.0,59,Moderate,22.837350445212568,74,Moderate
3842,16.0,59,Moderate,15.913493253169369,59,Moderate
3843,15.0,57,Moderate,15.435249563393203,58,Moderate
3844,16.0,59,Moderate,15.275334023083653,58,Moderate
3845,16.0,59,Moderate,15.435249563393203,58,Moderate
3846,17.0,61,Moderate,15.431822147228402,58,Moderate
3847,15.0,57,Moderate,17.788143267885808,63,Moderate
3848,16.0,59,Moderate,15.416939463133117,58,Moderate
3849,15.0,57,Moderate,15.435249563393203,58,Moderate
3850,8.0,33,Good,15.271906606918852,58,Moderate
3851,15.0,57,Moderate,9.743594303667555,40,Good
3852,11.0,46,Good,14.162835058532481,55,Moderate
3853,12.0,50,Good,10.831661472776592,45,Good
3854,14.0,55,Moderate,12.756036514525674,52,Moderate
3855,13.000000953674316,53,Moderate,14.951818928298113,57,Moderate
3856,13.000000953674316,53,Moderate,13.987303696980097,55,Moderate
3857,15.0,57,Moderate,14.026031666799476,55,Moderate
3858,13.000000953674316,53,Moderate,15.217049619853354,58,Moderate
3859,13.000000953674316,53,Moderate,13.987303696980097,55,Moderate
3860,18.0,63,Moderate,14.127992715595123,55,Moderate
3861,17.0,61,Moderate,19.958834062783318,67,Moderate
3862,23.0,74,Moderate,19.21206056428793,66,Moderate
3863,22.0,72,Moderate,24.248657782676815,76,Moderate
3864,22.0,72,Moderate,23.320029614731418,75,Moderate
3865,25.0,78,Moderate,23.24513965510909,74,Moderate
3866,17.0,61,Moderate,26.447244446038635,81,Moderate
3867,21.000001907348633,70,Moderate,21.02586019575764,70,Moderate
3868,24.0,76,Moderate,23.80234221567649,76,Moderate
3869,13.000000953674316,53,Moderate,23.72303510474017,75,Moderate
3870,15.0,57,Moderate,17.03154573161324,61,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,18.168604790607368,64,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,44.46770054755465,123,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,43.531264468987835,121,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,52.67117531693326,143,Unhealthy for Sensitive Groups
3875,27.0,82,Moderate,54.39313119224352,147,Unhealthy for Sensitive Groups
3876,20.0,68,Moderate,27.73021612582409,84,Moderate
3877,28.0,84,Moderate,24.409581386564245,77,Moderate
3878,30.0,89,Moderate,31.33615118605338,91,Moderate
3879,22.0,72,Moderate,35.023702739233784,99,Moderate
3880,27.0,82,Moderate,23.506228121780666,75,Moderate
3881,27.0,82,Moderate,28.98173622197961,86,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,28.702612581478277,86,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,43.26698685572441,120,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,42.39141948883301,118,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,41.193363419162644,115,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,42.59704613029236,118,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,54.92744154537865,149,Unhealthy for Sensitive Groups
3888,63.0,155,Hazardous,56.46801929038482,151,Hazardous
3889,58.0,152,Hazardous,64.81506064168258,156,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,59.93286210656793,153,Hazardous
3891,89.0,168,Hazardous,51.43719552703289,140,Unhealthy for Sensitive Groups
3892,81.0,164,Hazardous,88.48015958333754,168,Hazardous
3893,74.0,161,Hazardous,80.53966110878545,164,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,75.03110685166065,161,Hazardous
3895,60.0,153,Hazardous,49.77935249527596,136,Unhealthy for Sensitive Groups
3896,72.0,160,Hazardous,61.44083357693677,154,Hazardous
3897,82.0,165,Hazardous,75.41602218255359,161,Hazardous
3898,98.0,173,Hazardous,83.403496419835,165,Hazardous
3899,95.0,171,Hazardous,101.6507484979459,175,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,91.41329468325934,170,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,47.93611740733207,132,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,42.46737249731929,118,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,41.7468819655636,116,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,54.6713567397391,148,Unhealthy for Sensitive Groups
3905,34.0,97,Moderate,57.966240036691225,152,Hazardous
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,58.05549948440555,152,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,44.6623851170868,123,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,42.39763282615851,118,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,72.97583017221635,160,Hazardous
3910,64.0,155,Hazardous,71.14526002849641,159,Hazardous
3911,65.0,156,Hazardous,63.863118712445065,155,Hazardous
3912,71.0,159,Hazardous,64.82778057119259,156,Hazardous
3913,73.0,160,Hazardous,71.84377477425426,159,Hazardous
3914,79.0,163,Hazardous,75.3425251835116,161,Hazardous
3915,92.99999237060547,170,Hazardous,79.95764185577345,164,Hazardous
3916,87.0,167,Hazardous,90.55869503878789,169,Hazardous
3917,136.0,193,Hazardous,89.53037854720426,169,Hazardous
3918,135.0,192,Hazardous,146.56021916218606,198,Hazardous
3919,145.0,197,Hazardous,141.84132692668837,196,Hazardous
3920,205.0,255,Unhealthy,146.82682448589296,198,Hazardous
3921,282.0,332,Hazardous,235.713655244977,285,Unhealthy
3922,325.0,375,Hazardous,320.2357723245452,370,Hazardous
3923,379.0,420,Hazardous,222.381977770623,272,Unhealthy
3924,373.9999694824219,416,Hazardous,249.2446543813214,299,Unhealthy
3925,363.0,409,Hazardous,249.64335269058827,299,Unhealthy
3926,319.0,369,Hazardous,247.73213746063774,297,Unhealthy
3927,265.0,315,Hazardous,215.95731366234725,266,Unhealthy
3928,247.00001525878906,297,Unhealthy,274.1405073094275,324,Hazardous
3929,231.0,281,Unhealthy,321.9650229144736,372,Hazardous
3930,215.0,265,Unhealthy,388.99443266819037,426,Hazardous
3931,210.0,260,Unhealthy,340.0884297999345,390,Hazardous
3932,242.0,292,Unhealthy,231.67174185152786,281,Unhealthy
3933,249.0,299,Unhealthy,342.36449073136373,392,Hazardous
3934,211.0,261,Unhealthy,342.36683677023586,392,Hazardous
3935,201.0,251,Unhealthy,224.69641843172656,274,Unhealthy
3936,205.99998474121094,256,Unhealthy,202.03335301491555,252,Unhealthy
3937,224.0,274,Unhealthy,230.49853913115945,280,Unhealthy
3938,230.0,280,Unhealthy,422.93032483631674,449,Hazardous
3939,245.99998474121094,296,Unhealthy,416.1570906712379,444,Hazardous
3940,255.0,305,Hazardous,353.20458328133714,403,Hazardous
3941,269.0,319,Hazardous,330.88906152932265,381,Hazardous
3942,302.0,352,Hazardous,310.96298036860617,361,Hazardous
3943,315.0,365,Hazardous,226.62909625167165,276,Unhealthy
3944,296.0,346,Hazardous,228.47321110419261,278,Unhealthy
3945,290.0,340,Hazardous,288.5855268560523,339,Hazardous
3946,308.0,358,Hazardous,296.2143687291805,346,Hazardous
3947,454.0000305175781,469,Hazardous,303.1555462863346,353,Hazardous
3948,528.0,500,Hazardous,368.22091827861976,413,Hazardous
3949,485.0,490,Hazardous,383.89058844494235,423,Hazardous
3950,489.0,492,Hazardous,392.06653391443047,428,Hazardous
3951,404.0,436,Hazardous,417.4584457649982,445,Hazardous
3952,299.0,349,Hazardous,387.2924547801509,425,Hazardous
3953,298.0,348,Hazardous,346.9246037891306,397,Hazardous
3954,133.0,191,Hazardous,336.01662273929395,386,Hazardous
3955,105.0,177,Hazardous,111.42718734582373,180,Hazardous
3956,72.0,160,Hazardous,96.31153059347668,172,Hazardous
3957,64.0,155,Hazardous,64.36711384452896,156,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,59.494739347191484,153,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,50.81439552018837,139,Unhealthy for Sensitive Groups
3960,40.0,112,Unhealthy for Sensitive Groups,47.951696571717534,132,Unhealthy for Sensitive Groups
3961,43.0,119,Unhealthy for Sensitive Groups,42.27637194195358,117,Unhealthy for Sensitive Groups
3962,35.0,99,Moderate,43.424574685590486,120,Unhealthy for Sensitive Groups
3963,22.0,72,Moderate,50.43968912407509,138,Unhealthy for Sensitive Groups
3964,16.0,59,Moderate,26.64489822101837,81,Moderate
3965,10.0,42,Good,17.006215843165354,61,Moderate
3966,34.0,97,Moderate,10.024789056610716,42,Good
3967,64.0,155,Hazardous,37.4293090046353,106,Unhealthy for Sensitive Groups
3968,59.0,153,Hazardous,67.30842342364595,157,Hazardous
3969,104.00000762939453,176,Hazardous,59.98289871688828,153,Hazardous
3970,126.0,187,Hazardous,101.21521004701457,175,Hazardous
3971,144.0,197,Hazardous,128.88631699031737,189,Hazardous
3972,161.0,211,Unhealthy,139.59820218161283,194,Hazardous
3973,186.99998474121094,237,Unhealthy,148.44670934183543,199,Hazardous
3974,200.0,250,Unhealthy,188.46778646206414,239,Unhealthy
3975,205.99998474121094,256,Unhealthy,213.3736283838056,263,Unhealthy
3976,233.0,283,Unhealthy,232.9130713413324,283,Unhealthy
3977,221.0,271,Unhealthy,420.5869985715997,447,Hazardous
3978,220.0,270,Unhealthy,420.7721157013563,447,Hazardous
3979,230.0,280,Unhealthy,420.74066411772634,447,Hazardous
3980,254.0,304,Hazardous,420.74066411772634,447,Hazardous
3981,311.0,361,Hazardous,251.97927427011507,302,Hazardous
3982,352.0,402,Hazardous,347.1790756930455,397,Hazardous
3983,227.00001525878906,277,Unhealthy,392.2780073246415,429,Hazardous
3984,175.0,225,Unhealthy,367.65684255729406,412,Hazardous
3985,91.0,169,Hazardous,135.4290711646349,192,Hazardous
3986,129.0,189,Hazardous,71.07306434789133,159,Hazardous
3987,196.0,246,Unhealthy,135.07692706423748,192,Hazardous
3988,117.0,183,Hazardous,201.91057087112947,252,Unhealthy
3989,104.00000762939453,176,Hazardous,107.04040623816663,178,Hazardous
3990,115.0,182,Hazardous,97.97078491424264,173,Hazardous
3991,138.0,194,Hazardous,108.62643848632094,178,Hazardous
3992,147.0,198,Hazardous,137.9650108864423,194,Hazardous
3993,237.0,287,Unhealthy,146.0577452896833,198,Hazardous
3994,244.99998474121094,295,Unhealthy,374.12699782557536,417,Hazardous
3995,311.0,361,Hazardous,364.07884002238643,410,Hazardous
3996,410.0,440,Hazardous,326.44045863169833,376,Hazardous
3997,405.0,437,Hazardous,355.5445004583181,404,Hazardous
3998,391.0,428,Hazardous,353.0035570754787,403,Hazardous
3999,397.0,432,Hazardous,340.9714568373022,391,Hazardous
4000,396.0,431,Hazardous,344.73494307054017,394,Hazardous
4001,367.0,412,Hazardous,342.2698427256149,392,Hazardous
4002,346.0,396,Hazardous,335.6859045720337,385,Hazardous
4003,340.0,390,Hazardous,334.4399379897709,384,Hazardous
4004,266.0,316,Hazardous,327.7075395638106,378,Hazardous
4005,205.99998474121094,256,Unhealthy,250.50491713796146,301,Hazardous
4006,224.0,274,Unhealthy,193.47163077838619,244,Unhealthy
4007,430.0,454,Hazardous,215.29050709822098,265,Unhealthy
4008,441.0,461,Hazardous,288.0055237301961,338,Hazardous
4009,425.0,450,Hazardous,343.1997538835685,393,Hazardous
4010,439.0,459,Hazardous,347.8791483552419,397,Hazardous
4011,427.0,452,Hazardous,354.55593832856044,404,Hazardous
4012,474.0,483,Hazardous,349.5659503043271,399,Hazardous
4013,500.0,500,Hazardous,372.0518897862898,415,Hazardous
4014,548.0,500,Hazardous,388.2561635606066,426,Hazardous
4015,584.0,500,Hazardous,414.6993207670476,443,Hazardous
4016,607.0,500,Hazardous,429.7041088542563,453,Hazardous
4017,611.0,500,Hazardous,412.4438609894645,442,Hazardous
4018,615.0,500,Hazardous,410.392836505476,440,Hazardous
4019,587.0,500,Hazardous,426.1871399868823,451,Hazardous
4020,570.0,500,Hazardous,432.3279700484837,455,Hazardous
4021,573.0,500,Hazardous,441.5772649588437,461,Hazardous
4022,513.0,500,Hazardous,454.31482641725114,470,Hazardous
4023,397.0,432,Hazardous,438.2248120673802,459,Hazardous
4024,365.0,411,Hazardous,371.813546899621,415,Hazardous
4025,295.0,345,Hazardous,357.29963078955507,405,Hazardous
4026,263.0,313,Hazardous,297.7410351968119,348,Hazardous
4027,87.0,167,Hazardous,214.0652149835191,264,Unhealthy
4028,67.0,157,Hazardous,77.3947043585075,162,Hazardous
4029,48.0,132,Unhealthy for Sensitive Groups,61.27461305715828,154,Hazardous
4030,38.0,107,Unhealthy for Sensitive Groups,57.055555400432134,152,Hazardous
4031,35.0,99,Moderate,41.22221236591877,115,Unhealthy for Sensitive Groups
4032,23.0,74,Moderate,39.03374299519316,110,Unhealthy for Sensitive Groups
4033,24.0,76,Moderate,38.27765865492387,108,Unhealthy for Sensitive Groups
4034,15.0,57,Moderate,35.86285151832059,102,Unhealthy for Sensitive Groups
4035,17.0,61,Moderate,21.20756823777814,70,Moderate
4036,14.0,55,Moderate,20.400365909895868,68,Moderate
4037,13.000000953674316,53,Moderate,17.066259775549774,61,Moderate
4038,17.0,61,Moderate,16.085102330982355,59,Moderate
4039,27.0,82,Moderate,19.575623275758442,67,Moderate
4040,29.0,87,Moderate,29.26175795548669,87,Moderate
4041,24.0,76,Moderate,31.84247402858075,92,Moderate
4042,18.0,63,Moderate,25.333939030625157,79,Moderate
4043,11.0,46,Good,20.081103010566125,68,Moderate
4044,10.0,42,Good,12.942509948005254,53,Moderate
4045,10.0,42,Good,10.466137619436383,43,Good
4046,10.0,42,Good,11.584135112594186,48,Good
4047,12.0,50,Good,11.584135112594186,48,Good
4048,13.000000953674316,53,Moderate,13.010178506724207,53,Moderate
4049,10.0,42,Good,13.9110574336348,55,Moderate
4050,11.0,46,Good,10.645188039297011,44,Good
4051,17.0,61,Moderate,12.759702200263428,52,Moderate
4052,21.000001907348633,70,Moderate,17.4840013222243,62,Moderate
4053,17.0,61,Moderate,33.135141447142566,95,Moderate
4054,18.0,63,Moderate,17.720749635597187,63,Moderate
4055,21.000001907348633,70,Moderate,20.015817147576712,68,Moderate
4056,24.0,76,Moderate,33.33142058997064,96,Moderate
4057,25.0,78,Moderate,33.7135133428455,96,Moderate
4058,24.0,76,Moderate,29.474477698848595,87,Moderate
4059,33.0,95,Moderate,33.78132852899396,96,Moderate
4060,24.0,76,Moderate,34.50216730089473,98,Moderate
4061,21.000001907348633,70,Moderate,28.632433028028963,86,Moderate
4062,21.000001907348633,70,Moderate,24.212495792873863,76,Moderate
4063,42.000003814697266,117,Unhealthy for Sensitive Groups,24.17413439162826,76,Moderate
4064,46.0,127,Unhealthy for Sensitive Groups,44.06685781213117,122,Unhealthy for Sensitive Groups
4065,52.000003814697266,142,Unhealthy for Sensitive Groups,47.055509722551264,129,Unhealthy for Sensitive Groups
4066,32.0,93,Moderate,53.1706799839884,144,Unhealthy for Sensitive Groups
4067,42.000003814697266,117,Unhealthy for Sensitive Groups,30.862617902450232,90,Moderate
4068,32.0,93,Moderate,43.977891619275866,122,Unhealthy for Sensitive Groups
4069,35.0,99,Moderate,30.880561434136542,90,Moderate
4070,26.000001907348633,80,Moderate,36.345072477122216,103,Unhealthy for Sensitive Groups
4071,27.0,82,Moderate,26.34676799996678,81,Moderate
4072,28.0,84,Moderate,27.8488927015839,84,Moderate
4073,19.0,66,Moderate,29.15162242749585,87,Moderate
4074,24.0,76,Moderate,21.563506322914122,71,Moderate
4075,23.0,74,Moderate,23.745047547595384,75,Moderate
4076,21.000001907348633,70,Moderate,23.700271196308712,75,Moderate
4077,27.0,82,Moderate,22.73790039114728,73,Moderate
4078,34.0,97,Moderate,28.084926206237924,84,Moderate
4079,34.0,97,Moderate,34.914776887536405,99,Moderate
4080,25.0,78,Moderate,35.13886025668535,99,Moderate
4081,20.0,68,Moderate,26.4172591367038,81,Moderate
4082,20.0,68,Moderate,21.63438235665361,71,Moderate
4083,26.000001907348633,80,Moderate,21.53201808242681,71,Moderate
4084,23.0,74,Moderate,27.13679659016767,83,Moderate
4085,51.0,139,Unhealthy for Sensitive Groups,23.72811207948696,75,Moderate
4086,71.0,159,Hazardous,51.72293573029087,141,Unhealthy for Sensitive Groups
4087,71.0,159,Hazardous,72.64470877952498,160,Hazardous
4088,76.0,162,Hazardous,71.05838327651162,159,Hazardous
4089,102.99999237060547,175,Hazardous,77.89266943755278,163,Hazardous
4090,116.0,182,Hazardous,103.16113932090165,176,Hazardous
4091,111.0,180,Hazardous,113.4679845666039,181,Hazardous
4092,135.0,192,Hazardous,109.90807219081212,179,Hazardous
4093,97.0,172,Hazardous,143.13333452181737,196,Hazardous
4094,35.0,99,Moderate,85.9634097263673,167,Hazardous
4095,17.0,61,Moderate,35.486917117485156,100,Moderate
4096,18.0,63,Moderate,19.622928950204166,67,Moderate
4097,18.0,63,Moderate,18.86658801193324,65,Moderate
4098,17.0,61,Moderate,18.929711120337373,65,Moderate
4099,19.0,66,Moderate,17.720749635597187,63,Moderate
4100,19.0,66,Moderate,23.339622704999716,75,Moderate
4101,21.000001907348633,70,Moderate,24.579980788083773,77,Moderate
4102,25.0,78,Moderate,23.23359274503516,74,Moderate
4103,35.0,99,Moderate,26.7619069097675,82,Moderate
4104,22.0,72,Moderate,47.81894376272474,131,Unhealthy for Sensitive Groups
4105,19.0,66,Moderate,23.657639271178624,75,Moderate
4106,26.000001907348633,80,Moderate,24.17329128390858,76,Moderate
4107,21.000001907348633,70,Moderate,26.988244675645163,82,Moderate
4108,20.0,68,Moderate,23.40368056326698,75,Moderate
4109,89.0,168,Hazardous,24.751186640465605,77,Moderate
4110,92.99999237060547,170,Hazardous,87.49033279200033,167,Hazardous
4111,104.00000762939453,176,Hazardous,89.83065319441243,169,Hazardous
4112,121.0,185,Hazardous,102.51990091479622,175,Hazardous
4113,117.0,183,Hazardous,117.75067852773746,183,Hazardous
4114,111.0,180,Hazardous,113.10863739373181,181,Hazardous
4115,135.0,192,Hazardous,108.81243538065462,179,Hazardous
4116,163.0,213,Unhealthy,161.42910195066747,212,Unhealthy
4117,128.0,188,Hazardous,148.54093579372443,199,Hazardous
4118,41.0,115,Unhealthy for Sensitive Groups,122.54097832140661,186,Hazardous
4119,26.000001907348633,80,Moderate,43.411708128650965,120,Unhealthy for Sensitive Groups
4120,20.0,68,Moderate,25.75978174278012,80,Moderate
4121,22.0,72,Moderate,24.227121878967505,76,Moderate
4122,27.0,82,Moderate,23.275253263444743,74,Moderate
4123,25.0,78,Moderate,28.91848481457465,86,Moderate
4124,27.0,82,Moderate,26.693413571757553,81,Moderate
4125,30.0,89,Moderate,29.027538965272853,87,Moderate
4126,32.0,93,Moderate,35.02144834250507,99,Moderate
4127,29.0,87,Moderate,44.332015189971656,123,Unhealthy for Sensitive Groups
4128,30.0,89,Moderate,34.91411706410361,99,Moderate
4129,48.0,132,Unhealthy for Sensitive Groups,34.95979150839603,99,Moderate
4130,51.0,139,Unhealthy for Sensitive Groups,50.00297765370768,137,Unhealthy for Sensitive Groups
4131,55.0,149,Unhealthy for Sensitive Groups,52.79676171030873,143,Unhealthy for Sensitive Groups
4132,43.0,119,Unhealthy for Sensitive Groups,55.01858882124792,149,Unhealthy for Sensitive Groups
4133,34.0,97,Moderate,43.66106640096173,121,Unhealthy for Sensitive Groups
4134,55.0,149,Unhealthy for Sensitive Groups,58.568127306401855,153,Hazardous
4135,60.0,153,Hazardous,54.665528299416074,148,Unhealthy for Sensitive Groups
4136,76.0,162,Hazardous,62.22950586341469,154,Hazardous
4137,75.0,161,Hazardous,78.0017052598223,163,Hazardous
4138,58.0,152,Hazardous,77.56928264176807,162,Hazardous
4139,60.0,153,Hazardous,54.481822458668496,148,Unhealthy for Sensitive Groups
