,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
3857,50.0,137,Unhealthy for Sensitive Groups,39.220576237425234,110,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,50.63370877589135,138,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,55.038508428166956,149,Unhealthy for Sensitive Groups
3860,57.999996185302734,152,Hazardous,59.223137697885505,153,Hazardous
3861,70.0,158,Hazardous,58.636271316071586,153,Hazardous
3862,90.0,169,Hazardous,70.5676484914438,159,Hazardous
3863,106.0,177,Hazardous,87.99321690458744,168,Hazardous
3864,128.0,188,Hazardous,106.09775418664498,177,Hazardous
3865,118.0,183,Hazardous,123.47451170897152,186,Hazardous
3866,110.99999237060547,180,Hazardous,117.27877081040029,183,Hazardous
3867,131.0,190,Hazardous,108.50080212586403,178,Hazardous
3868,153.0,203,Unhealthy,128.4006504663489,189,Hazardous
3869,169.0,219,Unhealthy,150.7214241443435,201,Unhealthy
3870,161.0,211,Unhealthy,167.1011497529541,217,Unhealthy
3871,141.0,195,Hazardous,155.36473090092042,206,Unhealthy
3872,117.0,183,Hazardous,136.1926755895969,193,Hazardous
3873,117.0,183,Hazardous,109.72631376160714,179,Hazardous
3874,101.0,174,Hazardous,114.63193036390653,182,Hazardous
3875,94.0,171,Hazardous,95.99350741118157,172,Hazardous
3876,89.0,168,Hazardous,90.47542242478818,169,Hazardous
3877,82.0,165,Hazardous,87.02455219397247,167,Hazardous
3878,105.0,177,Hazardous,82.50673445459024,165,Hazardous
3879,130.0,189,Hazardous,105.01577472358014,177,Hazardous
3880,161.0,211,Unhealthy,129.53492009639643,189,Hazardous
3881,156.0,206,Unhealthy,157.33000178356772,208,Unhealthy
3882,100.0,174,Hazardous,153.19200614976995,204,Unhealthy
3883,62.0,154,Hazardous,85.61419289897374,167,Hazardous
3884,84.0,166,Hazardous,55.32839859029068,150,Unhealthy for Sensitive Groups
3885,61.0,154,Hazardous,82.44266514949001,165,Hazardous
3886,80.0,164,Hazardous,60.647337014164144,154,Hazardous
3887,113.0,181,Hazardous,79.47344326666453,163,Hazardous
3888,140.0,195,Hazardous,112.31447277375065,180,Hazardous
3889,134.0,192,Hazardous,139.25831189496003,194,Hazardous
3890,117.0,183,Hazardous,133.58060945755645,191,Hazardous
3891,112.0,180,Hazardous,116.88023357823648,183,Hazardous
3892,130.0,189,Hazardous,112.14708204049836,180,Hazardous
3893,148.0,199,Hazardous,129.31440755042678,189,Hazardous
3894,162.0,212,Unhealthy,145.86116434064797,198,Hazardous
3895,169.0,219,Unhealthy,156.79592984189742,207,Unhealthy
3896,164.0,214,Unhealthy,167.94210919344357,218,Unhealthy
3897,169.0,219,Unhealthy,161.7785509256525,212,Unhealthy
3898,155.0,205,Unhealthy,166.5217217416981,217,Unhealthy
3899,178.0,228,Unhealthy,149.57610179847845,200,Hazardous
3900,191.0,241,Unhealthy,169.87307889326874,220,Unhealthy
3901,196.0,246,Unhealthy,178.68803759712264,229,Unhealthy
3902,138.0,194,Hazardous,193.71060748680944,244,Unhealthy
3903,132.0,190,Hazardous,127.33095130905208,188,Hazardous
3904,105.0,177,Hazardous,124.76260122706056,187,Hazardous
3905,110.99999237060547,180,Hazardous,101.01725616453284,174,Hazardous
3906,96.0,172,Hazardous,108.642744609465,178,Hazardous
3907,105.0,177,Hazardous,95.78879139776832,172,Hazardous
3908,108.0,178,Hazardous,105.2747784837005,177,Hazardous
3909,110.99999237060547,180,Hazardous,108.79886997845992,178,Hazardous
3910,103.0,176,Hazardous,109.27833296531225,179,Hazardous
3911,114.0,181,Hazardous,99.70896708327939,174,Hazardous
3912,176.00001525878906,226,Unhealthy,112.11821965645045,180,Hazardous
3913,221.0,271,Unhealthy,168.28593808956015,219,Unhealthy
3914,225.0,275,Unhealthy,220.1259531708069,270,Unhealthy
3915,84.0,166,Hazardous,224.73408960503863,275,Unhealthy
3916,13.0,53,Moderate,51.37781703678056,140,Unhealthy for Sensitive Groups
3917,20.0,68,Moderate,27.917194615851816,84,Moderate
3918,28.0,84,Moderate,19.14325801637615,66,Moderate
3919,28.999998092651367,86,Moderate,29.379357578276995,87,Moderate
3920,24.0,76,Moderate,30.660501567547023,90,Moderate
3921,32.0,93,Moderate,24.97634968727766,78,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,33.00970596912268,95,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,41.999175954581986,117,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,48.168968524247425,132,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,50.52933613822709,138,Unhealthy for Sensitive Groups
3926,103.0,176,Hazardous,76.25719476030947,162,Hazardous
3927,119.0,184,Hazardous,99.50524749571748,174,Hazardous
3928,132.0,190,Hazardous,117.70604856785461,183,Hazardous
3929,148.0,199,Hazardous,128.75201783637834,189,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,146.5770590755591,198,Hazardous
3931,60.0,153,Hazardous,32.55045620359031,94,Moderate
3932,76.0,162,Hazardous,57.8795610911057,152,Hazardous
3933,56.0,151,Hazardous,76.17847516205829,162,Hazardous
3934,62.0,154,Hazardous,56.074341014994005,151,Hazardous
3935,63.000003814697266,155,Hazardous,60.837901263698846,154,Hazardous
3936,75.0,161,Hazardous,64.0768719786095,155,Hazardous
3937,67.0,157,Hazardous,76.15456293924558,162,Hazardous
3938,74.0,161,Hazardous,67.46339258268327,157,Hazardous
3939,71.0,159,Hazardous,76.13453215012093,162,Hazardous
3940,76.0,162,Hazardous,69.93295849058056,158,Hazardous
3941,79.0,163,Hazardous,76.01833669461593,162,Hazardous
3942,82.0,165,Hazardous,78.2697794064757,163,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,83.22893432848605,165,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,52.6121451653923,143,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,46.91741572352481,129,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,47.21471613517867,130,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,46.6157920383957,128,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,24.978782137955207,78,Moderate
3949,22.000001907348633,72,Moderate,13.93749438314375,55,Moderate
3950,0.0,0,Good,21.106499059702283,70,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,17.176360727309646,62,Moderate
3952,0.0,0,Good,45.635142519672755,126,Unhealthy for Sensitive Groups
3953,0.0,0,Good,11.349657818282001,47,Good
3954,83.0,165,Hazardous,12.281956569144972,51,Moderate
3955,77.0,162,Hazardous,80.22593002461873,164,Hazardous
3956,80.0,164,Hazardous,74.67033040914404,161,Hazardous
3957,108.0,178,Hazardous,78.8043994495619,163,Hazardous
3958,121.00000762939453,185,Hazardous,108.46205035765168,178,Hazardous
3959,144.0,197,Hazardous,116.95408616387952,183,Hazardous
3960,143.0,196,Hazardous,143.77749324966186,197,Hazardous
3961,151.0,201,Unhealthy,139.61600517026997,194,Hazardous
3962,153.0,203,Unhealthy,149.2372168986183,199,Hazardous
3963,146.0,198,Hazardous,149.8764973321724,200,Hazardous
3964,141.0,195,Hazardous,144.09874437690726,197,Hazardous
3965,151.0,201,Unhealthy,137.5162192221001,193,Hazardous
3966,158.0,208,Unhealthy,148.54343695317178,199,Hazardous
3967,119.0,184,Hazardous,151.42316163500138,202,Unhealthy
3968,137.0,193,Hazardous,109.87349254272858,179,Hazardous
3969,191.0,241,Unhealthy,135.48235396982886,192,Hazardous
3970,200.0,250,Unhealthy,179.8426143295603,230,Unhealthy
3971,200.0,250,Unhealthy,192.90839488744388,243,Unhealthy
3972,181.00001525878906,231,Unhealthy,193.9549321552576,244,Unhealthy
3973,115.99999237060547,182,Hazardous,170.74432851487697,221,Unhealthy
3974,106.0,177,Hazardous,100.47726716781841,174,Hazardous
3975,114.0,181,Hazardous,102.85741265910079,175,Hazardous
3976,109.0,179,Hazardous,111.08516392306645,180,Hazardous
3977,87.0,167,Hazardous,108.09957781427234,178,Hazardous
3978,65.0,156,Hazardous,84.22013261457643,166,Hazardous
3979,71.0,159,Hazardous,63.18278391537268,155,Hazardous
3980,79.0,163,Hazardous,70.61914697875898,159,Hazardous
3981,73.0,160,Hazardous,79.48583496947596,163,Hazardous
3982,72.0,160,Hazardous,71.33472217696007,159,Hazardous
3983,74.0,161,Hazardous,71.94353288712084,159,Hazardous
3984,78.0,163,Hazardous,76.27049830806892,162,Hazardous
3985,89.0,168,Hazardous,78.72468334136357,163,Hazardous
3986,86.0,167,Hazardous,88.08821660497775,168,Hazardous
3987,59.0,153,Hazardous,85.35210933729742,166,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,58.46173258728041,152,Hazardous
3989,48.0,132,Unhealthy for Sensitive Groups,39.88958527735673,112,Unhealthy for Sensitive Groups
3990,41.0,115,Unhealthy for Sensitive Groups,50.39256442007555,137,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,42.085451173834464,117,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,64.22120425248806,155,Hazardous
3993,35.0,99,Moderate,59.24684436370141,153,Hazardous
3994,22.000001907348633,72,Moderate,35.156661082667505,99,Moderate
3995,13.0,53,Moderate,23.78011974519773,75,Moderate
3996,19.0,66,Moderate,15.264749217578428,58,Moderate
3997,12.0,50,Good,18.66811109527537,65,Moderate
3998,10.0,42,Good,14.786362226016436,56,Moderate
3999,11.000000953674316,46,Good,11.923538054149496,50,Good
4000,17.0,61,Moderate,11.150544966086342,46,Good
4001,20.0,68,Moderate,14.808049419487448,57,Moderate
4002,20.0,68,Moderate,21.295715885525706,70,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,21.93733700233688,72,Moderate
4004,61.0,154,Hazardous,39.06658679712459,110,Unhealthy for Sensitive Groups
4005,94.0,171,Hazardous,61.06247831759504,154,Hazardous
4006,89.0,168,Hazardous,92.68483113509507,170,Hazardous
4007,82.0,165,Hazardous,87.73621395772176,168,Hazardous
4008,74.0,161,Hazardous,82.41862617458905,165,Hazardous
4009,70.0,158,Hazardous,75.05231035406862,161,Hazardous
4010,70.0,158,Hazardous,69.4844853786095,158,Hazardous
4011,71.0,159,Hazardous,69.7518625110552,158,Hazardous
4012,76.0,162,Hazardous,69.72300012700728,158,Hazardous
4013,72.0,160,Hazardous,75.88241723462659,161,Hazardous
4014,60.0,153,Hazardous,70.70564577314252,159,Hazardous
4015,64.0,155,Hazardous,58.44778954547512,152,Hazardous
4016,73.0,160,Hazardous,63.348110530677815,155,Hazardous
4017,70.0,158,Hazardous,71.3217478283131,159,Hazardous
4018,74.0,161,Hazardous,69.77208018952403,158,Hazardous
4019,57.0,152,Hazardous,75.75455710592752,161,Hazardous
4020,62.0,154,Hazardous,56.33096468147394,151,Hazardous
4021,61.0,154,Hazardous,60.39943718855359,153,Hazardous
4022,54.0,147,Unhealthy for Sensitive Groups,60.98661390035418,154,Hazardous
4023,51.000003814697266,139,Unhealthy for Sensitive Groups,54.98010213212187,149,Unhealthy for Sensitive Groups
4024,53.0,144,Unhealthy for Sensitive Groups,52.68069219884249,143,Unhealthy for Sensitive Groups
4025,57.0,152,Hazardous,53.68431482022455,146,Unhealthy for Sensitive Groups
4026,66.0,156,Hazardous,57.19974411266086,152,Hazardous
4027,66.0,156,Hazardous,65.94441708688385,156,Hazardous
4028,15.0,57,Moderate,65.94441708688385,156,Hazardous
4029,18.0,63,Moderate,19.334108978205627,66,Moderate
4030,18.0,63,Moderate,20.30012699441924,68,Moderate
4031,15.0,57,Moderate,20.32091156867893,68,Moderate
4032,16.0,59,Moderate,17.678375596275558,63,Moderate
4033,18.0,63,Moderate,17.738680731324667,63,Moderate
4034,22.999998092651367,74,Moderate,19.78949630671166,67,Moderate
4035,22.999998092651367,74,Moderate,24.997224276448712,78,Moderate
4036,22.999998092651367,74,Moderate,25.125275008997786,78,Moderate
4037,15.0,57,Moderate,25.043911715937647,78,Moderate
4038,18.0,63,Moderate,17.68244818964687,63,Moderate
4039,20.0,68,Moderate,19.429767049881292,66,Moderate
4040,38.0,107,Unhealthy for Sensitive Groups,21.146760228994143,70,Moderate
4041,51.000003814697266,139,Unhealthy for Sensitive Groups,38.57973518392763,108,Unhealthy for Sensitive Groups
4042,49.0,134,Unhealthy for Sensitive Groups,51.95247197344512,141,Unhealthy for Sensitive Groups
4043,51.000003814697266,139,Unhealthy for Sensitive Groups,50.616947639908496,138,Unhealthy for Sensitive Groups
4044,40.0,112,Unhealthy for Sensitive Groups,52.32393876829145,142,Unhealthy for Sensitive Groups
4045,50.0,137,Unhealthy for Sensitive Groups,41.9500842335404,117,Unhealthy for Sensitive Groups
4046,50.0,137,Unhealthy for Sensitive Groups,50.616947639908496,138,Unhealthy for Sensitive Groups
4047,38.0,107,Unhealthy for Sensitive Groups,50.637732214168174,138,Unhealthy for Sensitive Groups
4048,36.0,102,Unhealthy for Sensitive Groups,38.744823812605205,109,Unhealthy for Sensitive Groups
4049,41.0,115,Unhealthy for Sensitive Groups,37.00293543325722,105,Unhealthy for Sensitive Groups
4050,34.0,97,Moderate,42.07241709264298,117,Unhealthy for Sensitive Groups
4051,13.0,53,Moderate,35.2644437242833,100,Moderate
4052,28.999998092651367,86,Moderate,15.008389453824064,57,Moderate
4053,34.0,97,Moderate,29.28598016900055,87,Moderate
4054,39.0,110,Unhealthy for Sensitive Groups,35.2644437242833,100,Moderate
4055,42.0,117,Unhealthy for Sensitive Groups,39.579766707358985,111,Unhealthy for Sensitive Groups
4056,36.0,102,Unhealthy for Sensitive Groups,43.1706185644573,120,Unhealthy for Sensitive Groups
4057,31.0,91,Moderate,36.98215085899753,104,Unhealthy for Sensitive Groups
4058,25.0,78,Moderate,32.07863412235871,93,Moderate
4059,27.0,82,Moderate,26.63780532941322,81,Moderate
4060,22.999998092651367,74,Moderate,28.946400375464727,86,Moderate
4061,21.0,70,Moderate,25.053659716308225,78,Moderate
4062,25.0,78,Moderate,23.8667879787285,76,Moderate
4063,18.0,63,Moderate,26.976635176397004,82,Moderate
4064,18.0,63,Moderate,20.09206556137282,68,Moderate
4065,15.0,57,Moderate,19.60246719828979,67,Moderate
4066,19.0,66,Moderate,17.30782520687651,62,Moderate
4067,8.0,33,Good,19.57360481424188,67,Moderate
4068,16.0,59,Moderate,12.419714838830803,52,Moderate
4069,17.0,61,Moderate,14.04431774565396,55,Moderate
4070,18.0,63,Moderate,16.822999893510257,61,Moderate
4071,17.0,61,Moderate,19.46438421408774,66,Moderate
4072,16.0,59,Moderate,17.089674700924068,61,Moderate
4073,26.0,80,Moderate,16.98490561517852,61,Moderate
4074,24.0,76,Moderate,26.318977432085394,81,Moderate
4075,28.0,84,Moderate,25.094475079692543,78,Moderate
4076,27.0,82,Moderate,29.41751294421053,87,Moderate
4077,34.0,97,Moderate,29.333261627971275,87,Moderate
4078,28.0,84,Moderate,35.23122018408366,100,Moderate
4079,28.999998092651367,86,Moderate,29.212314567020204,87,Moderate
4080,43.0,119,Unhealthy for Sensitive Groups,30.78831499828745,90,Moderate
4081,44.000003814697266,122,Unhealthy for Sensitive Groups,43.979312059165686,122,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,46.38686671671413,128,Unhealthy for Sensitive Groups
4083,59.0,153,Hazardous,50.790827577295424,138,Unhealthy for Sensitive Groups
4084,66.0,156,Hazardous,59.06150561169392,153,Hazardous
4085,66.0,156,Hazardous,65.00050023641707,156,Hazardous
4086,66.0,156,Hazardous,64.63657282928536,156,Hazardous
4087,63.000003814697266,155,Hazardous,64.71061173286931,156,Hazardous
4088,64.0,155,Hazardous,63.745976996932825,155,Hazardous
4089,68.0,157,Hazardous,63.80816433797852,155,Hazardous
4090,64.0,155,Hazardous,67.36470162267244,157,Hazardous
4091,50.0,137,Unhealthy for Sensitive Groups,63.80816433797852,155,Hazardous
4092,47.0,129,Unhealthy for Sensitive Groups,50.56312641479337,138,Unhealthy for Sensitive Groups
4093,37.0,105,Unhealthy for Sensitive Groups,48.06653255618406,132,Unhealthy for Sensitive Groups
4094,40.0,112,Unhealthy for Sensitive Groups,36.75185492165927,104,Unhealthy for Sensitive Groups
4095,47.0,129,Unhealthy for Sensitive Groups,41.661022458208606,116,Unhealthy for Sensitive Groups
4096,54.0,147,Unhealthy for Sensitive Groups,48.43045996331577,133,Unhealthy for Sensitive Groups
4097,48.0,132,Unhealthy for Sensitive Groups,54.80024266355522,149,Unhealthy for Sensitive Groups
4098,47.0,129,Unhealthy for Sensitive Groups,50.400572482720115,138,Unhealthy for Sensitive Groups
4099,41.0,115,Unhealthy for Sensitive Groups,48.35642105973181,133,Unhealthy for Sensitive Groups
4100,50.0,137,Unhealthy for Sensitive Groups,42.13200965885248,117,Unhealthy for Sensitive Groups
4101,57.0,152,Hazardous,51.13687346641765,139,Unhealthy for Sensitive Groups
4102,64.0,155,Hazardous,57.14803009310311,152,Hazardous
4103,54.0,147,Unhealthy for Sensitive Groups,64.58828955577155,156,Hazardous
4104,52.0,142,Unhealthy for Sensitive Groups,55.45556800647807,150,Unhealthy for Sensitive Groups
4105,54.0,147,Unhealthy for Sensitive Groups,53.57900678044825,145,Unhealthy for Sensitive Groups
4106,62.0,154,Hazardous,55.488892963475855,150,Unhealthy for Sensitive Groups
4107,57.999996185302734,152,Hazardous,61.47829077714073,154,Hazardous
4108,69.0,158,Hazardous,58.98865158187825,153,Hazardous
4109,77.0,162,Hazardous,67.7687387783169,157,Hazardous
4110,89.0,168,Hazardous,76.49065397683083,162,Hazardous
4111,90.0,169,Hazardous,87.81459292124917,168,Hazardous
4112,86.0,167,Hazardous,87.70013553153542,168,Hazardous
4113,74.0,161,Hazardous,83.84772556877334,166,Hazardous
4114,74.0,161,Hazardous,74.94784132905384,161,Hazardous
4115,75.0,161,Hazardous,75.70063510784675,161,Hazardous
4116,85.0,166,Hazardous,76.10423848492209,162,Hazardous
4117,93.00000762939453,170,Hazardous,84.35423023348055,166,Hazardous
4118,96.0,172,Hazardous,92.46994471957919,170,Hazardous
4119,109.0,179,Hazardous,95.18083217770918,171,Hazardous
4120,98.0,173,Hazardous,108.06816119216154,178,Hazardous
4121,113.0,181,Hazardous,95.85996603443485,172,Hazardous
4122,128.0,188,Hazardous,111.71120708594246,180,Hazardous
4123,117.0,183,Hazardous,123.30310376777167,186,Hazardous
4124,115.99999237060547,182,Hazardous,117.54780179660743,183,Hazardous
4125,127.0,188,Hazardous,116.98783870846339,183,Hazardous
4126,133.0,191,Hazardous,122.99132542475245,186,Hazardous
4127,150.0,200,Hazardous,130.84872061115698,190,Hazardous
4128,159.0,209,Unhealthy,147.28589113563154,198,Hazardous
4129,185.0,235,Unhealthy,153.01838660870916,203,Unhealthy
4130,178.0,228,Unhealthy,180.2575750583521,230,Unhealthy
4131,193.0,243,Unhealthy,170.95656324946538,221,Unhealthy
4132,191.0,241,Unhealthy,179.7407734809415,230,Unhealthy
4133,198.99998474121094,249,Unhealthy,178.89888228479575,229,Unhealthy
4134,196.0,246,Unhealthy,193.0394803823779,243,Unhealthy
4135,190.0,240,Unhealthy,193.01607271775774,243,Unhealthy
4136,168.0,218,Unhealthy,178.28447075950595,228,Unhealthy
4137,128.0,188,Hazardous,155.68370543585212,206,Unhealthy
4138,100.0,174,Hazardous,116.37457268429601,182,Hazardous
4139,91.0,169,Hazardous,91.78407902601762,170,Hazardous
4140,87.0,167,Hazardous,87.64409682757932,168,Hazardous
4141,73.0,160,Hazardous,84.31420877988204,166,Hazardous
4142,62.0,154,Hazardous,70.59890207337864,159,Hazardous
4143,66.0,156,Hazardous,60.56507723576021,154,Hazardous
4144,106.0,177,Hazardous,65.18433133090775,156,Hazardous
4145,95.0,171,Hazardous,106.14471742290765,177,Hazardous
4146,93.00000762939453,170,Hazardous,95.85873556281646,172,Hazardous
4147,75.0,161,Hazardous,92.8448142495913,170,Hazardous
4148,62.0,154,Hazardous,75.59554271093938,161,Hazardous
4149,61.0,154,Hazardous,61.45078471063435,154,Hazardous
4150,68.0,157,Hazardous,61.94529550414145,154,Hazardous
4151,75.0,161,Hazardous,68.64598002590238,158,Hazardous
4152,62.0,154,Hazardous,77.08406922579383,162,Hazardous
4153,31.0,91,Moderate,61.40013079295706,154,Hazardous
4154,39.0,110,Unhealthy for Sensitive Groups,32.12778489594795,93,Moderate
