,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
3622,76.0,162,Hazardous,53.14738372634568,144,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,75.48908321700867,161,Hazardous
3624,127.0,188,Hazardous,97.77509963541462,173,Hazardous
3625,68.0,157,Hazardous,167.503970563398,218,Unhealthy
3626,74.0,161,Hazardous,67.74280579175482,157,Hazardous
3627,27.0,82,Moderate,80.21604525346321,164,Hazardous
3628,23.0,74,Moderate,38.521025925204405,108,Unhealthy for Sensitive Groups
3629,82.99999237060547,165,Hazardous,23.75236388975937,75,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,80.88425501917935,164,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,39.13355098628784,110,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,51.78621681829503,141,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,50.412675322696685,138,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,58.07233325264529,152,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,43.31604562719131,120,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,59.91609594731951,153,Hazardous
3637,56.0,151,Hazardous,55.44280592778613,150,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,65.55256453736862,156,Hazardous
3639,67.0,157,Hazardous,58.220824339695085,152,Hazardous
3640,92.99999237060547,170,Hazardous,75.5633287834441,161,Hazardous
3641,100.0,174,Hazardous,97.49049132718085,173,Hazardous
3642,73.0,160,Hazardous,115.51976785899538,182,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,73.97323804268706,161,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,38.45296751507961,108,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,36.70201170685425,104,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,61.357695434925375,154,Hazardous
3647,28.0,84,Moderate,26.932544850058775,82,Moderate
3648,19.0,66,Moderate,28.126659585879178,85,Moderate
3649,26.000001907348633,80,Moderate,19.45231370279866,66,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,25.84361133621906,80,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,39.86981870391805,112,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,38.88606596530357,109,Unhealthy for Sensitive Groups
3653,21.000001907348633,70,Moderate,26.56750474695564,81,Moderate
3654,16.0,59,Moderate,25.336267388291272,79,Moderate
3655,13.000000953674316,53,Moderate,17.293007823303636,62,Moderate
3656,9.0,38,Good,13.611669916740965,54,Moderate
3657,18.0,63,Moderate,10.672786614920357,44,Good
3658,13.000000953674316,53,Moderate,20.893913247680864,69,Moderate
3659,20.0,68,Moderate,12.757847048260256,52,Moderate
3660,29.0,87,Moderate,20.31851100990859,68,Moderate
3661,61.0,154,Hazardous,37.06086465364675,105,Unhealthy for Sensitive Groups
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,71.09003953141368,159,Hazardous
3663,77.0,162,Hazardous,52.9493956637372,144,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,82.53621618324362,165,Hazardous
3665,126.0,187,Hazardous,109.51825858735211,179,Hazardous
3666,132.0,190,Hazardous,126.37198098740544,188,Hazardous
3667,151.0,201,Unhealthy,146.57293538018925,198,Hazardous
3668,158.0,208,Unhealthy,152.89617550845102,203,Unhealthy
3669,152.0,202,Unhealthy,154.25734226758317,205,Unhealthy
3670,154.0,204,Unhealthy,144.9024126040022,197,Hazardous
3671,155.0,205,Unhealthy,153.74381131226323,204,Unhealthy
3672,185.0,235,Unhealthy,147.35251360438357,198,Hazardous
3673,146.0,198,Hazardous,168.96413400000128,219,Unhealthy
3674,159.0,209,Unhealthy,130.78958609038364,190,Hazardous
3675,212.0,262,Unhealthy,142.78641679577112,196,Hazardous
3676,209.0,259,Unhealthy,217.6196663123409,267,Unhealthy
3677,215.0,265,Unhealthy,215.02726265848273,265,Unhealthy
3678,211.0,261,Unhealthy,208.2894836015334,258,Unhealthy
3679,218.0,268,Unhealthy,208.790641996888,259,Unhealthy
3680,220.0,270,Unhealthy,228.93591256136713,279,Unhealthy
3681,238.0,288,Unhealthy,228.10683763654052,278,Unhealthy
3682,243.0,293,Unhealthy,232.27077181084806,282,Unhealthy
3683,257.0,307,Hazardous,225.01946486859052,275,Unhealthy
3684,257.0,307,Hazardous,247.70764316525376,297,Unhealthy
3685,254.0,304,Hazardous,242.28153732845826,292,Unhealthy
3686,245.99998474121094,296,Unhealthy,247.0765571507255,297,Unhealthy
3687,241.0,291,Unhealthy,229.25145721818987,279,Unhealthy
3688,230.0,280,Unhealthy,228.9977844795868,279,Unhealthy
3689,218.0,268,Unhealthy,214.10538091021124,264,Unhealthy
3690,215.0,265,Unhealthy,219.46342806768314,269,Unhealthy
3691,212.0,262,Unhealthy,205.49290473448372,255,Unhealthy
3692,231.0,281,Unhealthy,202.21991772397,252,Unhealthy
3693,237.0,287,Unhealthy,211.24692856702546,261,Unhealthy
3694,230.0,280,Unhealthy,215.31186851528918,265,Unhealthy
3695,231.0,281,Unhealthy,206.76126581569775,257,Unhealthy
3696,221.0,271,Unhealthy,212.31730160854156,262,Unhealthy
3697,180.0,230,Unhealthy,213.40004826390762,263,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,164.22479611591956,215,Unhealthy
3699,29.0,87,Moderate,40.53802786536881,113,Unhealthy for Sensitive Groups
3700,35.0,99,Moderate,27.767806659133395,84,Moderate
3701,28.0,84,Moderate,39.9131285747148,112,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,29.5125750389855,88,Moderate
3703,25.0,78,Moderate,35.58214246873768,101,Unhealthy for Sensitive Groups
3704,19.0,66,Moderate,36.87525100675696,104,Unhealthy for Sensitive Groups
3705,18.0,63,Moderate,21.085714239893214,70,Moderate
3706,13.000000953674316,53,Moderate,20.87535212813462,69,Moderate
3707,10.0,42,Good,17.076458578144937,61,Moderate
3708,11.0,46,Good,11.143007974369983,46,Good
3709,14.0,55,Moderate,11.40905427527424,48,Good
3710,16.0,59,Moderate,18.041649727547192,63,Moderate
3711,19.0,66,Moderate,18.456187081135443,64,Moderate
3712,17.0,61,Moderate,19.04396357425265,66,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,19.934909260316882,67,Moderate
3714,18.0,63,Moderate,49.45367142697485,135,Unhealthy for Sensitive Groups
3715,14.0,55,Moderate,30.98511043988014,91,Moderate
3716,16.0,59,Moderate,18.066398146594924,63,Moderate
3717,22.0,72,Moderate,17.942655787885094,63,Moderate
3718,23.0,74,Moderate,24.092655843013574,76,Moderate
3719,19.0,66,Moderate,25.490945540009566,79,Moderate
3720,23.0,74,Moderate,18.982092520905685,65,Moderate
3721,35.0,99,Moderate,28.590693880660307,85,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,43.2974844446411,120,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,49.66403351582291,136,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,46.47147821426406,128,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,42.95100548972237,119,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,40.66795728015569,114,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,56.01820822856238,151,Hazardous
3728,46.0,127,Unhealthy for Sensitive Groups,47.263430109584675,130,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,43.84813836646304,121,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,40.09874174048334,112,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,48.62459685153393,133,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,55.46136749408783,150,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,94.26081368343209,171,Hazardous
3734,122.0,185,Hazardous,149.7778647767193,200,Hazardous
3735,119.0,184,Hazardous,148.7941116142599,199,Hazardous
3736,109.0,179,Hazardous,135.3371206911994,192,Hazardous
3737,131.0,190,Hazardous,119.7022619156802,184,Hazardous
3738,112.0,180,Hazardous,175.62766270221323,226,Unhealthy
3739,115.0,182,Hazardous,99.58792629079211,174,Hazardous
3740,102.0,175,Hazardous,114.62882189800473,182,Hazardous
3741,105.0,177,Hazardous,98.51755460099763,173,Hazardous
3742,100.0,174,Hazardous,124.26217133314904,186,Hazardous
3743,101.0,174,Hazardous,91.24768515310646,169,Hazardous
3744,107.0,178,Hazardous,97.26156846244459,173,Hazardous
3745,94.00000762939453,171,Hazardous,128.22811671171092,189,Hazardous
3746,87.0,167,Hazardous,84.65839953153682,166,Hazardous
3747,100.0,174,Hazardous,93.77821854975879,171,Hazardous
3748,95.0,171,Hazardous,99.16720274313573,174,Hazardous
3749,101.0,174,Hazardous,88.05513022957145,168,Hazardous
3750,104.00000762939453,176,Hazardous,93.42555295974412,171,Hazardous
3751,118.0,183,Hazardous,95.13938542344363,171,Hazardous
3752,117.0,183,Hazardous,116.63963652434857,183,Hazardous
3753,112.99999237060547,181,Hazardous,110.69999820295484,179,Hazardous
3754,109.0,179,Hazardous,116.4292746531506,182,Hazardous
3755,122.0,185,Hazardous,110.79280570226055,180,Hazardous
3756,139.0,194,Hazardous,120.19104468105778,184,Hazardous
3757,140.0,195,Hazardous,123.12374118168105,186,Hazardous
3758,179.0,229,Unhealthy,126.87932454012648,188,Hazardous
3759,171.0,221,Unhealthy,168.3268591967867,219,Unhealthy
3760,140.0,195,Hazardous,156.2681575010562,207,Unhealthy
3761,15.0,57,Moderate,114.7958742764298,182,Hazardous
3762,11.0,46,Good,34.87062355104285,99,Moderate
3763,8.0,33,Good,9.862273485500817,41,Good
3764,6.0,25,Good,8.513480849978016,35,Good
3765,7.0,29,Good,6.576911406318138,27,Good
3766,10.0,42,Good,8.59391344098851,35,Good
3767,16.0,59,Moderate,10.016951654402014,42,Good
3768,13.000000953674316,53,Moderate,18.41906418909268,64,Moderate
3769,19.0,66,Moderate,12.764034147294554,52,Moderate
3770,19.0,66,Moderate,20.86916482863313,69,Moderate
3771,18.0,63,Moderate,22.34169997751188,72,Moderate
3772,17.0,61,Moderate,18.77791719316152,65,Moderate
3773,20.0,68,Moderate,19.38425514375538,66,Moderate
3774,15.0,57,Moderate,22.316951443911467,72,Moderate
3775,18.0,63,Moderate,17.509557071326153,62,Moderate
3776,18.0,63,Moderate,19.334758317115178,66,Moderate
3777,9.0,38,Good,20.108148709138074,68,Moderate
3778,17.0,61,Moderate,10.307746423038893,43,Good
3779,19.0,66,Moderate,19.14295748527658,66,Moderate
3780,22.0,72,Moderate,22.30457720574943,72,Moderate
3781,27.0,82,Moderate,25.763178974313924,80,Moderate
3782,21.000001907348633,70,Moderate,28.73299774266786,86,Moderate
3783,15.0,57,Moderate,25.144466653822448,78,Moderate
3784,16.0,59,Moderate,15.6472332427866,58,Moderate
3785,24.0,76,Moderate,18.140643661481654,64,Moderate
3786,17.0,61,Moderate,28.163782575291716,85,Moderate
3787,13.000000953674316,53,Moderate,18.604677898986445,65,Moderate
3788,20.0,68,Moderate,15.127514913505927,57,Moderate
3789,17.0,61,Moderate,23.486317720590694,75,Moderate
3790,19.0,66,Moderate,19.78641827063686,67,Moderate
3791,15.0,57,Moderate,21.555935387420384,71,Moderate
3792,23.0,74,Moderate,17.07027135310269,61,Moderate
3793,22.0,72,Moderate,26.196277453176055,80,Moderate
3794,20.0,68,Moderate,25.855985706116677,80,Moderate
3795,23.0,74,Moderate,25.52806822012987,79,Moderate
3796,22.0,72,Moderate,27.42751505240105,83,Moderate
3797,16.0,59,Moderate,25.367203146933928,79,Moderate
3798,16.0,59,Moderate,19.86685077286903,67,Moderate
3799,15.0,57,Moderate,19.00684068220989,66,Moderate
3800,16.0,59,Moderate,18.02308815551786,63,Moderate
3801,16.0,59,Moderate,18.86453686602341,65,Moderate
3802,17.0,61,Moderate,18.808852814340966,65,Moderate
3803,15.0,57,Moderate,19.47087484525544,66,Moderate
3804,16.0,59,Moderate,17.002212971616068,61,Moderate
3805,15.0,57,Moderate,20.386569099285886,68,Moderate
3806,8.0,33,Good,17.23113651221314,62,Moderate
3807,15.0,57,Moderate,9.701408423760146,40,Good
3808,11.0,46,Good,17.719919254680175,63,Moderate
3809,12.0,50,Good,17.614738236030497,63,Moderate
3810,14.0,55,Moderate,14.830533020060393,57,Moderate
3811,13.000000953674316,53,Moderate,17.175452368888553,62,Moderate
3812,13.000000953674316,53,Moderate,15.313128617672055,58,Moderate
3813,15.0,57,Moderate,15.133702058361298,57,Moderate
3814,13.000000953674316,53,Moderate,16.97127735043662,61,Moderate
3815,13.000000953674316,53,Moderate,15.195573277809649,57,Moderate
3816,18.0,63,Moderate,15.789537047517811,59,Moderate
3817,17.0,61,Moderate,20.88772607418732,69,Moderate
3818,23.0,74,Moderate,18.746981594892613,65,Moderate
3819,22.0,72,Moderate,26.047786698329027,80,Moderate
3820,22.0,72,Moderate,25.657997889796455,79,Moderate
3821,25.0,78,Moderate,25.330080375171484,79,Moderate
3822,17.0,61,Moderate,25.769365987433716,80,Moderate
3823,21.000001907348633,70,Moderate,18.94496952576551,65,Moderate
3824,24.0,76,Moderate,25.924044099058573,80,Moderate
3825,13.000000953674316,53,Moderate,27.439889170282772,83,Moderate
3826,15.0,57,Moderate,15.486368014944542,58,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,18.80266569239613,65,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,52.13888246558605,142,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,60.386317146395385,153,Hazardous
3830,54.0,147,Unhealthy for Sensitive Groups,54.316749854106426,147,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,59.95321864462272,153,Hazardous
3832,20.0,68,Moderate,30.37258513250845,89,Moderate
3833,28.0,84,Moderate,22.069466566118052,72,Moderate
3834,30.0,89,Moderate,32.52570374686779,94,Moderate
3835,22.0,72,Moderate,35.34703144535483,100,Moderate
3836,27.0,82,Moderate,27.724496590733274,84,Moderate
3837,27.0,82,Moderate,28.318460251616393,85,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,28.627816406134496,86,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,52.78234321658053,143,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,51.74290661529552,141,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,42.4745970255108,118,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,45.22786654297841,125,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,64.53787659569197,156,Hazardous
3844,63.0,155,Hazardous,58.69104606571329,153,Hazardous
3845,58.0,152,Hazardous,69.56182022775506,158,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,53.90221278689987,146,Unhealthy for Sensitive Groups
3847,89.0,168,Hazardous,48.123440191652364,132,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,87.69008996036693,168,Hazardous
3849,74.0,161,Hazardous,84.29954635563897,166,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,78.47127577676919,163,Hazardous
3851,60.0,153,Hazardous,49.831085980162484,136,Unhealthy for Sensitive Groups
3852,72.0,160,Hazardous,62.675552964755795,155,Hazardous
3853,82.0,165,Hazardous,81.0203709573733,164,Hazardous
3854,98.0,173,Hazardous,95.35593434212718,172,Hazardous
3855,95.0,171,Hazardous,118.78656865825806,184,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,116.28697035011524,182,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,73.36071299878652,160,Hazardous
3858,39.0,110,Unhealthy for Sensitive Groups,43.90382275034826,122,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,40.302917171324914,113,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,44.3987923398337,123,Unhealthy for Sensitive Groups
3861,34.0,97,Moderate,44.182243066036825,122,Unhealthy for Sensitive Groups
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,42.251860698500714,117,Unhealthy for Sensitive Groups
3863,40.0,112,Unhealthy for Sensitive Groups,51.76765535509075,141,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,43.6872732417184,121,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,73.85568339014073,160,Hazardous
3866,64.0,155,Hazardous,74.75281584876412,161,Hazardous
3867,65.0,156,Hazardous,66.70955665607269,157,Hazardous
3868,71.0,159,Hazardous,65.68249428722208,156,Hazardous
3869,73.0,160,Hazardous,76.1882284263476,162,Hazardous
3870,79.0,163,Hazardous,81.3421014932443,164,Hazardous
3871,92.99999237060547,170,Hazardous,88.92132658016651,168,Hazardous
3872,87.0,167,Hazardous,102.31026094312796,175,Hazardous
3873,136.0,193,Hazardous,117.69763445137464,183,Hazardous
3874,135.0,192,Hazardous,221.48042779411702,271,Unhealthy
3875,145.0,197,Hazardous,189.56725093544793,240,Unhealthy
3876,205.0,255,Unhealthy,220.50905039909796,270,Unhealthy
3877,282.0,332,Hazardous,234.06503782780055,284,Unhealthy
3878,325.0,375,Hazardous,272.32620538736955,323,Hazardous
3879,379.0,420,Hazardous,230.87248260642858,281,Unhealthy
3880,373.9999694824219,416,Hazardous,258.4422997109048,309,Hazardous
3881,363.0,409,Hazardous,287.28666662800515,337,Hazardous
3882,319.0,369,Hazardous,313.8108610803191,364,Hazardous
3883,265.0,315,Hazardous,282.1761019999967,332,Hazardous
3884,247.00001525878906,297,Unhealthy,216.44411311991166,266,Unhealthy
3885,231.0,281,Unhealthy,225.4154403064914,275,Unhealthy
3886,215.0,265,Unhealthy,192.58037950013937,243,Unhealthy
3887,210.0,260,Unhealthy,190.21689856209898,240,Unhealthy
3888,242.0,292,Unhealthy,184.6484884222681,235,Unhealthy
3889,249.0,299,Unhealthy,221.08445386831153,271,Unhealthy
3890,211.0,261,Unhealthy,228.42856974178324,278,Unhealthy
3891,201.0,251,Unhealthy,190.8789216812639,241,Unhealthy
3892,205.99998474121094,256,Unhealthy,179.9648362566103,230,Unhealthy
3893,224.0,274,Unhealthy,192.35145614282658,242,Unhealthy
3894,230.0,280,Unhealthy,213.43717084665815,263,Unhealthy
3895,245.99998474121094,296,Unhealthy,220.84315698879095,271,Unhealthy
3896,255.0,305,Hazardous,247.27454496131807,297,Unhealthy
3897,269.0,319,Hazardous,256.72228057774356,307,Hazardous
3898,302.0,352,Hazardous,260.76247027411665,311,Hazardous
3899,315.0,365,Hazardous,283.4382760566357,334,Hazardous
3900,296.0,346,Hazardous,290.9246961987769,341,Hazardous
3901,290.0,340,Hazardous,262.6371698328669,313,Hazardous
3902,308.0,358,Hazardous,262.42680813349796,313,Hazardous
3903,454.0000305175781,469,Hazardous,256.01076070067006,306,Hazardous
3904,528.0,500,Hazardous,374.4384770994517,417,Hazardous
3905,485.0,490,Hazardous,394.7013046247136,430,Hazardous
3906,489.0,492,Hazardous,392.3563857111856,429,Hazardous
3907,404.0,436,Hazardous,394.22489671035487,430,Hazardous
3908,299.0,349,Hazardous,366.60558185136176,412,Hazardous
3909,298.0,348,Hazardous,295.979574661606,346,Hazardous
3910,133.0,191,Hazardous,288.8829442845122,339,Hazardous
3911,105.0,177,Hazardous,143.77017004414503,197,Hazardous
3912,72.0,160,Hazardous,83.5075943858591,165,Hazardous
3913,64.0,155,Hazardous,51.03138778065138,139,Unhealthy for Sensitive Groups
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,57.06383260044677,152,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,45.4753515181416,125,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,49.52791715378403,135,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,37.39496922721259,105,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,41.11961714203523,115,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,41.50940589901909,116,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,29.271277489331744,87,Moderate
3921,10.0,42,Good,22.298389946341377,72,Moderate
3922,34.0,97,Moderate,15.461619467025045,58,Moderate
3923,64.0,155,Hazardous,46.292051740867805,127,Unhealthy for Sensitive Groups
3924,59.0,153,Hazardous,86.5702203098607,167,Hazardous
3925,104.00000762939453,176,Hazardous,73.46589431813699,160,Hazardous
3926,126.0,187,Hazardous,116.81906278009471,183,Hazardous
3927,144.0,197,Hazardous,165.4622199092127,216,Unhealthy
3928,161.0,211,Unhealthy,174.48304645404687,225,Unhealthy
3929,186.99998474121094,237,Unhealthy,177.12494738130067,227,Unhealthy
3930,200.0,250,Unhealthy,197.52389066147228,248,Unhealthy
3931,205.99998474121094,256,Unhealthy,209.41554113575975,259,Unhealthy
