,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
3717,22.0,72,Moderate,22.92664909362793,74,Moderate
3718,23.0,74,Moderate,22.875280380249023,74,Moderate
3719,19.0,66,Moderate,22.588150024414062,73,Moderate
3720,23.0,74,Moderate,16.270349502563477,60,Moderate
3721,35.0,99,Moderate,20.291900634765625,68,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,32.37644577026367,93,Moderate
3723,40.0,112,Unhealthy for Sensitive Groups,47.875030517578125,131,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,38.60852813720703,109,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,36.99803161621094,104,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,38.267330169677734,108,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,46.28010177612305,127,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,49.3172607421875,135,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,45.70713806152344,126,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,38.862613677978516,109,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,44.79414367675781,124,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,60.123008728027344,153,Hazardous
3733,116.0,182,Hazardous,84.62373352050781,166,Hazardous
3734,122.0,185,Hazardous,126.0908432006836,187,Hazardous
3735,119.0,184,Hazardous,123.7596206665039,186,Hazardous
3736,109.0,179,Hazardous,122.26576232910156,185,Hazardous
3737,131.0,190,Hazardous,105.26140594482422,177,Hazardous
3738,112.0,180,Hazardous,131.0648651123047,190,Hazardous
3739,115.0,182,Hazardous,110.35077667236328,179,Hazardous
3740,102.0,175,Hazardous,104.49069213867188,176,Hazardous
3741,105.0,177,Hazardous,102.1360855102539,175,Hazardous
3742,100.0,174,Hazardous,94.940673828125,171,Hazardous
3743,101.0,174,Hazardous,102.16817474365234,175,Hazardous
3744,107.0,178,Hazardous,96.34693908691406,172,Hazardous
3745,94.00000762939453,171,Hazardous,111.05724334716797,180,Hazardous
3746,87.0,167,Hazardous,88.84210205078125,168,Hazardous
3747,100.0,174,Hazardous,81.61554718017578,164,Hazardous
3748,95.0,171,Hazardous,92.98739624023438,170,Hazardous
3749,101.0,174,Hazardous,89.96501922607422,169,Hazardous
3750,104.00000762939453,176,Hazardous,93.83287048339844,171,Hazardous
3751,118.0,183,Hazardous,104.49373626708984,176,Hazardous
3752,117.0,183,Hazardous,111.8050308227539,180,Hazardous
3753,112.99999237060547,181,Hazardous,117.52789306640625,183,Hazardous
3754,109.0,179,Hazardous,103.51868438720703,176,Hazardous
3755,122.0,185,Hazardous,109.31989288330078,179,Hazardous
3756,139.0,194,Hazardous,121.13978576660156,185,Hazardous
3757,140.0,195,Hazardous,140.93544006347656,195,Hazardous
3758,179.0,229,Unhealthy,137.782958984375,193,Hazardous
3759,171.0,221,Unhealthy,167.0043182373047,217,Unhealthy
3760,140.0,195,Hazardous,152.06890869140625,202,Unhealthy
3761,15.0,57,Moderate,102.77850341796875,175,Hazardous
3762,11.0,46,Good,10.680635452270508,44,Good
3763,8.0,33,Good,10.135625839233398,42,Good
3764,6.0,25,Good,10.323461532592773,43,Good
3765,7.0,29,Good,6.061992168426514,25,Good
3766,10.0,42,Good,5.833375453948975,24,Good
3767,16.0,59,Moderate,9.45958423614502,39,Good
3768,13.000000953674316,53,Moderate,13.64364242553711,54,Moderate
3769,19.0,66,Moderate,11.369417190551758,47,Good
3770,19.0,66,Moderate,15.984955787658691,59,Moderate
3771,18.0,63,Moderate,17.165550231933594,62,Moderate
3772,17.0,61,Moderate,15.213565826416016,58,Moderate
3773,20.0,68,Moderate,17.358139038085938,62,Moderate
3774,15.0,57,Moderate,17.08292007446289,61,Moderate
3775,18.0,63,Moderate,17.42582893371582,62,Moderate
3776,18.0,63,Moderate,18.293603897094727,64,Moderate
3777,9.0,38,Good,19.490930557250977,66,Moderate
3778,17.0,61,Moderate,10.768418312072754,45,Good
3779,19.0,66,Moderate,18.038415908813477,63,Moderate
3780,22.0,72,Moderate,22.501096725463867,73,Moderate
3781,27.0,82,Moderate,22.831398010253906,74,Moderate
3782,21.000001907348633,70,Moderate,28.124021530151367,85,Moderate
3783,15.0,57,Moderate,18.26824188232422,64,Moderate
3784,16.0,59,Moderate,15.514019012451172,58,Moderate
3785,24.0,76,Moderate,15.307784080505371,58,Moderate
3786,17.0,61,Moderate,24.055221557617188,76,Moderate
3787,13.000000953674316,53,Moderate,20.834442138671875,69,Moderate
3788,20.0,68,Moderate,15.703201293945312,59,Moderate
3789,17.0,61,Moderate,23.09269905090332,74,Moderate
3790,19.0,66,Moderate,18.04549789428711,63,Moderate
3791,15.0,57,Moderate,19.583114624023438,67,Moderate
3792,23.0,74,Moderate,18.921798706054688,65,Moderate
3793,22.0,72,Moderate,24.3248233795166,77,Moderate
3794,20.0,68,Moderate,25.080249786376953,78,Moderate
3795,23.0,74,Moderate,18.103473663330078,64,Moderate
3796,22.0,72,Moderate,22.659486770629883,73,Moderate
3797,16.0,59,Moderate,22.209001541137695,72,Moderate
3798,16.0,59,Moderate,18.26117515563965,64,Moderate
3799,15.0,57,Moderate,17.61055564880371,63,Moderate
3800,16.0,59,Moderate,17.898643493652344,63,Moderate
3801,16.0,59,Moderate,18.980091094970703,65,Moderate
3802,17.0,61,Moderate,18.102840423583984,64,Moderate
3803,15.0,57,Moderate,19.664653778076172,67,Moderate
3804,16.0,59,Moderate,17.495113372802734,62,Moderate
3805,15.0,57,Moderate,17.992677688598633,63,Moderate
3806,8.0,33,Good,16.97061538696289,61,Moderate
3807,15.0,57,Moderate,10.101216316223145,42,Good
3808,11.0,46,Good,15.156981468200684,57,Moderate
3809,12.0,50,Good,13.7535982131958,54,Moderate
3810,14.0,55,Moderate,12.244926452636719,51,Moderate
3811,13.000000953674316,53,Moderate,13.688100814819336,54,Moderate
3812,13.000000953674316,53,Moderate,12.453266143798828,52,Moderate
3813,15.0,57,Moderate,14.499817848205566,56,Moderate
3814,13.000000953674316,53,Moderate,15.855693817138672,59,Moderate
3815,13.000000953674316,53,Moderate,16.323148727416992,60,Moderate
3816,18.0,63,Moderate,15.495140075683594,58,Moderate
3817,17.0,61,Moderate,19.194210052490234,66,Moderate
3818,23.0,74,Moderate,18.50641632080078,64,Moderate
3819,22.0,72,Moderate,21.73505210876465,71,Moderate
3820,22.0,72,Moderate,23.03086280822754,74,Moderate
3821,25.0,78,Moderate,21.40338134765625,71,Moderate
3822,17.0,61,Moderate,25.76017951965332,80,Moderate
3823,21.000001907348633,70,Moderate,18.6619930267334,65,Moderate
3824,24.0,76,Moderate,20.901716232299805,70,Moderate
3825,13.000000953674316,53,Moderate,25.297258377075195,79,Moderate
3826,15.0,57,Moderate,14.712034225463867,56,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,16.847030639648438,61,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,47.97677993774414,132,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,55.05875015258789,149,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,55.712738037109375,151,Hazardous
3831,27.0,82,Moderate,59.97810745239258,153,Hazardous
3832,20.0,68,Moderate,23.1717529296875,74,Moderate
3833,28.0,84,Moderate,21.304946899414062,70,Moderate
3834,30.0,89,Moderate,32.8675537109375,95,Moderate
3835,22.0,72,Moderate,36.010704040527344,102,Unhealthy for Sensitive Groups
3836,27.0,82,Moderate,22.413320541381836,73,Moderate
3837,27.0,82,Moderate,25.185510635375977,78,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,28.658578872680664,86,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,42.56842041015625,118,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,51.782466888427734,141,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,46.08890151977539,127,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,51.011959075927734,139,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,57.87459182739258,152,Hazardous
3844,63.0,155,Hazardous,59.2412223815918,153,Hazardous
3845,58.0,152,Hazardous,61.44374465942383,154,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,59.377933502197266,153,Hazardous
3847,89.0,168,Hazardous,44.12569046020508,122,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,87.91358947753906,168,Hazardous
3849,74.0,161,Hazardous,88.99964141845703,168,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,73.46327209472656,160,Hazardous
3851,60.0,153,Hazardous,59.74658203125,153,Hazardous
3852,72.0,160,Hazardous,61.664527893066406,154,Hazardous
3853,82.0,165,Hazardous,81.37081146240234,164,Hazardous
3854,98.0,173,Hazardous,89.53035736083984,169,Hazardous
3855,95.0,171,Hazardous,107.74928283691406,178,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,94.02783966064453,171,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,42.18912124633789,117,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,30.194107055664062,89,Moderate
3859,36.0,102,Unhealthy for Sensitive Groups,37.20599365234375,105,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,36.31326675415039,103,Unhealthy for Sensitive Groups
3861,34.0,97,Moderate,35.095577239990234,99,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,36.289207458496094,103,Unhealthy for Sensitive Groups
3863,40.0,112,Unhealthy for Sensitive Groups,47.02334213256836,129,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,42.961517333984375,119,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,74.82068634033203,161,Hazardous
3866,64.0,155,Hazardous,82.58236694335938,165,Hazardous
3867,65.0,156,Hazardous,53.17332077026367,144,Unhealthy for Sensitive Groups
3868,71.0,159,Hazardous,58.32445526123047,152,Hazardous
3869,73.0,160,Hazardous,62.24072265625,154,Hazardous
3870,79.0,163,Hazardous,71.9266357421875,159,Hazardous
3871,92.99999237060547,170,Hazardous,78.62034606933594,163,Hazardous
3872,87.0,167,Hazardous,95.59246826171875,172,Hazardous
3873,136.0,193,Hazardous,88.27783203125,168,Hazardous
3874,135.0,192,Hazardous,134.869140625,192,Hazardous
3875,145.0,197,Hazardous,141.86293029785156,196,Hazardous
3876,205.0,255,Unhealthy,144.0586700439453,197,Hazardous
3877,282.0,332,Hazardous,198.71145629882812,249,Unhealthy
3878,325.0,375,Hazardous,257.25860595703125,308,Hazardous
3879,379.0,420,Hazardous,291.9080810546875,342,Hazardous
3880,373.9999694824219,416,Hazardous,328.23504638671875,378,Hazardous
3881,363.0,409,Hazardous,319.2948303222656,369,Hazardous
3882,319.0,369,Hazardous,308.8185119628906,359,Hazardous
3883,265.0,315,Hazardous,268.82550048828125,319,Hazardous
3884,247.00001525878906,297,Unhealthy,210.4748992919922,260,Unhealthy
3885,231.0,281,Unhealthy,209.37277221679688,259,Unhealthy
3886,215.0,265,Unhealthy,195.61248779296875,246,Unhealthy
3887,210.0,260,Unhealthy,194.953369140625,245,Unhealthy
3888,242.0,292,Unhealthy,189.7887725830078,240,Unhealthy
3889,249.0,299,Unhealthy,224.7764434814453,275,Unhealthy
3890,211.0,261,Unhealthy,235.86180114746094,286,Unhealthy
3891,201.0,251,Unhealthy,185.16769409179688,235,Unhealthy
3892,205.99998474121094,256,Unhealthy,177.63592529296875,228,Unhealthy
3893,224.0,274,Unhealthy,178.52359008789062,229,Unhealthy
3894,230.0,280,Unhealthy,208.5431365966797,258,Unhealthy
3895,245.99998474121094,296,Unhealthy,219.1438446044922,269,Unhealthy
3896,255.0,305,Hazardous,230.60064697265625,280,Unhealthy
3897,269.0,319,Hazardous,240.21604919433594,290,Unhealthy
3898,302.0,352,Hazardous,252.45217895507812,303,Hazardous
3899,315.0,365,Hazardous,288.53680419921875,339,Hazardous
3900,296.0,346,Hazardous,290.1133117675781,340,Hazardous
3901,290.0,340,Hazardous,265.97271728515625,316,Hazardous
3902,308.0,358,Hazardous,259.742431640625,310,Hazardous
3903,454.0000305175781,469,Hazardous,275.2276306152344,325,Hazardous
3904,528.0,500,Hazardous,349.2864074707031,399,Hazardous
3905,485.0,490,Hazardous,385.63275146484375,424,Hazardous
3906,489.0,492,Hazardous,355.79315185546875,404,Hazardous
3907,404.0,436,Hazardous,370.5199279785156,414,Hazardous
3908,299.0,349,Hazardous,279.061279296875,329,Hazardous
3909,298.0,348,Hazardous,174.62112426757812,225,Unhealthy
3910,133.0,191,Hazardous,229.28976440429688,279,Unhealthy
3911,105.0,177,Hazardous,79.19789123535156,163,Hazardous
3912,72.0,160,Hazardous,67.83582305908203,157,Hazardous
3913,64.0,155,Hazardous,68.43640899658203,158,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,49.944366455078125,136,Unhealthy for Sensitive Groups
3915,49.0,134,Unhealthy for Sensitive Groups,60.96337890625,154,Hazardous
3916,40.0,112,Unhealthy for Sensitive Groups,42.608211517333984,118,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,47.170413970947266,130,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,39.68888854980469,111,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,36.7034797668457,104,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,16.73954200744629,61,Moderate
3921,10.0,42,Good,16.526290893554688,60,Moderate
3922,34.0,97,Moderate,4.468517780303955,18,Good
3923,64.0,155,Hazardous,31.97265625,93,Moderate
3924,59.0,153,Hazardous,72.21237182617188,160,Hazardous
3925,104.00000762939453,176,Hazardous,62.54300308227539,155,Hazardous
3926,126.0,187,Hazardous,109.27423858642578,179,Hazardous
3927,144.0,197,Hazardous,136.59478759765625,193,Hazardous
3928,161.0,211,Unhealthy,142.7098388671875,196,Hazardous
3929,186.99998474121094,237,Unhealthy,176.94325256347656,227,Unhealthy
3930,200.0,250,Unhealthy,190.2860107421875,240,Unhealthy
3931,205.99998474121094,256,Unhealthy,202.8294677734375,253,Unhealthy
3932,233.0,283,Unhealthy,183.17251586914062,233,Unhealthy
3933,221.0,271,Unhealthy,202.11822509765625,252,Unhealthy
3934,220.0,270,Unhealthy,182.6248779296875,233,Unhealthy
3935,230.0,280,Unhealthy,199.1494140625,249,Unhealthy
3936,254.0,304,Hazardous,205.46185302734375,255,Unhealthy
3937,311.0,361,Hazardous,225.22344970703125,275,Unhealthy
3938,352.0,402,Hazardous,279.1026306152344,329,Hazardous
3939,227.00001525878906,277,Unhealthy,304.0003356933594,354,Hazardous
3940,175.0,225,Unhealthy,153.445556640625,204,Unhealthy
3941,91.0,169,Hazardous,121.58902740478516,185,Hazardous
3942,129.0,189,Hazardous,64.06934356689453,155,Hazardous
3943,196.0,246,Unhealthy,102.73880004882812,175,Hazardous
3944,117.0,183,Hazardous,191.759033203125,242,Unhealthy
3945,104.00000762939453,176,Hazardous,109.90093994140625,179,Hazardous
3946,115.0,182,Hazardous,101.60074615478516,175,Hazardous
3947,138.0,194,Hazardous,118.91773986816406,184,Hazardous
3948,147.0,198,Hazardous,145.36123657226562,197,Hazardous
3949,237.0,287,Unhealthy,158.1274871826172,209,Unhealthy
3950,244.99998474121094,295,Unhealthy,236.00436401367188,286,Unhealthy
3951,311.0,361,Hazardous,246.78392028808594,296,Unhealthy
3952,410.0,440,Hazardous,276.3892517089844,327,Hazardous
3953,405.0,437,Hazardous,342.62469482421875,392,Hazardous
3954,391.0,428,Hazardous,327.5135498046875,377,Hazardous
3955,397.0,432,Hazardous,344.2945251464844,394,Hazardous
3956,396.0,431,Hazardous,318.699951171875,368,Hazardous
3957,367.0,412,Hazardous,329.16790771484375,379,Hazardous
3958,346.0,396,Hazardous,304.05914306640625,354,Hazardous
3959,340.0,390,Hazardous,294.46722412109375,345,Hazardous
3960,266.0,316,Hazardous,281.0948181152344,331,Hazardous
3961,205.99998474121094,256,Unhealthy,207.81610107421875,258,Unhealthy
3962,224.0,274,Unhealthy,154.45396423339844,205,Unhealthy
3963,430.0,454,Hazardous,195.8502960205078,246,Unhealthy
3964,441.0,461,Hazardous,316.9728698730469,367,Hazardous
3965,425.0,450,Hazardous,331.051513671875,381,Hazardous
3966,439.0,459,Hazardous,330.2599182128906,380,Hazardous
3967,427.0,452,Hazardous,337.6451110839844,387,Hazardous
3968,474.0,483,Hazardous,322.943359375,373,Hazardous
3969,500.0,500,Hazardous,370.6968688964844,414,Hazardous
3970,548.0,500,Hazardous,380.9419250488281,421,Hazardous
3971,584.0,500,Hazardous,402.3603210449219,435,Hazardous
3972,607.0,500,Hazardous,414.8765869140625,443,Hazardous
3973,611.0,500,Hazardous,414.3445129394531,443,Hazardous
3974,615.0,500,Hazardous,422.6847229003906,449,Hazardous
3975,587.0,500,Hazardous,412.36016845703125,442,Hazardous
3976,570.0,500,Hazardous,390.63153076171875,427,Hazardous
3977,573.0,500,Hazardous,386.6781921386719,425,Hazardous
3978,513.0,500,Hazardous,393.3924560546875,429,Hazardous
3979,397.0,432,Hazardous,353.75189208984375,403,Hazardous
3980,365.0,411,Hazardous,253.28916931152344,304,Hazardous
3981,295.0,345,Hazardous,265.9949035644531,316,Hazardous
3982,263.0,313,Hazardous,230.6868438720703,280,Unhealthy
3983,87.0,167,Hazardous,222.0480194091797,272,Unhealthy
3984,67.0,157,Hazardous,74.24234008789062,161,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,59.754276275634766,153,Hazardous
3986,38.0,107,Unhealthy for Sensitive Groups,68.29981994628906,158,Hazardous
3987,35.0,99,Moderate,31.53306770324707,92,Moderate
3988,23.0,74,Moderate,46.48361587524414,128,Unhealthy for Sensitive Groups
3989,24.0,76,Moderate,23.017780303955078,74,Moderate
3990,15.0,57,Moderate,30.595535278320312,90,Moderate
3991,17.0,61,Moderate,16.739276885986328,61,Moderate
3992,14.0,55,Moderate,15.177096366882324,57,Moderate
3993,13.000000953674316,53,Moderate,12.934147834777832,53,Moderate
3994,17.0,61,Moderate,10.033934593200684,42,Good
3995,27.0,82,Moderate,12.143671989440918,51,Moderate
3996,29.0,87,Moderate,23.39995002746582,75,Moderate
3997,24.0,76,Moderate,30.884084701538086,90,Moderate
3998,18.0,63,Moderate,19.314590454101562,66,Moderate
3999,11.0,46,Good,19.670583724975586,67,Moderate
4000,10.0,42,Good,10.92032527923584,45,Good
4001,10.0,42,Good,11.793915748596191,49,Good
4002,10.0,42,Good,17.36380386352539,62,Moderate
4003,12.0,50,Good,10.846903800964355,45,Good
4004,13.000000953674316,53,Moderate,11.661128044128418,48,Good
4005,10.0,42,Good,12.006516456604004,50,Good
4006,11.0,46,Good,7.3174333572387695,30,Good
4007,17.0,61,Moderate,9.280936241149902,38,Good
4008,21.000001907348633,70,Moderate,15.04415512084961,57,Moderate
4009,17.0,61,Moderate,21.463096618652344,71,Moderate
4010,18.0,63,Moderate,18.43364143371582,64,Moderate
4011,21.000001907348633,70,Moderate,16.291213989257812,60,Moderate
4012,24.0,76,Moderate,18.267011642456055,64,Moderate
4013,25.0,78,Moderate,23.282392501831055,74,Moderate
4014,24.0,76,Moderate,25.78056526184082,80,Moderate
4015,33.0,95,Moderate,22.158201217651367,72,Moderate
4016,24.0,76,Moderate,29.16044807434082,87,Moderate
4017,21.000001907348633,70,Moderate,23.178064346313477,74,Moderate
4018,21.000001907348633,70,Moderate,20.548789978027344,69,Moderate
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,25.42149543762207,79,Moderate
4020,46.0,127,Unhealthy for Sensitive Groups,48.96305847167969,134,Unhealthy for Sensitive Groups
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,57.80924606323242,152,Hazardous
4022,32.0,93,Moderate,53.70791244506836,146,Unhealthy for Sensitive Groups
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,32.823421478271484,95,Moderate
4024,32.0,93,Moderate,36.89544677734375,104,Unhealthy for Sensitive Groups
4025,35.0,99,Moderate,34.14554977416992,97,Moderate
4026,26.000001907348633,80,Moderate,29.59904670715332,88,Moderate
4027,27.0,82,Moderate,28.286046981811523,85,Moderate
4028,28.0,84,Moderate,22.998991012573242,74,Moderate
4029,19.0,66,Moderate,32.41645812988281,94,Moderate
4030,24.0,76,Moderate,20.205284118652344,68,Moderate
4031,23.0,74,Moderate,25.310056686401367,79,Moderate
4032,21.000001907348633,70,Moderate,25.723024368286133,80,Moderate
4033,27.0,82,Moderate,22.876001358032227,74,Moderate
4034,34.0,97,Moderate,29.362897872924805,87,Moderate
4035,34.0,97,Moderate,36.765907287597656,104,Unhealthy for Sensitive Groups
4036,25.0,78,Moderate,35.67575454711914,101,Unhealthy for Sensitive Groups
