,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_6,pm2.5_aqi_13_NARX_XGB_6,pm2.5_aqi_level_13_NARX_XGB_6
3889,305.0,355,Hazardous,212.8212476630254,263,Unhealthy
3890,322.0,372,Hazardous,228.71505254636256,278,Unhealthy
3891,284.0,334,Hazardous,251.49218045493797,302,Hazardous
3892,271.0,321,Hazardous,259.5132181069685,310,Hazardous
3893,260.0,310,Hazardous,225.70865211238413,276,Unhealthy
3894,290.0,340,Hazardous,252.21919066846715,303,Hazardous
3895,323.0,373,Hazardous,243.75580074376126,293,Unhealthy
3896,348.0,398,Hazardous,250.459856788784,300,Unhealthy
3897,343.0,393,Hazardous,294.51931282873926,345,Hazardous
3898,309.0,359,Hazardous,249.54282650043012,299,Unhealthy
3899,299.0,349,Hazardous,244.641196464538,294,Unhealthy
3900,335.0,385,Hazardous,269.4891391169154,320,Hazardous
3901,284.0,334,Hazardous,253.88505636361145,304,Hazardous
3902,262.0,312,Hazardous,217.37960276520016,267,Unhealthy
3903,251.00001525878906,301,Hazardous,212.90131767776688,263,Unhealthy
3904,243.0,293,Unhealthy,245.5771277424275,295,Unhealthy
3905,218.0,268,Unhealthy,223.82966513298274,274,Unhealthy
3906,123.99999237060547,186,Hazardous,193.69551977928907,244,Unhealthy
3907,96.0,172,Hazardous,89.2019308051986,168,Hazardous
3908,91.0,169,Hazardous,95.62908469515799,172,Hazardous
3909,76.0,162,Hazardous,117.25336522266109,183,Hazardous
3910,71.0,159,Hazardous,106.48179496264372,177,Hazardous
3911,76.0,162,Hazardous,77.93156449468388,163,Hazardous
3912,69.0,158,Hazardous,103.15314727810215,176,Hazardous
3913,70.0,158,Hazardous,66.08020542531172,156,Hazardous
3914,72.0,160,Hazardous,72.90951707855433,160,Hazardous
3915,78.0,163,Hazardous,86.11214404361716,167,Hazardous
3916,85.0,166,Hazardous,141.43365899713936,195,Hazardous
3917,94.0,171,Hazardous,135.4629666628314,192,Hazardous
3918,101.0,174,Hazardous,119.9960556479292,184,Hazardous
3919,112.00000762939453,180,Hazardous,145.781976520804,198,Hazardous
3920,115.0,182,Hazardous,126.44882955007553,188,Hazardous
3921,138.0,194,Hazardous,131.09439238244929,190,Hazardous
3922,155.0,205,Unhealthy,117.55090295174274,183,Hazardous
3923,141.0,195,Hazardous,159.48015632859577,210,Unhealthy
3924,147.0,198,Hazardous,139.70303548130772,194,Hazardous
3925,138.0,194,Hazardous,139.34427555967972,194,Hazardous
3926,86.0,167,Hazardous,127.75586886441621,188,Hazardous
3927,28.000001907348633,84,Moderate,84.1508739589274,166,Hazardous
3928,19.0,66,Moderate,19.49472085692461,66,Moderate
3929,20.0,68,Moderate,32.72118174383061,94,Moderate
3930,21.0,70,Moderate,30.668905787057327,90,Moderate
3931,20.0,68,Moderate,12.933311955631854,53,Moderate
3932,17.0,61,Moderate,12.722074789002502,52,Moderate
3933,16.0,59,Moderate,9.461453885847227,39,Good
3934,14.000000953674316,55,Moderate,26.299693498589612,81,Moderate
3935,13.0,53,Moderate,18.363984443568476,64,Moderate
3936,18.0,63,Moderate,18.14501807481891,64,Moderate
3937,19.0,66,Moderate,41.80288457744218,117,Unhealthy for Sensitive Groups
3938,16.0,59,Moderate,46.26330543847895,127,Unhealthy for Sensitive Groups
3939,19.0,66,Moderate,41.52640443814374,116,Unhealthy for Sensitive Groups
3940,22.0,72,Moderate,38.963223569082025,109,Unhealthy for Sensitive Groups
3941,20.0,68,Moderate,25.385072355350566,79,Moderate
3942,22.0,72,Moderate,15.352808917824476,58,Moderate
3943,22.0,72,Moderate,21.512964731361627,71,Moderate
3944,17.0,61,Moderate,8.632646491599353,36,Good
3945,20.0,68,Moderate,20.94005340825498,70,Moderate
3946,24.0,76,Moderate,5.787245071948288,24,Good
3947,23.0,74,Moderate,20.590926744127604,69,Moderate
3948,17.0,61,Moderate,17.560906719147262,62,Moderate
3949,18.0,63,Moderate,11.50309969748614,48,Good
3950,22.0,72,Moderate,11.064324589936502,46,Good
3951,16.0,59,Moderate,22.507272087603162,73,Moderate
3952,18.0,63,Moderate,16.60434485167766,60,Moderate
3953,17.0,61,Moderate,20.38277162176588,68,Moderate
3954,13.0,53,Moderate,19.338968794509476,66,Moderate
3955,21.0,70,Moderate,15.392317236228724,58,Moderate
3956,17.0,61,Moderate,22.365212276837358,72,Moderate
3957,37.0,105,Unhealthy for Sensitive Groups,17.92418420323548,63,Moderate
3958,24.0,76,Moderate,39.05673162912623,110,Unhealthy for Sensitive Groups
3959,30.999998092651367,91,Moderate,25.025930293462952,78,Moderate
3960,25.0,78,Moderate,31.361782568007467,91,Moderate
3961,29.0,87,Moderate,27.29828581017681,83,Moderate
3962,24.0,76,Moderate,30.121850406210942,89,Moderate
3963,25.0,78,Moderate,23.69194178342367,75,Moderate
3964,35.0,99,Moderate,36.648789425348276,104,Unhealthy for Sensitive Groups
3965,53.0,144,Unhealthy for Sensitive Groups,36.58416784597089,103,Unhealthy for Sensitive Groups
3966,69.0,158,Hazardous,80.4042911028194,164,Hazardous
3967,61.999996185302734,154,Hazardous,70.54698642945172,159,Hazardous
3968,78.0,163,Hazardous,64.26361031994693,155,Hazardous
3969,81.0,164,Hazardous,83.90184478210321,166,Hazardous
3970,90.0,169,Hazardous,81.73249101866547,165,Hazardous
3971,85.0,166,Hazardous,90.28183924106945,169,Hazardous
3972,93.0,170,Hazardous,80.59871742098524,164,Hazardous
3973,114.0,181,Hazardous,93.98171458857824,171,Hazardous
3974,123.99999237060547,186,Hazardous,113.8597204644001,181,Hazardous
3975,138.0,194,Hazardous,122.21172481083019,185,Hazardous
3976,166.0,216,Unhealthy,132.1380672757927,191,Hazardous
3977,176.0,226,Unhealthy,162.3995351180668,213,Unhealthy
3978,174.0,224,Unhealthy,163.6149538129498,214,Unhealthy
3979,199.0,249,Unhealthy,173.75602587421852,224,Unhealthy
3980,172.0,222,Unhealthy,181.30182725349565,232,Unhealthy
3981,158.0,208,Unhealthy,167.70728388410683,218,Unhealthy
3982,142.0,196,Hazardous,150.5217917559885,201,Unhealthy
3983,152.0,202,Unhealthy,130.6118456003818,190,Hazardous
3984,168.0,218,Unhealthy,142.7487398717255,196,Hazardous
3985,186.0,236,Unhealthy,161.6279839650624,212,Unhealthy
3986,203.0,253,Unhealthy,189.4098998418687,240,Unhealthy
3987,209.0,259,Unhealthy,184.2353751392008,234,Unhealthy
3988,215.0,265,Unhealthy,173.1510745825637,223,Unhealthy
3989,235.99998474121094,286,Unhealthy,178.63395656809803,229,Unhealthy
3990,245.0,295,Unhealthy,204.36834499622637,254,Unhealthy
3991,258.0,308,Hazardous,242.22229514270654,292,Unhealthy
3992,290.0,340,Hazardous,230.27822552339717,280,Unhealthy
3993,256.0,306,Hazardous,226.10671599045148,276,Unhealthy
3994,290.0,340,Hazardous,221.50677073619735,271,Unhealthy
3995,241.0,291,Unhealthy,232.74290392536966,282,Unhealthy
3996,244.0,294,Unhealthy,211.0547627760496,261,Unhealthy
3997,244.0,294,Unhealthy,200.9022198610754,251,Unhealthy
3998,240.0,290,Unhealthy,204.43920376923214,254,Unhealthy
3999,217.0,267,Unhealthy,184.9481763809905,235,Unhealthy
4000,244.0,294,Unhealthy,174.83811417104846,225,Unhealthy
4001,267.0,317,Hazardous,199.19530897909152,249,Unhealthy
4002,234.99998474121094,285,Unhealthy,216.27967682564395,266,Unhealthy
4003,0.0,0,Good,194.95819094801107,245,Unhealthy
4004,244.0,294,Unhealthy,106.93640895321398,178,Hazardous
4005,187.0,237,Unhealthy,137.13549156736903,193,Hazardous
4006,169.0,219,Unhealthy,122.52690080511138,186,Hazardous
4007,175.0,225,Unhealthy,102.81616602831244,175,Hazardous
4008,208.0,258,Unhealthy,124.17144639672888,186,Hazardous
4009,244.0,294,Unhealthy,147.65527459477556,199,Hazardous
4010,251.00001525878906,301,Hazardous,192.95197452287505,243,Unhealthy
4011,246.0,296,Unhealthy,180.7293612068654,231,Unhealthy
4012,273.0,323,Hazardous,199.65305319683173,250,Unhealthy
4013,308.0,358,Hazardous,149.40001403950083,199,Hazardous
4014,276.0,326,Hazardous,157.89389543396388,208,Unhealthy
4015,229.0,279,Unhealthy,220.12703837560483,270,Unhealthy
4016,218.0,268,Unhealthy,197.80092901620068,248,Unhealthy
4017,229.0,279,Unhealthy,186.67010703665596,237,Unhealthy
4018,259.0,309,Hazardous,184.8612079038236,235,Unhealthy
4019,314.0,364,Hazardous,253.1004659203578,304,Hazardous
4020,315.0,365,Hazardous,140.03449397360657,195,Hazardous
4021,380.0,420,Hazardous,202.81783913805774,253,Unhealthy
4022,355.0,404,Hazardous,230.0873016037845,280,Unhealthy
4023,323.0,373,Hazardous,274.79462827098564,325,Hazardous
4024,303.0,353,Hazardous,234.8846704850232,285,Unhealthy
4025,289.0,339,Hazardous,247.03048357773002,297,Unhealthy
4026,299.0,349,Hazardous,221.7877069632186,272,Unhealthy
4027,280.0,330,Hazardous,230.2773748459497,280,Unhealthy
4028,0.0,0,Good,236.06525128006604,286,Unhealthy
4029,80.0,164,Hazardous,187.58832029833525,238,Unhealthy
4030,35.0,99,Moderate,115.49125334943861,182,Hazardous
4031,29.0,87,Moderate,35.09463828139895,99,Moderate
4032,27.0,82,Moderate,33.07081349769241,95,Moderate
4033,18.0,63,Moderate,34.24327962739663,97,Moderate
4034,29.0,87,Moderate,34.71558172754812,99,Moderate
4035,22.0,72,Moderate,45.765257053706904,126,Unhealthy for Sensitive Groups
4036,19.0,66,Moderate,34.7043534498335,99,Moderate
4037,20.0,68,Moderate,29.930594190720388,88,Moderate
4038,23.0,74,Moderate,41.042923904659325,115,Unhealthy for Sensitive Groups
4039,24.0,76,Moderate,30.90391872375122,91,Moderate
4040,19.0,66,Moderate,31.41627244606734,92,Moderate
4041,19.0,66,Moderate,16.403219448613143,60,Moderate
4042,15.0,57,Moderate,29.80900712899269,88,Moderate
4043,21.0,70,Moderate,24.382630396017767,77,Moderate
4044,16.0,59,Moderate,34.136433210813074,97,Moderate
4045,17.0,61,Moderate,29.327812791148304,87,Moderate
4046,21.0,70,Moderate,18.338101917637974,64,Moderate
4047,13.0,53,Moderate,43.757425670604235,121,Unhealthy for Sensitive Groups
4048,22.0,72,Moderate,13.334324959615667,54,Moderate
4049,21.0,70,Moderate,41.639488048355695,116,Unhealthy for Sensitive Groups
4050,19.0,66,Moderate,72.01640544749247,160,Hazardous
4051,25.0,78,Moderate,43.75792743737988,121,Unhealthy for Sensitive Groups
4052,30.999998092651367,91,Moderate,46.17143227415407,127,Unhealthy for Sensitive Groups
4053,23.0,74,Moderate,46.78979502744141,129,Unhealthy for Sensitive Groups
4054,22.0,72,Moderate,35.083609381211076,99,Moderate
4055,25.0,78,Moderate,40.992026145039674,114,Unhealthy for Sensitive Groups
4056,36.0,102,Unhealthy for Sensitive Groups,46.29938612490255,127,Unhealthy for Sensitive Groups
4057,38.0,107,Unhealthy for Sensitive Groups,37.20009154751436,105,Unhealthy for Sensitive Groups
4058,32.0,93,Moderate,39.15386503719844,110,Unhealthy for Sensitive Groups
4059,32.0,93,Moderate,21.98489632160924,72,Moderate
4060,34.0,97,Moderate,37.651907606792626,106,Unhealthy for Sensitive Groups
4061,33.0,95,Moderate,45.29415454167468,125,Unhealthy for Sensitive Groups
4062,30.0,89,Moderate,34.25360406032333,97,Moderate
4063,23.0,74,Moderate,29.34622198278458,87,Moderate
4064,24.0,76,Moderate,33.002882251371034,95,Moderate
4065,21.0,70,Moderate,29.117964621288618,87,Moderate
4066,15.0,57,Moderate,21.630665592797154,71,Moderate
4067,12.0,50,Good,13.972308953753966,55,Moderate
4068,12.0,50,Good,10.311496648173016,43,Good
4069,10.0,42,Good,25.095976603047237,78,Moderate
4070,15.0,57,Moderate,23.650014351028226,75,Moderate
4071,13.0,53,Moderate,25.715020562884295,80,Moderate
4072,9.0,38,Good,8.302775542857237,35,Good
4073,12.0,50,Good,7.208169660306385,30,Good
4074,0.0,0,Good,13.523057387913486,54,Moderate
4075,0.0,0,Good,34.3877951047002,98,Moderate
4076,0.0,0,Good,7.836656638253984,32,Good
4077,0.0,0,Good,2.9649473539486926,12,Good
4078,0.0,0,Good,1.8564008285797715,8,Good
4079,0.0,0,Good,2.4852180255560454,10,Good
4080,0.0,0,Good,2.9642138107982037,12,Good
4081,0.0,0,Good,1.65693399731588,7,Good
4082,0.0,0,Good,2.205230503266261,9,Good
4083,0.0,0,Good,3.0414009511138764,12,Good
4084,0.0,0,Good,2.105784108198861,9,Good
4085,0.0,0,Good,1.6314752524721774,7,Good
4086,0.0,0,Good,1.7481452697889464,7,Good
4087,0.0,0,Good,1.0496706532480053,4,Good
4088,0.0,0,Good,1.0457210052116455,4,Good
4089,0.0,0,Good,1.4055022174519303,6,Good
4090,0.0,0,Good,1.6862953495607256,7,Good
4091,0.0,0,Good,1.5481247505184854,6,Good
4092,0.0,0,Good,1.5283581302209395,6,Good
4093,0.0,0,Good,6.83137894897306,28,Good
4094,0.0,0,Good,6.65877616258905,28,Good
4095,0.0,0,Good,1.0919574844039006,4,Good
4096,0.0,0,Good,6.357379232255297,26,Good
4097,0.0,0,Good,6.154801280834461,25,Good
4098,0.0,0,Good,6.191475946139823,25,Good
4099,0.0,0,Good,6.127993310883977,25,Good
4100,0.0,0,Good,6.325109564181495,26,Good
4101,0.0,0,Good,6.151289744144635,25,Good
4102,0.0,0,Good,5.797371373457784,24,Good
4103,0.0,0,Good,5.420137047127447,22,Good
4104,0.0,0,Good,5.387922623243349,22,Good
4105,0.0,0,Good,5.691937214355348,23,Good
4106,0.0,0,Good,6.071925858143721,25,Good
4107,0.0,0,Good,5.970070941016235,25,Good
4108,0.0,0,Good,6.495542043112898,27,Good
4109,0.0,0,Good,5.911349274951163,25,Good
4110,0.0,0,Good,7.298014989036313,30,Good
4111,0.0,0,Good,2.281528752108521,9,Good
4112,0.0,0,Good,1.296344579195038,5,Good
4113,0.0,0,Good,6.5673316599466744,27,Good
4114,0.0,0,Good,6.38056808472548,26,Good
4115,0.0,0,Good,6.363002093879401,26,Good
4116,0.0,0,Good,6.249838732656751,26,Good
4117,0.0,0,Good,5.596589481257059,23,Good
4118,0.0,0,Good,5.3356005604169985,22,Good
4119,0.0,0,Good,5.031860528774123,21,Good
4120,0.0,0,Good,5.062389797187365,21,Good
4121,0.0,0,Good,7.3707254808217515,30,Good
4122,0.0,0,Good,6.567003933137085,27,Good
4123,0.0,0,Good,10.375240966432717,43,Good
4124,0.0,0,Good,10.429666046796397,43,Good
4125,0.0,0,Good,10.28331795772615,42,Good
4126,0.0,0,Good,10.114639585660269,42,Good
4127,0.0,0,Good,20.750187851013482,69,Moderate
4128,0.0,0,Good,10.238288543310407,42,Good
4129,0.0,0,Good,10.21091650110717,42,Good
4130,0.0,0,Good,9.18736876908884,38,Good
4131,0.0,0,Good,11.029881291451314,46,Good
4132,0.0,0,Good,9.81810040569173,41,Good
4133,0.0,0,Good,11.10909564430717,46,Good
4134,0.0,0,Good,9.215471031483789,38,Good
4135,0.0,0,Good,9.042700435681432,38,Good
4136,0.0,0,Good,11.665025817312864,48,Good
4137,0.0,0,Good,6.487409516870869,27,Good
4138,0.0,0,Good,8.249567496146406,34,Good
4139,0.0,0,Good,17.985449594245964,63,Moderate
4140,0.0,0,Good,14.208408497968634,55,Moderate
4141,0.0,0,Good,-0.20703403914362367,0,Good
4142,0.0,0,Good,19.441349154493906,66,Moderate
4143,0.0,0,Good,11.475771684486725,48,Good
4144,0.0,0,Good,10.750707894062412,45,Good
4145,0.0,0,Good,11.65065651281229,48,Good
4146,0.0,0,Good,11.656781556581889,48,Good
4147,0.0,0,Good,15.020787184012582,57,Moderate
4148,0.0,0,Good,15.050740334447493,57,Moderate
4149,0.0,0,Good,18.495578595659467,64,Moderate
4150,0.0,0,Good,0.16237885998007057,0,Good
4151,0.0,0,Good,2.3590342734122176,10,Good
4152,0.0,0,Good,-0.08907973070949739,0,Good
4153,0.0,0,Good,2.4278689491516694,10,Good
4154,0.0,0,Good,-3.89641506745814,0,Good
4155,0.0,0,Good,3.806402760049562,16,Good
4156,0.0,0,Good,2.461121589969317,10,Good
4157,0.0,0,Good,2.0805921346396437,8,Good
4158,0.0,0,Good,2.42852274129146,10,Good
4159,0.0,0,Good,2.110876334842926,9,Good
4160,0.0,0,Good,-3.1057334330774795,0,Good
4161,0.0,0,Good,-5.3276462278395,0,Good
4162,0.0,0,Good,-0.5875189979783949,0,Good
4163,0.0,0,Good,-8.04769941179476,0,Good
4164,0.0,0,Good,1.146234277732064,5,Good
4165,0.0,0,Good,-2.3156576156192354,0,Good
4166,0.0,0,Good,-4.906097338600777,0,Good
4167,0.0,0,Good,-1.4110078409366091,0,Good
4168,0.0,0,Good,-8.970452665905986,0,Good
4169,0.0,0,Good,-0.6987584699104006,0,Good
4170,0.0,0,Good,-1.0581330869913226,0,Good
4171,0.0,0,Good,2.1307212523567047,9,Good
4172,0.0,0,Good,6.075274154483523,25,Good
4173,0.0,0,Good,5.7201055205560305,24,Good
4174,0.0,0,Good,10.088904931395438,42,Good
4175,0.0,0,Good,5.90097915134125,25,Good
4176,0.0,0,Good,13.532615048101905,54,Moderate
4177,0.0,0,Good,7.661757687353608,32,Good
4178,0.0,0,Good,7.5479031507049035,31,Good
4179,0.0,0,Good,13.002657951653442,53,Moderate
4180,0.0,0,Good,2.7579257759004907,11,Good
4181,0.0,0,Good,22.583266493402057,73,Moderate
4182,0.0,0,Good,18.640491166537142,65,Moderate
4183,0.0,0,Good,25.028075263354868,78,Moderate
4184,0.0,0,Good,17.876777211813284,63,Moderate
4185,0.0,0,Good,7.148823277990839,30,Good
4186,0.0,0,Good,9.855765312713267,41,Good
4187,0.0,0,Good,5.792018086864634,24,Good
4188,0.0,0,Good,11.080749975181652,46,Good
4189,0.0,0,Good,17.16647981946365,62,Moderate
4190,0.0,0,Good,8.397230646153488,35,Good
4191,0.0,0,Good,15.602748585354142,58,Moderate
4192,0.0,0,Good,11.636461663647621,48,Good
4193,0.0,0,Good,20.63512874180735,69,Moderate
4194,0.0,0,Good,10.112914139314215,42,Good
4195,0.0,0,Good,10.086504093677531,42,Good
4196,0.0,0,Good,12.702612219433245,52,Moderate
4197,0.0,0,Good,13.38636664779503,54,Moderate
4198,0.0,0,Good,1.7660313031024388,7,Good
4199,0.0,0,Good,-3.2322187437305114,0,Good
4200,0.0,0,Good,2.91854181922855,12,Good
4201,205.0,255,Unhealthy,-2.7855034261781864,0,Good
4202,215.0,265,Unhealthy,151.48300410426947,202,Unhealthy
4203,219.0,269,Unhealthy,196.21126541177898,246,Unhealthy
4204,217.0,267,Unhealthy,208.17763873041375,258,Unhealthy
4205,270.0,320,Hazardous,202.91251687959218,253,Unhealthy
4206,269.0,319,Hazardous,208.3466577057545,258,Unhealthy
4207,254.0,304,Hazardous,226.53782337061833,276,Unhealthy
4208,241.0,291,Unhealthy,234.07432046531392,284,Unhealthy
4209,191.0,241,Unhealthy,222.95623206381077,273,Unhealthy
4210,248.99998474121094,299,Unhealthy,227.88136206418878,278,Unhealthy
4211,288.0,338,Hazardous,202.60814714726067,253,Unhealthy
4212,284.0,334,Hazardous,178.01863764505234,228,Unhealthy
4213,247.99998474121094,298,Unhealthy,189.47891104979328,240,Unhealthy
4214,164.0,214,Unhealthy,161.1980994337263,212,Unhealthy
4215,71.0,159,Hazardous,304.92769698603485,355,Hazardous
4216,16.0,59,Moderate,62.00643075597728,154,Hazardous
4217,15.0,57,Moderate,-3.454802776165912,0,Good
4218,14.000000953674316,55,Moderate,10.722558279504863,45,Good
4219,16.0,59,Moderate,31.064796450083136,91,Moderate
4220,16.0,59,Moderate,27.777263734515532,84,Moderate
4221,16.0,59,Moderate,15.569113596591974,58,Moderate
4222,17.0,61,Moderate,3.489004121714996,14,Good
4223,17.0,61,Moderate,14.325675713283486,56,Moderate
4224,16.0,59,Moderate,16.796222460459905,61,Moderate
4225,15.0,57,Moderate,7.108558155724648,30,Good
4226,13.0,53,Moderate,4.648754118911249,19,Good
4227,12.0,50,Good,38.07741912437544,107,Unhealthy for Sensitive Groups
4228,11.0,46,Good,16.93360354526472,61,Moderate
4229,8.0,33,Good,10.175545266382914,42,Good
4230,20.0,68,Moderate,-2.791573225758081,0,Good
4231,14.000000953674316,55,Moderate,21.904666804846368,72,Moderate
4232,18.0,63,Moderate,10.522179711425952,44,Good
4233,15.0,57,Moderate,14.089717394816931,55,Moderate
4234,13.0,53,Moderate,2.7646931891390754,11,Good
4235,12.0,50,Good,-8.997951811282524,0,Good
4236,9.0,38,Good,5.549442926729174,23,Good
4237,11.0,46,Good,15.851011820179748,59,Moderate
4238,11.0,46,Good,8.021348348676403,33,Good
4239,16.0,59,Moderate,4.51989891559394,19,Good
4240,11.0,46,Good,33.803213550361306,97,Moderate
4241,11.0,46,Good,16.637885136114622,60,Moderate
4242,14.000000953674316,55,Moderate,13.35135429261892,54,Moderate
4243,14.000000953674316,55,Moderate,14.60424100921581,56,Moderate
4244,18.0,63,Moderate,27.206641930007688,83,Moderate
4245,18.0,63,Moderate,24.63593954374945,77,Moderate
4246,16.0,59,Moderate,25.29097447012307,79,Moderate
4247,17.0,61,Moderate,26.545906467848503,81,Moderate
4248,16.0,59,Moderate,55.57382721362014,151,Hazardous
4249,16.0,59,Moderate,41.19848157398589,115,Unhealthy for Sensitive Groups
4250,17.0,61,Moderate,19.987108581416436,67,Moderate
4251,16.0,59,Moderate,16.53651329411965,60,Moderate
4252,16.0,59,Moderate,11.881799864007911,49,Good
4253,13.0,53,Moderate,17.636764883636214,63,Moderate
4254,11.0,46,Good,13.104725122772942,53,Moderate
4255,19.0,66,Moderate,10.23376516567234,42,Good
4256,19.0,66,Moderate,17.893533231456956,63,Moderate
4257,23.0,74,Moderate,14.80288416207233,57,Moderate
4258,26.0,80,Moderate,22.319026472766485,72,Moderate
