,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_10,pm2.5_aqi_7_XGBRF_10,pm2.5_aqi_level_7_XGBRF_10
3641,16.0,59,Moderate,11.645476341247559,48,Good
3642,17.0,61,Moderate,15.254338264465332,58,Moderate
3643,13.0,53,Moderate,17.42901611328125,62,Moderate
3644,9.0,38,Good,13.353123664855957,54,Moderate
3645,0.0,0,Good,9.983417510986328,41,Good
3646,0.0,0,Good,7.581284523010254,31,Good
3647,11.0,46,Good,6.635637283325195,28,Good
3648,11.0,46,Good,10.942869186401367,45,Good
3649,32.0,93,Moderate,11.443840026855469,48,Good
3650,97.0,172,Hazardous,33.513336181640625,96,Moderate
3651,114.99999237060547,182,Hazardous,101.94998168945312,175,Hazardous
3652,130.0,189,Hazardous,374.90399169921875,417,Hazardous
3653,138.0,194,Hazardous,272.93109130859375,323,Hazardous
3654,158.0,208,Unhealthy,258.35235595703125,309,Hazardous
3655,140.0,195,Hazardous,192.90113830566406,243,Unhealthy
3656,150.0,200,Hazardous,214.64053344726562,265,Unhealthy
3657,149.0,199,Hazardous,206.0989990234375,256,Unhealthy
3658,109.0,179,Hazardous,214.82598876953125,265,Unhealthy
3659,84.0,166,Hazardous,236.50125122070312,286,Unhealthy
3660,60.0,153,Hazardous,74.59748077392578,161,Hazardous
3661,38.0,107,Unhealthy for Sensitive Groups,50.33852005004883,137,Unhealthy for Sensitive Groups
3662,32.0,93,Moderate,38.655120849609375,109,Unhealthy for Sensitive Groups
3663,44.0,122,Unhealthy for Sensitive Groups,31.39739990234375,91,Moderate
3664,31.0,91,Moderate,44.788692474365234,124,Unhealthy for Sensitive Groups
3665,31.0,91,Moderate,31.42688751220703,92,Moderate
3666,30.0,89,Moderate,31.426836013793945,92,Moderate
3667,16.0,59,Moderate,31.181318283081055,91,Moderate
3668,17.0,61,Moderate,17.524690628051758,62,Moderate
3669,19.0,66,Moderate,20.120309829711914,68,Moderate
3670,33.0,95,Moderate,20.838350296020508,69,Moderate
3671,71.0,159,Hazardous,40.13888168334961,112,Unhealthy for Sensitive Groups
3672,66.0,156,Hazardous,69.74563598632812,158,Hazardous
3673,61.0,154,Hazardous,65.32010650634766,156,Hazardous
3674,83.0,165,Hazardous,61.00197219848633,154,Hazardous
3675,122.0,185,Hazardous,85.43578338623047,166,Hazardous
3676,119.0,184,Hazardous,137.7777862548828,193,Hazardous
3677,95.0,171,Hazardous,128.33900451660156,189,Hazardous
3678,93.0,170,Hazardous,86.7071533203125,167,Hazardous
3679,102.0,175,Hazardous,94.11070251464844,171,Hazardous
3680,174.0,224,Unhealthy,104.5774154663086,176,Hazardous
3681,137.0,193,Hazardous,209.03875732421875,259,Unhealthy
3682,80.0,164,Hazardous,128.06866455078125,188,Hazardous
3683,63.0,155,Hazardous,66.67976379394531,157,Hazardous
3684,72.0,160,Hazardous,61.251468658447266,154,Hazardous
3685,59.0,153,Hazardous,71.72213745117188,159,Hazardous
3686,59.0,153,Hazardous,58.05978012084961,152,Hazardous
3687,72.0,160,Hazardous,59.262752532958984,153,Hazardous
3688,79.0,163,Hazardous,71.75138854980469,159,Hazardous
3689,77.0,162,Hazardous,77.48746490478516,162,Hazardous
3690,96.0,172,Hazardous,76.28356170654297,162,Hazardous
3691,54.0,147,Unhealthy for Sensitive Groups,99.01123046875,173,Hazardous
3692,34.0,97,Moderate,46.779048919677734,129,Unhealthy for Sensitive Groups
3693,18.0,63,Moderate,36.901729583740234,104,Unhealthy for Sensitive Groups
3694,22.0,72,Moderate,18.565105438232422,64,Moderate
3695,21.0,70,Moderate,21.067996978759766,70,Moderate
3696,15.0,57,Moderate,21.085073471069336,70,Moderate
3697,13.0,53,Moderate,14.894890785217285,57,Moderate
3698,11.0,46,Good,13.296182632446289,53,Moderate
3699,17.0,61,Moderate,11.324185371398926,47,Good
3700,18.0,63,Moderate,17.439027786254883,62,Moderate
3701,16.0,59,Moderate,18.134235382080078,64,Moderate
3702,17.0,61,Moderate,15.229898452758789,58,Moderate
3703,18.0,63,Moderate,17.36613655090332,62,Moderate
3704,16.0,59,Moderate,18.037689208984375,63,Moderate
3705,15.0,57,Moderate,15.259184837341309,58,Moderate
3706,17.0,61,Moderate,14.905570030212402,57,Moderate
3707,19.0,66,Moderate,17.417007446289062,62,Moderate
3708,15.0,57,Moderate,18.123388290405273,64,Moderate
3709,22.0,72,Moderate,14.894890785217285,57,Moderate
3710,20.0,68,Moderate,21.31406593322754,70,Moderate
3711,21.0,70,Moderate,19.45878791809082,66,Moderate
3712,32.0,93,Moderate,22.657466888427734,73,Moderate
3713,20.0,68,Moderate,33.10398483276367,95,Moderate
3714,31.0,91,Moderate,19.963346481323242,67,Moderate
3715,40.0,112,Unhealthy for Sensitive Groups,31.49696922302246,92,Moderate
3716,102.0,175,Hazardous,40.4622802734375,113,Unhealthy for Sensitive Groups
3717,117.0,183,Hazardous,100.28125,174,Hazardous
3718,100.0,174,Hazardous,124.12886047363281,186,Hazardous
3719,0.0,0,Good,101.63272857666016,175,Hazardous
3720,136.0,193,Hazardous,19.11298370361328,66,Moderate
3721,0.0,0,Good,126.0741195678711,187,Hazardous
3722,0.0,0,Good,58.495750427246094,152,Hazardous
3723,0.0,0,Good,12.587430953979492,52,Moderate
3724,0.0,0,Good,4.540215969085693,19,Good
3725,0.0,0,Good,4.782523155212402,20,Good
3726,145.0,197,Hazardous,3.841715097427368,16,Good
3727,180.0,230,Unhealthy,132.546630859375,191,Hazardous
3728,0.0,0,Good,181.84298706054688,232,Unhealthy
3729,0.0,0,Good,116.07715606689453,182,Hazardous
3730,0.0,0,Good,41.846885681152344,117,Unhealthy for Sensitive Groups
3731,0.0,0,Good,7.313514232635498,30,Good
3732,0.0,0,Good,4.790884971618652,20,Good
3733,0.0,0,Good,3.442394971847534,14,Good
3734,0.0,0,Good,5.661060810089111,23,Good
3735,0.0,0,Good,5.971726417541504,25,Good
3736,0.0,0,Good,3.841715097427368,16,Good
3737,0.0,0,Good,3.531080484390259,15,Good
3738,0.0,0,Good,3.442394971847534,14,Good
3739,339.0,389,Hazardous,3.442394971847534,14,Good
3740,355.0,404,Hazardous,205.874267578125,256,Unhealthy
3741,388.0,426,Hazardous,307.6993713378906,358,Hazardous
3742,390.0,427,Hazardous,335.8211669921875,386,Hazardous
3743,375.0,417,Hazardous,341.1159973144531,391,Hazardous
3744,367.0,412,Hazardous,335.0508728027344,385,Hazardous
3745,352.0,402,Hazardous,341.9826965332031,392,Hazardous
3746,351.0,401,Hazardous,346.8775939941406,396,Hazardous
3747,356.0,405,Hazardous,330.077392578125,380,Hazardous
3748,367.0,412,Hazardous,328.78192138671875,378,Hazardous
3749,361.0,408,Hazardous,326.78497314453125,377,Hazardous
3750,350.0,400,Hazardous,325.23748779296875,375,Hazardous
3751,311.0,361,Hazardous,313.2707824707031,363,Hazardous
3752,319.0,369,Hazardous,288.1564636230469,338,Hazardous
3753,331.0,381,Hazardous,286.23162841796875,336,Hazardous
3754,303.0,353,Hazardous,286.19915771484375,336,Hazardous
3755,301.0,351,Hazardous,243.82705688476562,293,Unhealthy
3756,306.0,356,Hazardous,264.55743408203125,315,Hazardous
3757,311.0,361,Hazardous,240.9355010986328,291,Unhealthy
3758,318.0,368,Hazardous,218.11654663085938,268,Unhealthy
3759,325.0,375,Hazardous,225.70126342773438,276,Unhealthy
3760,152.0,202,Unhealthy,219.90025329589844,270,Unhealthy
3761,65.0,156,Hazardous,116.64315795898438,183,Hazardous
3762,57.0,152,Hazardous,57.354549407958984,152,Hazardous
3763,63.0,155,Hazardous,56.7681999206543,152,Hazardous
3764,62.0,154,Hazardous,82.81697082519531,165,Hazardous
3765,45.0,124,Unhealthy for Sensitive Groups,62.0789794921875,154,Hazardous
3766,19.0,66,Moderate,42.90187072753906,119,Unhealthy for Sensitive Groups
3767,21.0,70,Moderate,18.710838317871094,65,Moderate
3768,13.0,53,Moderate,20.68536949157715,69,Moderate
3769,31.0,91,Moderate,14.17150592803955,55,Moderate
3770,17.0,61,Moderate,30.02310562133789,89,Moderate
3771,14.0,55,Moderate,18.29349136352539,64,Moderate
3772,13.0,53,Moderate,15.193838119506836,57,Moderate
3773,16.0,59,Moderate,13.890382766723633,55,Moderate
3774,18.0,63,Moderate,15.613350868225098,58,Moderate
3775,18.0,63,Moderate,18.116140365600586,64,Moderate
3776,20.0,68,Moderate,18.037689208984375,63,Moderate
3777,17.0,61,Moderate,19.90350341796875,67,Moderate
3778,9.0,38,Good,18.340633392333984,64,Moderate
3779,16.0,59,Moderate,12.286372184753418,51,Moderate
3780,14.0,55,Moderate,15.254338264465332,58,Moderate
3781,7.0,29,Good,14.093442916870117,55,Moderate
3782,15.0,57,Moderate,10.082792282104492,42,Good
3783,11.0,46,Good,15.744669914245605,59,Moderate
3784,13.0,53,Moderate,11.594873428344727,48,Good
3785,16.0,59,Moderate,13.060196876525879,53,Moderate
3786,14.0,55,Moderate,15.153857231140137,57,Moderate
3787,14.0,55,Moderate,14.192353248596191,55,Moderate
3788,14.0,55,Moderate,14.088152885437012,55,Moderate
3789,14.0,55,Moderate,14.169748306274414,55,Moderate
3790,12.0,50,Good,14.169748306274414,55,Moderate
3791,29.0,87,Moderate,12.419596672058105,52,Moderate
3792,40.0,112,Unhealthy for Sensitive Groups,29.92152976989746,88,Moderate
3793,92.0,170,Hazardous,40.80774688720703,114,Unhealthy for Sensitive Groups
3794,76.0,162,Hazardous,92.6063003540039,170,Hazardous
3795,81.0,164,Hazardous,75.71002960205078,161,Hazardous
3796,32.0,93,Moderate,76.72714233398438,162,Hazardous
3797,9.0,38,Good,31.363025665283203,91,Moderate
3798,12.0,50,Good,13.856231689453125,55,Moderate
3799,8.0,33,Good,12.897859573364258,52,Moderate
3800,8.0,33,Good,8.693442344665527,36,Good
3801,8.0,33,Good,8.752652168273926,36,Good
3802,9.0,38,Good,8.693442344665527,36,Good
3803,12.0,50,Good,9.905613899230957,41,Good
3804,14.0,55,Moderate,12.388957977294922,51,Moderate
3805,9.0,38,Good,14.059022903442383,55,Moderate
3806,7.0,29,Good,10.047194480895996,42,Good
3807,8.0,33,Good,7.609718322753906,32,Good
3808,12.0,50,Good,7.350847244262695,30,Good
3809,13.0,53,Moderate,12.388957977294922,51,Moderate
3810,9.0,38,Good,13.074618339538574,53,Moderate
3811,17.0,61,Moderate,9.982401847839355,41,Good
3812,18.0,63,Moderate,17.439027786254883,62,Moderate
3813,14.0,55,Moderate,18.134235382080078,64,Moderate
3814,10.0,42,Good,14.116676330566406,55,Moderate
3815,12.0,50,Good,10.56251335144043,44,Good
3816,9.0,38,Good,12.407812118530273,52,Moderate
3817,14.0,55,Moderate,9.905613899230957,41,Good
3818,17.0,61,Moderate,15.093215942382812,57,Moderate
3819,21.0,70,Moderate,20.46405792236328,68,Moderate
3820,47.0,129,Unhealthy for Sensitive Groups,22.832780838012695,74,Moderate
3821,18.0,63,Moderate,46.33013153076172,128,Unhealthy for Sensitive Groups
3822,15.0,57,Moderate,21.336437225341797,70,Moderate
3823,12.0,50,Good,16.48534393310547,60,Moderate
3824,16.0,59,Moderate,13.725404739379883,54,Moderate
3825,15.0,57,Moderate,17.18491554260254,62,Moderate
3826,13.0,53,Moderate,16.448034286499023,60,Moderate
3827,16.0,59,Moderate,14.297449111938477,55,Moderate
3828,16.0,59,Moderate,17.18491554260254,62,Moderate
3829,10.0,42,Good,17.055831909179688,61,Moderate
3830,13.0,53,Moderate,12.367779731750488,51,Moderate
3831,33.0,95,Moderate,13.296769142150879,53,Moderate
3832,37.0,105,Unhealthy for Sensitive Groups,36.142982482910156,102,Unhealthy for Sensitive Groups
3833,36.0,102,Unhealthy for Sensitive Groups,37.489688873291016,106,Unhealthy for Sensitive Groups
3834,53.0,144,Unhealthy for Sensitive Groups,37.116703033447266,105,Unhealthy for Sensitive Groups
3835,58.0,152,Hazardous,53.870758056640625,146,Unhealthy for Sensitive Groups
3836,46.0,127,Unhealthy for Sensitive Groups,64.1643295288086,155,Hazardous
3837,43.0,119,Unhealthy for Sensitive Groups,45.16740417480469,125,Unhealthy for Sensitive Groups
3838,41.0,115,Unhealthy for Sensitive Groups,43.87812423706055,121,Unhealthy for Sensitive Groups
3839,44.0,122,Unhealthy for Sensitive Groups,40.67807388305664,114,Unhealthy for Sensitive Groups
3840,72.0,160,Hazardous,44.589962005615234,123,Unhealthy for Sensitive Groups
3841,80.0,164,Hazardous,71.0131607055664,159,Hazardous
3842,86.0,167,Hazardous,78.4127426147461,163,Hazardous
3843,82.0,165,Hazardous,90.39667510986328,169,Hazardous
3844,86.0,167,Hazardous,87.93600463867188,168,Hazardous
3845,98.0,173,Hazardous,85.07703399658203,166,Hazardous
3846,112.0,180,Hazardous,95.48270416259766,172,Hazardous
3847,126.0,187,Hazardous,113.66718292236328,181,Hazardous
3848,192.0,242,Unhealthy,121.83434295654297,185,Hazardous
3849,212.0,262,Unhealthy,276.5352478027344,327,Hazardous
3850,144.0,197,Hazardous,258.871337890625,309,Hazardous
3851,107.0,178,Hazardous,95.47627258300781,172,Hazardous
3852,86.0,167,Hazardous,95.61671447753906,172,Hazardous
3853,90.0,169,Hazardous,73.6989517211914,160,Hazardous
3854,95.0,171,Hazardous,91.26488494873047,169,Hazardous
3855,71.0,159,Hazardous,106.06353759765625,177,Hazardous
3856,76.0,162,Hazardous,68.08798217773438,157,Hazardous
3857,75.0,161,Hazardous,74.92164611816406,161,Hazardous
3858,58.0,152,Hazardous,73.37982940673828,160,Hazardous
3859,53.0,144,Unhealthy for Sensitive Groups,53.00419235229492,144,Unhealthy for Sensitive Groups
3860,59.0,153,Hazardous,52.411869049072266,143,Unhealthy for Sensitive Groups
3861,49.0,134,Unhealthy for Sensitive Groups,62.77330017089844,155,Hazardous
3862,44.0,122,Unhealthy for Sensitive Groups,50.706642150878906,138,Unhealthy for Sensitive Groups
3863,50.0,137,Unhealthy for Sensitive Groups,44.0743293762207,122,Unhealthy for Sensitive Groups
3864,68.0,157,Hazardous,51.68239974975586,141,Unhealthy for Sensitive Groups
3865,110.0,179,Hazardous,67.49642944335938,157,Hazardous
3866,129.0,189,Hazardous,112.0722427368164,180,Hazardous
3867,123.0,186,Hazardous,129.63540649414062,189,Hazardous
3868,109.0,179,Hazardous,121.65387725830078,185,Hazardous
3869,132.0,190,Hazardous,109.25656127929688,179,Hazardous
3870,160.0,210,Unhealthy,131.0048065185547,190,Hazardous
3871,167.0,217,Unhealthy,154.9671173095703,205,Unhealthy
3872,257.0,307,Hazardous,166.8758087158203,217,Unhealthy
3873,291.0,341,Hazardous,225.80667114257812,276,Unhealthy
3874,305.0,355,Hazardous,241.78573608398438,291,Unhealthy
3875,307.0,357,Hazardous,252.81910705566406,303,Hazardous
3876,293.0,343,Hazardous,254.5253143310547,305,Hazardous
3877,269.0,319,Hazardous,253.0819854736328,303,Hazardous
3878,47.0,129,Unhealthy for Sensitive Groups,230.02735900878906,280,Unhealthy
3879,24.0,76,Moderate,69.35072326660156,158,Hazardous
3880,17.0,61,Moderate,24.18122100830078,76,Moderate
3881,12.0,50,Good,17.5838623046875,62,Moderate
3882,9.0,38,Good,12.70173454284668,52,Moderate
3883,10.0,42,Good,9.983417510986328,41,Good
3884,9.0,38,Good,10.496708869934082,43,Good
3885,11.0,46,Good,9.905613899230957,41,Good
3886,8.0,33,Good,11.304315567016602,47,Good
3887,13.0,53,Moderate,7.743262767791748,32,Good
3888,12.0,50,Good,13.237689018249512,53,Moderate
3889,10.0,42,Good,12.388957977294922,51,Moderate
3890,9.0,38,Good,10.496708869934082,43,Good
3891,18.0,63,Moderate,9.982401847839355,41,Good
3892,10.0,42,Good,18.36589813232422,64,Moderate
3893,11.0,46,Good,11.287616729736328,47,Good
3894,11.0,46,Good,11.324185371398926,47,Good
3895,6.0,25,Good,11.304315567016602,47,Good
3896,6.0,25,Good,7.44672966003418,31,Good
3897,6.0,25,Good,6.8857598304748535,28,Good
3898,5.0,21,Good,6.8857598304748535,28,Good
3899,10.0,42,Good,6.8857598304748535,28,Good
3900,9.0,38,Good,9.912439346313477,41,Good
3901,11.0,46,Good,9.853513717651367,41,Good
3902,11.0,46,Good,11.304315567016602,47,Good
3903,8.0,33,Good,11.304315567016602,47,Good
3904,12.0,50,Good,7.743262767791748,32,Good
3905,15.0,57,Moderate,12.388957977294922,51,Moderate
3906,11.0,46,Good,14.711016654968262,56,Moderate
3907,9.0,38,Good,11.613728523254395,48,Good
3908,25.0,78,Moderate,9.983417510986328,41,Good
3909,23.0,74,Moderate,24.026636123657227,76,Moderate
3910,13.0,53,Moderate,22.243614196777344,72,Moderate
3911,8.0,33,Good,13.353123664855957,54,Moderate
3912,10.0,42,Good,7.845727920532227,32,Good
3913,11.0,46,Good,10.496708869934082,43,Good
3914,12.0,50,Good,11.304315567016602,47,Good
3915,14.0,55,Moderate,12.388957977294922,51,Moderate
3916,14.0,55,Moderate,14.059022903442383,55,Moderate
3917,10.0,42,Good,14.169748306274414,55,Moderate
3918,8.0,33,Good,10.561498641967773,44,Good
3919,9.0,38,Good,7.802472114562988,32,Good
3920,9.0,38,Good,9.905613899230957,41,Good
3921,8.0,33,Good,9.905613899230957,41,Good
3922,17.0,61,Moderate,7.914891719818115,33,Good
3923,30.0,89,Moderate,20.47687339782715,68,Moderate
3924,43.0,119,Unhealthy for Sensitive Groups,32.58237075805664,94,Moderate
3925,57.0,152,Hazardous,44.76887130737305,124,Unhealthy for Sensitive Groups
3926,65.0,156,Hazardous,58.64337921142578,153,Hazardous
3927,80.0,164,Hazardous,68.53338623046875,158,Hazardous
3928,88.0,168,Hazardous,80.04667663574219,164,Hazardous
3929,96.0,172,Hazardous,90.87066650390625,169,Hazardous
3930,121.0,185,Hazardous,109.86007690429688,179,Hazardous
3931,152.0,202,Unhealthy,404.3094177246094,437,Hazardous
3932,172.0,222,Unhealthy,203.06533813476562,253,Unhealthy
3933,128.0,188,Hazardous,225.03176879882812,275,Unhealthy
3934,77.0,162,Hazardous,205.36277770996094,255,Unhealthy
3935,65.0,156,Hazardous,64.02678680419922,155,Hazardous
3936,79.0,163,Hazardous,62.73284149169922,155,Hazardous
3937,93.0,170,Hazardous,77.19026947021484,162,Hazardous
3938,104.0,176,Hazardous,98.07857513427734,173,Hazardous
3939,202.0,252,Unhealthy,104.56521606445312,176,Hazardous
3940,245.0,295,Unhealthy,362.48175048828125,409,Hazardous
3941,225.0,275,Unhealthy,230.77565002441406,280,Unhealthy
3942,180.0,230,Unhealthy,218.37078857421875,268,Unhealthy
3943,180.0,230,Unhealthy,209.3546600341797,259,Unhealthy
3944,170.0,220,Unhealthy,208.543212890625,258,Unhealthy
3945,160.0,210,Unhealthy,196.1764373779297,246,Unhealthy
3946,146.0,198,Hazardous,155.66778564453125,206,Unhealthy
3947,125.0,187,Hazardous,135.67953491210938,192,Hazardous
3948,130.0,189,Hazardous,112.50251770019531,180,Hazardous
3949,138.0,194,Hazardous,129.45233154296875,189,Hazardous
3950,147.0,198,Hazardous,134.7628631591797,192,Hazardous
3951,135.0,192,Hazardous,148.27952575683594,199,Hazardous
3952,136.0,193,Hazardous,130.49070739746094,190,Hazardous
3953,124.0,186,Hazardous,130.59152221679688,190,Hazardous
3954,135.0,192,Hazardous,117.19019317626953,183,Hazardous
3955,132.0,190,Hazardous,131.25498962402344,190,Hazardous
3956,133.0,191,Hazardous,131.5619354248047,190,Hazardous
3957,142.0,196,Hazardous,131.5122833251953,190,Hazardous
3958,163.0,213,Unhealthy,146.57119750976562,198,Hazardous
3959,166.0,216,Unhealthy,176.78286743164062,227,Unhealthy
3960,189.0,239,Unhealthy,186.40126037597656,237,Unhealthy
3961,202.0,252,Unhealthy,309.0409240722656,359,Hazardous
3962,228.0,278,Unhealthy,254.63343811035156,305,Hazardous
3963,240.0,290,Unhealthy,221.1080322265625,271,Unhealthy
3964,235.0,285,Unhealthy,222.98211669921875,273,Unhealthy
3965,252.0,302,Hazardous,221.27920532226562,271,Unhealthy
3966,254.0,304,Hazardous,246.50222778320312,296,Unhealthy
3967,274.0,324,Hazardous,247.52430725097656,297,Unhealthy
3968,253.0,303,Hazardous,256.2875671386719,307,Hazardous
3969,248.0,298,Unhealthy,232.27166748046875,282,Unhealthy
3970,219.0,269,Unhealthy,226.95323181152344,277,Unhealthy
3971,199.0,249,Unhealthy,211.54566955566406,261,Unhealthy
3972,198.0,248,Unhealthy,188.2731170654297,238,Unhealthy
3973,204.0,254,Unhealthy,201.40438842773438,251,Unhealthy
3974,66.0,156,Hazardous,201.33253479003906,251,Unhealthy
3975,22.0,72,Moderate,58.44132614135742,152,Hazardous
3976,19.0,66,Moderate,21.316057205200195,70,Moderate
3977,16.0,59,Moderate,18.083513259887695,63,Moderate
3978,11.0,46,Good,15.778000831604004,59,Moderate
3979,17.0,61,Moderate,11.630658149719238,48,Good
3980,15.0,57,Moderate,17.638046264648438,63,Moderate
3981,14.0,55,Moderate,15.525699615478516,58,Moderate
3982,12.0,50,Good,15.329730987548828,58,Moderate
3983,7.0,29,Good,12.926433563232422,53,Moderate
3984,7.0,29,Good,7.609718322753906,32,Good
3985,15.0,57,Moderate,7.2173027992248535,30,Good
3986,7.0,29,Good,14.259970664978027,55,Moderate
3987,10.0,42,Good,8.372132301330566,35,Good
3988,8.0,33,Good,10.05244255065918,42,Good
3989,12.0,50,Good,7.743262767791748,32,Good
3990,11.0,46,Good,12.388957977294922,51,Moderate
3991,9.0,38,Good,11.304315567016602,47,Good
3992,14.0,55,Moderate,9.982401847839355,41,Good
3993,8.0,33,Good,14.059022903442383,55,Moderate
3994,12.0,50,Good,7.808053016662598,32,Good
3995,11.0,46,Good,12.407812118530273,52,Moderate
3996,12.0,50,Good,11.304315567016602,47,Good
