,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
3910,116.0,182,Hazardous,100.71126910287329,174,Hazardous
3911,117.0,183,Hazardous,123.50563500208038,186,Hazardous
3912,205.0,255,Unhealthy,117.71831103293361,183,Hazardous
3913,202.0,252,Unhealthy,202.95070511140653,253,Unhealthy
3914,227.0,277,Unhealthy,201.39295867231917,251,Unhealthy
3915,240.0,290,Unhealthy,223.81267648720134,274,Unhealthy
3916,123.99999237060547,186,Hazardous,236.37324021398618,286,Unhealthy
3917,77.0,162,Hazardous,89.68873323362888,169,Hazardous
3918,95.0,171,Hazardous,50.7845074891854,138,Unhealthy for Sensitive Groups
3919,99.0,173,Hazardous,80.65774704831209,164,Hazardous
3920,0.0,0,Good,89.66901514493786,169,Hazardous
3921,0.0,0,Good,43.40985940942398,120,Unhealthy for Sensitive Groups
3922,48.0,132,Unhealthy for Sensitive Groups,22.045070763044794,72,Moderate
3923,21.0,70,Moderate,35.79859194255855,101,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,21.532394660316736,71,Moderate
3925,11.0,46,Good,15.942253741170093,59,Moderate
3926,11.0,46,Good,14.630986130555025,56,Moderate
3927,10.0,42,Good,12.688732576487647,52,Moderate
3928,10.0,42,Good,13.763380485118546,54,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,20.802817324205307,69,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,52.3028174086297,142,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,55.94084545099113,151,Hazardous
3932,71.0,159,Hazardous,47.1661977499986,130,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,83.61549364712131,166,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,69.77324000862954,158,Hazardous
3935,70.0,158,Hazardous,51.30704290436348,140,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,77.20704262827289,162,Hazardous
3937,61.999996185302734,154,Hazardous,62.94084578412522,155,Hazardous
3938,66.0,156,Hazardous,66.8549304086289,157,Hazardous
3939,63.0,155,Hazardous,65.34647925515779,156,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,67.20985967410587,157,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,54.077465433629364,147,Unhealthy for Sensitive Groups
3942,48.0,132,Unhealthy for Sensitive Groups,40.53098632906644,113,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,52.38169053918553,142,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,52.67746515525703,143,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,66.26338097569274,157,Hazardous
3946,64.0,155,Hazardous,67.43662049602983,157,Hazardous
3947,86.0,167,Hazardous,66.34225429791475,157,Hazardous
3948,85.0,166,Hazardous,81.8704232023793,165,Hazardous
3949,91.0,169,Hazardous,81.60422618481937,164,Hazardous
3950,85.0,166,Hazardous,83.37887346140819,165,Hazardous
3951,89.0,168,Hazardous,83.6154931542654,166,Hazardous
3952,78.0,163,Hazardous,83.44788780317342,165,Hazardous
3953,64.0,155,Hazardous,89.68873232093271,169,Hazardous
3954,69.0,158,Hazardous,66.26338100307362,157,Hazardous
3955,92.0,170,Hazardous,69.83239492271689,158,Hazardous
3956,89.0,168,Hazardous,85.55774709622864,166,Hazardous
3957,79.0,163,Hazardous,82.23521192291506,165,Hazardous
3958,107.0,178,Hazardous,86.58309880654708,167,Hazardous
3959,132.0,190,Hazardous,104.62535338055244,176,Hazardous
3960,123.99999237060547,186,Hazardous,124.72817075723776,187,Hazardous
3961,117.0,183,Hazardous,105.64084550803463,177,Hazardous
3962,122.0,185,Hazardous,93.30704284047474,171,Hazardous
3963,121.0,185,Hazardous,106.65633927836993,177,Hazardous
3964,135.0,192,Hazardous,117.02817033511579,183,Hazardous
3965,140.0,195,Hazardous,126.45352218233866,188,Hazardous
3966,122.0,185,Hazardous,131.40281831904412,190,Hazardous
3967,131.0,190,Hazardous,104.01408563987816,176,Hazardous
3968,135.0,192,Hazardous,134.32112870396347,192,Hazardous
3969,136.0,193,Hazardous,133.3253532048584,191,Hazardous
3970,0.0,0,Good,122.50000030347147,186,Hazardous
3971,0.0,0,Good,60.93943714940345,154,Hazardous
3972,0.0,0,Good,28.16760596716188,85,Moderate
3973,0.0,0,Good,25.899999632639794,80,Moderate
3974,0.0,0,Good,23.928168836012343,76,Moderate
3975,0.0,0,Good,18.259155064682208,64,Moderate
3976,0.0,0,Good,24.89436678224062,78,Moderate
3977,0.0,0,Good,34.18169061904644,97,Moderate
3978,0.0,0,Good,27.842254135911183,84,Moderate
3979,0.0,0,Good,20.615493195336718,69,Moderate
3980,0.0,0,Good,15.478873354166385,58,Moderate
3981,0.0,0,Good,14.266197368947955,55,Moderate
3982,0.0,0,Good,30.287324279463455,89,Moderate
3983,0.0,0,Good,28.009859532637957,84,Moderate
3984,0.0,0,Good,16.001408568551298,59,Moderate
3985,0.0,0,Good,24.549296109324573,77,Moderate
3986,0.0,0,Good,33.2943668826372,95,Moderate
3987,0.0,0,Good,13.852112915574807,55,Moderate
3988,0.0,0,Good,21.276056860514586,70,Moderate
3989,0.0,0,Good,12.560563589880436,52,Moderate
3990,0.0,0,Good,4.0028169682538035,17,Good
3991,0.0,0,Good,9.218310044940019,38,Good
3992,0.0,0,Good,3.6774648038690105,15,Good
3993,0.0,0,Good,3.7070422700396417,15,Good
3994,136.0,193,Hazardous,6.388732414484077,26,Good
3995,48.0,132,Unhealthy for Sensitive Groups,122.68732560515464,186,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,51.0704228464278,139,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,57.173239638987596,152,Hazardous
3998,39.0,110,Unhealthy for Sensitive Groups,45.63802867212178,126,Unhealthy for Sensitive Groups
3999,35.0,99,Moderate,36.21267636855082,103,Unhealthy for Sensitive Groups
4000,40.0,112,Unhealthy for Sensitive Groups,29.33098608263848,87,Moderate
4001,48.0,132,Unhealthy for Sensitive Groups,40.36338075892739,113,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,56.47323975991984,151,Hazardous
4003,61.999996185302734,154,Hazardous,53.397183506348206,145,Unhealthy for Sensitive Groups
4004,61.0,154,Hazardous,62.516902277279605,155,Hazardous
4005,66.0,156,Hazardous,62.77324021398618,155,Hazardous
4006,68.0,157,Hazardous,64.1535218286689,155,Hazardous
4007,69.0,158,Hazardous,67.12112753571238,157,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,72.47464858858955,160,Hazardous
4009,78.0,163,Hazardous,52.37183125753901,142,Unhealthy for Sensitive Groups
4010,63.0,155,Hazardous,76.74366286190256,162,Hazardous
4011,69.0,158,Hazardous,64.06478896011849,155,Hazardous
4012,76.0,162,Hazardous,77.46338090267705,162,Hazardous
4013,68.0,157,Hazardous,77.97605683085196,163,Hazardous
4014,100.0,174,Hazardous,71.90281729910616,159,Hazardous
4015,109.0,179,Hazardous,95.82112781636644,172,Hazardous
4016,120.0,184,Hazardous,108.5690150742039,178,Hazardous
4017,104.0,176,Hazardous,122.14507207846815,185,Hazardous
4018,104.0,176,Hazardous,93.62253561825297,171,Hazardous
4019,106.0,177,Hazardous,94.92394491467945,171,Hazardous
4020,96.0,172,Hazardous,97.07324091448048,172,Hazardous
4021,70.0,158,Hazardous,93.75070524831096,171,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,61.728169520534465,154,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,43.52816953422491,121,Unhealthy for Sensitive Groups
4024,38.0,107,Unhealthy for Sensitive Groups,46.07183139672518,127,Unhealthy for Sensitive Groups
4025,48.0,132,Unhealthy for Sensitive Groups,43.39014118839201,120,Unhealthy for Sensitive Groups
4026,57.0,152,Hazardous,53.535211806546286,145,Unhealthy for Sensitive Groups
4027,60.0,153,Hazardous,64.05492979712247,155,Hazardous
4028,64.0,155,Hazardous,67.64366261775633,157,Hazardous
4029,81.0,164,Hazardous,67.01267633204297,157,Hazardous
4030,83.0,165,Hazardous,69.63521187271677,158,Hazardous
4031,98.0,173,Hazardous,78.00563450237922,163,Hazardous
4032,114.0,181,Hazardous,101.85493076914389,175,Hazardous
4033,169.0,219,Unhealthy,111.21126853015645,180,Hazardous
4034,231.0,281,Unhealthy,188.7140863038646,239,Unhealthy
4035,214.0,264,Unhealthy,216.1619733768811,266,Unhealthy
4036,188.0,238,Unhealthy,200.79155053273504,251,Unhealthy
4037,165.0,215,Unhealthy,171.73662155247564,222,Unhealthy
4038,191.0,241,Unhealthy,138.35352260902414,194,Hazardous
4039,149.0,199,Hazardous,184.8887331058514,235,Unhealthy
4040,140.0,195,Hazardous,139.58591694305198,194,Hazardous
4041,149.0,199,Hazardous,139.51690267430243,194,Hazardous
4042,151.0,201,Unhealthy,144.84084653025434,197,Hazardous
4043,159.0,209,Unhealthy,146.39859304235742,198,Hazardous
4044,166.0,216,Unhealthy,172.17042335525593,222,Unhealthy
4045,136.0,193,Hazardous,163.8000009081327,214,Unhealthy
4046,116.0,182,Hazardous,122.63802935208041,186,Hazardous
4047,118.0,183,Hazardous,103.29436708799383,176,Hazardous
4048,107.0,178,Hazardous,104.44788837360852,176,Hazardous
4049,171.0,221,Unhealthy,101.82535302460093,175,Hazardous
4050,170.0,220,Unhealthy,180.01831213501424,230,Unhealthy
4051,150.0,200,Hazardous,170.06056580545038,220,Unhealthy
4052,131.0,190,Hazardous,140.0788746547584,195,Hazardous
4053,195.0,245,Unhealthy,113.24225493908381,181,Hazardous
4054,215.0,265,Unhealthy,190.03521195485942,240,Unhealthy
4055,227.0,277,Unhealthy,192.17464857261737,242,Unhealthy
4056,190.0,240,Unhealthy,237.58591726249563,287,Unhealthy
4057,207.0,257,Unhealthy,176.9028183076354,227,Unhealthy
4058,204.0,254,Unhealthy,201.70845188819152,252,Unhealthy
4059,251.0,301,Hazardous,196.24647902013854,246,Unhealthy
4060,252.0,302,Hazardous,240.73099040425478,290,Unhealthy
4061,238.0,288,Unhealthy,206.25352420396067,256,Unhealthy
4062,224.0,274,Unhealthy,228.95915723461735,279,Unhealthy
4063,211.0,261,Unhealthy,215.40281870237652,265,Unhealthy
4064,205.0,255,Unhealthy,203.45352227817176,253,Unhealthy
4065,209.0,259,Unhealthy,203.30563549037282,253,Unhealthy
4066,205.0,255,Unhealthy,211.82394567449902,262,Unhealthy
4067,184.0,234,Unhealthy,207.9000018687454,258,Unhealthy
4068,160.0,210,Unhealthy,171.1647905185472,221,Unhealthy
4069,150.0,200,Hazardous,115.84507108591106,182,Hazardous
4070,160.0,210,Unhealthy,147.4042270108094,198,Hazardous
4071,152.0,202,Unhealthy,150.31267768511503,200,Hazardous
4072,149.0,199,Hazardous,150.59859370406215,201,Unhealthy
4073,133.0,191,Hazardous,146.7929597082293,198,Hazardous
4074,115.0,182,Hazardous,125.77324139592773,187,Hazardous
4075,127.00000762939453,188,Hazardous,99.40000073472041,174,Hazardous
4076,119.0,184,Hazardous,107.31690206735949,178,Hazardous
4077,123.99999237060547,186,Hazardous,117.19577554017637,183,Hazardous
4078,102.0,175,Hazardous,116.46619831815195,182,Hazardous
4079,91.0,169,Hazardous,89.55070574116691,169,Hazardous
4080,92.0,170,Hazardous,90.033804011505,169,Hazardous
4081,97.0,172,Hazardous,93.50422646547345,171,Hazardous
4082,100.0,174,Hazardous,99.94225497330991,174,Hazardous
4083,97.0,172,Hazardous,101.02676253779275,174,Hazardous
4084,80.0,164,Hazardous,102.94929742360704,175,Hazardous
4085,94.0,171,Hazardous,82.94507122053375,165,Hazardous
4086,121.0,185,Hazardous,99.72535393501535,174,Hazardous
4087,153.0,203,Unhealthy,122.6183119022767,186,Hazardous
4088,133.0,191,Hazardous,125.37887396339106,187,Hazardous
4089,163.0,213,Unhealthy,118.9112688427549,184,Hazardous
4090,153.0,203,Unhealthy,152.20563581209822,203,Unhealthy
4091,139.0,194,Hazardous,167.28028281715993,218,Unhealthy
4092,131.0,190,Hazardous,135.10000115684238,192,Hazardous
4093,120.0,184,Hazardous,120.79436711309299,185,Hazardous
4094,118.0,183,Hazardous,101.49014166527576,175,Hazardous
4095,117.0,183,Hazardous,112.41408564900512,180,Hazardous
4096,111.0,180,Hazardous,114.15915589295398,181,Hazardous
4097,117.0,183,Hazardous,117.94507061359079,183,Hazardous
4098,116.0,182,Hazardous,113.46901477529592,181,Hazardous
4099,131.0,190,Hazardous,103.30422610495846,176,Hazardous
4100,118.0,183,Hazardous,125.34929713154426,187,Hazardous
4101,121.0,185,Hazardous,96.74788846259639,172,Hazardous
4102,112.0,180,Hazardous,93.32676147678347,171,Hazardous
4103,97.0,172,Hazardous,86.51408482986031,167,Hazardous
4104,111.0,180,Hazardous,91.19718382122838,169,Hazardous
4105,126.0,187,Hazardous,110.76760703501638,180,Hazardous
4106,151.0,201,Unhealthy,129.12535272569292,189,Hazardous
4107,140.0,195,Hazardous,135.99718456963922,193,Hazardous
4108,134.0,192,Hazardous,144.8014098052546,197,Hazardous
4109,118.0,183,Hazardous,132.81267731319136,191,Hazardous
4110,123.99999237060547,186,Hazardous,105.42394478005677,177,Hazardous
4111,112.0,180,Hazardous,113.79436772003592,181,Hazardous
4112,101.0,174,Hazardous,104.21126860773563,176,Hazardous
4113,131.0,190,Hazardous,90.09295840535552,169,Hazardous
4114,137.0,193,Hazardous,134.68591702291292,192,Hazardous
4115,166.0,216,Unhealthy,139.68450800714047,194,Hazardous
4116,152.0,202,Unhealthy,166.01831148699995,216,Unhealthy
4117,153.0,203,Unhealthy,142.76056437936262,196,Hazardous
4118,164.0,214,Unhealthy,147.04929780009422,198,Hazardous
4119,174.0,224,Unhealthy,179.83098825713708,230,Unhealthy
4120,159.0,209,Unhealthy,165.83098790118558,216,Unhealthy
4121,174.0,224,Unhealthy,153.86197395416144,204,Unhealthy
4122,189.0,239,Unhealthy,170.01126969840752,220,Unhealthy
4123,198.0,248,Unhealthy,175.88732535872666,226,Unhealthy
4124,184.0,234,Unhealthy,181.7732404467237,232,Unhealthy
4125,194.0,244,Unhealthy,181.28028295406435,231,Unhealthy
4126,200.0,250,Unhealthy,189.6901422722187,240,Unhealthy
4127,190.0,240,Unhealthy,184.011268402379,234,Unhealthy
4128,196.0,246,Unhealthy,191.39577644830905,241,Unhealthy
4129,228.0,278,Unhealthy,197.88309956636664,248,Unhealthy
4130,199.0,249,Unhealthy,222.00845170337055,272,Unhealthy
4131,201.0,251,Unhealthy,187.30422628749767,237,Unhealthy
4132,215.0,265,Unhealthy,197.72535317747753,248,Unhealthy
4133,247.0,297,Unhealthy,218.98169165723831,269,Unhealthy
4134,248.99998474121094,299,Unhealthy,250.20563713550763,300,Unhealthy
4135,198.0,248,Unhealthy,251.61549539949797,302,Hazardous
4136,201.0,251,Unhealthy,173.17605761577065,223,Unhealthy
4137,211.0,261,Unhealthy,203.3154939962276,253,Unhealthy
4138,181.0,231,Unhealthy,201.20563523253617,251,Unhealthy
4139,184.0,234,Unhealthy,172.34788799712138,223,Unhealthy
4140,172.0,222,Unhealthy,176.64648101894315,227,Unhealthy
4141,134.0,192,Hazardous,163.83943865535213,214,Unhealthy
4142,153.0,203,Unhealthy,115.60845215971864,182,Hazardous
4143,170.0,220,Unhealthy,150.78591721686084,201,Unhealthy
4144,194.0,244,Unhealthy,167.07324119741628,217,Unhealthy
4145,196.0,246,Unhealthy,181.97042414473808,232,Unhealthy
4146,175.0,225,Unhealthy,184.39577619731762,234,Unhealthy
4147,166.0,216,Unhealthy,169.7943687970174,220,Unhealthy
4148,174.0,224,Unhealthy,160.4577486683478,211,Unhealthy
4149,158.0,208,Unhealthy,173.6197209728109,224,Unhealthy
4150,153.0,203,Unhealthy,161.06901524077094,211,Unhealthy
4151,170.0,220,Unhealthy,159.67887486467853,210,Unhealthy
4152,188.0,238,Unhealthy,170.37605788045255,221,Unhealthy
4153,155.0,205,Unhealthy,191.73098652985962,242,Unhealthy
4154,158.0,208,Unhealthy,149.72112794186216,200,Hazardous
4155,154.0,204,Unhealthy,157.06619864215912,207,Unhealthy
4156,160.0,210,Unhealthy,157.4211277798586,208,Unhealthy
4157,175.0,225,Unhealthy,154.52253692569022,205,Unhealthy
4158,172.0,222,Unhealthy,164.33239578293302,215,Unhealthy
4159,197.0,247,Unhealthy,169.80422766795064,220,Unhealthy
4160,205.0,255,Unhealthy,195.684508116664,246,Unhealthy
4161,195.0,245,Unhealthy,203.0394378704334,253,Unhealthy
4162,164.0,214,Unhealthy,187.10704397678145,237,Unhealthy
4163,159.0,209,Unhealthy,154.99577609235754,205,Unhealthy
4164,156.0,206,Unhealthy,156.3957757044617,207,Unhealthy
4165,162.0,212,Unhealthy,149.45493174572877,199,Hazardous
4166,152.0,202,Unhealthy,182.07887537578839,232,Unhealthy
4167,150.0,200,Hazardous,119.31549397797367,184,Hazardous
4168,159.0,209,Unhealthy,114.05070599444008,181,Hazardous
4169,154.0,204,Unhealthy,157.0464811923554,207,Unhealthy
4170,174.0,224,Unhealthy,161.33521410197713,212,Unhealthy
4171,184.0,234,Unhealthy,171.2140865160665,222,Unhealthy
4172,230.0,280,Unhealthy,188.01408587717916,238,Unhealthy
4173,235.0,285,Unhealthy,231.69014260991628,281,Unhealthy
4174,203.0,253,Unhealthy,237.33943731140704,287,Unhealthy
4175,219.0,269,Unhealthy,191.86901590703914,242,Unhealthy
4176,209.0,259,Unhealthy,215.11690428977465,265,Unhealthy
4177,198.0,248,Unhealthy,198.1690161694393,248,Unhealthy
4178,203.0,253,Unhealthy,187.54084656448046,238,Unhealthy
4179,241.0,291,Unhealthy,199.3718323025761,249,Unhealthy
4180,239.0,289,Unhealthy,244.852113819144,294,Unhealthy
4181,225.0,275,Unhealthy,235.7718320013864,285,Unhealthy
4182,204.0,254,Unhealthy,220.71690281120686,271,Unhealthy
4183,163.0,213,Unhealthy,200.9887345958279,251,Unhealthy
4184,174.0,224,Unhealthy,135.27746588997744,192,Hazardous
4185,154.0,204,Unhealthy,161.61127000872423,212,Unhealthy
4186,150.0,200,Hazardous,100.20845149801391,174,Hazardous
4187,126.0,187,Hazardous,126.83802994076945,188,Hazardous
4188,121.0,185,Hazardous,86.42535340336984,167,Hazardous
4189,123.99999237060547,186,Hazardous,85.78450757132806,167,Hazardous
4190,121.0,185,Hazardous,91.30563486061247,169,Hazardous
4191,92.0,170,Hazardous,82.23521175862975,165,Hazardous
4192,38.0,107,Unhealthy for Sensitive Groups,81.61408516527615,164,Hazardous
4193,28.0,84,Moderate,42.03943665198405,117,Unhealthy for Sensitive Groups
4194,46.0,127,Unhealthy for Sensitive Groups,28.591549638292808,85,Moderate
4195,32.0,93,Moderate,47.836620377379326,131,Unhealthy for Sensitive Groups
4196,40.0,112,Unhealthy for Sensitive Groups,35.45352141111041,100,Moderate
4197,36.0,102,Unhealthy for Sensitive Groups,37.63239487251859,106,Unhealthy for Sensitive Groups
4198,27.0,82,Moderate,38.036620190276615,107,Unhealthy for Sensitive Groups
4199,37.0,105,Unhealthy for Sensitive Groups,26.984507434423637,82,Moderate
4200,46.0,127,Unhealthy for Sensitive Groups,36.63662024960186,104,Unhealthy for Sensitive Groups
4201,43.0,119,Unhealthy for Sensitive Groups,43.15352177847061,120,Unhealthy for Sensitive Groups
4202,37.0,105,Unhealthy for Sensitive Groups,41.61549340069335,116,Unhealthy for Sensitive Groups
4203,40.0,112,Unhealthy for Sensitive Groups,37.94788778720124,107,Unhealthy for Sensitive Groups
4204,45.0,124,Unhealthy for Sensitive Groups,38.57887380823272,108,Unhealthy for Sensitive Groups
4205,17.0,61,Moderate,43.57746555912508,121,Unhealthy for Sensitive Groups
4206,11.0,46,Good,17.825352417657978,63,Moderate
4207,17.0,61,Moderate,19.619718734423557,67,Moderate
4208,20.0,68,Moderate,16.90845108045542,61,Moderate
4209,29.0,87,Moderate,21.226760794543083,70,Moderate
4210,34.0,97,Moderate,29.784507480058444,88,Moderate
4211,40.0,112,Unhealthy for Sensitive Groups,37.62253539920589,106,Unhealthy for Sensitive Groups
4212,23.0,74,Moderate,42.91690176616975,119,Unhealthy for Sensitive Groups
4213,17.0,61,Moderate,28.34507067747953,85,Moderate
4214,14.0,55,Moderate,22.469014277876507,73,Moderate
4215,12.0,50,Good,20.93098627430467,70,Moderate
4216,13.0,53,Moderate,17.2929580767849,62,Moderate
4217,14.0,55,Moderate,19.09718338997944,66,Moderate
4218,15.0,57,Moderate,19.787324169939918,67,Moderate
4219,30.999998092651367,91,Moderate,22.567605834820935,73,Moderate
4220,34.0,97,Moderate,39.00281703214253,110,Unhealthy for Sensitive Groups
4221,35.0,99,Moderate,42.60140856855129,118,Unhealthy for Sensitive Groups
4222,33.0,95,Moderate,41.536619804662486,116,Unhealthy for Sensitive Groups
4223,41.0,115,Unhealthy for Sensitive Groups,40.767605656845184,114,Unhealthy for Sensitive Groups
4224,34.0,97,Moderate,56.128169611804076,151,Hazardous
4225,43.0,119,Unhealthy for Sensitive Groups,34.6352116491062,98,Moderate
4226,54.0,147,Unhealthy for Sensitive Groups,56.86760608809412,152,Hazardous
4227,73.0,160,Hazardous,56.216901859721105,151,Hazardous
4228,94.0,171,Hazardous,73.98309963253712,161,Hazardous
4229,90.0,169,Hazardous,90.3000008647796,169,Hazardous
4230,55.0,149,Unhealthy for Sensitive Groups,78.54788806557357,163,Hazardous
4231,50.0,137,Unhealthy for Sensitive Groups,49.3549297081346,135,Unhealthy for Sensitive Groups
4232,73.0,160,Hazardous,52.65774681101109,143,Unhealthy for Sensitive Groups
4233,77.0,162,Hazardous,77.52253609970019,162,Hazardous
4234,89.0,168,Hazardous,71.8239441046616,159,Hazardous
4235,93.0,170,Hazardous,79.51408516299442,163,Hazardous
