,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_2,pm2.5_aqi_16_NARX_SVR_2,pm2.5_aqi_level_16_NARX_SVR_2
3698,16.0,59,Moderate,79.76329547693334,163,Hazardous
3699,13.000000953674316,53,Moderate,79.33027806215752,163,Hazardous
3700,9.0,38,Good,77.95946668662728,163,Hazardous
3701,18.0,63,Moderate,77.2665276549924,162,Hazardous
3702,13.000000953674316,53,Moderate,75.89570389239418,161,Hazardous
3703,20.0,68,Moderate,78.42115769298137,163,Hazardous
3704,29.0,87,Moderate,76.649320317975,162,Hazardous
3705,61.0,154,Hazardous,73.67046135158287,160,Hazardous
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,71.12391851270354,159,Hazardous
3707,77.0,162,Hazardous,70.94278722780477,159,Hazardous
3708,116.0,182,Hazardous,67.95681327892122,157,Hazardous
3709,126.0,187,Hazardous,68.96098379049901,158,Hazardous
3710,132.0,190,Hazardous,70.68984669917391,159,Hazardous
3711,151.0,201,Unhealthy,73.56279228732647,160,Hazardous
3712,158.0,208,Unhealthy,76.77594256565615,162,Hazardous
3713,152.0,202,Unhealthy,78.55415918437723,163,Hazardous
3714,154.0,204,Unhealthy,80.31031537140764,164,Hazardous
3715,155.0,205,Unhealthy,80.83913502356553,164,Hazardous
3716,185.0,235,Unhealthy,80.58169894761387,164,Hazardous
3717,146.0,198,Hazardous,82.0959177353391,165,Hazardous
3718,159.0,209,Unhealthy,82.90723083716696,165,Hazardous
3719,212.0,262,Unhealthy,83.81345430087207,166,Hazardous
3720,209.0,259,Unhealthy,87.83864503361332,168,Hazardous
3721,215.0,265,Unhealthy,91.26517466123754,169,Hazardous
3722,211.0,261,Unhealthy,92.9825115571363,170,Hazardous
3723,218.0,268,Unhealthy,95.22404978808711,171,Hazardous
3724,220.0,270,Unhealthy,97.85347313771341,173,Hazardous
3725,238.0,288,Unhealthy,99.15574528402684,174,Hazardous
3726,243.0,293,Unhealthy,103.08650236170122,176,Hazardous
3727,257.0,307,Hazardous,105.17557319295419,177,Hazardous
3728,257.0,307,Hazardous,107.88678509015661,178,Hazardous
3729,254.0,304,Hazardous,107.94634165455352,178,Hazardous
3730,245.99998474121094,296,Unhealthy,109.8526686129993,179,Hazardous
3731,241.0,291,Unhealthy,109.79257976044184,179,Hazardous
3732,230.0,280,Unhealthy,109.80405530714576,179,Hazardous
3733,218.0,268,Unhealthy,109.02369964728376,179,Hazardous
3734,215.0,265,Unhealthy,106.48647665267723,177,Hazardous
3735,212.0,262,Unhealthy,105.74845966507841,177,Hazardous
3736,231.0,281,Unhealthy,106.14440183591732,177,Hazardous
3737,237.0,287,Unhealthy,106.28436981750895,177,Hazardous
3738,230.0,280,Unhealthy,106.18960935772343,177,Hazardous
3739,231.0,281,Unhealthy,105.63717249197745,177,Hazardous
3740,221.0,271,Unhealthy,104.91503029546905,177,Hazardous
3741,180.0,230,Unhealthy,104.73764514307729,176,Hazardous
3742,38.0,107,Unhealthy for Sensitive Groups,104.87561781217357,176,Hazardous
3743,29.0,87,Moderate,102.87705321726294,175,Hazardous
3744,35.0,99,Moderate,101.32960023881138,175,Hazardous
3745,28.0,84,Moderate,100.07085210631848,174,Hazardous
3746,25.0,78,Moderate,99.38558521933612,174,Hazardous
3747,25.0,78,Moderate,98.80631996976827,173,Hazardous
3748,19.0,66,Moderate,98.20160107264417,173,Hazardous
3749,18.0,63,Moderate,98.08873706455726,173,Hazardous
3750,13.000000953674316,53,Moderate,98.01328654599673,173,Hazardous
3751,10.0,42,Good,97.12247307996857,172,Hazardous
3752,11.0,46,Good,95.65232520424706,172,Hazardous
3753,14.0,55,Moderate,94.95524086033943,171,Hazardous
3754,16.0,59,Moderate,93.94456005948403,171,Hazardous
3755,19.0,66,Moderate,92.42451699678236,170,Hazardous
3756,17.0,61,Moderate,91.39600411329701,169,Hazardous
3757,36.0,102,Unhealthy for Sensitive Groups,90.42200250360759,169,Hazardous
3758,18.0,63,Moderate,89.48107374860265,169,Hazardous
3759,14.0,55,Moderate,88.30393001627749,168,Hazardous
3760,16.0,59,Moderate,87.64948569345984,168,Hazardous
3761,22.0,72,Moderate,86.99205881176279,167,Hazardous
3762,23.0,74,Moderate,85.92421728039668,167,Hazardous
3763,19.0,66,Moderate,85.2252578770766,166,Hazardous
3764,23.0,74,Moderate,84.53361630290726,166,Hazardous
3765,35.0,99,Moderate,86.2059166369977,167,Hazardous
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,84.9397521059116,166,Hazardous
3767,40.0,112,Unhealthy for Sensitive Groups,85.28745815843209,166,Hazardous
3768,41.0,115,Unhealthy for Sensitive Groups,85.03180372686306,166,Hazardous
3769,36.0,102,Unhealthy for Sensitive Groups,85.08025420807024,166,Hazardous
3770,49.0,134,Unhealthy for Sensitive Groups,84.71370573929462,166,Hazardous
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,84.59370738928119,166,Hazardous
3772,46.0,127,Unhealthy for Sensitive Groups,84.18201260642549,166,Hazardous
3773,34.0,97,Moderate,85.38187118017993,166,Hazardous
3774,43.0,119,Unhealthy for Sensitive Groups,85.9948880566901,167,Hazardous
3775,53.0,144,Unhealthy for Sensitive Groups,86.35550028308745,167,Hazardous
3776,82.0,165,Hazardous,86.08860332676186,167,Hazardous
3777,116.0,182,Hazardous,88.10918059076613,168,Hazardous
3778,122.0,185,Hazardous,88.16208181708548,168,Hazardous
3779,119.0,184,Hazardous,87.68218816459165,168,Hazardous
3780,109.0,179,Hazardous,88.4748527803044,168,Hazardous
3781,131.0,190,Hazardous,88.98439133462936,168,Hazardous
3782,112.0,180,Hazardous,88.4553879483985,168,Hazardous
3783,115.0,182,Hazardous,89.13193313956369,168,Hazardous
3784,102.0,175,Hazardous,88.90993854490836,168,Hazardous
3785,105.0,177,Hazardous,88.51131730782448,168,Hazardous
3786,100.0,174,Hazardous,88.81994771763999,168,Hazardous
3787,101.0,174,Hazardous,88.030853916994,168,Hazardous
3788,107.0,178,Hazardous,88.28745124425554,168,Hazardous
3789,94.00000762939453,171,Hazardous,88.34593333187507,168,Hazardous
3790,87.0,167,Hazardous,87.80708422420707,168,Hazardous
3791,100.0,174,Hazardous,88.35492312918996,168,Hazardous
3792,95.0,171,Hazardous,88.48211604768368,168,Hazardous
3793,101.0,174,Hazardous,88.09979734990254,168,Hazardous
3794,104.00000762939453,176,Hazardous,86.77978436405324,167,Hazardous
3795,118.0,183,Hazardous,86.63681212350544,167,Hazardous
3796,117.0,183,Hazardous,87.21674627028104,167,Hazardous
3797,112.99999237060547,181,Hazardous,87.38078769810016,167,Hazardous
3798,109.0,179,Hazardous,87.2712839797159,167,Hazardous
3799,122.0,185,Hazardous,87.84267907511273,168,Hazardous
3800,139.0,194,Hazardous,88.16139086189814,168,Hazardous
3801,140.0,195,Hazardous,88.88801568605795,168,Hazardous
3802,179.0,229,Unhealthy,89.48401334975372,169,Hazardous
3803,171.0,221,Unhealthy,90.72232740027164,169,Hazardous
3804,140.0,195,Hazardous,92.01396923628947,170,Hazardous
3805,15.0,57,Moderate,92.29552324651986,170,Hazardous
3806,11.0,46,Good,91.31159698020238,169,Hazardous
3807,8.0,33,Good,91.31747814979752,169,Hazardous
3808,6.0,25,Good,90.86165971798484,169,Hazardous
3809,7.0,29,Good,90.20147774918442,169,Hazardous
3810,10.0,42,Good,90.16284685522076,169,Hazardous
3811,16.0,59,Moderate,90.06795404768897,169,Hazardous
3812,13.000000953674316,53,Moderate,89.86859939808484,169,Hazardous
3813,19.0,66,Moderate,90.25404649973785,169,Hazardous
3814,19.0,66,Moderate,89.8755019642829,169,Hazardous
3815,18.0,63,Moderate,89.3903100553723,168,Hazardous
3816,17.0,61,Moderate,89.18808709552829,168,Hazardous
3817,20.0,68,Moderate,88.93159316626175,168,Hazardous
3818,15.0,57,Moderate,88.68384531251826,168,Hazardous
3819,18.0,63,Moderate,88.67533081280021,168,Hazardous
3820,18.0,63,Moderate,88.47572008340715,168,Hazardous
3821,9.0,38,Good,89.2467907826569,168,Hazardous
3822,17.0,61,Moderate,87.83775825814129,168,Hazardous
3823,19.0,66,Moderate,88.67901636473663,168,Hazardous
3824,22.0,72,Moderate,87.42033676925635,167,Hazardous
3825,27.0,82,Moderate,86.10965043142673,167,Hazardous
3826,21.000001907348633,70,Moderate,87.02762066599271,167,Hazardous
3827,15.0,57,Moderate,85.71771219399125,167,Hazardous
3828,16.0,59,Moderate,85.14515879457772,166,Hazardous
3829,24.0,76,Moderate,84.95945556290937,166,Hazardous
3830,17.0,61,Moderate,84.57679677374304,166,Hazardous
3831,13.000000953674316,53,Moderate,82.86925024345241,165,Hazardous
3832,20.0,68,Moderate,81.56089717122381,164,Hazardous
3833,17.0,61,Moderate,82.22775201054702,165,Hazardous
3834,19.0,66,Moderate,81.21528576980931,164,Hazardous
3835,15.0,57,Moderate,80.2952637853954,164,Hazardous
3836,23.0,74,Moderate,77.32723219030458,162,Hazardous
3837,22.0,72,Moderate,76.25069502811633,162,Hazardous
3838,20.0,68,Moderate,76.38087161450002,162,Hazardous
3839,23.0,74,Moderate,75.36105936445955,161,Hazardous
3840,22.0,72,Moderate,75.07133276490568,161,Hazardous
3841,16.0,59,Moderate,73.33143605412575,160,Hazardous
3842,16.0,59,Moderate,71.68486670037296,159,Hazardous
3843,15.0,57,Moderate,69.8147709465486,158,Hazardous
3844,16.0,59,Moderate,72.24464221760842,160,Hazardous
3845,16.0,59,Moderate,71.92285455973726,159,Hazardous
3846,17.0,61,Moderate,73.30656505470236,160,Hazardous
3847,15.0,57,Moderate,72.50786044207493,160,Hazardous
3848,16.0,59,Moderate,73.53532689944507,160,Hazardous
3849,15.0,57,Moderate,74.79862681102746,161,Hazardous
3850,8.0,33,Good,75.47797300361007,161,Hazardous
3851,15.0,57,Moderate,77.95214598027084,163,Hazardous
3852,11.0,46,Good,79.02607310548679,163,Hazardous
3853,12.0,50,Good,79.99238662944383,164,Hazardous
3854,14.0,55,Moderate,80.87153422972558,164,Hazardous
3855,13.000000953674316,53,Moderate,80.13204135457299,164,Hazardous
3856,13.000000953674316,53,Moderate,81.26290404907819,164,Hazardous
3857,15.0,57,Moderate,82.47235559848971,165,Hazardous
3858,13.000000953674316,53,Moderate,83.08596979142911,165,Hazardous
3859,13.000000953674316,53,Moderate,83.23640922621956,165,Hazardous
3860,18.0,63,Moderate,83.82223211771274,166,Hazardous
3861,17.0,61,Moderate,83.9534292639499,166,Hazardous
3862,23.0,74,Moderate,84.89861857607082,166,Hazardous
3863,22.0,72,Moderate,85.19916322995107,166,Hazardous
3864,22.0,72,Moderate,86.39122122638581,167,Hazardous
3865,25.0,78,Moderate,87.538907384974,168,Hazardous
3866,17.0,61,Moderate,87.69445240760506,168,Hazardous
3867,21.000001907348633,70,Moderate,88.3496568966542,168,Hazardous
3868,24.0,76,Moderate,87.72761122057375,168,Hazardous
3869,13.000000953674316,53,Moderate,87.1961426187484,167,Hazardous
3870,15.0,57,Moderate,88.08452544053083,168,Hazardous
3871,43.0,119,Unhealthy for Sensitive Groups,88.89608353758216,168,Hazardous
3872,43.0,119,Unhealthy for Sensitive Groups,90.51936305080703,169,Hazardous
3873,50.0,137,Unhealthy for Sensitive Groups,92.44295757948633,170,Hazardous
3874,54.0,147,Unhealthy for Sensitive Groups,93.75022757739181,171,Hazardous
3875,27.0,82,Moderate,95.42023547884838,172,Hazardous
3876,20.0,68,Moderate,97.6864253061051,173,Hazardous
3877,28.0,84,Moderate,101.49925017979459,175,Hazardous
3878,30.0,89,Moderate,99.668506027473,174,Hazardous
3879,22.0,72,Moderate,95.38364571104242,172,Hazardous
3880,27.0,82,Moderate,92.65912343703691,170,Hazardous
3881,27.0,82,Moderate,90.09598419414367,169,Hazardous
3882,40.0,112,Unhealthy for Sensitive Groups,92.37928376073916,170,Hazardous
3883,41.0,115,Unhealthy for Sensitive Groups,92.30285608470616,170,Hazardous
3884,39.0,110,Unhealthy for Sensitive Groups,91.52531242034935,170,Hazardous
3885,40.0,112,Unhealthy for Sensitive Groups,92.3655129717868,170,Hazardous
3886,54.0,147,Unhealthy for Sensitive Groups,84.41004439231581,166,Hazardous
3887,56.0,151,Hazardous,86.94968506501199,167,Hazardous
3888,63.0,155,Hazardous,84.96892621520703,166,Hazardous
3889,58.0,152,Hazardous,84.60484372294977,166,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,84.6241571168347,166,Hazardous
3891,89.0,168,Hazardous,81.96468574065011,165,Hazardous
3892,81.0,164,Hazardous,79.15145298510802,163,Hazardous
3893,74.0,161,Hazardous,79.71984704898719,163,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,79.24911756934503,163,Hazardous
3895,60.0,153,Hazardous,80.77600137916752,164,Hazardous
3896,72.0,160,Hazardous,80.35572234240774,164,Hazardous
3897,82.0,165,Hazardous,86.0083562858156,167,Hazardous
3898,98.0,173,Hazardous,89.09476808642323,168,Hazardous
3899,95.0,171,Hazardous,88.08238313524991,168,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,85.8486377303046,167,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,83.13734162876048,165,Hazardous
3902,39.0,110,Unhealthy for Sensitive Groups,79.37925019600723,163,Hazardous
3903,36.0,102,Unhealthy for Sensitive Groups,76.97599082603469,162,Hazardous
3904,34.0,97,Moderate,74.82134779520764,161,Hazardous
3905,34.0,97,Moderate,73.88363752318045,160,Hazardous
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,76.84907406823942,162,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,72.7687519404219,160,Hazardous
3908,71.0,159,Hazardous,75.19676437052597,161,Hazardous
3909,69.0,158,Hazardous,75.3115814546356,161,Hazardous
3910,64.0,155,Hazardous,76.45080881682993,162,Hazardous
3911,65.0,156,Hazardous,77.63551171493638,162,Hazardous
3912,71.0,159,Hazardous,78.16643354816317,163,Hazardous
3913,73.0,160,Hazardous,78.8626585252537,163,Hazardous
3914,79.0,163,Hazardous,80.38012172684266,164,Hazardous
3915,92.99999237060547,170,Hazardous,80.53962877148972,164,Hazardous
3916,87.0,167,Hazardous,81.63503476430867,164,Hazardous
3917,136.0,193,Hazardous,82.1805055104486,165,Hazardous
3918,135.0,192,Hazardous,83.11495050508253,165,Hazardous
3919,145.0,197,Hazardous,84.47576668593334,166,Hazardous
3920,205.0,255,Unhealthy,84.59180769495381,166,Hazardous
3921,282.0,332,Hazardous,85.50043461922085,166,Hazardous
3922,325.0,375,Hazardous,86.98416525660362,167,Hazardous
3923,379.0,420,Hazardous,88.73350250798731,168,Hazardous
3924,373.9999694824219,416,Hazardous,91.35033470842059,169,Hazardous
3925,363.0,409,Hazardous,93.28603405137827,170,Hazardous
3926,319.0,369,Hazardous,95.06606661713013,171,Hazardous
3927,265.0,315,Hazardous,95.7138448579603,172,Hazardous
3928,247.00001525878906,297,Unhealthy,96.22134068120167,172,Hazardous
3929,231.0,281,Unhealthy,96.285060730402,172,Hazardous
3930,215.0,265,Unhealthy,95.85271081239722,172,Hazardous
3931,210.0,260,Unhealthy,95.50551502037041,172,Hazardous
3932,242.0,292,Unhealthy,95.49232067078695,172,Hazardous
3933,249.0,299,Unhealthy,95.78724712838039,172,Hazardous
3934,211.0,261,Unhealthy,96.18538254113213,172,Hazardous
3935,201.0,251,Unhealthy,96.4380763173807,172,Hazardous
3936,205.99998474121094,256,Unhealthy,96.57894428013273,172,Hazardous
3937,224.0,274,Unhealthy,96.84414204069361,172,Hazardous
3938,230.0,280,Unhealthy,96.99143502388716,172,Hazardous
3939,245.99998474121094,296,Unhealthy,96.94905243221504,172,Hazardous
3940,255.0,305,Hazardous,96.67852992422121,172,Hazardous
3941,269.0,319,Hazardous,96.66321267258591,172,Hazardous
3942,302.0,352,Hazardous,96.67543099036352,172,Hazardous
3943,315.0,365,Hazardous,96.83967527405302,172,Hazardous
3944,296.0,346,Hazardous,96.98650877217706,172,Hazardous
3945,290.0,340,Hazardous,97.11799119356247,172,Hazardous
3946,308.0,358,Hazardous,97.01989209013125,172,Hazardous
3947,454.0000305175781,469,Hazardous,97.05681177754026,172,Hazardous
3948,528.0,500,Hazardous,97.16592253596127,172,Hazardous
3949,485.0,490,Hazardous,97.37121892618968,173,Hazardous
3950,489.0,492,Hazardous,97.37822084137255,173,Hazardous
3951,404.0,436,Hazardous,97.3421889871758,173,Hazardous
3952,299.0,349,Hazardous,97.09396769509385,172,Hazardous
3953,298.0,348,Hazardous,96.97789575342382,172,Hazardous
3954,133.0,191,Hazardous,96.85422728743687,172,Hazardous
3955,105.0,177,Hazardous,96.46193510908972,172,Hazardous
3956,72.0,160,Hazardous,96.0379069534357,172,Hazardous
3957,64.0,155,Hazardous,95.97114665349699,172,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,96.13745053599212,172,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,96.56076794696388,172,Hazardous
3960,40.0,112,Unhealthy for Sensitive Groups,96.59802849113115,172,Hazardous
3961,43.0,119,Unhealthy for Sensitive Groups,96.89100789821411,172,Hazardous
3962,35.0,99,Moderate,97.43982773867465,173,Hazardous
3963,22.0,72,Moderate,97.2933511028782,173,Hazardous
3964,16.0,59,Moderate,96.76843610945124,172,Hazardous
3965,10.0,42,Good,96.32177729698984,172,Hazardous
3966,34.0,97,Moderate,96.01675390047198,172,Hazardous
3967,64.0,155,Hazardous,95.73109910874085,172,Hazardous
3968,59.0,153,Hazardous,95.41368750876158,172,Hazardous
3969,104.00000762939453,176,Hazardous,94.83400518295811,171,Hazardous
3970,126.0,187,Hazardous,94.75979401947393,171,Hazardous
3971,144.0,197,Hazardous,94.66488748863765,171,Hazardous
3972,161.0,211,Unhealthy,94.62803135007987,171,Hazardous
3973,186.99998474121094,237,Unhealthy,94.61392262538537,171,Hazardous
3974,200.0,250,Unhealthy,94.68311539642256,171,Hazardous
3975,205.99998474121094,256,Unhealthy,94.54334108830767,171,Hazardous
3976,233.0,283,Unhealthy,94.29312830985748,171,Hazardous
3977,221.0,271,Unhealthy,94.23801188157705,171,Hazardous
3978,220.0,270,Unhealthy,94.29719964749134,171,Hazardous
3979,230.0,280,Unhealthy,94.31287260837917,171,Hazardous
3980,254.0,304,Hazardous,94.23859166440282,171,Hazardous
3981,311.0,361,Hazardous,94.34491320621015,171,Hazardous
3982,352.0,402,Hazardous,94.53202862826873,171,Hazardous
3983,227.00001525878906,277,Unhealthy,94.82397149849588,171,Hazardous
3984,175.0,225,Unhealthy,94.82952022042826,171,Hazardous
3985,91.0,169,Hazardous,94.8134616507296,171,Hazardous
3986,129.0,189,Hazardous,94.71265837423697,171,Hazardous
3987,196.0,246,Unhealthy,94.70753248613649,171,Hazardous
3988,117.0,183,Hazardous,94.7058173536188,171,Hazardous
3989,104.00000762939453,176,Hazardous,94.58942759491522,171,Hazardous
3990,115.0,182,Hazardous,94.58348997025047,171,Hazardous
3991,138.0,194,Hazardous,94.56301390633953,171,Hazardous
3992,147.0,198,Hazardous,94.53500304647187,171,Hazardous
3993,237.0,287,Unhealthy,94.43522338950525,171,Hazardous
3994,244.99998474121094,295,Unhealthy,94.54268563244106,171,Hazardous
3995,311.0,361,Hazardous,94.66770703988394,171,Hazardous
3996,410.0,440,Hazardous,94.90043868569073,171,Hazardous
3997,405.0,437,Hazardous,95.2585239530751,171,Hazardous
3998,391.0,428,Hazardous,95.6541658124915,172,Hazardous
3999,397.0,432,Hazardous,95.90825721078937,172,Hazardous
4000,396.0,431,Hazardous,96.1304170601159,172,Hazardous
4001,367.0,412,Hazardous,96.14768936194591,172,Hazardous
4002,346.0,396,Hazardous,95.9984419199068,172,Hazardous
4003,340.0,390,Hazardous,96.18980064196526,172,Hazardous
4004,266.0,316,Hazardous,96.09494671299713,172,Hazardous
4005,205.99998474121094,256,Unhealthy,95.87072814347204,172,Hazardous
4006,224.0,274,Unhealthy,95.91875504044333,172,Hazardous
4007,430.0,454,Hazardous,96.09987024271037,172,Hazardous
4008,441.0,461,Hazardous,96.19817579029518,172,Hazardous
4009,425.0,450,Hazardous,96.17787708810823,172,Hazardous
4010,439.0,459,Hazardous,96.32946733961843,172,Hazardous
4011,427.0,452,Hazardous,96.3739291586242,172,Hazardous
4012,474.0,483,Hazardous,96.39752298665124,172,Hazardous
4013,500.0,500,Hazardous,96.39723446930275,172,Hazardous
4014,548.0,500,Hazardous,96.23897917152583,172,Hazardous
4015,584.0,500,Hazardous,96.25392314747127,172,Hazardous
4016,607.0,500,Hazardous,95.92858644893003,172,Hazardous
4017,611.0,500,Hazardous,95.88510805484638,172,Hazardous
4018,615.0,500,Hazardous,95.76062331986316,172,Hazardous
4019,587.0,500,Hazardous,95.79278915892014,172,Hazardous
4020,570.0,500,Hazardous,95.6068781818433,172,Hazardous
4021,573.0,500,Hazardous,95.32221047886816,172,Hazardous
4022,513.0,500,Hazardous,95.11329756249297,171,Hazardous
4023,397.0,432,Hazardous,94.83392625616304,171,Hazardous
4024,365.0,411,Hazardous,94.83713623208156,171,Hazardous
4025,295.0,345,Hazardous,94.91841064114799,171,Hazardous
4026,263.0,313,Hazardous,94.81200855225644,171,Hazardous
4027,87.0,167,Hazardous,94.7252522471664,171,Hazardous
