,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
3859,61.000003814697266,154,Hazardous,35.33906555175781,100,Moderate
3860,80.0,164,Hazardous,52.52897262573242,143,Unhealthy for Sensitive Groups
3861,52.0,142,Unhealthy for Sensitive Groups,75.18853759765625,161,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,49.06597900390625,134,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,29.182861328125,87,Moderate
3864,69.0,158,Hazardous,42.85756301879883,119,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,73.26398468017578,160,Hazardous
3866,16.0,59,Moderate,38.269012451171875,108,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,12.150734901428223,51,Moderate
3868,14.999999046325684,57,Moderate,13.126463890075684,53,Moderate
3869,22.0,72,Moderate,12.212556838989258,51,Moderate
3870,27.0,82,Moderate,19.496009826660156,66,Moderate
3871,24.0,76,Moderate,22.95738410949707,74,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,20.796600341796875,69,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,31.88483238220215,92,Moderate
3874,25.0,78,Moderate,42.746952056884766,119,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,22.954195022583008,74,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,25.542091369628906,79,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,37.63431167602539,106,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,48.54007339477539,133,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,61.14482116699219,154,Hazardous
3880,59.999996185302734,153,Hazardous,72.50546264648438,160,Hazardous
3881,79.0,163,Hazardous,65.35537719726562,156,Hazardous
3882,86.0,167,Hazardous,83.62873840332031,166,Hazardous
3883,98.0,173,Hazardous,92.17305755615234,170,Hazardous
3884,163.0,213,Unhealthy,97.53427124023438,173,Hazardous
3885,271.0,321,Hazardous,159.15699768066406,210,Unhealthy
3886,331.0,381,Hazardous,224.21946716308594,274,Unhealthy
3887,291.0,341,Hazardous,250.45726013183594,300,Unhealthy
3888,262.0,312,Hazardous,233.07611083984375,283,Unhealthy
3889,201.0,251,Unhealthy,225.8110809326172,276,Unhealthy
3890,90.0,169,Hazardous,150.71951293945312,201,Unhealthy
3891,73.0,160,Hazardous,51.45989227294922,140,Unhealthy for Sensitive Groups
3892,66.0,156,Hazardous,54.61927795410156,148,Unhealthy for Sensitive Groups
3893,88.0,168,Hazardous,63.51100158691406,155,Hazardous
3894,82.0,165,Hazardous,93.31291198730469,171,Hazardous
3895,84.0,166,Hazardous,85.85456848144531,167,Hazardous
3896,89.0,168,Hazardous,80.36841583251953,164,Hazardous
3897,117.0,183,Hazardous,93.02789306640625,170,Hazardous
3898,135.0,192,Hazardous,122.66705322265625,186,Hazardous
3899,143.0,196,Hazardous,151.34677124023438,202,Unhealthy
3900,156.0,206,Unhealthy,143.87181091308594,197,Hazardous
3901,174.0,224,Unhealthy,159.38787841796875,210,Unhealthy
3902,202.0,252,Unhealthy,177.72332763671875,228,Unhealthy
3903,194.0,244,Unhealthy,201.44602966308594,251,Unhealthy
3904,210.0,260,Unhealthy,192.20433044433594,242,Unhealthy
3905,247.0,297,Unhealthy,218.46881103515625,268,Unhealthy
3906,284.0,334,Hazardous,244.5587158203125,294,Unhealthy
3907,281.0,331,Hazardous,271.7367248535156,322,Hazardous
3908,291.0,341,Hazardous,265.6341857910156,316,Hazardous
3909,310.0,360,Hazardous,273.5171813964844,324,Hazardous
3910,280.0,330,Hazardous,290.3787841796875,340,Hazardous
3911,302.0,352,Hazardous,258.3716735839844,309,Hazardous
3912,259.0,309,Hazardous,273.0699462890625,323,Hazardous
3913,198.0,248,Unhealthy,230.63323974609375,280,Unhealthy
3914,192.0,242,Unhealthy,156.114990234375,207,Unhealthy
3915,127.0,188,Hazardous,175.58499145507812,226,Unhealthy
3916,89.0,168,Hazardous,99.45462799072266,174,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,57.56822204589844,152,Hazardous
3918,24.0,76,Moderate,31.75324821472168,92,Moderate
3919,26.0,80,Moderate,18.077634811401367,63,Moderate
3920,20.0,68,Moderate,17.097084045410156,61,Moderate
3921,19.0,66,Moderate,12.992347717285156,53,Moderate
3922,24.0,76,Moderate,18.836503982543945,65,Moderate
3923,27.0,82,Moderate,20.975933074951172,70,Moderate
3924,29.999998092651367,88,Moderate,23.181697845458984,74,Moderate
3925,26.0,80,Moderate,24.288738250732422,76,Moderate
3926,28.0,84,Moderate,23.630231857299805,75,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,23.030242919921875,74,Moderate
3928,29.999998092651367,88,Moderate,36.19520568847656,102,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,27.64913558959961,84,Moderate
3930,17.0,61,Moderate,23.34119987487793,75,Moderate
3931,13.0,53,Moderate,18.190813064575195,64,Moderate
3932,11.0,46,Good,13.128747940063477,53,Moderate
3933,12.0,50,Good,12.043794631958008,50,Good
3934,12.0,50,Good,11.426095962524414,48,Good
3935,10.0,42,Good,12.105445861816406,51,Moderate
3936,11.0,46,Good,10.868072509765625,45,Good
3937,13.0,53,Moderate,11.031017303466797,46,Good
3938,12.0,50,Good,11.08790111541748,46,Good
3939,12.0,50,Good,11.395552635192871,47,Good
3940,27.0,82,Moderate,12.679865837097168,52,Moderate
3941,12.0,50,Good,25.339092254638672,79,Moderate
3942,19.0,66,Moderate,15.757701873779297,59,Moderate
3943,18.0,63,Moderate,16.566579818725586,60,Moderate
3944,17.0,61,Moderate,19.919363021850586,67,Moderate
3945,19.0,66,Moderate,15.655776023864746,58,Moderate
3946,20.0,68,Moderate,17.2313289642334,62,Moderate
3947,13.0,53,Moderate,16.46546173095703,60,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,14.59532356262207,56,Moderate
3949,59.0,153,Hazardous,48.251590728759766,132,Unhealthy for Sensitive Groups
3950,78.0,163,Hazardous,62.77155685424805,155,Hazardous
3951,91.0,169,Hazardous,77.35519409179688,162,Hazardous
3952,97.0,172,Hazardous,97.6122055053711,173,Hazardous
3953,97.0,172,Hazardous,93.3653793334961,171,Hazardous
3954,123.00000762939453,186,Hazardous,101.60029602050781,175,Hazardous
3955,162.0,212,Unhealthy,119.85509490966797,184,Hazardous
3956,214.0,264,Unhealthy,166.6713104248047,217,Unhealthy
3957,160.0,210,Unhealthy,196.35867309570312,246,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,140.37063598632812,195,Hazardous
3959,18.0,63,Moderate,19.8834171295166,67,Moderate
3960,11.0,46,Good,15.959813117980957,59,Moderate
3961,8.0,33,Good,9.937399864196777,41,Good
3962,9.0,38,Good,11.128947257995605,46,Good
3963,8.0,33,Good,1.9623075723648071,8,Good
3964,10.0,42,Good,9.427642822265625,39,Good
3965,16.0,59,Moderate,9.3494291305542,39,Good
3966,23.0,74,Moderate,15.361509323120117,58,Moderate
3967,26.0,80,Moderate,21.467546463012695,71,Moderate
3968,31.000001907348633,91,Moderate,21.75172996520996,71,Moderate
3969,31.000001907348633,91,Moderate,23.796504974365234,75,Moderate
3970,27.0,82,Moderate,25.040925979614258,78,Moderate
3971,23.0,74,Moderate,22.79905128479004,73,Moderate
3972,27.0,82,Moderate,20.010950088500977,68,Moderate
3973,33.0,95,Moderate,25.00609588623047,78,Moderate
3974,29.999998092651367,88,Moderate,32.67293930053711,94,Moderate
3975,43.0,119,Unhealthy for Sensitive Groups,33.57506561279297,96,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,43.51842498779297,121,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,52.07867431640625,142,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,82.4917984008789,165,Hazardous
3979,95.0,171,Hazardous,101.79173278808594,175,Hazardous
3980,107.0,178,Hazardous,93.37472534179688,171,Hazardous
3981,152.0,202,Unhealthy,110.26780700683594,179,Hazardous
3982,117.0,183,Hazardous,145.09178161621094,197,Hazardous
3983,40.0,112,Unhealthy for Sensitive Groups,103.36895751953125,176,Hazardous
3984,23.0,74,Moderate,22.07261085510254,72,Moderate
3985,17.0,61,Moderate,15.822736740112305,59,Moderate
3986,25.0,78,Moderate,18.21782112121582,64,Moderate
3987,29.0,87,Moderate,23.80972671508789,76,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,26.268678665161133,81,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,36.69271469116211,104,Unhealthy for Sensitive Groups
3990,24.0,76,Moderate,42.723533630371094,119,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,21.958703994750977,72,Moderate
3992,34.0,97,Moderate,25.052303314208984,78,Moderate
3993,17.0,61,Moderate,32.17613220214844,93,Moderate
3994,17.0,61,Moderate,15.211418151855469,58,Moderate
3995,14.999999046325684,57,Moderate,14.903631210327148,57,Moderate
3996,20.0,68,Moderate,12.730466842651367,52,Moderate
3997,24.0,76,Moderate,17.597103118896484,62,Moderate
3998,0.0,0,Good,23.593482971191406,75,Moderate
3999,0.0,0,Good,6.337414741516113,26,Good
4000,50.0,137,Unhealthy for Sensitive Groups,3.599637746810913,15,Good
4001,57.0,152,Hazardous,49.359474182128906,135,Unhealthy for Sensitive Groups
4002,38.0,107,Unhealthy for Sensitive Groups,62.270713806152344,154,Hazardous
4003,68.0,157,Hazardous,31.109739303588867,91,Moderate
4004,46.0,127,Unhealthy for Sensitive Groups,58.15102005004883,152,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,41.253883361816406,115,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,28.387001037597656,85,Moderate
4007,22.0,72,Moderate,24.543197631835938,77,Moderate
4008,22.0,72,Moderate,15.674006462097168,58,Moderate
4009,17.0,61,Moderate,19.4698486328125,66,Moderate
4010,21.0,70,Moderate,14.138615608215332,55,Moderate
4011,19.0,66,Moderate,20.062944412231445,68,Moderate
4012,28.0,84,Moderate,18.621057510375977,65,Moderate
4013,26.0,80,Moderate,26.38681411743164,81,Moderate
4014,34.0,97,Moderate,28.676250457763672,86,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,31.712703704833984,92,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,40.77484130859375,114,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,37.57387161254883,106,Unhealthy for Sensitive Groups
4018,36.0,102,Unhealthy for Sensitive Groups,39.620643615722656,111,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,31.765527725219727,92,Moderate
4020,45.0,124,Unhealthy for Sensitive Groups,31.226411819458008,91,Moderate
4021,89.0,168,Hazardous,40.71698760986328,114,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,86.17642211914062,167,Hazardous
4023,128.0,188,Hazardous,123.72440338134766,186,Hazardous
4024,158.0,208,Unhealthy,129.38197326660156,189,Hazardous
4025,242.00001525878906,292,Unhealthy,166.01295471191406,216,Unhealthy
4026,247.0,297,Unhealthy,228.3716583251953,278,Unhealthy
4027,242.00001525878906,292,Unhealthy,230.34934997558594,280,Unhealthy
4028,239.99998474121094,290,Unhealthy,231.02926635742188,281,Unhealthy
4029,267.0,317,Hazardous,225.48777770996094,275,Unhealthy
4030,177.0,227,Unhealthy,245.6359405517578,295,Unhealthy
4031,148.0,199,Hazardous,148.60682678222656,199,Hazardous
4032,178.0,228,Unhealthy,120.71675109863281,185,Hazardous
4033,165.0,215,Unhealthy,144.6663055419922,197,Hazardous
4034,155.0,205,Unhealthy,145.7222442626953,198,Hazardous
4035,96.0,172,Hazardous,139.5897216796875,194,Hazardous
4036,70.0,158,Hazardous,69.99356079101562,158,Hazardous
4037,62.000003814697266,154,Hazardous,50.76962661743164,138,Unhealthy for Sensitive Groups
4038,65.0,156,Hazardous,59.322811126708984,153,Hazardous
4039,52.0,142,Unhealthy for Sensitive Groups,61.923828125,154,Hazardous
4040,80.0,164,Hazardous,49.17837905883789,134,Unhealthy for Sensitive Groups
4041,112.0,180,Hazardous,77.75172424316406,162,Hazardous
4042,144.0,197,Hazardous,127.781005859375,188,Hazardous
4043,139.0,194,Hazardous,148.43333435058594,199,Hazardous
4044,138.0,194,Hazardous,140.3111572265625,195,Hazardous
4045,130.0,189,Hazardous,126.92060852050781,188,Hazardous
4046,118.0,183,Hazardous,133.0790557861328,191,Hazardous
4047,315.0,365,Hazardous,117.58522033691406,183,Hazardous
4048,317.0,367,Hazardous,243.1370086669922,293,Unhealthy
4049,325.0,375,Hazardous,230.5702667236328,280,Unhealthy
4050,348.0,398,Hazardous,258.8421325683594,309,Hazardous
4051,336.0,386,Hazardous,278.34136962890625,329,Hazardous
4052,334.0,384,Hazardous,270.2173156738281,321,Hazardous
4053,345.0,395,Hazardous,290.3609619140625,340,Hazardous
4054,332.0,382,Hazardous,290.1632995605469,340,Hazardous
4055,337.0,387,Hazardous,289.281005859375,339,Hazardous
4056,384.0,423,Hazardous,282.13348388671875,332,Hazardous
4057,239.99998474121094,290,Unhealthy,314.8608093261719,365,Hazardous
4058,139.0,194,Hazardous,174.72584533691406,225,Unhealthy
4059,111.0,180,Hazardous,96.396728515625,172,Hazardous
4060,104.0,176,Hazardous,87.00765991210938,167,Hazardous
4061,124.00000762939453,186,Hazardous,98.73522186279297,173,Hazardous
4062,93.0,170,Hazardous,120.82246398925781,185,Hazardous
4063,98.0,173,Hazardous,89.07598876953125,168,Hazardous
4064,66.0,156,Hazardous,91.49857330322266,170,Hazardous
4065,47.0,129,Unhealthy for Sensitive Groups,66.82669067382812,157,Hazardous
4066,34.0,97,Moderate,38.936798095703125,109,Unhealthy for Sensitive Groups
4067,36.0,102,Unhealthy for Sensitive Groups,32.850154876708984,95,Moderate
4068,36.0,102,Unhealthy for Sensitive Groups,24.474613189697266,77,Moderate
4069,33.0,95,Moderate,31.79869842529297,92,Moderate
4070,29.0,87,Moderate,27.230379104614258,83,Moderate
4071,105.0,177,Hazardous,29.669761657714844,88,Moderate
4072,121.00000762939453,185,Hazardous,104.21287536621094,176,Hazardous
4073,168.0,218,Unhealthy,131.00137329101562,190,Hazardous
4074,202.0,252,Unhealthy,180.02098083496094,230,Unhealthy
4075,196.0,246,Unhealthy,212.29095458984375,262,Unhealthy
4076,216.0,266,Unhealthy,185.0554962158203,235,Unhealthy
4077,247.0,297,Unhealthy,228.74729919433594,278,Unhealthy
4078,273.0,323,Hazardous,237.5988311767578,287,Unhealthy
4079,334.0,384,Hazardous,267.1133728027344,317,Hazardous
4080,417.0,445,Hazardous,286.44122314453125,337,Hazardous
4081,457.0,471,Hazardous,319.2076110839844,369,Hazardous
4082,426.0,451,Hazardous,321.2022705078125,371,Hazardous
4083,377.0,419,Hazardous,297.3105773925781,347,Hazardous
4084,346.0,396,Hazardous,290.12811279296875,340,Hazardous
4085,332.0,382,Hazardous,279.6802062988281,330,Hazardous
4086,282.0,332,Hazardous,272.2869873046875,323,Hazardous
4087,211.0,261,Unhealthy,249.16297912597656,299,Unhealthy
4088,201.0,251,Unhealthy,174.652099609375,225,Unhealthy
4089,235.0,285,Unhealthy,180.4385986328125,231,Unhealthy
4090,283.0,333,Hazardous,230.55014038085938,280,Unhealthy
4091,313.0,363,Hazardous,273.7864685058594,324,Hazardous
4092,337.0,387,Hazardous,289.1224670410156,339,Hazardous
4093,362.0,409,Hazardous,297.0130615234375,347,Hazardous
4094,333.0,383,Hazardous,310.48663330078125,360,Hazardous
4095,312.0,362,Hazardous,280.2349853515625,330,Hazardous
4096,309.0,359,Hazardous,268.0747375488281,318,Hazardous
4097,332.0,382,Hazardous,267.3440246582031,318,Hazardous
4098,294.0,344,Hazardous,287.7519226074219,338,Hazardous
4099,302.0,352,Hazardous,261.8691101074219,312,Hazardous
4100,267.0,317,Hazardous,269.53948974609375,320,Hazardous
4101,267.0,317,Hazardous,239.41632080078125,289,Unhealthy
4102,297.0,347,Hazardous,240.07334899902344,290,Unhealthy
4103,329.0,379,Hazardous,277.3019714355469,328,Hazardous
4104,326.0,376,Hazardous,294.6611633300781,345,Hazardous
4105,305.0,355,Hazardous,294.7396545410156,345,Hazardous
4106,281.0,331,Hazardous,266.02386474609375,316,Hazardous
4107,254.0,304,Hazardous,243.41372680664062,293,Unhealthy
4108,247.0,297,Unhealthy,217.4314422607422,267,Unhealthy
4109,265.0,315,Hazardous,223.2948760986328,273,Unhealthy
4110,262.0,312,Hazardous,245.8974151611328,295,Unhealthy
4111,267.0,317,Hazardous,243.47097778320312,293,Unhealthy
4112,282.0,332,Hazardous,247.2715301513672,297,Unhealthy
4113,295.0,345,Hazardous,257.2980651855469,308,Hazardous
4114,286.0,336,Hazardous,265.4989929199219,316,Hazardous
4115,84.0,166,Hazardous,261.58416748046875,312,Hazardous
4116,58.0,152,Hazardous,64.14237213134766,155,Hazardous
4117,43.0,119,Unhealthy for Sensitive Groups,60.11819839477539,153,Hazardous
4118,36.0,102,Unhealthy for Sensitive Groups,49.23202133178711,135,Unhealthy for Sensitive Groups
4119,26.0,80,Moderate,34.1186408996582,97,Moderate
4120,36.0,102,Unhealthy for Sensitive Groups,29.07050895690918,87,Moderate
4121,32.0,93,Moderate,30.426191329956055,89,Moderate
4122,21.0,70,Moderate,35.96799850463867,102,Unhealthy for Sensitive Groups
4123,18.0,63,Moderate,17.78785514831543,63,Moderate
4124,20.0,68,Moderate,16.229270935058594,60,Moderate
4125,13.0,53,Moderate,13.96850299835205,55,Moderate
4126,14.999999046325684,57,Moderate,12.385540962219238,51,Moderate
4127,11.0,46,Good,14.24234676361084,55,Moderate
4128,13.0,53,Moderate,7.881247043609619,32,Good
4129,16.0,59,Moderate,9.078948020935059,38,Good
4130,13.0,53,Moderate,9.849546432495117,41,Good
4131,13.0,53,Moderate,12.498957633972168,52,Moderate
4132,11.0,46,Good,10.9127836227417,45,Good
4133,18.0,63,Moderate,10.010069847106934,42,Good
4134,17.0,61,Moderate,13.647303581237793,54,Moderate
4135,16.0,59,Moderate,13.039334297180176,53,Moderate
4136,16.0,59,Moderate,12.035479545593262,50,Good
4137,18.0,63,Moderate,13.889274597167969,55,Moderate
4138,14.999999046325684,57,Moderate,12.787181854248047,52,Moderate
4139,14.0,55,Moderate,11.42638874053955,48,Good
4140,16.0,59,Moderate,9.709957122802734,40,Good
4141,13.0,53,Moderate,10.738388061523438,45,Good
4142,11.0,46,Good,11.315938949584961,47,Good
4143,14.0,55,Moderate,9.886865615844727,41,Good
4144,17.0,61,Moderate,11.40345287322998,48,Good
4145,16.0,59,Moderate,15.105363845825195,57,Moderate
4146,13.0,53,Moderate,14.20391845703125,55,Moderate
4147,17.0,61,Moderate,11.181168556213379,46,Good
4148,14.999999046325684,57,Moderate,13.136722564697266,53,Moderate
4149,13.0,53,Moderate,13.269207000732422,53,Moderate
4150,23.0,74,Moderate,12.093306541442871,50,Good
4151,16.0,59,Moderate,17.920305252075195,63,Moderate
4152,18.0,63,Moderate,12.234590530395508,51,Moderate
4153,12.0,50,Good,12.33356761932373,51,Moderate
4154,16.0,59,Moderate,9.34769058227539,39,Good
4155,9.0,38,Good,10.357669830322266,43,Good
4156,14.0,55,Moderate,8.525832176208496,35,Good
4157,18.0,63,Moderate,8.846426010131836,37,Good
4158,24.0,76,Moderate,16.065139770507812,59,Moderate
4159,25.0,78,Moderate,17.413545608520508,62,Moderate
4160,21.0,70,Moderate,21.053058624267578,70,Moderate
4161,23.0,74,Moderate,16.078706741333008,59,Moderate
4162,27.0,82,Moderate,18.142372131347656,64,Moderate
4163,18.0,63,Moderate,20.40611457824707,68,Moderate
4164,14.999999046325684,57,Moderate,13.701409339904785,54,Moderate
4165,20.0,68,Moderate,11.619768142700195,48,Good
4166,27.0,82,Moderate,19.30431365966797,66,Moderate
4167,29.999998092651367,88,Moderate,25.065223693847656,78,Moderate
4168,54.0,147,Unhealthy for Sensitive Groups,33.218414306640625,95,Moderate
4169,64.0,155,Hazardous,58.878501892089844,153,Hazardous
4170,126.0,187,Hazardous,66.25483703613281,157,Hazardous
4171,108.0,178,Hazardous,123.68966674804688,186,Hazardous
4172,45.0,124,Unhealthy for Sensitive Groups,102.80437469482422,175,Hazardous
4173,29.999998092651367,88,Moderate,28.776845932006836,86,Moderate
4174,21.0,70,Moderate,24.499889373779297,77,Moderate
4175,14.0,55,Moderate,22.22926902770996,72,Moderate
4176,12.0,50,Good,13.351332664489746,54,Moderate
4177,14.0,55,Moderate,8.136664390563965,34,Good
4178,17.0,61,Moderate,13.046927452087402,53,Moderate
4179,13.0,53,Moderate,16.686765670776367,60,Moderate
4180,14.999999046325684,57,Moderate,12.948993682861328,53,Moderate
4181,17.0,61,Moderate,14.571903228759766,56,Moderate
4182,21.0,70,Moderate,15.85568618774414,59,Moderate
4183,17.0,61,Moderate,17.901500701904297,63,Moderate
4184,14.0,55,Moderate,14.909649848937988,57,Moderate
4185,11.0,46,Good,11.280795097351074,47,Good
4186,11.0,46,Good,9.457632064819336,39,Good
4187,14.999999046325684,57,Moderate,7.7851057052612305,32,Good
4188,21.0,70,Moderate,12.288387298583984,51,Moderate
4189,14.0,55,Moderate,16.97650909423828,61,Moderate
