,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
3708,47.0,129,Unhealthy for Sensitive Groups,112.34870530898517,180,Hazardous
3709,13.0,53,Moderate,5.952710963156334,25,Good
3710,14.999999046325684,57,Moderate,4.76243540919549,20,Good
3711,14.999999046325684,57,Moderate,7.94851913921373,33,Good
3712,17.0,61,Moderate,15.972854985708993,59,Moderate
3713,11.0,46,Good,21.7685883737876,71,Moderate
3714,14.999999046325684,57,Moderate,18.416558715712295,64,Moderate
3715,12.0,50,Good,5.872992568920263,24,Good
3716,14.0,55,Moderate,-13.970177470600072,0,Good
3717,12.0,50,Good,5.604211757569678,23,Good
3718,8.0,33,Good,15.976585763998356,59,Moderate
3719,8.0,33,Good,10.293658272096959,42,Good
3720,6.0,25,Good,9.055356334480718,38,Good
3721,7.0,29,Good,7.420526343788594,31,Good
3722,8.0,33,Good,10.027757473614987,42,Good
3723,8.0,33,Good,15.506958109449773,58,Moderate
3724,8.0,33,Good,16.378258408856592,60,Moderate
3725,11.0,46,Good,8.535183850840145,35,Good
3726,12.0,50,Good,9.736233887756393,40,Good
3727,11.0,46,Good,13.518657500724961,54,Moderate
3728,11.0,46,Good,13.340104047190762,54,Moderate
3729,9.0,38,Good,0.4820597804320886,2,Good
3730,17.0,61,Moderate,-2.0007231555446627,0,Good
3731,12.0,50,Good,5.231928976015582,22,Good
3732,12.0,50,Good,1.561412836805445,6,Good
3733,10.0,42,Good,1.14118763360115,5,Good
3734,14.0,55,Moderate,9.430520872401694,39,Good
3735,12.0,50,Good,11.649874244783446,48,Good
3736,19.0,66,Moderate,12.219026439685752,51,Moderate
3737,20.0,68,Moderate,16.729871183484587,61,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,22.159997998467183,72,Moderate
3739,68.0,157,Hazardous,55.03475051590774,149,Unhealthy for Sensitive Groups
3740,58.0,152,Hazardous,65.65154637538971,156,Hazardous
3741,63.0,155,Hazardous,55.96232552668596,151,Hazardous
3742,52.0,142,Unhealthy for Sensitive Groups,58.14116144562321,152,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,50.223882648689376,137,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,44.38019876856852,123,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,52.52266533303051,143,Unhealthy for Sensitive Groups
3746,44.0,122,Unhealthy for Sensitive Groups,56.70100135088641,152,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,36.387008130101584,103,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,23.12207414136973,74,Moderate
3749,29.0,87,Moderate,36.722256264094675,104,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,30.60975484973511,90,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,31.320317471270634,91,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,42.545667565743024,118,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,57.358104920373734,152,Hazardous
3754,16.0,59,Moderate,24.266429604528724,76,Moderate
3755,14.0,55,Moderate,17.453637934504236,62,Moderate
3756,8.0,33,Good,14.731470765219436,56,Moderate
3757,9.0,38,Good,10.508297536786483,44,Good
3758,8.0,33,Good,9.84297501421009,41,Good
3759,10.0,42,Good,10.866610228194746,45,Good
3760,13.0,53,Moderate,12.001165710085694,50,Good
3761,11.0,46,Good,15.133325919864259,57,Moderate
3762,7.0,29,Good,13.774431084242499,54,Moderate
3763,14.0,55,Moderate,10.405741178714212,43,Good
3764,13.0,53,Moderate,11.66259912439516,48,Good
3765,9.0,38,Good,13.455240054546875,54,Moderate
3766,8.0,33,Good,9.648553914259455,40,Good
3767,6.0,25,Good,8.514115031498692,35,Good
3768,6.0,25,Good,7.198585216416835,30,Good
3769,5.0,21,Good,6.700865067364198,28,Good
3770,11.0,46,Good,6.815381797918505,28,Good
3771,9.0,38,Good,11.511124056205906,48,Good
3772,8.0,33,Good,12.672564819784128,52,Moderate
3773,23.0,74,Moderate,11.905174555262336,50,Good
3774,10.0,42,Good,23.267466008052867,74,Moderate
3775,16.0,59,Moderate,14.156574132050263,55,Moderate
3776,29.999998092651367,88,Moderate,19.146765160035546,66,Moderate
3777,35.0,99,Moderate,32.0781765603686,93,Moderate
3778,33.0,95,Moderate,37.42119753080729,106,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,32.52388481887609,94,Moderate
3780,17.0,61,Moderate,31.765025563409065,92,Moderate
3781,29.0,87,Moderate,16.830764587029215,61,Moderate
3782,31.000001907348633,91,Moderate,27.95767484976281,84,Moderate
3783,34.0,97,Moderate,29.34848354820851,87,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,36.01190183223455,102,Unhealthy for Sensitive Groups
3785,75.0,161,Hazardous,44.18754596925329,122,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,79.26144772755363,163,Hazardous
3787,76.0,162,Hazardous,52.71067806626614,143,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,78.53158512452099,163,Hazardous
3789,59.999996185302734,153,Hazardous,89.97499494250819,169,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,53.40934908713412,145,Unhealthy for Sensitive Groups
3791,53.0,144,Unhealthy for Sensitive Groups,47.44379291245726,130,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,54.486229699236304,148,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,58.411111023258414,152,Hazardous
3794,14.0,55,Moderate,43.900309031331254,122,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,13.187478228436923,53,Moderate
3796,23.0,74,Moderate,40.064362528405084,112,Unhealthy for Sensitive Groups
3797,10.0,42,Good,21.30482414945392,70,Moderate
3798,11.0,46,Good,10.476297594879885,43,Good
3799,10.0,42,Good,10.555216726592578,44,Good
3800,9.0,38,Good,10.547132797689365,44,Good
3801,12.0,50,Good,8.922262164538921,37,Good
3802,8.0,33,Good,10.5865179827531,44,Good
3803,6.0,25,Good,10.248502043070687,42,Good
3804,13.0,53,Moderate,8.542534735587344,35,Good
3805,10.0,42,Good,12.125493068533078,51,Moderate
3806,8.0,33,Good,11.902261023124826,50,Good
3807,9.0,38,Good,10.32801749787911,43,Good
3808,16.0,59,Moderate,9.868029890977933,41,Good
3809,23.0,74,Moderate,18.96410852401919,65,Moderate
3810,12.0,50,Good,25.447281318931772,79,Moderate
3811,16.0,59,Moderate,15.826771447566124,59,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,19.827025563985696,67,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,40.24220298786552,113,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,51.26644046256285,140,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,47.661101407344816,131,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,49.53590249460284,135,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,46.95588494740108,129,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,42.93342078960466,119,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,43.15828224214429,120,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,49.26393461924654,135,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,138.8764838256104,194,Hazardous
3822,85.0,166,Hazardous,161.82221995569256,212,Unhealthy
3823,87.0,167,Hazardous,123.74655375315108,186,Hazardous
3824,29.999998092651367,88,Moderate,116.48522860520843,182,Hazardous
3825,57.0,152,Hazardous,33.163576167078745,95,Moderate
3826,58.0,152,Hazardous,57.942351590461065,152,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,62.18786816490527,154,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,50.53767080855763,138,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,53.90864762485463,146,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,81.0481224775654,164,Hazardous
3831,114.0,181,Hazardous,147.71507062470613,199,Hazardous
3832,144.0,197,Hazardous,316.29585077716206,366,Hazardous
3833,101.0,174,Hazardous,148.85263746755268,199,Hazardous
3834,66.0,156,Hazardous,263.0092909150137,313,Hazardous
3835,68.0,157,Hazardous,62.90062780368166,155,Hazardous
3836,69.0,158,Hazardous,66.3415089035922,157,Hazardous
3837,71.0,159,Hazardous,65.39363687491851,156,Hazardous
3838,123.00000762939453,186,Hazardous,66.59718422546884,157,Hazardous
3839,118.0,183,Hazardous,116.03416253784142,182,Hazardous
3840,91.0,169,Hazardous,113.04998736116619,181,Hazardous
3841,69.0,158,Hazardous,77.81724206630818,163,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,61.059000765276025,154,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,53.05836520251093,144,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,48.39277114785449,133,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,40.8267146462338,114,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,52.64333025268736,143,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,43.18635085865307,120,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,28.146684864924964,85,Moderate
3849,26.0,80,Moderate,23.733218935783388,75,Moderate
3850,21.0,70,Moderate,25.80401021633159,80,Moderate
3851,17.0,61,Moderate,21.306232169668686,70,Moderate
3852,23.0,74,Moderate,20.884960546711046,69,Moderate
3853,28.0,84,Moderate,26.469620539252443,81,Moderate
3854,117.0,183,Hazardous,32.18591801524985,93,Moderate
3855,125.0,187,Hazardous,127.97853904090428,188,Hazardous
3856,122.00000762939453,185,Hazardous,132.3871433929819,191,Hazardous
3857,92.0,170,Hazardous,129.2151543814179,189,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,93.09275410217161,170,Hazardous
3859,61.000003814697266,154,Hazardous,51.636459435303266,141,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,60.98220772188147,154,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,81.88301415312382,165,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,53.02096773825662,144,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,41.140470327792094,115,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,48.765397745121554,134,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,66.71586048265682,157,Hazardous
3866,16.0,59,Moderate,38.59818188958689,108,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,16.622369430232762,60,Moderate
3868,14.999999046325684,57,Moderate,16.28223666217163,60,Moderate
3869,22.0,72,Moderate,14.79743107210377,56,Moderate
3870,27.0,82,Moderate,21.404598601843823,71,Moderate
3871,24.0,76,Moderate,30.447755393946576,89,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,26.178832661747247,80,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,37.51943236814556,106,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,46.75181365326349,129,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,28.931098520458907,86,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,32.944397885280495,95,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,40.55026064627697,113,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,52.98438531344637,144,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,65.1567906154891,156,Hazardous
3880,59.999996185302734,153,Hazardous,72.23939739646495,160,Hazardous
3881,79.0,163,Hazardous,64.4872960194978,156,Hazardous
3882,86.0,167,Hazardous,83.9342793519463,166,Hazardous
3883,98.0,173,Hazardous,89.91971531989876,169,Hazardous
3884,163.0,213,Unhealthy,103.81387380177053,176,Hazardous
3885,271.0,321,Hazardous,161.6431543872375,212,Unhealthy
3886,331.0,381,Hazardous,258.8655949823353,309,Hazardous
3887,291.0,341,Hazardous,248.69981495813926,298,Unhealthy
3888,262.0,312,Hazardous,396.6993036046189,431,Hazardous
3889,201.0,251,Unhealthy,358.19308013097276,406,Hazardous
3890,90.0,169,Hazardous,340.98002857118155,391,Hazardous
3891,73.0,160,Hazardous,98.28901400905158,173,Hazardous
3892,66.0,156,Hazardous,56.07312740451267,151,Hazardous
3893,88.0,168,Hazardous,59.896616277169166,153,Hazardous
3894,82.0,165,Hazardous,127.50087481138354,188,Hazardous
3895,84.0,166,Hazardous,107.54435738798857,178,Hazardous
3896,89.0,168,Hazardous,117.35996207695827,183,Hazardous
3897,117.0,183,Hazardous,157.33986220277714,208,Unhealthy
3898,135.0,192,Hazardous,315.03357261225625,365,Hazardous
3899,143.0,196,Hazardous,343.94795174437655,394,Hazardous
3900,156.0,206,Unhealthy,157.014227257985,207,Unhealthy
3901,174.0,224,Unhealthy,184.19312189908692,234,Unhealthy
3902,202.0,252,Unhealthy,195.36244813935386,245,Unhealthy
3903,194.0,244,Unhealthy,211.21924833267948,261,Unhealthy
3904,210.0,260,Unhealthy,209.15146905554286,259,Unhealthy
3905,247.0,297,Unhealthy,213.5386374590104,263,Unhealthy
3906,284.0,334,Hazardous,236.72564839293182,286,Unhealthy
3907,281.0,331,Hazardous,263.9106268051533,314,Hazardous
3908,291.0,341,Hazardous,267.91780213619927,318,Hazardous
3909,310.0,360,Hazardous,271.9406596325022,322,Hazardous
3910,280.0,330,Hazardous,272.42303800237914,323,Hazardous
3911,302.0,352,Hazardous,215.65837067227798,266,Unhealthy
3912,259.0,309,Hazardous,235.34598961975493,285,Unhealthy
3913,198.0,248,Unhealthy,212.78593986412363,263,Unhealthy
3914,192.0,242,Unhealthy,157.23017167105954,208,Unhealthy
3915,127.0,188,Hazardous,158.53563401872333,209,Unhealthy
3916,89.0,168,Hazardous,92.09919552445201,170,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,71.8864560623355,159,Hazardous
3918,24.0,76,Moderate,31.564705605555226,92,Moderate
3919,26.0,80,Moderate,19.966508035457707,67,Moderate
3920,20.0,68,Moderate,23.72393971384987,75,Moderate
3921,19.0,66,Moderate,18.565501792755953,64,Moderate
3922,24.0,76,Moderate,17.644983924427923,63,Moderate
3923,27.0,82,Moderate,23.893562782528765,76,Moderate
3924,29.999998092651367,88,Moderate,26.572658824661442,81,Moderate
3925,26.0,80,Moderate,29.71039137043643,88,Moderate
3926,28.0,84,Moderate,25.092822825513483,78,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,27.53040199779262,83,Moderate
3928,29.999998092651367,88,Moderate,38.1516135937057,107,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,29.092984265075135,87,Moderate
3930,17.0,61,Moderate,26.33203735796014,81,Moderate
3931,13.0,53,Moderate,17.46891888742323,62,Moderate
3932,11.0,46,Good,5.127364691940062,21,Good
3933,12.0,50,Good,10.717355516340936,45,Good
3934,12.0,50,Good,11.771420955529436,49,Good
3935,10.0,42,Good,11.182935580956528,46,Good
3936,11.0,46,Good,10.321682967919275,43,Good
3937,13.0,53,Moderate,10.311820215818427,43,Good
3938,12.0,50,Good,12.928325107187973,53,Moderate
3939,12.0,50,Good,11.328839039494923,47,Good
3940,27.0,82,Moderate,10.889299132903995,45,Good
3941,12.0,50,Good,27.04619378190164,82,Moderate
3942,19.0,66,Moderate,11.150710862418423,46,Good
3943,18.0,63,Moderate,16.78413219311441,61,Moderate
3944,17.0,61,Moderate,17.57495550799853,62,Moderate
3945,19.0,66,Moderate,16.964912206289483,61,Moderate
3946,20.0,68,Moderate,18.113485094630583,64,Moderate
3947,13.0,53,Moderate,23.622775427528225,75,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,18.356175175661686,64,Moderate
3949,59.0,153,Hazardous,56.11114320175329,151,Hazardous
3950,78.0,163,Hazardous,61.994841701446035,154,Hazardous
3951,91.0,169,Hazardous,80.73894712742292,164,Hazardous
3952,97.0,172,Hazardous,98.13022458477698,173,Hazardous
3953,97.0,172,Hazardous,105.51164092362724,177,Hazardous
3954,123.00000762939453,186,Hazardous,101.38764497888081,175,Hazardous
3955,162.0,212,Unhealthy,126.76810691775009,188,Hazardous
3956,214.0,264,Unhealthy,165.39063832708035,216,Unhealthy
3957,160.0,210,Unhealthy,206.53634937339476,256,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,130.35022028203397,190,Hazardous
3959,18.0,63,Moderate,70.05020583030932,158,Hazardous
3960,11.0,46,Good,12.393655569189674,51,Moderate
3961,8.0,33,Good,12.017538788373862,50,Good
3962,9.0,38,Good,10.617667397482968,44,Good
3963,8.0,33,Good,7.463808544872249,31,Good
3964,10.0,42,Good,9.157684078102546,38,Good
3965,16.0,59,Moderate,9.57462739041862,40,Good
3966,23.0,74,Moderate,16.51330047044071,60,Moderate
3967,26.0,80,Moderate,22.617496065532816,73,Moderate
3968,31.000001907348633,91,Moderate,25.137853305607628,78,Moderate
3969,31.000001907348633,91,Moderate,30.74920522732749,90,Moderate
3970,27.0,82,Moderate,44.82954691451139,124,Unhealthy for Sensitive Groups
3971,23.0,74,Moderate,40.87833784826788,114,Unhealthy for Sensitive Groups
3972,27.0,82,Moderate,37.049448327732534,105,Unhealthy for Sensitive Groups
3973,33.0,95,Moderate,26.647583723023725,81,Moderate
3974,29.999998092651367,88,Moderate,32.94315126377235,95,Moderate
3975,43.0,119,Unhealthy for Sensitive Groups,33.667505456369504,96,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,45.87679171182676,126,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,51.47202820146323,140,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,90.0518476744139,169,Hazardous
3979,95.0,171,Hazardous,97.08616006977867,172,Hazardous
3980,107.0,178,Hazardous,95.44251265824225,172,Hazardous
3981,152.0,202,Unhealthy,104.57191305802372,176,Hazardous
3982,117.0,183,Hazardous,137.63249886247667,193,Hazardous
3983,40.0,112,Unhealthy for Sensitive Groups,101.10852480592244,175,Hazardous
3984,23.0,74,Moderate,27.07463351694963,82,Moderate
3985,17.0,61,Moderate,17.1644779275927,62,Moderate
3986,25.0,78,Moderate,16.240246111786576,60,Moderate
3987,29.0,87,Moderate,22.682172320441286,73,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,27.88536348378315,84,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,34.53454563907309,98,Moderate
3990,24.0,76,Moderate,37.7009735914768,106,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,23.379138840162838,75,Moderate
3992,34.0,97,Moderate,28.887357415759276,86,Moderate
3993,17.0,61,Moderate,36.861076068203566,104,Unhealthy for Sensitive Groups
3994,17.0,61,Moderate,18.69546820027504,65,Moderate
3995,14.999999046325684,57,Moderate,18.026410537999844,63,Moderate
3996,20.0,68,Moderate,35.775529809959885,101,Unhealthy for Sensitive Groups
3997,24.0,76,Moderate,22.165650093226525,72,Moderate
3998,0.0,0,Good,24.033419542389126,76,Moderate
3999,0.0,0,Good,17.096378187962106,61,Moderate
4000,50.0,137,Unhealthy for Sensitive Groups,10.465699988947007,43,Good
4001,57.0,152,Hazardous,45.27584553571072,125,Unhealthy for Sensitive Groups
4002,38.0,107,Unhealthy for Sensitive Groups,55.71988444276595,151,Hazardous
4003,68.0,157,Hazardous,36.210685266925,103,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,64.04300288972442,155,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,41.836474256464584,117,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,33.895124148639404,97,Moderate
4007,22.0,72,Moderate,26.461416882151003,81,Moderate
4008,22.0,72,Moderate,20.751668177632865,69,Moderate
4009,17.0,61,Moderate,20.820985925646745,69,Moderate
4010,21.0,70,Moderate,16.345047693120918,60,Moderate
4011,19.0,66,Moderate,20.252367475007425,68,Moderate
4012,28.0,84,Moderate,17.087306155182596,61,Moderate
4013,26.0,80,Moderate,27.017140785094867,82,Moderate
4014,34.0,97,Moderate,23.91657872073026,76,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,31.688887364692427,92,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,39.38186639419176,110,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,41.232007570128026,115,Unhealthy for Sensitive Groups
4018,36.0,102,Unhealthy for Sensitive Groups,42.31854897631991,118,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,37.0182224136891,105,Unhealthy for Sensitive Groups
4020,45.0,124,Unhealthy for Sensitive Groups,35.93908689939413,102,Unhealthy for Sensitive Groups
4021,89.0,168,Hazardous,48.47338457935402,133,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,99.66119406840183,174,Hazardous
4023,128.0,188,Hazardous,132.66453978939597,191,Hazardous
4024,158.0,208,Unhealthy,139.32674997148516,194,Hazardous
4025,242.00001525878906,292,Unhealthy,161.34423791546467,212,Unhealthy
4026,247.0,297,Unhealthy,226.21527500949418,276,Unhealthy
