,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
3783,15.0,57,Moderate,22.160757064819336,72,Moderate
3784,16.0,59,Moderate,15.120935440063477,57,Moderate
3785,24.0,76,Moderate,15.143075942993164,57,Moderate
3786,17.0,61,Moderate,23.172595977783203,74,Moderate
3787,13.000000953674316,53,Moderate,17.314353942871094,62,Moderate
3788,20.0,68,Moderate,13.500409126281738,54,Moderate
3789,17.0,61,Moderate,21.366456985473633,70,Moderate
3790,19.0,66,Moderate,17.309953689575195,62,Moderate
3791,15.0,57,Moderate,21.259016036987305,70,Moderate
3792,23.0,74,Moderate,15.120935440063477,57,Moderate
3793,22.0,72,Moderate,23.059967041015625,74,Moderate
3794,20.0,68,Moderate,22.168893814086914,72,Moderate
3795,23.0,74,Moderate,21.116548538208008,70,Moderate
3796,22.0,72,Moderate,22.835187911987305,74,Moderate
3797,16.0,59,Moderate,22.159748077392578,72,Moderate
3798,16.0,59,Moderate,15.38083267211914,58,Moderate
3799,15.0,57,Moderate,15.143075942993164,57,Moderate
3800,16.0,59,Moderate,14.844836235046387,57,Moderate
3801,16.0,59,Moderate,15.143075942993164,57,Moderate
3802,17.0,61,Moderate,15.114740371704102,57,Moderate
3803,15.0,57,Moderate,17.26882553100586,62,Moderate
3804,16.0,59,Moderate,14.899435997009277,57,Moderate
3805,15.0,57,Moderate,15.143075942993164,57,Moderate
3806,8.0,33,Good,14.816499710083008,57,Moderate
3807,15.0,57,Moderate,9.30578327178955,39,Good
3808,11.0,46,Good,13.691428184509277,54,Moderate
3809,12.0,50,Good,10.958824157714844,45,Good
3810,14.0,55,Moderate,12.57027816772461,52,Moderate
3811,13.000000953674316,53,Moderate,14.353487014770508,56,Moderate
3812,13.000000953674316,53,Moderate,13.3783597946167,54,Moderate
3813,15.0,57,Moderate,13.3783597946167,54,Moderate
3814,13.000000953674316,53,Moderate,14.816499710083008,57,Moderate
3815,13.000000953674316,53,Moderate,13.3783597946167,54,Moderate
3816,18.0,63,Moderate,13.3783597946167,54,Moderate
3817,17.0,61,Moderate,18.53346824645996,64,Moderate
3818,23.0,74,Moderate,17.872289657592773,63,Moderate
3819,22.0,72,Moderate,22.952526092529297,74,Moderate
3820,22.0,72,Moderate,22.159748077392578,72,Moderate
3821,25.0,78,Moderate,22.18315315246582,72,Moderate
3822,17.0,61,Moderate,25.949132919311523,80,Moderate
3823,21.000001907348633,70,Moderate,17.826705932617188,63,Moderate
3824,24.0,76,Moderate,22.23685646057129,72,Moderate
3825,13.000000953674316,53,Moderate,22.96207618713379,74,Moderate
3826,15.0,57,Moderate,13.809334754943848,55,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,14.844836235046387,57,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,43.330257415771484,120,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,43.233116149902344,120,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,52.332374572753906,142,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,53.589813232421875,145,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,26.648344039916992,81,Moderate
3833,28.0,84,Moderate,21.20905303955078,70,Moderate
3834,30.0,89,Moderate,29.304243087768555,87,Moderate
3835,22.0,72,Moderate,29.974586486816406,88,Moderate
3836,27.0,82,Moderate,22.259016036987305,72,Moderate
3837,27.0,82,Moderate,27.539875030517578,83,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,27.40081787109375,83,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,42.86542892456055,119,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,42.01070022583008,117,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,41.77034378051758,116,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,42.0413818359375,117,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,54.83900833129883,149,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,55.796390533447266,151,Hazardous
3845,58.0,152,Hazardous,64.2275390625,155,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,59.053794860839844,153,Hazardous
3847,89.0,168,Hazardous,51.23497772216797,140,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,93.8917007446289,171,Hazardous
3849,74.0,161,Hazardous,106.33562469482422,177,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,76.39798736572266,162,Hazardous
3851,60.0,153,Hazardous,52.7198371887207,143,Unhealthy for Sensitive Groups
3852,72.0,160,Hazardous,60.95850372314453,154,Hazardous
3853,82.0,165,Hazardous,74.59672546386719,161,Hazardous
3854,98.0,173,Hazardous,110.2154769897461,179,Hazardous
3855,95.0,171,Hazardous,110.93987274169922,180,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,106.70661163330078,177,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,49.14513397216797,134,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,52.287269592285156,142,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,59.24314498901367,153,Hazardous
3860,34.0,97,Moderate,38.351688385009766,108,Unhealthy for Sensitive Groups
3861,34.0,97,Moderate,35.94730758666992,102,Unhealthy for Sensitive Groups
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,36.93486404418945,104,Unhealthy for Sensitive Groups
3863,40.0,112,Unhealthy for Sensitive Groups,43.3672981262207,120,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,41.62002944946289,116,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,71.51371765136719,159,Hazardous
3866,64.0,155,Hazardous,70.4825439453125,159,Hazardous
3867,65.0,156,Hazardous,63.68104553222656,155,Hazardous
3868,71.0,159,Hazardous,64.104248046875,155,Hazardous
3869,73.0,160,Hazardous,71.76591491699219,159,Hazardous
3870,79.0,163,Hazardous,75.36455535888672,161,Hazardous
3871,92.99999237060547,170,Hazardous,89.22766876220703,168,Hazardous
3872,87.0,167,Hazardous,109.80785369873047,179,Hazardous
3873,136.0,193,Hazardous,105.32559967041016,177,Hazardous
3874,135.0,192,Hazardous,423.5154113769531,449,Hazardous
3875,145.0,197,Hazardous,214.962890625,265,Unhealthy
3876,205.0,255,Unhealthy,434.778076171875,457,Hazardous
3877,282.0,332,Hazardous,287.8481140136719,338,Hazardous
3878,325.0,375,Hazardous,284.6923522949219,335,Hazardous
3879,379.0,420,Hazardous,267.6870422363281,318,Hazardous
3880,373.9999694824219,416,Hazardous,284.50689697265625,335,Hazardous
3881,363.0,409,Hazardous,295.6151428222656,346,Hazardous
3882,319.0,369,Hazardous,291.08294677734375,341,Hazardous
3883,265.0,315,Hazardous,278.07305908203125,328,Hazardous
3884,247.00001525878906,297,Unhealthy,254.8717041015625,305,Hazardous
3885,231.0,281,Unhealthy,274.55523681640625,325,Hazardous
3886,215.0,265,Unhealthy,276.3766784667969,327,Hazardous
3887,210.0,260,Unhealthy,237.88710021972656,288,Unhealthy
3888,242.0,292,Unhealthy,215.6156768798828,266,Unhealthy
3889,249.0,299,Unhealthy,308.3591003417969,358,Hazardous
3890,211.0,261,Unhealthy,297.6318054199219,348,Hazardous
3891,201.0,251,Unhealthy,209.2348175048828,259,Unhealthy
3892,205.99998474121094,256,Unhealthy,202.59210205078125,253,Unhealthy
3893,224.0,274,Unhealthy,215.59170532226562,265,Unhealthy
3894,230.0,280,Unhealthy,285.54522705078125,336,Hazardous
3895,245.99998474121094,296,Unhealthy,279.9872131347656,330,Hazardous
3896,255.0,305,Hazardous,296.4383850097656,346,Hazardous
3897,269.0,319,Hazardous,274.2616271972656,324,Hazardous
3898,302.0,352,Hazardous,277.4192199707031,328,Hazardous
3899,315.0,365,Hazardous,280.17864990234375,330,Hazardous
3900,296.0,346,Hazardous,293.17852783203125,343,Hazardous
3901,290.0,340,Hazardous,275.31927490234375,326,Hazardous
3902,308.0,358,Hazardous,263.9579772949219,314,Hazardous
3903,454.0000305175781,469,Hazardous,275.0172119140625,325,Hazardous
3904,528.0,500,Hazardous,308.1273498535156,358,Hazardous
3905,485.0,490,Hazardous,324.549560546875,374,Hazardous
3906,489.0,492,Hazardous,343.4087219238281,393,Hazardous
3907,404.0,436,Hazardous,375.3255310058594,417,Hazardous
3908,299.0,349,Hazardous,350.97723388671875,401,Hazardous
3909,298.0,348,Hazardous,325.29412841796875,375,Hazardous
3910,133.0,191,Hazardous,289.18206787109375,339,Hazardous
3911,105.0,177,Hazardous,110.64188385009766,179,Hazardous
3912,72.0,160,Hazardous,92.66072845458984,170,Hazardous
3913,64.0,155,Hazardous,74.9713363647461,161,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,59.700401306152344,153,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,50.44758987426758,138,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,47.862327575683594,131,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,43.63982391357422,121,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,43.10710906982422,120,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,38.22320556640625,108,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,22.57098388671875,73,Moderate
3921,10.0,42,Good,17.236751556396484,62,Moderate
3922,34.0,97,Moderate,11.099292755126953,46,Good
3923,64.0,155,Hazardous,33.32476806640625,96,Moderate
3924,59.0,153,Hazardous,68.39595794677734,158,Hazardous
3925,104.00000762939453,176,Hazardous,58.89332962036133,153,Hazardous
3926,126.0,187,Hazardous,107.80134582519531,178,Hazardous
3927,144.0,197,Hazardous,139.7289581298828,194,Hazardous
3928,161.0,211,Unhealthy,140.8331298828125,195,Hazardous
3929,186.99998474121094,237,Unhealthy,154.617431640625,205,Unhealthy
3930,200.0,250,Unhealthy,200.2069091796875,250,Unhealthy
3931,205.99998474121094,256,Unhealthy,195.75955200195312,246,Unhealthy
3932,233.0,283,Unhealthy,207.59738159179688,257,Unhealthy
3933,221.0,271,Unhealthy,265.7525329589844,316,Hazardous
3934,220.0,270,Unhealthy,265.87042236328125,316,Hazardous
3935,230.0,280,Unhealthy,266.6275939941406,317,Hazardous
3936,254.0,304,Hazardous,268.7818298339844,319,Hazardous
3937,311.0,361,Hazardous,267.135986328125,317,Hazardous
3938,352.0,402,Hazardous,285.8019104003906,336,Hazardous
3939,227.00001525878906,277,Unhealthy,344.3608093261719,394,Hazardous
3940,175.0,225,Unhealthy,250.18539428710938,300,Unhealthy
3941,91.0,169,Hazardous,133.632080078125,191,Hazardous
3942,129.0,189,Hazardous,74.49639129638672,161,Hazardous
3943,196.0,246,Unhealthy,135.2058563232422,192,Hazardous
3944,117.0,183,Hazardous,193.1306915283203,243,Unhealthy
3945,104.00000762939453,176,Hazardous,101.66815948486328,175,Hazardous
3946,115.0,182,Hazardous,98.82976531982422,173,Hazardous
3947,138.0,194,Hazardous,114.6956787109375,182,Hazardous
3948,147.0,198,Hazardous,134.00897216796875,192,Hazardous
3949,237.0,287,Unhealthy,144.1246337890625,197,Hazardous
3950,244.99998474121094,295,Unhealthy,255.5749969482422,306,Hazardous
3951,311.0,361,Hazardous,273.2548828125,323,Hazardous
3952,410.0,440,Hazardous,277.4059143066406,328,Hazardous
3953,405.0,437,Hazardous,312.14764404296875,362,Hazardous
3954,391.0,428,Hazardous,315.75030517578125,366,Hazardous
3955,397.0,432,Hazardous,308.4560852050781,358,Hazardous
3956,396.0,431,Hazardous,308.6561584472656,359,Hazardous
3957,367.0,412,Hazardous,308.2630615234375,358,Hazardous
3958,346.0,396,Hazardous,299.85870361328125,350,Hazardous
3959,340.0,390,Hazardous,303.1140441894531,353,Hazardous
3960,266.0,316,Hazardous,290.35467529296875,340,Hazardous
3961,205.99998474121094,256,Unhealthy,260.28314208984375,311,Hazardous
3962,224.0,274,Unhealthy,191.19654846191406,241,Unhealthy
3963,430.0,454,Hazardous,257.31939697265625,308,Hazardous
3964,441.0,461,Hazardous,271.1175231933594,321,Hazardous
3965,425.0,450,Hazardous,314.37359619140625,364,Hazardous
3966,439.0,459,Hazardous,319.3110656738281,369,Hazardous
3967,427.0,452,Hazardous,334.37451171875,384,Hazardous
3968,474.0,483,Hazardous,335.5617980957031,385,Hazardous
3969,500.0,500,Hazardous,340.0060119628906,390,Hazardous
3970,548.0,500,Hazardous,355.2295837402344,404,Hazardous
3971,584.0,500,Hazardous,371.7336120605469,415,Hazardous
3972,607.0,500,Hazardous,394.1268005371094,430,Hazardous
3973,611.0,500,Hazardous,398.8746643066406,433,Hazardous
3974,615.0,500,Hazardous,398.1613464355469,432,Hazardous
3975,587.0,500,Hazardous,395.8935852050781,431,Hazardous
3976,570.0,500,Hazardous,405.4162292480469,437,Hazardous
3977,573.0,500,Hazardous,428.2479553222656,452,Hazardous
3978,513.0,500,Hazardous,438.9657287597656,459,Hazardous
3979,397.0,432,Hazardous,437.0149230957031,458,Hazardous
3980,365.0,411,Hazardous,391.3557434082031,428,Hazardous
3981,295.0,345,Hazardous,360.74609375,408,Hazardous
3982,263.0,313,Hazardous,293.6519470214844,344,Hazardous
3983,87.0,167,Hazardous,247.2409210205078,297,Unhealthy
3984,67.0,157,Hazardous,75.45465850830078,161,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,67.67839813232422,157,Hazardous
3986,38.0,107,Unhealthy for Sensitive Groups,86.08621215820312,167,Hazardous
3987,35.0,99,Moderate,40.00652313232422,112,Unhealthy for Sensitive Groups
3988,23.0,74,Moderate,38.05779266357422,107,Unhealthy for Sensitive Groups
3989,24.0,76,Moderate,22.574941635131836,73,Moderate
3990,15.0,57,Moderate,22.42354965209961,73,Moderate
3991,17.0,61,Moderate,16.63088607788086,60,Moderate
3992,14.0,55,Moderate,21.45842933654785,71,Moderate
3993,13.000000953674316,53,Moderate,15.050755500793457,57,Moderate
3994,17.0,61,Moderate,14.163751602172852,55,Moderate
3995,27.0,82,Moderate,20.29950523376465,68,Moderate
3996,29.0,87,Moderate,27.466049194335938,83,Moderate
3997,24.0,76,Moderate,28.414215087890625,85,Moderate
3998,18.0,63,Moderate,23.056577682495117,74,Moderate
3999,11.0,46,Good,18.725238800048828,65,Moderate
4000,10.0,42,Good,13.818370819091797,55,Moderate
4001,10.0,42,Good,10.547002792358398,44,Good
4002,10.0,42,Good,10.288131713867188,42,Good
4003,12.0,50,Good,10.288131713867188,42,Good
4004,13.000000953674316,53,Moderate,12.512818336486816,52,Moderate
4005,10.0,42,Good,13.3783597946167,54,Moderate
4006,11.0,46,Good,11.57209300994873,48,Good
4007,17.0,61,Moderate,14.136643409729004,55,Moderate
4008,21.000001907348633,70,Moderate,17.343219757080078,62,Moderate
4009,17.0,61,Moderate,22.353900909423828,72,Moderate
4010,18.0,63,Moderate,17.2026424407959,62,Moderate
4011,21.000001907348633,70,Moderate,17.96415138244629,63,Moderate
4012,24.0,76,Moderate,22.685773849487305,73,Moderate
4013,25.0,78,Moderate,23.538394927978516,75,Moderate
4014,24.0,76,Moderate,25.92572784423828,80,Moderate
4015,33.0,95,Moderate,23.46333885192871,75,Moderate
4016,24.0,76,Moderate,34.06648254394531,97,Moderate
4017,21.000001907348633,70,Moderate,23.26198387145996,74,Moderate
4018,21.000001907348633,70,Moderate,22.690448760986328,73,Moderate
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,24.963960647583008,78,Moderate
4020,46.0,127,Unhealthy for Sensitive Groups,43.52677536010742,121,Unhealthy for Sensitive Groups
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,47.07233428955078,129,Unhealthy for Sensitive Groups
4022,32.0,93,Moderate,52.382686614990234,142,Unhealthy for Sensitive Groups
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,30.614011764526367,90,Moderate
4024,32.0,93,Moderate,43.34519577026367,120,Unhealthy for Sensitive Groups
4025,35.0,99,Moderate,30.10979652404785,89,Moderate
4026,26.000001907348633,80,Moderate,36.746829986572266,104,Unhealthy for Sensitive Groups
4027,27.0,82,Moderate,25.489877700805664,79,Moderate
4028,28.0,84,Moderate,26.869714736938477,82,Moderate
4029,19.0,66,Moderate,28.819622039794922,86,Moderate
4030,24.0,76,Moderate,21.126813888549805,70,Moderate
4031,23.0,74,Moderate,22.692941665649414,73,Moderate
4032,21.000001907348633,70,Moderate,22.542648315429688,73,Moderate
4033,27.0,82,Moderate,22.060354232788086,72,Moderate
4034,34.0,97,Moderate,27.194311141967773,83,Moderate
4035,34.0,97,Moderate,38.00698471069336,107,Unhealthy for Sensitive Groups
4036,25.0,78,Moderate,37.843109130859375,107,Unhealthy for Sensitive Groups
4037,20.0,68,Moderate,25.483572006225586,79,Moderate
4038,20.0,68,Moderate,21.173587799072266,70,Moderate
4039,26.000001907348633,80,Moderate,21.119884490966797,70,Moderate
4040,23.0,74,Moderate,26.314638137817383,81,Moderate
4041,51.0,139,Unhealthy for Sensitive Groups,22.64634895324707,73,Moderate
4042,71.0,159,Hazardous,51.08300018310547,139,Unhealthy for Sensitive Groups
4043,71.0,159,Hazardous,71.54747772216797,159,Hazardous
4044,76.0,162,Hazardous,69.8399658203125,158,Hazardous
4045,102.99999237060547,175,Hazardous,76.8611068725586,162,Hazardous
4046,116.0,182,Hazardous,114.05731964111328,181,Hazardous
4047,111.0,180,Hazardous,150.69044494628906,201,Unhealthy
4048,135.0,192,Hazardous,134.64950561523438,192,Hazardous
4049,97.0,172,Hazardous,470.384033203125,480,Hazardous
4050,35.0,99,Moderate,97.75691223144531,173,Hazardous
4051,17.0,61,Moderate,39.17474365234375,110,Unhealthy for Sensitive Groups
4052,18.0,63,Moderate,18.392650604248047,64,Moderate
4053,18.0,63,Moderate,18.554418563842773,64,Moderate
4054,17.0,61,Moderate,18.45335578918457,64,Moderate
4055,19.0,66,Moderate,17.764976501464844,63,Moderate
4056,19.0,66,Moderate,21.259016036987305,70,Moderate
4057,21.000001907348633,70,Moderate,23.544919967651367,75,Moderate
4058,25.0,78,Moderate,22.18009376525879,72,Moderate
4059,35.0,99,Moderate,26.02176856994629,80,Moderate
4060,22.0,72,Moderate,39.360374450683594,110,Unhealthy for Sensitive Groups
4061,19.0,66,Moderate,22.47525405883789,73,Moderate
4062,26.000001907348633,80,Moderate,21.063121795654297,70,Moderate
4063,21.000001907348633,70,Moderate,26.315664291381836,81,Moderate
4064,20.0,68,Moderate,22.16376304626465,72,Moderate
4065,89.0,168,Hazardous,21.116548538208008,70,Moderate
4066,92.99999237060547,170,Hazardous,101.63416290283203,175,Hazardous
4067,104.00000762939453,176,Hazardous,117.45234680175781,183,Hazardous
4068,121.0,185,Hazardous,119.66810607910156,184,Hazardous
4069,117.0,183,Hazardous,164.08912658691406,214,Unhealthy
4070,111.0,180,Hazardous,133.29888916015625,191,Hazardous
4071,135.0,192,Hazardous,125.24575805664062,187,Hazardous
4072,163.0,213,Unhealthy,455.5537109375,470,Hazardous
4073,128.0,188,Hazardous,354.7666015625,404,Hazardous
4074,41.0,115,Unhealthy for Sensitive Groups,321.4513244628906,371,Hazardous
4075,26.000001907348633,80,Moderate,48.61206817626953,133,Unhealthy for Sensitive Groups
4076,20.0,68,Moderate,26.17682647705078,80,Moderate
4077,22.0,72,Moderate,21.278261184692383,70,Moderate
4078,27.0,82,Moderate,22.14569091796875,72,Moderate
4079,25.0,78,Moderate,27.539875030517578,83,Moderate
4080,27.0,82,Moderate,25.84554100036621,80,Moderate
4081,30.0,89,Moderate,27.1192569732666,83,Moderate
4082,32.0,93,Moderate,30.03565788269043,89,Moderate
4083,29.0,87,Moderate,31.208602905273438,91,Moderate
4084,30.0,89,Moderate,28.38639259338379,85,Moderate
4085,48.0,132,Unhealthy for Sensitive Groups,28.78314781188965,86,Moderate
4086,51.0,139,Unhealthy for Sensitive Groups,48.51113510131836,133,Unhealthy for Sensitive Groups
4087,55.0,149,Unhealthy for Sensitive Groups,51.976966857910156,141,Unhealthy for Sensitive Groups
4088,43.0,119,Unhealthy for Sensitive Groups,53.79336929321289,146,Unhealthy for Sensitive Groups
4089,34.0,97,Moderate,42.8475227355957,119,Unhealthy for Sensitive Groups
4090,55.0,149,Unhealthy for Sensitive Groups,38.527767181396484,108,Unhealthy for Sensitive Groups
4091,60.0,153,Hazardous,57.45901870727539,152,Hazardous
4092,76.0,162,Hazardous,62.179012298583984,154,Hazardous
4093,75.0,161,Hazardous,90.96273040771484,169,Hazardous
4094,58.0,152,Hazardous,85.3991470336914,166,Hazardous
4095,60.0,153,Hazardous,54.96633529663086,149,Unhealthy for Sensitive Groups
4096,81.0,164,Hazardous,60.854305267333984,154,Hazardous
4097,92.0,170,Hazardous,108.64568328857422,178,Hazardous
