,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
3627,125.00000762939453,187,Hazardous,112.40128714808309,180,Hazardous
3628,138.0,194,Hazardous,120.7032078597944,185,Hazardous
3629,128.0,188,Hazardous,130.76769236712215,190,Hazardous
3630,138.0,194,Hazardous,118.35148347264146,183,Hazardous
3631,149.0,199,Hazardous,129.70100930719218,189,Hazardous
3632,123.0,186,Hazardous,156.74828545711244,207,Unhealthy
3633,78.0,163,Hazardous,105.2957910988734,177,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,68.47524125719161,158,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,41.250439357456074,115,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,36.27473392446001,103,Unhealthy for Sensitive Groups
3637,35.0,99,Moderate,33.8876399640622,97,Moderate
3638,22.0,72,Moderate,35.824539469065954,102,Unhealthy for Sensitive Groups
3639,13.0,53,Moderate,21.000262098373703,70,Moderate
3640,9.0,38,Good,13.64654102836436,54,Moderate
3641,9.0,38,Good,10.586388413175033,44,Good
3642,8.0,33,Good,9.987059567774445,41,Good
3643,7.000000476837158,29,Good,7.804447198808055,32,Good
3644,9.0,38,Good,6.897917460196146,28,Good
3645,9.0,38,Good,9.621680312258437,40,Good
3646,9.0,38,Good,9.77066849207869,40,Good
3647,11.0,46,Good,9.77066849207869,40,Good
3648,9.0,38,Good,10.92543654332536,45,Good
3649,15.0,57,Moderate,9.842138689499825,41,Good
3650,12.0,50,Good,16.390494177968534,60,Moderate
3651,10.0,42,Good,13.223687877804837,53,Moderate
3652,7.000000476837158,29,Good,10.71983843774416,45,Good
3653,9.0,38,Good,7.169642445481669,30,Good
3654,10.0,42,Good,9.677532603417745,40,Good
3655,9.0,38,Good,10.483576068549317,43,Good
3656,14.000000953674316,55,Moderate,9.853742461556482,41,Good
3657,17.0,61,Moderate,15.767864745608813,59,Moderate
3658,25.0,78,Moderate,17.50944073357638,62,Moderate
3659,29.0,87,Moderate,26.118549046663894,80,Moderate
3660,26.0,80,Moderate,30.78492689283001,90,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,27.029451799029115,82,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,43.893321392834785,121,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,44.082490790212056,122,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,27.132729357883907,83,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.675184933040306,126,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,50.117076975924746,137,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,48.512486640667284,133,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,38.30551366089123,108,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,40.430319838936185,113,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,44.172396762939705,122,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,95.95830351323971,172,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,77.98992229676264,163,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,37.754287966777056,106,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,43.12472102722625,120,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,37.06759188915606,105,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,39.187892135096554,110,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,55.23481895897517,150,Unhealthy for Sensitive Groups
3678,95.0,171,Hazardous,80.32750417135169,164,Hazardous
3679,106.0,177,Hazardous,94.75642919834034,171,Hazardous
3680,155.0,205,Unhealthy,104.77060410975234,176,Hazardous
3681,144.0,197,Hazardous,209.2345124160278,259,Unhealthy
3682,137.0,193,Hazardous,145.99851380668605,198,Hazardous
3683,158.0,208,Unhealthy,134.4987902353195,192,Hazardous
3684,149.0,199,Hazardous,301.11764561724584,351,Hazardous
3685,149.0,199,Hazardous,160.69459142768017,211,Unhealthy
3686,114.0,181,Hazardous,159.6077180702083,210,Unhealthy
3687,84.0,166,Hazardous,103.37496142252543,176,Hazardous
3688,61.0,154,Hazardous,75.74905181448088,161,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,57.57374330891097,152,Hazardous
3690,40.0,112,Unhealthy for Sensitive Groups,49.11347696545743,134,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,36.733687699195805,104,Unhealthy for Sensitive Groups
3692,36.0,102,Unhealthy for Sensitive Groups,30.613541970838543,90,Moderate
3693,35.0,99,Moderate,37.574436145816414,106,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,35.79180167917414,101,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,44.75122959859073,124,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,44.38917330185384,123,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,46.00374580528376,127,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,51.53233841178354,140,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,93.9417460403831,171,Hazardous
3700,97.0,172,Hazardous,81.94952010244683,165,Hazardous
3701,102.0,175,Hazardous,101.92023652820589,175,Hazardous
3702,61.0,154,Hazardous,113.30680670722614,181,Hazardous
3703,16.0,59,Moderate,46.7798693495682,129,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,17.476915613046433,62,Moderate
3705,9.0,38,Good,18.857458775581073,65,Moderate
3706,9.0,38,Good,11.833375216459611,49,Good
3707,10.0,42,Good,11.670975575006864,48,Good
3708,16.0,59,Moderate,10.464834581035127,43,Good
3709,13.0,53,Moderate,17.12259516434731,62,Moderate
3710,9.0,38,Good,13.609523267565056,54,Moderate
3711,9.0,38,Good,10.543734914286356,44,Good
3712,8.0,33,Good,9.987059567774445,41,Good
3713,7.000000476837158,29,Good,7.804447198808055,32,Good
3714,10.0,42,Good,6.897917460196146,28,Good
3715,11.0,46,Good,10.300667125511891,43,Good
3716,14.000000953674316,55,Moderate,10.989769025288963,45,Good
3717,16.0,59,Moderate,15.790686826503753,59,Moderate
3718,16.0,59,Moderate,16.850431548502943,61,Moderate
3719,14.000000953674316,55,Moderate,16.854392515367646,61,Moderate
3720,16.0,59,Moderate,15.246718474363165,58,Moderate
3721,14.000000953674316,55,Moderate,16.854392515367646,61,Moderate
3722,17.0,61,Moderate,15.246718474363165,58,Moderate
3723,14.000000953674316,55,Moderate,17.321241640162608,62,Moderate
3724,14.000000953674316,55,Moderate,15.280320233537543,58,Moderate
3725,13.0,53,Moderate,15.246718474363165,58,Moderate
3726,13.0,53,Moderate,13.517982399118086,54,Moderate
3727,14.000000953674316,55,Moderate,13.517982399118086,54,Moderate
3728,15.0,57,Moderate,15.264144070200826,58,Moderate
3729,14.000000953674316,55,Moderate,16.179326793473543,59,Moderate
3730,13.0,53,Moderate,15.246718474363165,58,Moderate
3731,16.0,59,Moderate,13.517982399118086,54,Moderate
3732,15.0,57,Moderate,16.854392515367646,61,Moderate
3733,17.0,61,Moderate,16.179326793473543,59,Moderate
3734,13.0,53,Moderate,17.321241640162608,62,Moderate
3735,14.000000953674316,55,Moderate,13.551584158292464,54,Moderate
3736,10.0,42,Good,15.246718474363165,58,Moderate
3737,13.0,53,Moderate,10.959636435079977,45,Good
3738,0.0,0,Good,13.31880424989813,54,Moderate
3739,16.0,59,Moderate,7.526621261204083,31,Good
3740,15.0,57,Moderate,16.772408476369403,61,Moderate
3741,15.0,57,Moderate,16.290047779993547,60,Moderate
3742,19.0,66,Moderate,16.179326793473543,59,Moderate
3743,17.0,61,Moderate,19.662997150978217,67,Moderate
3744,18.0,63,Moderate,17.377000888476104,62,Moderate
3745,21.0,70,Moderate,19.40276960306842,66,Moderate
3746,20.0,68,Moderate,22.194599942762036,72,Moderate
3747,14.000000953674316,55,Moderate,20.95576103440384,70,Moderate
3748,16.0,59,Moderate,16.55858272485112,60,Moderate
3749,21.0,70,Moderate,16.8874891848076,61,Moderate
3750,27.0,82,Moderate,22.151401478633584,72,Moderate
3751,28.000001907348633,84,Moderate,27.879265277199146,84,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,28.63707267269313,86,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,44.66113754017146,123,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,53.07504196273883,144,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,48.06114908745322,132,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,34.67402480505655,98,Moderate
3757,30.0,89,Moderate,37.13880954170999,105,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,30.899010713634475,90,Moderate
3759,29.0,87,Moderate,22.660983853327924,73,Moderate
3760,21.0,70,Moderate,30.882528838090078,90,Moderate
3761,27.0,82,Moderate,21.91256049342615,72,Moderate
3762,25.0,78,Moderate,27.684712686599713,84,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,26.684980600151277,81,Moderate
3764,58.999996185302734,153,Hazardous,38.21847872454873,108,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,59.10124100049305,153,Hazardous
3766,78.0,163,Hazardous,114.97969049131191,182,Hazardous
3767,68.0,157,Hazardous,72.87392154411249,160,Hazardous
3768,61.999996185302734,154,Hazardous,65.43585048845418,156,Hazardous
3769,75.0,161,Hazardous,61.352824701878674,154,Hazardous
3770,82.0,165,Hazardous,75.78335804091643,161,Hazardous
3771,96.0,172,Hazardous,81.5589262357149,164,Hazardous
3772,92.0,170,Hazardous,106.06128117506468,177,Hazardous
3773,80.0,164,Hazardous,93.18736793834914,170,Hazardous
3774,97.0,172,Hazardous,75.53537227314888,161,Hazardous
3775,104.0,176,Hazardous,109.1557666003598,179,Hazardous
3776,122.0,185,Hazardous,117.14898444149162,183,Hazardous
3777,117.0,183,Hazardous,119.04822817761048,184,Hazardous
3778,120.0,184,Hazardous,113.77934473745096,181,Hazardous
3779,129.0,189,Hazardous,118.61431622023407,184,Hazardous
3780,179.0,229,Unhealthy,127.9165937346443,188,Hazardous
3781,165.0,215,Unhealthy,265.56639957000914,316,Hazardous
3782,200.0,250,Unhealthy,299.94892113912687,350,Hazardous
3783,211.0,261,Unhealthy,212.33462028757717,262,Unhealthy
3784,146.0,198,Hazardous,201.476094842228,251,Unhealthy
3785,107.0,178,Hazardous,131.26672102473404,190,Hazardous
3786,116.0,182,Hazardous,88.07270966104575,168,Hazardous
3787,125.00000762939453,187,Hazardous,112.19210024702045,180,Hazardous
3788,148.0,199,Hazardous,120.50134475988092,185,Hazardous
3789,95.0,171,Hazardous,167.34630422601435,218,Unhealthy
3790,101.0,174,Hazardous,79.20316113068657,163,Hazardous
3791,73.0,160,Hazardous,101.35621079687459,175,Hazardous
3792,107.0,178,Hazardous,64.58694085507206,156,Hazardous
3793,114.0,181,Hazardous,120.1207596449917,184,Hazardous
3794,115.0,182,Hazardous,119.14208182536771,184,Hazardous
3795,111.0,180,Hazardous,112.50885796968049,180,Hazardous
3796,122.0,185,Hazardous,110.96982296521735,180,Hazardous
3797,167.0,217,Unhealthy,119.22435828473853,184,Hazardous
3798,179.0,229,Unhealthy,307.39027527805894,357,Hazardous
3799,146.0,198,Hazardous,260.69010377184895,311,Hazardous
3800,146.0,198,Hazardous,138.12848469341344,194,Hazardous
3801,139.0,194,Hazardous,143.51429640709236,196,Hazardous
3802,126.00000762939453,187,Hazardous,134.74411763606375,192,Hazardous
3803,151.0,201,Unhealthy,117.8280642975909,183,Hazardous
3804,154.0,204,Unhealthy,169.98898688386632,220,Unhealthy
3805,142.0,196,Hazardous,178.9651359318594,229,Unhealthy
3806,140.0,195,Hazardous,144.2580809165385,197,Hazardous
3807,180.0,230,Unhealthy,134.48468759826093,192,Hazardous
3808,205.0,255,Unhealthy,241.3060357807894,291,Unhealthy
3809,200.0,250,Unhealthy,217.10789107174975,267,Unhealthy
3810,184.0,234,Unhealthy,197.24753675296253,247,Unhealthy
3811,172.0,222,Unhealthy,214.19365622246877,264,Unhealthy
3812,149.0,199,Hazardous,284.73513983218226,335,Hazardous
3813,154.0,204,Unhealthy,156.32903439386948,207,Unhealthy
3814,121.0,185,Hazardous,176.6604114736782,227,Unhealthy
3815,187.0,237,Unhealthy,109.67555710442356,179,Hazardous
3816,139.0,194,Hazardous,246.2683563358232,296,Unhealthy
3817,111.0,180,Hazardous,108.83405102320131,179,Hazardous
3818,110.0,179,Hazardous,97.10941630982936,172,Hazardous
3819,121.0,185,Hazardous,110.94728001285985,180,Hazardous
3820,284.0,334,Hazardous,119.07850697800575,184,Hazardous
3821,277.0,327,Hazardous,228.7595536103324,278,Unhealthy
3822,289.0,339,Hazardous,237.40209088873777,287,Unhealthy
3823,281.0,331,Hazardous,244.40978561516067,294,Unhealthy
3824,277.0,327,Hazardous,245.8561765288622,295,Unhealthy
3825,287.0,337,Hazardous,249.54809006713623,299,Unhealthy
3826,290.0,340,Hazardous,245.1988421150134,295,Unhealthy
3827,259.0,309,Hazardous,250.04719847575882,300,Unhealthy
3828,268.0,318,Hazardous,245.23209828647478,295,Unhealthy
3829,274.0,324,Hazardous,241.17473903350913,291,Unhealthy
3830,281.0,331,Hazardous,239.69442735659044,289,Unhealthy
3831,255.0,305,Hazardous,242.470613206352,292,Unhealthy
3832,243.0,293,Unhealthy,240.32400841871606,290,Unhealthy
3833,246.99998474121094,297,Unhealthy,234.82296978641267,285,Unhealthy
3834,258.0,308,Hazardous,234.4695930580068,284,Unhealthy
3835,259.0,309,Hazardous,234.4695930580068,284,Unhealthy
3836,234.99998474121094,285,Unhealthy,236.5458308705363,286,Unhealthy
3837,214.0,264,Unhealthy,220.1871573458365,270,Unhealthy
3838,203.0,253,Unhealthy,203.406401597014,253,Unhealthy
3839,187.0,237,Unhealthy,188.39746076104893,238,Unhealthy
3840,185.0,235,Unhealthy,167.26529049097962,218,Unhealthy
3841,186.0,236,Unhealthy,167.39791642177153,218,Unhealthy
3842,196.0,246,Unhealthy,168.98740723233672,219,Unhealthy
3843,204.0,254,Unhealthy,180.82417186675102,231,Unhealthy
3844,208.0,258,Unhealthy,185.93985361535837,236,Unhealthy
3845,203.0,253,Unhealthy,197.46065803721964,247,Unhealthy
3846,197.0,247,Unhealthy,189.18906929324405,239,Unhealthy
3847,202.0,252,Unhealthy,187.2789262523297,237,Unhealthy
3848,206.0,256,Unhealthy,187.7094487917514,238,Unhealthy
3849,212.0,262,Unhealthy,193.48562841096526,244,Unhealthy
3850,205.0,255,Unhealthy,200.92561349088035,251,Unhealthy
3851,217.0,267,Unhealthy,194.99122115827544,245,Unhealthy
3852,205.0,255,Unhealthy,220.02519633494262,270,Unhealthy
3853,203.0,253,Unhealthy,194.6357709035914,245,Unhealthy
3854,199.0,249,Unhealthy,190.878182408007,241,Unhealthy
3855,201.0,251,Unhealthy,189.24158533378915,239,Unhealthy
3856,184.0,234,Unhealthy,189.24158533378915,239,Unhealthy
3857,175.0,225,Unhealthy,181.69005517357684,232,Unhealthy
3858,191.0,241,Unhealthy,171.88591784067492,222,Unhealthy
3859,196.0,246,Unhealthy,185.16929934998774,235,Unhealthy
3860,200.0,250,Unhealthy,186.69912311271517,237,Unhealthy
3861,219.0,269,Unhealthy,187.85956677755658,238,Unhealthy
3862,241.0,291,Unhealthy,215.3538074669376,265,Unhealthy
3863,240.0,290,Unhealthy,231.94749392833126,282,Unhealthy
3864,231.0,281,Unhealthy,234.65759277389384,284,Unhealthy
3865,213.0,263,Unhealthy,227.33631707340373,277,Unhealthy
3866,210.0,260,Unhealthy,203.7308685840416,254,Unhealthy
3867,197.0,247,Unhealthy,202.13045188501067,252,Unhealthy
3868,204.0,254,Unhealthy,185.7021690198061,236,Unhealthy
3869,195.0,245,Unhealthy,190.99598794264406,241,Unhealthy
3870,199.0,249,Unhealthy,187.66008291612894,238,Unhealthy
3871,207.0,257,Unhealthy,188.2054203272865,238,Unhealthy
3872,211.0,261,Unhealthy,202.7632761549047,253,Unhealthy
3873,225.00001525878906,275,Unhealthy,202.846748879436,253,Unhealthy
3874,232.0,282,Unhealthy,221.16804161008983,271,Unhealthy
3875,221.0,271,Unhealthy,223.82243437467937,274,Unhealthy
3876,192.0,242,Unhealthy,220.07861622027562,270,Unhealthy
3877,256.0,306,Hazardous,187.95524140672475,238,Unhealthy
3878,222.0,272,Unhealthy,234.5466857016822,284,Unhealthy
3879,215.0,265,Unhealthy,226.03366406465148,276,Unhealthy
3880,209.0,259,Unhealthy,203.87763702739738,254,Unhealthy
3881,227.0,277,Unhealthy,204.34686539067818,254,Unhealthy
3882,222.0,272,Unhealthy,223.51871594226859,273,Unhealthy
3883,197.0,247,Unhealthy,225.0267809709104,275,Unhealthy
3884,186.0,236,Unhealthy,189.25897105412145,239,Unhealthy
3885,172.0,222,Unhealthy,181.1560025304331,231,Unhealthy
3886,226.00001525878906,276,Unhealthy,165.50949223943746,216,Unhealthy
3887,324.0,374,Hazardous,213.0858615165236,263,Unhealthy
3888,276.0,326,Hazardous,248.80693734104315,298,Unhealthy
3889,305.0,355,Hazardous,249.25415442537113,299,Unhealthy
3890,322.0,372,Hazardous,265.76322506441346,316,Hazardous
3891,284.0,334,Hazardous,261.40127011791935,312,Hazardous
3892,271.0,321,Hazardous,249.01740025827698,299,Unhealthy
3893,260.0,310,Hazardous,257.5632793117156,308,Hazardous
3894,290.0,340,Hazardous,243.15580730660483,293,Unhealthy
3895,323.0,373,Hazardous,245.9476775218038,296,Unhealthy
3896,348.0,398,Hazardous,259.9843604945061,310,Hazardous
3897,343.0,393,Hazardous,277.85557839628194,328,Hazardous
3898,309.0,359,Hazardous,277.7390887533214,328,Hazardous
3899,299.0,349,Hazardous,265.6932568443605,316,Hazardous
3900,335.0,385,Hazardous,275.45159051345115,326,Hazardous
3901,284.0,334,Hazardous,271.24491078478735,322,Hazardous
3902,262.0,312,Hazardous,242.88635522512422,292,Unhealthy
3903,251.00001525878906,301,Hazardous,250.03946262772104,300,Unhealthy
3904,243.0,293,Unhealthy,245.98991897380387,296,Unhealthy
3905,218.0,268,Unhealthy,234.6299989241921,284,Unhealthy
3906,123.99999237060547,186,Hazardous,219.36076408114167,269,Unhealthy
3907,96.0,172,Hazardous,78.69917461857625,163,Hazardous
3908,91.0,169,Hazardous,94.03387174957518,171,Hazardous
3909,76.0,162,Hazardous,91.2478898173328,169,Hazardous
3910,71.0,159,Hazardous,67.99519334012602,157,Hazardous
3911,76.0,162,Hazardous,71.89606781826572,159,Hazardous
3912,69.0,158,Hazardous,76.8184464087746,162,Hazardous
3913,70.0,158,Hazardous,69.51693566710267,158,Hazardous
3914,72.0,160,Hazardous,73.02796062127699,160,Hazardous
3915,78.0,163,Hazardous,74.57308328622346,161,Hazardous
3916,85.0,166,Hazardous,85.83411208256888,167,Hazardous
3917,94.0,171,Hazardous,101.19932726699517,175,Hazardous
3918,101.0,174,Hazardous,97.32340156336903,173,Hazardous
3919,112.00000762939453,180,Hazardous,102.69812788656084,175,Hazardous
3920,115.0,182,Hazardous,112.24812533203627,180,Hazardous
3921,138.0,194,Hazardous,111.36436450697883,180,Hazardous
3922,155.0,205,Unhealthy,133.82246178908932,191,Hazardous
3923,141.0,195,Hazardous,150.95725885807352,201,Unhealthy
3924,147.0,198,Hazardous,134.73966487129974,192,Hazardous
3925,138.0,194,Hazardous,142.65226773245033,196,Hazardous
3926,86.0,167,Hazardous,134.66896560031535,192,Hazardous
3927,28.000001907348633,84,Moderate,78.42849968826494,163,Hazardous
3928,19.0,66,Moderate,26.89087112610504,82,Moderate
3929,20.0,68,Moderate,19.37561438392552,66,Moderate
3930,21.0,70,Moderate,21.91787722747273,72,Moderate
3931,20.0,68,Moderate,22.236150219336047,72,Moderate
3932,17.0,61,Moderate,22.149474162541697,72,Moderate
3933,16.0,59,Moderate,23.055458935913833,74,Moderate
3934,14.000000953674316,55,Moderate,22.552083848218874,73,Moderate
3935,13.0,53,Moderate,18.548436900958798,64,Moderate
3936,18.0,63,Moderate,13.517982399118086,54,Moderate
3937,19.0,66,Moderate,21.882162066514834,71,Moderate
3938,16.0,59,Moderate,21.67277578792545,71,Moderate
3939,19.0,66,Moderate,22.640421384402778,73,Moderate
3940,22.0,72,Moderate,21.520796945203994,71,Moderate
3941,20.0,68,Moderate,22.17176457003198,72,Moderate
3942,22.0,72,Moderate,20.951773483868905,70,Moderate
3943,22.0,72,Moderate,22.020955408800774,72,Moderate
3944,17.0,61,Moderate,21.97016730682083,72,Moderate
3945,20.0,68,Moderate,17.753771246686906,63,Moderate
3946,24.0,76,Moderate,21.232217912990816,70,Moderate
3947,23.0,74,Moderate,24.77806747517023,77,Moderate
3948,17.0,61,Moderate,23.816482955505997,76,Moderate
3949,18.0,63,Moderate,17.749690653306157,63,Moderate
3950,22.0,72,Moderate,19.410611785787125,66,Moderate
3951,16.0,59,Moderate,22.20244212548074,72,Moderate
3952,18.0,63,Moderate,17.038604058246484,61,Moderate
3953,17.0,61,Moderate,19.386593439731705,66,Moderate
