,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
3809,258.0,308,Hazardous,217.24491383113525,267,Unhealthy
3810,259.0,309,Hazardous,224.4596376423647,274,Unhealthy
3811,234.99998474121094,285,Unhealthy,218.58308983792244,268,Unhealthy
3812,214.0,264,Unhealthy,209.011536770124,259,Unhealthy
3813,203.0,253,Unhealthy,190.35833816596585,240,Unhealthy
3814,187.0,237,Unhealthy,180.05075625705064,230,Unhealthy
3815,185.0,235,Unhealthy,168.37050520954074,219,Unhealthy
3816,186.0,236,Unhealthy,173.64422882407433,224,Unhealthy
3817,196.0,246,Unhealthy,174.92235274395176,225,Unhealthy
3818,204.0,254,Unhealthy,185.07076323773478,235,Unhealthy
3819,208.0,258,Unhealthy,189.22616401289986,239,Unhealthy
3820,203.0,253,Unhealthy,186.34634069587068,236,Unhealthy
3821,197.0,247,Unhealthy,188.24662088896224,238,Unhealthy
3822,202.0,252,Unhealthy,184.60059702871,235,Unhealthy
3823,206.0,256,Unhealthy,186.6971754310966,237,Unhealthy
3824,212.0,262,Unhealthy,194.50051285435606,245,Unhealthy
3825,205.0,255,Unhealthy,186.27031580007713,236,Unhealthy
3826,217.0,267,Unhealthy,187.443877949367,238,Unhealthy
3827,205.0,255,Unhealthy,205.30364461466186,255,Unhealthy
3828,203.0,253,Unhealthy,175.32628377592638,226,Unhealthy
3829,199.0,249,Unhealthy,186.90010245513977,237,Unhealthy
3830,201.0,251,Unhealthy,180.19994337866436,230,Unhealthy
3831,184.0,234,Unhealthy,180.5325792163788,231,Unhealthy
3832,175.0,225,Unhealthy,165.9505681009553,216,Unhealthy
3833,191.0,241,Unhealthy,157.4198396750714,208,Unhealthy
3834,196.0,246,Unhealthy,175.0485125229602,225,Unhealthy
3835,200.0,250,Unhealthy,176.6830011701902,227,Unhealthy
3836,219.0,269,Unhealthy,176.87743637748318,227,Unhealthy
3837,241.0,291,Unhealthy,199.45740761868137,249,Unhealthy
3838,240.0,290,Unhealthy,212.46927702844155,262,Unhealthy
3839,231.0,281,Unhealthy,213.38160004082013,263,Unhealthy
3840,213.0,263,Unhealthy,206.68665462713014,257,Unhealthy
3841,210.0,260,Unhealthy,192.33547840672406,242,Unhealthy
3842,197.0,247,Unhealthy,199.79020876098252,250,Unhealthy
3843,204.0,254,Unhealthy,177.3364146320292,228,Unhealthy
3844,195.0,245,Unhealthy,181.91586102117333,232,Unhealthy
3845,199.0,249,Unhealthy,181.7807014666285,232,Unhealthy
3846,207.0,257,Unhealthy,180.14599304597738,230,Unhealthy
3847,211.0,261,Unhealthy,186.264754236177,236,Unhealthy
3848,225.00001525878906,275,Unhealthy,190.92571295891102,241,Unhealthy
3849,232.0,282,Unhealthy,213.90390667690764,264,Unhealthy
3850,221.0,271,Unhealthy,214.62301291353353,265,Unhealthy
3851,192.0,242,Unhealthy,209.90037476858126,260,Unhealthy
3852,256.0,306,Hazardous,185.09505230055822,235,Unhealthy
3853,222.0,272,Unhealthy,227.5050591177279,277,Unhealthy
3854,215.0,265,Unhealthy,198.6460078135737,249,Unhealthy
3855,209.0,259,Unhealthy,189.67454284335622,240,Unhealthy
3856,227.0,277,Unhealthy,203.05670676645465,253,Unhealthy
3857,222.0,272,Unhealthy,215.42329262111582,265,Unhealthy
3858,197.0,247,Unhealthy,200.60249461047735,251,Unhealthy
3859,186.0,236,Unhealthy,175.02801154521023,225,Unhealthy
3860,172.0,222,Unhealthy,180.91890173410982,231,Unhealthy
3861,226.00001525878906,276,Unhealthy,168.05954888880567,218,Unhealthy
3862,324.0,374,Hazardous,215.4620610533093,265,Unhealthy
3863,276.0,326,Hazardous,213.6992002903295,264,Unhealthy
3864,305.0,355,Hazardous,237.11068121885984,287,Unhealthy
3865,322.0,372,Hazardous,237.49551354447684,287,Unhealthy
3866,284.0,334,Hazardous,197.537498349505,248,Unhealthy
3867,271.0,321,Hazardous,244.02598569730148,294,Unhealthy
3868,260.0,310,Hazardous,249.02853905753528,299,Unhealthy
3869,290.0,340,Hazardous,245.2787600539487,295,Unhealthy
3870,323.0,373,Hazardous,241.89973670448825,291,Unhealthy
3871,348.0,398,Hazardous,206.60591118502424,257,Unhealthy
3872,343.0,393,Hazardous,237.91680894128422,288,Unhealthy
3873,309.0,359,Hazardous,189.54517902829426,240,Unhealthy
3874,299.0,349,Hazardous,202.73111742254432,253,Unhealthy
3875,335.0,385,Hazardous,279.0566784095124,329,Hazardous
3876,284.0,334,Hazardous,255.103623899715,306,Hazardous
3877,262.0,312,Hazardous,244.65040921357325,294,Unhealthy
3878,251.00001525878906,301,Hazardous,199.9659027763647,250,Unhealthy
3879,243.0,293,Unhealthy,257.32384311340616,308,Hazardous
3880,218.0,268,Unhealthy,187.5741205624712,238,Unhealthy
3881,123.99999237060547,186,Hazardous,165.85723919334552,216,Unhealthy
3882,96.0,172,Hazardous,63.533852076574,155,Hazardous
3883,91.0,169,Hazardous,90.52909410946218,169,Hazardous
3884,76.0,162,Hazardous,87.28506315010739,167,Hazardous
3885,71.0,159,Hazardous,71.5339937889414,159,Hazardous
3886,76.0,162,Hazardous,55.637214762390066,151,Hazardous
3887,69.0,158,Hazardous,75.27878236897246,161,Hazardous
3888,70.0,158,Hazardous,69.62123114164952,158,Hazardous
3889,72.0,160,Hazardous,69.95922303656835,158,Hazardous
3890,78.0,163,Hazardous,75.60153538843313,161,Hazardous
3891,85.0,166,Hazardous,81.07036278564543,164,Hazardous
3892,94.0,171,Hazardous,82.3645200795184,165,Hazardous
3893,101.0,174,Hazardous,95.28819301465262,171,Hazardous
3894,112.00000762939453,180,Hazardous,102.23881978970489,175,Hazardous
3895,115.0,182,Hazardous,112.34569582601019,180,Hazardous
3896,138.0,194,Hazardous,115.67699519595688,182,Hazardous
3897,155.0,205,Unhealthy,133.53088912646606,191,Hazardous
3898,141.0,195,Hazardous,147.35211542688836,198,Hazardous
3899,147.0,198,Hazardous,128.65728689363257,189,Hazardous
3900,138.0,194,Hazardous,139.1263822790733,194,Hazardous
3901,86.0,167,Hazardous,131.3903710319399,190,Hazardous
3902,28.000001907348633,84,Moderate,87.71509323129393,168,Hazardous
3903,19.0,66,Moderate,28.093599635852886,84,Moderate
3904,20.0,68,Moderate,15.715776526418013,59,Moderate
3905,21.0,70,Moderate,19.616054519919633,67,Moderate
3906,20.0,68,Moderate,19.790735073026102,67,Moderate
3907,17.0,61,Moderate,19.220338361925016,66,Moderate
3908,16.0,59,Moderate,11.56940282042612,48,Good
3909,14.000000953674316,55,Moderate,16.566298522353286,60,Moderate
3910,13.0,53,Moderate,11.552448414910854,48,Good
3911,18.0,63,Moderate,18.928148738514572,65,Moderate
3912,19.0,66,Moderate,27.893602993430747,84,Moderate
3913,16.0,59,Moderate,21.30876806622829,70,Moderate
3914,19.0,66,Moderate,18.897313989768005,65,Moderate
3915,22.0,72,Moderate,15.611845958649376,58,Moderate
3916,20.0,68,Moderate,20.255128001800742,68,Moderate
3917,22.0,72,Moderate,19.329044943729308,66,Moderate
3918,22.0,72,Moderate,20.063216253508042,68,Moderate
3919,17.0,61,Moderate,19.999675496285427,67,Moderate
3920,20.0,68,Moderate,16.22775136043959,60,Moderate
3921,24.0,76,Moderate,19.1046929519367,66,Moderate
3922,23.0,74,Moderate,22.989067338801835,74,Moderate
3923,17.0,61,Moderate,21.61841411952509,71,Moderate
3924,18.0,63,Moderate,16.13771708283003,59,Moderate
3925,22.0,72,Moderate,17.39556028680148,62,Moderate
3926,16.0,59,Moderate,19.799173659634867,67,Moderate
3927,18.0,63,Moderate,14.367140406580456,56,Moderate
3928,17.0,61,Moderate,17.854303209916953,63,Moderate
3929,13.0,53,Moderate,15.645626660967702,58,Moderate
3930,21.0,70,Moderate,12.77961170513388,52,Moderate
3931,17.0,61,Moderate,19.49357569260709,66,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,19.546457844900214,67,Moderate
3933,24.0,76,Moderate,35.71800013591436,101,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,22.627145224932637,73,Moderate
3935,25.0,78,Moderate,29.531272125592153,88,Moderate
3936,29.0,87,Moderate,23.308543321108115,75,Moderate
3937,24.0,76,Moderate,30.844904149055903,90,Moderate
3938,25.0,78,Moderate,27.38659300761571,83,Moderate
3939,35.0,99,Moderate,29.002435070190806,87,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,38.86700180555472,109,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,56.297874095149695,151,Hazardous
3942,61.999996185302734,154,Hazardous,73.8009015273633,160,Hazardous
3943,78.0,163,Hazardous,66.78968581014566,157,Hazardous
3944,81.0,164,Hazardous,81.71707006132105,165,Hazardous
3945,90.0,169,Hazardous,82.11551650994465,165,Hazardous
3946,85.0,166,Hazardous,214.75924043274122,265,Unhealthy
3947,93.0,170,Hazardous,131.66224155477255,190,Hazardous
3948,114.0,181,Hazardous,218.62124285581282,268,Unhealthy
3949,123.99999237060547,186,Hazardous,301.17379410149215,351,Hazardous
3950,138.0,194,Hazardous,290.7633342662689,341,Hazardous
3951,166.0,216,Unhealthy,300.1296892493221,350,Hazardous
3952,176.0,226,Unhealthy,331.8233804847057,382,Hazardous
3953,174.0,224,Unhealthy,324.40424110384237,374,Hazardous
3954,199.0,249,Unhealthy,332.1339174337803,382,Hazardous
3955,172.0,222,Unhealthy,348.6240588320236,398,Hazardous
3956,158.0,208,Unhealthy,338.54476879314035,388,Hazardous
3957,142.0,196,Hazardous,166.4468324703293,217,Unhealthy
3958,152.0,202,Unhealthy,129.03311849811632,189,Hazardous
3959,168.0,218,Unhealthy,146.00912441526918,198,Hazardous
3960,186.0,236,Unhealthy,164.56475101557015,215,Unhealthy
3961,203.0,253,Unhealthy,177.36814313763136,228,Unhealthy
3962,209.0,259,Unhealthy,191.72636425753763,242,Unhealthy
3963,215.0,265,Unhealthy,183.64948852487694,234,Unhealthy
3964,235.99998474121094,286,Unhealthy,183.41798388007857,234,Unhealthy
3965,245.0,295,Unhealthy,211.46982534533623,261,Unhealthy
3966,258.0,308,Hazardous,229.23165146098864,279,Unhealthy
3967,290.0,340,Hazardous,232.62845998910657,282,Unhealthy
3968,256.0,306,Hazardous,232.82384520529098,283,Unhealthy
3969,290.0,340,Hazardous,212.74865226300753,263,Unhealthy
3970,241.0,291,Unhealthy,221.18014866244414,271,Unhealthy
3971,244.0,294,Unhealthy,213.74236212953602,264,Unhealthy
3972,244.0,294,Unhealthy,210.24919228270764,260,Unhealthy
3973,240.0,290,Unhealthy,201.4745906134465,251,Unhealthy
3974,217.0,267,Unhealthy,202.13917186845012,252,Unhealthy
3975,244.0,294,Unhealthy,172.40192416843152,223,Unhealthy
3976,267.0,317,Hazardous,200.11009990269184,250,Unhealthy
3977,234.99998474121094,285,Unhealthy,197.7359169793283,248,Unhealthy
3978,0.0,0,Good,184.47664120148727,235,Unhealthy
3979,244.0,294,Unhealthy,136.54112571831823,193,Hazardous
3980,187.0,237,Unhealthy,171.74526178093072,222,Unhealthy
3981,169.0,219,Unhealthy,168.05265682267418,218,Unhealthy
3982,175.0,225,Unhealthy,144.65144915953647,197,Hazardous
3983,208.0,258,Unhealthy,169.91508274996073,220,Unhealthy
3984,244.0,294,Unhealthy,180.07037133003726,230,Unhealthy
3985,251.00001525878906,301,Hazardous,219.0143398704018,269,Unhealthy
3986,246.0,296,Unhealthy,253.46892155381573,304,Hazardous
3987,273.0,323,Hazardous,250.80442034001715,301,Hazardous
3988,308.0,358,Hazardous,241.01657120233008,291,Unhealthy
3989,276.0,326,Hazardous,250.05063267901292,300,Unhealthy
3990,229.0,279,Unhealthy,256.12541926439593,307,Hazardous
3991,218.0,268,Unhealthy,210.04067601963783,260,Unhealthy
3992,229.0,279,Unhealthy,205.0267041321016,255,Unhealthy
3993,259.0,309,Hazardous,218.4183710772629,268,Unhealthy
3994,314.0,364,Hazardous,249.268440202834,299,Unhealthy
3995,315.0,365,Hazardous,250.60570476057075,301,Hazardous
3996,380.0,420,Hazardous,257.3683548214304,308,Hazardous
3997,355.0,404,Hazardous,273.93311630957885,324,Hazardous
3998,323.0,373,Hazardous,282.43710310334643,333,Hazardous
3999,303.0,353,Hazardous,200.02891756336916,250,Unhealthy
4000,289.0,339,Hazardous,259.58876863857364,310,Hazardous
4001,299.0,349,Hazardous,266.57551405984987,317,Hazardous
4002,280.0,330,Hazardous,229.96858534372447,280,Unhealthy
4003,0.0,0,Good,229.104944335975,279,Unhealthy
4004,80.0,164,Hazardous,63.284886468286906,155,Hazardous
4005,35.0,99,Moderate,96.37305535919137,172,Hazardous
4006,29.0,87,Moderate,45.534171219512125,126,Unhealthy for Sensitive Groups
4007,27.0,82,Moderate,23.818299262445375,76,Moderate
4008,18.0,63,Moderate,23.27005753671412,74,Moderate
4009,29.0,87,Moderate,16.006566709128613,59,Moderate
4010,22.0,72,Moderate,26.14249659475817,80,Moderate
4011,19.0,66,Moderate,21.35277139281794,70,Moderate
4012,20.0,68,Moderate,14.334708238893436,56,Moderate
4013,23.0,74,Moderate,11.696045262287782,48,Good
4014,24.0,76,Moderate,23.090890918713505,74,Moderate
4015,19.0,66,Moderate,17.721617379402336,63,Moderate
4016,19.0,66,Moderate,17.05158858747459,61,Moderate
4017,15.0,57,Moderate,7.6482836301940536,32,Good
4018,21.0,70,Moderate,4.749617311167178,20,Good
4019,16.0,59,Moderate,20.57112836711453,69,Moderate
4020,17.0,61,Moderate,15.271781263223964,58,Moderate
4021,21.0,70,Moderate,16.241559782751082,60,Moderate
4022,13.0,53,Moderate,20.725568145967507,69,Moderate
4023,22.0,72,Moderate,12.544086040743064,52,Moderate
4024,21.0,70,Moderate,24.25950584065533,76,Moderate
4025,19.0,66,Moderate,20.013483918596922,68,Moderate
4026,25.0,78,Moderate,17.108641096073544,62,Moderate
4027,30.999998092651367,91,Moderate,23.06593348485082,74,Moderate
4028,23.0,74,Moderate,28.357234442753043,85,Moderate
4029,22.0,72,Moderate,21.004505977506636,70,Moderate
4030,25.0,78,Moderate,20.196355367248735,68,Moderate
4031,36.0,102,Unhealthy for Sensitive Groups,23.621520796561356,75,Moderate
4032,38.0,107,Unhealthy for Sensitive Groups,36.836786149143954,104,Unhealthy for Sensitive Groups
4033,32.0,93,Moderate,38.30318931879357,108,Unhealthy for Sensitive Groups
4034,32.0,93,Moderate,30.62953539555309,90,Moderate
4035,34.0,97,Moderate,34.86421435942146,99,Moderate
4036,33.0,95,Moderate,35.13029056900064,99,Moderate
4037,30.0,89,Moderate,34.46682080406051,98,Moderate
4038,23.0,74,Moderate,32.396934458663,93,Moderate
4039,24.0,76,Moderate,25.079029599964496,78,Moderate
4040,21.0,70,Moderate,22.46475406761357,73,Moderate
4041,15.0,57,Moderate,19.571271410208098,67,Moderate
4042,12.0,50,Good,14.63076865175292,56,Moderate
4043,12.0,50,Good,12.150824065579437,51,Moderate
4044,10.0,42,Good,12.322133426403932,51,Moderate
4045,15.0,57,Moderate,9.428020157545202,39,Good
4046,13.0,53,Moderate,14.501152432445917,56,Moderate
4047,9.0,38,Good,12.152591121265218,51,Moderate
4048,12.0,50,Good,9.316733573665973,39,Good
4049,0.0,0,Good,11.817810509570535,49,Good
4050,0.0,0,Good,10.661860171165486,44,Good
4051,0.0,0,Good,7.737616624815613,32,Good
4052,0.0,0,Good,3.0078510825589304,12,Good
4053,0.0,0,Good,2.9602231275193156,12,Good
4054,0.0,0,Good,2.6292539775692307,11,Good
4055,0.0,0,Good,3.1836885571062346,13,Good
4056,0.0,0,Good,3.441830215999771,14,Good
4057,0.0,0,Good,3.668833317082131,15,Good
4058,0.0,0,Good,3.668833317082131,15,Good
4059,0.0,0,Good,3.668833317082131,15,Good
4060,0.0,0,Good,3.668833317082131,15,Good
4061,0.0,0,Good,3.448573423032439,14,Good
4062,0.0,0,Good,5.457463112385842,22,Good
4063,0.0,0,Good,4.504193073953365,19,Good
4064,0.0,0,Good,5.10055941217739,21,Good
4065,0.0,0,Good,5.2127465420354655,22,Good
4066,0.0,0,Good,7.826244316374618,32,Good
4067,0.0,0,Good,5.66016728009969,23,Good
4068,0.0,0,Good,6.158400245907304,25,Good
4069,0.0,0,Good,4.8808419740070805,20,Good
4070,0.0,0,Good,6.448361598788726,27,Good
4071,0.0,0,Good,4.182486696813247,17,Good
4072,0.0,0,Good,4.418236802605197,18,Good
4073,0.0,0,Good,5.606420545677329,23,Good
4074,0.0,0,Good,3.720881503305407,15,Good
4075,0.0,0,Good,2.6980692913147606,11,Good
4076,0.0,0,Good,2.8079507393345335,12,Good
4077,0.0,0,Good,2.631857365119419,11,Good
4078,0.0,0,Good,2.906819262168887,12,Good
4079,0.0,0,Good,2.8802541297408064,12,Good
4080,0.0,0,Good,2.9791226525751604,12,Good
4081,0.0,0,Good,4.388429166440409,18,Good
4082,0.0,0,Good,5.404724444899885,22,Good
4083,0.0,0,Good,4.969743251467589,20,Good
4084,0.0,0,Good,5.9710238560653055,25,Good
4085,0.0,0,Good,5.173874448917525,21,Good
4086,0.0,0,Good,4.098388401559381,17,Good
4087,0.0,0,Good,3.779634447591103,15,Good
4088,0.0,0,Good,2.8094543567160906,12,Good
4089,0.0,0,Good,2.778353842993386,11,Good
4090,0.0,0,Good,2.8094543567160906,12,Good
4091,0.0,0,Good,2.8094543567160906,12,Good
4092,0.0,0,Good,2.5202121840998504,10,Good
4093,0.0,0,Good,2.230170161967924,9,Good
4094,0.0,0,Good,2.230170161967924,9,Good
4095,0.0,0,Good,1.9341454423069226,8,Good
4096,0.0,0,Good,1.9341454423069226,8,Good
4097,0.0,0,Good,1.9341454423069226,8,Good
4098,0.0,0,Good,2.245581127977876,9,Good
4099,0.0,0,Good,1.9341454423069226,8,Good
4100,0.0,0,Good,1.9652459560296274,8,Good
4101,0.0,0,Good,1.9817733973465361,8,Good
4102,0.0,0,Good,2.551350741911024,10,Good
4103,0.0,0,Good,2.5202121840998504,10,Good
4104,0.0,0,Good,2.503722786871411,10,Good
4105,0.0,0,Good,4.140032401819021,17,Good
4106,0.0,0,Good,4.901155528367905,20,Good
4107,0.0,0,Good,4.643939265848368,19,Good
4108,0.0,0,Good,6.719259542685213,28,Good
4109,0.0,0,Good,4.725306923190097,20,Good
4110,0.0,0,Good,2.7307258879537724,11,Good
4111,0.0,0,Good,5.07039014326568,21,Good
4112,0.0,0,Good,3.944097209074092,16,Good
4113,0.0,0,Good,4.901155528367905,20,Good
4114,0.0,0,Good,5.285875638524055,22,Good
4115,0.0,0,Good,22.546914332974346,73,Moderate
4116,0.0,0,Good,19.19737185367565,66,Moderate
4117,0.0,0,Good,21.044658728734362,70,Moderate
4118,0.0,0,Good,4.844996444778635,20,Good
4119,0.0,0,Good,18.883153281001995,65,Moderate
4120,0.0,0,Good,20.378655341424246,68,Moderate
4121,0.0,0,Good,20.04611808273685,68,Moderate
4122,0.0,0,Good,4.388755899373353,18,Good
4123,0.0,0,Good,2.083673684093957,8,Good
4124,0.0,0,Good,5.091783806804707,21,Good
4125,0.0,0,Good,3.4993496386103273,14,Good
4126,0.0,0,Good,4.052114934699691,17,Good
4127,0.0,0,Good,5.229203033263036,22,Good
4128,0.0,0,Good,5.440258685955466,22,Good
4129,0.0,0,Good,6.047997866305583,25,Good
4130,0.0,0,Good,5.795502444428457,24,Good
4131,0.0,0,Good,5.898720465659032,24,Good
4132,0.0,0,Good,7.952163813025057,33,Good
4133,0.0,0,Good,7.046384776068916,29,Good
4134,0.0,0,Good,5.600025983774116,23,Good
4135,0.0,0,Good,5.079674791476001,21,Good
4136,0.0,0,Good,6.792720928089945,28,Good
4137,0.0,0,Good,6.69458410731855,28,Good
4138,0.0,0,Good,5.577810349742258,23,Good
4139,0.0,0,Good,6.078146896055112,25,Good
4140,0.0,0,Good,2.7089971015110708,11,Good
4141,0.0,0,Good,2.181456175745466,9,Good
4142,0.0,0,Good,1.8829048745121826,8,Good
4143,0.0,0,Good,1.8618420519006496,8,Good
4144,0.0,0,Good,2.1313016391335706,9,Good
4145,0.0,0,Good,2.261270675690629,9,Good
4146,0.0,0,Good,2.572706361361582,10,Good
4147,0.0,0,Good,2.8308480202551167,12,Good
4148,0.0,0,Good,3.0578511213374786,12,Good
4149,0.0,0,Good,3.0578511213374786,12,Good
4150,0.0,0,Good,3.010223166297865,12,Good
4151,0.0,0,Good,2.9791226525751604,12,Good
4152,0.0,0,Good,2.778353842993386,11,Good
4153,0.0,0,Good,4.124418325105965,17,Good
4154,0.0,0,Good,5.079674791476001,21,Good
4155,0.0,0,Good,5.191861921334077,21,Good
4156,0.0,0,Good,6.4974724558577615,27,Good
4157,0.0,0,Good,6.671192014570835,28,Good
4158,0.0,0,Good,6.425169065451488,27,Good
4159,0.0,0,Good,7.31804933329798,30,Good
4160,0.0,0,Good,4.2455902222461095,18,Good
4161,0.0,0,Good,6.297601037312442,26,Good
4162,0.0,0,Good,3.944097209074092,16,Good
4163,0.0,0,Good,5.9285799397251395,25,Good
4164,0.0,0,Good,2.122930359718143,9,Good
4165,0.0,0,Good,2.3168844053991724,10,Good
4166,0.0,0,Good,2.110238816522038,9,Good
4167,0.0,0,Good,1.762973529066296,7,Good
4168,0.0,0,Good,17.128592664448995,62,Moderate
4169,0.0,0,Good,2.083673684093957,8,Good
4170,0.0,0,Good,2.1825422069283107,9,Good
4171,0.0,0,Good,2.1825422069283107,9,Good
4172,0.0,0,Good,2.5348233005941156,10,Good
4173,0.0,0,Good,3.0578511213374786,12,Good
4174,0.0,0,Good,3.0578511213374786,12,Good
4175,0.0,0,Good,3.026750607614774,12,Good
4176,205.0,255,Unhealthy,2.778353842993386,11,Good
4177,215.0,265,Unhealthy,125.73359398973552,187,Hazardous
4178,219.0,269,Unhealthy,174.3740818191904,225,Unhealthy
4179,217.0,267,Unhealthy,169.51582892183936,220,Unhealthy
