,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
3611,0.0,0,Good,6.152112721626872,25,Good
3612,151.0,201,Unhealthy,12.27464796339267,51,Moderate
3613,129.0,189,Hazardous,129.71690360068905,189,Hazardous
3614,107.0,178,Hazardous,117.50140973908412,183,Hazardous
3615,112.0,180,Hazardous,95.41690229781527,172,Hazardous
3616,109.0,179,Hazardous,101.60845132916513,175,Hazardous
3617,113.0,181,Hazardous,103.86619808541444,176,Hazardous
3618,108.0,178,Hazardous,106.97183187360892,178,Hazardous
3619,172.0,222,Unhealthy,100.83943756468021,174,Hazardous
3620,157.0,207,Unhealthy,159.7380299156703,210,Unhealthy
3621,142.0,196,Hazardous,158.88028295406434,209,Unhealthy
3622,148.0,199,Hazardous,128.38591661448135,189,Hazardous
3623,131.0,190,Hazardous,150.50000127092943,201,Unhealthy
3624,128.0,188,Hazardous,119.55211403590936,184,Hazardous
3625,148.0,199,Hazardous,119.48310026001573,184,Hazardous
3626,176.0,226,Unhealthy,155.4098602810488,206,Unhealthy
3627,191.0,241,Unhealthy,183.8239447435489,234,Unhealthy
3628,0.0,0,Good,186.41690337023326,237,Unhealthy
3629,0.0,0,Good,61.56056391845106,154,Hazardous
3630,0.0,0,Good,45.381690644145586,125,Unhealthy for Sensitive Groups
3631,0.0,0,Good,14.049295778472214,55,Moderate
3632,0.0,0,Good,11.633802856944346,48,Good
3633,0.0,0,Good,8.72535208680562,36,Good
3634,0.0,0,Good,7.956338148908432,33,Good
3635,0.0,0,Good,14.847887529364574,57,Moderate
3636,0.0,0,Good,21.95633840446336,72,Moderate
3637,0.0,0,Good,15.222535161904883,58,Moderate
3638,0.0,0,Good,10.746478940277612,45,Good
3639,0.0,0,Good,12.747887563590679,52,Moderate
3640,0.0,0,Good,22.34084558333207,72,Moderate
3641,0.0,0,Good,24.687324560117528,77,Moderate
3642,0.0,0,Good,18.742253983034576,65,Moderate
3643,0.0,0,Good,16.070422975346137,59,Moderate
3644,0.0,0,Good,15.478873564086502,58,Moderate
3645,0.0,0,Good,17.22394397232066,62,Moderate
3646,0.0,0,Good,3.83521135704343,16,Good
3647,0.0,0,Good,18.85070441547572,65,Moderate
3648,0.0,0,Good,8.478873358729864,35,Good
3649,0.0,0,Good,10.973239556844941,45,Good
3650,0.0,0,Good,18.702817381248817,65,Moderate
3651,0.0,0,Good,22.60704241835277,73,Moderate
3652,0.0,0,Good,15.82394361636916,59,Moderate
3653,0.0,0,Good,13.58591536408762,54,Moderate
3654,0.0,0,Good,10.539436517361363,44,Good
3655,0.0,0,Good,19.96478898065415,67,Moderate
3656,0.0,0,Good,29.035212110017763,87,Moderate
3657,0.0,0,Good,8.37042287609043,35,Good
3658,0.0,0,Good,8.912676393649962,37,Good
3659,0.0,0,Good,3.667605777777423,15,Good
3660,0.0,0,Good,9.543662058729945,40,Good
3661,0.0,0,Good,7.690140880357056,32,Good
3662,0.0,0,Good,4.28873237569449,18,Good
3663,0.0,0,Good,9.691549485416198,40,Good
3664,0.0,0,Good,14.019718535912142,55,Moderate
3665,70.0,158,Hazardous,22.340845675742557,72,Moderate
3666,60.0,153,Hazardous,68.82676099989972,158,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,65.41549373382745,156,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,46.39718318234106,128,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,42.009859518947515,117,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,40.91549304702359,114,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,58.31690169771754,152,Hazardous
3672,42.0,117,Unhealthy for Sensitive Groups,46.46619770664553,128,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,47.23521179970107,130,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,40.42253555436423,113,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,47.25493025347056,130,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,63.64084533462236,155,Hazardous
3677,61.999996185302734,154,Hazardous,62.88169062360992,155,Hazardous
3678,60.0,153,Hazardous,61.205634429363535,154,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,60.07183168878795,153,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,42.542254156446845,118,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,39.140845405356316,110,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,38.618310131646155,109,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,36.518310074602645,103,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,35.8281693585309,102,Unhealthy for Sensitive Groups
3685,47.0,129,Unhealthy for Sensitive Groups,34.66478891448368,98,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,44.40563441110961,123,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,33.757746808729344,96,Moderate
3688,35.0,99,Moderate,42.62112729612963,118,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,40.51126783878911,113,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,42.61126802361008,118,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,50.597183816664895,138,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,80.66760613829241,164,Hazardous
3693,58.0,152,Hazardous,52.135211519047,142,Unhealthy for Sensitive Groups
3694,78.0,163,Hazardous,63.83802866755829,155,Hazardous
3695,80.0,164,Hazardous,82.38309907579246,165,Hazardous
3696,88.0,168,Hazardous,81.929578271625,165,Hazardous
3697,97.0,172,Hazardous,88.65352225079089,168,Hazardous
3698,77.0,162,Hazardous,98.33521260971891,173,Hazardous
3699,72.0,160,Hazardous,79.42535275079207,163,Hazardous
3700,78.0,163,Hazardous,74.31831022519752,161,Hazardous
3701,81.0,164,Hazardous,80.71690191676461,164,Hazardous
3702,97.0,172,Hazardous,82.09718367747872,165,Hazardous
3703,72.0,160,Hazardous,99.13380379017617,174,Hazardous
3704,78.0,163,Hazardous,68.46197218809435,158,Hazardous
3705,71.0,159,Hazardous,80.95352157311397,164,Hazardous
3706,74.0,161,Hazardous,69.96056374047531,158,Hazardous
3707,73.0,160,Hazardous,77.32535200009949,162,Hazardous
3708,85.0,166,Hazardous,67.93943746200189,157,Hazardous
3709,92.0,170,Hazardous,85.62676092688403,167,Hazardous
3710,100.0,174,Hazardous,93.5436630444418,171,Hazardous
3711,95.0,171,Hazardous,96.05774738144619,172,Hazardous
3712,98.0,173,Hazardous,101.8647899321399,175,Hazardous
3713,89.0,168,Hazardous,95.10140922797427,171,Hazardous
3714,95.0,171,Hazardous,91.17746604285405,169,Hazardous
3715,93.0,170,Hazardous,98.6211279715248,173,Hazardous
3716,93.0,170,Hazardous,85.92253570724084,167,Hazardous
3717,93.0,170,Hazardous,89.09718403799373,168,Hazardous
3718,94.0,171,Hazardous,91.98591642281518,170,Hazardous
3719,99.0,173,Hazardous,93.54366289841042,171,Hazardous
3720,101.0,174,Hazardous,102.45633949285353,175,Hazardous
3721,144.0,197,Hazardous,99.84366348938119,174,Hazardous
3722,160.0,210,Unhealthy,144.09155094573006,197,Hazardous
3723,142.0,196,Hazardous,162.6957766240031,213,Unhealthy
3724,105.0,177,Hazardous,139.81267800227695,195,Hazardous
3725,97.0,172,Hazardous,98.04929688283457,173,Hazardous
3726,94.0,171,Hazardous,94.73662078124738,171,Hazardous
3727,90.0,169,Hazardous,90.50704328769586,169,Hazardous
3728,91.0,169,Hazardous,92.13380384950142,170,Hazardous
3729,98.0,173,Hazardous,92.2028178261882,170,Hazardous
3730,104.0,176,Hazardous,98.29577555614856,173,Hazardous
3731,115.0,182,Hazardous,105.59155025892619,177,Hazardous
3732,100.0,174,Hazardous,117.57042322291497,183,Hazardous
3733,115.0,182,Hazardous,95.23943750991845,171,Hazardous
3734,111.0,180,Hazardous,117.96478945069268,183,Hazardous
3735,84.0,166,Hazardous,109.55493049761678,179,Hazardous
3736,89.0,168,Hazardous,81.3084511123998,164,Hazardous
3737,104.0,176,Hazardous,91.02957826934326,169,Hazardous
3738,96.0,172,Hazardous,103.78732532906403,176,Hazardous
3739,119.0,184,Hazardous,97.34929678471973,173,Hazardous
3740,129.0,189,Hazardous,124.17605773898465,186,Hazardous
3741,125.00000762939453,187,Hazardous,132.82253709682075,191,Hazardous
3742,127.00000762939453,188,Hazardous,124.87605723472001,187,Hazardous
3743,104.0,176,Hazardous,125.81267706219991,187,Hazardous
3744,13.0,53,Moderate,88.20000050426464,168,Hazardous
3745,19.0,66,Moderate,25.29859181249935,79,Moderate
3746,23.0,74,Moderate,31.51971873442356,92,Moderate
3747,153.0,203,Unhealthy,30.178873643947416,89,Moderate
3748,126.0,187,Hazardous,118.25070528710056,183,Hazardous
3749,140.0,195,Hazardous,120.28169145872691,184,Hazardous
3750,131.0,190,Hazardous,139.06338146854867,194,Hazardous
3751,141.0,195,Hazardous,130.8112687583305,190,Hazardous
3752,149.0,199,Hazardous,144.90986016011658,197,Hazardous
3753,137.0,193,Hazardous,148.21267775584897,199,Hazardous
3754,137.0,193,Hazardous,135.2774660907706,192,Hazardous
3755,154.0,204,Unhealthy,137.64366323838973,193,Hazardous
3756,147.0,198,Hazardous,156.80000182539234,207,Unhealthy
3757,143.0,196,Hazardous,141.85352174880796,196,Hazardous
3758,151.0,201,Unhealthy,143.91408513561353,197,Hazardous
3759,165.0,215,Unhealthy,150.7169034409672,201,Unhealthy
3760,174.0,224,Unhealthy,167.2802832552541,218,Unhealthy
3761,173.0,223,Unhealthy,166.91549517360565,217,Unhealthy
3762,157.0,207,Unhealthy,173.2845093579308,223,Unhealthy
3763,198.0,248,Unhealthy,164.90422679860754,215,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,189.61126853015645,240,Unhealthy
3765,35.0,99,Moderate,52.79577508382829,143,Unhealthy for Sensitive Groups
3766,42.0,117,Unhealthy for Sensitive Groups,43.03521189553417,119,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,45.11549376349008,125,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,42.6704231567445,118,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,58.12957784722128,152,Hazardous
3770,63.0,155,Hazardous,67.20000043809415,157,Hazardous
3771,80.0,164,Hazardous,69.91126832708154,158,Hazardous
3772,63.0,155,Hazardous,88.70281788323172,168,Hazardous
3773,74.0,161,Hazardous,58.41549345545512,152,Hazardous
3774,77.0,162,Hazardous,89.92535252489978,169,Hazardous
3775,67.0,157,Hazardous,90.34929624166551,169,Hazardous
3776,78.0,163,Hazardous,69.62535256368936,158,Hazardous
3777,82.0,165,Hazardous,92.8535218172602,170,Hazardous
3778,68.0,157,Hazardous,86.10000060466122,167,Hazardous
3779,56.0,151,Hazardous,68.50140869404702,158,Hazardous
3780,65.0,156,Hazardous,56.95633873759746,152,Hazardous
3781,68.0,157,Hazardous,67.15070492430382,157,Hazardous
3782,67.0,157,Hazardous,69.79295826160586,158,Hazardous
3783,77.0,162,Hazardous,67.22957831041458,157,Hazardous
3784,82.0,165,Hazardous,80.00704261914592,164,Hazardous
3785,85.0,166,Hazardous,79.01126801448312,163,Hazardous
3786,95.0,171,Hazardous,81.98873284801476,165,Hazardous
3787,100.0,174,Hazardous,95.33802908511679,172,Hazardous
3788,118.0,183,Hazardous,99.43943722241914,174,Hazardous
3789,142.0,196,Hazardous,126.02957967033188,187,Hazardous
3790,137.0,193,Hazardous,144.61408561706077,197,Hazardous
3791,139.0,194,Hazardous,135.9084520844212,193,Hazardous
3792,151.0,201,Unhealthy,137.69295919940117,193,Hazardous
3793,191.0,241,Unhealthy,153.67464952866658,204,Unhealthy
3794,216.0,266,Unhealthy,189.25633953848833,239,Unhealthy
3795,229.0,279,Unhealthy,203.07887496051165,253,Unhealthy
3796,198.0,248,Unhealthy,216.76338056726118,267,Unhealthy
3797,175.0,225,Unhealthy,188.01408595019487,238,Unhealthy
3798,159.0,209,Unhealthy,159.3239452888849,210,Unhealthy
3799,196.0,246,Unhealthy,151.3183112519807,202,Unhealthy
3800,199.0,249,Unhealthy,179.8605648699368,230,Unhealthy
3801,150.0,200,Hazardous,186.54507168600878,237,Unhealthy
3802,128.0,188,Hazardous,129.24366319275492,189,Hazardous
3803,139.0,194,Hazardous,115.9436635190438,182,Hazardous
3804,148.0,199,Hazardous,134.7943681079318,192,Hazardous
3805,136.0,193,Hazardous,133.35493043829152,191,Hazardous
3806,117.0,183,Hazardous,124.28450836765545,186,Hazardous
3807,108.0,178,Hazardous,100.10986018065223,174,Hazardous
3808,75.0,161,Hazardous,96.05774721716088,172,Hazardous
3809,66.0,156,Hazardous,77.33521172896711,162,Hazardous
3810,89.0,168,Hazardous,62.84225401726068,155,Hazardous
3811,118.0,183,Hazardous,95.28873347092988,171,Hazardous
3812,152.0,202,Unhealthy,124.04788929543163,186,Hazardous
3813,183.0,233,Unhealthy,141.01549451874615,195,Hazardous
3814,99.0,173,Hazardous,179.01267723561216,229,Unhealthy
3815,91.0,169,Hazardous,76.26056426527559,162,Hazardous
3816,105.0,177,Hazardous,70.70985981785552,159,Hazardous
3817,139.0,194,Hazardous,101.96338152559218,175,Hazardous
3818,129.0,189,Hazardous,133.3056351161674,191,Hazardous
3819,149.0,199,Hazardous,125.74366317678275,187,Hazardous
3820,139.0,194,Hazardous,125.97042427251557,187,Hazardous
3821,155.0,205,Unhealthy,126.00000146944083,187,Hazardous
3822,86.0,167,Hazardous,143.44084662608742,196,Hazardous
3823,67.0,157,Hazardous,68.76760593978099,158,Hazardous
3824,61.999996185302734,154,Hazardous,60.05211330803416,153,Hazardous
3825,63.0,155,Hazardous,62.63521216934302,155,Hazardous
3826,81.0,164,Hazardous,68.80704303898617,158,Hazardous
3827,95.0,171,Hazardous,67.69295858789475,157,Hazardous
3828,109.0,179,Hazardous,95.43662066031514,172,Hazardous
3829,120.0,184,Hazardous,106.75493032420451,177,Hazardous
3830,125.00000762939453,187,Hazardous,102.01267722192173,175,Hazardous
3831,130.0,189,Hazardous,109.50563506596912,179,Hazardous
3832,133.0,191,Hazardous,122.43098762281325,186,Hazardous
3833,139.0,194,Hazardous,135.40563437003829,192,Hazardous
3834,109.0,179,Hazardous,141.74507113839107,196,Hazardous
3835,20.0,68,Moderate,91.12816997231907,169,Hazardous
3836,20.0,68,Moderate,35.088732765872095,99,Moderate
3837,22.0,72,Moderate,23.928169465772694,76,Moderate
3838,27.0,82,Moderate,28.10845086597182,85,Moderate
3839,30.0,89,Moderate,26.60000032857062,81,Moderate
3840,33.0,95,Moderate,35.71971852450344,101,Unhealthy for Sensitive Groups
3841,37.0,105,Unhealthy for Sensitive Groups,32.6042256326382,94,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,38.30281728085224,108,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,41.388732651785084,115,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,50.07464844255816,137,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,38.79577480089248,109,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,40.95493002757826,114,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,27.27042275972167,83,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,49.621127090772994,136,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,38.57887369870918,108,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,39.49577509067351,111,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,29.72535259335199,88,Moderate
3852,19.0,66,Moderate,28.305634271923445,85,Moderate
3853,35.0,99,Moderate,22.597183250793275,73,Moderate
3854,21.0,70,Moderate,38.27323984662598,108,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,24.83521152589222,78,Moderate
3856,26.0,80,Moderate,20.842253782241418,69,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,30.563380480555065,90,Moderate
3858,29.0,87,Moderate,38.47042292400698,108,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,27.65492988839209,84,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,44.908451158034595,124,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,37.7704228350191,106,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,40.21549340525683,113,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,51.58309947737877,140,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,43.87323982837205,121,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,44.15915540922501,122,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,34.68450715833304,98,Moderate
3867,57.0,152,Hazardous,58.19859192430463,152,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,56.34507072311434,151,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,36.84366219791611,104,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,39.20000041984024,110,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,41.6253524359119,116,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,42.81831028224102,119,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,43.0943665723205,119,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,59.46056401200241,153,Hazardous
3875,93.0,170,Hazardous,75.55070486954206,161,Hazardous
3876,96.0,172,Hazardous,93.39577538045454,171,Hazardous
3877,81.0,164,Hazardous,102.16056442043394,175,Hazardous
3878,74.0,161,Hazardous,82.0971834219238,165,Hazardous
3879,79.0,163,Hazardous,79.4056341509912,163,Hazardous
3880,63.0,155,Hazardous,83.30985955773711,165,Hazardous
3881,69.0,158,Hazardous,64.54788792866914,156,Hazardous
3882,95.0,171,Hazardous,73.40140863244002,160,Hazardous
3883,100.0,174,Hazardous,97.97042357886647,173,Hazardous
3884,100.0,174,Hazardous,96.20563489940206,172,Hazardous
3885,88.0,168,Hazardous,99.80422647231867,174,Hazardous
3886,65.0,156,Hazardous,88.45633862579218,168,Hazardous
3887,69.0,158,Hazardous,70.12816940188397,159,Hazardous
3888,70.0,158,Hazardous,69.15211259384941,158,Hazardous
3889,89.0,168,Hazardous,72.34647928710216,160,Hazardous
3890,98.0,173,Hazardous,91.00985972430415,169,Hazardous
3891,96.0,172,Hazardous,97.6746488350175,173,Hazardous
3892,98.0,173,Hazardous,100.30704316448188,174,Hazardous
3893,96.0,172,Hazardous,105.64084643898472,177,Hazardous
3894,90.0,169,Hazardous,104.14225450327139,176,Hazardous
3895,92.0,170,Hazardous,92.05493027172449,170,Hazardous
3896,99.0,173,Hazardous,91.0492963762882,169,Hazardous
3897,106.0,177,Hazardous,103.07746588541396,176,Hazardous
3898,120.0,184,Hazardous,109.53521286527383,179,Hazardous
3899,109.0,179,Hazardous,118.18169096358925,183,Hazardous
3900,74.0,161,Hazardous,108.90422617797415,179,Hazardous
3901,87.0,167,Hazardous,73.10563418065384,160,Hazardous
3902,93.0,170,Hazardous,81.10140894503846,164,Hazardous
3903,99.0,173,Hazardous,91.00985954176492,169,Hazardous
3904,82.0,165,Hazardous,100.02112765664462,174,Hazardous
3905,80.0,164,Hazardous,83.57605695862942,165,Hazardous
3906,78.0,163,Hazardous,82.25493021239923,165,Hazardous
3907,83.0,165,Hazardous,83.12253597192273,165,Hazardous
3908,92.0,170,Hazardous,84.44366266339115,166,Hazardous
3909,104.0,176,Hazardous,93.16901510614827,170,Hazardous
3910,116.0,182,Hazardous,109.40704370981784,179,Hazardous
3911,117.0,183,Hazardous,123.5845086346191,186,Hazardous
3912,205.0,255,Unhealthy,119.54225501894473,184,Hazardous
3913,202.0,252,Unhealthy,198.05070526428315,248,Unhealthy
3914,227.0,277,Unhealthy,195.87183254215884,246,Unhealthy
3915,240.0,290,Unhealthy,220.18450859354778,270,Unhealthy
3916,123.99999237060547,186,Hazardous,233.5042281630883,283,Unhealthy
3917,77.0,162,Hazardous,95.83098755436103,172,Hazardous
3918,95.0,171,Hazardous,51.55352169176448,140,Unhealthy for Sensitive Groups
3919,99.0,173,Hazardous,80.58873319940278,164,Hazardous
3920,0.0,0,Good,90.46760661745789,169,Hazardous
3921,0.0,0,Good,48.6352111859129,133,Unhealthy for Sensitive Groups
3922,48.0,132,Unhealthy for Sensitive Groups,18.811267938044814,65,Moderate
3923,21.0,70,Moderate,37.94788752251935,107,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,23.4746481459319,75,Moderate
3925,11.0,46,Good,14.078873418055116,55,Moderate
3926,11.0,46,Good,16.119718510812998,59,Moderate
3927,10.0,42,Good,13.980281956943786,55,Moderate
3928,10.0,42,Good,12.836619907340804,52,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,15.409859445931822,58,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,45.63802864474089,126,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,53.08169073769694,144,Unhealthy for Sensitive Groups
3932,71.0,159,Hazardous,45.41126827003804,125,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,87.15493026031578,167,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,68.99436657003876,158,Hazardous
