,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_8,pm2.5_aqi_6_XGB_8,pm2.5_aqi_level_6_XGB_8
3624,142.0,196,Hazardous,162.62718200683594,213,Unhealthy
3625,70.0,158,Hazardous,136.16490173339844,193,Hazardous
3626,33.0,95,Moderate,35.10395431518555,99,Moderate
3627,25.0,78,Moderate,45.58335494995117,126,Unhealthy for Sensitive Groups
3628,39.0,110,Unhealthy for Sensitive Groups,31.519020080566406,92,Moderate
3629,33.0,95,Moderate,34.99822235107422,99,Moderate
3630,27.0,82,Moderate,36.2102165222168,103,Unhealthy for Sensitive Groups
3631,25.0,78,Moderate,31.39481544494629,91,Moderate
3632,12.0,50,Good,23.24216651916504,74,Moderate
3633,9.0,38,Good,9.955913543701172,41,Good
3634,10.0,42,Good,10.971866607666016,45,Good
3635,11.0,46,Good,11.5802583694458,48,Good
3636,11.0,46,Good,12.34514331817627,51,Moderate
3637,13.0,53,Moderate,16.230907440185547,60,Moderate
3638,17.0,61,Moderate,22.455215454101562,73,Moderate
3639,32.0,93,Moderate,23.31514549255371,75,Moderate
3640,62.000003814697266,154,Hazardous,52.506168365478516,143,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,70.81197357177734,159,Hazardous
3642,59.0,153,Hazardous,37.38725280761719,105,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,59.199501037597656,153,Hazardous
3644,77.0,162,Hazardous,62.752113342285156,155,Hazardous
3645,84.0,166,Hazardous,95.31157684326172,172,Hazardous
3646,91.0,169,Hazardous,87.2197494506836,167,Hazardous
3647,112.0,180,Hazardous,89.67987060546875,169,Hazardous
3648,130.0,189,Hazardous,98.19686126708984,173,Hazardous
3649,139.0,194,Hazardous,136.60223388671875,193,Hazardous
3650,155.0,205,Unhealthy,133.09361267089844,191,Hazardous
3651,163.0,213,Unhealthy,147.64678955078125,199,Hazardous
3652,141.0,195,Hazardous,146.3365020751953,198,Hazardous
3653,182.0,232,Unhealthy,99.94584655761719,174,Hazardous
3654,138.0,194,Hazardous,154.93971252441406,205,Unhealthy
3655,119.0,184,Hazardous,82.11192321777344,165,Hazardous
3656,135.0,192,Hazardous,87.27887725830078,167,Hazardous
3657,159.0,209,Unhealthy,123.53604888916016,186,Hazardous
3658,122.00000762939453,185,Hazardous,153.0747528076172,203,Unhealthy
3659,81.0,164,Hazardous,105.87452697753906,177,Hazardous
3660,167.0,217,Unhealthy,60.770843505859375,154,Hazardous
3661,246.00001525878906,296,Unhealthy,174.39601135253906,225,Unhealthy
3662,224.0,274,Unhealthy,249.26116943359375,299,Unhealthy
3663,115.0,182,Hazardous,214.44735717773438,264,Unhealthy
3664,124.00000762939453,186,Hazardous,104.1884765625,176,Hazardous
3665,152.0,202,Unhealthy,139.40304565429688,194,Hazardous
3666,170.0,220,Unhealthy,166.78973388671875,217,Unhealthy
3667,269.0,319,Hazardous,196.6193389892578,247,Unhealthy
3668,294.0,344,Hazardous,269.34490966796875,320,Hazardous
3669,330.0,380,Hazardous,276.005615234375,326,Hazardous
3670,407.0,438,Hazardous,282.156982421875,332,Hazardous
3671,430.0,454,Hazardous,298.5211486816406,349,Hazardous
3672,415.0,444,Hazardous,309.8554382324219,360,Hazardous
3673,343.0,393,Hazardous,293.81427001953125,344,Hazardous
3674,320.0,370,Hazardous,252.39524841308594,303,Hazardous
3675,244.00001525878906,294,Unhealthy,274.89013671875,325,Hazardous
3676,197.0,247,Unhealthy,236.61376953125,286,Unhealthy
3677,172.0,222,Unhealthy,167.1829376220703,217,Unhealthy
3678,156.0,206,Unhealthy,173.3961639404297,224,Unhealthy
3679,166.0,216,Unhealthy,141.63938903808594,195,Hazardous
3680,203.0,253,Unhealthy,168.102783203125,218,Unhealthy
3681,277.0,327,Hazardous,151.23402404785156,202,Unhealthy
3682,290.0,340,Hazardous,288.06103515625,338,Hazardous
3683,366.0,411,Hazardous,277.4000244140625,328,Hazardous
3684,392.0,428,Hazardous,276.1440124511719,326,Hazardous
3685,421.0,448,Hazardous,342.3397521972656,392,Hazardous
3686,450.0,467,Hazardous,331.54168701171875,381,Hazardous
3687,443.0,462,Hazardous,350.1835021972656,400,Hazardous
3688,429.0,453,Hazardous,360.6204833984375,408,Hazardous
3689,439.0,459,Hazardous,330.2456359863281,380,Hazardous
3690,460.0,473,Hazardous,346.3180847167969,396,Hazardous
3691,479.9999694824219,486,Hazardous,354.4229431152344,404,Hazardous
3692,424.0,450,Hazardous,329.9234313964844,380,Hazardous
3693,440.0,460,Hazardous,322.73016357421875,373,Hazardous
3694,403.0,436,Hazardous,313.8531799316406,364,Hazardous
3695,403.0,436,Hazardous,313.51007080078125,363,Hazardous
3696,389.0,426,Hazardous,351.0606384277344,401,Hazardous
3697,432.0,455,Hazardous,319.7226257324219,370,Hazardous
3698,432.0,455,Hazardous,306.5478515625,356,Hazardous
3699,435.0,457,Hazardous,311.2945556640625,361,Hazardous
3700,403.0,436,Hazardous,308.9508972167969,359,Hazardous
3701,379.0,420,Hazardous,320.2353820800781,370,Hazardous
3702,346.0,396,Hazardous,318.73687744140625,369,Hazardous
3703,354.0,403,Hazardous,284.4547424316406,335,Hazardous
3704,343.0,393,Hazardous,261.56463623046875,312,Hazardous
3705,266.0,316,Hazardous,302.2298583984375,352,Hazardous
3706,206.0,256,Unhealthy,243.76014709472656,293,Unhealthy
3707,184.0,234,Unhealthy,135.33653259277344,192,Hazardous
3708,47.0,129,Unhealthy for Sensitive Groups,96.1772232055664,172,Hazardous
3709,13.0,53,Moderate,48.84822082519531,134,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,35.91203689575195,102,Unhealthy for Sensitive Groups
3711,14.999999046325684,57,Moderate,31.594654083251953,92,Moderate
3712,17.0,61,Moderate,35.13119125366211,99,Moderate
3713,11.0,46,Good,43.59756088256836,121,Unhealthy for Sensitive Groups
3714,14.999999046325684,57,Moderate,38.17745590209961,107,Unhealthy for Sensitive Groups
3715,12.0,50,Good,54.35628890991211,147,Unhealthy for Sensitive Groups
3716,14.0,55,Moderate,30.955055236816406,91,Moderate
3717,12.0,50,Good,40.54365539550781,113,Unhealthy for Sensitive Groups
3718,8.0,33,Good,39.725555419921875,111,Unhealthy for Sensitive Groups
3719,8.0,33,Good,14.141793251037598,55,Moderate
3720,6.0,25,Good,16.4751033782959,60,Moderate
3721,7.0,29,Good,28.637968063354492,86,Moderate
3722,8.0,33,Good,17.922962188720703,63,Moderate
3723,8.0,33,Good,21.199996948242188,70,Moderate
3724,8.0,33,Good,35.216007232666016,100,Moderate
3725,11.0,46,Good,42.71012878417969,119,Unhealthy for Sensitive Groups
3726,12.0,50,Good,45.54951477050781,126,Unhealthy for Sensitive Groups
3727,11.0,46,Good,28.00092887878418,84,Moderate
3728,11.0,46,Good,33.908531188964844,97,Moderate
3729,9.0,38,Good,27.568140029907227,83,Moderate
3730,17.0,61,Moderate,16.893531799316406,61,Moderate
3731,12.0,50,Good,26.329608917236328,81,Moderate
3732,12.0,50,Good,19.757612228393555,67,Moderate
3733,10.0,42,Good,25.24833869934082,79,Moderate
3734,14.0,55,Moderate,22.68561363220215,73,Moderate
3735,12.0,50,Good,28.322086334228516,85,Moderate
3736,19.0,66,Moderate,14.68819808959961,56,Moderate
3737,20.0,68,Moderate,27.19756317138672,83,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,35.93044662475586,102,Unhealthy for Sensitive Groups
3739,68.0,157,Hazardous,50.23295974731445,137,Unhealthy for Sensitive Groups
3740,58.0,152,Hazardous,54.49457550048828,148,Unhealthy for Sensitive Groups
3741,63.0,155,Hazardous,43.78810501098633,121,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,61.0251579284668,154,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,32.36259078979492,93,Moderate
3744,59.999996185302734,153,Hazardous,30.315515518188477,89,Moderate
3745,64.0,155,Hazardous,46.776371002197266,129,Unhealthy for Sensitive Groups
3746,44.0,122,Unhealthy for Sensitive Groups,43.82024002075195,121,Unhealthy for Sensitive Groups
3747,38.0,107,Unhealthy for Sensitive Groups,19.99763298034668,67,Moderate
3748,41.0,115,Unhealthy for Sensitive Groups,12.478476524353027,52,Moderate
3749,29.0,87,Moderate,20.975069046020508,70,Moderate
3750,32.0,93,Moderate,18.004772186279297,63,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,19.351511001586914,66,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,50.911888122558594,139,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,64.05354309082031,155,Hazardous
3754,16.0,59,Moderate,22.980838775634766,74,Moderate
3755,14.0,55,Moderate,20.905576705932617,70,Moderate
3756,8.0,33,Good,13.533127784729004,54,Moderate
3757,9.0,38,Good,9.900251388549805,41,Good
3758,8.0,33,Good,10.620850563049316,44,Good
3759,10.0,42,Good,10.965083122253418,45,Good
3760,13.0,53,Moderate,8.953364372253418,37,Good
3761,11.0,46,Good,14.697383880615234,56,Moderate
3762,7.0,29,Good,12.405425071716309,52,Moderate
3763,14.0,55,Moderate,7.888533592224121,32,Good
3764,13.0,53,Moderate,12.434732437133789,52,Moderate
3765,9.0,38,Good,12.348870277404785,51,Moderate
3766,8.0,33,Good,8.255355834960938,34,Good
3767,6.0,25,Good,8.415233612060547,35,Good
3768,6.0,25,Good,6.2344970703125,26,Good
3769,5.0,21,Good,7.218671798706055,30,Good
3770,11.0,46,Good,6.445883750915527,27,Good
3771,9.0,38,Good,14.333856582641602,56,Moderate
3772,8.0,33,Good,14.810608863830566,57,Moderate
3773,23.0,74,Moderate,13.349507331848145,54,Moderate
3774,10.0,42,Good,23.88262367248535,76,Moderate
3775,16.0,59,Moderate,16.048145294189453,59,Moderate
3776,29.999998092651367,88,Moderate,20.106151580810547,68,Moderate
3777,35.0,99,Moderate,32.27822494506836,93,Moderate
3778,33.0,95,Moderate,36.821861267089844,104,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,31.808683395385742,92,Moderate
3780,17.0,61,Moderate,33.55254364013672,96,Moderate
3781,29.0,87,Moderate,14.222187042236328,55,Moderate
3782,31.000001907348633,91,Moderate,30.125171661376953,89,Moderate
3783,34.0,97,Moderate,30.849288940429688,90,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,39.487022399902344,111,Unhealthy for Sensitive Groups
3785,75.0,161,Hazardous,42.19005584716797,117,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,71.2836685180664,159,Hazardous
3787,76.0,162,Hazardous,61.08988952636719,154,Hazardous
3788,89.0,168,Hazardous,77.19866943359375,162,Hazardous
3789,59.999996185302734,153,Hazardous,108.92121124267578,179,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,86.37012481689453,167,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,34.712547302246094,99,Moderate
3792,61.000003814697266,154,Hazardous,56.12255096435547,151,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,60.80965042114258,154,Hazardous
3794,14.0,55,Moderate,48.3723258972168,133,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,8.307872772216797,35,Good
3796,23.0,74,Moderate,43.124732971191406,120,Unhealthy for Sensitive Groups
3797,10.0,42,Good,18.725677490234375,65,Moderate
3798,11.0,46,Good,9.389556884765625,39,Good
3799,10.0,42,Good,11.91236400604248,50,Good
3800,9.0,38,Good,13.712611198425293,54,Moderate
3801,12.0,50,Good,11.547541618347168,48,Good
3802,8.0,33,Good,9.981863975524902,41,Good
3803,6.0,25,Good,10.433255195617676,43,Good
3804,13.0,53,Moderate,8.14102840423584,34,Good
3805,10.0,42,Good,12.671025276184082,52,Moderate
3806,8.0,33,Good,11.993823051452637,50,Good
3807,9.0,38,Good,10.375201225280762,43,Good
3808,16.0,59,Moderate,9.239006042480469,38,Good
3809,23.0,74,Moderate,17.74051856994629,63,Moderate
3810,12.0,50,Good,26.79935646057129,82,Moderate
3811,16.0,59,Moderate,16.401527404785156,60,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,20.78790283203125,69,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,37.75407028198242,106,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,61.42213821411133,154,Hazardous
3815,48.0,132,Unhealthy for Sensitive Groups,50.07670974731445,137,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,48.14948272705078,132,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,46.68452835083008,128,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,41.00542068481445,115,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,42.58684158325195,118,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,91.45984649658203,170,Hazardous
3821,92.0,170,Hazardous,112.06336975097656,180,Hazardous
3822,85.0,166,Hazardous,122.7591323852539,186,Hazardous
3823,87.0,167,Hazardous,88.41202545166016,168,Hazardous
3824,29.999998092651367,88,Moderate,95.4482192993164,172,Hazardous
3825,57.0,152,Hazardous,20.926599502563477,70,Moderate
3826,58.0,152,Hazardous,75.9364242553711,162,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,102.4465560913086,175,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,56.57802200317383,152,Hazardous
3829,79.0,163,Hazardous,54.41437911987305,148,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,79.44505310058594,163,Hazardous
3831,114.0,181,Hazardous,111.499267578125,180,Hazardous
3832,144.0,197,Hazardous,325.4477844238281,375,Hazardous
3833,101.0,174,Hazardous,165.40086364746094,216,Unhealthy
3834,66.0,156,Hazardous,247.4093475341797,297,Unhealthy
3835,68.0,157,Hazardous,77.59642791748047,162,Hazardous
3836,69.0,158,Hazardous,70.99855041503906,159,Hazardous
3837,71.0,159,Hazardous,96.60223388671875,172,Hazardous
3838,123.00000762939453,186,Hazardous,82.48690032958984,165,Hazardous
3839,118.0,183,Hazardous,197.49534606933594,247,Unhealthy
3840,91.0,169,Hazardous,196.0990753173828,246,Unhealthy
3841,69.0,158,Hazardous,96.2244873046875,172,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,83.42829895019531,165,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,56.71788024902344,152,Hazardous
3844,43.0,119,Unhealthy for Sensitive Groups,56.104461669921875,151,Hazardous
3845,53.0,144,Unhealthy for Sensitive Groups,36.95644760131836,104,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,101.122802734375,175,Hazardous
3847,28.0,84,Moderate,52.03478240966797,142,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,47.67121887207031,131,Unhealthy for Sensitive Groups
3849,26.0,80,Moderate,21.284400939941406,70,Moderate
3850,21.0,70,Moderate,20.662921905517578,69,Moderate
3851,17.0,61,Moderate,12.433465957641602,52,Moderate
3852,23.0,74,Moderate,16.188182830810547,59,Moderate
3853,28.0,84,Moderate,30.74220848083496,90,Moderate
3854,117.0,183,Hazardous,49.927486419677734,136,Unhealthy for Sensitive Groups
3855,125.0,187,Hazardous,102.96184539794922,175,Hazardous
3856,122.00000762939453,185,Hazardous,120.68321990966797,185,Hazardous
3857,92.0,170,Hazardous,104.4918212890625,176,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,124.87593841552734,187,Hazardous
3859,61.000003814697266,154,Hazardous,70.75432586669922,159,Hazardous
3860,80.0,164,Hazardous,78.30487060546875,163,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,101.37427520751953,175,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,68.82034301757812,158,Hazardous
3863,48.0,132,Unhealthy for Sensitive Groups,35.63761520385742,101,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,48.75701141357422,134,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,80.31999969482422,164,Hazardous
3866,16.0,59,Moderate,44.27851104736328,122,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,14.408767700195312,56,Moderate
3868,14.999999046325684,57,Moderate,21.78223991394043,71,Moderate
3869,22.0,72,Moderate,11.075804710388184,46,Good
3870,27.0,82,Moderate,24.47953224182129,77,Moderate
3871,24.0,76,Moderate,30.63338279724121,90,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,26.729026794433594,82,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,53.703399658203125,146,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,49.878143310546875,136,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,30.411367416381836,89,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,41.48345947265625,116,Unhealthy for Sensitive Groups
3877,48.0,132,Unhealthy for Sensitive Groups,57.64801788330078,152,Hazardous
3878,59.999996185302734,153,Hazardous,57.8039665222168,152,Hazardous
3879,67.0,157,Hazardous,79.25660705566406,163,Hazardous
3880,59.999996185302734,153,Hazardous,116.61331176757812,183,Hazardous
3881,79.0,163,Hazardous,71.25116729736328,159,Hazardous
3882,86.0,167,Hazardous,86.18928527832031,167,Hazardous
3883,98.0,173,Hazardous,146.2561798095703,198,Hazardous
3884,163.0,213,Unhealthy,111.6015396118164,180,Hazardous
3885,271.0,321,Hazardous,194.5943145751953,245,Unhealthy
3886,331.0,381,Hazardous,220.52056884765625,270,Unhealthy
3887,291.0,341,Hazardous,212.78817749023438,263,Unhealthy
3888,262.0,312,Hazardous,197.2958221435547,247,Unhealthy
3889,201.0,251,Unhealthy,202.091064453125,252,Unhealthy
3890,90.0,169,Hazardous,133.59716796875,191,Hazardous
3891,73.0,160,Hazardous,55.027801513671875,149,Unhealthy for Sensitive Groups
3892,66.0,156,Hazardous,57.62976837158203,152,Hazardous
3893,88.0,168,Hazardous,54.978519439697266,149,Unhealthy for Sensitive Groups
3894,82.0,165,Hazardous,121.40153503417969,185,Hazardous
3895,84.0,166,Hazardous,79.71649932861328,163,Hazardous
3896,89.0,168,Hazardous,123.14614868164062,186,Hazardous
3897,117.0,183,Hazardous,114.44403076171875,181,Hazardous
3898,135.0,192,Hazardous,242.9293670654297,293,Unhealthy
3899,143.0,196,Hazardous,192.33108520507812,242,Unhealthy
3900,156.0,206,Unhealthy,163.76235961914062,214,Unhealthy
3901,174.0,224,Unhealthy,203.30442810058594,253,Unhealthy
3902,202.0,252,Unhealthy,216.19927978515625,266,Unhealthy
3903,194.0,244,Unhealthy,186.92845153808594,237,Unhealthy
3904,210.0,260,Unhealthy,191.85818481445312,242,Unhealthy
3905,247.0,297,Unhealthy,189.20034790039062,239,Unhealthy
3906,284.0,334,Hazardous,209.8924102783203,260,Unhealthy
3907,281.0,331,Hazardous,270.74798583984375,321,Hazardous
3908,291.0,341,Hazardous,272.3555603027344,323,Hazardous
3909,310.0,360,Hazardous,250.70867919921875,301,Hazardous
3910,280.0,330,Hazardous,259.4925537109375,310,Hazardous
3911,302.0,352,Hazardous,234.81619262695312,285,Unhealthy
3912,259.0,309,Hazardous,224.11082458496094,274,Unhealthy
3913,198.0,248,Unhealthy,206.6259307861328,257,Unhealthy
3914,192.0,242,Unhealthy,160.640380859375,211,Unhealthy
3915,127.0,188,Hazardous,126.21241760253906,188,Hazardous
3916,89.0,168,Hazardous,108.01223754882812,178,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,88.69627380371094,168,Hazardous
3918,24.0,76,Moderate,46.34073257446289,128,Unhealthy for Sensitive Groups
3919,26.0,80,Moderate,7.564188480377197,31,Good
3920,20.0,68,Moderate,27.212759017944336,83,Moderate
3921,19.0,66,Moderate,20.03325653076172,68,Moderate
3922,24.0,76,Moderate,16.28687286376953,60,Moderate
3923,27.0,82,Moderate,20.247325897216797,68,Moderate
3924,29.999998092651367,88,Moderate,27.03764533996582,82,Moderate
3925,26.0,80,Moderate,19.194046020507812,66,Moderate
3926,28.0,84,Moderate,21.93425750732422,72,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,36.52873611450195,103,Unhealthy for Sensitive Groups
3928,29.999998092651367,88,Moderate,40.63460159301758,114,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,32.0573844909668,93,Moderate
3930,17.0,61,Moderate,29.512073516845703,88,Moderate
3931,13.0,53,Moderate,7.518947601318359,31,Good
3932,11.0,46,Good,-1.1497373580932617,0,Good
3933,12.0,50,Good,-9.161600112915039,0,Good
3934,12.0,50,Good,-1.36631178855896,0,Good
3935,10.0,42,Good,-7.738193988800049,0,Good
3936,11.0,46,Good,13.7303466796875,54,Moderate
3937,13.0,53,Moderate,14.028364181518555,55,Moderate
3938,12.0,50,Good,13.00504207611084,53,Moderate
3939,12.0,50,Good,13.126119613647461,53,Moderate
3940,27.0,82,Moderate,17.410959243774414,62,Moderate
3941,12.0,50,Good,43.25654983520508,120,Unhealthy for Sensitive Groups
3942,19.0,66,Moderate,10.649690628051758,44,Good
3943,18.0,63,Moderate,15.428823471069336,58,Moderate
3944,17.0,61,Moderate,27.906431198120117,84,Moderate
3945,19.0,66,Moderate,33.03125762939453,95,Moderate
3946,20.0,68,Moderate,31.473886489868164,92,Moderate
