,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_2,pm2.5_aqi_18_DAR_XGBRF_2,pm2.5_aqi_level_18_DAR_XGBRF_2
3925,363.0,409,Hazardous,249.64324272001613,299,Unhealthy
3926,319.0,369,Hazardous,247.7320091616369,297,Unhealthy
3927,265.0,315,Hazardous,215.95727700548986,266,Unhealthy
3928,247.00001525878906,297,Unhealthy,274.14070892214306,324,Hazardous
3929,231.0,281,Unhealthy,321.9648396301867,372,Hazardous
3930,215.0,265,Unhealthy,388.99461595247726,426,Hazardous
3931,210.0,260,Unhealthy,340.0884664567918,390,Hazardous
3932,242.0,292,Unhealthy,231.6718334936713,281,Unhealthy
3933,249.0,299,Unhealthy,342.36434410393423,392,Hazardous
3934,211.0,261,Unhealthy,342.36680011337853,392,Hazardous
3935,201.0,251,Unhealthy,224.69651007387,274,Unhealthy
3936,205.99998474121094,256,Unhealthy,202.03337134334424,252,Unhealthy
3937,224.0,274,Unhealthy,230.4986124448742,280,Unhealthy
3938,230.0,280,Unhealthy,422.93017820888724,449,Hazardous
3939,245.99998474121094,296,Unhealthy,416.1569440438084,444,Hazardous
3940,255.0,305,Hazardous,353.20439999705025,403,Hazardous
3941,269.0,319,Hazardous,330.88909818618004,381,Hazardous
3942,302.0,352,Hazardous,310.96298036860617,361,Hazardous
3943,315.0,365,Hazardous,226.62911458010035,276,Unhealthy
3944,296.0,346,Hazardous,228.47319277576392,278,Unhealthy
3945,290.0,340,Hazardous,288.58563682662447,339,Hazardous
3946,308.0,358,Hazardous,296.2144237144666,346,Hazardous
3947,454.0000305175781,469,Hazardous,303.15561960004936,353,Hazardous
3948,528.0,500,Hazardous,368.2208816217624,413,Hazardous
3949,485.0,490,Hazardous,383.89062510179974,423,Hazardous
3950,489.0,492,Hazardous,392.0665705712878,428,Hazardous
3951,404.0,436,Hazardous,417.4585557355703,445,Hazardous
3952,299.0,349,Hazardous,387.2924914370082,425,Hazardous
3953,298.0,348,Hazardous,346.9245304754158,397,Hazardous
3954,133.0,191,Hazardous,336.01658608243656,386,Hazardous
3955,105.0,177,Hazardous,111.42720567425242,180,Hazardous
3956,72.0,160,Hazardous,96.31153975769101,172,Hazardous
3957,64.0,155,Hazardous,64.36716424770785,156,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,59.49478975037038,153,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,50.81445966968878,139,Unhealthy for Sensitive Groups
3960,40.0,112,Unhealthy for Sensitive Groups,47.95177446753946,132,Unhealthy for Sensitive Groups
3961,43.0,119,Unhealthy for Sensitive Groups,42.2763352850962,117,Unhealthy for Sensitive Groups
3962,35.0,99,Moderate,43.42455635716179,120,Unhealthy for Sensitive Groups
3963,22.0,72,Moderate,50.43972119882529,138,Unhealthy for Sensitive Groups
3964,16.0,59,Moderate,26.644891347857612,81,Moderate
3965,10.0,42,Good,17.00627082845142,61,Moderate
3966,34.0,97,Moderate,10.024825713468095,42,Good
3967,64.0,155,Hazardous,37.4293090046353,106,Unhealthy for Sensitive Groups
3968,59.0,153,Hazardous,67.30839134889574,157,Hazardous
3969,104.00000762939453,176,Hazardous,59.98288038845959,153,Hazardous
3970,126.0,187,Hazardous,101.21525586808629,175,Hazardous
3971,144.0,197,Hazardous,128.88628949767434,189,Hazardous
3972,161.0,211,Unhealthy,139.59820218161283,194,Hazardous
3973,186.99998474121094,237,Unhealthy,148.44670934183543,199,Hazardous
3974,200.0,250,Unhealthy,188.46776813363545,239,Unhealthy
3975,205.99998474121094,256,Unhealthy,213.3736100553769,263,Unhealthy
3976,233.0,283,Unhealthy,232.91314465504715,283,Unhealthy
3977,221.0,271,Unhealthy,420.5868519441702,447,Hazardous
3978,220.0,270,Unhealthy,420.7719324170694,447,Hazardous
3979,230.0,280,Unhealthy,420.74048083343945,447,Hazardous
3980,254.0,304,Hazardous,420.74048083343945,447,Hazardous
3981,311.0,361,Hazardous,251.97932925540115,302,Hazardous
3982,352.0,402,Hazardous,347.1789657224734,397,Hazardous
3983,227.00001525878906,277,Unhealthy,392.2780073246415,429,Hazardous
3984,175.0,225,Unhealthy,367.65698918472356,412,Hazardous
3985,91.0,169,Hazardous,135.4290528362062,192,Hazardous
3986,129.0,189,Hazardous,71.07294521310486,159,Hazardous
3987,196.0,246,Unhealthy,135.07690873580881,192,Hazardous
3988,117.0,183,Hazardous,201.91057087112947,252,Unhealthy
3989,104.00000762939453,176,Hazardous,107.04041540238096,178,Hazardous
3990,115.0,182,Hazardous,97.97082157110002,173,Hazardous
3991,138.0,194,Hazardous,108.62646597896398,178,Hazardous
3992,147.0,198,Hazardous,137.9649925580136,194,Hazardous
3993,237.0,287,Unhealthy,146.05773612546898,198,Hazardous
3994,244.99998474121094,295,Unhealthy,374.12703448243275,417,Hazardous
3995,311.0,361,Hazardous,364.0787667086717,410,Hazardous
3996,410.0,440,Hazardous,326.44049528855567,376,Hazardous
3997,405.0,437,Hazardous,355.54442714460333,404,Hazardous
3998,391.0,428,Hazardous,353.0035570754787,403,Hazardous
3999,397.0,432,Hazardous,340.9714568373022,391,Hazardous
4000,396.0,431,Hazardous,344.73494307054017,394,Hazardous
4001,367.0,412,Hazardous,342.26987938247225,392,Hazardous
4002,346.0,396,Hazardous,335.68583125831896,385,Hazardous
4003,340.0,390,Hazardous,334.4398646760561,384,Hazardous
4004,266.0,316,Hazardous,327.7073929363811,378,Hazardous
4005,205.99998474121094,256,Unhealthy,250.50486215267537,301,Hazardous
4006,224.0,274,Unhealthy,193.4716124499575,244,Unhealthy
4007,430.0,454,Hazardous,215.29052542664965,265,Unhealthy
4008,441.0,461,Hazardous,288.00561537233955,338,Hazardous
4009,425.0,450,Hazardous,343.19971722671113,393,Hazardous
4010,439.0,459,Hazardous,347.87903838466974,397,Hazardous
4011,427.0,452,Hazardous,354.55590167170305,404,Hazardous
4012,474.0,483,Hazardous,349.5659503043271,399,Hazardous
4013,500.0,500,Hazardous,372.0517798157177,415,Hazardous
4014,548.0,500,Hazardous,388.25620021746397,426,Hazardous
4015,584.0,500,Hazardous,414.6992841101902,443,Hazardous
4016,607.0,500,Hazardous,429.7040355405415,453,Hazardous
4017,611.0,500,Hazardous,412.44382433260716,442,Hazardous
4018,615.0,500,Hazardous,410.3927998486186,440,Hazardous
4019,587.0,500,Hazardous,426.1871766437397,451,Hazardous
4020,570.0,500,Hazardous,432.32789673476896,455,Hazardous
4021,573.0,500,Hazardous,441.5773016157011,461,Hazardous
4022,513.0,500,Hazardous,454.31482641725114,470,Hazardous
4023,397.0,432,Hazardous,438.2247754105228,459,Hazardous
4024,365.0,411,Hazardous,371.813546899621,415,Hazardous
4025,295.0,345,Hazardous,357.29966744641246,405,Hazardous
4026,263.0,313,Hazardous,297.74107185366927,348,Hazardous
4027,87.0,167,Hazardous,214.0651783266617,264,Unhealthy
4028,67.0,157,Hazardous,77.3946402090071,162,Hazardous
4029,48.0,132,Unhealthy for Sensitive Groups,61.27467262455152,154,Hazardous
4030,38.0,107,Unhealthy for Sensitive Groups,57.055601221503856,152,Hazardous
4031,35.0,99,Moderate,41.22219861959726,115,Unhealthy for Sensitive Groups
4032,23.0,74,Moderate,39.03372924887164,110,Unhealthy for Sensitive Groups
4033,24.0,76,Moderate,38.277697602834834,108,Unhealthy for Sensitive Groups
4034,15.0,57,Moderate,35.862858391481346,102,Unhealthy for Sensitive Groups
4035,17.0,61,Moderate,21.207630096224968,70,Moderate
4036,14.0,55,Moderate,20.40041173096759,68,Moderate
4037,13.000000953674316,53,Moderate,17.066312469782257,61,Moderate
4038,17.0,61,Moderate,16.085104622035942,59,Moderate
4039,27.0,82,Moderate,19.575687425258852,67,Moderate
4040,29.0,87,Moderate,29.261748791272346,87,Moderate
4041,24.0,76,Moderate,31.842570252831365,92,Moderate
4042,18.0,63,Moderate,25.3339481948395,79,Moderate
4043,11.0,46,Good,20.081089264244607,68,Moderate
4044,10.0,42,Good,12.942491619576566,53,Moderate
4045,10.0,42,Good,10.466199477883206,43,Good
4046,10.0,42,Good,11.584169478397978,48,Good
4047,12.0,50,Good,11.584169478397978,48,Good
4048,13.000000953674316,53,Moderate,13.010277022028408,53,Moderate
4049,10.0,42,Good,13.911087217331419,55,Moderate
4050,11.0,46,Good,10.645208658779286,44,Good
4051,17.0,61,Moderate,12.759690744995497,52,Moderate
4052,21.000001907348633,70,Moderate,17.484047143296024,62,Moderate
4053,17.0,61,Moderate,33.13517581294636,95,Moderate
4054,18.0,63,Moderate,17.720745053490017,63,Moderate
4055,21.000001907348633,70,Moderate,20.0158194386303,68,Moderate
4056,24.0,76,Moderate,33.33144120945292,96,Moderate
4057,25.0,78,Moderate,33.713515633899085,96,Moderate
4058,24.0,76,Moderate,29.474443333044803,87,Moderate
4059,33.0,95,Moderate,33.7813216558332,96,Moderate
4060,24.0,76,Moderate,34.50218792037701,98,Moderate
4061,21.000001907348633,70,Moderate,28.63244219224331,86,Moderate
4062,21.000001907348633,70,Moderate,24.212463718123658,76,Moderate
4063,42.000003814697266,117,Unhealthy for Sensitive Groups,24.174093152663712,76,Moderate
4064,46.0,127,Unhealthy for Sensitive Groups,44.06683031948814,122,Unhealthy for Sensitive Groups
4065,52.000003814697266,142,Unhealthy for Sensitive Groups,47.05555554362299,129,Unhealthy for Sensitive Groups
4066,32.0,93,Moderate,53.17073496927446,144,Unhealthy for Sensitive Groups
4067,42.000003814697266,117,Unhealthy for Sensitive Groups,30.86256062611058,90,Moderate
4068,32.0,93,Moderate,43.97786412663283,122,Unhealthy for Sensitive Groups
4069,35.0,99,Moderate,30.88054997886861,90,Moderate
4070,26.000001907348633,80,Moderate,36.34509538765808,103,Unhealthy for Sensitive Groups
4071,27.0,82,Moderate,26.346781746288297,81,Moderate
4072,28.0,84,Moderate,27.848865208940865,84,Moderate
4073,19.0,66,Moderate,29.151659084353227,87,Moderate
4074,24.0,76,Moderate,21.5634605018424,71,Moderate
4075,23.0,74,Moderate,23.745006308630835,75,Moderate
4076,21.000001907348633,70,Moderate,23.700220793129816,75,Moderate
4077,27.0,82,Moderate,22.737859152182732,73,Moderate
4078,34.0,97,Moderate,28.084891840434132,84,Moderate
4079,34.0,97,Moderate,34.91479521596509,99,Moderate
4080,25.0,78,Moderate,35.138855674578174,99,Moderate
4081,20.0,68,Moderate,26.417268300918145,81,Moderate
4082,20.0,68,Moderate,21.63429529661734,71,Moderate
4083,26.000001907348633,80,Moderate,21.53194018660488,71,Moderate
4084,23.0,74,Moderate,27.136775970685395,83,Moderate
4085,51.0,139,Unhealthy for Sensitive Groups,23.72805251209372,75,Moderate
4086,71.0,159,Hazardous,51.722940312398045,141,Unhealthy for Sensitive Groups
4087,71.0,159,Hazardous,72.64469961531063,160,Hazardous
4088,76.0,162,Hazardous,71.05836036597576,159,Hazardous
4089,102.99999237060547,175,Hazardous,77.89262361648106,163,Hazardous
4090,116.0,182,Hazardous,103.16115764933033,176,Hazardous
4091,111.0,180,Hazardous,113.46803038767563,181,Hazardous
4092,135.0,192,Hazardous,109.90808135502645,179,Hazardous
4093,97.0,172,Hazardous,143.13332535760304,196,Hazardous
4094,35.0,99,Moderate,85.96350136851075,167,Hazardous
4095,17.0,61,Moderate,35.486894206949295,100,Moderate
4096,18.0,63,Moderate,19.622919785989822,67,Moderate
4097,18.0,63,Moderate,18.86657426561172,65,Moderate
4098,17.0,61,Moderate,18.929679045587168,65,Moderate
4099,19.0,66,Moderate,17.720745053490017,63,Moderate
4100,19.0,66,Moderate,23.339583757088754,75,Moderate
4101,21.000001907348633,70,Moderate,24.579932675958464,77,Moderate
4102,25.0,78,Moderate,23.233542341856268,74,Moderate
4103,35.0,99,Moderate,26.761872543963708,82,Moderate
4104,22.0,72,Moderate,47.81893918061757,131,Unhealthy for Sensitive Groups
4105,19.0,66,Moderate,23.657639271178624,75,Moderate
4106,26.000001907348633,80,Moderate,24.17324317178327,76,Moderate
4107,21.000001907348633,70,Moderate,26.98822405616289,82,Moderate
4108,20.0,68,Moderate,23.403648488516772,75,Moderate
4109,89.0,168,Hazardous,24.751111035697264,77,Moderate
4110,92.99999237060547,170,Hazardous,87.49029613514296,167,Hazardous
4111,104.00000762939453,176,Hazardous,89.83063486598374,169,Hazardous
4112,121.0,185,Hazardous,102.51992840743925,175,Hazardous
4113,117.0,183,Hazardous,117.75072434880919,183,Hazardous
4114,111.0,180,Hazardous,113.10866488637484,181,Hazardous
4115,135.0,192,Hazardous,108.812472037512,179,Hazardous
4116,163.0,213,Unhealthy,161.42910195066747,212,Unhealthy
4117,128.0,188,Hazardous,148.54091746529573,199,Hazardous
4118,41.0,115,Unhealthy for Sensitive Groups,122.54095999297792,186,Hazardous
4119,26.000001907348633,80,Moderate,43.41163939704338,120,Unhealthy for Sensitive Groups
4120,20.0,68,Moderate,25.75978174278012,80,Moderate
4121,22.0,72,Moderate,24.22703023682406,76,Moderate
4122,27.0,82,Moderate,23.27523035290888,74,Moderate
4123,25.0,78,Moderate,28.918459612985206,86,Moderate
4124,27.0,82,Moderate,26.693422735971897,81,Moderate
4125,30.0,89,Moderate,29.027513763683405,87,Moderate
4126,32.0,93,Moderate,35.021542275702096,99,Moderate
4127,29.0,87,Moderate,44.33206101104338,123,Unhealthy for Sensitive Groups
4128,30.0,89,Moderate,34.91421557940781,99,Moderate
4129,48.0,132,Unhealthy for Sensitive Groups,34.959894605807406,99,Moderate
4130,51.0,139,Unhealthy for Sensitive Groups,50.00303722110092,137,Unhealthy for Sensitive Groups
4131,55.0,149,Unhealthy for Sensitive Groups,52.79677545663025,143,Unhealthy for Sensitive Groups
4132,43.0,119,Unhealthy for Sensitive Groups,55.01863922442681,149,Unhealthy for Sensitive Groups
4133,34.0,97,Moderate,43.66106640096173,121,Unhealthy for Sensitive Groups
4134,55.0,149,Unhealthy for Sensitive Groups,58.56814105272337,153,Hazardous
4135,60.0,153,Hazardous,54.6655741204878,148,Unhealthy for Sensitive Groups
4136,76.0,162,Hazardous,62.22951960973621,154,Hazardous
4137,75.0,161,Hazardous,78.00169609560795,163,Hazardous
4138,58.0,152,Hazardous,77.56923682069635,162,Hazardous
4139,60.0,153,Hazardous,54.481877443954566,148,Unhealthy for Sensitive Groups
4140,81.0,164,Hazardous,61.47389806229131,154,Hazardous
4141,92.0,170,Hazardous,83.16694971917768,165,Hazardous
4142,130.0,189,Hazardous,90.13122109647963,169,Hazardous
4143,161.0,211,Unhealthy,137.4456565311172,193,Hazardous
4144,151.0,201,Unhealthy,141.08678217442895,195,Hazardous
4145,125.0,187,Hazardous,140.87936851117243,195,Hazardous
4146,108.0,178,Hazardous,119.6929054590294,184,Hazardous
4147,121.0,185,Hazardous,100.92066303377163,174,Hazardous
4148,124.0,186,Hazardous,117.93279895940346,183,Hazardous
4149,106.0,177,Hazardous,124.89505420954964,187,Hazardous
4150,130.0,189,Hazardous,98.08194683424006,173,Hazardous
4151,137.0,193,Hazardous,132.1798256551178,191,Hazardous
4152,119.0,184,Hazardous,143.41293470146462,196,Hazardous
4153,62.0,154,Hazardous,116.73520110045031,183,Hazardous
4154,47.000003814697266,129,Unhealthy for Sensitive Groups,53.754880320014365,146,Unhealthy for Sensitive Groups
4155,38.0,107,Unhealthy for Sensitive Groups,45.23645441415505,125,Unhealthy for Sensitive Groups
4156,31.0,91,Moderate,47.239527146586546,130,Unhealthy for Sensitive Groups
4157,28.0,84,Moderate,44.42891301034203,123,Unhealthy for Sensitive Groups
4158,21.000001907348633,70,Moderate,31.757698172734415,92,Moderate
4159,16.0,59,Moderate,33.21969048868388,95,Moderate
4160,20.0,68,Moderate,15.903394288961854,59,Moderate
4161,29.0,87,Moderate,30.079565570419003,89,Moderate
4162,15.0,57,Moderate,41.12955757678985,115,Unhealthy for Sensitive Groups
4163,21.000001907348633,70,Moderate,15.905731163619674,59,Moderate
4164,16.0,59,Moderate,32.5037133324928,94,Moderate
4165,17.0,61,Moderate,15.910120822290635,59,Moderate
4166,18.0,63,Moderate,18.102484984112618,64,Moderate
4167,16.0,59,Moderate,19.817285899073504,67,Moderate
4168,16.0,59,Moderate,15.913548238455435,59,Moderate
4169,15.0,57,Moderate,15.749618772263045,59,Moderate
4170,16.0,59,Moderate,15.589694067739153,58,Moderate
4171,19.0,66,Moderate,15.43528622025058,58,Moderate
4172,14.0,55,Moderate,29.577815670849485,88,Moderate
4173,15.0,57,Moderate,15.385116728822235,58,Moderate
4174,18.0,63,Moderate,15.275361515726686,58,Moderate
4175,21.000001907348633,70,Moderate,21.60088486217129,71,Moderate
4176,19.0,66,Moderate,30.169198459867864,89,Moderate
4177,19.0,66,Moderate,28.02143652926001,84,Moderate
4178,17.0,61,Moderate,25.04239329758001,78,Moderate
4179,21.000001907348633,70,Moderate,17.720745053490017,63,Moderate
4180,14.0,55,Moderate,28.172467363762678,85,Moderate
4181,20.0,68,Moderate,15.385116728822235,58,Moderate
4182,34.0,97,Moderate,28.516205588552694,85,Moderate
4183,31.0,91,Moderate,35.598530375039026,101,Unhealthy for Sensitive Groups
4184,39.0,110,Unhealthy for Sensitive Groups,33.97157990983702,97,Moderate
4185,88.0,168,Hazardous,43.061900902911376,119,Unhealthy for Sensitive Groups
4186,106.0,177,Hazardous,88.16590034503983,168,Hazardous
4187,67.0,157,Hazardous,101.96902166212644,175,Hazardous
4188,73.0,160,Hazardous,55.65380175642191,151,Hazardous
4189,65.0,156,Hazardous,74.17307520891724,161,Hazardous
4190,35.0,99,Moderate,60.734689622737214,154,Hazardous
4191,31.0,91,Moderate,47.51186468636586,131,Unhealthy for Sensitive Groups
4192,34.0,97,Moderate,39.30604387811509,110,Unhealthy for Sensitive Groups
4193,34.0,97,Moderate,49.72627336579327,136,Unhealthy for Sensitive Groups
4194,40.0,112,Unhealthy for Sensitive Groups,49.74529827477221,136,Unhealthy for Sensitive Groups
4195,42.000003814697266,117,Unhealthy for Sensitive Groups,43.20491763196988,120,Unhealthy for Sensitive Groups
4196,49.0,134,Unhealthy for Sensitive Groups,44.06343956018072,122,Unhealthy for Sensitive Groups
4197,67.0,157,Hazardous,49.52073378437019,135,Unhealthy for Sensitive Groups
4198,59.0,153,Hazardous,67.48848190708446,157,Hazardous
4199,56.0,151,Hazardous,59.754700615498706,153,Hazardous
4200,69.0,158,Hazardous,55.50703686369656,151,Hazardous
4201,40.0,112,Unhealthy for Sensitive Groups,72.65753867960711,160,Hazardous
4202,30.0,89,Moderate,42.66398613397094,118,Unhealthy for Sensitive Groups
4203,21.000001907348633,70,Moderate,29.594407480919998,88,Moderate
4204,20.0,68,Moderate,30.272811358299087,89,Moderate
4205,15.0,57,Moderate,25.132999884802963,78,Moderate
4206,13.000000953674316,53,Moderate,15.788227607295946,59,Moderate
4207,18.0,63,Moderate,14.239743436364162,55,Moderate
4208,22.0,72,Moderate,19.138572729460293,66,Moderate
4209,14.0,55,Moderate,29.841396803822736,88,Moderate
4210,14.0,55,Moderate,15.385116728822235,58,Moderate
4211,18.0,63,Moderate,15.358861254725566,58,Moderate
4212,17.0,61,Moderate,19.22298430778644,66,Moderate
4213,17.0,61,Moderate,17.671294952887706,63,Moderate
4214,17.0,61,Moderate,17.701891973530024,63,Moderate
4215,14.0,55,Moderate,17.701891973530024,63,Moderate
4216,14.0,55,Moderate,15.130977027677288,57,Moderate
4217,14.0,55,Moderate,15.044528702713102,57,Moderate
4218,15.0,57,Moderate,15.045115212431142,57,Moderate
4219,12.0,50,Good,15.275984682302106,58,Moderate
4220,10.0,42,Good,12.829267751351669,52,Moderate
4221,18.0,63,Moderate,9.731761011895365,40,Good
4222,15.0,57,Moderate,18.96914473466127,65,Moderate
4223,18.0,63,Moderate,15.696072267848793,58,Moderate
4224,13.000000953674316,53,Moderate,18.67742029943641,65,Moderate
4225,23.0,74,Moderate,14.584464523142612,56,Moderate
4226,27.0,82,Moderate,23.893533021563897,76,Moderate
4227,28.0,84,Moderate,28.872042867330887,86,Moderate
4228,19.0,66,Moderate,31.585750018990687,92,Moderate
4229,15.0,57,Moderate,27.285733401692646,83,Moderate
4230,17.0,61,Moderate,15.788227607295946,59,Moderate
4231,19.0,66,Moderate,18.314297470254427,64,Moderate
4232,23.0,74,Moderate,22.010209077970497,72,Moderate
4233,21.000001907348633,70,Moderate,24.86419514965341,78,Moderate
4234,16.0,59,Moderate,29.3825766663495,87,Moderate
4235,20.0,68,Moderate,15.913548238455435,59,Moderate
4236,20.0,68,Moderate,21.99181649978131,72,Moderate
4237,21.000001907348633,70,Moderate,22.843270527679042,74,Moderate
4238,20.0,68,Moderate,22.721152789432917,73,Moderate
4239,16.0,59,Moderate,24.786207685582678,77,Moderate
4240,16.0,59,Moderate,15.913548238455435,59,Moderate
4241,13.000000953674316,53,Moderate,15.749618772263045,59,Moderate
