,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_1,pm2.5_aqi_16_NARX_SVR_1,pm2.5_aqi_level_16_NARX_SVR_1
3656,0.0,0,Good,104.18471068994391,176,Hazardous
3657,0.0,0,Good,100.93491293168829,174,Hazardous
3658,0.0,0,Good,100.22115848029628,174,Hazardous
3659,0.0,0,Good,96.55300327528713,172,Hazardous
3660,151.0,201,Unhealthy,96.13212649374029,172,Hazardous
3661,129.0,189,Hazardous,103.39904256921453,176,Hazardous
3662,107.0,178,Hazardous,114.0409412120755,181,Hazardous
3663,112.0,180,Hazardous,114.25255867140407,181,Hazardous
3664,109.0,179,Hazardous,124.2992080933219,186,Hazardous
3665,113.0,181,Hazardous,126.22468522540522,188,Hazardous
3666,108.0,178,Hazardous,125.75689839859304,187,Hazardous
3667,172.0,222,Unhealthy,127.22657595568074,188,Hazardous
3668,157.0,207,Unhealthy,126.79589462953442,188,Hazardous
3669,142.0,196,Hazardous,127.44154882744716,188,Hazardous
3670,148.0,199,Hazardous,132.15407552562277,191,Hazardous
3671,131.0,190,Hazardous,130.77369411041664,190,Hazardous
3672,128.0,188,Hazardous,129.57354645275328,189,Hazardous
3673,148.0,199,Hazardous,134.32869786396836,192,Hazardous
3674,176.0,226,Unhealthy,137.7886896833729,193,Hazardous
3675,191.0,241,Unhealthy,136.8272488453946,193,Hazardous
3676,0.0,0,Good,148.7578939134328,199,Hazardous
3677,0.0,0,Good,136.181524273788,193,Hazardous
3678,0.0,0,Good,130.61069380274893,190,Hazardous
3679,0.0,0,Good,128.68439045387728,189,Hazardous
3680,0.0,0,Good,120.61116131140406,185,Hazardous
3681,0.0,0,Good,113.95105776888614,181,Hazardous
3682,0.0,0,Good,109.66685115385668,179,Hazardous
3683,0.0,0,Good,101.09315557896267,174,Hazardous
3684,0.0,0,Good,105.40743735140487,177,Hazardous
3685,0.0,0,Good,98.84613705228506,173,Hazardous
3686,0.0,0,Good,100.45243790991279,174,Hazardous
3687,0.0,0,Good,89.3788964687768,168,Hazardous
3688,0.0,0,Good,97.42908132909027,173,Hazardous
3689,0.0,0,Good,92.62823245702492,170,Hazardous
3690,0.0,0,Good,85.43187914834498,166,Hazardous
3691,0.0,0,Good,92.00519808628404,170,Hazardous
3692,0.0,0,Good,91.03463451375968,169,Hazardous
3693,0.0,0,Good,84.06469912523289,166,Hazardous
3694,0.0,0,Good,92.6215647345336,170,Hazardous
3695,0.0,0,Good,86.33288499403702,167,Hazardous
3696,0.0,0,Good,80.8970540837145,164,Hazardous
3697,0.0,0,Good,93.15074810011849,170,Hazardous
3698,0.0,0,Good,92.63504989473849,170,Hazardous
3699,0.0,0,Good,81.63864997705454,164,Hazardous
3700,0.0,0,Good,84.63217075086322,166,Hazardous
3701,0.0,0,Good,88.1692740176705,168,Hazardous
3702,0.0,0,Good,82.90501611569047,165,Hazardous
3703,0.0,0,Good,87.84455885344558,168,Hazardous
3704,0.0,0,Good,84.72456323173438,166,Hazardous
3705,0.0,0,Good,79.2133909352015,163,Hazardous
3706,0.0,0,Good,71.62314361140922,159,Hazardous
3707,0.0,0,Good,67.95958207749543,157,Hazardous
3708,0.0,0,Good,77.56067071154696,162,Hazardous
3709,0.0,0,Good,67.74105645396014,157,Hazardous
3710,0.0,0,Good,67.09950083172748,157,Hazardous
3711,0.0,0,Good,62.48439721905163,155,Hazardous
3712,0.0,0,Good,60.58046450989113,154,Hazardous
3713,70.0,158,Hazardous,65.52216397783435,156,Hazardous
3714,60.0,153,Hazardous,65.06765837764821,156,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,68.54721845197864,158,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,76.61060590574994,162,Hazardous
3717,32.0,93,Moderate,76.64552257548964,162,Hazardous
3718,51.0,139,Unhealthy for Sensitive Groups,79.02471079148889,163,Hazardous
3719,42.0,117,Unhealthy for Sensitive Groups,84.16542766877164,166,Hazardous
3720,42.0,117,Unhealthy for Sensitive Groups,89.08524691682234,168,Hazardous
3721,38.0,107,Unhealthy for Sensitive Groups,95.5016031442844,172,Hazardous
3722,43.0,119,Unhealthy for Sensitive Groups,96.19998906037407,172,Hazardous
3723,63.0,155,Hazardous,95.92785393667549,172,Hazardous
3724,63.0,155,Hazardous,95.56769002782158,172,Hazardous
3725,61.999996185302734,154,Hazardous,97.81218688522011,173,Hazardous
3726,60.0,153,Hazardous,104.59356291581837,176,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,95.19983273235323,171,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,92.64647945222876,170,Hazardous
3729,42.0,117,Unhealthy for Sensitive Groups,94.72519686208746,171,Hazardous
3730,39.0,110,Unhealthy for Sensitive Groups,93.74128967072227,171,Hazardous
3731,36.0,102,Unhealthy for Sensitive Groups,96.9458562455459,172,Hazardous
3732,34.0,97,Moderate,97.61454765087882,173,Hazardous
3733,47.0,129,Unhealthy for Sensitive Groups,100.58982989664459,174,Hazardous
3734,36.0,102,Unhealthy for Sensitive Groups,98.5144102552816,173,Hazardous
3735,40.0,112,Unhealthy for Sensitive Groups,97.59254381646691,173,Hazardous
3736,35.0,99,Moderate,98.61445083792813,173,Hazardous
3737,38.0,107,Unhealthy for Sensitive Groups,89.50363594053549,169,Hazardous
3738,46.0,127,Unhealthy for Sensitive Groups,96.56867511282574,172,Hazardous
3739,77.0,162,Hazardous,90.83727378131348,169,Hazardous
3740,53.0,144,Unhealthy for Sensitive Groups,89.46512815995212,169,Hazardous
3741,58.0,152,Hazardous,98.9319976469751,173,Hazardous
3742,78.0,163,Hazardous,98.73757379159856,173,Hazardous
3743,80.0,164,Hazardous,98.10586326427534,173,Hazardous
3744,88.0,168,Hazardous,107.74528563939121,178,Hazardous
3745,97.0,172,Hazardous,106.11578128335837,177,Hazardous
3746,77.0,162,Hazardous,109.22719065223346,179,Hazardous
3747,72.0,160,Hazardous,111.48151234582305,180,Hazardous
3748,78.0,163,Hazardous,113.90642309956088,181,Hazardous
3749,81.0,164,Hazardous,99.98366106764495,174,Hazardous
3750,97.0,172,Hazardous,105.15196441798669,177,Hazardous
3751,72.0,160,Hazardous,107.89701468743664,178,Hazardous
3752,78.0,163,Hazardous,107.84291919018875,178,Hazardous
3753,71.0,159,Hazardous,104.12749595574549,176,Hazardous
3754,74.0,161,Hazardous,109.74672952037999,179,Hazardous
3755,73.0,160,Hazardous,109.0395612907272,179,Hazardous
3756,85.0,166,Hazardous,106.61384599044369,177,Hazardous
3757,92.0,170,Hazardous,110.82770490748268,180,Hazardous
3758,100.0,174,Hazardous,111.92422759670812,180,Hazardous
3759,95.0,171,Hazardous,115.42054067869363,182,Hazardous
3760,98.0,173,Hazardous,119.28047878172113,184,Hazardous
3761,89.0,168,Hazardous,118.0433117597386,183,Hazardous
3762,95.0,171,Hazardous,118.86413546414714,184,Hazardous
3763,93.0,170,Hazardous,125.21367259823575,187,Hazardous
3764,93.0,170,Hazardous,121.67531124422277,185,Hazardous
3765,93.0,170,Hazardous,125.16833180635358,187,Hazardous
3766,94.0,171,Hazardous,124.69073266940869,187,Hazardous
3767,99.0,173,Hazardous,120.84858922871472,185,Hazardous
3768,101.0,174,Hazardous,127.88838878702161,188,Hazardous
3769,144.0,197,Hazardous,125.3805910828732,187,Hazardous
3770,160.0,210,Unhealthy,123.56163690551776,186,Hazardous
3771,142.0,196,Hazardous,122.73229888118495,186,Hazardous
3772,105.0,177,Hazardous,121.4508355768011,185,Hazardous
3773,97.0,172,Hazardous,118.27195609994855,183,Hazardous
3774,94.0,171,Hazardous,118.71110763339026,184,Hazardous
3775,90.0,169,Hazardous,114.98279849194194,182,Hazardous
3776,91.0,169,Hazardous,115.9897156362265,182,Hazardous
3777,98.0,173,Hazardous,120.50708960399845,185,Hazardous
3778,104.0,176,Hazardous,117.87025915239671,183,Hazardous
3779,115.0,182,Hazardous,117.38219823452862,183,Hazardous
3780,100.0,174,Hazardous,112.58982216418066,180,Hazardous
3781,115.0,182,Hazardous,106.88035365903097,177,Hazardous
3782,111.0,180,Hazardous,109.9313459190958,179,Hazardous
3783,84.0,166,Hazardous,108.02891629232136,178,Hazardous
3784,89.0,168,Hazardous,108.38327133644188,178,Hazardous
3785,104.0,176,Hazardous,108.3973333397604,178,Hazardous
3786,96.0,172,Hazardous,107.81036992352139,178,Hazardous
3787,119.0,184,Hazardous,108.76318919346278,178,Hazardous
3788,129.0,189,Hazardous,110.09714447174281,179,Hazardous
3789,125.00000762939453,187,Hazardous,115.07066568882342,182,Hazardous
3790,127.00000762939453,188,Hazardous,116.81156917184502,183,Hazardous
3791,104.0,176,Hazardous,117.3417981303441,183,Hazardous
3792,13.0,53,Moderate,117.23891678159009,183,Hazardous
3793,19.0,66,Moderate,112.32165794627535,180,Hazardous
3794,23.0,74,Moderate,110.59011494971875,179,Hazardous
3795,153.0,203,Unhealthy,113.22501908002576,181,Hazardous
3796,126.0,187,Hazardous,116.91356497059348,183,Hazardous
3797,140.0,195,Hazardous,119.63404325480626,184,Hazardous
3798,131.0,190,Hazardous,115.8089645681898,182,Hazardous
3799,141.0,195,Hazardous,111.06688389455037,180,Hazardous
3800,149.0,199,Hazardous,111.8841083259697,180,Hazardous
3801,137.0,193,Hazardous,107.33789013020115,178,Hazardous
3802,137.0,193,Hazardous,103.38170759526268,176,Hazardous
3803,154.0,204,Unhealthy,100.17101081748888,174,Hazardous
3804,147.0,198,Hazardous,99.46835093320142,174,Hazardous
3805,143.0,196,Hazardous,99.66902785761582,174,Hazardous
3806,151.0,201,Unhealthy,103.62815564333162,176,Hazardous
3807,165.0,215,Unhealthy,97.95451510073913,173,Hazardous
3808,174.0,224,Unhealthy,98.06569376153604,173,Hazardous
3809,173.0,223,Unhealthy,99.02574230445481,173,Hazardous
3810,157.0,207,Unhealthy,100.65638180091457,174,Hazardous
3811,198.0,248,Unhealthy,103.93979923604869,176,Hazardous
3812,37.0,105,Unhealthy for Sensitive Groups,105.58277756469391,177,Hazardous
3813,35.0,99,Moderate,106.55869237085749,177,Hazardous
3814,42.0,117,Unhealthy for Sensitive Groups,103.31114275451793,176,Hazardous
3815,38.0,107,Unhealthy for Sensitive Groups,100.8913780562299,174,Hazardous
3816,57.0,152,Hazardous,96.32443035799116,172,Hazardous
3817,68.0,157,Hazardous,96.52115863439077,172,Hazardous
3818,63.0,155,Hazardous,93.02519144331222,170,Hazardous
3819,80.0,164,Hazardous,91.65941685116438,170,Hazardous
3820,63.0,155,Hazardous,98.63071578829064,173,Hazardous
3821,74.0,161,Hazardous,89.33655212502111,168,Hazardous
3822,77.0,162,Hazardous,81.60768267112637,164,Hazardous
3823,67.0,157,Hazardous,67.39240119153797,157,Hazardous
3824,78.0,163,Hazardous,73.52640757931874,160,Hazardous
3825,82.0,165,Hazardous,68.79045959703467,158,Hazardous
3826,68.0,157,Hazardous,62.26009823919457,154,Hazardous
3827,56.0,151,Hazardous,70.2357099179968,159,Hazardous
3828,65.0,156,Hazardous,74.8813075429888,161,Hazardous
3829,68.0,157,Hazardous,80.53416924916573,164,Hazardous
3830,67.0,157,Hazardous,77.84855843735042,163,Hazardous
3831,77.0,162,Hazardous,93.53300765394992,171,Hazardous
3832,82.0,165,Hazardous,97.19058810277005,172,Hazardous
3833,85.0,166,Hazardous,99.989291177641,174,Hazardous
3834,95.0,171,Hazardous,95.56728122616698,172,Hazardous
3835,100.0,174,Hazardous,104.69219209907901,176,Hazardous
3836,118.0,183,Hazardous,104.62596676393717,176,Hazardous
3837,142.0,196,Hazardous,109.58173045763088,179,Hazardous
3838,137.0,193,Hazardous,110.92634284882426,180,Hazardous
3839,139.0,194,Hazardous,103.06591472604805,176,Hazardous
3840,151.0,201,Unhealthy,105.1040981155,177,Hazardous
3841,191.0,241,Unhealthy,108.44972402546139,178,Hazardous
3842,216.0,266,Unhealthy,108.1644073801909,178,Hazardous
3843,229.0,279,Unhealthy,112.25538615496463,180,Hazardous
3844,198.0,248,Unhealthy,114.8989605017601,182,Hazardous
3845,175.0,225,Unhealthy,118.02879040787225,183,Hazardous
3846,159.0,209,Unhealthy,131.1153973196847,190,Hazardous
3847,196.0,246,Unhealthy,132.14183466541934,191,Hazardous
3848,199.0,249,Unhealthy,137.558845894659,193,Hazardous
3849,150.0,200,Hazardous,133.69347804824656,191,Hazardous
3850,128.0,188,Hazardous,135.45183264208444,192,Hazardous
3851,139.0,194,Hazardous,133.2405184276757,191,Hazardous
3852,148.0,199,Hazardous,128.40232516849284,189,Hazardous
3853,136.0,193,Hazardous,131.55705119152887,190,Hazardous
3854,117.0,183,Hazardous,122.58267457915811,186,Hazardous
3855,108.0,178,Hazardous,105.75518868322457,177,Hazardous
3856,75.0,161,Hazardous,116.91854005004069,183,Hazardous
3857,66.0,156,Hazardous,103.6892096783667,176,Hazardous
3858,89.0,168,Hazardous,105.33379992473478,177,Hazardous
3859,118.0,183,Hazardous,99.90484446555386,174,Hazardous
3860,152.0,202,Unhealthy,102.43863458226984,175,Hazardous
3861,183.0,233,Unhealthy,99.43673767965376,174,Hazardous
3862,99.0,173,Hazardous,110.33326251231945,179,Hazardous
3863,91.0,169,Hazardous,109.63459675443585,179,Hazardous
3864,105.0,177,Hazardous,108.01958755090592,178,Hazardous
3865,139.0,194,Hazardous,101.34723586166979,175,Hazardous
3866,129.0,189,Hazardous,108.92260595287787,179,Hazardous
3867,149.0,199,Hazardous,117.10492980339686,183,Hazardous
3868,139.0,194,Hazardous,119.90895704539773,184,Hazardous
3869,155.0,205,Unhealthy,115.51567912831811,182,Hazardous
3870,86.0,167,Hazardous,123.38571520195691,186,Hazardous
3871,67.0,157,Hazardous,124.63125394842638,187,Hazardous
3872,61.999996185302734,154,Hazardous,120.67288761244782,185,Hazardous
3873,63.0,155,Hazardous,125.59479588120048,187,Hazardous
3874,81.0,164,Hazardous,122.44137075034146,186,Hazardous
3875,95.0,171,Hazardous,123.82610122712715,186,Hazardous
3876,109.0,179,Hazardous,124.21276206392803,186,Hazardous
3877,120.0,184,Hazardous,127.84157012140808,188,Hazardous
3878,125.00000762939453,187,Hazardous,129.02721258552782,189,Hazardous
3879,130.0,189,Hazardous,128.7436950298169,189,Hazardous
3880,133.0,191,Hazardous,133.73723310817647,191,Hazardous
3881,139.0,194,Hazardous,129.96151094451199,189,Hazardous
3882,109.0,179,Hazardous,129.61711577413993,189,Hazardous
3883,20.0,68,Moderate,132.58639520891154,191,Hazardous
3884,20.0,68,Moderate,124.49761446986221,187,Hazardous
3885,22.0,72,Moderate,117.67291817464849,183,Hazardous
3886,27.0,82,Moderate,117.23696302733728,183,Hazardous
3887,30.0,89,Moderate,109.16168494296257,179,Hazardous
3888,33.0,95,Moderate,114.22949987271448,181,Hazardous
3889,37.0,105,Unhealthy for Sensitive Groups,116.33203882007024,182,Hazardous
3890,45.0,124,Unhealthy for Sensitive Groups,115.38159646090642,182,Hazardous
3891,50.0,137,Unhealthy for Sensitive Groups,123.44069453084363,186,Hazardous
3892,46.0,127,Unhealthy for Sensitive Groups,125.0068207822331,187,Hazardous
3893,42.0,117,Unhealthy for Sensitive Groups,125.3345613617108,187,Hazardous
3894,35.0,99,Moderate,131.22425904487852,190,Hazardous
3895,51.0,139,Unhealthy for Sensitive Groups,130.35733586706004,190,Hazardous
3896,44.0,122,Unhealthy for Sensitive Groups,130.63122747550736,190,Hazardous
3897,43.0,119,Unhealthy for Sensitive Groups,130.58192717998722,190,Hazardous
3898,30.0,89,Moderate,128.83228276266928,189,Hazardous
3899,27.0,82,Moderate,132.79055925855695,191,Hazardous
3900,19.0,66,Moderate,133.66635915637158,191,Hazardous
3901,35.0,99,Moderate,132.56583288392108,191,Hazardous
3902,21.0,70,Moderate,133.28889231956012,191,Hazardous
3903,16.0,59,Moderate,135.893513190749,192,Hazardous
3904,26.0,80,Moderate,135.66446049305293,192,Hazardous
3905,36.0,102,Unhealthy for Sensitive Groups,134.373550523234,192,Hazardous
3906,29.0,87,Moderate,135.11048510797482,192,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,137.044647041304,193,Hazardous
3908,37.0,105,Unhealthy for Sensitive Groups,136.73379795264248,193,Hazardous
3909,39.0,110,Unhealthy for Sensitive Groups,137.9688528686294,194,Hazardous
3910,50.0,137,Unhealthy for Sensitive Groups,136.43033152712337,193,Hazardous
3911,49.0,134,Unhealthy for Sensitive Groups,137.23614006666588,193,Hazardous
3912,41.0,115,Unhealthy for Sensitive Groups,138.3217418207899,194,Hazardous
3913,34.0,97,Moderate,138.6025602868823,194,Hazardous
3914,58.0,152,Hazardous,136.30843700040194,193,Hazardous
3915,57.0,152,Hazardous,137.8350398108982,193,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,137.99018250788785,194,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,136.167193652433,193,Hazardous
3918,41.0,115,Unhealthy for Sensitive Groups,135.98047110496742,193,Hazardous
3919,44.0,122,Unhealthy for Sensitive Groups,136.4387681209047,193,Hazardous
3920,49.0,134,Unhealthy for Sensitive Groups,139.76206656478416,194,Hazardous
3921,61.0,154,Hazardous,141.11880409213086,195,Hazardous
3922,74.0,161,Hazardous,139.77246614325068,194,Hazardous
3923,93.0,170,Hazardous,137.97661817578384,194,Hazardous
3924,96.0,172,Hazardous,137.43936814125627,193,Hazardous
3925,81.0,164,Hazardous,136.21229318453086,193,Hazardous
3926,74.0,161,Hazardous,137.2159022340347,193,Hazardous
3927,79.0,163,Hazardous,135.50503299654682,192,Hazardous
3928,63.0,155,Hazardous,136.58703093716687,193,Hazardous
3929,69.0,158,Hazardous,134.63661148317522,192,Hazardous
3930,95.0,171,Hazardous,135.1256064599023,192,Hazardous
3931,100.0,174,Hazardous,136.83048484219543,193,Hazardous
3932,100.0,174,Hazardous,138.00329230876574,194,Hazardous
3933,88.0,168,Hazardous,139.58756666906956,194,Hazardous
3934,65.0,156,Hazardous,140.3694807224316,195,Hazardous
3935,69.0,158,Hazardous,141.61205123030868,195,Hazardous
3936,70.0,158,Hazardous,141.51668447096392,195,Hazardous
3937,89.0,168,Hazardous,141.3811227929659,195,Hazardous
3938,98.0,173,Hazardous,140.85312217117323,195,Hazardous
3939,96.0,172,Hazardous,143.2783057691643,196,Hazardous
3940,98.0,173,Hazardous,142.87677461772634,196,Hazardous
3941,96.0,172,Hazardous,143.23906244324314,196,Hazardous
3942,90.0,169,Hazardous,142.71674116157666,196,Hazardous
3943,92.0,170,Hazardous,141.40229009486904,195,Hazardous
3944,99.0,173,Hazardous,140.57954971781965,195,Hazardous
3945,106.0,177,Hazardous,140.01254221482594,195,Hazardous
3946,120.0,184,Hazardous,139.93930586337146,195,Hazardous
3947,109.0,179,Hazardous,140.10213742535953,195,Hazardous
3948,74.0,161,Hazardous,142.05082777611054,196,Hazardous
3949,87.0,167,Hazardous,141.23021751727435,195,Hazardous
3950,93.0,170,Hazardous,140.65823063229172,195,Hazardous
3951,99.0,173,Hazardous,140.57592963233716,195,Hazardous
3952,82.0,165,Hazardous,139.51309673258893,194,Hazardous
3953,80.0,164,Hazardous,141.89305846907868,196,Hazardous
3954,78.0,163,Hazardous,141.53766544236873,195,Hazardous
3955,83.0,165,Hazardous,142.74965853690594,196,Hazardous
3956,92.0,170,Hazardous,142.18848903190334,196,Hazardous
3957,104.0,176,Hazardous,141.96612327997636,196,Hazardous
3958,116.0,182,Hazardous,141.7865972604698,196,Hazardous
3959,117.0,183,Hazardous,141.5344842863065,195,Hazardous
3960,205.0,255,Unhealthy,142.02120158713493,196,Hazardous
3961,202.0,252,Unhealthy,142.11037180733598,196,Hazardous
3962,227.0,277,Unhealthy,142.67175899070452,196,Hazardous
3963,240.0,290,Unhealthy,144.76607083019178,197,Hazardous
3964,123.99999237060547,186,Hazardous,145.02843509269707,197,Hazardous
3965,77.0,162,Hazardous,145.62500648683996,198,Hazardous
3966,95.0,171,Hazardous,145.42116840621946,197,Hazardous
3967,99.0,173,Hazardous,143.90791042306535,197,Hazardous
3968,0.0,0,Good,142.65510754703953,196,Hazardous
3969,0.0,0,Good,141.93507016451542,196,Hazardous
3970,48.0,132,Unhealthy for Sensitive Groups,142.49493824367204,196,Hazardous
3971,21.0,70,Moderate,143.9469064753599,197,Hazardous
3972,15.0,57,Moderate,143.96766616108383,197,Hazardous
3973,11.0,46,Good,141.52719561299665,195,Hazardous
3974,11.0,46,Good,141.82779499475023,196,Hazardous
3975,10.0,42,Good,141.37703139740026,195,Hazardous
3976,10.0,42,Good,141.13745269266954,195,Hazardous
3977,49.0,134,Unhealthy for Sensitive Groups,141.41933761464708,195,Hazardous
3978,49.0,134,Unhealthy for Sensitive Groups,142.20247685489295,196,Hazardous
3979,41.0,115,Unhealthy for Sensitive Groups,142.70851957672005,196,Hazardous
3980,71.0,159,Hazardous,142.65928178445787,196,Hazardous
3981,61.999996185302734,154,Hazardous,140.939824450182,195,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,142.65198067720243,196,Hazardous
3983,70.0,158,Hazardous,141.454542729479,195,Hazardous
3984,61.0,154,Hazardous,143.01713082286628,196,Hazardous
3985,61.999996185302734,154,Hazardous,143.58374764690552,196,Hazardous
3986,66.0,156,Hazardous,142.98314986859552,196,Hazardous
3987,63.0,155,Hazardous,138.44125540371536,194,Hazardous
3988,55.0,149,Unhealthy for Sensitive Groups,136.3055128955097,193,Hazardous
3989,42.0,117,Unhealthy for Sensitive Groups,135.131391092826,192,Hazardous
3990,48.0,132,Unhealthy for Sensitive Groups,136.9689630561485,193,Hazardous
