,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
3733,18.0,63,Moderate,15.01534652709961,57,Moderate
3734,10.0,42,Good,17.745771408081055,63,Moderate
3735,19.0,66,Moderate,15.059577941894531,57,Moderate
3736,15.0,57,Moderate,19.251853942871094,66,Moderate
3737,12.0,50,Good,18.035930633544922,63,Moderate
3738,11.0,46,Good,16.593481063842773,60,Moderate
3739,10.0,42,Good,14.213760375976562,55,Moderate
3740,11.0,46,Good,15.004622459411621,57,Moderate
3741,13.0,53,Moderate,15.399428367614746,58,Moderate
3742,22.0,72,Moderate,14.978202819824219,57,Moderate
3743,15.0,57,Moderate,21.69758415222168,71,Moderate
3744,14.0,55,Moderate,21.366418838500977,70,Moderate
3745,17.0,61,Moderate,23.11635971069336,74,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,25.06052589416504,78,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,40.53543472290039,113,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,47.4030876159668,130,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,50.22256851196289,137,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,47.739227294921875,131,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,42.68975067138672,118,Unhealthy for Sensitive Groups
3752,52.0,142,Unhealthy for Sensitive Groups,43.51683044433594,121,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,50.05131530761719,137,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,57.014102935791016,152,Hazardous
3755,85.0,166,Hazardous,70.14524841308594,159,Hazardous
3756,95.0,171,Hazardous,80.41166687011719,164,Hazardous
3757,96.0,172,Hazardous,87.73767852783203,168,Hazardous
3758,98.0,173,Hazardous,91.67316436767578,170,Hazardous
3759,117.0,183,Hazardous,94.13922882080078,171,Hazardous
3760,119.0,184,Hazardous,101.92170715332031,175,Hazardous
3761,103.0,176,Hazardous,106.97882080078125,178,Hazardous
3762,98.0,173,Hazardous,103.16511535644531,176,Hazardous
3763,96.0,172,Hazardous,101.35757446289062,175,Hazardous
3764,98.0,173,Hazardous,98.88180541992188,173,Hazardous
3765,95.0,171,Hazardous,98.13396453857422,173,Hazardous
3766,88.0,168,Hazardous,95.7143783569336,172,Hazardous
3767,83.0,165,Hazardous,95.19813537597656,171,Hazardous
3768,69.0,158,Hazardous,93.16133880615234,170,Hazardous
3769,65.0,156,Hazardous,84.5344467163086,166,Hazardous
3770,63.0,155,Hazardous,80.22288513183594,164,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,76.65919494628906,162,Hazardous
3772,70.0,158,Hazardous,63.80034255981445,155,Hazardous
3773,63.0,155,Hazardous,72.79795837402344,160,Hazardous
3774,116.0,182,Hazardous,73.75665283203125,160,Hazardous
3775,127.0,188,Hazardous,104.0811767578125,176,Hazardous
3776,132.0,190,Hazardous,120.74539947509766,185,Hazardous
3777,147.0,198,Hazardous,127.73634338378906,188,Hazardous
3778,156.0,206,Unhealthy,137.65771484375,193,Hazardous
3779,125.0,187,Hazardous,143.6586151123047,196,Hazardous
3780,100.0,174,Hazardous,134.82632446289062,192,Hazardous
3781,93.0,170,Hazardous,118.27828979492188,183,Hazardous
3782,94.0,171,Hazardous,107.07401275634766,178,Hazardous
3783,94.0,171,Hazardous,101.67749786376953,175,Hazardous
3784,133.0,191,Hazardous,98.98786163330078,173,Hazardous
3785,153.0,203,Unhealthy,117.32768249511719,183,Hazardous
3786,187.0,237,Unhealthy,133.8678436279297,191,Hazardous
3787,195.0,245,Unhealthy,159.30218505859375,210,Unhealthy
3788,205.0,255,Unhealthy,171.3377227783203,222,Unhealthy
3789,234.0,284,Unhealthy,180.18310546875,230,Unhealthy
3790,236.0,286,Unhealthy,196.54592895507812,247,Unhealthy
3791,231.0,281,Unhealthy,203.39393615722656,253,Unhealthy
3792,220.0,270,Unhealthy,204.4860076904297,254,Unhealthy
3793,175.0,225,Unhealthy,203.3590545654297,253,Unhealthy
3794,146.0,198,Hazardous,182.08355712890625,232,Unhealthy
3795,151.0,201,Unhealthy,154.923583984375,205,Unhealthy
3796,141.0,195,Hazardous,148.15093994140625,199,Hazardous
3797,142.0,196,Hazardous,136.1384735107422,193,Hazardous
3798,123.0,186,Hazardous,123.36853790283203,186,Hazardous
3799,78.0,163,Hazardous,133.18313598632812,191,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,109.3169174194336,179,Hazardous
3801,71.0,159,Hazardous,83.65721130371094,166,Hazardous
3802,106.0,177,Hazardous,82.02650451660156,165,Hazardous
3803,128.0,188,Hazardous,99.10469055175781,174,Hazardous
3804,124.0,186,Hazardous,119.82756042480469,184,Hazardous
3805,135.0,192,Hazardous,125.04820251464844,187,Hazardous
3806,167.0,217,Unhealthy,132.1593475341797,191,Hazardous
3807,165.0,215,Unhealthy,149.86972045898438,200,Hazardous
3808,171.0,221,Unhealthy,153.58056640625,204,Unhealthy
3809,170.0,220,Unhealthy,159.233154296875,210,Unhealthy
3810,156.0,206,Unhealthy,161.11282348632812,212,Unhealthy
3811,167.0,217,Unhealthy,154.979736328125,205,Unhealthy
3812,175.0,225,Unhealthy,153.27999877929688,204,Unhealthy
3813,164.0,214,Unhealthy,157.30340576171875,208,Unhealthy
3814,153.0,203,Unhealthy,155.07568359375,205,Unhealthy
3815,152.0,202,Unhealthy,148.49417114257812,199,Hazardous
3816,158.0,208,Unhealthy,149.32289123535156,199,Hazardous
3817,144.0,197,Hazardous,148.51254272460938,199,Hazardous
3818,142.0,196,Hazardous,142.22976684570312,196,Hazardous
3819,135.0,192,Hazardous,135.53135681152344,192,Hazardous
3820,165.0,215,Unhealthy,128.21322631835938,189,Hazardous
3821,198.0,248,Unhealthy,154.95840454101562,205,Unhealthy
3822,195.0,245,Unhealthy,179.88568115234375,230,Unhealthy
3823,138.0,194,Hazardous,187.87442016601562,238,Unhealthy
3824,154.0,204,Unhealthy,158.8136444091797,209,Unhealthy
3825,192.0,242,Unhealthy,146.54905700683594,198,Hazardous
3826,177.0,227,Unhealthy,155.54368591308594,206,Unhealthy
3827,120.0,184,Hazardous,154.91357421875,205,Unhealthy
3828,96.0,172,Hazardous,124.4429931640625,187,Hazardous
3829,80.0,164,Hazardous,107.47323608398438,178,Hazardous
3830,91.0,169,Hazardous,88.65247344970703,168,Hazardous
3831,76.0,162,Hazardous,85.6629638671875,167,Hazardous
3832,69.0,158,Hazardous,81.13792419433594,164,Hazardous
3833,69.0,158,Hazardous,79.10995483398438,163,Hazardous
3834,80.0,164,Hazardous,75.12053680419922,161,Hazardous
3835,95.0,171,Hazardous,76.27987670898438,162,Hazardous
3836,95.0,171,Hazardous,83.70223236083984,166,Hazardous
3837,97.0,172,Hazardous,89.23773193359375,168,Hazardous
3838,124.0,186,Hazardous,97.75343322753906,173,Hazardous
3839,140.0,195,Hazardous,117.63211059570312,183,Hazardous
3840,123.0,186,Hazardous,129.99180603027344,189,Hazardous
3841,139.0,194,Hazardous,128.3241729736328,189,Hazardous
3842,144.0,197,Hazardous,136.6724395751953,193,Hazardous
3843,135.0,192,Hazardous,138.82388305664062,194,Hazardous
3844,137.0,193,Hazardous,140.81085205078125,195,Hazardous
3845,113.0,181,Hazardous,141.48171997070312,195,Hazardous
3846,117.0,183,Hazardous,125.61785888671875,187,Hazardous
3847,114.0,181,Hazardous,126.62457275390625,188,Hazardous
3848,115.0,182,Hazardous,121.3033447265625,185,Hazardous
3849,134.0,192,Hazardous,115.10317993164062,182,Hazardous
3850,134.0,192,Hazardous,120.27580261230469,184,Hazardous
3851,125.0,187,Hazardous,120.05484008789062,184,Hazardous
3852,106.0,177,Hazardous,119.33340454101562,184,Hazardous
3853,121.0,185,Hazardous,110.98178100585938,180,Hazardous
3854,110.0,179,Hazardous,114.39079284667969,181,Hazardous
3855,115.0,182,Hazardous,106.16057586669922,177,Hazardous
3856,102.0,175,Hazardous,103.23597717285156,176,Hazardous
3857,88.0,168,Hazardous,97.7116928100586,173,Hazardous
3858,87.0,167,Hazardous,89.20976257324219,168,Hazardous
3859,85.0,166,Hazardous,87.13740539550781,167,Hazardous
3860,88.0,168,Hazardous,90.30448913574219,169,Hazardous
3861,85.0,166,Hazardous,93.40068054199219,171,Hazardous
3862,80.0,164,Hazardous,90.02082824707031,169,Hazardous
3863,67.0,157,Hazardous,88.1068115234375,168,Hazardous
3864,66.0,156,Hazardous,80.29169464111328,164,Hazardous
3865,69.0,158,Hazardous,75.51836395263672,161,Hazardous
3866,79.0,163,Hazardous,78.14622497558594,163,Hazardous
3867,89.0,168,Hazardous,83.81278228759766,166,Hazardous
3868,87.0,167,Hazardous,88.89159393310547,168,Hazardous
3869,104.0,176,Hazardous,90.00704956054688,169,Hazardous
3870,135.0,192,Hazardous,98.55037689208984,173,Hazardous
3871,142.0,196,Hazardous,121.10932159423828,185,Hazardous
3872,151.0,201,Unhealthy,131.759521484375,190,Hazardous
3873,179.0,229,Unhealthy,139.10458374023438,194,Hazardous
3874,190.0,240,Unhealthy,158.44773864746094,209,Unhealthy
3875,194.0,244,Unhealthy,169.52488708496094,220,Unhealthy
3876,212.0,262,Unhealthy,172.8415985107422,223,Unhealthy
3877,257.0,307,Hazardous,184.38841247558594,234,Unhealthy
3878,244.0,294,Unhealthy,205.52996826171875,256,Unhealthy
3879,257.0,307,Hazardous,206.61721801757812,257,Unhealthy
3880,227.0,277,Unhealthy,215.17123413085938,265,Unhealthy
3881,198.0,248,Unhealthy,204.20896911621094,254,Unhealthy
3882,180.0,230,Unhealthy,189.65855407714844,240,Unhealthy
3883,154.0,204,Unhealthy,181.0416259765625,231,Unhealthy
3884,132.0,190,Hazardous,159.88232421875,210,Unhealthy
3885,106.0,177,Hazardous,137.37466430664062,193,Hazardous
3886,95.0,171,Hazardous,115.60321807861328,182,Hazardous
3887,101.0,174,Hazardous,102.71830749511719,175,Hazardous
3888,110.0,179,Hazardous,100.58100128173828,174,Hazardous
3889,99.0,173,Hazardous,106.96116638183594,178,Hazardous
3890,113.0,181,Hazardous,104.57760620117188,176,Hazardous
3891,147.0,198,Hazardous,111.37255096435547,180,Hazardous
3892,269.0,319,Hazardous,132.4103546142578,191,Hazardous
3893,285.0,335,Hazardous,206.41598510742188,256,Unhealthy
3894,245.0,295,Unhealthy,235.69703674316406,285,Unhealthy
3895,237.0,287,Unhealthy,226.0656280517578,276,Unhealthy
3896,221.0,271,Unhealthy,215.96560668945312,266,Unhealthy
3897,221.0,271,Unhealthy,203.83067321777344,254,Unhealthy
3898,201.0,251,Unhealthy,201.67103576660156,252,Unhealthy
3899,195.0,245,Unhealthy,191.94996643066406,242,Unhealthy
3900,205.0,255,Unhealthy,184.00274658203125,234,Unhealthy
3901,242.0,292,Unhealthy,192.80519104003906,243,Unhealthy
3902,235.0,285,Unhealthy,211.5305633544922,261,Unhealthy
3903,209.0,259,Unhealthy,210.34963989257812,260,Unhealthy
3904,199.0,249,Unhealthy,199.49627685546875,249,Unhealthy
3905,198.0,248,Unhealthy,191.23387145996094,241,Unhealthy
3906,205.0,255,Unhealthy,185.45535278320312,236,Unhealthy
3907,207.0,257,Unhealthy,187.24549865722656,237,Unhealthy
3908,201.0,251,Unhealthy,187.76394653320312,238,Unhealthy
3909,182.0,232,Unhealthy,185.31381225585938,235,Unhealthy
3910,167.0,217,Unhealthy,175.1748504638672,225,Unhealthy
3911,161.0,211,Unhealthy,166.19436645507812,216,Unhealthy
3912,167.0,217,Unhealthy,160.2921905517578,211,Unhealthy
3913,155.0,205,Unhealthy,165.46046447753906,216,Unhealthy
3914,149.0,199,Hazardous,161.91671752929688,212,Unhealthy
3915,158.0,208,Unhealthy,155.75584411621094,206,Unhealthy
3916,203.0,253,Unhealthy,158.90325927734375,209,Unhealthy
3917,209.0,259,Unhealthy,184.99624633789062,235,Unhealthy
3918,206.0,256,Unhealthy,196.008544921875,246,Unhealthy
3919,217.0,267,Unhealthy,194.85292053222656,245,Unhealthy
3920,222.0,272,Unhealthy,197.05616760253906,247,Unhealthy
3921,236.0,286,Unhealthy,197.77914428710938,248,Unhealthy
3922,207.0,257,Unhealthy,204.44320678710938,254,Unhealthy
3923,254.0,304,Hazardous,192.2222442626953,242,Unhealthy
3924,205.0,255,Unhealthy,212.74180603027344,263,Unhealthy
3925,230.0,280,Unhealthy,198.49807739257812,248,Unhealthy
3926,214.0,264,Unhealthy,203.46560668945312,253,Unhealthy
3927,187.0,237,Unhealthy,199.75914001464844,250,Unhealthy
3928,192.0,242,Unhealthy,185.24842834472656,235,Unhealthy
3929,184.0,234,Unhealthy,179.91790771484375,230,Unhealthy
3930,174.0,224,Unhealthy,175.21705627441406,225,Unhealthy
3931,185.0,235,Unhealthy,167.1641845703125,217,Unhealthy
3932,173.0,223,Unhealthy,173.3611297607422,224,Unhealthy
3933,158.0,208,Unhealthy,165.38760375976562,216,Unhealthy
3934,165.0,215,Unhealthy,153.84228515625,204,Unhealthy
3935,134.0,192,Hazardous,155.40733337402344,206,Unhealthy
3936,104.0,176,Hazardous,138.7538604736328,194,Hazardous
3937,120.0,184,Hazardous,117.75071716308594,183,Hazardous
3938,111.0,180,Hazardous,116.61138153076172,183,Hazardous
3939,139.0,194,Hazardous,111.63592529296875,180,Hazardous
3940,173.0,223,Unhealthy,126.67777252197266,188,Hazardous
3941,192.0,242,Unhealthy,154.08013916015625,204,Unhealthy
3942,181.0,231,Unhealthy,174.48277282714844,225,Unhealthy
3943,183.0,233,Unhealthy,173.33273315429688,224,Unhealthy
3944,199.0,249,Unhealthy,173.4492950439453,224,Unhealthy
3945,183.0,233,Unhealthy,181.00209045410156,231,Unhealthy
3946,158.0,208,Unhealthy,174.30577087402344,225,Unhealthy
3947,160.0,210,Unhealthy,158.17160034179688,209,Unhealthy
3948,161.0,211,Unhealthy,151.29586791992188,202,Unhealthy
3949,171.0,221,Unhealthy,149.20245361328125,199,Hazardous
3950,176.0,226,Unhealthy,153.8937530517578,204,Unhealthy
3951,176.0,226,Unhealthy,155.7475128173828,206,Unhealthy
3952,172.0,222,Unhealthy,158.18460083007812,209,Unhealthy
3953,169.0,219,Unhealthy,155.5405731201172,206,Unhealthy
3954,178.0,228,Unhealthy,153.00445556640625,203,Unhealthy
3955,149.0,199,Hazardous,157.0222625732422,207,Unhealthy
3956,164.0,214,Unhealthy,147.36720275878906,198,Hazardous
3957,117.0,183,Hazardous,151.64869689941406,202,Unhealthy
3958,120.0,184,Hazardous,130.55810546875,190,Hazardous
3959,109.0,179,Hazardous,124.23869323730469,186,Hazardous
3960,106.0,177,Hazardous,113.31588745117188,181,Hazardous
3961,137.0,193,Hazardous,108.7742919921875,178,Hazardous
3962,91.0,169,Hazardous,123.51011657714844,186,Hazardous
3963,91.0,169,Hazardous,105.31161499023438,177,Hazardous
3964,101.0,174,Hazardous,99.03575134277344,173,Hazardous
3965,116.0,182,Hazardous,101.40132141113281,175,Hazardous
3966,145.0,197,Hazardous,111.68718719482422,180,Hazardous
3967,164.0,214,Unhealthy,129.29591369628906,189,Hazardous
3968,166.0,216,Unhealthy,145.9560546875,198,Hazardous
3969,156.0,206,Unhealthy,151.80271911621094,202,Unhealthy
3970,146.0,198,Hazardous,148.153564453125,199,Hazardous
3971,137.0,193,Hazardous,139.72454833984375,194,Hazardous
3972,145.0,197,Hazardous,132.44244384765625,191,Hazardous
3973,146.0,198,Hazardous,135.53660583496094,192,Hazardous
3974,204.0,254,Unhealthy,135.18865966796875,192,Hazardous
3975,231.0,281,Unhealthy,171.720947265625,222,Unhealthy
3976,217.0,267,Unhealthy,196.3258056640625,246,Unhealthy
3977,187.0,237,Unhealthy,197.24391174316406,247,Unhealthy
3978,194.0,244,Unhealthy,186.06065368652344,236,Unhealthy
3979,204.0,254,Unhealthy,183.08706665039062,233,Unhealthy
3980,251.0,301,Hazardous,185.36203002929688,235,Unhealthy
3981,337.0,387,Hazardous,212.0391082763672,262,Unhealthy
3982,402.0,435,Hazardous,256.8948059082031,307,Hazardous
3983,432.0,455,Hazardous,294.4832763671875,345,Hazardous
3984,442.0,461,Hazardous,314.3741760253906,364,Hazardous
3985,459.0,473,Hazardous,324.897705078125,375,Hazardous
3986,445.0,463,Hazardous,335.8465576171875,386,Hazardous
3987,352.0,402,Hazardous,342.50164794921875,392,Hazardous
3988,399.0,433,Hazardous,321.2301940917969,371,Hazardous
3989,132.0,190,Hazardous,329.4740295410156,379,Hazardous
3990,99.0,173,Hazardous,218.58595275878906,268,Unhealthy
3991,136.0,193,Hazardous,140.7321014404297,195,Hazardous
3992,139.0,194,Hazardous,128.25038146972656,189,Hazardous
3993,145.0,197,Hazardous,120.31361389160156,184,Hazardous
3994,152.0,202,Unhealthy,132.43582153320312,191,Hazardous
3995,150.0,200,Hazardous,143.8662567138672,197,Hazardous
3996,152.0,202,Unhealthy,150.8656768798828,201,Unhealthy
3997,185.0,235,Unhealthy,153.1124267578125,204,Unhealthy
3998,166.0,216,Unhealthy,168.55682373046875,219,Unhealthy
3999,169.0,219,Unhealthy,164.8835906982422,215,Unhealthy
4000,182.0,232,Unhealthy,164.02989196777344,214,Unhealthy
4001,166.0,216,Unhealthy,170.71728515625,221,Unhealthy
4002,160.0,210,Unhealthy,167.82276916503906,218,Unhealthy
4003,169.0,219,Unhealthy,158.99981689453125,209,Unhealthy
4004,185.0,235,Unhealthy,166.58230590820312,217,Unhealthy
4005,184.0,234,Unhealthy,177.80577087402344,228,Unhealthy
4006,182.0,232,Unhealthy,179.143798828125,229,Unhealthy
4007,163.0,213,Unhealthy,177.7021484375,228,Unhealthy
4008,179.0,229,Unhealthy,167.6905975341797,218,Unhealthy
4009,194.0,244,Unhealthy,164.79319763183594,215,Unhealthy
4010,133.0,191,Hazardous,167.25254821777344,218,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,131.60638427734375,190,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,71.31072235107422,159,Hazardous
4013,34.0,97,Moderate,42.768104553222656,119,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,24.561376571655273,77,Moderate
4015,29.0,87,Moderate,19.177318572998047,66,Moderate
4016,49.0,134,Unhealthy for Sensitive Groups,27.897794723510742,84,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,40.021732330322266,112,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,43.30699920654297,120,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,25.21458625793457,79,Moderate
4020,11.0,46,Good,20.10175323486328,68,Moderate
4021,25.0,78,Moderate,15.011799812316895,57,Moderate
4022,18.0,63,Moderate,14.058309555053711,55,Moderate
4023,9.0,38,Good,12.980158805847168,53,Moderate
4024,8.0,33,Good,11.318130493164062,47,Good
4025,11.0,46,Good,12.49351692199707,52,Moderate
4026,16.0,59,Moderate,11.851780891418457,49,Good
4027,22.0,72,Moderate,10.113114356994629,42,Good
4028,18.0,63,Moderate,9.924800872802734,41,Good
4029,25.0,78,Moderate,10.064281463623047,42,Good
4030,20.0,68,Moderate,13.831151008605957,55,Moderate
4031,23.0,74,Moderate,14.561635971069336,56,Moderate
4032,25.0,78,Moderate,19.80051612854004,67,Moderate
4033,27.0,82,Moderate,25.966142654418945,80,Moderate
4034,34.0,97,Moderate,27.496013641357422,83,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,30.910818099975586,91,Moderate
4036,35.0,99,Moderate,33.69976043701172,96,Moderate
4037,45.0,124,Unhealthy for Sensitive Groups,32.845767974853516,95,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,32.5579719543457,94,Moderate
4039,41.0,115,Unhealthy for Sensitive Groups,36.10566329956055,102,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,33.31745147705078,96,Moderate
4041,43.0,119,Unhealthy for Sensitive Groups,42.00126647949219,117,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,41.39808654785156,115,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,41.55276107788086,116,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,30.001955032348633,89,Moderate
4045,31.0,91,Moderate,31.1314754486084,91,Moderate
4046,22.0,72,Moderate,27.555660247802734,83,Moderate
4047,20.0,68,Moderate,23.579578399658203,75,Moderate
4048,22.0,72,Moderate,24.169435501098633,76,Moderate
4049,29.0,87,Moderate,23.92888069152832,76,Moderate
4050,23.0,74,Moderate,26.10739517211914,80,Moderate
4051,29.0,87,Moderate,30.402606964111328,89,Moderate
4052,30.0,89,Moderate,30.929773330688477,91,Moderate
4053,27.0,82,Moderate,28.81222915649414,86,Moderate
4054,18.0,63,Moderate,30.337020874023438,89,Moderate
4055,19.0,66,Moderate,28.309354782104492,85,Moderate
4056,22.0,72,Moderate,26.137004852294922,80,Moderate
4057,25.0,78,Moderate,27.88030433654785,84,Moderate
4058,25.0,78,Moderate,34.143272399902344,97,Moderate
4059,26.0,80,Moderate,38.11817169189453,107,Unhealthy for Sensitive Groups
4060,40.0,112,Unhealthy for Sensitive Groups,38.978790283203125,109,Unhealthy for Sensitive Groups
4061,43.0,119,Unhealthy for Sensitive Groups,48.53791427612305,133,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,54.387996673583984,147,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,67.012451171875,157,Hazardous
4064,102.0,175,Hazardous,80.4950942993164,164,Hazardous
4065,87.0,167,Hazardous,100.44507598876953,174,Hazardous
4066,91.0,169,Hazardous,96.73468780517578,172,Hazardous
4067,109.0,179,Hazardous,96.47799682617188,172,Hazardous
