,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_10,pm2.5_aqi_8_XGBRF_DART_10,pm2.5_aqi_level_8_XGBRF_DART_10
3708,15.0,57,Moderate,18.123374938964844,64,Moderate
3709,22.0,72,Moderate,14.894963264465332,57,Moderate
3710,20.0,68,Moderate,21.314109802246094,70,Moderate
3711,21.0,70,Moderate,19.458772659301758,66,Moderate
3712,32.0,93,Moderate,22.657470703125,73,Moderate
3713,20.0,68,Moderate,33.103965759277344,95,Moderate
3714,31.0,91,Moderate,19.963342666625977,67,Moderate
3715,40.0,112,Unhealthy for Sensitive Groups,31.496883392333984,92,Moderate
3716,102.0,175,Hazardous,40.46228790283203,113,Unhealthy for Sensitive Groups
3717,117.0,183,Hazardous,100.28126525878906,174,Hazardous
3718,100.0,174,Hazardous,124.12885284423828,186,Hazardous
3719,0.0,0,Good,101.63273620605469,175,Hazardous
3720,136.0,193,Hazardous,19.113021850585938,66,Moderate
3721,0.0,0,Good,126.0741195678711,187,Hazardous
3722,0.0,0,Good,58.49574661254883,152,Hazardous
3723,0.0,0,Good,12.587468147277832,52,Moderate
3724,0.0,0,Good,4.540271282196045,19,Good
3725,0.0,0,Good,4.782568454742432,20,Good
3726,145.0,197,Hazardous,3.8417704105377197,16,Good
3727,180.0,230,Unhealthy,132.54661560058594,191,Hazardous
3728,0.0,0,Good,181.8429718017578,232,Unhealthy
3729,0.0,0,Good,116.07718658447266,182,Hazardous
3730,0.0,0,Good,41.84690856933594,117,Unhealthy for Sensitive Groups
3731,0.0,0,Good,7.313584327697754,30,Good
3732,0.0,0,Good,4.790938377380371,20,Good
3733,0.0,0,Good,3.4424426555633545,14,Good
3734,0.0,0,Good,5.661124229431152,23,Good
3735,0.0,0,Good,5.971762657165527,25,Good
3736,0.0,0,Good,3.8417704105377197,16,Good
3737,0.0,0,Good,3.5311319828033447,15,Good
3738,0.0,0,Good,3.4424426555633545,14,Good
3739,339.0,389,Hazardous,3.4424426555633545,14,Good
3740,355.0,404,Hazardous,205.87429809570312,256,Unhealthy
3741,388.0,426,Hazardous,307.69921875,358,Hazardous
3742,390.0,427,Hazardous,335.8210754394531,386,Hazardous
3743,375.0,417,Hazardous,341.1158752441406,391,Hazardous
3744,367.0,412,Hazardous,335.0507507324219,385,Hazardous
3745,352.0,402,Hazardous,341.9825134277344,392,Hazardous
3746,351.0,401,Hazardous,346.87744140625,396,Hazardous
3747,356.0,405,Hazardous,330.07733154296875,380,Hazardous
3748,367.0,412,Hazardous,328.7818603515625,378,Hazardous
3749,361.0,408,Hazardous,326.78485107421875,377,Hazardous
3750,350.0,400,Hazardous,325.23736572265625,375,Hazardous
3751,311.0,361,Hazardous,313.2706298828125,363,Hazardous
3752,319.0,369,Hazardous,288.15625,338,Hazardous
3753,331.0,381,Hazardous,286.23150634765625,336,Hazardous
3754,303.0,353,Hazardous,286.19903564453125,336,Hazardous
3755,301.0,351,Hazardous,243.82708740234375,293,Unhealthy
3756,306.0,356,Hazardous,264.55731201171875,315,Hazardous
3757,311.0,361,Hazardous,240.93545532226562,291,Unhealthy
3758,318.0,368,Hazardous,218.11656188964844,268,Unhealthy
3759,325.0,375,Hazardous,225.7011260986328,276,Unhealthy
3760,152.0,202,Unhealthy,219.90017700195312,270,Unhealthy
3761,65.0,156,Hazardous,116.64312744140625,183,Hazardous
3762,57.0,152,Hazardous,57.35454559326172,152,Hazardous
3763,63.0,155,Hazardous,56.76824188232422,152,Hazardous
3764,62.0,154,Hazardous,82.81695556640625,165,Hazardous
3765,45.0,124,Unhealthy for Sensitive Groups,62.07896423339844,154,Hazardous
3766,19.0,66,Moderate,42.90184783935547,119,Unhealthy for Sensitive Groups
3767,21.0,70,Moderate,18.710817337036133,65,Moderate
3768,13.0,53,Moderate,20.685426712036133,69,Moderate
3769,31.0,91,Moderate,14.171571731567383,55,Moderate
3770,17.0,61,Moderate,30.02303123474121,89,Moderate
3771,14.0,55,Moderate,18.29350471496582,64,Moderate
3772,13.0,53,Moderate,15.193887710571289,57,Moderate
3773,16.0,59,Moderate,13.890460014343262,55,Moderate
3774,18.0,63,Moderate,15.613408088684082,58,Moderate
3775,18.0,63,Moderate,18.116127014160156,64,Moderate
3776,20.0,68,Moderate,18.037673950195312,63,Moderate
3777,17.0,61,Moderate,19.903478622436523,67,Moderate
3778,9.0,38,Good,18.340625762939453,64,Moderate
3779,16.0,59,Moderate,12.286413192749023,51,Moderate
3780,14.0,55,Moderate,15.254404067993164,58,Moderate
3781,7.0,29,Good,14.093476295471191,55,Moderate
3782,15.0,57,Moderate,10.082852363586426,42,Good
3783,11.0,46,Good,15.744754791259766,59,Moderate
3784,13.0,53,Moderate,11.59494400024414,48,Good
3785,16.0,59,Moderate,13.06025505065918,53,Moderate
3786,14.0,55,Moderate,15.153938293457031,57,Moderate
3787,14.0,55,Moderate,14.192402839660645,55,Moderate
3788,14.0,55,Moderate,14.088202476501465,55,Moderate
3789,14.0,55,Moderate,14.169797897338867,55,Moderate
3790,12.0,50,Good,14.169797897338867,55,Moderate
3791,29.0,87,Moderate,12.419656753540039,52,Moderate
3792,40.0,112,Unhealthy for Sensitive Groups,29.921476364135742,88,Moderate
3793,92.0,170,Hazardous,40.80775833129883,114,Unhealthy for Sensitive Groups
3794,76.0,162,Hazardous,92.6063003540039,170,Hazardous
3795,81.0,164,Hazardous,75.71004486083984,161,Hazardous
3796,32.0,93,Moderate,76.72710418701172,162,Hazardous
3797,9.0,38,Good,31.36301612854004,91,Moderate
3798,12.0,50,Good,13.856297492980957,55,Moderate
3799,8.0,33,Good,12.897919654846191,52,Moderate
3800,8.0,33,Good,8.693504333496094,36,Good
3801,8.0,33,Good,8.752714157104492,36,Good
3802,9.0,38,Good,8.693504333496094,36,Good
3803,12.0,50,Good,9.905691146850586,41,Good
3804,14.0,55,Moderate,12.389010429382324,51,Moderate
3805,9.0,38,Good,14.059080123901367,55,Moderate
3806,7.0,29,Good,10.047274589538574,42,Good
3807,8.0,33,Good,7.609786033630371,32,Good
3808,12.0,50,Good,7.350904941558838,30,Good
3809,13.0,53,Moderate,12.389010429382324,51,Moderate
3810,9.0,38,Good,13.074676513671875,53,Moderate
3811,17.0,61,Moderate,9.9824800491333,41,Good
3812,18.0,63,Moderate,17.439016342163086,62,Moderate
3813,14.0,55,Moderate,18.134233474731445,64,Moderate
3814,10.0,42,Good,14.116718292236328,55,Moderate
3815,12.0,50,Good,10.562593460083008,44,Good
3816,9.0,38,Good,12.407864570617676,52,Moderate
3817,14.0,55,Moderate,9.905691146850586,41,Good
3818,17.0,61,Moderate,15.093281745910645,57,Moderate
3819,21.0,70,Moderate,20.464021682739258,68,Moderate
3820,47.0,129,Unhealthy for Sensitive Groups,22.83281135559082,74,Moderate
3821,18.0,63,Moderate,46.330196380615234,128,Unhealthy for Sensitive Groups
3822,15.0,57,Moderate,21.33638572692871,70,Moderate
3823,12.0,50,Good,16.485414505004883,60,Moderate
3824,16.0,59,Moderate,13.725433349609375,54,Moderate
3825,15.0,57,Moderate,17.184988021850586,62,Moderate
3826,13.0,53,Moderate,16.448078155517578,60,Moderate
3827,16.0,59,Moderate,14.29748821258545,55,Moderate
3828,16.0,59,Moderate,17.184988021850586,62,Moderate
3829,10.0,42,Good,17.055898666381836,61,Moderate
3830,13.0,53,Moderate,12.367836952209473,51,Moderate
3831,33.0,95,Moderate,13.296843528747559,53,Moderate
3832,37.0,105,Unhealthy for Sensitive Groups,36.14297103881836,102,Unhealthy for Sensitive Groups
3833,36.0,102,Unhealthy for Sensitive Groups,37.48967742919922,106,Unhealthy for Sensitive Groups
3834,53.0,144,Unhealthy for Sensitive Groups,37.11671829223633,105,Unhealthy for Sensitive Groups
3835,58.0,152,Hazardous,53.87083053588867,146,Unhealthy for Sensitive Groups
3836,46.0,127,Unhealthy for Sensitive Groups,64.16435241699219,155,Hazardous
3837,43.0,119,Unhealthy for Sensitive Groups,45.16740036010742,125,Unhealthy for Sensitive Groups
3838,41.0,115,Unhealthy for Sensitive Groups,43.87809753417969,121,Unhealthy for Sensitive Groups
3839,44.0,122,Unhealthy for Sensitive Groups,40.678062438964844,114,Unhealthy for Sensitive Groups
3840,72.0,160,Hazardous,44.58993148803711,123,Unhealthy for Sensitive Groups
3841,80.0,164,Hazardous,71.01317596435547,159,Hazardous
3842,86.0,167,Hazardous,78.4126968383789,163,Hazardous
3843,82.0,165,Hazardous,90.39663696289062,169,Hazardous
3844,86.0,167,Hazardous,87.93597412109375,168,Hazardous
3845,98.0,173,Hazardous,85.07701873779297,166,Hazardous
3846,112.0,180,Hazardous,95.48273468017578,172,Hazardous
3847,126.0,187,Hazardous,113.66719055175781,181,Hazardous
3848,192.0,242,Unhealthy,121.83435821533203,185,Hazardous
3849,212.0,262,Unhealthy,276.5351867675781,327,Hazardous
3850,144.0,197,Hazardous,258.8711242675781,309,Hazardous
3851,107.0,178,Hazardous,95.47623443603516,172,Hazardous
3852,86.0,167,Hazardous,95.61666870117188,172,Hazardous
3853,90.0,169,Hazardous,73.69890594482422,160,Hazardous
3854,95.0,171,Hazardous,91.26490020751953,169,Hazardous
3855,71.0,159,Hazardous,106.06356048583984,177,Hazardous
3856,76.0,162,Hazardous,68.0880126953125,157,Hazardous
3857,75.0,161,Hazardous,74.92163848876953,161,Hazardous
3858,58.0,152,Hazardous,73.37986755371094,160,Hazardous
3859,53.0,144,Unhealthy for Sensitive Groups,53.00423812866211,144,Unhealthy for Sensitive Groups
3860,59.0,153,Hazardous,52.41191482543945,143,Unhealthy for Sensitive Groups
3861,49.0,134,Unhealthy for Sensitive Groups,62.7733268737793,155,Hazardous
3862,44.0,122,Unhealthy for Sensitive Groups,50.706668853759766,138,Unhealthy for Sensitive Groups
3863,50.0,137,Unhealthy for Sensitive Groups,44.07428741455078,122,Unhealthy for Sensitive Groups
3864,68.0,157,Hazardous,51.682437896728516,141,Unhealthy for Sensitive Groups
3865,110.0,179,Hazardous,67.49640655517578,157,Hazardous
3866,129.0,189,Hazardous,112.07225799560547,180,Hazardous
3867,123.0,186,Hazardous,129.6354217529297,189,Hazardous
3868,109.0,179,Hazardous,121.65388488769531,185,Hazardous
3869,132.0,190,Hazardous,109.25655364990234,179,Hazardous
3870,160.0,210,Unhealthy,131.0048065185547,190,Hazardous
3871,167.0,217,Unhealthy,154.96710205078125,205,Unhealthy
3872,257.0,307,Hazardous,166.8758087158203,217,Unhealthy
3873,291.0,341,Hazardous,225.80674743652344,276,Unhealthy
3874,305.0,355,Hazardous,241.78585815429688,291,Unhealthy
3875,307.0,357,Hazardous,252.81924438476562,303,Hazardous
3876,293.0,343,Hazardous,254.52545166015625,305,Hazardous
3877,269.0,319,Hazardous,253.08212280273438,303,Hazardous
3878,47.0,129,Unhealthy for Sensitive Groups,230.02743530273438,280,Unhealthy
3879,24.0,76,Moderate,69.3506851196289,158,Hazardous
3880,17.0,61,Moderate,24.181198120117188,76,Moderate
3881,12.0,50,Good,17.583881378173828,62,Moderate
3882,9.0,38,Good,12.70177936553955,52,Moderate
3883,10.0,42,Good,9.983490943908691,41,Good
3884,9.0,38,Good,10.496788024902344,43,Good
3885,11.0,46,Good,9.905691146850586,41,Good
3886,8.0,33,Good,11.304388999938965,47,Good
3887,13.0,53,Moderate,7.743325710296631,32,Good
3888,12.0,50,Good,13.237743377685547,53,Moderate
3889,10.0,42,Good,12.389010429382324,51,Moderate
3890,9.0,38,Good,10.496788024902344,43,Good
3891,18.0,63,Moderate,9.9824800491333,41,Good
3892,10.0,42,Good,18.365890502929688,64,Moderate
3893,11.0,46,Good,11.287696838378906,47,Good
3894,11.0,46,Good,11.324254989624023,47,Good
3895,6.0,25,Good,11.304388999938965,47,Good
3896,6.0,25,Good,7.446781635284424,31,Good
3897,6.0,25,Good,6.88580322265625,28,Good
3898,5.0,21,Good,6.88580322265625,28,Good
3899,10.0,42,Good,6.88580322265625,28,Good
3900,9.0,38,Good,9.912521362304688,41,Good
3901,11.0,46,Good,9.853591918945312,41,Good
3902,11.0,46,Good,11.304388999938965,47,Good
3903,8.0,33,Good,11.304388999938965,47,Good
3904,12.0,50,Good,7.743325710296631,32,Good
3905,15.0,57,Moderate,12.389010429382324,51,Moderate
3906,11.0,46,Good,14.711112976074219,56,Moderate
3907,9.0,38,Good,11.613798141479492,48,Good
3908,25.0,78,Moderate,9.983490943908691,41,Good
3909,23.0,74,Moderate,24.026611328125,76,Moderate
3910,13.0,53,Moderate,22.243675231933594,72,Moderate
3911,8.0,33,Good,13.353158950805664,54,Moderate
3912,10.0,42,Good,7.845798492431641,32,Good
3913,11.0,46,Good,10.496788024902344,43,Good
3914,12.0,50,Good,11.304388999938965,47,Good
3915,14.0,55,Moderate,12.389010429382324,51,Moderate
3916,14.0,55,Moderate,14.059080123901367,55,Moderate
3917,10.0,42,Good,14.169797897338867,55,Moderate
3918,8.0,33,Good,10.561582565307617,44,Good
3919,9.0,38,Good,7.802535057067871,32,Good
3920,9.0,38,Good,9.905691146850586,41,Good
3921,8.0,33,Good,9.905691146850586,41,Good
3922,17.0,61,Moderate,7.914948463439941,33,Good
3923,30.0,89,Moderate,20.47684097290039,68,Moderate
3924,43.0,119,Unhealthy for Sensitive Groups,32.58228302001953,94,Moderate
3925,57.0,152,Hazardous,44.768898010253906,124,Unhealthy for Sensitive Groups
3926,65.0,156,Hazardous,58.64341354370117,153,Hazardous
3927,80.0,164,Hazardous,68.5333480834961,158,Hazardous
3928,88.0,168,Hazardous,80.046630859375,164,Hazardous
3929,96.0,172,Hazardous,90.87064361572266,169,Hazardous
3930,121.0,185,Hazardous,109.86009216308594,179,Hazardous
3931,152.0,202,Unhealthy,404.30950927734375,437,Hazardous
3932,172.0,222,Unhealthy,203.06533813476562,253,Unhealthy
3933,128.0,188,Hazardous,225.0316925048828,275,Unhealthy
3934,77.0,162,Hazardous,205.36277770996094,255,Unhealthy
3935,65.0,156,Hazardous,64.02677154541016,155,Hazardous
3936,79.0,163,Hazardous,62.73286437988281,155,Hazardous
3937,93.0,170,Hazardous,77.19023132324219,162,Hazardous
3938,104.0,176,Hazardous,98.07861328125,173,Hazardous
3939,202.0,252,Unhealthy,104.56523895263672,176,Hazardous
3940,245.0,295,Unhealthy,362.4815979003906,409,Hazardous
3941,225.0,275,Unhealthy,230.77569580078125,280,Unhealthy
3942,180.0,230,Unhealthy,218.37078857421875,268,Unhealthy
3943,180.0,230,Unhealthy,209.35452270507812,259,Unhealthy
3944,170.0,220,Unhealthy,208.54306030273438,258,Unhealthy
3945,160.0,210,Unhealthy,196.1763153076172,246,Unhealthy
3946,146.0,198,Hazardous,155.6677703857422,206,Unhealthy
3947,125.0,187,Hazardous,135.67953491210938,192,Hazardous
3948,130.0,189,Hazardous,112.5025405883789,180,Hazardous
3949,138.0,194,Hazardous,129.4523468017578,189,Hazardous
3950,147.0,198,Hazardous,134.7628631591797,192,Hazardous
3951,135.0,192,Hazardous,148.27951049804688,199,Hazardous
3952,136.0,193,Hazardous,130.49072265625,190,Hazardous
3953,124.0,186,Hazardous,130.5915069580078,190,Hazardous
3954,135.0,192,Hazardous,117.19021606445312,183,Hazardous
3955,132.0,190,Hazardous,131.25497436523438,190,Hazardous
3956,133.0,191,Hazardous,131.5619354248047,190,Hazardous
3957,142.0,196,Hazardous,131.51226806640625,190,Hazardous
3958,163.0,213,Unhealthy,146.57119750976562,198,Hazardous
3959,166.0,216,Unhealthy,176.78282165527344,227,Unhealthy
3960,189.0,239,Unhealthy,186.4011993408203,237,Unhealthy
3961,202.0,252,Unhealthy,309.04071044921875,359,Hazardous
3962,228.0,278,Unhealthy,254.6332550048828,305,Hazardous
3963,240.0,290,Unhealthy,221.10804748535156,271,Unhealthy
3964,235.0,285,Unhealthy,222.9821319580078,273,Unhealthy
3965,252.0,302,Hazardous,221.27919006347656,271,Unhealthy
3966,254.0,304,Hazardous,246.50225830078125,296,Unhealthy
3967,274.0,324,Hazardous,247.52438354492188,297,Unhealthy
3968,253.0,303,Hazardous,256.28759765625,307,Hazardous
3969,248.0,298,Unhealthy,232.27174377441406,282,Unhealthy
3970,219.0,269,Unhealthy,226.95326232910156,277,Unhealthy
3971,199.0,249,Unhealthy,211.54566955566406,261,Unhealthy
3972,198.0,248,Unhealthy,188.2731170654297,238,Unhealthy
3973,204.0,254,Unhealthy,201.40435791015625,251,Unhealthy
3974,66.0,156,Hazardous,201.33251953125,251,Unhealthy
3975,22.0,72,Moderate,58.44136047363281,152,Hazardous
3976,19.0,66,Moderate,21.316068649291992,70,Moderate
3977,16.0,59,Moderate,18.083534240722656,63,Moderate
3978,11.0,46,Good,15.778061866760254,59,Moderate
3979,17.0,61,Moderate,11.63072395324707,48,Good
3980,15.0,57,Moderate,17.63803482055664,63,Moderate
3981,14.0,55,Moderate,15.525808334350586,58,Moderate
3982,12.0,50,Good,15.329792022705078,58,Moderate
3983,7.0,29,Good,12.926482200622559,53,Moderate
3984,7.0,29,Good,7.609786033630371,32,Good
3985,15.0,57,Moderate,7.217365264892578,30,Good
3986,7.0,29,Good,14.260089874267578,55,Moderate
3987,10.0,42,Good,8.372162818908691,35,Good
3988,8.0,33,Good,10.05251693725586,42,Good
3989,12.0,50,Good,7.743325710296631,32,Good
3990,11.0,46,Good,12.389010429382324,51,Moderate
3991,9.0,38,Good,11.304388999938965,47,Good
3992,14.0,55,Moderate,9.9824800491333,41,Good
3993,8.0,33,Good,14.059080123901367,55,Moderate
3994,12.0,50,Good,7.808119773864746,32,Good
3995,11.0,46,Good,12.407864570617676,52,Moderate
3996,12.0,50,Good,11.304388999938965,47,Good
3997,15.0,57,Moderate,12.407864570617676,52,Moderate
3998,12.0,50,Good,14.711112976074219,56,Moderate
3999,0.0,0,Good,12.64384651184082,52,Moderate
4000,0.0,0,Good,7.624580383300781,32,Good
4001,0.0,0,Good,6.824275970458984,28,Good
4002,0.0,0,Good,5.360799789428711,22,Good
4003,0.0,0,Good,5.3097734451293945,22,Good
4004,0.0,0,Good,6.871677398681641,28,Good
4005,0.0,0,Good,6.871677398681641,28,Good
4006,0.0,0,Good,6.871677398681641,28,Good
4007,0.0,0,Good,6.871677398681641,28,Good
4008,12.0,50,Good,6.561038970947266,27,Good
4009,14.0,55,Moderate,11.173789978027344,46,Good
4010,10.0,42,Good,13.909859657287598,55,Moderate
4011,7.0,29,Good,11.634908676147461,48,Good
4012,8.0,33,Good,7.277056694030762,30,Good
4013,6.0,25,Good,7.292489051818848,30,Good
4014,4.0,17,Good,7.33513069152832,30,Good
4015,4.0,17,Good,6.470047473907471,27,Good
4016,7.0,29,Good,6.470047473907471,27,Good
4017,6.0,25,Good,6.937498569488525,29,Good
4018,8.0,33,Good,7.002261161804199,29,Good
4019,7.0,29,Good,7.182346820831299,30,Good
4020,6.0,25,Good,7.550576686859131,31,Good
4021,9.0,38,Good,7.054361343383789,29,Good
4022,9.0,38,Good,9.291851043701172,38,Good
4023,9.0,38,Good,9.905691146850586,41,Good
4024,8.0,33,Good,9.905691146850586,41,Good
4025,11.0,46,Good,7.743325710296631,32,Good
4026,17.0,61,Moderate,11.304388999938965,47,Good
4027,21.0,70,Moderate,17.503437042236328,62,Moderate
4028,12.0,50,Good,21.103252410888672,70,Moderate
4029,20.0,68,Moderate,12.70177936553955,52,Moderate
4030,15.0,57,Moderate,19.57834243774414,67,Moderate
4031,13.0,53,Moderate,14.927103996276855,57,Moderate
4032,14.0,55,Moderate,13.296236991882324,53,Moderate
4033,20.0,68,Moderate,14.076411247253418,55,Moderate
4034,32.0,93,Moderate,19.588594436645508,67,Moderate
4035,33.0,95,Moderate,33.643707275390625,96,Moderate
4036,46.0,127,Unhealthy for Sensitive Groups,36.54525375366211,103,Unhealthy for Sensitive Groups
4037,53.0,144,Unhealthy for Sensitive Groups,46.989646911621094,129,Unhealthy for Sensitive Groups
4038,64.0,155,Hazardous,54.23526382446289,147,Unhealthy for Sensitive Groups
4039,53.0,144,Unhealthy for Sensitive Groups,65.92918395996094,156,Hazardous
4040,72.0,160,Hazardous,50.907413482666016,139,Unhealthy for Sensitive Groups
4041,85.0,166,Hazardous,71.35499572753906,159,Hazardous
4042,95.0,171,Hazardous,89.8290786743164,169,Hazardous
4043,98.0,173,Hazardous,94.37507629394531,171,Hazardous
4044,105.0,177,Hazardous,94.79885864257812,171,Hazardous
4045,117.0,183,Hazardous,114.40650939941406,181,Hazardous
4046,117.0,183,Hazardous,340.04351806640625,390,Hazardous
4047,126.0,187,Hazardous,141.24032592773438,195,Hazardous
4048,145.0,197,Hazardous,142.43531799316406,196,Hazardous
4049,136.0,193,Hazardous,152.61244201660156,203,Unhealthy
4050,95.0,171,Hazardous,143.7405548095703,197,Hazardous
4051,80.0,164,Hazardous,92.9863510131836,170,Hazardous
4052,51.0,139,Unhealthy for Sensitive Groups,76.18580627441406,162,Hazardous
4053,67.0,157,Hazardous,44.820438385009766,124,Unhealthy for Sensitive Groups
4054,71.0,159,Hazardous,85.96895599365234,167,Hazardous
4055,63.0,155,Hazardous,71.59627532958984,159,Hazardous
4056,80.0,164,Hazardous,63.86724853515625,155,Hazardous
4057,75.0,161,Hazardous,78.4172134399414,163,Hazardous
4058,87.0,167,Hazardous,74.38111877441406,161,Hazardous
4059,105.0,177,Hazardous,86.39633178710938,167,Hazardous
4060,125.0,187,Hazardous,103.70770263671875,176,Hazardous
4061,114.99999237060547,182,Hazardous,125.0108413696289,187,Hazardous
4062,123.0,186,Hazardous,113.11737823486328,181,Hazardous
4063,142.0,196,Hazardous,118.82196807861328,184,Hazardous
4064,178.0,228,Unhealthy,138.26638793945312,194,Hazardous
4065,163.0,213,Unhealthy,221.47012329101562,271,Unhealthy
4066,162.0,212,Unhealthy,163.06678771972656,213,Unhealthy
4067,145.0,197,Hazardous,155.7298126220703,206,Unhealthy
4068,114.0,181,Hazardous,134.79273986816406,192,Hazardous
4069,84.0,166,Hazardous,103.35658264160156,176,Hazardous
