,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
3569,271.0,321,Hazardous,337.25537109375,387,Hazardous
3570,204.0,254,Unhealthy,304.7583923339844,355,Hazardous
3571,169.00001525878906,219,Unhealthy,229.10243225097656,279,Unhealthy
3572,130.0,189,Hazardous,167.8806915283203,218,Unhealthy
3573,161.0,211,Unhealthy,123.01979064941406,186,Hazardous
3574,153.0,203,Unhealthy,149.92327880859375,200,Hazardous
3575,125.0,187,Hazardous,157.32705688476562,208,Unhealthy
3576,112.99999237060547,181,Hazardous,131.54786682128906,190,Hazardous
3577,35.0,99,Moderate,115.82709503173828,182,Hazardous
3578,22.0,72,Moderate,43.6566047668457,121,Unhealthy for Sensitive Groups
3579,16.0,59,Moderate,17.8203182220459,63,Moderate
3580,18.0,63,Moderate,11.27437973022461,47,Good
3581,27.0,82,Moderate,15.304205894470215,58,Moderate
3582,16.0,59,Moderate,22.01172637939453,72,Moderate
3583,22.0,72,Moderate,21.153945922851562,70,Moderate
3584,11.0,46,Good,16.834609985351562,61,Moderate
3585,9.0,38,Good,13.740692138671875,54,Moderate
3586,10.0,42,Good,9.54769229888916,40,Good
3587,10.0,42,Good,8.328157424926758,35,Good
3588,11.0,46,Good,8.15289306640625,34,Good
3589,11.0,46,Good,7.7581095695495605,32,Good
3590,8.0,33,Good,6.169712066650391,25,Good
3591,9.0,38,Good,5.239553451538086,22,Good
3592,11.0,46,Good,4.2024383544921875,18,Good
3593,9.0,38,Good,6.897148609161377,28,Good
3594,9.0,38,Good,4.416040420532227,18,Good
3595,10.0,42,Good,4.708168983459473,20,Good
3596,10.0,42,Good,7.339357852935791,30,Good
3597,9.0,38,Good,6.4958648681640625,27,Good
3598,9.0,38,Good,7.227428436279297,30,Good
3599,17.0,61,Moderate,7.967956066131592,33,Good
3600,15.0,57,Moderate,11.417845726013184,48,Good
3601,15.0,57,Moderate,11.845440864562988,49,Good
3602,19.0,66,Moderate,12.095758438110352,50,Good
3603,15.0,57,Moderate,12.55168628692627,52,Moderate
3604,15.0,57,Moderate,11.041755676269531,46,Good
3605,13.000000953674316,53,Moderate,10.107738494873047,42,Good
3606,16.0,59,Moderate,9.85396671295166,41,Good
3607,14.0,55,Moderate,11.049936294555664,46,Good
3608,13.000000953674316,53,Moderate,9.759879112243652,40,Good
3609,12.0,50,Good,10.710713386535645,45,Good
3610,16.0,59,Moderate,10.305534362792969,43,Good
3611,20.0,68,Moderate,11.655969619750977,48,Good
3612,32.0,93,Moderate,17.600936889648438,63,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,25.690147399902344,79,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,34.29241943359375,97,Moderate
3615,44.0,122,Unhealthy for Sensitive Groups,41.768489837646484,116,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,41.78124237060547,116,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,52.379268646240234,142,Unhealthy for Sensitive Groups
3618,45.0,124,Unhealthy for Sensitive Groups,54.86457824707031,149,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,44.50933837890625,123,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,39.3659782409668,110,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,37.1236686706543,105,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,39.19096755981445,110,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,64.06456756591797,155,Hazardous
3624,127.0,188,Hazardous,89.80863952636719,169,Hazardous
3625,68.0,157,Hazardous,121.44476318359375,185,Hazardous
3626,74.0,161,Hazardous,85.69014739990234,167,Hazardous
3627,27.0,82,Moderate,71.53543853759766,159,Hazardous
3628,23.0,74,Moderate,34.91892623901367,99,Moderate
3629,82.99999237060547,165,Hazardous,20.438438415527344,68,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,64.4864273071289,156,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,49.53708267211914,135,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,53.53261947631836,145,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,51.029502868652344,139,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,59.76089096069336,153,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,53.28349685668945,145,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,57.875179290771484,152,Hazardous
3637,56.0,151,Hazardous,57.31917190551758,152,Hazardous
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,63.378074645996094,155,Hazardous
3639,67.0,157,Hazardous,62.67498016357422,155,Hazardous
3640,92.99999237060547,170,Hazardous,76.47440338134766,162,Hazardous
3641,100.0,174,Hazardous,102.63311004638672,175,Hazardous
3642,73.0,160,Hazardous,118.26554107666016,183,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,94.02415466308594,171,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,58.95736312866211,153,Hazardous
3645,62.0,154,Hazardous,43.70927429199219,121,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,58.07599639892578,152,Hazardous
3647,28.0,84,Moderate,37.9432373046875,107,Unhealthy for Sensitive Groups
3648,19.0,66,Moderate,33.345008850097656,96,Moderate
3649,26.000001907348633,80,Moderate,24.85801887512207,78,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,26.545183181762695,81,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,33.75959396362305,96,Moderate
3652,27.0,82,Moderate,35.26884841918945,100,Moderate
3653,21.000001907348633,70,Moderate,29.995594024658203,88,Moderate
3654,16.0,59,Moderate,26.708736419677734,82,Moderate
3655,13.000000953674316,53,Moderate,22.25784683227539,72,Moderate
3656,9.0,38,Good,17.031993865966797,61,Moderate
3657,18.0,63,Moderate,12.7760591506958,52,Moderate
3658,13.000000953674316,53,Moderate,18.164941787719727,64,Moderate
3659,20.0,68,Moderate,15.746891975402832,59,Moderate
3660,29.0,87,Moderate,19.70269203186035,67,Moderate
3661,61.0,154,Hazardous,27.42713737487793,83,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,56.86200714111328,152,Hazardous
3663,77.0,162,Hazardous,61.9190673828125,154,Hazardous
3664,116.0,182,Hazardous,81.99588775634766,165,Hazardous
3665,126.0,187,Hazardous,116.08931732177734,182,Hazardous
3666,132.0,190,Hazardous,134.70970153808594,192,Hazardous
3667,151.0,201,Unhealthy,139.53131103515625,194,Hazardous
3668,158.0,208,Unhealthy,158.938720703125,209,Unhealthy
3669,152.0,202,Unhealthy,167.69873046875,218,Unhealthy
3670,154.0,204,Unhealthy,165.2032012939453,216,Unhealthy
3671,155.0,205,Unhealthy,167.41677856445312,218,Unhealthy
3672,185.0,235,Unhealthy,171.28790283203125,222,Unhealthy
3673,146.0,198,Hazardous,198.946044921875,249,Unhealthy
3674,159.0,209,Unhealthy,174.04739379882812,224,Unhealthy
3675,212.0,262,Unhealthy,176.34629821777344,227,Unhealthy
3676,209.0,259,Unhealthy,220.39271545410156,270,Unhealthy
3677,215.0,265,Unhealthy,228.5291290283203,278,Unhealthy
3678,211.0,261,Unhealthy,240.50009155273438,290,Unhealthy
3679,218.0,268,Unhealthy,238.20712280273438,288,Unhealthy
3680,220.0,270,Unhealthy,243.18807983398438,293,Unhealthy
3681,238.0,288,Unhealthy,248.78146362304688,298,Unhealthy
3682,243.0,293,Unhealthy,271.4758605957031,322,Hazardous
3683,257.0,307,Hazardous,283.625,334,Hazardous
3684,257.0,307,Hazardous,298.3299560546875,348,Hazardous
3685,254.0,304,Hazardous,303.37542724609375,353,Hazardous
3686,245.99998474121094,296,Unhealthy,290.2487487792969,340,Hazardous
3687,241.0,291,Unhealthy,281.9422912597656,332,Hazardous
3688,230.0,280,Unhealthy,278.8058776855469,329,Hazardous
3689,218.0,268,Unhealthy,261.2283020019531,312,Hazardous
3690,215.0,265,Unhealthy,248.40293884277344,298,Unhealthy
3691,212.0,262,Unhealthy,241.2179412841797,291,Unhealthy
3692,231.0,281,Unhealthy,235.94830322265625,286,Unhealthy
3693,237.0,287,Unhealthy,255.52806091308594,306,Hazardous
3694,230.0,280,Unhealthy,269.050048828125,319,Hazardous
3695,231.0,281,Unhealthy,264.7273254394531,315,Hazardous
3696,221.0,271,Unhealthy,269.6925354003906,320,Hazardous
3697,180.0,230,Unhealthy,262.5360412597656,313,Hazardous
3698,38.0,107,Unhealthy for Sensitive Groups,214.56549072265625,264,Unhealthy
3699,29.0,87,Moderate,50.54679870605469,138,Unhealthy for Sensitive Groups
3700,35.0,99,Moderate,0.4788055717945099,2,Good
3701,28.0,84,Moderate,11.46117877960205,48,Good
3702,25.0,78,Moderate,17.781482696533203,63,Moderate
3703,25.0,78,Moderate,16.813413619995117,61,Moderate
3704,19.0,66,Moderate,16.67422103881836,60,Moderate
3705,18.0,63,Moderate,15.079930305480957,57,Moderate
3706,13.000000953674316,53,Moderate,12.248588562011719,51,Moderate
3707,10.0,42,Good,9.68842601776123,40,Good
3708,11.0,46,Good,4.792839527130127,20,Good
3709,14.0,55,Moderate,7.54744291305542,31,Good
3710,16.0,59,Moderate,7.69366455078125,32,Good
3711,19.0,66,Moderate,7.904529094696045,33,Good
3712,17.0,61,Moderate,10.845965385437012,45,Good
3713,36.0,102,Unhealthy for Sensitive Groups,10.347423553466797,43,Good
3714,18.0,63,Moderate,19.272418975830078,66,Moderate
3715,14.0,55,Moderate,18.272544860839844,64,Moderate
3716,16.0,59,Moderate,11.1622953414917,46,Good
3717,22.0,72,Moderate,10.917678833007812,45,Good
3718,23.0,74,Moderate,18.85662841796875,65,Moderate
3719,19.0,66,Moderate,20.49519920349121,68,Moderate
3720,23.0,74,Moderate,18.31612777709961,64,Moderate
3721,35.0,99,Moderate,21.124740600585938,70,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,30.69742774963379,90,Moderate
3723,40.0,112,Unhealthy for Sensitive Groups,36.69393539428711,104,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,35.0634651184082,99,Moderate
3725,36.0,102,Unhealthy for Sensitive Groups,33.00650405883789,95,Moderate
3726,49.0,134,Unhealthy for Sensitive Groups,26.491662979125977,81,Moderate
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,39.297630310058594,110,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,38.39549255371094,108,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,38.916770935058594,109,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,32.530303955078125,94,Moderate
3731,53.0,144,Unhealthy for Sensitive Groups,39.91785430908203,112,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,48.14170455932617,132,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,75.77017974853516,161,Hazardous
3734,122.0,185,Hazardous,112.11822509765625,180,Hazardous
3735,119.0,184,Hazardous,121.87047576904297,185,Hazardous
3736,109.0,179,Hazardous,125.02375030517578,187,Hazardous
3737,131.0,190,Hazardous,118.471923828125,183,Hazardous
3738,112.0,180,Hazardous,125.57209014892578,187,Hazardous
3739,115.0,182,Hazardous,114.37689208984375,181,Hazardous
3740,102.0,175,Hazardous,111.6524887084961,180,Hazardous
3741,105.0,177,Hazardous,100.71997833251953,174,Hazardous
3742,100.0,174,Hazardous,102.69208526611328,175,Hazardous
3743,101.0,174,Hazardous,102.29444885253906,175,Hazardous
3744,107.0,178,Hazardous,104.30870056152344,176,Hazardous
3745,94.00000762939453,171,Hazardous,113.35665130615234,181,Hazardous
3746,87.0,167,Hazardous,105.05757141113281,177,Hazardous
3747,100.0,174,Hazardous,91.27246856689453,169,Hazardous
3748,95.0,171,Hazardous,98.1980209350586,173,Hazardous
3749,101.0,174,Hazardous,97.24200439453125,173,Hazardous
3750,104.00000762939453,176,Hazardous,103.37997436523438,176,Hazardous
3751,118.0,183,Hazardous,106.97950744628906,178,Hazardous
3752,117.0,183,Hazardous,124.65546417236328,187,Hazardous
3753,112.99999237060547,181,Hazardous,126.64923858642578,188,Hazardous
3754,109.0,179,Hazardous,122.37552642822266,185,Hazardous
3755,122.0,185,Hazardous,123.01493072509766,186,Hazardous
3756,139.0,194,Hazardous,138.7801513671875,194,Hazardous
3757,140.0,195,Hazardous,161.9282989501953,212,Unhealthy
3758,179.0,229,Unhealthy,166.88563537597656,217,Unhealthy
3759,171.0,221,Unhealthy,190.87399291992188,241,Unhealthy
3760,140.0,195,Hazardous,181.1173553466797,231,Unhealthy
3761,15.0,57,Moderate,143.77206420898438,197,Hazardous
3762,11.0,46,Good,25.522506713867188,79,Moderate
3763,8.0,33,Good,0.6898499727249146,2,Good
3764,6.0,25,Good,-0.9315200448036194,0,Good
3765,7.0,29,Good,1.478638768196106,6,Good
3766,10.0,42,Good,7.144404888153076,30,Good
3767,16.0,59,Moderate,8.443187713623047,35,Good
3768,13.000000953674316,53,Moderate,11.83749771118164,49,Good
3769,19.0,66,Moderate,10.170075416564941,42,Good
3770,19.0,66,Moderate,12.551665306091309,52,Moderate
3771,18.0,63,Moderate,11.252360343933105,47,Good
3772,17.0,61,Moderate,9.595817565917969,40,Good
3773,20.0,68,Moderate,10.511560440063477,44,Good
3774,15.0,57,Moderate,10.981902122497559,45,Good
3775,18.0,63,Moderate,10.523674011230469,44,Good
3776,18.0,63,Moderate,12.430367469787598,52,Moderate
3777,9.0,38,Good,13.915440559387207,55,Moderate
3778,17.0,61,Moderate,10.692120552062988,44,Good
3779,19.0,66,Moderate,15.766609191894531,59,Moderate
3780,22.0,72,Moderate,16.765871047973633,61,Moderate
3781,27.0,82,Moderate,15.950693130493164,59,Moderate
3782,21.000001907348633,70,Moderate,18.171348571777344,64,Moderate
3783,15.0,57,Moderate,14.679865837097168,56,Moderate
3784,16.0,59,Moderate,10.443305969238281,43,Good
3785,24.0,76,Moderate,7.301852226257324,30,Good
3786,17.0,61,Moderate,9.849390983581543,41,Good
3787,13.000000953674316,53,Moderate,8.900412559509277,37,Good
3788,20.0,68,Moderate,5.654965877532959,23,Good
3789,17.0,61,Moderate,8.117695808410645,34,Good
3790,19.0,66,Moderate,6.879430770874023,28,Good
3791,15.0,57,Moderate,8.769251823425293,36,Good
3792,23.0,74,Moderate,6.514878749847412,27,Good
3793,22.0,72,Moderate,9.326020240783691,39,Good
3794,20.0,68,Moderate,7.706425189971924,32,Good
3795,23.0,74,Moderate,4.3884100914001465,18,Good
3796,22.0,72,Moderate,4.824442386627197,20,Good
3797,16.0,59,Moderate,5.729045867919922,24,Good
3798,16.0,59,Moderate,3.6424124240875244,15,Good
3799,15.0,57,Moderate,2.11830997467041,9,Good
3800,16.0,59,Moderate,-0.17687219381332397,0,Good
3801,16.0,59,Moderate,2.636641263961792,11,Good
3802,17.0,61,Moderate,2.834177255630493,12,Good
3803,15.0,57,Moderate,3.917419910430908,16,Good
3804,16.0,59,Moderate,1.7880816459655762,7,Good
3805,15.0,57,Moderate,2.931621789932251,12,Good
3806,8.0,33,Good,1.7798327207565308,7,Good
3807,15.0,57,Moderate,-2.2119297981262207,0,Good
3808,11.0,46,Good,-1.054490089416504,0,Good
3809,12.0,50,Good,-1.1002647876739502,0,Good
3810,14.0,55,Moderate,-0.8743605613708496,0,Good
3811,13.000000953674316,53,Moderate,-0.9780290126800537,0,Good
3812,13.000000953674316,53,Moderate,-1.0547266006469727,0,Good
3813,15.0,57,Moderate,-1.337226152420044,0,Good
3814,13.000000953674316,53,Moderate,0.5342845916748047,2,Good
3815,13.000000953674316,53,Moderate,0.871371865272522,3,Good
3816,18.0,63,Moderate,1.2374813556671143,5,Good
3817,17.0,61,Moderate,3.3945236206054688,14,Good
3818,23.0,74,Moderate,3.7884411811828613,15,Good
3819,22.0,72,Moderate,6.570189952850342,27,Good
3820,22.0,72,Moderate,6.494327068328857,27,Good
3821,25.0,78,Moderate,6.302547931671143,26,Good
3822,17.0,61,Moderate,8.06446647644043,33,Good
3823,21.000001907348633,70,Moderate,7.03591251373291,29,Good
3824,24.0,76,Moderate,7.9133381843566895,33,Good
3825,13.000000953674316,53,Moderate,9.548041343688965,40,Good
3826,15.0,57,Moderate,6.287050247192383,26,Good
3827,43.0,119,Unhealthy for Sensitive Groups,6.633785724639893,28,Good
3828,43.0,119,Unhealthy for Sensitive Groups,25.2227725982666,79,Moderate
3829,50.0,137,Unhealthy for Sensitive Groups,34.06977844238281,97,Moderate
3830,54.0,147,Unhealthy for Sensitive Groups,41.04531478881836,115,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,44.38909149169922,123,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,24.680301666259766,77,Moderate
3833,28.0,84,Moderate,13.283496856689453,53,Moderate
3834,30.0,89,Moderate,16.240873336791992,60,Moderate
3835,22.0,72,Moderate,18.462284088134766,64,Moderate
3836,27.0,82,Moderate,12.202879905700684,51,Moderate
3837,27.0,82,Moderate,12.635702133178711,52,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,13.484362602233887,54,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,24.813152313232422,78,Moderate
3840,39.0,110,Unhealthy for Sensitive Groups,31.7668514251709,92,Moderate
3841,40.0,112,Unhealthy for Sensitive Groups,35.174644470214844,99,Moderate
3842,54.0,147,Unhealthy for Sensitive Groups,39.32746505737305,110,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,48.36479187011719,133,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,49.12948989868164,134,Unhealthy for Sensitive Groups
3845,58.0,152,Hazardous,52.46192932128906,143,Unhealthy for Sensitive Groups
3846,50.0,137,Unhealthy for Sensitive Groups,51.21320724487305,140,Unhealthy for Sensitive Groups
3847,89.0,168,Hazardous,44.373687744140625,123,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,73.80599975585938,160,Hazardous
3849,74.0,161,Hazardous,82.78230285644531,165,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,81.80296325683594,165,Hazardous
3851,60.0,153,Hazardous,64.92770385742188,156,Hazardous
3852,72.0,160,Hazardous,63.62592697143555,155,Hazardous
3853,82.0,165,Hazardous,76.65184020996094,162,Hazardous
3854,98.0,173,Hazardous,93.72888946533203,171,Hazardous
3855,95.0,171,Hazardous,116.47147369384766,182,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,112.86632537841797,181,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,69.9455795288086,158,Hazardous
3858,39.0,110,Unhealthy for Sensitive Groups,37.101680755615234,105,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,32.74758529663086,94,Moderate
3860,34.0,97,Moderate,31.024707794189453,91,Moderate
3861,34.0,97,Moderate,34.3673095703125,98,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,32.98497772216797,95,Moderate
3863,40.0,112,Unhealthy for Sensitive Groups,46.52960205078125,128,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,45.89655685424805,126,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,72.54057312011719,160,Hazardous
3866,64.0,155,Hazardous,80.39892578125,164,Hazardous
3867,65.0,156,Hazardous,76.88153839111328,162,Hazardous
3868,71.0,159,Hazardous,68.22026062011719,158,Hazardous
3869,73.0,160,Hazardous,65.65083312988281,156,Hazardous
3870,79.0,163,Hazardous,69.62403869628906,158,Hazardous
3871,92.99999237060547,170,Hazardous,76.93246459960938,162,Hazardous
3872,87.0,167,Hazardous,89.50015258789062,169,Hazardous
3873,136.0,193,Hazardous,93.8349380493164,171,Hazardous
3874,135.0,192,Hazardous,142.6201629638672,196,Hazardous
3875,145.0,197,Hazardous,160.57354736328125,211,Unhealthy
3876,205.0,255,Unhealthy,176.3455047607422,227,Unhealthy
3877,282.0,332,Hazardous,229.46226501464844,279,Unhealthy
3878,325.0,375,Hazardous,296.3285827636719,346,Hazardous
3879,379.0,420,Hazardous,345.8525695800781,395,Hazardous
3880,373.9999694824219,416,Hazardous,388.9159240722656,426,Hazardous
3881,363.0,409,Hazardous,393.1572265625,429,Hazardous
3882,319.0,369,Hazardous,387.9078369140625,426,Hazardous
3883,265.0,315,Hazardous,354.41888427734375,404,Hazardous
3884,247.00001525878906,297,Unhealthy,295.0464172363281,345,Hazardous
3885,231.0,281,Unhealthy,272.7564392089844,323,Hazardous
3886,215.0,265,Unhealthy,258.9762268066406,309,Hazardous
3887,210.0,260,Unhealthy,240.13682556152344,290,Unhealthy
3888,242.0,292,Unhealthy,236.50489807128906,286,Unhealthy
3889,249.0,299,Unhealthy,274.5590515136719,325,Hazardous
3890,211.0,261,Unhealthy,291.65264892578125,342,Hazardous
3891,201.0,251,Unhealthy,269.7465515136719,320,Hazardous
3892,205.99998474121094,256,Unhealthy,245.42752075195312,295,Unhealthy
3893,224.0,274,Unhealthy,242.61734008789062,292,Unhealthy
3894,230.0,280,Unhealthy,258.56988525390625,309,Hazardous
