,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
3816,45.0,124,Unhealthy for Sensitive Groups,48.80997848510742,134,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,46.610923767089844,128,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,40.397525787353516,113,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,42.24563217163086,117,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,51.031375885009766,139,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,110.93463897705078,180,Hazardous
3822,85.0,166,Hazardous,117.64774322509766,183,Hazardous
3823,87.0,167,Hazardous,107.01831817626953,178,Hazardous
3824,29.999998092651367,88,Moderate,111.44500732421875,180,Hazardous
3825,57.0,152,Hazardous,31.180313110351562,91,Moderate
3826,58.0,152,Hazardous,64.71786499023438,156,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,76.52918243408203,162,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,47.7231330871582,131,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,52.97926330566406,144,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,82.28095245361328,165,Hazardous
3831,114.0,181,Hazardous,105.99899291992188,177,Hazardous
3832,144.0,197,Hazardous,373.007080078125,416,Hazardous
3833,101.0,174,Hazardous,145.77919006347656,198,Hazardous
3834,66.0,156,Hazardous,258.8121337890625,309,Hazardous
3835,68.0,157,Hazardous,75.12236022949219,161,Hazardous
3836,69.0,158,Hazardous,86.22208404541016,167,Hazardous
3837,71.0,159,Hazardous,94.47406005859375,171,Hazardous
3838,123.00000762939453,186,Hazardous,81.32012176513672,164,Hazardous
3839,118.0,183,Hazardous,193.75094604492188,244,Unhealthy
3840,91.0,169,Hazardous,187.7227783203125,238,Unhealthy
3841,69.0,158,Hazardous,81.38432312011719,164,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,82.96147918701172,165,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,51.71232986450195,141,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,49.682403564453125,136,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,41.49311447143555,116,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,62.00887680053711,154,Hazardous
3847,28.0,84,Moderate,41.551204681396484,116,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,30.857147216796875,90,Moderate
3849,26.0,80,Moderate,23.301828384399414,75,Moderate
3850,21.0,70,Moderate,29.579614639282227,88,Moderate
3851,17.0,61,Moderate,20.895708084106445,69,Moderate
3852,23.0,74,Moderate,16.506214141845703,60,Moderate
3853,28.0,84,Moderate,25.335716247558594,79,Moderate
3854,117.0,183,Hazardous,36.31028366088867,103,Unhealthy for Sensitive Groups
3855,125.0,187,Hazardous,140.64830017089844,195,Hazardous
3856,122.00000762939453,185,Hazardous,131.28079223632812,190,Hazardous
3857,92.0,170,Hazardous,135.24761962890625,192,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,84.5916748046875,166,Hazardous
3859,61.000003814697266,154,Hazardous,44.1839485168457,122,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,65.04429626464844,156,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,83.48483276367188,165,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,47.9525032043457,132,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,40.06415939331055,112,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,48.86489486694336,134,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,85.13136291503906,166,Hazardous
3866,16.0,59,Moderate,37.56208038330078,106,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,17.31642723083496,62,Moderate
3868,14.999999046325684,57,Moderate,16.35668182373047,60,Moderate
3869,22.0,72,Moderate,15.81039810180664,59,Moderate
3870,27.0,82,Moderate,21.978219985961914,72,Moderate
3871,24.0,76,Moderate,33.81256866455078,97,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,23.84035873413086,76,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,40.29872131347656,113,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,44.37666702270508,123,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,25.738319396972656,80,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,33.75815200805664,96,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,38.933040618896484,109,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,50.25059127807617,137,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,64.5488052368164,156,Hazardous
3880,59.999996185302734,153,Hazardous,110.23301696777344,179,Hazardous
3881,79.0,163,Hazardous,70.4887924194336,159,Hazardous
3882,86.0,167,Hazardous,78.45991516113281,163,Hazardous
3883,98.0,173,Hazardous,89.96875,169,Hazardous
3884,163.0,213,Unhealthy,123.86173248291016,186,Hazardous
3885,271.0,321,Hazardous,183.3314208984375,234,Unhealthy
3886,331.0,381,Hazardous,212.7391357421875,263,Unhealthy
3887,291.0,341,Hazardous,234.17759704589844,284,Unhealthy
3888,262.0,312,Hazardous,219.6735076904297,269,Unhealthy
3889,201.0,251,Unhealthy,222.41409301757812,272,Unhealthy
3890,90.0,169,Hazardous,219.2190399169922,269,Unhealthy
3891,73.0,160,Hazardous,76.91754150390625,162,Hazardous
3892,66.0,156,Hazardous,71.86148071289062,159,Hazardous
3893,88.0,168,Hazardous,62.729042053222656,155,Hazardous
3894,82.0,165,Hazardous,107.65546417236328,178,Hazardous
3895,84.0,166,Hazardous,82.7564697265625,165,Hazardous
3896,89.0,168,Hazardous,103.2117691040039,176,Hazardous
3897,117.0,183,Hazardous,101.81954193115234,175,Hazardous
3898,135.0,192,Hazardous,254.98268127441406,305,Hazardous
3899,143.0,196,Hazardous,176.90484619140625,227,Unhealthy
3900,156.0,206,Unhealthy,150.12057495117188,200,Hazardous
3901,174.0,224,Unhealthy,172.84078979492188,223,Unhealthy
3902,202.0,252,Unhealthy,240.8578338623047,290,Unhealthy
3903,194.0,244,Unhealthy,223.3158721923828,273,Unhealthy
3904,210.0,260,Unhealthy,203.13113403320312,253,Unhealthy
3905,247.0,297,Unhealthy,201.24533081054688,251,Unhealthy
3906,284.0,334,Hazardous,221.64739990234375,271,Unhealthy
3907,281.0,331,Hazardous,251.79681396484375,302,Hazardous
3908,291.0,341,Hazardous,246.93313598632812,297,Unhealthy
3909,310.0,360,Hazardous,236.24456787109375,286,Unhealthy
3910,280.0,330,Hazardous,253.134521484375,304,Hazardous
3911,302.0,352,Hazardous,224.37832641601562,274,Unhealthy
3912,259.0,309,Hazardous,236.14306640625,286,Unhealthy
3913,198.0,248,Unhealthy,219.472412109375,269,Unhealthy
3914,192.0,242,Unhealthy,193.52569580078125,244,Unhealthy
3915,127.0,188,Hazardous,204.82403564453125,255,Unhealthy
3916,89.0,168,Hazardous,79.15648651123047,163,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,79.3445053100586,163,Hazardous
3918,24.0,76,Moderate,32.193260192871094,93,Moderate
3919,26.0,80,Moderate,23.741539001464844,75,Moderate
3920,20.0,68,Moderate,26.39611053466797,81,Moderate
3921,19.0,66,Moderate,20.232337951660156,68,Moderate
3922,24.0,76,Moderate,16.805519104003906,61,Moderate
3923,27.0,82,Moderate,24.89503288269043,78,Moderate
3924,29.999998092651367,88,Moderate,27.91798973083496,84,Moderate
3925,26.0,80,Moderate,31.537826538085938,92,Moderate
3926,28.0,84,Moderate,27.49593162536621,83,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,28.910377502441406,86,Moderate
3928,29.999998092651367,88,Moderate,40.68709182739258,114,Unhealthy for Sensitive Groups
3929,27.0,82,Moderate,30.88534164428711,90,Moderate
3930,17.0,61,Moderate,28.45948028564453,85,Moderate
3931,13.0,53,Moderate,16.661237716674805,60,Moderate
3932,11.0,46,Good,13.004020690917969,53,Moderate
3933,12.0,50,Good,11.745556831359863,49,Good
3934,12.0,50,Good,11.903528213500977,50,Good
3935,10.0,42,Good,11.90966510772705,50,Good
3936,11.0,46,Good,10.673760414123535,44,Good
3937,13.0,53,Moderate,11.720379829406738,49,Good
3938,12.0,50,Good,13.022603034973145,53,Moderate
3939,12.0,50,Good,11.934842109680176,50,Good
3940,27.0,82,Moderate,11.903528213500977,50,Good
3941,12.0,50,Good,27.69590187072754,84,Moderate
3942,19.0,66,Moderate,12.4968900680542,52,Moderate
3943,18.0,63,Moderate,17.108301162719727,62,Moderate
3944,17.0,61,Moderate,17.008867263793945,61,Moderate
3945,19.0,66,Moderate,16.45598793029785,60,Moderate
3946,20.0,68,Moderate,17.243671417236328,62,Moderate
3947,13.0,53,Moderate,21.43785858154297,71,Moderate
3948,55.0,149,Unhealthy for Sensitive Groups,14.318703651428223,56,Moderate
3949,59.0,153,Hazardous,58.475502014160156,152,Hazardous
3950,78.0,163,Hazardous,64.19169616699219,155,Hazardous
3951,91.0,169,Hazardous,82.60748291015625,165,Hazardous
3952,97.0,172,Hazardous,98.83134460449219,173,Hazardous
3953,97.0,172,Hazardous,130.07034301757812,189,Hazardous
3954,123.00000762939453,186,Hazardous,102.45748901367188,175,Hazardous
3955,162.0,212,Unhealthy,195.79544067382812,246,Unhealthy
3956,214.0,264,Unhealthy,204.57113647460938,255,Unhealthy
3957,160.0,210,Unhealthy,189.77671813964844,240,Unhealthy
3958,41.0,115,Unhealthy for Sensitive Groups,160.28216552734375,211,Unhealthy
3959,18.0,63,Moderate,33.985145568847656,97,Moderate
3960,11.0,46,Good,17.63869285583496,63,Moderate
3961,8.0,33,Good,12.370261192321777,51,Moderate
3962,9.0,38,Good,8.312373161315918,35,Good
3963,8.0,33,Good,9.646123886108398,40,Good
3964,10.0,42,Good,8.250503540039062,34,Good
3965,16.0,59,Moderate,10.864333152770996,45,Good
3966,23.0,74,Moderate,16.434917449951172,60,Moderate
3967,26.0,80,Moderate,22.248872756958008,72,Moderate
3968,31.000001907348633,91,Moderate,25.83736801147461,80,Moderate
3969,31.000001907348633,91,Moderate,34.99686050415039,99,Moderate
3970,27.0,82,Moderate,32.363616943359375,93,Moderate
3971,23.0,74,Moderate,27.990015029907227,84,Moderate
3972,27.0,82,Moderate,22.38648796081543,72,Moderate
3973,33.0,95,Moderate,28.373292922973633,85,Moderate
3974,29.999998092651367,88,Moderate,36.12070083618164,102,Unhealthy for Sensitive Groups
3975,43.0,119,Unhealthy for Sensitive Groups,34.421810150146484,98,Moderate
3976,48.0,132,Unhealthy for Sensitive Groups,42.85574722290039,119,Unhealthy for Sensitive Groups
3977,80.0,164,Hazardous,50.183414459228516,137,Unhealthy for Sensitive Groups
3978,93.0,170,Hazardous,83.78314971923828,166,Hazardous
3979,95.0,171,Hazardous,103.09309387207031,176,Hazardous
3980,107.0,178,Hazardous,96.3142318725586,172,Hazardous
3981,152.0,202,Unhealthy,112.75651550292969,181,Hazardous
3982,117.0,183,Hazardous,173.10821533203125,223,Unhealthy
3983,40.0,112,Unhealthy for Sensitive Groups,122.48973083496094,186,Hazardous
3984,23.0,74,Moderate,31.51482391357422,92,Moderate
3985,17.0,61,Moderate,22.302873611450195,72,Moderate
3986,25.0,78,Moderate,16.489633560180664,60,Moderate
3987,29.0,87,Moderate,23.425138473510742,75,Moderate
3988,36.0,102,Unhealthy for Sensitive Groups,30.680421829223633,90,Moderate
3989,40.0,112,Unhealthy for Sensitive Groups,37.110069274902344,105,Unhealthy for Sensitive Groups
3990,24.0,76,Moderate,41.13871765136719,115,Unhealthy for Sensitive Groups
3991,29.0,87,Moderate,23.21306610107422,74,Moderate
3992,34.0,97,Moderate,30.69817352294922,90,Moderate
3993,17.0,61,Moderate,34.9716682434082,99,Moderate
3994,17.0,61,Moderate,17.417348861694336,62,Moderate
3995,14.999999046325684,57,Moderate,16.431697845458984,60,Moderate
3996,20.0,68,Moderate,18.396432876586914,64,Moderate
3997,24.0,76,Moderate,20.456083297729492,68,Moderate
3998,0.0,0,Good,23.62285041809082,75,Moderate
3999,0.0,0,Good,8.0018949508667,33,Good
4000,50.0,137,Unhealthy for Sensitive Groups,5.818991184234619,24,Good
4001,57.0,152,Hazardous,51.85103225708008,141,Unhealthy for Sensitive Groups
4002,38.0,107,Unhealthy for Sensitive Groups,57.63461685180664,152,Hazardous
4003,68.0,157,Hazardous,41.56066131591797,116,Unhealthy for Sensitive Groups
4004,46.0,127,Unhealthy for Sensitive Groups,75.74442291259766,161,Hazardous
4005,37.0,105,Unhealthy for Sensitive Groups,40.51774597167969,113,Unhealthy for Sensitive Groups
4006,28.0,84,Moderate,36.8819465637207,104,Unhealthy for Sensitive Groups
4007,22.0,72,Moderate,27.390703201293945,83,Moderate
4008,22.0,72,Moderate,21.7871036529541,71,Moderate
4009,17.0,61,Moderate,21.916908264160156,72,Moderate
4010,21.0,70,Moderate,16.56609535217285,60,Moderate
4011,19.0,66,Moderate,21.228260040283203,70,Moderate
4012,28.0,84,Moderate,17.053483963012695,61,Moderate
4013,26.0,80,Moderate,28.33611297607422,85,Moderate
4014,34.0,97,Moderate,25.428627014160156,79,Moderate
4015,41.0,115,Unhealthy for Sensitive Groups,34.319801330566406,98,Moderate
4016,42.0,117,Unhealthy for Sensitive Groups,41.61683654785156,116,Unhealthy for Sensitive Groups
4017,42.0,117,Unhealthy for Sensitive Groups,42.40108871459961,118,Unhealthy for Sensitive Groups
4018,36.0,102,Unhealthy for Sensitive Groups,42.3431510925293,118,Unhealthy for Sensitive Groups
4019,34.0,97,Moderate,36.711299896240234,104,Unhealthy for Sensitive Groups
4020,45.0,124,Unhealthy for Sensitive Groups,35.002254486083984,99,Moderate
4021,89.0,168,Hazardous,46.86196517944336,129,Unhealthy for Sensitive Groups
4022,121.00000762939453,185,Hazardous,100.41249084472656,174,Hazardous
4023,128.0,188,Hazardous,140.95449829101562,195,Hazardous
4024,158.0,208,Unhealthy,131.77374267578125,190,Hazardous
4025,242.00001525878906,292,Unhealthy,180.45997619628906,231,Unhealthy
4026,247.0,297,Unhealthy,207.8647003173828,258,Unhealthy
4027,242.00001525878906,292,Unhealthy,207.42799377441406,257,Unhealthy
4028,239.99998474121094,290,Unhealthy,203.74879455566406,254,Unhealthy
4029,267.0,317,Hazardous,202.3370819091797,252,Unhealthy
4030,177.0,227,Unhealthy,227.07135009765625,277,Unhealthy
4031,148.0,199,Hazardous,261.5757141113281,312,Hazardous
4032,178.0,228,Unhealthy,141.1256561279297,195,Hazardous
4033,165.0,215,Unhealthy,286.2603759765625,336,Hazardous
4034,155.0,205,Unhealthy,176.81222534179688,227,Unhealthy
4035,96.0,172,Hazardous,156.92715454101562,207,Unhealthy
4036,70.0,158,Hazardous,97.5840072631836,173,Hazardous
4037,62.000003814697266,154,Hazardous,66.56444549560547,157,Hazardous
4038,65.0,156,Hazardous,64.3692398071289,156,Hazardous
4039,52.0,142,Unhealthy for Sensitive Groups,65.09213256835938,156,Hazardous
4040,80.0,164,Hazardous,50.847286224365234,139,Unhealthy for Sensitive Groups
4041,112.0,180,Hazardous,86.16600799560547,167,Hazardous
4042,144.0,197,Hazardous,186.41151428222656,237,Unhealthy
4043,139.0,194,Hazardous,138.5350799560547,194,Hazardous
4044,138.0,194,Hazardous,133.51524353027344,191,Hazardous
4045,130.0,189,Hazardous,123.4969253540039,186,Hazardous
4046,118.0,183,Hazardous,134.1464080810547,192,Hazardous
4047,315.0,365,Hazardous,126.37910461425781,188,Hazardous
4048,317.0,367,Hazardous,223.82945251464844,274,Unhealthy
4049,325.0,375,Hazardous,276.4981384277344,327,Hazardous
4050,348.0,398,Hazardous,289.2826843261719,339,Hazardous
4051,336.0,386,Hazardous,305.2845458984375,355,Hazardous
4052,334.0,384,Hazardous,278.4791564941406,329,Hazardous
4053,345.0,395,Hazardous,280.2498474121094,330,Hazardous
4054,332.0,382,Hazardous,275.0413513183594,325,Hazardous
4055,337.0,387,Hazardous,252.33412170410156,303,Hazardous
4056,384.0,423,Hazardous,267.1952819824219,317,Hazardous
4057,239.99998474121094,290,Unhealthy,267.64776611328125,318,Hazardous
4058,139.0,194,Hazardous,208.20816040039062,258,Unhealthy
4059,111.0,180,Hazardous,104.15670776367188,176,Hazardous
4060,104.0,176,Hazardous,95.80449676513672,172,Hazardous
4061,124.00000762939453,186,Hazardous,103.31253814697266,176,Hazardous
4062,93.0,170,Hazardous,119.69819641113281,184,Hazardous
4063,98.0,173,Hazardous,94.96721649169922,171,Hazardous
4064,66.0,156,Hazardous,102.71090698242188,175,Hazardous
4065,47.0,129,Unhealthy for Sensitive Groups,59.59891128540039,153,Hazardous
4066,34.0,97,Moderate,41.68594741821289,116,Unhealthy for Sensitive Groups
4067,36.0,102,Unhealthy for Sensitive Groups,34.075469970703125,97,Moderate
4068,36.0,102,Unhealthy for Sensitive Groups,37.34099578857422,105,Unhealthy for Sensitive Groups
4069,33.0,95,Moderate,37.02671432495117,105,Unhealthy for Sensitive Groups
4070,29.0,87,Moderate,35.370208740234375,100,Moderate
4071,105.0,177,Hazardous,34.80522918701172,99,Moderate
4072,121.00000762939453,185,Hazardous,109.19047546386719,179,Hazardous
4073,168.0,218,Unhealthy,119.95467376708984,184,Hazardous
4074,202.0,252,Unhealthy,231.72076416015625,281,Unhealthy
4075,196.0,246,Unhealthy,158.88803100585938,209,Unhealthy
4076,216.0,266,Unhealthy,143.18202209472656,196,Hazardous
4077,247.0,297,Unhealthy,146.21734619140625,198,Hazardous
4078,273.0,323,Hazardous,200.0406494140625,250,Unhealthy
4079,334.0,384,Hazardous,218.69459533691406,268,Unhealthy
4080,417.0,445,Hazardous,233.12466430664062,283,Unhealthy
4081,457.0,471,Hazardous,271.8091125488281,322,Hazardous
4082,426.0,451,Hazardous,280.01495361328125,330,Hazardous
4083,377.0,419,Hazardous,294.87908935546875,345,Hazardous
4084,346.0,396,Hazardous,298.2686767578125,348,Hazardous
4085,332.0,382,Hazardous,289.6837158203125,340,Hazardous
4086,282.0,332,Hazardous,287.09661865234375,337,Hazardous
4087,211.0,261,Unhealthy,287.9844970703125,338,Hazardous
4088,201.0,251,Unhealthy,206.94337463378906,257,Unhealthy
4089,235.0,285,Unhealthy,209.78341674804688,260,Unhealthy
4090,283.0,333,Hazardous,220.70928955078125,271,Unhealthy
4091,313.0,363,Hazardous,257.0634765625,307,Hazardous
4092,337.0,387,Hazardous,296.8458251953125,347,Hazardous
4093,362.0,409,Hazardous,309.908447265625,360,Hazardous
4094,333.0,383,Hazardous,328.6065368652344,378,Hazardous
4095,312.0,362,Hazardous,320.6681823730469,370,Hazardous
4096,309.0,359,Hazardous,325.1537170410156,375,Hazardous
4097,332.0,382,Hazardous,321.1023254394531,371,Hazardous
4098,294.0,344,Hazardous,315.6678771972656,366,Hazardous
4099,302.0,352,Hazardous,301.2532653808594,351,Hazardous
4100,267.0,317,Hazardous,288.4670104980469,339,Hazardous
4101,267.0,317,Hazardous,261.6910400390625,312,Hazardous
4102,297.0,347,Hazardous,250.95602416992188,301,Hazardous
4103,329.0,379,Hazardous,248.5880126953125,298,Unhealthy
4104,326.0,376,Hazardous,243.81495666503906,293,Unhealthy
4105,305.0,355,Hazardous,243.72752380371094,293,Unhealthy
4106,281.0,331,Hazardous,239.6486358642578,289,Unhealthy
4107,254.0,304,Hazardous,242.33856201171875,292,Unhealthy
4108,247.0,297,Unhealthy,222.44415283203125,272,Unhealthy
4109,265.0,315,Hazardous,222.5718231201172,272,Unhealthy
4110,262.0,312,Hazardous,255.659912109375,306,Hazardous
4111,267.0,317,Hazardous,267.97027587890625,318,Hazardous
4112,282.0,332,Hazardous,286.8928527832031,337,Hazardous
4113,295.0,345,Hazardous,269.4187927246094,320,Hazardous
4114,286.0,336,Hazardous,275.96710205078125,326,Hazardous
4115,84.0,166,Hazardous,262.92437744140625,313,Hazardous
4116,58.0,152,Hazardous,84.71957397460938,166,Hazardous
4117,43.0,119,Unhealthy for Sensitive Groups,50.21866226196289,137,Unhealthy for Sensitive Groups
4118,36.0,102,Unhealthy for Sensitive Groups,38.81488037109375,109,Unhealthy for Sensitive Groups
4119,26.0,80,Moderate,36.265811920166016,103,Unhealthy for Sensitive Groups
4120,36.0,102,Unhealthy for Sensitive Groups,29.466089248657227,87,Moderate
4121,32.0,93,Moderate,37.861961364746094,107,Unhealthy for Sensitive Groups
4122,21.0,70,Moderate,33.79907989501953,96,Moderate
4123,18.0,63,Moderate,20.96822166442871,70,Moderate
4124,20.0,68,Moderate,16.820138931274414,61,Moderate
4125,13.0,53,Moderate,20.474008560180664,68,Moderate
4126,14.999999046325684,57,Moderate,13.709863662719727,54,Moderate
4127,11.0,46,Good,16.855243682861328,61,Moderate
4128,13.0,53,Moderate,12.163552284240723,51,Moderate
4129,16.0,59,Moderate,14.393319129943848,56,Moderate
4130,13.0,53,Moderate,17.61185646057129,63,Moderate
4131,13.0,53,Moderate,13.274258613586426,53,Moderate
4132,11.0,46,Good,13.950218200683594,55,Moderate
