,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
3818,204.0,254,Unhealthy,176.95834350585938,227,Unhealthy
3819,208.0,258,Unhealthy,182.48374938964844,233,Unhealthy
3820,203.0,253,Unhealthy,184.9270477294922,235,Unhealthy
3821,197.0,247,Unhealthy,184.20480346679688,234,Unhealthy
3822,202.0,252,Unhealthy,182.00929260253906,232,Unhealthy
3823,206.0,256,Unhealthy,184.34921264648438,234,Unhealthy
3824,212.0,262,Unhealthy,187.11056518554688,237,Unhealthy
3825,205.0,255,Unhealthy,189.6243438720703,240,Unhealthy
3826,217.0,267,Unhealthy,191.23419189453125,241,Unhealthy
3827,205.0,255,Unhealthy,194.0301971435547,244,Unhealthy
3828,203.0,253,Unhealthy,188.87649536132812,239,Unhealthy
3829,199.0,249,Unhealthy,179.88418579101562,230,Unhealthy
3830,201.0,251,Unhealthy,172.97006225585938,223,Unhealthy
3831,184.0,234,Unhealthy,165.45596313476562,216,Unhealthy
3832,175.0,225,Unhealthy,154.11984252929688,205,Unhealthy
3833,191.0,241,Unhealthy,146.71690368652344,198,Hazardous
3834,196.0,246,Unhealthy,149.9589080810547,200,Hazardous
3835,200.0,250,Unhealthy,153.44625854492188,204,Unhealthy
3836,219.0,269,Unhealthy,151.72140502929688,202,Unhealthy
3837,241.0,291,Unhealthy,157.35787963867188,208,Unhealthy
3838,240.0,290,Unhealthy,165.26321411132812,216,Unhealthy
3839,231.0,281,Unhealthy,165.73924255371094,216,Unhealthy
3840,213.0,263,Unhealthy,161.2187042236328,212,Unhealthy
3841,210.0,260,Unhealthy,151.5625762939453,202,Unhealthy
3842,197.0,247,Unhealthy,145.95281982421875,198,Hazardous
3843,204.0,254,Unhealthy,138.8838348388672,194,Hazardous
3844,195.0,245,Unhealthy,142.98995971679688,196,Hazardous
3845,199.0,249,Unhealthy,141.82449340820312,196,Hazardous
3846,207.0,257,Unhealthy,154.55892944335938,205,Unhealthy
3847,211.0,261,Unhealthy,160.14508056640625,211,Unhealthy
3848,225.00001525878906,275,Unhealthy,163.64892578125,214,Unhealthy
3849,232.0,282,Unhealthy,180.2150421142578,230,Unhealthy
3850,221.0,271,Unhealthy,186.94903564453125,237,Unhealthy
3851,192.0,242,Unhealthy,181.0982208251953,231,Unhealthy
3852,256.0,306,Hazardous,167.3912353515625,218,Unhealthy
3853,222.0,272,Unhealthy,188.4854736328125,239,Unhealthy
3854,215.0,265,Unhealthy,174.2898406982422,224,Unhealthy
3855,209.0,259,Unhealthy,164.91397094726562,215,Unhealthy
3856,227.0,277,Unhealthy,162.64093017578125,213,Unhealthy
3857,222.0,272,Unhealthy,167.83627319335938,218,Unhealthy
3858,197.0,247,Unhealthy,169.16415405273438,219,Unhealthy
3859,186.0,236,Unhealthy,159.78855895996094,210,Unhealthy
3860,172.0,222,Unhealthy,153.36917114257812,204,Unhealthy
3861,226.00001525878906,276,Unhealthy,142.61932373046875,196,Hazardous
3862,324.0,374,Hazardous,174.6807403564453,225,Unhealthy
3863,276.0,326,Hazardous,227.32962036132812,277,Unhealthy
3864,305.0,355,Hazardous,217.15890502929688,267,Unhealthy
3865,322.0,372,Hazardous,225.56260681152344,275,Unhealthy
3866,284.0,334,Hazardous,239.04454040527344,289,Unhealthy
3867,271.0,321,Hazardous,228.84494018554688,279,Unhealthy
3868,260.0,310,Hazardous,227.62734985351562,277,Unhealthy
3869,290.0,340,Hazardous,227.03475952148438,277,Unhealthy
3870,323.0,373,Hazardous,243.079833984375,293,Unhealthy
3871,348.0,398,Hazardous,255.77664184570312,306,Hazardous
3872,343.0,393,Hazardous,270.3877258300781,321,Hazardous
3873,309.0,359,Hazardous,267.1922607421875,317,Hazardous
3874,299.0,349,Hazardous,253.08164978027344,303,Hazardous
3875,335.0,385,Hazardous,235.26316833496094,285,Unhealthy
3876,284.0,334,Hazardous,243.35845947265625,293,Unhealthy
3877,262.0,312,Hazardous,219.295166015625,269,Unhealthy
3878,251.00001525878906,301,Hazardous,194.46414184570312,245,Unhealthy
3879,243.0,293,Unhealthy,189.77841186523438,240,Unhealthy
3880,218.0,268,Unhealthy,188.31944274902344,238,Unhealthy
3881,123.99999237060547,186,Hazardous,172.6621551513672,223,Unhealthy
3882,96.0,172,Hazardous,126.51811981201172,188,Hazardous
3883,91.0,169,Hazardous,95.30423736572266,172,Hazardous
3884,76.0,162,Hazardous,83.06869506835938,165,Hazardous
3885,71.0,159,Hazardous,69.57156372070312,158,Hazardous
3886,76.0,162,Hazardous,63.62926483154297,155,Hazardous
3887,69.0,158,Hazardous,64.9902572631836,156,Hazardous
3888,70.0,158,Hazardous,61.886837005615234,154,Hazardous
3889,72.0,160,Hazardous,63.073333740234375,155,Hazardous
3890,78.0,163,Hazardous,70.33759307861328,159,Hazardous
3891,85.0,166,Hazardous,79.4416732788086,163,Hazardous
3892,94.0,171,Hazardous,86.05431365966797,167,Hazardous
3893,101.0,174,Hazardous,92.78594970703125,170,Hazardous
3894,112.00000762939453,180,Hazardous,98.38964080810547,173,Hazardous
3895,115.0,182,Hazardous,101.99333190917969,175,Hazardous
3896,138.0,194,Hazardous,104.56021118164062,176,Hazardous
3897,155.0,205,Unhealthy,118.49523162841797,183,Hazardous
3898,141.0,195,Hazardous,131.51614379882812,190,Hazardous
3899,147.0,198,Hazardous,126.15238189697266,187,Hazardous
3900,138.0,194,Hazardous,128.55105590820312,189,Hazardous
3901,86.0,167,Hazardous,117.93486785888672,183,Hazardous
3902,28.000001907348633,84,Moderate,89.3611831665039,168,Hazardous
3903,19.0,66,Moderate,47.682525634765625,131,Unhealthy for Sensitive Groups
3904,20.0,68,Moderate,26.83340072631836,82,Moderate
3905,21.0,70,Moderate,19.118837356567383,66,Moderate
3906,20.0,68,Moderate,16.3465518951416,60,Moderate
3907,17.0,61,Moderate,15.553369522094727,58,Moderate
3908,16.0,59,Moderate,14.044269561767578,55,Moderate
3909,14.000000953674316,55,Moderate,14.021859169006348,55,Moderate
3910,13.0,53,Moderate,13.365822792053223,54,Moderate
3911,18.0,63,Moderate,11.87201976776123,49,Good
3912,19.0,66,Moderate,12.094212532043457,50,Good
3913,16.0,59,Moderate,13.099153518676758,53,Moderate
3914,19.0,66,Moderate,11.943873405456543,50,Good
3915,22.0,72,Moderate,12.876653671264648,52,Moderate
3916,20.0,68,Moderate,14.25194263458252,55,Moderate
3917,22.0,72,Moderate,14.475735664367676,56,Moderate
3918,22.0,72,Moderate,15.57322883605957,58,Moderate
3919,17.0,61,Moderate,16.137004852294922,59,Moderate
3920,20.0,68,Moderate,15.526228904724121,58,Moderate
3921,24.0,76,Moderate,16.568050384521484,60,Moderate
3922,23.0,74,Moderate,17.250837326049805,62,Moderate
3923,17.0,61,Moderate,14.661747932434082,56,Moderate
3924,18.0,63,Moderate,12.172791481018066,51,Moderate
3925,22.0,72,Moderate,9.17012882232666,38,Good
3926,16.0,59,Moderate,9.311942100524902,39,Good
3927,18.0,63,Moderate,8.702874183654785,36,Good
3928,17.0,61,Moderate,11.51492691040039,48,Good
3929,13.0,53,Moderate,14.718915939331055,56,Moderate
3930,21.0,70,Moderate,14.458569526672363,56,Moderate
3931,17.0,61,Moderate,15.100988388061523,57,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,15.85692310333252,59,Moderate
3933,24.0,76,Moderate,21.804262161254883,71,Moderate
3934,30.999998092651367,91,Moderate,20.38698959350586,68,Moderate
3935,25.0,78,Moderate,22.340595245361328,72,Moderate
3936,29.0,87,Moderate,21.78732681274414,71,Moderate
3937,24.0,76,Moderate,23.939109802246094,76,Moderate
3938,25.0,78,Moderate,26.301237106323242,81,Moderate
3939,35.0,99,Moderate,27.090377807617188,82,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,33.254920959472656,95,Moderate
3941,69.0,158,Hazardous,45.5652961730957,126,Unhealthy for Sensitive Groups
3942,61.999996185302734,154,Hazardous,61.488609313964844,154,Hazardous
3943,78.0,163,Hazardous,64.24393463134766,155,Hazardous
3944,81.0,164,Hazardous,77.03519439697266,162,Hazardous
3945,90.0,169,Hazardous,83.46627044677734,165,Hazardous
3946,85.0,166,Hazardous,91.02617645263672,169,Hazardous
3947,93.0,170,Hazardous,91.25114440917969,169,Hazardous
3948,114.0,181,Hazardous,91.52934265136719,170,Hazardous
3949,123.99999237060547,186,Hazardous,103.44550323486328,176,Hazardous
3950,138.0,194,Hazardous,115.48738861083984,182,Hazardous
3951,166.0,216,Unhealthy,126.09827423095703,187,Hazardous
3952,176.0,226,Unhealthy,143.9226837158203,197,Hazardous
3953,174.0,224,Unhealthy,152.8677215576172,203,Unhealthy
3954,199.0,249,Unhealthy,149.9835205078125,200,Hazardous
3955,172.0,222,Unhealthy,163.13792419433594,213,Unhealthy
3956,158.0,208,Unhealthy,153.84796142578125,204,Unhealthy
3957,142.0,196,Hazardous,144.5885009765625,197,Hazardous
3958,152.0,202,Unhealthy,133.8148956298828,191,Hazardous
3959,168.0,218,Unhealthy,140.00035095214844,195,Hazardous
3960,186.0,236,Unhealthy,149.51724243164062,200,Hazardous
3961,203.0,253,Unhealthy,162.69744873046875,213,Unhealthy
3962,209.0,259,Unhealthy,175.60198974609375,226,Unhealthy
3963,215.0,265,Unhealthy,189.2478790283203,239,Unhealthy
3964,235.99998474121094,286,Unhealthy,196.25794982910156,246,Unhealthy
3965,245.0,295,Unhealthy,213.23374938964844,263,Unhealthy
3966,258.0,308,Hazardous,227.93325805664062,278,Unhealthy
3967,290.0,340,Hazardous,238.07720947265625,288,Unhealthy
3968,256.0,306,Hazardous,258.0456237792969,308,Hazardous
3969,290.0,340,Hazardous,246.01844787597656,296,Unhealthy
3970,241.0,291,Unhealthy,260.6307678222656,311,Hazardous
3971,244.0,294,Unhealthy,239.5297393798828,289,Unhealthy
3972,244.0,294,Unhealthy,230.756591796875,280,Unhealthy
3973,240.0,290,Unhealthy,226.64736938476562,276,Unhealthy
3974,217.0,267,Unhealthy,219.97328186035156,270,Unhealthy
3975,244.0,294,Unhealthy,205.44525146484375,255,Unhealthy
3976,267.0,317,Hazardous,210.44293212890625,260,Unhealthy
3977,234.99998474121094,285,Unhealthy,223.7477569580078,274,Unhealthy
3978,0.0,0,Good,213.7105255126953,264,Unhealthy
3979,244.0,294,Unhealthy,89.76222229003906,169,Hazardous
3980,187.0,237,Unhealthy,187.99757385253906,238,Unhealthy
3981,169.0,219,Unhealthy,182.40121459960938,233,Unhealthy
3982,175.0,225,Unhealthy,173.21437072753906,223,Unhealthy
3983,208.0,258,Unhealthy,176.51638793945312,227,Unhealthy
3984,244.0,294,Unhealthy,193.4961395263672,244,Unhealthy
3985,251.00001525878906,301,Hazardous,217.3463134765625,267,Unhealthy
3986,246.0,296,Unhealthy,228.39144897460938,278,Unhealthy
3987,273.0,323,Hazardous,232.27317810058594,282,Unhealthy
3988,308.0,358,Hazardous,245.3013458251953,295,Unhealthy
3989,276.0,326,Hazardous,268.17327880859375,318,Hazardous
3990,229.0,279,Unhealthy,260.6966857910156,311,Hazardous
3991,218.0,268,Unhealthy,235.3769989013672,285,Unhealthy
3992,229.0,279,Unhealthy,224.9564971923828,275,Unhealthy
3993,259.0,309,Hazardous,227.32789611816406,277,Unhealthy
3994,314.0,364,Hazardous,234.813720703125,285,Unhealthy
3995,315.0,365,Hazardous,269.8520202636719,320,Hazardous
3996,380.0,420,Hazardous,271.6190185546875,322,Hazardous
3997,355.0,404,Hazardous,299.15234375,349,Hazardous
3998,323.0,373,Hazardous,293.80352783203125,344,Hazardous
3999,303.0,353,Hazardous,277.30950927734375,328,Hazardous
4000,289.0,339,Hazardous,268.1724853515625,318,Hazardous
4001,299.0,349,Hazardous,261.16552734375,312,Hazardous
4002,280.0,330,Hazardous,261.2503356933594,312,Hazardous
4003,0.0,0,Good,253.75160217285156,304,Hazardous
4004,80.0,164,Hazardous,97.40239715576172,173,Hazardous
4005,35.0,99,Moderate,85.00535583496094,166,Hazardous
4006,29.0,87,Moderate,48.221614837646484,132,Unhealthy for Sensitive Groups
4007,27.0,82,Moderate,28.901308059692383,86,Moderate
4008,18.0,63,Moderate,22.384233474731445,72,Moderate
4009,29.0,87,Moderate,16.656822204589844,60,Moderate
4010,22.0,72,Moderate,24.817712783813477,78,Moderate
4011,19.0,66,Moderate,23.56949234008789,75,Moderate
4012,20.0,68,Moderate,20.286540985107422,68,Moderate
4013,23.0,74,Moderate,21.167463302612305,70,Moderate
4014,24.0,76,Moderate,22.54981231689453,73,Moderate
4015,19.0,66,Moderate,23.7198486328125,75,Moderate
4016,19.0,66,Moderate,20.61821746826172,69,Moderate
4017,15.0,57,Moderate,18.546035766601562,64,Moderate
4018,21.0,70,Moderate,16.635114669799805,60,Moderate
4019,16.0,59,Moderate,15.892398834228516,59,Moderate
4020,17.0,61,Moderate,15.461471557617188,58,Moderate
4021,21.0,70,Moderate,14.552017211914062,56,Moderate
4022,13.0,53,Moderate,15.496847152709961,58,Moderate
4023,22.0,72,Moderate,12.651433944702148,52,Moderate
4024,21.0,70,Moderate,14.80214786529541,57,Moderate
4025,19.0,66,Moderate,16.53021812438965,60,Moderate
4026,25.0,78,Moderate,16.31087303161621,60,Moderate
4027,30.999998092651367,91,Moderate,17.142578125,62,Moderate
4028,23.0,74,Moderate,19.882741928100586,67,Moderate
4029,22.0,72,Moderate,17.891576766967773,63,Moderate
4030,25.0,78,Moderate,15.692513465881348,58,Moderate
4031,36.0,102,Unhealthy for Sensitive Groups,16.486515045166016,60,Moderate
4032,38.0,107,Unhealthy for Sensitive Groups,21.54868507385254,71,Moderate
4033,32.0,93,Moderate,26.374391555786133,81,Moderate
4034,32.0,93,Moderate,27.603160858154297,84,Moderate
4035,34.0,97,Moderate,28.222911834716797,85,Moderate
4036,33.0,95,Moderate,28.231019973754883,85,Moderate
4037,30.0,89,Moderate,27.452224731445312,83,Moderate
4038,23.0,74,Moderate,27.138408660888672,83,Moderate
4039,24.0,76,Moderate,24.630781173706055,77,Moderate
4040,21.0,70,Moderate,24.193904876708984,76,Moderate
4041,15.0,57,Moderate,21.079954147338867,70,Moderate
4042,12.0,50,Good,17.204174041748047,62,Moderate
4043,12.0,50,Good,14.300227165222168,56,Moderate
4044,10.0,42,Good,12.02416706085205,50,Good
4045,15.0,57,Moderate,10.705476760864258,45,Good
4046,13.0,53,Moderate,11.588642120361328,48,Good
4047,9.0,38,Good,10.962105751037598,45,Good
4048,12.0,50,Good,9.556103706359863,40,Good
4049,0.0,0,Good,9.49190616607666,39,Good
4050,0.0,0,Good,7.19144344329834,30,Good
4051,0.0,0,Good,6.170536041259766,25,Good
4052,0.0,0,Good,5.706851959228516,24,Good
4053,0.0,0,Good,5.495812892913818,22,Good
4054,0.0,0,Good,5.527772903442383,23,Good
4055,0.0,0,Good,5.349544525146484,22,Good
4056,0.0,0,Good,5.22924280166626,22,Good
4057,0.0,0,Good,5.179060935974121,21,Good
4058,0.0,0,Good,5.232165813446045,22,Good
4059,0.0,0,Good,5.135184288024902,21,Good
4060,0.0,0,Good,5.127871036529541,21,Good
4061,0.0,0,Good,4.9905595779418945,20,Good
4062,0.0,0,Good,7.1153154373168945,30,Good
4063,0.0,0,Good,9.749517440795898,40,Good
4064,0.0,0,Good,11.130110740661621,46,Good
4065,0.0,0,Good,12.201760292053223,51,Moderate
4066,0.0,0,Good,10.82655143737793,45,Good
4067,0.0,0,Good,12.050525665283203,50,Good
4068,0.0,0,Good,11.40403938293457,48,Good
4069,0.0,0,Good,11.444778442382812,48,Good
4070,0.0,0,Good,9.35315990447998,39,Good
4071,0.0,0,Good,10.933884620666504,45,Good
4072,0.0,0,Good,9.81734848022461,41,Good
4073,0.0,0,Good,9.573246955871582,40,Good
4074,0.0,0,Good,8.650712966918945,36,Good
4075,0.0,0,Good,9.582513809204102,40,Good
4076,0.0,0,Good,9.479997634887695,39,Good
4077,0.0,0,Good,7.4952592849731445,31,Good
4078,0.0,0,Good,7.8040900230407715,32,Good
4079,0.0,0,Good,7.22899055480957,30,Good
4080,0.0,0,Good,6.324217796325684,26,Good
4081,0.0,0,Good,8.824148178100586,37,Good
4082,0.0,0,Good,10.050564765930176,42,Good
4083,0.0,0,Good,12.133564949035645,51,Moderate
4084,0.0,0,Good,12.824065208435059,52,Moderate
4085,0.0,0,Good,13.192033767700195,53,Moderate
4086,0.0,0,Good,10.345938682556152,43,Good
4087,0.0,0,Good,8.883142471313477,37,Good
4088,0.0,0,Good,9.402355194091797,39,Good
4089,0.0,0,Good,8.34150505065918,35,Good
4090,0.0,0,Good,7.382429122924805,30,Good
4091,0.0,0,Good,6.190796852111816,25,Good
4092,0.0,0,Good,6.379393100738525,26,Good
4093,0.0,0,Good,5.320432662963867,22,Good
4094,0.0,0,Good,4.830820083618164,20,Good
4095,0.0,0,Good,3.9556031227111816,16,Good
4096,0.0,0,Good,4.068516254425049,17,Good
4097,0.0,0,Good,3.9748148918151855,16,Good
4098,0.0,0,Good,5.359038829803467,22,Good
4099,0.0,0,Good,6.227831840515137,26,Good
4100,0.0,0,Good,6.325113296508789,26,Good
4101,0.0,0,Good,6.228874683380127,26,Good
4102,0.0,0,Good,6.195359230041504,25,Good
4103,0.0,0,Good,6.285787582397461,26,Good
4104,0.0,0,Good,5.183095932006836,21,Good
4105,0.0,0,Good,7.099741458892822,29,Good
4106,0.0,0,Good,8.202466011047363,34,Good
4107,0.0,0,Good,8.537205696105957,35,Good
4108,0.0,0,Good,8.801966667175293,37,Good
4109,0.0,0,Good,8.906390190124512,37,Good
4110,0.0,0,Good,8.051971435546875,33,Good
4111,0.0,0,Good,9.480120658874512,39,Good
4112,0.0,0,Good,11.36192512512207,47,Good
4113,0.0,0,Good,13.23775577545166,53,Moderate
4114,0.0,0,Good,12.5847806930542,52,Moderate
4115,0.0,0,Good,12.207904815673828,51,Moderate
4116,0.0,0,Good,10.923787117004395,45,Good
4117,0.0,0,Good,9.452990531921387,39,Good
4118,0.0,0,Good,8.547279357910156,35,Good
4119,0.0,0,Good,7.885374546051025,32,Good
4120,0.0,0,Good,7.271708965301514,30,Good
4121,0.0,0,Good,6.514835357666016,27,Good
4122,0.0,0,Good,5.83959436416626,24,Good
4123,0.0,0,Good,7.281481742858887,30,Good
4124,0.0,0,Good,6.868214130401611,28,Good
4125,0.0,0,Good,6.2388153076171875,26,Good
4126,0.0,0,Good,8.518375396728516,35,Good
4127,0.0,0,Good,8.639331817626953,36,Good
4128,0.0,0,Good,9.382359504699707,39,Good
4129,0.0,0,Good,11.054244041442871,46,Good
4130,0.0,0,Good,11.488544464111328,48,Good
4131,0.0,0,Good,12.231477737426758,51,Moderate
4132,0.0,0,Good,12.48872184753418,52,Moderate
4133,0.0,0,Good,13.742034912109375,54,Moderate
4134,0.0,0,Good,14.487568855285645,56,Moderate
4135,0.0,0,Good,13.675779342651367,54,Moderate
4136,0.0,0,Good,12.449016571044922,52,Moderate
4137,0.0,0,Good,12.348198890686035,51,Moderate
4138,0.0,0,Good,11.280766487121582,47,Good
4139,0.0,0,Good,8.604215621948242,36,Good
4140,0.0,0,Good,8.903164863586426,37,Good
4141,0.0,0,Good,8.606241226196289,36,Good
4142,0.0,0,Good,5.793050289154053,24,Good
4143,0.0,0,Good,4.988608360290527,20,Good
4144,0.0,0,Good,5.460609436035156,22,Good
4145,0.0,0,Good,5.492280960083008,22,Good
4146,0.0,0,Good,5.170612812042236,21,Good
4147,0.0,0,Good,5.5475077629089355,23,Good
4148,0.0,0,Good,6.76216459274292,28,Good
4149,0.0,0,Good,7.011241912841797,29,Good
4150,0.0,0,Good,6.725521087646484,28,Good
4151,0.0,0,Good,6.361626625061035,26,Good
4152,0.0,0,Good,5.78357458114624,24,Good
4153,0.0,0,Good,8.772652626037598,36,Good
4154,0.0,0,Good,10.424181938171387,43,Good
4155,0.0,0,Good,10.625892639160156,44,Good
4156,0.0,0,Good,11.845364570617676,49,Good
4157,0.0,0,Good,10.789874076843262,45,Good
4158,0.0,0,Good,11.337185859680176,47,Good
4159,0.0,0,Good,10.38467025756836,43,Good
4160,0.0,0,Good,9.34493350982666,39,Good
4161,0.0,0,Good,6.422627925872803,27,Good
4162,0.0,0,Good,8.164970397949219,34,Good
4163,0.0,0,Good,5.988480091094971,25,Good
4164,0.0,0,Good,5.293651580810547,22,Good
4165,0.0,0,Good,5.7252726554870605,24,Good
4166,0.0,0,Good,3.599159002304077,15,Good
4167,0.0,0,Good,2.5374107360839844,10,Good
4168,0.0,0,Good,2.483680248260498,10,Good
4169,0.0,0,Good,4.328288555145264,18,Good
4170,0.0,0,Good,3.991297483444214,16,Good
4171,0.0,0,Good,4.162988662719727,17,Good
4172,0.0,0,Good,4.429516315460205,18,Good
4173,0.0,0,Good,5.634671211242676,23,Good
4174,0.0,0,Good,6.099649429321289,25,Good
4175,0.0,0,Good,5.642438888549805,23,Good
4176,205.0,255,Unhealthy,5.829082012176514,24,Good
4177,215.0,265,Unhealthy,115.33002471923828,182,Hazardous
4178,219.0,269,Unhealthy,157.23715209960938,208,Unhealthy
4179,217.0,267,Unhealthy,174.39324951171875,225,Unhealthy
4180,270.0,320,Hazardous,177.31117248535156,228,Unhealthy
4181,269.0,319,Hazardous,208.48712158203125,258,Unhealthy
4182,254.0,304,Hazardous,219.35609436035156,269,Unhealthy
4183,241.0,291,Unhealthy,222.54637145996094,272,Unhealthy
4184,191.0,241,Unhealthy,215.95074462890625,266,Unhealthy
4185,248.99998474121094,299,Unhealthy,184.05284118652344,234,Unhealthy
4186,288.0,338,Hazardous,208.6236114501953,259,Unhealthy
4187,284.0,334,Hazardous,239.40219116210938,289,Unhealthy
4188,247.99998474121094,298,Unhealthy,247.0972900390625,297,Unhealthy
4189,164.0,214,Unhealthy,229.698974609375,279,Unhealthy
4190,71.0,159,Hazardous,181.89566040039062,232,Unhealthy
