,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_7,pm2.5_aqi_6_XGB_7,pm2.5_aqi_level_6_XGB_7
3740,16.0,59,Moderate,23.636329650878906,75,Moderate
3741,18.0,63,Moderate,17.283674240112305,62,Moderate
3742,21.0,70,Moderate,22.218318939208984,72,Moderate
3743,35.0,99,Moderate,26.789649963378906,82,Moderate
3744,33.0,95,Moderate,37.56855773925781,106,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,37.14580535888672,105,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,38.276710510253906,108,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,46.21136474609375,127,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,45.06723403930664,124,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,42.60929870605469,118,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,38.33226013183594,108,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,45.856178283691406,126,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,61.93595886230469,154,Hazardous
3753,61.999996185302734,154,Hazardous,64.83748626708984,156,Hazardous
3754,64.0,155,Hazardous,65.44622802734375,156,Hazardous
3755,87.0,167,Hazardous,61.393245697021484,154,Hazardous
3756,86.0,167,Hazardous,78.73670196533203,163,Hazardous
3757,75.0,161,Hazardous,62.206912994384766,154,Hazardous
3758,70.0,158,Hazardous,66.64600372314453,157,Hazardous
3759,69.0,158,Hazardous,67.84498596191406,157,Hazardous
3760,81.0,164,Hazardous,57.92542266845703,152,Hazardous
3761,96.0,172,Hazardous,77.18911743164062,162,Hazardous
3762,107.0,178,Hazardous,93.46971130371094,171,Hazardous
3763,86.0,167,Hazardous,107.26331329345703,178,Hazardous
3764,98.0,173,Hazardous,71.71160125732422,159,Hazardous
3765,67.0,157,Hazardous,73.72241973876953,160,Hazardous
3766,20.0,68,Moderate,69.48248291015625,158,Hazardous
3767,27.0,82,Moderate,16.748825073242188,61,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,32.11766052246094,93,Moderate
3769,72.0,160,Hazardous,43.596595764160156,121,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,76.23970794677734,162,Hazardous
3771,24.0,76,Moderate,53.60383224487305,146,Unhealthy for Sensitive Groups
3772,22.0,72,Moderate,27.67504119873047,84,Moderate
3773,24.0,76,Moderate,25.49703598022461,79,Moderate
3774,24.0,76,Moderate,31.940906524658203,93,Moderate
3775,30.0,89,Moderate,24.164398193359375,76,Moderate
3776,33.0,95,Moderate,33.18727493286133,95,Moderate
3777,47.0,129,Unhealthy for Sensitive Groups,34.80731964111328,99,Moderate
3778,61.0,154,Hazardous,44.997161865234375,124,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,64.6021957397461,156,Hazardous
3780,59.000003814697266,153,Hazardous,73.70286560058594,160,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,53.33429718017578,145,Unhealthy for Sensitive Groups
3782,50.0,137,Unhealthy for Sensitive Groups,58.020111083984375,152,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,50.54447937011719,138,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,55.652244567871094,151,Hazardous
3785,60.0,153,Hazardous,62.146915435791016,154,Hazardous
3786,65.0,156,Hazardous,57.18100357055664,152,Hazardous
3787,72.0,160,Hazardous,65.35010528564453,156,Hazardous
3788,83.0,165,Hazardous,74.26551818847656,161,Hazardous
3789,87.0,167,Hazardous,84.02970886230469,166,Hazardous
3790,83.0,165,Hazardous,84.84427642822266,166,Hazardous
3791,90.0,169,Hazardous,84.37824249267578,166,Hazardous
3792,101.0,174,Hazardous,89.67443084716797,169,Hazardous
3793,112.99999237060547,181,Hazardous,100.34913635253906,174,Hazardous
3794,101.0,174,Hazardous,110.04695129394531,179,Hazardous
3795,104.0,176,Hazardous,92.87530517578125,170,Hazardous
3796,93.0,170,Hazardous,102.2255630493164,175,Hazardous
3797,98.0,173,Hazardous,87.46862030029297,167,Hazardous
3798,110.0,179,Hazardous,104.94253540039062,177,Hazardous
3799,108.0,178,Hazardous,111.19742584228516,180,Hazardous
3800,111.0,180,Hazardous,114.53227996826172,181,Hazardous
3801,106.0,177,Hazardous,116.82950592041016,183,Hazardous
3802,109.0,179,Hazardous,107.05545806884766,178,Hazardous
3803,111.0,180,Hazardous,112.07063293457031,180,Hazardous
3804,112.0,180,Hazardous,110.88172912597656,180,Hazardous
3805,112.0,180,Hazardous,104.48390197753906,176,Hazardous
3806,110.0,179,Hazardous,113.42672729492188,181,Hazardous
3807,121.00000762939453,185,Hazardous,107.8849105834961,178,Hazardous
3808,125.0,187,Hazardous,119.5175552368164,184,Hazardous
3809,130.0,189,Hazardous,125.99153137207031,187,Hazardous
3810,134.0,192,Hazardous,124.61956787109375,187,Hazardous
3811,123.99999237060547,186,Hazardous,117.9293441772461,183,Hazardous
3812,109.0,179,Hazardous,118.43695068359375,183,Hazardous
3813,78.0,163,Hazardous,92.71625518798828,170,Hazardous
3814,90.0,169,Hazardous,92.31199645996094,170,Hazardous
3815,103.0,176,Hazardous,86.53303527832031,167,Hazardous
3816,103.0,176,Hazardous,104.9745101928711,177,Hazardous
3817,122.0,185,Hazardous,110.34899139404297,179,Hazardous
3818,97.0,172,Hazardous,120.28157043457031,184,Hazardous
3819,75.0,161,Hazardous,98.85569763183594,173,Hazardous
3820,80.0,164,Hazardous,64.44624328613281,156,Hazardous
3821,81.0,164,Hazardous,75.37816619873047,161,Hazardous
3822,70.0,158,Hazardous,80.14195251464844,164,Hazardous
3823,77.0,162,Hazardous,63.86632537841797,155,Hazardous
3824,80.0,164,Hazardous,80.12323760986328,164,Hazardous
3825,82.0,165,Hazardous,82.57115173339844,165,Hazardous
3826,83.0,165,Hazardous,80.79660034179688,164,Hazardous
3827,91.0,169,Hazardous,86.0679931640625,167,Hazardous
3828,94.0,171,Hazardous,88.67230987548828,168,Hazardous
3829,105.0,177,Hazardous,91.2895278930664,169,Hazardous
3830,115.00000762939453,182,Hazardous,105.55985260009766,177,Hazardous
3831,130.0,189,Hazardous,112.24545288085938,180,Hazardous
3832,143.0,196,Hazardous,132.9115447998047,191,Hazardous
3833,132.0,190,Hazardous,142.85980224609375,196,Hazardous
3834,119.0,184,Hazardous,127.59577941894531,188,Hazardous
3835,111.0,180,Hazardous,122.62109375,186,Hazardous
3836,126.99999237060547,188,Hazardous,88.80261993408203,168,Hazardous
3837,126.0,187,Hazardous,112.3257827758789,180,Hazardous
3838,132.0,190,Hazardous,112.1834487915039,180,Hazardous
3839,126.99999237060547,188,Hazardous,113.79021453857422,181,Hazardous
3840,131.0,190,Hazardous,108.23854064941406,178,Hazardous
3841,117.0,183,Hazardous,128.42861938476562,189,Hazardous
3842,115.00000762939453,182,Hazardous,110.2178726196289,179,Hazardous
3843,105.0,177,Hazardous,94.64055633544922,171,Hazardous
3844,103.0,176,Hazardous,108.64334869384766,178,Hazardous
3845,107.0,178,Hazardous,99.5656509399414,174,Hazardous
3846,101.0,174,Hazardous,100.53706359863281,174,Hazardous
3847,100.0,174,Hazardous,88.18292236328125,168,Hazardous
3848,69.0,158,Hazardous,97.83792877197266,173,Hazardous
3849,70.0,158,Hazardous,67.8370132446289,157,Hazardous
3850,69.0,158,Hazardous,70.72904968261719,159,Hazardous
3851,78.0,163,Hazardous,71.8853988647461,159,Hazardous
3852,93.0,170,Hazardous,80.44976043701172,164,Hazardous
3853,95.0,171,Hazardous,103.73290252685547,176,Hazardous
3854,108.0,178,Hazardous,108.03130340576172,178,Hazardous
3855,123.0,186,Hazardous,127.33567810058594,188,Hazardous
3856,129.0,189,Hazardous,135.90164184570312,193,Hazardous
3857,132.0,190,Hazardous,147.69467163085938,199,Hazardous
3858,141.0,195,Hazardous,142.17942810058594,196,Hazardous
3859,151.0,201,Unhealthy,158.68299865722656,209,Unhealthy
3860,144.0,197,Hazardous,158.48818969726562,209,Unhealthy
3861,140.0,195,Hazardous,145.1758270263672,197,Hazardous
3862,148.0,199,Hazardous,144.35821533203125,197,Hazardous
3863,168.0,218,Unhealthy,150.68931579589844,201,Unhealthy
3864,197.0,247,Unhealthy,165.59515380859375,216,Unhealthy
3865,203.0,253,Unhealthy,199.72308349609375,250,Unhealthy
3866,157.0,207,Unhealthy,196.36923217773438,246,Unhealthy
3867,146.0,198,Hazardous,131.04119873046875,190,Hazardous
3868,148.0,199,Hazardous,127.29501342773438,188,Hazardous
3869,138.0,194,Hazardous,144.37606811523438,197,Hazardous
3870,147.0,198,Hazardous,146.5926513671875,198,Hazardous
3871,133.0,191,Hazardous,158.65541076660156,209,Unhealthy
3872,131.0,190,Hazardous,135.47265625,192,Hazardous
3873,138.0,194,Hazardous,132.00897216796875,190,Hazardous
3874,140.0,195,Hazardous,142.89752197265625,196,Hazardous
3875,154.0,204,Unhealthy,143.0481414794922,196,Hazardous
3876,152.0,202,Unhealthy,155.40089416503906,206,Unhealthy
3877,160.0,210,Unhealthy,152.4660186767578,203,Unhealthy
3878,165.0,215,Unhealthy,166.36709594726562,217,Unhealthy
3879,181.0,231,Unhealthy,171.90298461914062,222,Unhealthy
3880,196.0,246,Unhealthy,168.38194274902344,219,Unhealthy
3881,200.0,250,Unhealthy,199.2083282470703,249,Unhealthy
3882,201.0,251,Unhealthy,162.53363037109375,213,Unhealthy
3883,200.0,250,Unhealthy,161.78216552734375,212,Unhealthy
3884,198.0,248,Unhealthy,194.36367797851562,244,Unhealthy
3885,199.0,249,Unhealthy,193.20755004882812,243,Unhealthy
3886,205.0,255,Unhealthy,190.96820068359375,241,Unhealthy
3887,199.0,249,Unhealthy,196.83946228027344,247,Unhealthy
3888,209.0,259,Unhealthy,169.80909729003906,220,Unhealthy
3889,199.0,249,Unhealthy,201.13148498535156,251,Unhealthy
3890,190.0,240,Unhealthy,194.24501037597656,244,Unhealthy
3891,189.0,239,Unhealthy,191.1461181640625,241,Unhealthy
3892,163.0,213,Unhealthy,124.49859619140625,187,Hazardous
3893,101.0,174,Hazardous,135.17906188964844,192,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,86.23921966552734,167,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,41.953651428222656,117,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,26.72157096862793,82,Moderate
3897,25.0,78,Moderate,29.0812931060791,87,Moderate
3898,17.0,61,Moderate,21.302505493164062,70,Moderate
3899,14.0,55,Moderate,13.587257385253906,54,Moderate
3900,16.0,59,Moderate,18.047765731811523,63,Moderate
3901,20.0,68,Moderate,28.14818572998047,85,Moderate
3902,8.0,33,Good,21.45763397216797,71,Moderate
3903,14.0,55,Moderate,11.324970245361328,47,Good
3904,18.0,63,Moderate,14.609820365905762,56,Moderate
3905,16.0,59,Moderate,32.96122741699219,95,Moderate
3906,17.0,61,Moderate,19.607303619384766,67,Moderate
3907,28.999998092651367,86,Moderate,21.38348388671875,70,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,30.728546142578125,90,Moderate
3909,40.0,112,Unhealthy for Sensitive Groups,39.12440872192383,110,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,40.06730651855469,112,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,43.27050018310547,120,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,45.287864685058594,125,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,55.54826736450195,151,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,57.347373962402344,152,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,51.117530822753906,139,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,46.599788665771484,128,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,50.82769012451172,139,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,58.516204833984375,153,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,67.17015075683594,157,Hazardous
3920,68.0,157,Hazardous,60.522579193115234,154,Hazardous
3921,66.0,156,Hazardous,71.62325286865234,159,Hazardous
3922,67.0,157,Hazardous,69.40510559082031,158,Hazardous
3923,80.0,164,Hazardous,75.5650405883789,161,Hazardous
3924,74.0,161,Hazardous,83.61454772949219,166,Hazardous
3925,64.0,155,Hazardous,73.35292053222656,160,Hazardous
3926,23.0,74,Moderate,66.53233337402344,157,Hazardous
3927,30.999998092651367,91,Moderate,30.031326293945312,89,Moderate
3928,28.0,84,Moderate,35.75205993652344,101,Unhealthy for Sensitive Groups
3929,48.0,132,Unhealthy for Sensitive Groups,34.90372085571289,99,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,53.92741394042969,146,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,39.66535568237305,111,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,45.969478607177734,127,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,37.33969497680664,105,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,37.63456726074219,106,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,44.86924362182617,124,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,50.06507110595703,137,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,56.78987121582031,152,Hazardous
3938,66.0,156,Hazardous,71.546875,159,Hazardous
3939,75.0,161,Hazardous,72.79470825195312,160,Hazardous
3940,86.0,167,Hazardous,78.13215637207031,163,Hazardous
3941,76.0,162,Hazardous,78.63934326171875,163,Hazardous
3942,70.0,158,Hazardous,63.2156982421875,155,Hazardous
3943,69.0,158,Hazardous,68.17927551269531,158,Hazardous
3944,78.0,163,Hazardous,75.57312774658203,161,Hazardous
3945,86.0,167,Hazardous,81.04320526123047,164,Hazardous
3946,85.0,166,Hazardous,87.7418441772461,168,Hazardous
3947,89.0,168,Hazardous,89.49652862548828,169,Hazardous
3948,94.0,171,Hazardous,88.92832946777344,168,Hazardous
3949,67.0,157,Hazardous,84.94210052490234,166,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,58.308143615722656,152,Hazardous
3951,34.0,97,Moderate,40.0962028503418,112,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,30.19706916809082,89,Moderate
3953,22.0,72,Moderate,19.39382553100586,66,Moderate
3954,18.0,63,Moderate,21.68012237548828,71,Moderate
3955,20.0,68,Moderate,17.7691593170166,63,Moderate
3956,16.0,59,Moderate,14.668779373168945,56,Moderate
3957,16.0,59,Moderate,13.094435691833496,53,Moderate
3958,21.0,70,Moderate,19.724206924438477,67,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,24.12355613708496,76,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,41.05339431762695,115,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,47.28931427001953,130,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,54.86906433105469,149,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,63.66585159301758,155,Hazardous
3964,64.0,155,Hazardous,65.22701263427734,156,Hazardous
3965,57.999996185302734,152,Hazardous,72.1571273803711,160,Hazardous
3966,95.0,171,Hazardous,64.51945495605469,156,Hazardous
3967,108.0,178,Hazardous,103.34486389160156,176,Hazardous
3968,105.0,177,Hazardous,112.24543762207031,180,Hazardous
3969,128.0,188,Hazardous,109.66519927978516,179,Hazardous
3970,123.99999237060547,186,Hazardous,130.76161193847656,190,Hazardous
3971,95.0,171,Hazardous,108.25518035888672,178,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,87.97533416748047,168,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,38.192447662353516,107,Unhealthy for Sensitive Groups
3974,39.0,110,Unhealthy for Sensitive Groups,34.552215576171875,98,Moderate
3975,0.0,0,Good,35.87003707885742,102,Unhealthy for Sensitive Groups
3976,0.0,0,Good,19.04811668395996,66,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,14.206028938293457,55,Moderate
3978,30.0,89,Moderate,37.43122482299805,106,Unhealthy for Sensitive Groups
3979,34.0,97,Moderate,33.37119674682617,96,Moderate
3980,51.0,139,Unhealthy for Sensitive Groups,37.193077087402344,105,Unhealthy for Sensitive Groups
3981,68.0,157,Hazardous,50.418067932128906,138,Unhealthy for Sensitive Groups
3982,118.00000762939453,183,Hazardous,70.42631530761719,159,Hazardous
3983,77.0,162,Hazardous,120.46776580810547,185,Hazardous
3984,212.0,262,Unhealthy,93.90103149414062,171,Hazardous
3985,188.0,238,Unhealthy,165.30943298339844,216,Unhealthy
3986,146.0,198,Hazardous,152.85720825195312,203,Unhealthy
3987,129.0,189,Hazardous,144.94801330566406,197,Hazardous
3988,102.0,175,Hazardous,116.58552551269531,182,Hazardous
3989,123.0,186,Hazardous,96.76575469970703,172,Hazardous
3990,132.0,190,Hazardous,130.17149353027344,190,Hazardous
3991,155.0,205,Unhealthy,136.7374267578125,193,Hazardous
3992,165.0,215,Unhealthy,152.3524932861328,203,Unhealthy
3993,154.0,204,Unhealthy,166.2960662841797,217,Unhealthy
3994,69.0,158,Hazardous,153.59959411621094,204,Unhealthy
3995,57.999996185302734,152,Hazardous,58.875179290771484,153,Hazardous
3996,88.0,168,Hazardous,59.63809585571289,153,Hazardous
3997,122.0,185,Hazardous,83.05104064941406,165,Hazardous
3998,105.0,177,Hazardous,136.12123107910156,193,Hazardous
3999,84.0,166,Hazardous,95.08300018310547,171,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,89.03741455078125,168,Hazardous
4001,32.0,93,Moderate,61.97233963012695,154,Hazardous
4002,30.0,89,Moderate,37.17410659790039,105,Unhealthy for Sensitive Groups
4003,46.0,127,Unhealthy for Sensitive Groups,33.225830078125,95,Moderate
4004,67.0,157,Hazardous,61.69358825683594,154,Hazardous
4005,67.0,157,Hazardous,72.16719055175781,160,Hazardous
4006,67.0,157,Hazardous,72.57487487792969,160,Hazardous
4007,70.0,158,Hazardous,71.007568359375,159,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,73.92110443115234,161,Hazardous
4009,28.999998092651367,86,Moderate,50.4554443359375,138,Unhealthy for Sensitive Groups
4010,28.0,84,Moderate,34.2711067199707,97,Moderate
4011,28.999998092651367,86,Moderate,29.283151626586914,87,Moderate
4012,42.0,117,Unhealthy for Sensitive Groups,30.55902099609375,90,Moderate
4013,37.0,105,Unhealthy for Sensitive Groups,45.47250747680664,125,Unhealthy for Sensitive Groups
4014,42.0,117,Unhealthy for Sensitive Groups,39.45964431762695,111,Unhealthy for Sensitive Groups
4015,45.0,124,Unhealthy for Sensitive Groups,44.198814392089844,122,Unhealthy for Sensitive Groups
4016,47.0,129,Unhealthy for Sensitive Groups,68.49014282226562,158,Hazardous
4017,61.0,154,Hazardous,44.66122817993164,123,Unhealthy for Sensitive Groups
4018,79.0,163,Hazardous,39.16164016723633,110,Unhealthy for Sensitive Groups
4019,98.0,173,Hazardous,72.26875305175781,160,Hazardous
4020,108.0,178,Hazardous,104.76616668701172,176,Hazardous
4021,85.0,166,Hazardous,103.35456085205078,176,Hazardous
4022,70.0,158,Hazardous,78.12615966796875,163,Hazardous
4023,63.0,155,Hazardous,59.146324157714844,153,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,59.91023254394531,153,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,44.53038024902344,123,Unhealthy for Sensitive Groups
4026,45.0,124,Unhealthy for Sensitive Groups,37.002891540527344,105,Unhealthy for Sensitive Groups
4027,56.0,151,Hazardous,24.05174446105957,76,Moderate
4028,69.0,158,Hazardous,53.51667785644531,145,Unhealthy for Sensitive Groups
4029,69.0,158,Hazardous,67.05535125732422,157,Hazardous
4030,59.000003814697266,153,Hazardous,69.41018676757812,158,Hazardous
4031,57.0,152,Hazardous,57.090660095214844,152,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,58.89640808105469,153,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,55.740962982177734,151,Hazardous
4034,44.0,122,Unhealthy for Sensitive Groups,42.82719421386719,119,Unhealthy for Sensitive Groups
4035,51.0,139,Unhealthy for Sensitive Groups,41.235477447509766,115,Unhealthy for Sensitive Groups
4036,57.0,152,Hazardous,49.95320510864258,136,Unhealthy for Sensitive Groups
4037,85.0,166,Hazardous,60.56060791015625,154,Hazardous
4038,91.0,169,Hazardous,101.91219329833984,175,Hazardous
4039,90.0,169,Hazardous,89.76708221435547,169,Hazardous
4040,94.0,171,Hazardous,90.84765625,169,Hazardous
4041,103.0,176,Hazardous,96.62914276123047,172,Hazardous
