,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
3814,38.0,107,Unhealthy for Sensitive Groups,46.51771432383425,128,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,39.49044105501375,111,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,50.9595451163444,139,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,67.54553040219452,157,Hazardous
3818,110.0,179,Hazardous,104.68679664272479,176,Hazardous
3819,105.0,177,Hazardous,107.47475427738414,178,Hazardous
3820,108.0,178,Hazardous,105.26733949757107,177,Hazardous
3821,121.00000762939453,185,Hazardous,99.83993545852654,174,Hazardous
3822,126.00000762939453,187,Hazardous,115.26483423478976,182,Hazardous
3823,103.0,176,Hazardous,119.42314378311428,184,Hazardous
3824,78.0,163,Hazardous,93.55521736620577,171,Hazardous
3825,93.00000762939453,170,Hazardous,65.12210002256732,156,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,87.94554981837946,168,Hazardous
3827,28.999998092651367,86,Moderate,43.74325749309212,121,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,27.548801695026075,83,Moderate
3829,34.0,97,Moderate,24.84860055441113,78,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,36.21644724903921,103,Unhealthy for Sensitive Groups
3831,41.0,115,Unhealthy for Sensitive Groups,39.24742289749065,110,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,42.1703906335499,117,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,51.202563036398864,140,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,51.796607257588086,141,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,19.934234600725794,67,Moderate
3836,24.0,76,Moderate,17.078772005979523,61,Moderate
3837,22.000001907348633,72,Moderate,27.596055127404654,83,Moderate
3838,30.0,89,Moderate,26.71173934131046,82,Moderate
3839,30.0,89,Moderate,33.988781288346985,97,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,33.6647571574724,96,Moderate
3841,35.0,99,Moderate,37.958076844691846,107,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,38.47111506753287,108,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,41.61009871586496,116,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,39.537694687365914,111,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,35.7101593531667,101,Unhealthy for Sensitive Groups
3846,28.0,84,Moderate,29.3309343398462,87,Moderate
3847,18.0,63,Moderate,29.020411169118205,87,Moderate
3848,25.0,78,Moderate,17.990089884219202,63,Moderate
3849,34.0,97,Moderate,25.53715186532779,79,Moderate
3850,24.0,76,Moderate,37.15476710693923,105,Unhealthy for Sensitive Groups
3851,22.999998092651367,74,Moderate,24.774345033011652,77,Moderate
3852,30.0,89,Moderate,23.8967796176302,76,Moderate
3853,35.0,99,Moderate,30.46501887289734,89,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,36.729485540621155,104,Unhealthy for Sensitive Groups
3855,47.0,129,Unhealthy for Sensitive Groups,47.57079267731115,131,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,48.68462545455909,133,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,37.45853961324328,106,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,54.19303591689567,147,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,58.70237171636153,153,Hazardous
3860,57.999996185302734,152,Hazardous,60.05922263863422,153,Hazardous
3861,70.0,158,Hazardous,58.817130155695835,153,Hazardous
3862,90.0,169,Hazardous,69.20615419322338,158,Hazardous
3863,106.0,177,Hazardous,92.06335620505135,170,Hazardous
3864,128.0,188,Hazardous,108.69659516074869,178,Hazardous
3865,118.0,183,Hazardous,122.88615113737708,186,Hazardous
3866,110.99999237060547,180,Hazardous,116.43267115258446,182,Hazardous
3867,131.0,190,Hazardous,110.56648398090535,179,Hazardous
3868,153.0,203,Unhealthy,117.78952229982742,183,Hazardous
3869,169.0,219,Unhealthy,145.77035616935294,198,Hazardous
3870,161.0,211,Unhealthy,165.0565431582437,215,Unhealthy
3871,141.0,195,Hazardous,155.6125888181491,206,Unhealthy
3872,117.0,183,Hazardous,129.11686515164286,189,Hazardous
3873,117.0,183,Hazardous,106.96171587956623,178,Hazardous
3874,101.0,174,Hazardous,107.2789893897611,178,Hazardous
3875,94.0,171,Hazardous,82.68015773853627,165,Hazardous
3876,89.0,168,Hazardous,85.76513737130509,167,Hazardous
3877,82.0,165,Hazardous,86.14991628840284,167,Hazardous
3878,105.0,177,Hazardous,79.72343718029126,163,Hazardous
3879,130.0,189,Hazardous,111.57230930195081,180,Hazardous
3880,161.0,211,Unhealthy,132.44486394180268,191,Hazardous
3881,156.0,206,Unhealthy,156.83442952653678,207,Unhealthy
3882,100.0,174,Hazardous,151.66354447392925,202,Unhealthy
3883,62.0,154,Hazardous,78.48809518679992,163,Hazardous
3884,84.0,166,Hazardous,49.22466597264377,135,Unhealthy for Sensitive Groups
3885,61.0,154,Hazardous,71.24480618068348,159,Hazardous
3886,80.0,164,Hazardous,55.907663960956405,151,Hazardous
3887,113.0,181,Hazardous,83.52397075042664,165,Hazardous
3888,140.0,195,Hazardous,120.63148335012929,185,Hazardous
3889,134.0,192,Hazardous,146.47240772176113,198,Hazardous
3890,117.0,183,Hazardous,133.49794177034894,191,Hazardous
3891,112.0,180,Hazardous,116.45292202725405,182,Hazardous
3892,130.0,189,Hazardous,111.27528679140904,180,Hazardous
3893,148.0,199,Hazardous,131.99257969279213,190,Hazardous
3894,162.0,212,Unhealthy,149.37512449566233,199,Hazardous
3895,169.0,219,Unhealthy,158.77182335364913,209,Unhealthy
3896,164.0,214,Unhealthy,165.77884636021915,216,Unhealthy
3897,169.0,219,Unhealthy,156.94918744094042,207,Unhealthy
3898,155.0,205,Unhealthy,161.99856487084404,212,Unhealthy
3899,178.0,228,Unhealthy,149.2063617408044,199,Hazardous
3900,191.0,241,Unhealthy,168.30353432527,219,Unhealthy
3901,196.0,246,Unhealthy,179.03683365580375,229,Unhealthy
3902,138.0,194,Hazardous,177.0521853464515,227,Unhealthy
3903,132.0,190,Hazardous,110.728495952605,180,Hazardous
3904,105.0,177,Hazardous,123.90547726858897,186,Hazardous
3905,110.99999237060547,180,Hazardous,102.52663552026057,175,Hazardous
3906,96.0,172,Hazardous,107.33974371354535,178,Hazardous
3907,105.0,177,Hazardous,93.39995599018911,171,Hazardous
3908,108.0,178,Hazardous,104.45052910588142,176,Hazardous
3909,110.99999237060547,180,Hazardous,106.1719074456648,177,Hazardous
3910,103.0,176,Hazardous,113.28018687531201,181,Hazardous
3911,114.0,181,Hazardous,106.16515688747683,177,Hazardous
3912,176.00001525878906,226,Unhealthy,116.41241952801391,182,Hazardous
3913,221.0,271,Unhealthy,167.0411909926587,217,Unhealthy
3914,225.0,275,Unhealthy,211.8982802506325,262,Unhealthy
3915,84.0,166,Hazardous,215.77981996284709,266,Unhealthy
3916,13.0,53,Moderate,59.89721089190483,153,Hazardous
3917,20.0,68,Moderate,29.70896230505798,88,Moderate
3918,28.0,84,Moderate,18.469375497346405,64,Moderate
3919,28.999998092651367,86,Moderate,29.0609141682923,87,Moderate
3920,24.0,76,Moderate,27.204525977076,83,Moderate
3921,32.0,93,Moderate,24.139797850143392,76,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,30.249002760650914,89,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,41.38058176220626,115,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,50.135983766519594,137,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,58.378347922942375,152,Hazardous
3926,103.0,176,Hazardous,83.33495637099819,165,Hazardous
3927,119.0,184,Hazardous,109.26363773660839,179,Hazardous
3928,132.0,190,Hazardous,112.36211841076307,180,Hazardous
3929,148.0,199,Hazardous,121.88032751610704,185,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,138.77683497906642,194,Hazardous
3931,60.0,153,Hazardous,29.76296657683739,88,Moderate
3932,76.0,162,Hazardous,51.20931373206868,140,Unhealthy for Sensitive Groups
3933,56.0,151,Hazardous,73.85049983162381,160,Hazardous
3934,62.0,154,Hazardous,54.18628540245191,147,Unhealthy for Sensitive Groups
3935,63.000003814697266,155,Hazardous,59.3099171289168,153,Hazardous
3936,75.0,161,Hazardous,64.21753228694553,155,Hazardous
3937,67.0,157,Hazardous,74.49854824335316,161,Hazardous
3938,74.0,161,Hazardous,67.49152594918905,157,Hazardous
3939,71.0,159,Hazardous,75.28160649401708,161,Hazardous
3940,76.0,162,Hazardous,60.49125488812376,154,Hazardous
3941,79.0,163,Hazardous,75.35586198417069,161,Hazardous
3942,82.0,165,Hazardous,72.91218036742178,160,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,57.318518686320424,152,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,48.13108429503571,132,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,42.372905516935226,118,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,45.127110548129934,125,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,45.95067196044647,127,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,24.214053252808558,76,Moderate
3949,22.000001907348633,72,Moderate,12.029395944645126,50,Good
3950,0.0,0,Good,23.66726254523719,75,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,15.958188486192956,59,Moderate
3952,0.0,0,Good,42.447161207062415,118,Unhealthy for Sensitive Groups
3953,0.0,0,Good,7.925090086926797,33,Good
3954,83.0,165,Hazardous,15.235884818654036,58,Moderate
3955,77.0,162,Hazardous,47.942070353049445,132,Unhealthy for Sensitive Groups
3956,80.0,164,Hazardous,65.33136533915714,156,Hazardous
3957,108.0,178,Hazardous,64.75082228433727,156,Hazardous
3958,121.00000762939453,185,Hazardous,105.76687617909229,177,Hazardous
3959,144.0,197,Hazardous,100.18421090151293,174,Hazardous
3960,143.0,196,Hazardous,137.84526539814155,193,Hazardous
3961,151.0,201,Unhealthy,139.11435988886157,194,Hazardous
3962,153.0,203,Unhealthy,140.31594939762255,195,Hazardous
3963,146.0,198,Hazardous,147.29596907158592,198,Hazardous
3964,141.0,195,Hazardous,144.27849450826457,197,Hazardous
3965,151.0,201,Unhealthy,132.2355978378169,191,Hazardous
3966,158.0,208,Unhealthy,138.82408883638888,194,Hazardous
3967,119.0,184,Hazardous,150.50920852253034,201,Unhealthy
3968,137.0,193,Hazardous,100.42722955896998,174,Hazardous
3969,191.0,241,Unhealthy,123.66245952976057,186,Hazardous
3970,200.0,250,Unhealthy,165.82610011755477,216,Unhealthy
3971,200.0,250,Unhealthy,180.89322140957785,231,Unhealthy
3972,181.00001525878906,231,Unhealthy,175.5738257516136,226,Unhealthy
3973,115.99999237060547,182,Hazardous,144.69702571636824,197,Hazardous
3974,106.0,177,Hazardous,100.71075034071671,174,Hazardous
3975,114.0,181,Hazardous,100.79175673901204,174,Hazardous
3976,109.0,179,Hazardous,108.62233919565782,178,Hazardous
3977,87.0,167,Hazardous,105.46310466015778,177,Hazardous
3978,65.0,156,Hazardous,73.09444346375803,160,Hazardous
3979,71.0,159,Hazardous,58.24333758407385,152,Hazardous
3980,79.0,163,Hazardous,59.91746201654141,153,Hazardous
3981,73.0,160,Hazardous,73.64123447753894,160,Hazardous
3982,72.0,160,Hazardous,55.84690915598573,151,Hazardous
3983,74.0,161,Hazardous,62.59066113687637,155,Hazardous
3984,78.0,163,Hazardous,71.41356824813222,159,Hazardous
3985,89.0,168,Hazardous,69.92170783687874,158,Hazardous
3986,86.0,167,Hazardous,94.19651515725539,171,Hazardous
3987,59.0,153,Hazardous,79.5884275100844,163,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,47.476285856298205,130,Unhealthy for Sensitive Groups
3989,48.0,132,Unhealthy for Sensitive Groups,32.442916261609504,94,Moderate
3990,41.0,115,Unhealthy for Sensitive Groups,51.24981663125598,140,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,39.463439247205706,111,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,68.28133519548317,158,Hazardous
3993,35.0,99,Moderate,58.027321521820824,152,Hazardous
3994,22.000001907348633,72,Moderate,30.70128654722255,90,Moderate
3995,13.0,53,Moderate,21.621860337044534,71,Moderate
3996,19.0,66,Moderate,12.704446229798862,52,Moderate
3997,12.0,50,Good,17.69306766738863,63,Moderate
3998,10.0,42,Good,13.750774118825396,54,Moderate
3999,11.000000953674316,46,Good,12.758450129752388,52,Moderate
4000,17.0,61,Moderate,12.947464227968009,53,Moderate
4001,20.0,68,Moderate,18.017091810761563,63,Moderate
4002,20.0,68,Moderate,22.762695209562548,73,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,22.33741354950686,72,Moderate
4004,61.0,154,Hazardous,38.13358986402656,107,Unhealthy for Sensitive Groups
4005,94.0,171,Hazardous,63.225208519718215,155,Hazardous
4006,89.0,168,Hazardous,82.69365872992873,165,Hazardous
4007,82.0,165,Hazardous,81.76883976968355,165,Hazardous
4008,74.0,161,Hazardous,67.02574162741469,157,Hazardous
4009,70.0,158,Hazardous,66.85022845809979,157,Hazardous
4010,70.0,158,Hazardous,63.54923271464684,155,Hazardous
4011,71.0,159,Hazardous,61.05829726400988,154,Hazardous
4012,76.0,162,Hazardous,66.07392079062055,156,Hazardous
4013,72.0,160,Hazardous,73.85050005659409,160,Hazardous
4014,60.0,153,Hazardous,61.96286466217627,154,Hazardous
4015,64.0,155,Hazardous,54.78708013808488,148,Unhealthy for Sensitive Groups
4016,73.0,160,Hazardous,59.964715498913385,153,Hazardous
4017,70.0,158,Hazardous,61.200057923597754,154,Hazardous
4018,74.0,161,Hazardous,61.77385040773129,154,Hazardous
4019,57.0,152,Hazardous,74.01926263647513,161,Hazardous
4020,62.0,154,Hazardous,54.59131548793046,148,Unhealthy for Sensitive Groups
4021,61.0,154,Hazardous,62.536657521260274,155,Hazardous
4022,54.0,147,Unhealthy for Sensitive Groups,58.85088309661591,153,Hazardous
4023,51.000003814697266,139,Unhealthy for Sensitive Groups,50.91904226715049,139,Unhealthy for Sensitive Groups
4024,53.0,144,Unhealthy for Sensitive Groups,48.29984673743492,132,Unhealthy for Sensitive Groups
4025,57.0,152,Hazardous,48.92764369957063,134,Unhealthy for Sensitive Groups
4026,66.0,156,Hazardous,53.875762281717314,146,Unhealthy for Sensitive Groups
4027,66.0,156,Hazardous,70.96128454904903,159,Hazardous
4028,15.0,57,Moderate,67.6670394747069,157,Hazardous
4029,18.0,63,Moderate,16.57923476203261,60,Moderate
4030,18.0,63,Moderate,18.921659196429598,65,Moderate
4031,15.0,57,Moderate,19.461699370809686,66,Moderate
4032,16.0,59,Moderate,19.765472033343094,67,Moderate
4033,18.0,63,Moderate,17.463550535628457,62,Moderate
4034,22.999998092651367,74,Moderate,18.266860429610432,64,Moderate
4035,22.999998092651367,74,Moderate,24.828349079820782,78,Moderate
4036,22.999998092651367,74,Moderate,25.456145791989513,79,Moderate
4037,15.0,57,Moderate,25.07136708736369,78,Moderate
4038,18.0,63,Moderate,16.1539530582327,59,Moderate
4039,20.0,68,Moderate,18.48287648873887,64,Moderate
4040,38.0,107,Unhealthy for Sensitive Groups,22.350914472158404,72,Moderate
4041,51.000003814697266,139,Unhealthy for Sensitive Groups,37.6610548653299,106,Unhealthy for Sensitive Groups
4042,49.0,134,Unhealthy for Sensitive Groups,50.682774480340136,138,Unhealthy for Sensitive Groups
4043,51.000003814697266,139,Unhealthy for Sensitive Groups,49.57569183633631,135,Unhealthy for Sensitive Groups
4044,40.0,112,Unhealthy for Sensitive Groups,52.95769384216507,144,Unhealthy for Sensitive Groups
4045,50.0,137,Unhealthy for Sensitive Groups,37.60030029782784,106,Unhealthy for Sensitive Groups
4046,50.0,137,Unhealthy for Sensitive Groups,49.45418301379092,135,Unhealthy for Sensitive Groups
4047,38.0,107,Unhealthy for Sensitive Groups,48.191838656315014,132,Unhealthy for Sensitive Groups
4048,36.0,102,Unhealthy for Sensitive Groups,33.8875237779134,97,Moderate
4049,41.0,115,Unhealthy for Sensitive Groups,36.68223172079376,104,Unhealthy for Sensitive Groups
4050,34.0,97,Moderate,41.54934454206089,116,Unhealthy for Sensitive Groups
4051,13.0,53,Moderate,35.76416349371345,101,Unhealthy for Sensitive Groups
4052,28.999998092651367,86,Moderate,15.107625187953685,57,Moderate
4053,34.0,97,Moderate,31.315582180510372,91,Moderate
4054,39.0,110,Unhealthy for Sensitive Groups,38.754636211731714,109,Unhealthy for Sensitive Groups
4055,42.0,117,Unhealthy for Sensitive Groups,38.07958586096165,107,Unhealthy for Sensitive Groups
4056,36.0,102,Unhealthy for Sensitive Groups,45.640148883456106,126,Unhealthy for Sensitive Groups
4057,31.0,91,Moderate,34.846095154147996,99,Moderate
4058,25.0,78,Moderate,32.62517967040448,94,Moderate
4059,27.0,82,Moderate,26.070441575257515,80,Moderate
4060,22.999998092651367,74,Moderate,29.22967692315023,87,Moderate
4061,21.0,70,Moderate,26.421467688917033,81,Moderate
4062,25.0,78,Moderate,23.38374155101853,75,Moderate
4063,18.0,63,Moderate,25.537151859078616,79,Moderate
4064,18.0,63,Moderate,21.021065613909915,70,Moderate
4065,15.0,57,Moderate,19.859979094949253,67,Moderate
4066,19.0,66,Moderate,16.653490274058324,60,Moderate
4067,8.0,33,Good,21.6691137975444,71,Moderate
4068,16.0,59,Moderate,10.34852073292505,43,Good
4069,17.0,61,Moderate,16.71424480094075,61,Moderate
4070,18.0,63,Moderate,17.54455666208472,62,Moderate
4071,17.0,61,Moderate,19.711467980284795,67,Moderate
4072,16.0,59,Moderate,17.49730302660797,62,Moderate
4073,26.0,80,Moderate,16.05269554154994,59,Moderate
4074,24.0,76,Moderate,25.48314782476784,79,Moderate
4075,28.0,84,Moderate,25.138872131814463,78,Moderate
4076,27.0,82,Moderate,31.37633671676656,91,Moderate
4077,34.0,97,Moderate,29.94523007936998,88,Moderate
4078,28.0,84,Moderate,36.09493802654665,102,Unhealthy for Sensitive Groups
4079,28.999998092651367,86,Moderate,30.728288361279773,90,Moderate
4080,43.0,119,Unhealthy for Sensitive Groups,32.382161612868174,93,Moderate
4081,44.000003814697266,122,Unhealthy for Sensitive Groups,44.020028229083174,122,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,44.80308679220581,124,Unhealthy for Sensitive Groups
4083,59.0,153,Hazardous,52.24889129412669,142,Unhealthy for Sensitive Groups
4084,66.0,156,Hazardous,59.58668751495408,153,Hazardous
4085,66.0,156,Hazardous,67.03924291251835,157,Hazardous
4086,66.0,156,Hazardous,66.25618466185443,157,Hazardous
4087,63.000003814697266,155,Hazardous,67.61303540915024,157,Hazardous
4088,64.0,155,Hazardous,63.19145604123705,155,Hazardous
4089,68.0,157,Hazardous,61.98311589929799,154,Hazardous
4090,64.0,155,Hazardous,67.58603356384715,157,Hazardous
4091,50.0,137,Unhealthy for Sensitive Groups,62.273387401711226,154,Hazardous
4092,47.0,129,Unhealthy for Sensitive Groups,47.15226156919425,130,Unhealthy for Sensitive Groups
4093,37.0,105,Unhealthy for Sensitive Groups,45.73465592319015,126,Unhealthy for Sensitive Groups
4094,40.0,112,Unhealthy for Sensitive Groups,33.786266286227345,96,Moderate
4095,47.0,129,Unhealthy for Sensitive Groups,38.9706521864963,109,Unhealthy for Sensitive Groups
4096,54.0,147,Unhealthy for Sensitive Groups,47.93531979486148,132,Unhealthy for Sensitive Groups
4097,48.0,132,Unhealthy for Sensitive Groups,53.77450475878538,146,Unhealthy for Sensitive Groups
4098,47.0,129,Unhealthy for Sensitive Groups,47.62479649290082,131,Unhealthy for Sensitive Groups
4099,41.0,115,Unhealthy for Sensitive Groups,46.96999787293725,129,Unhealthy for Sensitive Groups
4100,50.0,137,Unhealthy for Sensitive Groups,39.42968649376087,111,Unhealthy for Sensitive Groups
4101,57.0,152,Hazardous,50.3655006951816,137,Unhealthy for Sensitive Groups
4102,64.0,155,Hazardous,57.716798319846966,152,Hazardous
