,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
3904,114.0,181,Hazardous,124.30150475960055,187,Hazardous
3905,109.0,179,Hazardous,77.60009889181784,162,Hazardous
3906,92.0,170,Hazardous,88.21251297369551,168,Hazardous
3907,68.0,157,Hazardous,88.38778426441654,168,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,52.00478694182065,142,Unhealthy for Sensitive Groups
3909,58.000003814697266,152,Hazardous,47.27245359751766,130,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,62.30058172219441,155,Hazardous
3911,69.0,158,Hazardous,54.441628357362234,148,Unhealthy for Sensitive Groups
3912,75.0,161,Hazardous,74.15685897833902,161,Hazardous
3913,77.0,162,Hazardous,85.96225128055522,167,Hazardous
3914,77.0,162,Hazardous,94.0077838914917,171,Hazardous
3915,129.0,189,Hazardous,91.0790517790445,169,Hazardous
3916,107.0,178,Hazardous,158.30419954855157,209,Unhealthy
3917,156.0,206,Unhealthy,97.67152658748054,173,Hazardous
3918,108.0,178,Hazardous,182.18637194176276,232,Unhealthy
3919,109.0,179,Hazardous,96.24108341864262,172,Hazardous
3920,128.0,188,Hazardous,109.88400033209939,179,Hazardous
3921,170.0,220,Unhealthy,161.24989384269023,212,Unhealthy
3922,151.0,201,Unhealthy,171.5061139222593,222,Unhealthy
3923,177.0,227,Unhealthy,132.7201968467438,191,Hazardous
3924,111.0,180,Hazardous,141.51770371984682,195,Hazardous
3925,50.0,137,Unhealthy for Sensitive Groups,91.20343791170984,169,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,28.06607567194678,84,Moderate
3927,28.0,84,Moderate,29.960140115061055,88,Moderate
3928,14.0,55,Moderate,46.15863143124434,127,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,27.40456645033318,83,Moderate
3930,19.0,66,Moderate,21.8806834050603,71,Moderate
3931,19.0,66,Moderate,25.57269588220966,79,Moderate
3932,15.0,57,Moderate,24.92814857535185,78,Moderate
3933,22.0,72,Moderate,44.61510891793501,123,Unhealthy for Sensitive Groups
3934,33.0,95,Moderate,26.347283176424657,81,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,76.00003965303334,162,Hazardous
3936,35.0,99,Moderate,63.47659699143863,155,Hazardous
3937,38.0,107,Unhealthy for Sensitive Groups,68.37289506333212,158,Hazardous
3938,40.0,112,Unhealthy for Sensitive Groups,59.230500845263606,153,Hazardous
3939,44.0,122,Unhealthy for Sensitive Groups,52.77372032900345,143,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,64.56780427281585,156,Hazardous
3941,67.0,157,Hazardous,60.36128605160979,153,Hazardous
3942,88.0,168,Hazardous,81.39953496926084,164,Hazardous
3943,111.0,180,Hazardous,98.27649613685844,173,Hazardous
3944,107.0,178,Hazardous,109.414724855068,179,Hazardous
3945,99.0,173,Hazardous,102.27947419167069,175,Hazardous
3946,116.00000762939453,182,Hazardous,101.561426192841,175,Hazardous
3947,105.0,177,Hazardous,84.11907252151694,166,Hazardous
3948,64.0,155,Hazardous,87.58492752925318,168,Hazardous
3949,31.0,91,Moderate,50.15030026403733,137,Unhealthy for Sensitive Groups
3950,27.0,82,Moderate,69.67895398375657,158,Hazardous
3951,26.0,80,Moderate,29.168591055260197,87,Moderate
3952,23.0,74,Moderate,28.427926957238803,85,Moderate
3953,18.0,63,Moderate,25.046880497411085,78,Moderate
3954,13.0,53,Moderate,27.8173036107434,84,Moderate
3955,21.0,70,Moderate,23.650361372680088,75,Moderate
3956,18.0,63,Moderate,27.755110109986003,84,Moderate
3957,30.0,89,Moderate,28.4392349963666,85,Moderate
3958,30.0,89,Moderate,63.47094559674223,155,Hazardous
3959,36.0,102,Unhealthy for Sensitive Groups,63.906297694388876,155,Hazardous
3960,38.0,107,Unhealthy for Sensitive Groups,42.70408342106336,119,Unhealthy for Sensitive Groups
3961,39.0,110,Unhealthy for Sensitive Groups,46.35086338055325,128,Unhealthy for Sensitive Groups
3962,29.000001907348633,87,Moderate,48.838589739555175,134,Unhealthy for Sensitive Groups
3963,34.0,97,Moderate,50.110723888342115,137,Unhealthy for Sensitive Groups
3964,42.0,117,Unhealthy for Sensitive Groups,58.6424940219166,153,Hazardous
3965,50.999996185302734,139,Unhealthy for Sensitive Groups,54.07412258406037,147,Unhealthy for Sensitive Groups
3966,58.000003814697266,152,Hazardous,72.44371980887144,160,Hazardous
3967,150.0,200,Hazardous,72.08186925634402,160,Hazardous
3968,152.0,202,Unhealthy,154.73092056890536,205,Unhealthy
3969,161.00001525878906,211,Unhealthy,157.09426034511512,207,Unhealthy
3970,153.0,203,Unhealthy,142.62021661699458,196,Hazardous
3971,142.0,196,Hazardous,131.57810436020458,190,Hazardous
3972,185.0,235,Unhealthy,104.42231047877597,176,Hazardous
3973,191.0,241,Unhealthy,176.02359807704246,226,Unhealthy
3974,188.0,238,Unhealthy,218.42802488599457,268,Unhealthy
3975,123.0,186,Hazardous,218.07748168693666,268,Unhealthy
3976,72.0,160,Hazardous,113.50816543809738,181,Hazardous
3977,69.0,158,Hazardous,57.07635644575406,152,Hazardous
3978,35.0,99,Moderate,53.89885145036033,146,Unhealthy for Sensitive Groups
3979,36.0,102,Unhealthy for Sensitive Groups,30.695150345305507,90,Moderate
3980,31.0,91,Moderate,39.80927464612867,112,Unhealthy for Sensitive Groups
3981,42.0,117,Unhealthy for Sensitive Groups,54.97309821446856,149,Unhealthy for Sensitive Groups
3982,48.0,132,Unhealthy for Sensitive Groups,57.37601383250218,152,Hazardous
3983,66.0,156,Hazardous,68.72343897421852,158,Hazardous
3984,66.0,156,Hazardous,80.29136604006351,164,Hazardous
3985,62.0,154,Hazardous,79.30758270966014,163,Hazardous
3986,65.0,156,Hazardous,71.8274424663653,159,Hazardous
3987,85.0,166,Hazardous,82.24196961892511,165,Hazardous
3988,112.0,180,Hazardous,98.00510805497383,173,Hazardous
3989,94.0,171,Hazardous,119.2977824854996,184,Hazardous
3990,105.0,177,Hazardous,89.08887101844662,168,Hazardous
3991,62.0,154,Hazardous,111.25225085856133,180,Hazardous
3992,47.0,129,Unhealthy for Sensitive Groups,53.011185554906604,144,Unhealthy for Sensitive Groups
3993,103.0,176,Hazardous,42.47227229585162,118,Unhealthy for Sensitive Groups
3994,100.0,174,Hazardous,112.97669692090349,181,Hazardous
3995,123.0,186,Hazardous,110.01969493831726,179,Hazardous
3996,100.0,174,Hazardous,125.47186763968212,187,Hazardous
3997,74.0,161,Hazardous,84.70707999911806,166,Hazardous
3998,81.0,164,Hazardous,66.30921365786867,157,Hazardous
3999,30.0,89,Moderate,83.15790574566618,165,Hazardous
4000,21.0,70,Moderate,54.27766599032058,147,Unhealthy for Sensitive Groups
4001,11.0,46,Good,26.426437796364848,81,Moderate
4002,13.0,53,Moderate,20.224083687999034,68,Moderate
4003,13.0,53,Moderate,22.152071701540265,72,Moderate
4004,17.0,61,Moderate,22.0163775559173,72,Moderate
4005,12.0,50,Good,38.97249356328446,109,Unhealthy for Sensitive Groups
4006,18.0,63,Moderate,21.236136019692,70,Moderate
4007,17.0,61,Moderate,25.900623280415736,80,Moderate
4008,0.0,0,Good,39.70750359725268,111,Unhealthy for Sensitive Groups
4009,18.0,63,Moderate,25.44265562006574,79,Moderate
4010,19.0,66,Moderate,26.980522601175657,82,Moderate
4011,14.0,55,Moderate,25.346538815817066,79,Moderate
4012,14.0,55,Moderate,29.349516043652095,87,Moderate
4013,13.0,53,Moderate,29.485210225913292,87,Moderate
4014,10.0,42,Good,22.853158141528382,74,Moderate
4015,9.0,38,Good,19.51168940254234,67,Moderate
4016,12.0,50,Good,13.049255222632533,53,Moderate
4017,18.0,63,Moderate,20.993017318564373,70,Moderate
4018,14.0,55,Moderate,25.035573070665137,78,Moderate
4019,16.0,59,Moderate,16.328530672839513,60,Moderate
4020,19.0,66,Moderate,22.745733698555426,73,Moderate
4021,13.0,53,Moderate,26.22855097172765,81,Moderate
4022,14.0,55,Moderate,15.457826535120589,58,Moderate
4023,14.0,55,Moderate,15.791408018315975,59,Moderate
4024,13.0,53,Moderate,15.163822521533302,57,Moderate
4025,12.0,50,Good,14.310080052570626,56,Moderate
4026,12.0,50,Good,19.91311794808114,67,Moderate
4027,13.0,53,Moderate,20.337162242131466,68,Moderate
4028,18.0,63,Moderate,16.03452672729465,59,Moderate
4029,24.0,76,Moderate,25.20519080503417,79,Moderate
4030,31.0,91,Moderate,27.246256807432275,83,Moderate
4031,27.0,82,Moderate,55.40279656210399,150,Unhealthy for Sensitive Groups
4032,19.0,66,Moderate,30.34460685837577,89,Moderate
4033,14.0,55,Moderate,26.550824593752356,81,Moderate
4034,16.0,59,Moderate,25.634888409436936,79,Moderate
4035,15.0,57,Moderate,35.67060230960862,101,Unhealthy for Sensitive Groups
4036,22.0,72,Moderate,30.203258554487032,89,Moderate
4037,27.0,82,Moderate,29.411709696196446,87,Moderate
4038,38.0,107,Unhealthy for Sensitive Groups,36.247302800122554,103,Unhealthy for Sensitive Groups
4039,40.0,112,Unhealthy for Sensitive Groups,44.33241333602798,123,Unhealthy for Sensitive Groups
4040,50.999996185302734,139,Unhealthy for Sensitive Groups,44.535954376505316,123,Unhealthy for Sensitive Groups
4041,64.0,155,Hazardous,65.68728141386408,156,Hazardous
4042,68.0,157,Hazardous,76.33927419011354,162,Hazardous
4043,70.0,158,Hazardous,74.20209059051079,161,Hazardous
4044,95.0,171,Hazardous,65.26889153978117,156,Hazardous
4045,118.0,183,Hazardous,100.22709969478392,174,Hazardous
4046,117.0,183,Hazardous,113.88132468400671,181,Hazardous
4047,119.0,184,Hazardous,142.04916962002426,196,Hazardous
4048,106.0,177,Hazardous,117.48287391064237,183,Hazardous
4049,98.0,173,Hazardous,87.77150668114487,168,Hazardous
4050,73.0,160,Hazardous,98.5365767082526,173,Hazardous
4051,76.0,162,Hazardous,63.459636086851184,155,Hazardous
4052,87.0,167,Hazardous,68.68386147844026,158,Hazardous
4053,98.0,173,Hazardous,66.51275510660057,157,Hazardous
4054,90.0,169,Hazardous,106.71780422898084,177,Hazardous
4055,70.0,158,Hazardous,89.73341868121868,169,Hazardous
4056,63.0,155,Hazardous,65.16146684557464,156,Hazardous
4057,33.0,95,Moderate,58.42764426712123,152,Hazardous
4058,15.0,57,Moderate,30.81953655648133,90,Moderate
4059,18.0,63,Moderate,43.51824784467431,121,Unhealthy for Sensitive Groups
4060,16.0,59,Moderate,29.71702192163462,88,Moderate
4061,18.0,63,Moderate,45.24269446705801,125,Unhealthy for Sensitive Groups
4062,8.0,33,Good,28.56362140120164,85,Moderate
4063,16.0,59,Moderate,16.89957711500237,61,Moderate
4064,17.0,61,Moderate,43.45040072999058,120,Unhealthy for Sensitive Groups
4065,15.0,57,Moderate,37.095390982585656,105,Unhealthy for Sensitive Groups
4066,16.0,59,Moderate,43.64828808849912,121,Unhealthy for Sensitive Groups
4067,13.0,53,Moderate,45.678046543768524,126,Unhealthy for Sensitive Groups
4068,11.0,46,Good,25.827121860913294,80,Moderate
4069,10.0,42,Good,20.421971077911785,68,Moderate
4070,11.0,46,Good,17.250120083762845,62,Moderate
4071,11.0,46,Good,20.653781889081554,69,Moderate
4072,16.0,59,Moderate,20.73859071439381,69,Moderate
4073,14.0,55,Moderate,41.57895217932373,116,Unhealthy for Sensitive Groups
4074,13.0,53,Moderate,27.517644993997543,83,Moderate
4075,21.0,70,Moderate,20.34281633758884,68,Moderate
4076,20.0,68,Moderate,26.646941212192864,81,Moderate
4077,19.0,66,Moderate,24.984687640439734,78,Moderate
4078,21.0,70,Moderate,25.86669971783983,80,Moderate
4079,27.0,82,Moderate,26.89005972751232,82,Moderate
4080,22.0,72,Moderate,31.153118086783014,91,Moderate
4081,27.0,82,Moderate,26.505592971112524,81,Moderate
4082,38.0,107,Unhealthy for Sensitive Groups,30.90999912657076,91,Moderate
4083,30.0,89,Moderate,40.402936501824946,113,Unhealthy for Sensitive Groups
4084,22.0,72,Moderate,60.90971809040759,154,Hazardous
4085,21.0,70,Moderate,25.403077844266715,79,Moderate
4086,53.0,144,Unhealthy for Sensitive Groups,24.28360096492014,76,Moderate
4087,90.0,169,Hazardous,56.29046131653854,151,Hazardous
4088,101.99999237060547,175,Hazardous,98.56484702851849,173,Hazardous
4089,90.0,169,Hazardous,99.12458503900106,174,Hazardous
4090,126.0,187,Hazardous,94.11520924518638,171,Hazardous
4091,131.0,190,Hazardous,157.8349240296479,208,Unhealthy
4092,105.0,177,Hazardous,167.214783536428,218,Unhealthy
4093,103.0,176,Hazardous,79.57331782140446,163,Hazardous
4094,99.0,173,Hazardous,93.57808597304697,171,Hazardous
4095,79.0,163,Hazardous,105.66052024324384,177,Hazardous
4096,64.0,155,Hazardous,80.64756313568557,164,Hazardous
4097,37.0,105,Unhealthy for Sensitive Groups,49.9128356138778,136,Unhealthy for Sensitive Groups
4098,54.0,147,Unhealthy for Sensitive Groups,29.37213200675897,87,Moderate
4099,45.0,124,Unhealthy for Sensitive Groups,57.60217162119132,152,Hazardous
4100,38.0,107,Unhealthy for Sensitive Groups,48.934706954675434,134,Unhealthy for Sensitive Groups
4101,37.0,105,Unhealthy for Sensitive Groups,40.1372021804196,112,Unhealthy for Sensitive Groups
4102,48.0,132,Unhealthy for Sensitive Groups,40.934405495315836,114,Unhealthy for Sensitive Groups
4103,48.0,132,Unhealthy for Sensitive Groups,60.71182936581644,154,Hazardous
4104,66.0,156,Hazardous,59.496235595859645,153,Hazardous
4105,65.0,156,Hazardous,75.71734194610896,161,Hazardous
4106,63.0,155,Hazardous,72.99215099975589,160,Hazardous
4107,56.0,151,Hazardous,72.43806696958195,160,Hazardous
4108,61.0,154,Hazardous,65.3593548269331,156,Hazardous
4109,70.0,158,Hazardous,66.88026025705251,157,Hazardous
4110,90.0,169,Hazardous,80.77194957192481,164,Hazardous
4111,136.0,193,Hazardous,100.24971578350757,174,Hazardous
4112,165.0,215,Unhealthy,121.4293126596012,185,Hazardous
4113,193.0,243,Unhealthy,186.07627530515884,236,Unhealthy
4114,214.0,264,Unhealthy,214.88866790394843,265,Unhealthy
4115,147.0,198,Hazardous,382.7593124443516,422,Hazardous
4116,77.0,162,Hazardous,115.49834625103561,182,Hazardous
4117,69.0,158,Hazardous,72.3080257940993,160,Hazardous
4118,79.0,163,Hazardous,58.648147447417756,153,Hazardous
4119,146.0,198,Hazardous,85.70782422887484,167,Hazardous
4120,139.0,194,Hazardous,112.19080131015694,180,Hazardous
4121,124.0,186,Hazardous,109.59565029882076,179,Hazardous
4122,134.0,192,Hazardous,107.34538947976395,178,Hazardous
4123,95.0,171,Hazardous,116.1542022617434,182,Hazardous
4124,79.0,163,Hazardous,76.41277438485228,162,Hazardous
4125,58.000003814697266,152,Hazardous,77.97325748870709,163,Hazardous
4126,49.0,134,Unhealthy for Sensitive Groups,50.82311718980063,139,Unhealthy for Sensitive Groups
4127,60.0,153,Hazardous,47.12545115629928,130,Unhealthy for Sensitive Groups
4128,56.0,151,Hazardous,60.07859061625569,153,Hazardous
4129,57.0,152,Hazardous,56.73712143761089,152,Hazardous
4130,67.0,157,Hazardous,58.642493718342685,153,Hazardous
4131,92.0,170,Hazardous,72.99215103116009,160,Hazardous
4132,120.99999237060547,185,Hazardous,104.04349837264104,176,Hazardous
4133,151.0,201,Unhealthy,125.14959366174317,187,Hazardous
4134,183.0,233,Unhealthy,160.32265074456407,211,Unhealthy
4135,221.0,271,Unhealthy,171.60788326484055,222,Unhealthy
4136,268.0,318,Hazardous,261.4826533275593,312,Hazardous
4137,307.0,357,Hazardous,244.9449240486213,295,Unhealthy
4138,302.0,352,Hazardous,289.8540374093343,340,Hazardous
4139,316.0,366,Hazardous,281.35053684232497,332,Hazardous
4140,327.0,377,Hazardous,314.65780096163576,365,Hazardous
4141,286.0,336,Hazardous,320.27214747725174,370,Hazardous
4142,249.0,299,Unhealthy,255.48383629750793,306,Hazardous
4143,187.0,237,Unhealthy,192.87228958386234,243,Unhealthy
4144,146.0,198,Hazardous,160.51488538416592,211,Unhealthy
4145,150.0,200,Hazardous,101.5896948905567,175,Hazardous
4146,120.99999237060547,185,Hazardous,117.65814504957643,183,Hazardous
4147,116.00000762939453,182,Hazardous,111.15047992483404,180,Hazardous
4148,122.0,185,Hazardous,120.8299961274699,185,Hazardous
4149,122.0,185,Hazardous,166.85293086935127,217,Unhealthy
4150,132.0,190,Hazardous,144.5877820006973,197,Hazardous
4151,142.0,196,Hazardous,141.41593173931298,195,Hazardous
4152,146.0,198,Hazardous,94.80498733723876,171,Hazardous
4153,161.00001525878906,211,Unhealthy,108.90021791241774,179,Hazardous
4154,157.0,207,Unhealthy,155.77124195422823,206,Unhealthy
4155,162.0,212,Unhealthy,171.4269559787082,222,Unhealthy
4156,161.00001525878906,211,Unhealthy,179.60253083810412,230,Unhealthy
4157,183.0,233,Unhealthy,175.59389779281486,226,Unhealthy
4158,203.99998474121094,254,Unhealthy,172.37116274499118,223,Unhealthy
4159,250.0,300,Unhealthy,389.96241114885646,427,Hazardous
4160,271.0,321,Hazardous,258.08464345604244,308,Hazardous
4161,292.0,342,Hazardous,242.672046533693,292,Unhealthy
4162,324.0,374,Hazardous,250.72323315634233,301,Hazardous
4163,356.0,405,Hazardous,324.3655880812173,374,Hazardous
4164,333.0,383,Hazardous,312.927701410984,363,Hazardous
4165,262.0,312,Hazardous,315.07053667745294,365,Hazardous
4166,199.00001525878906,249,Unhealthy,153.3683269224063,204,Unhealthy
4167,169.0,219,Unhealthy,380.65605299877046,421,Hazardous
4168,154.0,204,Unhealthy,157.95931375285983,208,Unhealthy
4169,145.0,197,Hazardous,116.31816491665687,182,Hazardous
4170,163.0,213,Unhealthy,89.75603294849887,169,Hazardous
4171,184.0,234,Unhealthy,166.30450502764847,217,Unhealthy
4172,187.0,237,Unhealthy,168.758305997397,219,Unhealthy
4173,132.0,190,Hazardous,200.53335630724845,251,Unhealthy
4174,134.0,192,Hazardous,129.8027722761913,189,Hazardous
4175,108.0,178,Hazardous,177.52753852002877,228,Unhealthy
4176,115.0,182,Hazardous,106.84784426867836,177,Hazardous
4177,101.0,174,Hazardous,116.32947344254971,182,Hazardous
4178,63.0,155,Hazardous,130.0798161127217,189,Hazardous
4179,99.0,173,Hazardous,54.06281537190977,147,Unhealthy for Sensitive Groups
4180,137.0,193,Hazardous,151.8756909227672,202,Unhealthy
4181,200.0,250,Unhealthy,132.88416025535798,191,Hazardous
4182,316.0,366,Hazardous,387.71215041354424,426,Hazardous
4183,437.0,458,Hazardous,275.01814264715534,325,Hazardous
4184,228.0,278,Unhealthy,335.3624657529048,385,Hazardous
4185,104.0,176,Hazardous,315.6133169028317,366,Hazardous
4186,87.0,167,Hazardous,78.85526887521483,163,Hazardous
4187,66.0,156,Hazardous,75.60426374789077,161,Hazardous
4188,62.0,154,Hazardous,54.068469048644516,147,Unhealthy for Sensitive Groups
4189,61.0,154,Hazardous,72.71510882241391,160,Hazardous
4190,47.0,129,Unhealthy for Sensitive Groups,65.90778500241518,156,Hazardous
4191,52.0,142,Unhealthy for Sensitive Groups,51.52420386008619,140,Unhealthy for Sensitive Groups
4192,50.0,137,Unhealthy for Sensitive Groups,59.77327757430839,153,Hazardous
4193,42.0,117,Unhealthy for Sensitive Groups,67.2364566094419,157,Hazardous
4194,33.0,95,Moderate,43.83486796268736,121,Unhealthy for Sensitive Groups
4195,41.0,115,Unhealthy for Sensitive Groups,35.885451839340575,102,Unhealthy for Sensitive Groups
4196,36.0,102,Unhealthy for Sensitive Groups,62.470198739500944,155,Hazardous
4197,40.0,112,Unhealthy for Sensitive Groups,39.62834863186632,111,Unhealthy for Sensitive Groups
4198,46.0,127,Unhealthy for Sensitive Groups,47.26679937120946,130,Unhealthy for Sensitive Groups
4199,57.0,152,Hazardous,66.38271405150066,157,Hazardous
4200,64.0,155,Hazardous,60.62702056144031,154,Hazardous
4201,68.0,157,Hazardous,74.97102412424653,161,Hazardous
4202,72.0,160,Hazardous,82.71689883549963,165,Hazardous
4203,73.0,160,Hazardous,83.87595340951773,166,Hazardous
4204,78.0,163,Hazardous,76.25446474718541,162,Hazardous
4205,79.0,163,Hazardous,94.46575201505361,171,Hazardous
4206,82.0,165,Hazardous,103.7268781133091,176,Hazardous
4207,87.0,167,Hazardous,114.10748205397323,181,Hazardous
4208,91.0,169,Hazardous,102.29078238781946,175,Hazardous
4209,79.0,163,Hazardous,88.94186884939796,168,Hazardous
4210,64.0,155,Hazardous,85.41382075962697,166,Hazardous
4211,69.0,158,Hazardous,53.186457604562406,144,Unhealthy for Sensitive Groups
4212,71.0,159,Hazardous,74.40563206017882,161,Hazardous
4213,67.0,157,Hazardous,68.70647731593034,158,Hazardous
4214,64.0,155,Hazardous,56.85585368418016,152,Hazardous
4215,64.0,155,Hazardous,64.97488801819297,156,Hazardous
4216,70.0,158,Hazardous,61.89915359014421,154,Hazardous
4217,71.0,159,Hazardous,70.413961824665,159,Hazardous
4218,79.0,163,Hazardous,48.23362068217637,132,Unhealthy for Sensitive Groups
4219,80.0,164,Hazardous,77.52094360715547,162,Hazardous
4220,81.0,164,Hazardous,81.35995749441872,164,Hazardous
