,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_10,pm2.5_aqi_1_CNNLSTM_10,pm2.5_aqi_level_1_CNNLSTM_10
3533,32.0,93,Moderate,43.83684539794922,121,Unhealthy for Sensitive Groups
3534,33.0,95,Moderate,32.60441589355469,94,Moderate
3535,48.0,132,Unhealthy for Sensitive Groups,26.315040588378906,81,Moderate
3536,36.0,102,Unhealthy for Sensitive Groups,45.79947280883789,126,Unhealthy for Sensitive Groups
3537,25.0,78,Moderate,29.20630645751953,87,Moderate
3538,21.0,70,Moderate,20.052040100097656,68,Moderate
3539,13.0,53,Moderate,17.310243606567383,62,Moderate
3540,13.0,53,Moderate,10.421576499938965,43,Good
3541,12.0,50,Good,9.399432182312012,39,Good
3542,13.0,53,Moderate,9.129451751708984,38,Good
3543,12.0,50,Good,9.095132827758789,38,Good
3544,11.0,46,Good,7.0296831130981445,29,Good
3545,10.0,42,Good,7.031078815460205,29,Good
3546,12.0,50,Good,6.574426651000977,27,Good
3547,14.0,55,Moderate,7.898977756500244,32,Good
3548,11.0,46,Good,10.118413925170898,42,Good
3549,10.0,42,Good,6.99873161315918,29,Good
3550,9.0,38,Good,5.143136501312256,21,Good
3551,9.0,38,Good,4.620059490203857,19,Good
3552,8.0,33,Good,3.7064340114593506,15,Good
3553,9.0,38,Good,3.8323895931243896,16,Good
3554,15.0,57,Moderate,3.8678581714630127,16,Good
3555,19.0,66,Moderate,8.085821151733398,33,Good
3556,8.0,33,Good,11.525186538696289,48,Good
3557,15.0,57,Moderate,4.214219093322754,18,Good
3558,8.0,33,Good,6.689770221710205,28,Good
3559,15.0,57,Moderate,3.951143503189087,16,Good
3560,11.0,46,Good,6.783225059509277,28,Good
3561,13.0,53,Moderate,5.27225923538208,22,Good
3562,11.0,46,Good,5.71444034576416,24,Good
3563,13.0,53,Moderate,8.757573127746582,36,Good
3564,11.0,46,Good,7.0054121017456055,29,Good
3565,12.0,50,Good,6.804582118988037,28,Good
3566,13.0,53,Moderate,3.9445066452026367,16,Good
3567,11.0,46,Good,11.898201942443848,49,Good
3568,26.0,80,Moderate,6.285785675048828,26,Good
3569,23.0,74,Moderate,19.300416946411133,66,Moderate
3570,43.0,119,Unhealthy for Sensitive Groups,19.226898193359375,66,Moderate
3571,52.0,142,Unhealthy for Sensitive Groups,34.67198944091797,98,Moderate
3572,76.0,162,Hazardous,55.13185501098633,149,Unhealthy for Sensitive Groups
3573,66.0,156,Hazardous,70.17469024658203,159,Hazardous
3574,40.0,112,Unhealthy for Sensitive Groups,62.20445251464844,154,Hazardous
3575,67.0,157,Hazardous,30.888530731201172,90,Moderate
3576,81.0,164,Hazardous,66.1616439819336,156,Hazardous
3577,96.0,172,Hazardous,81.65156555175781,164,Hazardous
3578,108.0,178,Hazardous,92.76907348632812,170,Hazardous
3579,99.0,173,Hazardous,116.62066650390625,183,Hazardous
3580,111.0,180,Hazardous,100.32166290283203,174,Hazardous
3581,120.0,184,Hazardous,123.98468017578125,186,Hazardous
3582,125.0,187,Hazardous,128.83419799804688,189,Hazardous
3583,123.0,186,Hazardous,131.4359130859375,190,Hazardous
3584,126.0,187,Hazardous,126.09637451171875,187,Hazardous
3585,111.0,180,Hazardous,128.76156616210938,189,Hazardous
3586,26.0,80,Moderate,113.37418365478516,181,Hazardous
3587,11.0,46,Good,19.10536766052246,66,Moderate
3588,13.0,53,Moderate,12.069908142089844,50,Good
3589,9.0,38,Good,7.60650110244751,32,Good
3590,9.0,38,Good,6.36859130859375,26,Good
3591,13.0,53,Moderate,5.26393461227417,22,Good
3592,17.0,61,Moderate,10.627549171447754,44,Good
3593,16.0,59,Moderate,13.95675277709961,55,Moderate
3594,11.0,46,Good,13.749988555908203,54,Moderate
3595,11.0,46,Good,8.77852725982666,36,Good
3596,17.0,61,Moderate,7.556210517883301,31,Good
3597,9.0,38,Good,11.149568557739258,46,Good
3598,9.0,38,Good,7.780486583709717,32,Good
3599,11.0,46,Good,6.037106037139893,25,Good
3600,8.0,33,Good,9.648865699768066,40,Good
3601,15.0,57,Moderate,5.734231948852539,24,Good
3602,14.0,55,Moderate,10.95724868774414,45,Good
3603,9.0,38,Good,12.022601127624512,50,Good
3604,7.0,29,Good,5.649352550506592,23,Good
3605,6.0,25,Good,4.622865200042725,19,Good
3606,8.0,33,Good,2.797628402709961,11,Good
3607,11.0,46,Good,3.1864640712738037,13,Good
3608,9.0,38,Good,4.239501953125,18,Good
3609,11.0,46,Good,4.463659763336182,18,Good
3610,9.0,38,Good,5.098586082458496,21,Good
3611,8.0,33,Good,3.784874200820923,15,Good
3612,5.0,21,Good,3.321622610092163,14,Good
3613,6.0,25,Good,1.67557954788208,7,Good
3614,9.0,38,Good,4.090178489685059,17,Good
3615,6.0,25,Good,6.005916118621826,25,Good
3616,7.0,29,Good,2.271430730819702,9,Good
3617,7.0,29,Good,3.850724458694458,16,Good
3618,6.0,25,Good,2.105677843093872,9,Good
3619,9.0,38,Good,2.3553102016448975,10,Good
3620,11.0,46,Good,2.477560520172119,10,Good
3621,10.0,42,Good,4.4607062339782715,18,Good
3622,10.0,42,Good,5.1513495445251465,21,Good
3623,8.0,33,Good,4.411017417907715,18,Good
3624,7.0,29,Good,3.1086673736572266,13,Good
3625,10.0,42,Good,2.6382856369018555,11,Good
3626,8.0,33,Good,5.6802754402160645,23,Good
3627,17.0,61,Moderate,3.9358279705047607,16,Good
3628,9.0,38,Good,9.185481071472168,38,Good
3629,18.0,63,Moderate,6.624207019805908,28,Good
3630,10.0,42,Good,8.518712043762207,35,Good
3631,6.0,25,Good,7.259416580200195,30,Good
3632,6.0,25,Good,0.19226275384426117,0,Good
3633,9.0,38,Good,3.1017708778381348,13,Good
3634,8.0,33,Good,3.0465052127838135,12,Good
3635,7.0,29,Good,3.817990779876709,16,Good
3636,8.0,33,Good,2.645735502243042,11,Good
3637,14.0,55,Moderate,6.123910427093506,25,Good
3638,12.0,50,Good,10.452406883239746,43,Good
3639,25.0,78,Moderate,10.502996444702148,44,Good
3640,11.0,46,Good,18.412681579589844,64,Moderate
3641,16.0,59,Moderate,8.600722312927246,36,Good
3642,17.0,61,Moderate,9.09942626953125,38,Good
3643,13.0,53,Moderate,12.044642448425293,50,Good
3644,9.0,38,Good,5.040053367614746,21,Good
3645,0.0,0,Good,5.78024435043335,24,Good
3646,0.0,0,Good,-2.286362409591675,0,Good
3647,11.0,46,Good,-1.5829999446868896,0,Good
3648,11.0,46,Good,5.191841125488281,21,Good
3649,32.0,93,Moderate,6.880906105041504,28,Good
3650,97.0,172,Hazardous,28.443267822265625,85,Moderate
3651,114.99999237060547,182,Hazardous,95.49774932861328,172,Hazardous
3652,130.0,189,Hazardous,117.87950134277344,183,Hazardous
3653,138.0,194,Hazardous,134.69110107421875,192,Hazardous
3654,158.0,208,Unhealthy,148.38034057617188,199,Hazardous
3655,140.0,195,Hazardous,171.7305908203125,222,Unhealthy
3656,150.0,200,Hazardous,144.09947204589844,197,Hazardous
3657,149.0,199,Hazardous,150.25559997558594,200,Hazardous
3658,109.0,179,Hazardous,148.73793029785156,199,Hazardous
3659,84.0,166,Hazardous,91.036865234375,169,Hazardous
3660,60.0,153,Hazardous,81.01515197753906,164,Hazardous
3661,38.0,107,Unhealthy for Sensitive Groups,54.12925720214844,147,Unhealthy for Sensitive Groups
3662,32.0,93,Moderate,35.578277587890625,101,Unhealthy for Sensitive Groups
3663,44.0,122,Unhealthy for Sensitive Groups,28.963565826416016,86,Moderate
3664,31.0,91,Moderate,44.59546661376953,123,Unhealthy for Sensitive Groups
3665,31.0,91,Moderate,28.309568405151367,85,Moderate
3666,30.0,89,Moderate,22.40329933166504,73,Moderate
3667,16.0,59,Moderate,26.783016204833984,82,Moderate
3668,17.0,61,Moderate,14.766120910644531,56,Moderate
3669,19.0,66,Moderate,16.963085174560547,61,Moderate
3670,33.0,95,Moderate,17.834455490112305,63,Moderate
3671,71.0,159,Hazardous,32.531925201416016,94,Moderate
3672,66.0,156,Hazardous,75.9926986694336,162,Hazardous
3673,61.0,154,Hazardous,72.24297332763672,160,Hazardous
3674,83.0,165,Hazardous,62.66981506347656,155,Hazardous
3675,122.0,185,Hazardous,89.42210388183594,169,Hazardous
3676,119.0,184,Hazardous,134.07933044433594,192,Hazardous
3677,95.0,171,Hazardous,128.3990936279297,189,Hazardous
3678,93.0,170,Hazardous,93.62191009521484,171,Hazardous
3679,102.0,175,Hazardous,96.83306121826172,172,Hazardous
3680,174.0,224,Unhealthy,109.6470947265625,179,Hazardous
3681,137.0,193,Hazardous,173.63031005859375,224,Unhealthy
3682,80.0,164,Hazardous,131.63499450683594,190,Hazardous
3683,63.0,155,Hazardous,54.949649810791016,149,Unhealthy for Sensitive Groups
3684,72.0,160,Hazardous,53.716793060302734,146,Unhealthy for Sensitive Groups
3685,59.0,153,Hazardous,81.82467651367188,165,Hazardous
3686,59.0,153,Hazardous,61.752174377441406,154,Hazardous
3687,72.0,160,Hazardous,59.67107391357422,153,Hazardous
3688,79.0,163,Hazardous,84.09215545654297,166,Hazardous
3689,77.0,162,Hazardous,89.30037689208984,168,Hazardous
3690,96.0,172,Hazardous,83.59839630126953,165,Hazardous
3691,54.0,147,Unhealthy for Sensitive Groups,92.3775863647461,170,Hazardous
3692,34.0,97,Moderate,35.85601043701172,102,Unhealthy for Sensitive Groups
3693,18.0,63,Moderate,20.023103713989258,68,Moderate
3694,22.0,72,Moderate,15.029195785522461,57,Moderate
3695,21.0,70,Moderate,15.651727676391602,58,Moderate
3696,15.0,57,Moderate,20.545345306396484,69,Moderate
3697,13.0,53,Moderate,11.519293785095215,48,Good
3698,11.0,46,Good,11.846506118774414,49,Good
3699,17.0,61,Moderate,8.62867546081543,36,Good
3700,18.0,63,Moderate,12.808666229248047,52,Moderate
3701,16.0,59,Moderate,12.725850105285645,52,Moderate
3702,17.0,61,Moderate,10.89130973815918,45,Good
3703,18.0,63,Moderate,13.41368579864502,54,Moderate
3704,16.0,59,Moderate,16.208053588867188,60,Moderate
3705,15.0,57,Moderate,15.324812889099121,58,Moderate
3706,17.0,61,Moderate,12.5003023147583,52,Moderate
3707,19.0,66,Moderate,13.47709846496582,54,Moderate
3708,15.0,57,Moderate,16.38722038269043,60,Moderate
3709,22.0,72,Moderate,10.364729881286621,43,Good
3710,20.0,68,Moderate,17.529552459716797,62,Moderate
3711,21.0,70,Moderate,16.4947566986084,60,Moderate
3712,32.0,93,Moderate,18.118919372558594,64,Moderate
3713,20.0,68,Moderate,29.52435874938965,88,Moderate
3714,31.0,91,Moderate,14.37303352355957,56,Moderate
3715,40.0,112,Unhealthy for Sensitive Groups,22.080951690673828,72,Moderate
3716,102.0,175,Hazardous,38.81687927246094,109,Unhealthy for Sensitive Groups
3717,117.0,183,Hazardous,91.03601837158203,169,Hazardous
3718,100.0,174,Hazardous,117.46674346923828,183,Hazardous
3719,0.0,0,Good,84.53366088867188,166,Hazardous
3720,136.0,193,Hazardous,6.04249906539917,25,Good
3721,0.0,0,Good,119.81739807128906,184,Hazardous
3722,0.0,0,Good,25.552047729492188,79,Moderate
3723,0.0,0,Good,-7.3326849937438965,0,Good
3724,0.0,0,Good,-16.26342010498047,0,Good
3725,0.0,0,Good,-11.961393356323242,0,Good
3726,145.0,197,Hazardous,-6.5561394691467285,0,Good
3727,180.0,230,Unhealthy,118.67668914794922,184,Hazardous
3728,0.0,0,Good,165.56802368164062,216,Unhealthy
3729,0.0,0,Good,-0.4905413091182709,0,Good
3730,0.0,0,Good,21.673507690429688,71,Moderate
3731,0.0,0,Good,-0.4814046025276184,0,Good
3732,0.0,0,Good,-1.713877558708191,0,Good
3733,0.0,0,Good,-13.937545776367188,0,Good
3734,0.0,0,Good,2.7230167388916016,11,Good
3735,0.0,0,Good,-1.8418458700180054,0,Good
3736,0.0,0,Good,0.5504389405250549,2,Good
3737,0.0,0,Good,-1.3427823781967163,0,Good
3738,0.0,0,Good,1.6962778568267822,7,Good
3739,339.0,389,Hazardous,-4.247695446014404,0,Good
3740,355.0,404,Hazardous,181.6908721923828,232,Unhealthy
3741,388.0,426,Hazardous,145.13958740234375,197,Hazardous
3742,390.0,427,Hazardous,258.9603576660156,309,Hazardous
3743,375.0,417,Hazardous,289.4508972167969,340,Hazardous
3744,367.0,412,Hazardous,285.9136962890625,336,Hazardous
3745,352.0,402,Hazardous,330.36651611328125,380,Hazardous
3746,351.0,401,Hazardous,302.255859375,352,Hazardous
3747,356.0,405,Hazardous,308.2485046386719,358,Hazardous
3748,367.0,412,Hazardous,311.9924621582031,362,Hazardous
3749,361.0,408,Hazardous,322.1815185546875,372,Hazardous
3750,350.0,400,Hazardous,317.579345703125,367,Hazardous
3751,311.0,361,Hazardous,317.6924743652344,367,Hazardous
3752,319.0,369,Hazardous,292.2376708984375,342,Hazardous
3753,331.0,381,Hazardous,300.3004455566406,350,Hazardous
3754,303.0,353,Hazardous,308.0627136230469,358,Hazardous
3755,301.0,351,Hazardous,247.57559204101562,297,Unhealthy
3756,306.0,356,Hazardous,262.9814758300781,313,Hazardous
3757,311.0,361,Hazardous,298.1878967285156,348,Hazardous
3758,318.0,368,Hazardous,282.7465515136719,333,Hazardous
3759,325.0,375,Hazardous,303.9649658203125,354,Hazardous
3760,152.0,202,Unhealthy,309.51776123046875,359,Hazardous
3761,65.0,156,Hazardous,96.67159271240234,172,Hazardous
3762,57.0,152,Hazardous,44.09852600097656,122,Unhealthy for Sensitive Groups
3763,63.0,155,Hazardous,44.368465423583984,123,Unhealthy for Sensitive Groups
3764,62.0,154,Hazardous,51.17656707763672,139,Unhealthy for Sensitive Groups
3765,45.0,124,Unhealthy for Sensitive Groups,42.41315460205078,118,Unhealthy for Sensitive Groups
3766,19.0,66,Moderate,31.897903442382812,92,Moderate
3767,21.0,70,Moderate,13.162348747253418,53,Moderate
3768,13.0,53,Moderate,17.696752548217773,63,Moderate
3769,31.0,91,Moderate,6.96770715713501,29,Good
3770,17.0,61,Moderate,19.06290626525879,66,Moderate
3771,14.0,55,Moderate,13.316733360290527,54,Moderate
3772,13.0,53,Moderate,5.330287456512451,22,Good
3773,16.0,59,Moderate,12.411589622497559,52,Moderate
3774,18.0,63,Moderate,10.539746284484863,44,Good
3775,18.0,63,Moderate,19.121601104736328,66,Moderate
3776,20.0,68,Moderate,11.060199737548828,46,Good
3777,17.0,61,Moderate,18.288986206054688,64,Moderate
3778,9.0,38,Good,11.612506866455078,48,Good
3779,16.0,59,Moderate,4.9487786293029785,20,Good
3780,14.0,55,Moderate,10.809585571289062,45,Good
3781,7.0,29,Good,11.833844184875488,49,Good
3782,15.0,57,Moderate,5.937477111816406,25,Good
3783,11.0,46,Good,12.397068977355957,51,Moderate
3784,13.0,53,Moderate,8.516310691833496,35,Good
3785,16.0,59,Moderate,8.552830696105957,35,Good
3786,14.0,55,Moderate,12.130250930786133,51,Moderate
3787,14.0,55,Moderate,10.326241493225098,43,Good
3788,14.0,55,Moderate,11.093600273132324,46,Good
3789,14.0,55,Moderate,9.495637893676758,39,Good
3790,12.0,50,Good,10.24853229522705,42,Good
3791,29.0,87,Moderate,7.008079528808594,29,Good
3792,40.0,112,Unhealthy for Sensitive Groups,24.431468963623047,77,Moderate
3793,92.0,170,Hazardous,43.88605499267578,121,Unhealthy for Sensitive Groups
3794,76.0,162,Hazardous,88.51963806152344,168,Hazardous
3795,81.0,164,Hazardous,75.44354248046875,161,Hazardous
3796,32.0,93,Moderate,71.46946716308594,159,Hazardous
3797,9.0,38,Good,29.578876495361328,88,Moderate
3798,12.0,50,Good,6.899052619934082,28,Good
3799,8.0,33,Good,8.031941413879395,33,Good
3800,8.0,33,Good,0.832697868347168,3,Good
3801,8.0,33,Good,2.7250187397003174,11,Good
3802,9.0,38,Good,2.671780586242676,11,Good
3803,12.0,50,Good,4.471374034881592,18,Good
3804,14.0,55,Moderate,8.873824119567871,37,Good
3805,9.0,38,Good,10.153921127319336,42,Good
3806,7.0,29,Good,7.314350605010986,30,Good
3807,8.0,33,Good,5.4357500076293945,22,Good
3808,12.0,50,Good,7.1645402908325195,30,Good
3809,13.0,53,Moderate,9.232603073120117,38,Good
3810,9.0,38,Good,7.520337104797363,31,Good
3811,17.0,61,Moderate,5.123978614807129,21,Good
3812,18.0,63,Moderate,8.402788162231445,35,Good
3813,14.0,55,Moderate,11.510334014892578,48,Good
3814,10.0,42,Good,7.181042194366455,30,Good
3815,12.0,50,Good,5.170088768005371,21,Good
3816,9.0,38,Good,6.827818870544434,28,Good
3817,14.0,55,Moderate,5.12923002243042,21,Good
3818,17.0,61,Moderate,10.335953712463379,43,Good
3819,21.0,70,Moderate,16.271970748901367,60,Moderate
3820,47.0,129,Unhealthy for Sensitive Groups,20.261411666870117,68,Moderate
3821,18.0,63,Moderate,48.634559631347656,133,Unhealthy for Sensitive Groups
3822,15.0,57,Moderate,18.166732788085938,64,Moderate
3823,12.0,50,Good,11.885710716247559,49,Good
3824,16.0,59,Moderate,9.283145904541016,38,Good
3825,15.0,57,Moderate,9.489213943481445,39,Good
3826,13.0,53,Moderate,11.65847396850586,48,Good
3827,16.0,59,Moderate,8.33997631072998,35,Good
3828,16.0,59,Moderate,14.855299949645996,57,Moderate
3829,10.0,42,Good,13.55037784576416,54,Moderate
3830,13.0,53,Moderate,8.865829467773438,37,Good
3831,33.0,95,Moderate,12.006040573120117,50,Good
3832,37.0,105,Unhealthy for Sensitive Groups,30.617919921875,90,Moderate
3833,36.0,102,Unhealthy for Sensitive Groups,37.33883285522461,105,Unhealthy for Sensitive Groups
3834,53.0,144,Unhealthy for Sensitive Groups,29.8038387298584,88,Moderate
3835,58.0,152,Hazardous,51.07621765136719,139,Unhealthy for Sensitive Groups
3836,46.0,127,Unhealthy for Sensitive Groups,61.107276916503906,154,Hazardous
3837,43.0,119,Unhealthy for Sensitive Groups,39.21623992919922,110,Unhealthy for Sensitive Groups
3838,41.0,115,Unhealthy for Sensitive Groups,37.05812454223633,105,Unhealthy for Sensitive Groups
3839,44.0,122,Unhealthy for Sensitive Groups,36.389774322509766,103,Unhealthy for Sensitive Groups
3840,72.0,160,Hazardous,42.650917053222656,118,Unhealthy for Sensitive Groups
3841,80.0,164,Hazardous,72.45083618164062,160,Hazardous
3842,86.0,167,Hazardous,85.65792083740234,167,Hazardous
3843,82.0,165,Hazardous,88.92576599121094,168,Hazardous
3844,86.0,167,Hazardous,90.73516082763672,169,Hazardous
3845,98.0,173,Hazardous,97.03988647460938,172,Hazardous
3846,112.0,180,Hazardous,112.04130554199219,180,Hazardous
3847,126.0,187,Hazardous,121.07913208007812,185,Hazardous
3848,192.0,242,Unhealthy,139.2696990966797,194,Hazardous
3849,212.0,262,Unhealthy,189.5517578125,240,Unhealthy
3850,144.0,197,Hazardous,208.12933349609375,258,Unhealthy
3851,107.0,178,Hazardous,105.3254165649414,177,Hazardous
3852,86.0,167,Hazardous,94.0885009765625,171,Hazardous
3853,90.0,169,Hazardous,87.87335205078125,168,Hazardous
3854,95.0,171,Hazardous,97.42007446289062,173,Hazardous
3855,71.0,159,Hazardous,94.5281753540039,171,Hazardous
3856,76.0,162,Hazardous,63.77925491333008,155,Hazardous
3857,75.0,161,Hazardous,69.36715698242188,158,Hazardous
3858,58.0,152,Hazardous,72.4505844116211,160,Hazardous
3859,53.0,144,Unhealthy for Sensitive Groups,45.65694046020508,126,Unhealthy for Sensitive Groups
3860,59.0,153,Hazardous,47.26242446899414,130,Unhealthy for Sensitive Groups
3861,49.0,134,Unhealthy for Sensitive Groups,59.99761199951172,153,Hazardous
3862,44.0,122,Unhealthy for Sensitive Groups,47.536930084228516,131,Unhealthy for Sensitive Groups
3863,50.0,137,Unhealthy for Sensitive Groups,44.638893127441406,123,Unhealthy for Sensitive Groups
3864,68.0,157,Hazardous,54.48337936401367,148,Unhealthy for Sensitive Groups
3865,110.0,179,Hazardous,78.24691772460938,163,Hazardous
3866,129.0,189,Hazardous,122.39541625976562,185,Hazardous
3867,123.0,186,Hazardous,145.293212890625,197,Hazardous
3868,109.0,179,Hazardous,128.11141967773438,188,Hazardous
3869,132.0,190,Hazardous,117.03814697265625,183,Hazardous
3870,160.0,210,Unhealthy,143.29156494140625,196,Hazardous
3871,167.0,217,Unhealthy,177.8094940185547,228,Unhealthy
3872,257.0,307,Hazardous,173.06912231445312,223,Unhealthy
3873,291.0,341,Hazardous,247.4061737060547,297,Unhealthy
3874,305.0,355,Hazardous,280.4244689941406,331,Hazardous
3875,307.0,357,Hazardous,285.0157165527344,335,Hazardous
3876,293.0,343,Hazardous,297.3638000488281,347,Hazardous
3877,269.0,319,Hazardous,288.57232666015625,339,Hazardous
3878,47.0,129,Unhealthy for Sensitive Groups,277.8713073730469,328,Hazardous
3879,24.0,76,Moderate,37.33280944824219,105,Unhealthy for Sensitive Groups
3880,17.0,61,Moderate,49.68262481689453,136,Unhealthy for Sensitive Groups
3881,12.0,50,Good,9.233510971069336,38,Good
3882,9.0,38,Good,9.482931137084961,39,Good
3883,10.0,42,Good,6.515733242034912,27,Good
3884,9.0,38,Good,8.938785552978516,37,Good
3885,11.0,46,Good,0.6288725137710571,2,Good
3886,8.0,33,Good,4.17881441116333,17,Good
3887,13.0,53,Moderate,3.3505914211273193,14,Good
3888,12.0,50,Good,5.7335524559021,24,Good
3889,10.0,42,Good,9.19369888305664,38,Good
3890,9.0,38,Good,7.088949680328369,29,Good
3891,18.0,63,Moderate,2.8549327850341797,12,Good
3892,10.0,42,Good,10.349343299865723,43,Good
3893,11.0,46,Good,6.460373878479004,27,Good
3894,11.0,46,Good,5.45326566696167,22,Good
3895,6.0,25,Good,9.766400337219238,40,Good
3896,6.0,25,Good,1.6381654739379883,7,Good
3897,6.0,25,Good,2.657327175140381,11,Good
3898,5.0,21,Good,2.1764981746673584,9,Good
3899,10.0,42,Good,3.636878490447998,15,Good
3900,9.0,38,Good,8.556306838989258,35,Good
