,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
3852,148.0,199,Hazardous,134.77464896051322,192,Hazardous
3853,136.0,193,Hazardous,141.330986913192,195,Hazardous
3854,117.0,183,Hazardous,133.94647974345025,191,Hazardous
3855,108.0,178,Hazardous,107.10986000952171,178,Hazardous
3856,75.0,161,Hazardous,111.00422621676374,180,Hazardous
3857,66.0,156,Hazardous,65.1098597265859,156,Hazardous
3858,89.0,168,Hazardous,63.571831303173816,155,Hazardous
3859,118.0,183,Hazardous,94.65774736775575,171,Hazardous
3860,152.0,202,Unhealthy,119.69014245475793,184,Hazardous
3861,183.0,233,Unhealthy,152.28450867797216,203,Unhealthy
3862,99.0,173,Hazardous,181.77324081180217,232,Unhealthy
3863,91.0,169,Hazardous,92.72535383233703,170,Hazardous
3864,105.0,177,Hazardous,77.9760569403755,163,Hazardous
3865,139.0,194,Hazardous,109.15070539890584,179,Hazardous
3866,129.0,189,Hazardous,141.92253713104685,196,Hazardous
3867,149.0,199,Hazardous,124.13662092271528,186,Hazardous
3868,139.0,194,Hazardous,145.67887512936042,198,Hazardous
3869,155.0,205,Unhealthy,135.7408468611067,192,Hazardous
3870,86.0,167,Hazardous,153.86197366209868,204,Unhealthy
3871,67.0,157,Hazardous,68.57042293541568,158,Hazardous
3872,61.999996185302734,154,Hazardous,62.85211324414543,155,Hazardous
3873,63.0,155,Hazardous,61.6394374003949,154,Hazardous
3874,81.0,164,Hazardous,63.542254179264255,155,Hazardous
3875,95.0,171,Hazardous,84.15774763015588,166,Hazardous
3876,109.0,179,Hazardous,102.62394486219942,175,Hazardous
3877,120.0,184,Hazardous,113.20281832360762,181,Hazardous
3878,125.00000762939453,187,Hazardous,128.15915602985842,188,Hazardous
3879,130.0,189,Hazardous,131.3436629029739,190,Hazardous
3880,133.0,191,Hazardous,131.91549450277395,190,Hazardous
3881,139.0,194,Hazardous,133.52253675684142,191,Hazardous
3882,109.0,179,Hazardous,142.14929722281389,196,Hazardous
3883,20.0,68,Moderate,99.97183173442275,174,Hazardous
3884,20.0,68,Moderate,28.87746503204305,86,Moderate
3885,22.0,72,Moderate,24.184507311209654,76,Moderate
3886,27.0,82,Moderate,23.435211553273106,75,Moderate
3887,30.0,89,Moderate,27.773239848907714,84,Moderate
3888,33.0,95,Moderate,31.677465251090126,92,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,36.705634244542566,104,Unhealthy for Sensitive Groups
3890,45.0,124,Unhealthy for Sensitive Groups,39.22957779930473,110,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,45.54929623253855,126,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,52.95352148184436,144,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,44.030986427181276,122,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,43.488732800098205,120,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,36.11408481160639,102,Unhealthy for Sensitive Groups
3896,44.0,122,Unhealthy for Sensitive Groups,49.33521181110977,135,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,45.73662026557405,126,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,41.37887334275768,115,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,31.115493352776802,91,Moderate
3900,19.0,66,Moderate,29.05492994771734,87,Moderate
3901,35.0,99,Moderate,21.69014107658673,71,Moderate
3902,21.0,70,Moderate,36.72535258878851,104,Unhealthy for Sensitive Groups
3903,16.0,59,Moderate,22.419718554166064,73,Moderate
3904,26.0,80,Moderate,19.63943688015809,67,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,27.852112956646135,84,Moderate
3906,29.0,87,Moderate,45.776056771526704,126,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,34.664789229363855,98,Moderate
3908,37.0,105,Unhealthy for Sensitive Groups,52.66760663114834,143,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,46.30845144553388,128,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,49.68028239731969,136,Unhealthy for Sensitive Groups
3911,49.0,134,Unhealthy for Sensitive Groups,54.21549366081176,147,Unhealthy for Sensitive Groups
3912,41.0,115,Unhealthy for Sensitive Groups,51.96760635962123,141,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,45.1746482303563,125,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,38.77605652053526,109,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,57.37042310882795,152,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,55.92112720714176,151,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,44.01126817420495,122,Unhealthy for Sensitive Groups
3918,41.0,115,Unhealthy for Sensitive Groups,46.87042291488002,129,Unhealthy for Sensitive Groups
3919,44.0,122,Unhealthy for Sensitive Groups,47.954929949999084,132,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,47.461972384324035,130,Unhealthy for Sensitive Groups
3921,61.0,154,Hazardous,51.98732451220098,141,Unhealthy for Sensitive Groups
3922,74.0,161,Hazardous,67.84084603283493,157,Hazardous
3923,93.0,170,Hazardous,75.65915557122858,161,Hazardous
3924,96.0,172,Hazardous,102.0028179220213,175,Hazardous
3925,81.0,164,Hazardous,95.71267665833184,172,Hazardous
3926,74.0,161,Hazardous,79.47464847450253,163,Hazardous
3927,79.0,163,Hazardous,72.20845107817368,160,Hazardous
3928,63.0,155,Hazardous,77.08873259930506,162,Hazardous
3929,69.0,158,Hazardous,64.24225433214086,155,Hazardous
3930,95.0,171,Hazardous,74.37746511190396,161,Hazardous
3931,100.0,174,Hazardous,96.90563550862674,172,Hazardous
3932,100.0,174,Hazardous,91.56197270604943,170,Hazardous
3933,88.0,168,Hazardous,74.81126824722064,161,Hazardous
3934,65.0,156,Hazardous,82.84647966358932,165,Hazardous
3935,69.0,158,Hazardous,58.73098656180397,153,Hazardous
3936,70.0,158,Hazardous,69.54647920495951,158,Hazardous
3937,89.0,168,Hazardous,71.6464794080344,159,Hazardous
3938,98.0,173,Hazardous,91.50281736299489,170,Hazardous
3939,96.0,172,Hazardous,91.84788887102793,170,Hazardous
3940,98.0,173,Hazardous,89.98450790446216,169,Hazardous
3941,96.0,172,Hazardous,97.36901514721961,173,Hazardous
3942,90.0,169,Hazardous,86.40563465753758,167,Hazardous
3943,92.0,170,Hazardous,92.26197291368781,170,Hazardous
3944,99.0,173,Hazardous,93.00140995584947,170,Hazardous
3945,106.0,177,Hazardous,84.33521187043502,166,Hazardous
3946,120.0,184,Hazardous,79.82957826934324,164,Hazardous
3947,109.0,179,Hazardous,116.57464906547328,182,Hazardous
3948,74.0,161,Hazardous,84.67042310198273,166,Hazardous
3949,87.0,167,Hazardous,67.83098665991879,157,Hazardous
3950,93.0,170,Hazardous,77.76901446269747,162,Hazardous
3951,99.0,173,Hazardous,94.26338168759575,171,Hazardous
3952,82.0,165,Hazardous,100.54366325892539,174,Hazardous
3953,80.0,164,Hazardous,73.26338108065279,160,Hazardous
3954,78.0,163,Hazardous,79.29718346755861,163,Hazardous
3955,83.0,165,Hazardous,76.4971837322405,162,Hazardous
3956,92.0,170,Hazardous,81.31831060396641,164,Hazardous
3957,104.0,176,Hazardous,89.11690258303283,168,Hazardous
3958,116.0,182,Hazardous,102.0225363940447,175,Hazardous
3959,117.0,183,Hazardous,115.66760680912408,182,Hazardous
3960,205.0,255,Unhealthy,112.85774750922364,181,Hazardous
3961,202.0,252,Unhealthy,173.73802932241782,224,Unhealthy
3962,227.0,277,Unhealthy,170.97746485178556,221,Unhealthy
3963,240.0,290,Unhealthy,207.63380402975892,258,Unhealthy
3964,123.99999237060547,186,Hazardous,240.71126959572922,290,Unhealthy
3965,77.0,162,Hazardous,101.6478887113061,175,Hazardous
3966,95.0,171,Hazardous,50.11408458799583,137,Unhealthy for Sensitive Groups
3967,99.0,173,Hazardous,81.97887408660506,165,Hazardous
3968,0.0,0,Good,90.24084610585062,169,Hazardous
3969,0.0,0,Good,49.13802843253903,134,Unhealthy for Sensitive Groups
3970,48.0,132,Unhealthy for Sensitive Groups,27.063380658530818,82,Moderate
3971,21.0,70,Moderate,29.61690180039586,88,Moderate
3972,15.0,57,Moderate,22.45915519702315,73,Moderate
3973,11.0,46,Good,16.592957983233543,60,Moderate
3974,11.0,46,Good,14.404225541368582,56,Moderate
3975,10.0,42,Good,13.753521285614687,54,Moderate
3976,10.0,42,Good,13.211267818253445,53,Moderate
3977,49.0,134,Unhealthy for Sensitive Groups,14.285915790773075,55,Moderate
3978,49.0,134,Unhealthy for Sensitive Groups,49.857746692360585,136,Unhealthy for Sensitive Groups
3979,41.0,115,Unhealthy for Sensitive Groups,51.53380351636732,140,Unhealthy for Sensitive Groups
3980,71.0,159,Hazardous,41.97042301299485,117,Unhealthy for Sensitive Groups
3981,61.999996185302734,154,Hazardous,92.40000055674466,170,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,69.3985920520821,158,Hazardous
3983,70.0,158,Hazardous,48.684507400197525,133,Unhealthy for Sensitive Groups
3984,61.0,154,Hazardous,74.24929643104997,161,Hazardous
3985,61.999996185302734,154,Hazardous,65.27746531497885,156,Hazardous
3986,66.0,156,Hazardous,65.8985921091256,156,Hazardous
3987,63.0,155,Hazardous,66.65774705743905,157,Hazardous
3988,55.0,149,Unhealthy for Sensitive Groups,66.519718985415,157,Hazardous
3989,42.0,117,Unhealthy for Sensitive Groups,55.290141596823545,150,Unhealthy for Sensitive Groups
3990,48.0,132,Unhealthy for Sensitive Groups,39.397183478967314,110,Unhealthy for Sensitive Groups
3991,52.0,142,Unhealthy for Sensitive Groups,53.32816925585258,145,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,52.7169018985107,143,Unhealthy for Sensitive Groups
3993,63.0,155,Hazardous,61.02816987876771,154,Hazardous
3994,64.0,155,Hazardous,67.32816979434331,157,Hazardous
3995,86.0,167,Hazardous,64.56760623640724,156,Hazardous
3996,85.0,166,Hazardous,87.91408531815276,168,Hazardous
3997,91.0,169,Hazardous,84.9267611573398,166,Hazardous
3998,85.0,166,Hazardous,83.78309952757705,166,Hazardous
3999,89.0,168,Hazardous,84.01971858154695,166,Hazardous
4000,78.0,163,Hazardous,87.99295916973855,168,Hazardous
4001,64.0,155,Hazardous,73.55915560545468,160,Hazardous
4002,69.0,158,Hazardous,62.221127533430625,154,Hazardous
4003,92.0,170,Hazardous,74.27887377400661,161,Hazardous
4004,89.0,168,Hazardous,96.27464871180352,172,Hazardous
4005,79.0,163,Hazardous,89.68873370823088,169,Hazardous
4006,107.0,178,Hazardous,80.22394442410526,164,Hazardous
4007,132.0,190,Hazardous,98.74929668888663,173,Hazardous
4008,123.99999237060547,186,Hazardous,131.13662097291356,190,Hazardous
4009,117.0,183,Hazardous,85.83380370575178,167,Hazardous
4010,122.0,185,Hazardous,108.50986001408518,178,Hazardous
4011,121.0,185,Hazardous,82.95493034702191,165,Hazardous
4012,135.0,192,Hazardous,88.09154996914516,168,Hazardous
4013,140.0,195,Hazardous,133.33521331705842,191,Hazardous
4014,122.0,185,Hazardous,132.66479001428254,191,Hazardous
4015,131.0,190,Hazardous,100.63239543382673,174,Hazardous
4016,135.0,192,Hazardous,131.86619949096652,190,Hazardous
4017,136.0,193,Hazardous,135.76056442043395,192,Hazardous
4018,0.0,0,Good,133.59155067876642,191,Hazardous
4019,0.0,0,Good,74.64366220247959,161,Hazardous
4020,0.0,0,Good,47.136620251883606,130,Unhealthy for Sensitive Groups
4021,0.0,0,Good,36.9619726421607,104,Unhealthy for Sensitive Groups
4022,0.0,0,Good,29.429578168946676,87,Moderate
4023,0.0,0,Good,31.312676872815445,91,Moderate
4024,0.0,0,Good,30.602817712101174,90,Moderate
4025,0.0,0,Good,29.6760570476173,88,Moderate
4026,0.0,0,Good,27.211268254065864,83,Moderate
4027,0.0,0,Good,28.79859213878823,86,Moderate
4028,0.0,0,Good,25.229577981843963,79,Moderate
4029,0.0,0,Good,16.297183212003688,60,Moderate
4030,0.0,0,Good,14.5323945736106,56,Moderate
4031,0.0,0,Good,8.961971880059403,37,Good
4032,0.0,0,Good,12.66901423680518,52,Moderate
4033,0.0,0,Good,9.96760576636872,41,Good
4034,0.0,0,Good,12.905634066566812,53,Moderate
4035,0.0,0,Good,14.946479131943807,57,Moderate
4036,0.0,0,Good,23.839436615476203,76,Moderate
4037,0.0,0,Good,20.970422565773735,70,Moderate
4038,0.0,0,Good,17.75633813521799,63,Moderate
4039,0.0,0,Good,28.72957755972199,86,Moderate
4040,0.0,0,Good,34.457746436805664,98,Moderate
4041,0.0,0,Good,35.6211265431553,101,Unhealthy for Sensitive Groups
4042,136.0,193,Hazardous,42.3352108755962,118,Unhealthy for Sensitive Groups
4043,48.0,132,Unhealthy for Sensitive Groups,113.48873302827224,181,Hazardous
4044,48.0,132,Unhealthy for Sensitive Groups,50.68591600069319,138,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,49.630986262895966,136,Unhealthy for Sensitive Groups
4046,39.0,110,Unhealthy for Sensitive Groups,45.23380351864907,125,Unhealthy for Sensitive Groups
4047,35.0,99,Moderate,43.705634276486926,121,Unhealthy for Sensitive Groups
4048,40.0,112,Unhealthy for Sensitive Groups,40.57042278025733,113,Unhealthy for Sensitive Groups
4049,48.0,132,Unhealthy for Sensitive Groups,42.22676106835193,117,Unhealthy for Sensitive Groups
4050,55.0,149,Unhealthy for Sensitive Groups,50.52816948402662,138,Unhealthy for Sensitive Groups
4051,61.999996185302734,154,Hazardous,53.46619782073255,145,Unhealthy for Sensitive Groups
4052,61.0,154,Hazardous,65.94788801537528,156,Hazardous
4053,66.0,156,Hazardous,64.43943734563314,156,Hazardous
4054,68.0,157,Hazardous,63.9070430184505,155,Hazardous
4055,69.0,158,Hazardous,65.90845143640693,156,Hazardous
4056,54.0,147,Unhealthy for Sensitive Groups,71.27183150624872,159,Hazardous
4057,78.0,163,Hazardous,50.07464831478069,137,Unhealthy for Sensitive Groups
4058,63.0,155,Hazardous,81.1408455240068,164,Hazardous
4059,69.0,158,Hazardous,63.719718875891466,155,Hazardous
4060,76.0,162,Hazardous,77.05915521984055,162,Hazardous
4061,68.0,157,Hazardous,82.35352178759759,165,Hazardous
4062,100.0,174,Hazardous,70.28591641140646,159,Hazardous
4063,109.0,179,Hazardous,75.93521217162476,162,Hazardous
4064,120.0,184,Hazardous,111.15211366170392,180,Hazardous
4065,104.0,176,Hazardous,107.08028271219986,178,Hazardous
4066,104.0,176,Hazardous,102.28873434255472,175,Hazardous
4067,106.0,177,Hazardous,96.29436740287402,172,Hazardous
4068,96.0,172,Hazardous,128.95774932777076,189,Hazardous
4069,70.0,158,Hazardous,88.93943719275651,168,Hazardous
4070,49.0,134,Unhealthy for Sensitive Groups,66.72676136269644,157,Hazardous
4071,49.0,134,Unhealthy for Sensitive Groups,42.907042484523245,119,Unhealthy for Sensitive Groups
4072,38.0,107,Unhealthy for Sensitive Groups,48.467605960316654,133,Unhealthy for Sensitive Groups
4073,48.0,132,Unhealthy for Sensitive Groups,42.630986440871716,118,Unhealthy for Sensitive Groups
4074,57.0,152,Hazardous,46.545071047121475,128,Unhealthy for Sensitive Groups
4075,60.0,153,Hazardous,56.06901468858978,151,Hazardous
4076,64.0,155,Hazardous,62.49718361359,155,Hazardous
4077,81.0,164,Hazardous,72.58309946368833,160,Hazardous
4078,83.0,165,Hazardous,81.62394410922509,164,Hazardous
4079,98.0,173,Hazardous,84.39436668412579,166,Hazardous
4080,114.0,181,Hazardous,95.57464863194261,172,Hazardous
4081,169.0,219,Unhealthy,113.57746549523635,181,Hazardous
4082,231.0,281,Unhealthy,167.17183231626655,217,Unhealthy
4083,214.0,264,Unhealthy,201.04788884364706,251,Unhealthy
4084,188.0,238,Unhealthy,191.53380378104922,242,Unhealthy
4085,165.0,215,Unhealthy,164.18450950624393,214,Unhealthy
4086,191.0,241,Unhealthy,141.419718686507,195,Hazardous
4087,149.0,199,Hazardous,178.68732593372525,229,Unhealthy
4088,140.0,195,Hazardous,132.6549311433493,191,Hazardous
4089,149.0,199,Hazardous,132.11267747063144,191,Hazardous
4090,151.0,201,Unhealthy,141.28169168233748,195,Hazardous
4091,159.0,209,Unhealthy,140.52253656973872,195,Hazardous
4092,166.0,216,Unhealthy,151.7816919493011,202,Unhealthy
4093,136.0,193,Hazardous,166.92535280327212,217,Unhealthy
4094,116.0,182,Hazardous,125.3788744836279,187,Hazardous
4095,118.0,183,Hazardous,106.72535298124787,177,Hazardous
4096,107.0,178,Hazardous,114.96760663799357,182,Hazardous
4097,171.0,221,Unhealthy,103.41267720823129,176,Hazardous
4098,170.0,220,Unhealthy,168.9169027792625,219,Unhealthy
4099,150.0,200,Hazardous,172.16056492241685,222,Unhealthy
4100,131.0,190,Hazardous,132.39859296021476,191,Hazardous
4101,195.0,245,Unhealthy,120.42957881239748,185,Hazardous
4102,215.0,265,Unhealthy,195.12253589890705,245,Unhealthy
4103,227.0,277,Unhealthy,210.86760606071323,261,Unhealthy
4104,190.0,240,Unhealthy,229.05774718521653,279,Unhealthy
4105,207.0,257,Unhealthy,174.8225369599163,225,Unhealthy
4106,204.0,254,Unhealthy,194.80704385128575,245,Unhealthy
4107,251.0,301,Hazardous,205.9774669099154,256,Unhealthy
4108,252.0,302,Hazardous,252.90704560594412,303,Hazardous
4109,238.0,288,Unhealthy,249.41690453392087,299,Unhealthy
4110,224.0,274,Unhealthy,231.256339146029,281,Unhealthy
4111,211.0,261,Unhealthy,208.0281712067406,258,Unhealthy
4112,205.0,255,Unhealthy,194.8169028682504,245,Unhealthy
4113,209.0,259,Unhealthy,200.72253580763743,251,Unhealthy
4114,205.0,255,Unhealthy,199.401410302674,249,Unhealthy
4115,184.0,234,Unhealthy,201.9943673230131,252,Unhealthy
4116,160.0,210,Unhealthy,164.16479045009498,214,Unhealthy
4117,150.0,200,Hazardous,119.37464855436343,184,Hazardous
4118,160.0,210,Unhealthy,137.88028300426265,193,Hazardous
4119,152.0,202,Unhealthy,151.40704382846835,202,Unhealthy
4120,149.0,199,Hazardous,140.66056534453878,195,Hazardous
4121,133.0,191,Hazardous,141.15352336656193,195,Hazardous
4122,115.0,182,Hazardous,120.50845233541264,185,Hazardous
4123,127.00000762939453,188,Hazardous,111.0042261802559,180,Hazardous
4124,119.0,184,Hazardous,113.41971961745709,181,Hazardous
4125,123.99999237060547,186,Hazardous,108.42112838680156,178,Hazardous
4126,102.0,175,Hazardous,109.93943745287493,179,Hazardous
4127,91.0,169,Hazardous,85.49859331616628,166,Hazardous
4128,92.0,170,Hazardous,82.54084604880711,165,Hazardous
4129,97.0,172,Hazardous,87.35211357499779,167,Hazardous
4130,100.0,174,Hazardous,96.06760670872751,172,Hazardous
4131,97.0,172,Hazardous,98.12817000426344,173,Hazardous
4132,80.0,164,Hazardous,98.08873335227938,173,Hazardous
4133,94.0,171,Hazardous,81.19014148501826,164,Hazardous
4134,121.0,185,Hazardous,93.80986073739689,171,Hazardous
4135,153.0,203,Unhealthy,112.39436746904448,180,Hazardous
4136,133.0,191,Hazardous,159.49155127886416,210,Unhealthy
4137,163.0,213,Unhealthy,125.35915671438053,187,Hazardous
4138,153.0,203,Unhealthy,138.96479005763564,194,Hazardous
4139,139.0,194,Hazardous,105.21690268571113,177,Hazardous
4140,131.0,190,Hazardous,133.95634018422086,191,Hazardous
4141,120.0,184,Hazardous,131.07746659731697,190,Hazardous
4142,118.0,183,Hazardous,116.85070512737873,183,Hazardous
4143,117.0,183,Hazardous,101.88450818511623,175,Hazardous
4144,111.0,180,Hazardous,114.9971835063482,182,Hazardous
4145,117.0,183,Hazardous,110.0183106473195,179,Hazardous
4146,116.0,182,Hazardous,115.31267686825197,182,Hazardous
4147,131.0,190,Hazardous,118.9309866941449,184,Hazardous
4148,118.0,183,Hazardous,128.87887505634473,189,Hazardous
4149,121.0,185,Hazardous,116.38732494116817,182,Hazardous
4150,112.0,180,Hazardous,113.00563420575297,181,Hazardous
4151,97.0,172,Hazardous,97.8323948223203,173,Hazardous
4152,111.0,180,Hazardous,86.98732472668458,167,Hazardous
4153,126.0,187,Hazardous,108.22394513600827,178,Hazardous
4154,151.0,201,Unhealthy,108.71690233660486,178,Hazardous
4155,140.0,195,Hazardous,148.64648089116565,199,Hazardous
4156,134.0,192,Hazardous,129.84507167916357,189,Hazardous
4157,118.0,183,Hazardous,133.58169191735675,191,Hazardous
4158,123.99999237060547,186,Hazardous,102.84084580922438,175,Hazardous
4159,112.0,180,Hazardous,109.4563395978136,179,Hazardous
4160,101.0,174,Hazardous,106.77464864106958,177,Hazardous
4161,131.0,190,Hazardous,82.50140921428384,165,Hazardous
4162,137.0,193,Hazardous,139.30000138045295,194,Hazardous
4163,166.0,216,Unhealthy,124.50140911388726,187,Hazardous
4164,152.0,202,Unhealthy,151.5746497454319,202,Unhealthy
4165,153.0,203,Unhealthy,118.72394507440129,184,Hazardous
4166,164.0,214,Unhealthy,117.88591636577165,183,Hazardous
4167,174.0,224,Unhealthy,165.80141004711908,216,Unhealthy
4168,159.0,209,Unhealthy,169.1436631630923,219,Unhealthy
4169,174.0,224,Unhealthy,154.4140859867027,205,Unhealthy
4170,189.0,239,Unhealthy,169.27183235505615,220,Unhealthy
4171,198.0,248,Unhealthy,185.14507280406158,235,Unhealthy
4172,184.0,234,Unhealthy,190.9816910913667,241,Unhealthy
4173,194.0,244,Unhealthy,182.61126922836903,233,Unhealthy
4174,200.0,250,Unhealthy,187.15633928065168,237,Unhealthy
4175,190.0,240,Unhealthy,198.94788770962205,249,Unhealthy
4176,196.0,246,Unhealthy,184.6521134860099,235,Unhealthy
