,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
3653,189.0,239,Unhealthy,193.02379465671459,243,Unhealthy
3654,187.0,237,Unhealthy,193.22818615087,243,Unhealthy
3655,240.0,290,Unhealthy,184.87612816698947,235,Unhealthy
3656,232.00001525878906,282,Unhealthy,243.37141665893517,293,Unhealthy
3657,279.0,329,Hazardous,222.01043406740555,272,Unhealthy
3658,456.0,471,Hazardous,268.37822560141535,319,Hazardous
3659,420.0,447,Hazardous,387.1120556390148,425,Hazardous
3660,340.0,390,Hazardous,311.7006079709238,362,Hazardous
3661,306.0,356,Hazardous,308.3007095511504,358,Hazardous
3662,286.0,336,Hazardous,337.7444000291357,387,Hazardous
3663,284.0,334,Hazardous,302.5998902141735,353,Hazardous
3664,287.0,337,Hazardous,257.19838092300853,308,Hazardous
3665,281.0,331,Hazardous,256.7496977808071,307,Hazardous
3666,265.0,315,Hazardous,258.022169471736,308,Hazardous
3667,232.00001525878906,282,Unhealthy,247.10664408248755,297,Unhealthy
3668,218.0,268,Unhealthy,211.9535292300597,262,Unhealthy
3669,202.0,252,Unhealthy,207.97968829397627,258,Unhealthy
3670,146.0,198,Hazardous,209.69267905328243,260,Unhealthy
3671,27.0,82,Moderate,136.36507728719198,193,Hazardous
3672,28.0,84,Moderate,23.978014472075508,76,Moderate
3673,17.0,61,Moderate,26.74265546655533,82,Moderate
3674,18.0,63,Moderate,18.435786827508423,64,Moderate
3675,17.0,61,Moderate,34.324227860744735,98,Moderate
3676,18.0,63,Moderate,33.79373029032821,96,Moderate
3677,15.0,57,Moderate,21.247623852728122,70,Moderate
3678,16.0,59,Moderate,18.880484682848998,65,Moderate
3679,13.0,53,Moderate,18.95620743871363,65,Moderate
3680,12.0,50,Good,17.0281477806427,61,Moderate
3681,11.0,46,Good,15.13519183360724,57,Moderate
3682,12.0,50,Good,12.91921183323338,53,Moderate
3683,11.0,46,Good,13.128294822349305,53,Moderate
3684,12.0,50,Good,12.365974612249298,51,Moderate
3685,11.0,46,Good,12.96722529829724,53,Moderate
3686,8.0,33,Good,12.134658753899116,51,Moderate
3687,9.0,38,Good,24.02663993208116,76,Moderate
3688,11.0,46,Good,22.89881721963496,74,Moderate
3689,8.0,33,Good,10.166191436951909,42,Good
3690,8.0,33,Good,9.971116751786525,41,Good
3691,16.0,59,Moderate,8.735770798009526,36,Good
3692,10.0,42,Good,14.983231971874503,57,Moderate
3693,16.0,59,Moderate,12.719674897167932,52,Moderate
3694,12.0,50,Good,15.856480072421318,59,Moderate
3695,11.0,46,Good,13.911437488702392,55,Moderate
3696,11.0,46,Good,12.532892758621761,52,Moderate
3697,17.0,61,Moderate,12.532892758621761,52,Moderate
3698,9.0,38,Good,18.596460421507437,64,Moderate
3699,10.0,42,Good,12.090171031977576,50,Good
3700,12.0,50,Good,10.889104238199742,45,Good
3701,14.0,55,Moderate,12.615233436114751,52,Moderate
3702,15.0,57,Moderate,15.72216505643886,59,Moderate
3703,15.0,57,Moderate,17.527394464094133,62,Moderate
3704,9.0,38,Good,16.342834236643533,60,Moderate
3705,7.0,29,Good,10.53475321581917,44,Good
3706,7.0,29,Good,8.320604204060276,35,Good
3707,7.0,29,Good,7.527886184557943,31,Good
3708,7.0,29,Good,7.365915548652757,30,Good
3709,17.0,61,Moderate,7.257383281537215,30,Good
3710,17.0,61,Moderate,15.530682272415364,58,Moderate
3711,18.0,63,Moderate,18.118537134478277,64,Moderate
3712,13.0,53,Moderate,18.990812206809117,65,Moderate
3713,13.0,53,Moderate,14.369947838235339,56,Moderate
3714,14.0,55,Moderate,14.127960832771553,55,Moderate
3715,12.0,50,Good,14.833307332531433,57,Moderate
3716,22.0,72,Moderate,12.655002114164022,52,Moderate
3717,32.0,93,Moderate,21.752172468230132,71,Moderate
3718,26.0,80,Moderate,33.32313470160597,96,Moderate
3719,25.0,78,Moderate,27.23107098869997,83,Moderate
3720,19.0,66,Moderate,25.81976503839077,80,Moderate
3721,19.0,66,Moderate,21.30261977662942,70,Moderate
3722,18.0,63,Moderate,21.36401157224674,70,Moderate
3723,16.0,59,Moderate,19.694312900880494,67,Moderate
3724,17.0,61,Moderate,17.705788314730512,63,Moderate
3725,18.0,63,Moderate,19.370576475011646,66,Moderate
3726,18.0,63,Moderate,20.134319280226944,68,Moderate
3727,20.0,68,Moderate,19.892643573501005,67,Moderate
3728,29.000001907348633,87,Moderate,21.50956535453717,71,Moderate
3729,17.0,61,Moderate,30.378239944179715,89,Moderate
3730,19.0,66,Moderate,18.989875997915075,65,Moderate
3731,11.0,46,Good,21.423317474496613,71,Moderate
3732,18.0,63,Moderate,12.620422026611735,52,Moderate
3733,11.0,46,Good,18.607781288350182,65,Moderate
3734,16.0,59,Moderate,12.450233437870285,52,Moderate
3735,17.0,61,Moderate,15.693416591792841,58,Moderate
3736,14.0,55,Moderate,17.965574733373813,63,Moderate
3737,15.0,57,Moderate,14.861517985260287,57,Moderate
3738,13.0,53,Moderate,16.13634793285952,59,Moderate
3739,15.0,57,Moderate,14.125586370947046,55,Moderate
3740,15.0,57,Moderate,16.19871635979523,59,Moderate
3741,21.0,70,Moderate,16.37930788340839,60,Moderate
3742,22.0,72,Moderate,22.193731902049066,72,Moderate
3743,27.0,82,Moderate,22.185116996761824,72,Moderate
3744,23.0,74,Moderate,27.50767846270161,83,Moderate
3745,21.0,70,Moderate,24.42091271817905,77,Moderate
3746,16.0,59,Moderate,22.336858005971234,72,Moderate
3747,15.0,57,Moderate,17.48398035851325,62,Moderate
3748,12.0,50,Good,17.48398035851325,62,Moderate
3749,63.0,155,Hazardous,14.180420291584,55,Moderate
3750,74.0,161,Hazardous,65.93291001177373,156,Hazardous
3751,77.0,162,Hazardous,77.24724943141014,162,Hazardous
3752,80.0,164,Hazardous,79.25507685158303,163,Hazardous
3753,85.0,166,Hazardous,81.4084406838452,164,Hazardous
3754,77.0,162,Hazardous,82.41274962690036,165,Hazardous
3755,76.0,162,Hazardous,76.73765765772207,162,Hazardous
3756,73.0,160,Hazardous,73.52554651071937,160,Hazardous
3757,82.0,165,Hazardous,71.19546753572367,159,Hazardous
3758,87.0,167,Hazardous,81.79708378826275,165,Hazardous
3759,100.0,174,Hazardous,83.82093885048535,166,Hazardous
3760,113.0,181,Hazardous,98.3302625685013,173,Hazardous
3761,135.0,192,Hazardous,111.89045616375333,180,Hazardous
3762,148.0,199,Hazardous,116.673943774406,183,Hazardous
3763,153.0,203,Unhealthy,130.10057849322203,190,Hazardous
3764,187.0,237,Unhealthy,133.69213704186646,191,Hazardous
3765,180.0,230,Unhealthy,215.72006270870784,266,Unhealthy
3766,176.0,226,Unhealthy,164.36575661550512,215,Unhealthy
3767,70.0,158,Hazardous,151.82428669737857,202,Unhealthy
3768,46.0,127,Unhealthy for Sensitive Groups,49.1974160659409,134,Unhealthy for Sensitive Groups
3769,30.0,89,Moderate,38.717400639873304,109,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,28.34812218037729,85,Moderate
3771,28.0,84,Moderate,25.431833738738916,79,Moderate
3772,30.0,89,Moderate,31.60007366147308,92,Moderate
3773,33.0,95,Moderate,33.70956346620043,96,Moderate
3774,49.0,134,Unhealthy for Sensitive Groups,36.14548051612659,102,Unhealthy for Sensitive Groups
3775,47.0,129,Unhealthy for Sensitive Groups,52.449943054464875,143,Unhealthy for Sensitive Groups
3776,55.0,149,Unhealthy for Sensitive Groups,50.04782218255709,137,Unhealthy for Sensitive Groups
3777,59.0,153,Hazardous,58.465073165191,152,Hazardous
3778,79.0,163,Hazardous,62.717060602271005,155,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,80.80300343788035,164,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,46.015055345940105,127,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,47.88855014735251,131,Unhealthy for Sensitive Groups
3782,61.0,154,Hazardous,62.68825813122739,155,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,59.78798379815268,153,Hazardous
3784,35.0,99,Moderate,45.709050508213124,126,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,34.35056599017832,98,Moderate
3786,17.0,61,Moderate,24.590735253355984,77,Moderate
3787,16.0,59,Moderate,18.092194409064984,63,Moderate
3788,20.0,68,Moderate,16.488798044401157,60,Moderate
3789,25.0,78,Moderate,20.525635885646523,69,Moderate
3790,29.000001907348633,87,Moderate,25.236584663245576,79,Moderate
3791,26.0,80,Moderate,29.41563036075834,87,Moderate
3792,43.0,119,Unhealthy for Sensitive Groups,27.48648124072747,83,Moderate
3793,31.0,91,Moderate,43.74457679162654,121,Unhealthy for Sensitive Groups
3794,38.0,107,Unhealthy for Sensitive Groups,31.882624702752807,92,Moderate
3795,61.0,154,Hazardous,39.9365433920485,112,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,64.15100650155202,155,Hazardous
3797,57.0,152,Hazardous,67.59974203512606,157,Hazardous
3798,82.0,165,Hazardous,60.30720211521614,153,Hazardous
3799,91.0,169,Hazardous,87.06650514815331,167,Hazardous
3800,79.0,163,Hazardous,94.73366635879401,171,Hazardous
3801,62.0,154,Hazardous,81.39416207052335,164,Hazardous
3802,62.0,154,Hazardous,65.28661277316417,156,Hazardous
3803,71.0,159,Hazardous,65.79228368431387,156,Hazardous
3804,82.0,165,Hazardous,66.85892046120333,157,Hazardous
3805,81.0,164,Hazardous,75.7645959736692,161,Hazardous
3806,90.0,169,Hazardous,78.65699887801469,163,Hazardous
3807,100.0,174,Hazardous,89.88550590791935,169,Hazardous
3808,88.0,168,Hazardous,96.83814413058744,172,Hazardous
3809,79.0,163,Hazardous,84.76370749900882,166,Hazardous
3810,87.0,167,Hazardous,73.81191642336474,160,Hazardous
3811,90.0,169,Hazardous,81.84522268065128,165,Hazardous
3812,82.99999237060547,165,Hazardous,89.10975029248308,168,Hazardous
3813,93.0,170,Hazardous,80.70413704943962,164,Hazardous
3814,120.99999237060547,185,Hazardous,90.87508578454513,169,Hazardous
3815,147.0,198,Hazardous,121.29115483930651,185,Hazardous
3816,175.0,225,Unhealthy,143.53934894488853,196,Hazardous
3817,181.0,231,Unhealthy,171.14935500884698,221,Unhealthy
3818,186.0,236,Unhealthy,181.57431158050417,232,Unhealthy
3819,200.0,250,Unhealthy,220.29140906569356,270,Unhealthy
3820,223.0,273,Unhealthy,251.39786673107696,302,Hazardous
3821,238.0,288,Unhealthy,265.7460692654153,316,Hazardous
3822,247.0,297,Unhealthy,282.74222297714476,333,Hazardous
3823,279.0,329,Hazardous,286.4113265217196,337,Hazardous
3824,304.0,354,Hazardous,317.32474454120563,367,Hazardous
3825,320.0,370,Hazardous,371.2890209220252,415,Hazardous
3826,282.0,332,Hazardous,361.55300382635926,408,Hazardous
3827,56.0,151,Hazardous,316.93114466581153,367,Hazardous
3828,16.0,59,Moderate,29.804886669282578,88,Moderate
3829,15.0,57,Moderate,31.08547780677057,91,Moderate
3830,14.0,55,Moderate,8.780276512266303,36,Good
3831,14.0,55,Moderate,12.200754169133182,51,Moderate
3832,13.0,53,Moderate,14.252289683424975,55,Moderate
3833,10.0,42,Good,14.516549401599118,56,Moderate
3834,10.0,42,Good,11.81640494525485,49,Good
3835,11.0,46,Good,10.153439011303968,42,Good
3836,11.0,46,Good,10.610385991703891,44,Good
3837,13.0,53,Moderate,12.298582768513265,51,Moderate
3838,16.0,59,Moderate,14.41954455753455,56,Moderate
3839,18.0,63,Moderate,17.152821418012646,62,Moderate
3840,19.0,66,Moderate,23.653965453940728,75,Moderate
3841,13.0,53,Moderate,22.08096145649025,72,Moderate
3842,17.0,61,Moderate,16.3014683672824,60,Moderate
3843,14.0,55,Moderate,20.645540384680164,69,Moderate
3844,11.0,46,Good,17.68606269805017,63,Moderate
3845,10.0,42,Good,14.313916613125302,56,Moderate
3846,16.0,59,Moderate,13.055444548494862,53,Moderate
3847,17.0,61,Moderate,16.897370638311664,61,Moderate
3848,20.0,68,Moderate,20.020357696471173,68,Moderate
3849,14.0,55,Moderate,22.417440035406447,73,Moderate
3850,12.0,50,Good,16.787197848557543,61,Moderate
3851,23.0,74,Moderate,13.710236951895475,54,Moderate
3852,16.0,59,Moderate,24.198870245253538,76,Moderate
3853,16.0,59,Moderate,16.89460244629999,61,Moderate
3854,15.0,57,Moderate,16.566678859533496,60,Moderate
3855,16.0,59,Moderate,16.566678859533496,60,Moderate
3856,22.0,72,Moderate,16.157255668685067,59,Moderate
3857,21.0,70,Moderate,21.820068899796315,71,Moderate
3858,19.0,66,Moderate,21.820068899796315,71,Moderate
3859,28.0,84,Moderate,20.51329770886675,69,Moderate
3860,11.0,46,Good,29.16161647725263,87,Moderate
3861,13.0,53,Moderate,12.345611143977665,51,Moderate
3862,19.0,66,Moderate,14.139443199975597,55,Moderate
3863,15.0,57,Moderate,20.856781011368973,69,Moderate
3864,19.0,66,Moderate,17.288492828808316,62,Moderate
3865,12.0,50,Good,21.80499458291158,71,Moderate
3866,16.0,59,Moderate,14.071230974783033,55,Moderate
3867,15.0,57,Moderate,16.928494270697822,61,Moderate
3868,7.0,29,Good,17.889285447170888,63,Moderate
3869,11.0,46,Good,11.454543673285228,48,Good
3870,11.0,46,Good,11.233457329585576,47,Good
3871,7.0,29,Good,12.924978734370976,53,Moderate
3872,9.0,38,Good,10.087402215038125,42,Good
3873,10.0,42,Good,9.097898258303136,38,Good
3874,11.0,46,Good,10.607563335438657,44,Good
3875,10.0,42,Good,11.00455941850208,46,Good
3876,15.0,57,Moderate,11.162632221302683,46,Good
3877,11.0,46,Good,14.842587675214299,57,Moderate
3878,10.0,42,Good,12.471967699976153,52,Moderate
3879,9.0,38,Good,11.57059800549998,48,Good
3880,8.0,33,Good,9.958978885337544,41,Good
3881,8.0,33,Good,8.628201354223156,36,Good
3882,7.0,29,Good,8.628201354223156,36,Good
3883,10.0,42,Good,7.62249516824409,32,Good
3884,14.0,55,Moderate,8.880318638807367,37,Good
3885,17.0,61,Moderate,13.9317464230511,55,Moderate
3886,13.0,53,Moderate,18.12883268501303,64,Moderate
3887,12.0,50,Good,14.287135473897424,55,Moderate
3888,15.0,57,Moderate,13.500809422481042,54,Moderate
3889,16.0,59,Moderate,16.936447697525498,61,Moderate
3890,20.0,68,Moderate,17.605209474442646,63,Moderate
3891,17.0,61,Moderate,21.519841568440206,71,Moderate
3892,17.0,61,Moderate,18.959439647607226,65,Moderate
3893,18.0,63,Moderate,19.248370727763856,66,Moderate
3894,19.0,66,Moderate,20.01211353297915,68,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,21.629035314015315,71,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,38.5010223768225,108,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,54.92642430053332,149,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,50.52483514629787,138,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,74.5415146135224,161,Hazardous
3900,96.0,172,Hazardous,82.93582217753125,165,Hazardous
3901,123.0,186,Hazardous,93.53978394171949,171,Hazardous
3902,122.0,185,Hazardous,121.90784045911703,185,Hazardous
3903,140.0,195,Hazardous,121.13799494555778,185,Hazardous
3904,114.0,181,Hazardous,136.2661768833474,193,Hazardous
3905,109.0,179,Hazardous,107.26654873376924,178,Hazardous
3906,92.0,170,Hazardous,104.16461169322918,176,Hazardous
3907,68.0,157,Hazardous,87.75430251244968,168,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,62.57283811953456,155,Hazardous
3909,58.000003814697266,152,Hazardous,52.84355067467979,144,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,57.63503672669984,152,Hazardous
3911,69.0,158,Hazardous,56.60168175979544,152,Hazardous
3912,75.0,161,Hazardous,68.64099810476856,158,Hazardous
3913,77.0,162,Hazardous,73.39259785839732,160,Hazardous
3914,77.0,162,Hazardous,76.74745184219698,162,Hazardous
3915,129.0,189,Hazardous,76.93627113959897,162,Hazardous
3916,107.0,178,Hazardous,131.1769354908819,190,Hazardous
3917,156.0,206,Unhealthy,104.96184718238767,177,Hazardous
3918,108.0,178,Hazardous,158.9637149441054,209,Unhealthy
3919,109.0,179,Hazardous,104.81110488885751,176,Hazardous
3920,128.0,188,Hazardous,113.64734728992015,181,Hazardous
3921,170.0,220,Unhealthy,131.8661453108521,190,Hazardous
3922,151.0,201,Unhealthy,169.91421185478458,220,Unhealthy
3923,177.0,227,Unhealthy,143.80462913735775,197,Hazardous
3924,111.0,180,Hazardous,166.65315403693475,217,Unhealthy
3925,50.0,137,Unhealthy for Sensitive Groups,97.16438367873796,172,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,38.75145978501372,109,Unhealthy for Sensitive Groups
3927,28.0,84,Moderate,34.47240825565862,98,Moderate
3928,14.0,55,Moderate,27.824277720352892,84,Moderate
3929,13.0,53,Moderate,14.0302843568609,55,Moderate
3930,19.0,66,Moderate,13.316196086436006,54,Moderate
3931,19.0,66,Moderate,19.60675912637603,67,Moderate
3932,15.0,57,Moderate,20.254944217343137,68,Moderate
3933,22.0,72,Moderate,16.39314079952162,60,Moderate
3934,33.0,95,Moderate,22.14617302254498,72,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,32.74780727712641,94,Moderate
3936,35.0,99,Moderate,43.23045667548346,120,Unhealthy for Sensitive Groups
3937,38.0,107,Unhealthy for Sensitive Groups,37.15990938515812,105,Unhealthy for Sensitive Groups
3938,40.0,112,Unhealthy for Sensitive Groups,41.07801352612885,115,Unhealthy for Sensitive Groups
3939,44.0,122,Unhealthy for Sensitive Groups,43.86411849209316,121,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,47.63329287848111,131,Unhealthy for Sensitive Groups
3941,67.0,157,Hazardous,50.53290599096083,138,Unhealthy for Sensitive Groups
3942,88.0,168,Hazardous,71.7529798534236,159,Hazardous
3943,111.0,180,Hazardous,93.22422491858445,170,Hazardous
3944,107.0,178,Hazardous,114.18854321634541,181,Hazardous
3945,99.0,173,Hazardous,108.03975794511346,178,Hazardous
3946,116.00000762939453,182,Hazardous,102.93813964779956,175,Hazardous
3947,105.0,177,Hazardous,117.11771985000989,183,Hazardous
3948,64.0,155,Hazardous,104.20352410496209,176,Hazardous
3949,31.0,91,Moderate,57.93445806677128,152,Hazardous
3950,27.0,82,Moderate,27.909565640051262,84,Moderate
3951,26.0,80,Moderate,25.208054783680094,79,Moderate
3952,23.0,74,Moderate,25.27048336893135,79,Moderate
3953,18.0,63,Moderate,23.07543219122269,74,Moderate
3954,13.0,53,Moderate,17.98999190091048,63,Moderate
3955,21.0,70,Moderate,14.06099227236873,55,Moderate
3956,18.0,63,Moderate,22.12455733459983,72,Moderate
3957,30.0,89,Moderate,18.980651286919386,65,Moderate
3958,30.0,89,Moderate,32.2979689398615,93,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,32.647359561639085,94,Moderate
3960,38.0,107,Unhealthy for Sensitive Groups,39.10519099456245,110,Unhealthy for Sensitive Groups
3961,39.0,110,Unhealthy for Sensitive Groups,40.960515869259446,114,Unhealthy for Sensitive Groups
3962,29.000001907348633,87,Moderate,28.414639794675157,85,Moderate
3963,34.0,97,Moderate,31.360964266405972,91,Moderate
3964,42.0,117,Unhealthy for Sensitive Groups,37.01615193410783,105,Unhealthy for Sensitive Groups
3965,50.999996185302734,139,Unhealthy for Sensitive Groups,44.41578003484148,123,Unhealthy for Sensitive Groups
3966,58.000003814697266,152,Hazardous,53.40609496330003,145,Unhealthy for Sensitive Groups
3967,150.0,200,Hazardous,63.15957713327559,155,Hazardous
3968,152.0,202,Unhealthy,153.651906675966,204,Unhealthy
3969,161.00001525878906,211,Unhealthy,151.42771148022956,202,Unhealthy
3970,153.0,203,Unhealthy,158.28257036130907,209,Unhealthy
3971,142.0,196,Hazardous,150.03655510664424,200,Hazardous
3972,185.0,235,Unhealthy,145.27306708981232,197,Hazardous
3973,191.0,241,Unhealthy,215.89937662112283,266,Unhealthy
3974,188.0,238,Unhealthy,221.83924377431384,272,Unhealthy
3975,123.0,186,Hazardous,220.4518897074184,270,Unhealthy
3976,72.0,160,Hazardous,113.05616519052052,181,Hazardous
3977,69.0,158,Hazardous,52.78293796986906,143,Unhealthy for Sensitive Groups
3978,35.0,99,Moderate,64.06118837844268,155,Hazardous
3979,36.0,102,Unhealthy for Sensitive Groups,32.624834679645566,94,Moderate
3980,31.0,91,Moderate,36.58348442044143,103,Unhealthy for Sensitive Groups
3981,42.0,117,Unhealthy for Sensitive Groups,31.543245615083066,92,Moderate
3982,48.0,132,Unhealthy for Sensitive Groups,43.38907446138761,120,Unhealthy for Sensitive Groups
3983,66.0,156,Hazardous,49.537793799925446,135,Unhealthy for Sensitive Groups
3984,66.0,156,Hazardous,69.64310296477426,158,Hazardous
3985,62.0,154,Hazardous,67.91395735469517,157,Hazardous
3986,65.0,156,Hazardous,67.32313969467741,157,Hazardous
3987,85.0,166,Hazardous,66.69784667721703,157,Hazardous
3988,112.0,180,Hazardous,87.25452756379273,167,Hazardous
3989,94.0,171,Hazardous,116.73848612341737,183,Hazardous
3990,105.0,177,Hazardous,99.60876439240683,174,Hazardous
3991,62.0,154,Hazardous,108.91058023797044,179,Hazardous
3992,47.0,129,Unhealthy for Sensitive Groups,64.16472583339056,155,Hazardous
