,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
3611,40.0,112,Unhealthy for Sensitive Groups,51.3662725499098,140,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,52.155970887558134,142,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,36.222914388536125,103,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,44.8019076774055,124,Unhealthy for Sensitive Groups
3615,58.999996185302734,153,Hazardous,54.74043807396325,148,Unhealthy for Sensitive Groups
3616,71.0,159,Hazardous,46.81204842547829,129,Unhealthy for Sensitive Groups
3617,102.0,175,Hazardous,70.83053770872854,159,Hazardous
3618,100.0,174,Hazardous,102.70562514615827,175,Hazardous
3619,99.0,173,Hazardous,89.88649128367143,169,Hazardous
3620,82.0,165,Hazardous,92.9959274149499,170,Hazardous
3621,95.0,171,Hazardous,66.72051742621889,157,Hazardous
3622,71.0,159,Hazardous,90.06148086827251,169,Hazardous
3623,91.0,169,Hazardous,56.68327495863955,152,Hazardous
3624,95.0,171,Hazardous,81.05623052694234,164,Hazardous
3625,109.0,179,Hazardous,98.82892502698866,173,Hazardous
3626,113.00000762939453,181,Hazardous,113.15117709584203,181,Hazardous
3627,125.00000762939453,187,Hazardous,113.91844066836332,181,Hazardous
3628,138.0,194,Hazardous,138.20165905362964,194,Hazardous
3629,128.0,188,Hazardous,140.56178010901797,195,Hazardous
3630,138.0,194,Hazardous,112.68902465760026,180,Hazardous
3631,149.0,199,Hazardous,131.12129734956653,190,Hazardous
3632,123.0,186,Hazardous,143.85966620048325,197,Hazardous
3633,78.0,163,Hazardous,114.11586549161306,181,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,68.96397805102653,158,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,42.03347743067166,117,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,31.62382012118,92,Moderate
3637,35.0,99,Moderate,32.960922891572274,95,Moderate
3638,22.0,72,Moderate,41.122632111495236,115,Unhealthy for Sensitive Groups
3639,13.0,53,Moderate,21.564143119003877,71,Moderate
3640,9.0,38,Good,13.976759479674499,55,Moderate
3641,9.0,38,Good,9.745592757694414,40,Good
3642,8.0,33,Good,9.305874498908201,39,Good
3643,7.000000476837158,29,Good,8.41297722153294,35,Good
3644,9.0,38,Good,7.852112080907401,32,Good
3645,9.0,38,Good,8.53861098246184,35,Good
3646,9.0,38,Good,9.830844218446327,41,Good
3647,11.0,46,Good,9.723158156638462,40,Good
3648,9.0,38,Good,11.154486002659198,46,Good
3649,15.0,57,Moderate,12.648630675146302,52,Moderate
3650,12.0,50,Good,15.84780552632967,59,Moderate
3651,10.0,42,Good,14.797865892029591,56,Moderate
3652,7.000000476837158,29,Good,11.805089601506628,49,Good
3653,9.0,38,Good,9.063580728999005,38,Good
3654,10.0,42,Good,14.748509740215237,56,Moderate
3655,9.0,38,Good,10.844888400506253,45,Good
3656,14.000000953674316,55,Moderate,15.982412983132248,59,Moderate
3657,17.0,61,Moderate,18.122674487527068,64,Moderate
3658,25.0,78,Moderate,20.388569806848867,68,Moderate
3659,29.0,87,Moderate,28.828468244767482,86,Moderate
3660,26.0,80,Moderate,32.84874968276128,95,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,30.802713843820104,90,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,45.52878894351926,126,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,41.423256134078066,116,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,24.12168810459677,76,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.84287354521903,126,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,49.88110252449332,136,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,49.34715895747153,135,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,38.51124423622416,108,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,40.88033865934397,114,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,44.433980111260965,123,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,93.13053587279381,170,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,80.18576814968932,164,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,43.74748122632132,121,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,43.657742610258886,121,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,38.48432263769822,108,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,39.77655571168847,111,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,59.08377790506556,153,Hazardous
3678,95.0,171,Hazardous,89.39741688137826,168,Hazardous
3679,106.0,177,Hazardous,93.13950882515547,170,Hazardous
3680,155.0,205,Unhealthy,113.86908529329057,181,Hazardous
3681,144.0,197,Hazardous,178.12628329968146,228,Unhealthy
3682,137.0,193,Hazardous,140.0233483046472,195,Hazardous
3683,158.0,208,Unhealthy,131.54755473847692,190,Hazardous
3684,149.0,199,Hazardous,159.26775333510832,210,Unhealthy
3685,149.0,199,Hazardous,136.7882784622842,193,Hazardous
3686,114.0,181,Hazardous,139.6958041248718,194,Hazardous
3687,84.0,166,Hazardous,104.17284828657861,176,Hazardous
3688,61.0,154,Hazardous,66.32118136999776,157,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,54.80325502919427,149,Unhealthy for Sensitive Groups
3690,40.0,112,Unhealthy for Sensitive Groups,43.877601862186104,121,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,33.07309570578191,95,Moderate
3692,36.0,102,Unhealthy for Sensitive Groups,28.25862945395895,85,Moderate
3693,35.0,99,Moderate,40.7950869556007,114,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,36.77031875897458,104,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,45.80249113912273,126,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,45.331364240726764,125,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,48.77731977621534,134,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,56.889673299153934,152,Hazardous
3699,85.0,166,Hazardous,99.65900511444893,174,Hazardous
3700,97.0,172,Hazardous,82.33500309242851,165,Hazardous
3701,102.0,175,Hazardous,97.59950883346286,173,Hazardous
3702,61.0,154,Hazardous,92.5921052979178,170,Hazardous
3703,16.0,59,Moderate,48.961283563441306,134,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,22.223720588180317,72,Moderate
3705,9.0,38,Good,23.978106598856154,76,Moderate
3706,9.0,38,Good,9.20716215997305,38,Good
3707,10.0,42,Good,12.10571315887523,51,Moderate
3708,16.0,59,Moderate,10.925653015398176,45,Good
3709,13.0,53,Moderate,20.77444498488677,69,Moderate
3710,9.0,38,Good,16.81249341950319,61,Moderate
3711,9.0,38,Good,13.335129522702662,54,Moderate
3712,8.0,33,Good,16.170863645294087,59,Moderate
3713,7.000000476837158,29,Good,12.397362982986866,51,Moderate
3714,10.0,42,Good,7.457263011771997,31,Good
3715,11.0,46,Good,12.841568278703198,52,Moderate
3716,14.000000953674316,55,Moderate,11.486518091641388,48,Good
3717,16.0,59,Moderate,16.83044124323518,61,Moderate
3718,16.0,59,Moderate,18.72840899641245,65,Moderate
3719,14.000000953674316,55,Moderate,18.74635669553349,65,Moderate
3720,16.0,59,Moderate,15.556155660681048,58,Moderate
3721,14.000000953674316,55,Moderate,18.97070269363192,65,Moderate
3722,17.0,61,Moderate,16.04523007543532,59,Moderate
3723,14.000000953674316,55,Moderate,22.286537472798468,72,Moderate
3724,14.000000953674316,55,Moderate,16.197785459812344,59,Moderate
3725,13.0,53,Moderate,15.627946498702176,58,Moderate
3726,13.0,53,Moderate,16.458026719080802,60,Moderate
3727,14.000000953674316,55,Moderate,17.21182952972241,62,Moderate
3728,15.0,57,Moderate,17.16247348175052,62,Moderate
3729,14.000000953674316,55,Moderate,17.880380844305673,63,Moderate
3730,13.0,53,Moderate,16.55225220177172,60,Moderate
3731,16.0,59,Moderate,16.19778527912646,59,Moderate
3732,15.0,57,Moderate,19.8321915536203,67,Moderate
3733,17.0,61,Moderate,17.63360022645964,63,Moderate
3734,13.0,53,Moderate,20.17319748800931,68,Moderate
3735,14.000000953674316,55,Moderate,13.595371147496587,54,Moderate
3736,10.0,42,Good,16.022795447380325,59,Moderate
3737,13.0,53,Moderate,10.248127903175627,42,Good
3738,0.0,0,Good,13.02553204516067,53,Moderate
3739,16.0,59,Moderate,9.063580847379411,38,Good
3740,15.0,57,Moderate,17.647060788961795,63,Moderate
3741,15.0,57,Moderate,17.22529021683552,62,Moderate
3742,19.0,66,Moderate,17.12209120441887,62,Moderate
3743,17.0,61,Moderate,22.528830987255205,73,Moderate
3744,18.0,63,Moderate,19.836678382865497,67,Moderate
3745,21.0,70,Moderate,21.87374048439601,71,Moderate
3746,20.0,68,Moderate,27.40162741906207,83,Moderate
3747,14.000000953674316,55,Moderate,22.407684176028756,73,Moderate
3748,16.0,59,Moderate,18.13164847831333,64,Moderate
3749,21.0,70,Moderate,18.189978346769855,64,Moderate
3750,27.0,82,Moderate,26.804866921731442,82,Moderate
3751,28.000001907348633,84,Moderate,33.39166696642524,96,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,31.44883029774126,92,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,49.26639443188412,135,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,57.93063938295979,152,Hazardous
3755,35.0,99,Moderate,47.48059977744483,130,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,31.749453946491222,92,Moderate
3757,30.0,89,Moderate,39.79899047681551,111,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,30.030963404670338,89,Moderate
3759,29.0,87,Moderate,24.20245274233404,76,Moderate
3760,21.0,70,Moderate,29.048327500848394,87,Moderate
3761,27.0,82,Moderate,21.680802901607606,71,Moderate
3762,25.0,78,Moderate,30.699514366189227,90,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,31.94239165804428,93,Moderate
3764,58.999996185302734,153,Hazardous,42.93086151444677,119,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,62.54319416920423,155,Hazardous
3766,78.0,163,Hazardous,98.33985095699137,173,Hazardous
3767,68.0,157,Hazardous,75.49244865924844,161,Hazardous
3768,61.999996185302734,154,Hazardous,67.19164410031514,157,Hazardous
3769,75.0,161,Hazardous,59.846554224664416,153,Hazardous
3770,82.0,165,Hazardous,79.97039585992566,164,Hazardous
3771,96.0,172,Hazardous,79.92103958765405,164,Hazardous
3772,92.0,170,Hazardous,91.10244730098904,169,Hazardous
3773,80.0,164,Hazardous,89.41985120621327,169,Hazardous
3774,97.0,172,Hazardous,72.5490277811815,160,Hazardous
3775,104.0,176,Hazardous,89.02500268951977,168,Hazardous
3776,122.0,185,Hazardous,89.12371471900437,168,Hazardous
3777,117.0,183,Hazardous,119.51363120058916,184,Hazardous
3778,120.0,184,Hazardous,107.67264654975114,178,Hazardous
3779,129.0,189,Hazardous,114.98632800178443,182,Hazardous
3780,179.0,229,Unhealthy,127.42407372316346,188,Hazardous
3781,165.0,215,Unhealthy,180.2800062637773,230,Unhealthy
3782,200.0,250,Unhealthy,152.322000421185,203,Unhealthy
3783,211.0,261,Unhealthy,181.522882899348,232,Unhealthy
3784,146.0,198,Hazardous,181.16392953998206,231,Unhealthy
3785,107.0,178,Hazardous,121.82888265095683,185,Hazardous
3786,116.0,182,Hazardous,93.76767767964434,171,Hazardous
3787,125.00000762939453,187,Hazardous,91.34474029207978,169,Hazardous
3788,148.0,199,Hazardous,104.97152008333981,177,Hazardous
3789,95.0,171,Hazardous,153.50654736690822,204,Unhealthy
3790,101.0,174,Hazardous,79.91655271271817,164,Hazardous
3791,73.0,160,Hazardous,89.19550559856249,168,Hazardous
3792,107.0,178,Hazardous,60.667661214383585,154,Hazardous
3793,114.0,181,Hazardous,95.78230565987108,172,Hazardous
3794,115.0,182,Hazardous,103.67928699273477,176,Hazardous
3795,111.0,180,Hazardous,109.4135720436155,179,Hazardous
3796,122.0,185,Hazardous,106.49258613836054,177,Hazardous
3797,167.0,217,Unhealthy,118.67906469509984,184,Hazardous
3798,179.0,229,Unhealthy,183.53302386341312,234,Unhealthy
3799,146.0,198,Hazardous,165.41483596421673,216,Unhealthy
3800,146.0,198,Hazardous,140.22526025205474,195,Hazardous
3801,139.0,194,Hazardous,143.00266449788222,196,Hazardous
3802,126.00000762939453,187,Hazardous,156.16729176782653,207,Unhealthy
3803,151.0,201,Unhealthy,96.37009250701871,172,Hazardous
3804,154.0,204,Unhealthy,148.88950582203148,199,Hazardous
3805,142.0,196,Hazardous,157.09608439983003,207,Unhealthy
3806,140.0,195,Hazardous,142.71998903423602,196,Hazardous
3807,180.0,230,Unhealthy,141.42775576086825,195,Hazardous
3808,205.0,255,Unhealthy,185.8527631689895,236,Unhealthy
3809,200.0,250,Unhealthy,187.81354559286362,238,Unhealthy
3810,184.0,234,Unhealthy,187.58919961968735,238,Unhealthy
3811,172.0,222,Unhealthy,167.9275123126007,218,Unhealthy
3812,149.0,199,Hazardous,137.12031043080913,193,Hazardous
3813,154.0,204,Unhealthy,126.98435542699397,188,Hazardous
3814,121.0,185,Hazardous,133.12246423977143,191,Hazardous
3815,187.0,237,Unhealthy,98.14691245208189,173,Hazardous
3816,139.0,194,Hazardous,183.47918163832668,234,Unhealthy
3817,111.0,180,Hazardous,126.22157889555649,188,Hazardous
3818,110.0,179,Hazardous,85.52969065330615,166,Hazardous
3819,121.0,185,Hazardous,94.67852277867475,171,Hazardous
3820,284.0,334,Hazardous,108.50272694458509,178,Hazardous
3821,277.0,327,Hazardous,191.44795258802415,242,Unhealthy
3822,289.0,339,Hazardous,204.36131115646026,254,Unhealthy
3823,281.0,331,Hazardous,233.36477047700657,283,Unhealthy
3824,277.0,327,Hazardous,246.0986524156041,296,Unhealthy
3825,287.0,337,Hazardous,254.78084452166632,305,Hazardous
3826,290.0,340,Hazardous,248.04597651166586,298,Unhealthy
3827,259.0,309,Hazardous,247.89342193310634,297,Unhealthy
3828,268.0,318,Hazardous,251.15092519895177,302,Hazardous
3829,274.0,324,Hazardous,243.67122792465022,293,Unhealthy
3830,281.0,331,Hazardous,240.05028238088335,290,Unhealthy
3831,255.0,305,Hazardous,236.5325371787166,286,Unhealthy
3832,243.0,293,Unhealthy,236.806237530078,287,Unhealthy
3833,246.99998474121094,297,Unhealthy,230.98670082529836,281,Unhealthy
3834,258.0,308,Hazardous,235.21338140547033,285,Unhealthy
3835,259.0,309,Hazardous,245.62752551305445,295,Unhealthy
3836,234.99998474121094,285,Unhealthy,243.08792821412146,293,Unhealthy
3837,214.0,264,Unhealthy,227.97597759993488,278,Unhealthy
3838,203.0,253,Unhealthy,206.5599033018995,256,Unhealthy
3839,187.0,237,Unhealthy,173.7291001386089,224,Unhealthy
3840,185.0,235,Unhealthy,153.3898869903256,204,Unhealthy
3841,186.0,236,Unhealthy,173.11887914938902,223,Unhealthy
3842,196.0,246,Unhealthy,170.26519645124617,221,Unhealthy
3843,204.0,254,Unhealthy,180.96201688644578,231,Unhealthy
3844,208.0,258,Unhealthy,185.7989178784736,236,Unhealthy
3845,203.0,253,Unhealthy,193.68243888559593,244,Unhealthy
3846,197.0,247,Unhealthy,185.71366625780428,236,Unhealthy
3847,202.0,252,Unhealthy,179.7191396028981,230,Unhealthy
3848,206.0,256,Unhealthy,185.83930041748823,236,Unhealthy
3849,212.0,262,Unhealthy,196.84123173774543,247,Unhealthy
3850,205.0,255,Unhealthy,195.33811246803208,245,Unhealthy
3851,217.0,267,Unhealthy,187.03282094693526,237,Unhealthy
3852,205.0,255,Unhealthy,206.84706555740763,257,Unhealthy
3853,203.0,253,Unhealthy,188.1321169864253,238,Unhealthy
3854,199.0,249,Unhealthy,182.49205785437383,233,Unhealthy
3855,201.0,251,Unhealthy,186.7546330560463,237,Unhealthy
3856,184.0,234,Unhealthy,181.5856990487615,232,Unhealthy
3857,175.0,225,Unhealthy,178.42242106622948,229,Unhealthy
3858,191.0,241,Unhealthy,167.21409047502942,218,Unhealthy
3859,196.0,246,Unhealthy,183.10227829530552,233,Unhealthy
3860,200.0,250,Unhealthy,179.86272112940722,230,Unhealthy
3861,219.0,269,Unhealthy,185.2515136035702,235,Unhealthy
3862,241.0,291,Unhealthy,214.52867327132415,264,Unhealthy
3863,240.0,290,Unhealthy,220.7116524284806,271,Unhealthy
3864,231.0,281,Unhealthy,221.31289941860683,271,Unhealthy
3865,213.0,263,Unhealthy,222.39873262352165,272,Unhealthy
3866,210.0,260,Unhealthy,191.42103059074316,242,Unhealthy
3867,197.0,247,Unhealthy,189.20449132770065,239,Unhealthy
3868,204.0,254,Unhealthy,172.76441204190417,223,Unhealthy
3869,195.0,245,Unhealthy,173.55859653174485,224,Unhealthy
3870,199.0,249,Unhealthy,173.6169268861841,224,Unhealthy
3871,207.0,257,Unhealthy,178.28332473656207,228,Unhealthy
3872,211.0,261,Unhealthy,183.68109159195893,234,Unhealthy
3873,225.00001525878906,275,Unhealthy,195.26632280135394,245,Unhealthy
3874,232.0,282,Unhealthy,225.40497136232588,275,Unhealthy
3875,221.0,271,Unhealthy,228.77464921393332,278,Unhealthy
3876,192.0,242,Unhealthy,217.28812995094896,267,Unhealthy
3877,256.0,306,Hazardous,173.99831468668862,224,Unhealthy
3878,222.0,272,Unhealthy,240.95215303222065,291,Unhealthy
3879,215.0,265,Unhealthy,226.5401629994355,276,Unhealthy
3880,209.0,259,Unhealthy,204.83243739441818,255,Unhealthy
3881,227.0,277,Unhealthy,189.74740871105337,240,Unhealthy
3882,222.0,272,Unhealthy,212.8730007522348,263,Unhealthy
3883,197.0,247,Unhealthy,214.85173258655374,265,Unhealthy
3884,186.0,236,Unhealthy,175.48348612436254,226,Unhealthy
3885,172.0,222,Unhealthy,180.79151422662494,231,Unhealthy
3886,226.00001525878906,276,Unhealthy,164.02837653941256,214,Unhealthy
3887,324.0,374,Hazardous,213.8197411498185,264,Unhealthy
3888,276.0,326,Hazardous,256.17627625085515,307,Hazardous
3889,305.0,355,Hazardous,269.2377034533434,320,Hazardous
3890,322.0,372,Hazardous,272.4099569967597,323,Hazardous
3891,284.0,334,Hazardous,272.8945455542342,323,Hazardous
3892,271.0,321,Hazardous,271.6471803324039,322,Hazardous
3893,260.0,310,Hazardous,255.7545058365694,306,Hazardous
3894,290.0,340,Hazardous,241.4681502293049,291,Unhealthy
3895,323.0,373,Hazardous,252.7168612162112,303,Hazardous
3896,348.0,398,Hazardous,263.3374026840369,314,Hazardous
3897,343.0,393,Hazardous,280.8767772948873,331,Hazardous
3898,309.0,359,Hazardous,286.0636580874794,336,Hazardous
3899,299.0,349,Hazardous,274.1194746900614,324,Hazardous
3900,335.0,385,Hazardous,261.21957749409864,312,Hazardous
3901,284.0,334,Hazardous,270.49852918367776,321,Hazardous
3902,262.0,312,Hazardous,255.682715787751,306,Hazardous
3903,251.00001525878906,301,Hazardous,236.68509193588517,286,Unhealthy
3904,243.0,293,Unhealthy,219.63030495208085,269,Unhealthy
3905,218.0,268,Unhealthy,223.56533412973582,273,Unhealthy
3906,123.99999237060547,186,Hazardous,204.72475186428372,255,Unhealthy
3907,96.0,172,Hazardous,94.1580397949236,171,Hazardous
3908,91.0,169,Hazardous,84.76242742969553,166,Hazardous
3909,76.0,162,Hazardous,77.40387678801143,162,Hazardous
3910,71.0,159,Hazardous,65.85902827131792,156,Hazardous
3911,76.0,162,Hazardous,71.4946013965565,159,Hazardous
3912,69.0,158,Hazardous,80.32037539465328,164,Hazardous
3913,70.0,158,Hazardous,68.77552753839782,158,Hazardous
3914,72.0,160,Hazardous,68.92808271508993,158,Hazardous
3915,78.0,163,Hazardous,75.42065748893144,161,Hazardous
3916,85.0,166,Hazardous,91.14282992307766,169,Hazardous
3917,94.0,171,Hazardous,99.13852296974488,174,Hazardous
3918,101.0,174,Hazardous,100.372425921903,174,Hazardous
3919,112.00000762939453,180,Hazardous,113.65819926371542,181,Hazardous
3920,115.0,182,Hazardous,115.8702517515108,182,Hazardous
3921,138.0,194,Hazardous,116.21125780220338,182,Hazardous
3922,155.0,205,Unhealthy,146.40375069003315,198,Hazardous
3923,141.0,195,Hazardous,159.64914094454272,210,Unhealthy
3924,147.0,198,Hazardous,142.2668087674606,196,Hazardous
3925,138.0,194,Hazardous,145.45700942848018,197,Hazardous
3926,86.0,167,Hazardous,133.92562271209096,191,Hazardous
3927,28.000001907348633,84,Moderate,70.53440029109119,159,Hazardous
3928,19.0,66,Moderate,43.15969503545805,120,Unhealthy for Sensitive Groups
3929,20.0,68,Moderate,23.426215237178262,75,Moderate
3930,21.0,70,Moderate,22.34038055354678,72,Moderate
3931,20.0,68,Moderate,22.19231221025357,72,Moderate
3932,17.0,61,Moderate,23.067261794738343,74,Moderate
